Date,Open,High,Low,Close,Volume,Name
2013-07-18,47.16,47.44,47.05,47.22,2457101,AEP
2013-07-19,47.23,47.43,47.06,47.14,2696652,AEP
2013-07-22,47.06,47.27,47.05,47.09,1336050,AEP
2013-07-23,47.11,47.39,47.0,47.1,1704064,AEP
2013-07-24,47.02,47.11,46.19,46.38,2502919,AEP
2013-07-25,46.08,46.44,45.76,45.81,12944877,AEP
2013-07-26,45.74,46.47,45.58,46.47,11332452,AEP
2013-07-29,46.18,47.02,46.18,46.7,10545727,AEP
2013-07-30,46.88,47.14,46.53,46.55,2368006,AEP
2013-07-31,46.55,46.65,46.0,46.35,3230454,AEP
2013-08-01,46.48,46.65,45.94,46.55,2983514,AEP
2013-08-02,46.44,46.6,46.27,46.58,1889280,AEP
2013-08-05,46.5,46.53,46.22,46.39,1623571,AEP
2013-08-06,46.38,46.38,45.65,45.79,3404926,AEP
2013-08-07,45.18,45.65,45.11,45.47,3127479,AEP
2013-08-08,45.52,45.65,45.26,45.52,2114427,AEP
2013-08-09,45.44,45.63,44.97,45.0,2556146,AEP
2013-08-12,44.87,44.89,44.46,44.69,2688370,AEP
2013-08-13,44.71,44.74,44.25,44.31,2176528,AEP
2013-08-14,44.2,44.39,43.82,44.37,2791459,AEP
2013-08-15,44.15,44.3,43.7,43.78,2388560,AEP
2013-08-16,43.63,43.69,42.94,43.31,3008068,AEP
2013-08-19,43.23,43.47,42.65,42.68,2644173,AEP
2013-08-20,42.66,43.46,42.65,42.82,4814943,AEP
2013-08-21,42.77,42.83,42.28,42.37,3476569,AEP
2013-08-22,42.4,42.77,42.32,42.69,3055826,AEP
2013-08-23,42.81,43.36,42.71,43.16,4324254,AEP
2013-08-26,43.2,43.22,42.59,42.65,2297938,AEP
2013-08-27,42.28,43.0,42.26,42.77,3319644,AEP
2013-08-28,42.84,43.18,42.53,43.01,2068375,AEP
2013-08-29,42.86,43.02,42.55,42.69,1719160,AEP
2013-08-30,42.71,43.03,42.6,42.8,1940607,AEP
2013-09-03,43.03,43.13,42.07,42.16,2556947,AEP
2013-09-04,42.16,42.34,41.83,42.21,2316983,AEP
2013-09-05,42.19,42.45,42.07,42.14,2250313,AEP
2013-09-06,42.38,43.0,42.36,42.56,3384142,AEP
2013-09-09,42.64,42.77,42.41,42.67,2010804,AEP
2013-09-10,42.8,42.99,42.56,42.89,2130226,AEP
2013-09-11,42.81,42.87,42.16,42.21,4357433,AEP
2013-09-12,42.33,42.55,41.86,41.92,3227953,AEP
2013-09-13,42.1,42.9,42.05,42.62,4836639,AEP
2013-09-16,43.22,43.45,42.72,42.82,3007102,AEP
2013-09-17,42.86,43.23,42.78,43.2,2611883,AEP
2013-09-18,43.05,45.11,42.92,44.81,6238023,AEP
2013-09-19,44.92,45.12,44.32,44.67,4187049,AEP
2013-09-20,44.56,44.63,43.66,43.73,3952513,AEP
2013-09-23,43.82,44.72,43.7,44.33,3713607,AEP
2013-09-24,44.33,44.37,44.07,44.21,2461312,AEP
2013-09-25,44.3,44.36,43.77,43.79,2153234,AEP
2013-09-26,43.74,43.99,43.45,43.64,1724295,AEP
2013-09-27,43.35,43.75,43.22,43.44,1803698,AEP
2013-09-30,43.23,43.6,43.15,43.35,2429324,AEP
2013-10-01,43.52,43.81,43.33,43.72,2166107,AEP
2013-10-02,43.62,43.88,43.44,43.88,2358979,AEP
2013-10-03,43.6,43.65,43.18,43.33,3108362,AEP
2013-10-04,43.39,43.61,43.2,43.34,1707820,AEP
2013-10-07,43.08,43.57,43.02,43.14,1767931,AEP
2013-10-08,43.03,43.93,43.01,43.49,2698602,AEP
2013-10-09,43.53,44.42,43.46,43.68,3546176,AEP
2013-10-10,43.76,44.2,43.26,44.14,2682253,AEP
2013-10-11,44.07,44.36,43.96,44.27,1891461,AEP
2013-10-14,44.17,44.21,43.37,44.07,2827392,AEP
2013-10-15,43.86,44.0,43.42,43.48,2292295,AEP
2013-10-16,43.55,43.77,43.29,43.77,2531574,AEP
2013-10-17,43.73,44.75,43.54,44.63,3592336,AEP
2013-10-18,44.62,44.93,44.44,44.82,2688619,AEP
2013-10-21,44.84,44.88,44.38,44.64,2406815,AEP
2013-10-22,44.71,45.51,44.5,45.24,3655269,AEP
2013-10-23,46.0,47.01,45.42,46.52,6079340,AEP
2013-10-24,46.52,46.8,46.16,46.72,8961896,AEP
2013-10-25,46.68,47.3,46.44,47.28,9816752,AEP
2013-10-28,47.23,47.56,47.13,47.3,12285940,AEP
2013-10-29,47.38,47.59,47.15,47.27,3176516,AEP
2013-10-30,47.42,47.58,47.04,47.1,3839338,AEP
2013-10-31,47.16,47.26,46.34,46.84,3948648,AEP
2013-11-01,47.0,47.28,46.87,47.04,2989636,AEP
2013-11-04,47.21,47.27,46.68,47.19,3914860,AEP
2013-11-05,47.19,47.37,46.57,46.57,5176477,AEP
2013-11-06,46.25,46.79,46.05,46.74,3400873,AEP
2013-11-07,46.75,46.88,46.17,46.25,3239869,AEP
2013-11-08,46.09,46.28,45.34,46.25,3783588,AEP
2013-11-11,46.82,47.78,46.55,47.1,5701064,AEP
2013-11-12,47.76,47.85,47.3,47.37,7700471,AEP
2013-11-13,47.17,47.33,46.55,47.32,4503684,AEP
2013-11-14,47.41,47.74,47.27,47.59,3672672,AEP
2013-11-15,47.46,47.85,47.31,47.84,3113490,AEP
2013-11-18,48.24,48.4,48.0,48.32,4476672,AEP
2013-11-19,48.2,48.39,47.84,48.01,3682681,AEP
2013-11-20,48.09,48.26,47.46,47.51,3390718,AEP
2013-11-21,47.61,47.87,47.36,47.63,2524186,AEP
2013-11-22,47.54,47.79,47.32,47.7,2622652,AEP
2013-11-25,47.7,47.86,47.42,47.55,2935845,AEP
2013-11-26,47.62,47.78,47.34,47.44,3647503,AEP
2013-11-27,47.42,47.53,47.01,47.07,3276570,AEP
2013-11-29,47.08,47.51,47.05,47.06,1519179,AEP
2013-12-02,47.21,47.21,46.35,46.63,3557566,AEP
2013-12-03,46.44,46.98,46.36,46.87,3170853,AEP
2013-12-04,46.73,47.14,46.45,46.86,3559459,AEP
2013-12-05,46.72,46.82,46.4,46.48,4218720,AEP
2013-12-06,46.54,47.2,46.51,47.1,3607605,AEP
2013-12-09,46.93,46.99,46.39,46.72,4209463,AEP
2013-12-10,46.84,46.95,46.06,46.16,3488401,AEP
2013-12-11,46.16,46.25,45.72,45.78,2954227,AEP
2013-12-12,45.85,46.26,45.75,45.89,2805951,AEP
2013-12-13,45.89,46.09,45.57,45.8,2180027,AEP
2013-12-16,46.02,46.48,45.73,45.97,3333158,AEP
2013-12-17,46.0,46.02,45.66,45.82,2337127,AEP
2013-12-18,45.92,46.53,45.24,46.51,3410653,AEP
2013-12-19,46.2,46.59,45.56,46.38,4383511,AEP
2013-12-20,46.45,47.09,46.42,46.72,4407131,AEP
2013-12-23,46.95,47.0,46.36,46.41,2470966,AEP
2013-12-24,46.35,46.69,46.18,46.59,602415,AEP
2013-12-26,46.69,46.77,46.34,46.42,1527076,AEP
2013-12-27,46.36,46.53,46.15,46.5,1657211,AEP
2013-12-30,46.58,46.69,46.42,46.64,1920853,AEP
2013-12-31,46.77,46.85,46.49,46.74,1454747,AEP
2014-01-02,46.98,47.06,46.04,46.13,2752002,AEP
2014-01-03,46.25,46.42,45.8,46.11,2419159,AEP
2014-01-06,46.14,46.36,45.92,46.08,2223614,AEP
2014-01-07,46.12,46.49,46.06,46.38,1789552,AEP
2014-01-08,46.33,46.42,45.94,46.1,2552095,AEP
2014-01-09,46.2,46.31,46.0,46.28,1924844,AEP
2014-01-10,46.59,47.59,46.58,47.2,2991511,AEP
2014-01-13,47.04,47.17,46.46,46.67,2752750,AEP
2014-01-14,46.7,46.82,46.38,46.51,2191954,AEP
2014-01-15,46.51,46.58,46.27,46.45,1742889,AEP
2014-01-16,46.45,46.67,46.34,46.58,1593744,AEP
2014-01-17,46.68,46.79,46.43,46.77,2179981,AEP
2014-01-21,46.93,47.36,46.93,47.34,1847802,AEP
2014-01-22,47.35,47.59,47.23,47.52,2142430,AEP
2014-01-23,47.45,47.65,47.15,47.63,3335234,AEP
2014-01-24,47.46,47.69,46.77,46.77,3748234,AEP
2014-01-27,46.81,47.39,46.61,47.18,3434554,AEP
2014-01-28,47.25,47.52,47.06,47.51,2319288,AEP
2014-01-29,47.33,47.97,47.27,47.59,3302976,AEP
2014-01-30,47.68,48.42,47.67,48.24,2793389,AEP
2014-01-31,47.95,48.98,47.82,48.81,4224409,AEP
2014-02-03,48.93,49.39,48.21,48.31,5001647,AEP
2014-02-04,48.57,48.61,48.04,48.5,4266367,AEP
2014-02-05,48.34,48.37,47.79,47.95,3381563,AEP
2014-02-06,47.43,47.62,47.23,47.6,3647950,AEP
2014-02-07,47.75,48.06,47.61,48.03,2547613,AEP
2014-02-10,47.93,48.28,47.53,48.25,3114446,AEP
2014-02-11,48.19,48.79,48.15,48.64,2198874,AEP
2014-02-12,48.54,48.98,48.41,48.98,2707165,AEP
2014-02-13,48.81,49.74,48.75,49.7,2801691,AEP
2014-02-14,49.56,50.12,49.41,50.11,2442003,AEP
2014-02-18,50.16,50.5,50.09,50.39,3077681,AEP
2014-02-19,50.25,50.76,50.08,50.15,2344902,AEP
2014-02-20,50.08,50.76,49.8,50.34,3151691,AEP
2014-02-21,50.37,50.89,50.36,50.56,2979798,AEP
2014-02-24,50.6,50.87,50.05,50.07,2823039,AEP
2014-02-25,50.18,50.57,49.93,50.06,2398738,AEP
2014-02-26,50.29,50.56,50.02,50.27,2034192,AEP
2014-02-27,50.22,50.38,49.6,49.8,2966862,AEP
2014-02-28,49.91,50.43,49.89,50.2,2666645,AEP
2014-03-03,49.97,50.2,49.64,49.72,2023599,AEP
2014-03-04,50.1,50.33,49.88,50.05,2507541,AEP
2014-03-05,50.11,50.3,49.62,49.68,2044819,AEP
2014-03-06,49.77,49.89,49.19,49.25,2104150,AEP
2014-03-07,49.08,49.38,48.63,49.33,2484030,AEP
2014-03-10,49.32,49.58,48.97,49.21,2497842,AEP
2014-03-11,49.31,49.36,48.56,48.7,3522465,AEP
2014-03-12,48.63,49.51,48.57,49.5,2037498,AEP
2014-03-13,49.55,50.1,49.41,49.91,2394997,AEP
2014-03-14,49.9,50.38,49.76,50.11,1993219,AEP
2014-03-17,50.21,50.4,49.83,50.29,2324024,AEP
2014-03-18,50.41,50.49,50.06,50.16,2129640,AEP
2014-03-19,50.17,50.26,48.88,48.94,4187027,AEP
2014-03-20,48.83,48.94,48.31,48.75,3756512,AEP
2014-03-21,48.95,49.6,48.69,48.89,5434862,AEP
2014-03-24,48.86,49.29,48.73,48.76,4289450,AEP
2014-03-25,48.85,49.47,48.53,49.37,4703029,AEP
2014-03-26,49.43,49.64,49.19,49.32,2936256,AEP
2014-03-27,49.28,49.95,48.99,49.8,4256630,AEP
2014-03-28,49.82,50.17,49.65,50.0,2668140,AEP
2014-03-31,50.18,50.95,50.0,50.66,3276657,AEP
2014-04-01,50.77,50.81,50.17,50.4,3006160,AEP
2014-04-02,50.37,50.56,49.99,50.41,2759738,AEP
2014-04-03,50.5,50.74,50.31,50.57,1963636,AEP
2014-04-04,50.78,51.4,50.61,50.78,2778219,AEP
2014-04-07,50.9,51.31,50.68,50.69,2785981,AEP
2014-04-08,50.78,51.5,50.35,51.41,2909048,AEP
2014-04-09,51.43,51.62,50.95,51.54,3132243,AEP
2014-04-10,51.6,51.9,50.96,50.99,3937176,AEP
2014-04-11,51.11,51.47,50.86,50.9,3052419,AEP
2014-04-14,51.26,51.43,50.8,51.28,2863399,AEP
2014-04-15,51.32,52.35,51.25,52.32,3915870,AEP
2014-04-16,52.27,52.5,52.02,52.5,2526020,AEP
2014-04-17,52.35,52.6,51.62,51.73,2165298,AEP
2014-04-21,51.58,52.16,51.43,51.65,2344180,AEP
2014-04-22,51.65,51.82,51.22,51.67,2783192,AEP
2014-04-23,51.75,52.36,51.7,51.9,3055287,AEP
2014-04-24,52.06,52.76,51.64,52.33,4579184,AEP
2014-04-25,53.09,53.58,52.64,53.38,4546996,AEP
2014-04-28,53.6,54.52,53.6,54.44,4753248,AEP
2014-04-29,54.45,54.64,53.81,53.88,4460619,AEP
2014-04-30,53.99,54.43,53.76,53.81,3726905,AEP
2014-05-01,53.99,54.06,53.17,53.87,3304632,AEP
2014-05-02,53.64,53.64,52.42,52.83,3822881,AEP
2014-05-05,52.8,53.39,52.7,53.36,2988112,AEP
2014-05-06,53.23,53.35,52.84,52.85,2973599,AEP
2014-05-07,52.47,53.52,52.36,53.5,3366799,AEP
2014-05-08,53.49,53.57,52.87,53.06,3110450,AEP
2014-05-09,53.07,53.26,52.28,52.32,3482427,AEP
2014-05-12,52.49,52.51,51.6,51.76,3597737,AEP
2014-05-13,51.98,52.27,51.81,52.23,2939902,AEP
2014-05-14,52.23,52.88,52.18,52.36,2721298,AEP
2014-05-15,52.37,52.57,51.95,52.02,2302359,AEP
2014-05-16,52.13,52.72,51.86,52.7,3116084,AEP
2014-05-19,52.59,52.61,51.01,51.02,4099283,AEP
2014-05-20,51.1,51.53,50.82,50.96,3391432,AEP
2014-05-21,51.06,51.24,50.88,51.11,1665019,AEP
2014-05-22,51.17,51.72,51.11,51.49,1813392,AEP
2014-05-23,51.44,51.71,51.32,51.41,1597689,AEP
2014-05-27,52.13,52.92,52.04,52.7,5163477,AEP
2014-05-28,52.66,52.99,52.35,52.94,3655161,AEP
2014-05-29,53.06,53.11,52.4,52.79,3225875,AEP
