Date,Open,High,Low,Close,Volume,Name
2012-11-08,35.54,35.81,35.47,35.52,10134436,V
2012-11-09,35.23,35.95,35.07,35.73,11800096,V
2012-11-12,35.5,35.94,35.5,35.81,8946216,V
2012-11-13,35.65,36.2,35.61,35.61,10149084,V
2012-11-14,35.65,35.81,34.91,34.99,13607996,V
2012-11-15,35.0,35.12,34.63,35.0,13718476,V
2012-11-16,35.0,35.89,35.0,35.68,16632680,V
2012-11-19,36.0,36.42,35.92,36.41,15120368,V
2012-11-20,36.38,36.84,36.29,36.58,9566364,V
2012-11-21,36.56,36.72,36.44,36.66,6566360,V
2012-11-23,36.82,37.03,36.6,37.03,4454092,V
2012-11-26,36.9,36.9,36.6,36.81,8623464,V
2012-11-27,36.78,36.96,36.58,36.7,9981656,V
2012-11-28,36.51,36.84,36.47,36.82,10358124,V
2012-11-29,36.98,37.08,36.81,37.04,12572744,V
2012-11-30,37.08,37.48,37.0,37.43,14048868,V
2012-12-03,37.5,37.68,37.11,37.16,11737692,V
2012-12-04,37.24,37.31,36.8,36.9,9101032,V
2012-12-05,37.13,37.13,36.52,37.02,11970844,V
2012-12-06,37.11,37.22,36.76,37.12,9124432,V
2012-12-07,37.28,37.32,36.95,37.14,7556836,V
2012-12-10,37.19,37.32,37.07,37.16,9296352,V
2012-12-11,37.1,37.58,37.1,37.22,14492408,V
2012-12-12,37.42,37.45,36.96,36.97,18320360,V
2012-12-13,37.03,37.28,36.72,36.8,13044464,V
2012-12-14,36.72,36.92,36.56,36.7,9579168,V
2012-12-17,36.74,37.28,36.72,37.28,13904816,V
2012-12-18,37.25,37.89,37.18,37.68,11871140,V
2012-12-19,37.7,37.71,37.29,37.29,8640048,V
2012-12-20,37.47,38.13,37.33,38.12,10866944,V
2012-12-21,37.74,38.0,37.49,37.69,13932684,V
2012-12-24,37.56,37.9,37.56,37.8,3273284,V
2012-12-26,37.82,37.82,37.3,37.44,7614196,V
2012-12-27,37.42,37.66,36.98,37.35,11977816,V
2012-12-28,37.12,37.48,37.06,37.16,6977212,V
2012-12-31,37.09,37.9,37.09,37.9,12869784,V
2013-01-02,38.54,38.98,38.48,38.84,15828004,V
2013-01-03,39.28,39.52,38.7,38.88,14939264,V
2013-01-04,38.9,39.3,38.7,39.19,10379096,V
2013-01-07,39.24,39.69,39.2,39.47,10242752,V
2013-01-08,39.41,39.84,39.25,39.84,11802724,V
2013-01-09,40.35,40.64,39.93,40.45,17555176,V
2013-01-10,40.51,40.69,39.82,40.13,16314264,V
2013-01-11,39.94,40.31,39.88,40.29,9579236,V
2013-01-14,40.32,40.45,39.89,40.16,8877296,V
2013-01-15,39.96,40.16,39.77,40.11,6695676,V
2013-01-16,40.03,40.2,39.83,40.05,5465376,V
2013-01-17,40.25,40.27,39.9,39.97,7837064,V
2013-01-18,39.63,39.63,39.12,39.57,13813108,V
2013-01-22,39.67,39.92,39.44,39.76,6918060,V
2013-01-23,39.57,39.99,39.52,39.76,7113092,V
2013-01-24,39.82,40.04,39.72,39.89,6793812,V
2013-01-25,39.98,40.04,39.76,39.96,6701340,V
2013-01-28,40.07,40.14,39.08,39.09,13531656,V
2013-01-29,38.94,39.27,38.78,39.16,11663840,V
2013-01-30,39.25,39.77,38.69,38.75,18710704,V
2013-01-31,39.75,39.88,39.09,39.48,16691520,V
2013-02-01,39.75,39.87,39.34,39.64,12745688,V
2013-02-04,39.44,39.6,39.14,39.16,10532236,V
2013-02-05,39.4,39.9,39.2,39.88,11107272,V
2013-02-06,39.8,40.22,39.66,40.2,15070020,V
2013-02-07,39.74,39.95,39.24,39.26,20189308,V
2013-02-08,39.35,39.74,39.28,39.45,12914440,V
2013-02-11,39.4,39.54,38.98,39.08,11032532,V
2013-02-12,39.21,39.42,39.1,39.2,9805312,V
2013-02-13,39.11,39.35,38.54,38.69,13917920,V
2013-02-14,38.65,39.16,38.58,39.0,12760768,V
2013-02-15,39.09,39.52,38.94,39.5,17896368,V
2013-02-19,39.5,39.7,39.16,39.4,13210480,V
2013-02-20,39.28,39.4,38.8,38.86,15689608,V
2013-02-21,38.78,39.57,38.7,39.36,14220580,V
2013-02-22,39.58,39.9,39.17,39.86,11740204,V
2013-02-25,39.8,40.09,38.97,38.97,11184804,V
2013-02-26,39.0,39.65,39.0,39.46,11355204,V
2013-02-27,39.36,40.02,39.32,39.97,8317656,V
2013-02-28,40.08,40.08,39.58,39.66,11238504,V
2013-03-01,39.48,39.72,39.16,39.52,13213316,V
2013-03-04,39.44,39.88,39.39,39.88,6570120,V
2013-03-05,40.02,40.44,39.96,40.07,10274248,V
2013-03-06,40.22,40.42,40.05,40.26,7516324,V
2013-03-07,40.22,40.44,39.91,40.13,8692988,V
2013-03-08,40.34,40.35,39.97,40.17,9574764,V
2013-03-11,40.34,40.4,40.1,40.3,6742584,V
2013-03-12,40.17,40.24,39.76,39.95,8341308,V
2013-03-13,39.88,40.1,39.71,39.84,11021416,V
2013-03-14,39.85,40.27,39.82,40.16,14860760,V
2013-03-15,40.01,40.16,39.63,39.64,17615660,V
2013-03-18,39.32,39.8,39.1,39.52,15163892,V
2013-03-19,39.5,39.84,38.92,39.0,17652148,V
2013-03-20,39.25,39.99,39.18,39.83,16070016,V
2013-03-21,39.61,39.93,39.45,39.45,14887956,V
2013-03-22,39.55,40.04,39.43,40.02,18790056,V
2013-03-25,40.19,41.07,40.12,41.0,19339340,V
2013-03-26,41.22,41.94,41.14,41.86,17267992,V
2013-03-27,41.65,42.31,41.38,42.16,13372044,V
2013-03-28,42.19,42.74,42.03,42.46,12460828,V
2013-04-01,42.44,42.75,41.72,41.84,13236436,V
2013-04-02,42.1,42.22,41.83,41.99,9581752,V
2013-04-03,42.1,42.13,41.07,41.19,16624688,V
2013-04-04,41.36,41.63,41.25,41.62,8903828,V
2013-04-05,41.05,41.36,40.9,41.29,7964588,V
2013-04-08,41.41,41.59,41.12,41.57,6126112,V
2013-04-09,41.71,41.72,41.0,41.19,6005468,V
2013-04-10,41.24,41.82,41.24,41.75,8999336,V
2013-04-11,41.75,41.98,41.56,41.9,6589836,V
2013-04-12,41.48,41.71,41.28,41.44,7076436,V
2013-04-15,41.16,41.22,40.32,40.32,10774148,V
2013-04-16,40.66,41.2,40.62,41.18,10096152,V
2013-04-17,40.94,41.01,40.48,40.56,9544340,V
2013-04-18,40.65,40.85,40.32,40.35,21011424,V
2013-04-19,40.52,41.03,40.44,40.99,7621504,V
2013-04-22,40.89,41.09,40.62,40.88,5403332,V
2013-04-23,41.07,41.42,40.88,41.42,6325276,V
2013-04-24,41.42,41.89,41.4,41.76,7448796,V
2013-04-25,41.98,42.62,41.86,42.19,9337780,V
2013-04-26,42.19,42.4,41.78,41.81,6127132,V
2013-04-29,41.93,42.12,41.79,41.98,10694568,V
2013-04-30,42.15,42.48,42.01,42.12,12167480,V
2013-05-01,41.75,42.06,40.9,41.5,12280504,V
2013-05-02,42.5,44.92,42.5,43.85,30681440,V
2013-05-03,44.24,45.21,44.11,44.88,15026756,V
2013-05-06,44.84,45.19,44.53,44.72,13101464,V
2013-05-07,44.87,44.96,44.3,44.95,11876096,V
2013-05-08,44.86,44.88,44.42,44.82,14448868,V
2013-05-09,44.81,44.97,44.56,44.64,11500984,V
2013-05-10,44.67,44.76,44.39,44.69,13840184,V
2013-05-13,44.64,45.11,44.53,44.73,12481684,V
2013-05-14,44.74,45.37,44.66,45.08,16077024,V
2013-05-15,45.0,45.45,44.92,45.44,13624252,V
2013-05-16,45.44,45.44,44.94,44.95,9914028,V
2013-05-17,45.22,46.14,45.13,46.14,13251152,V
2013-05-20,45.98,46.22,45.2,45.4,21196532,V
2013-05-21,45.38,45.67,45.1,45.39,13429516,V
2013-05-22,45.52,46.1,45.02,45.04,19567044,V
2013-05-23,44.6,44.88,44.28,44.52,16905792,V
2013-05-24,44.47,45.28,44.22,45.11,12306180,V
2013-05-28,45.61,45.64,44.92,45.01,9937296,V
2013-05-29,44.8,45.05,44.52,44.54,7492424,V
2013-05-30,44.58,45.5,44.58,45.26,9628528,V
2013-05-31,45.14,45.35,44.52,44.54,12515232,V
2013-06-03,44.69,45.17,44.38,45.05,15235436,V
2013-06-04,44.85,45.44,44.68,45.05,13528012,V
2013-06-05,44.97,45.05,44.22,44.3,12178348,V
2013-06-06,44.22,44.86,44.1,44.84,14665924,V
2013-06-07,45.16,45.25,44.89,44.98,13899216,V
2013-06-10,45.14,45.78,44.91,45.58,13786212,V
2013-06-11,45.14,45.49,44.89,44.92,7855892,V
2013-06-12,45.16,45.16,44.68,44.79,9996024,V
2013-06-13,44.79,45.69,44.68,45.56,9763216,V
2013-06-14,45.51,45.62,45.03,45.23,7426984,V
2013-06-17,45.58,45.93,45.38,45.59,14780192,V
2013-06-18,45.43,46.31,45.43,46.0,7580044,V
2013-06-19,46.06,46.28,45.63,45.66,12227912,V
2013-06-20,45.38,45.62,44.62,44.62,15537800,V
2013-06-21,45.0,45.38,44.7,44.88,17924092,V
2013-06-24,44.53,44.87,43.92,44.57,15530764,V
2013-06-25,44.95,45.34,44.62,45.12,12722504,V
2013-06-26,45.47,45.78,45.12,45.66,10393464,V
2013-06-27,45.86,46.25,45.62,46.06,11102128,V
2013-06-28,46.06,46.18,45.56,45.69,12658668,V
2013-07-01,45.98,46.86,45.91,46.3,11615672,V
2013-07-02,46.27,46.76,46.06,46.31,8754960,V
2013-07-03,46.04,46.86,45.98,46.76,4532928,V
2013-07-05,47.22,47.72,46.88,47.7,8508248,V
2013-07-08,47.9,48.19,47.02,47.02,19594740,V
2013-07-09,47.24,47.38,46.65,46.8,23336436,V
2013-07-10,46.84,46.95,46.45,46.68,15528328,V
2013-07-11,47.34,47.52,46.88,47.49,14237072,V
2013-07-12,47.48,47.68,47.29,47.68,7792640,V
2013-07-15,47.88,47.96,47.45,47.56,14529368,V
2013-07-16,47.55,47.68,47.18,47.34,7520096,V
2013-07-17,47.11,47.49,47.04,47.41,11118004,V
2013-07-18,47.55,47.85,47.49,47.75,5938964,V
2013-07-19,47.77,48.0,47.35,47.48,9051628,V
2013-07-22,47.55,47.83,47.31,47.8,7932144,V
2013-07-23,47.68,47.87,47.14,47.14,11712060,V
2013-07-24,47.45,47.46,46.42,46.69,14009708,V
2013-07-25,47.75,49.0,47.75,48.65,21922972,V
2013-07-26,48.5,48.65,47.96,48.3,8710824,V
2013-07-29,48.22,48.37,47.81,47.99,5776980,V
2013-07-30,48.18,48.3,47.79,47.86,13918784,V
2013-07-31,48.44,48.72,42.75,44.25,90073336,V
2013-08-01,45.44,45.44,43.32,44.79,74287928,V
2013-08-02,45.4,46.02,45.21,46.0,21698684,V
2013-08-05,46.0,46.28,45.7,46.14,11481012,V
2013-08-06,46.05,46.08,45.21,45.72,19987732,V
2013-08-07,45.35,45.5,44.98,45.35,15569884,V
2013-08-08,45.6,45.64,44.98,45.2,9628304,V
2013-08-09,45.2,45.34,44.89,44.95,10029272,V
2013-08-12,44.85,45.0,44.6,44.94,13623668,V
2013-08-13,45.12,45.16,44.67,44.81,11408280,V
2013-08-14,44.88,45.37,44.59,44.59,15339828,V
2013-08-15,44.36,44.37,43.36,43.48,17289260,V
2013-08-16,43.43,43.68,43.09,43.28,12614440,V
2013-08-19,43.08,44.22,43.05,43.74,11982012,V
2013-08-20,43.65,43.82,43.22,43.3,14144724,V
2013-08-21,43.32,45.38,43.13,44.6,30940940,V
2013-08-22,44.91,45.36,44.26,44.73,10588888,V
2013-08-23,45.1,45.15,44.4,44.78,9808984,V
2013-08-26,44.86,44.86,43.74,43.75,13788820,V
2013-08-27,43.24,43.77,43.14,43.54,12768044,V
2013-08-28,43.34,43.95,43.34,43.8,15672060,V
2013-08-29,43.78,44.32,43.7,43.84,9404832,V
2013-08-30,43.85,43.88,43.45,43.6,9886588,V
2013-09-03,44.01,44.6,43.81,44.26,12551628,V
2013-09-04,44.22,44.47,43.81,44.05,9753136,V
2013-09-05,44.03,44.18,43.81,44.05,7408420,V
2013-09-06,44.08,44.47,43.76,44.17,6697464,V
2013-09-09,44.32,44.66,44.32,44.64,10802716,V
2013-09-10,45.6,46.16,45.33,46.15,19511076,V
2013-09-11,46.25,46.63,45.73,46.58,11005732,V
2013-09-12,46.61,46.95,46.26,46.26,14211652,V
2013-09-13,46.37,47.32,46.3,47.25,16406604,V
2013-09-16,47.74,47.77,47.22,47.34,12593680,V
2013-09-17,47.33,47.98,47.14,47.9,10434476,V
2013-09-18,47.6,48.5,47.54,48.41,10477392,V
2013-09-19,48.63,49.5,48.5,48.68,14977648,V
2013-09-20,48.82,49.71,48.47,49.71,57727288,V
2013-09-23,49.49,50.22,49.0,49.06,19552104,V
2013-09-24,49.06,49.2,48.16,48.34,15296164,V
2013-09-25,48.32,48.5,47.67,47.89,10601924,V
2013-09-26,48.11,48.62,47.92,48.39,9333556,V
2013-09-27,48.0,48.43,47.95,48.26,7258448,V
2013-09-30,47.7,47.99,47.56,47.78,9584792,V
2013-10-01,47.82,48.4,47.52,48.3,9387816,V
2013-10-02,47.98,48.25,47.75,47.96,8731764,V
2013-10-03,48.0,48.03,46.94,47.16,19671908,V
2013-10-04,47.16,47.79,47.0,47.62,9367604,V
2013-10-07,46.99,46.99,46.58,46.58,11800892,V
2013-10-08,46.56,47.1,45.63,45.63,16064948,V
2013-10-09,45.85,46.18,45.03,45.96,13464524,V
2013-10-10,46.48,47.28,46.39,47.26,10880432,V
2013-10-11,47.2,48.0,46.9,48.0,11915252,V
2013-10-14,47.59,48.45,47.5,48.36,8922368,V
2013-10-15,48.26,48.6,47.84,47.84,10584416,V
2013-10-16,48.1,48.95,47.96,48.91,10414396,V
2013-10-17,48.92,49.69,48.87,49.57,12616212,V
2013-10-18,49.68,50.25,49.24,50.11,14388264,V
2013-10-21,50.26,50.42,49.82,50.01,11528652,V
2013-10-22,50.01,50.67,49.88,50.0,12203564,V
2013-10-23,49.67,49.78,49.3,49.72,7480304,V
2013-10-24,49.97,50.84,49.9,50.73,8895348,V
2013-10-25,50.94,50.98,50.38,50.76,11019040,V
2013-10-28,50.89,51.12,50.61,50.77,6878116,V
2013-10-29,50.87,51.31,50.87,51.06,8603096,V
2013-10-30,51.22,51.22,50.41,50.96,11946580,V
2013-10-31,49.26,49.72,48.56,49.17,24035368,V
2013-11-01,49.74,50.24,49.63,49.79,13248728,V
2013-11-04,49.92,50.0,49.05,49.1,11093332,V
2013-11-05,48.84,49.49,48.75,49.34,11084068,V
2013-11-06,49.68,50.05,49.35,49.76,8878816,V
2013-11-07,49.99,50.09,49.02,49.02,10834384,V
2013-11-08,48.94,49.62,48.94,49.57,11462368,V
2013-11-11,49.66,49.92,49.55,49.82,8387620,V
2013-11-12,49.7,49.8,49.21,49.57,9016572,V
2013-11-13,49.16,49.94,49.12,49.94,8201824,V
2013-11-14,49.98,50.06,49.69,50.04,10909500,V
2013-11-15,49.94,50.64,49.94,50.5,12391592,V
2013-11-18,50.5,50.68,49.82,49.98,16382268,V
2013-11-19,50.09,50.1,49.2,49.35,14462624,V
2013-11-20,49.44,50.05,49.42,49.53,10197220,V
2013-11-21,49.82,50.5,49.36,50.4,12792332,V
2013-11-22,50.42,50.58,49.96,50.53,8151780,V
2013-11-25,50.63,50.66,50.33,50.48,6742700,V
2013-11-26,50.66,50.9,50.4,50.88,11255140,V
2013-11-27,50.88,51.21,50.76,51.0,5939516,V
2013-11-29,51.13,51.27,50.86,50.86,4139016,V
2013-12-02,51.02,51.62,51.02,51.28,8761892,V
2013-12-03,49.98,50.65,49.98,50.44,17060036,V
2013-12-04,50.44,50.83,50.27,50.68,11762160,V
2013-12-05,50.55,50.74,50.38,50.43,13260616,V
2013-12-06,50.92,50.96,50.25,50.47,9109456,V
2013-12-09,50.44,50.68,50.34,50.4,12671312,V
2013-12-10,50.23,50.42,49.86,49.86,15669324,V
2013-12-11,50.25,51.98,50.25,51.42,40328072,V
2013-12-12,51.24,51.41,50.62,50.86,11469228,V
2013-12-13,51.13,52.0,50.98,51.84,17687056,V
2013-12-16,52.01,52.64,51.82,51.94,14793864,V
2013-12-17,52.19,53.45,51.96,53.31,20681576,V
2013-12-18,53.28,53.87,52.5,53.84,16147084,V
2013-12-19,53.64,54.47,53.64,54.02,13401868,V
2013-12-20,54.16,54.55,53.98,53.99,23267296,V
2013-12-23,54.25,54.71,54.14,54.51,8015428,V
2013-12-24,54.62,54.9,54.26,54.68,5207644,V
2013-12-26,54.75,55.06,54.75,55.05,4898860,V
2013-12-27,55.25,55.35,54.79,54.92,5243000,V
2013-12-30,55.15,55.4,54.92,55.23,5940188,V
2013-12-31,55.38,55.68,55.26,55.67,6453264,V
2014-01-02,55.38,55.51,54.88,55.25,10668220,V
2014-01-03,55.44,55.62,55.06,55.29,7809816,V
2014-01-06,55.3,55.58,54.9,54.96,8579560,V
2014-01-07,55.19,55.53,55.12,55.38,8180204,V
2014-01-08,55.36,55.75,55.16,55.56,8487180,V
2014-01-09,55.89,56.13,55.42,55.48,8451228,V
2014-01-10,55.46,55.68,55.0,55.28,6430904,V
2014-01-13,55.5,56.05,54.65,54.72,13554716,V
2014-01-14,54.68,55.66,54.58,55.66,10851728,V
2014-01-15,55.71,56.22,55.46,55.94,11288588,V
2014-01-16,55.8,55.94,55.32,55.44,13516640,V
2014-01-17,55.51,58.06,55.51,58.04,38361740,V
2014-01-21,58.6,58.88,57.7,57.98,19770128,V
2014-01-22,58.1,58.46,57.92,58.25,7254812,V
2014-01-23,57.92,58.08,56.92,57.06,13664840,V
2014-01-24,56.6,56.74,55.31,55.31,16094744,V
2014-01-27,55.52,55.52,53.78,54.06,19487536,V
2014-01-28,54.4,55.59,54.35,55.24,17866884,V
2014-01-29,54.78,55.19,54.12,54.28,16824676,V
2014-01-30,56.44,56.5,54.08,55.22,20050324,V
2014-01-31,54.03,54.72,53.78,53.86,24471584,V
2014-02-03,54.13,54.46,53.02,53.37,21743148,V
2014-02-04,53.54,53.97,52.84,53.64,14915444,V
2014-02-05,53.31,54.18,53.28,53.9,13523608,V
2014-02-06,54.02,54.75,53.94,54.75,12728848,V
2014-02-07,55.05,55.5,54.62,55.44,12580416,V
2014-02-10,55.47,55.53,55.0,55.14,10318436,V
2014-02-11,55.28,55.72,55.01,55.58,9817868,V
2014-02-12,55.86,56.22,55.72,56.04,14656320,V
2014-02-13,55.71,56.19,55.62,56.01,13158980,V
2014-02-14,56.07,56.56,55.88,56.5,12745548,V
2014-02-18,56.62,57.12,56.4,56.52,13428924,V
2014-02-19,56.47,56.95,55.92,55.97,9342232,V
2014-02-20,56.04,56.24,55.65,55.86,8810584,V
2014-02-21,55.93,56.17,55.74,55.84,9137596,V
2014-02-24,55.93,56.86,55.87,56.55,10879264,V
2014-02-25,56.55,57.11,56.37,56.78,11341748,V
2014-02-26,56.81,56.98,56.32,56.53,10413568,V
2014-02-27,56.55,56.95,56.4,56.57,8106904,V
2014-02-28,56.62,57.0,55.18,56.48,14006976,V
2014-03-03,55.81,56.01,54.9,55.36,16438164,V
2014-03-04,56.29,56.49,55.64,56.38,14939076,V
2014-03-05,56.4,56.45,55.58,55.7,11329892,V
2014-03-06,55.94,56.52,55.83,55.96,9125960,V
2014-03-07,56.24,56.43,55.88,56.39,8971584,V
2014-03-10,56.38,56.59,56.18,56.38,7355232,V
2014-03-11,56.49,57.1,56.16,56.8,11065384,V
2014-03-12,56.53,56.92,56.32,56.52,9400596,V
2014-03-13,56.66,56.87,55.11,55.2,11996536,V
2014-03-14,55.16,55.48,54.64,55.19,13696284,V
2014-03-17,55.5,55.97,55.34,55.94,8809800,V
2014-03-18,56.15,56.69,55.81,56.6,8304828,V
2014-03-19,56.65,56.77,55.5,55.96,7888832,V
2014-03-20,56.03,56.03,55.23,55.46,11890688,V
2014-03-21,55.74,58.17,54.92,55.84,38097696,V
2014-03-24,56.35,56.56,54.78,55.19,18236012,V
2014-03-25,55.55,55.76,54.6,54.6,11678368,V
2014-03-26,54.99,55.05,53.92,53.92,10667356,V
2014-03-27,53.72,54.04,53.26,53.94,10523928,V
2014-03-28,53.62,54.08,52.63,53.02,14949844,V
2014-03-31,53.2,53.96,52.92,53.96,11639284,V
2014-04-01,54.27,54.54,53.64,53.68,9092024,V
2014-04-02,53.7,54.12,53.34,53.66,9344736,V
2014-04-03,53.95,54.07,53.34,53.75,14227788,V
2014-04-04,53.89,53.93,51.44,51.92,24484052,V
2014-04-07,51.7,51.86,50.26,50.85,40159600,V
2014-04-08,50.7,51.48,50.5,50.65,21756416,V
2014-04-09,51.14,51.94,50.66,51.88,19166028,V
2014-04-10,52.06,52.27,50.04,50.39,20432336,V
2014-04-11,49.81,50.0,48.71,49.16,29940648,V
2014-04-14,49.95,50.49,49.5,50.25,20953096,V
2014-04-15,50.96,51.24,49.79,51.01,19233132,V
2014-04-16,51.75,52.39,51.37,52.34,15832712,V
2014-04-17,52.58,52.88,51.99,51.99,13379428,V
2014-04-21,52.24,52.38,52.1,52.28,10024080,V
2014-04-22,52.34,52.64,52.13,52.49,9840268,V
2014-04-23,52.58,52.58,52.0,52.2,8823036,V
2014-04-24,52.45,52.62,51.9,52.35,13547036,V
2014-04-25,50.0,50.95,49.64,49.73,38252420,V
2014-04-28,49.88,50.48,49.75,50.36,24263088,V
2014-04-29,50.47,51.01,50.45,50.67,12761224,V
2014-04-30,50.56,50.91,50.48,50.65,12146640,V
2014-05-01,51.02,51.83,50.84,51.52,14273132,V
2014-05-02,51.44,51.78,51.0,51.1,10909288,V
2014-05-05,50.94,51.97,50.75,51.78,13794736,V
2014-05-06,51.68,51.76,51.3,51.34,10873108,V
2014-05-07,51.75,52.25,51.11,52.18,14733460,V
2014-05-08,52.23,53.02,52.15,52.72,14613708,V
2014-05-09,52.54,52.72,52.04,52.7,11795560,V
2014-05-12,52.77,53.12,52.76,52.92,8732816,V
2014-05-13,53.0,53.17,52.85,53.02,7137552,V
2014-05-14,52.8,52.97,52.46,52.46,6852788,V
2014-05-15,52.25,52.42,51.6,51.86,12698028,V
2014-05-16,51.9,52.52,51.9,52.45,12283908,V
2014-05-19,52.34,52.74,52.21,52.59,7039712,V
2014-05-20,52.58,52.58,51.85,51.98,8752780,V
2014-05-21,52.21,52.67,52.15,52.52,9096584,V
2014-05-22,52.53,52.57,52.17,52.34,16870016,V
2014-05-23,52.5,53.07,52.43,53.02,11128052,V
2014-05-27,53.25,53.63,53.2,53.62,9677532,V
2014-05-28,53.62,53.62,53.25,53.45,7223280,V
2014-05-29,53.5,53.67,53.38,53.67,5260332,V
2014-05-30,53.97,53.99,53.33,53.71,6142704,V
2014-06-02,53.84,53.92,53.21,53.38,6383700,V
2014-06-03,53.26,53.31,52.7,52.83,9011896,V
2014-06-04,52.79,52.86,52.36,52.86,12601292,V
2014-06-05,53.03,53.12,52.66,53.06,6597612,V
2014-06-06,53.13,53.35,52.9,53.25,10002916,V
2014-06-09,53.37,53.5,52.91,53.14,5516436,V
2014-06-10,53.25,53.7,53.19,53.56,6851652,V
2014-06-11,53.25,53.48,53.03,53.17,6767444,V
2014-06-12,53.1,53.29,52.81,52.94,6218044,V
2014-06-13,52.97,53.02,52.71,52.82,7085204,V
2014-06-16,52.72,52.75,52.49,52.56,7909296,V
2014-06-17,52.54,52.98,52.48,52.7,5728516,V
2014-06-18,52.61,52.81,52.26,52.81,10332768,V
2014-06-19,52.87,53.04,52.0,52.58,15331316,V
2014-06-20,52.88,53.03,52.28,52.37,18371640,V
2014-06-23,52.25,52.45,52.04,52.37,14765224,V
2014-06-24,52.32,52.65,51.84,51.95,13101672,V
2014-06-25,51.83,52.62,51.83,52.26,8256540,V
2014-06-26,52.46,52.46,51.89,52.24,8580608,V
2014-06-27,52.02,52.48,51.96,52.32,12961296,V
2014-06-30,52.16,52.94,52.12,52.68,9985672,V
2014-07-01,52.99,53.84,52.96,53.56,10995284,V
2014-07-02,53.72,53.87,53.56,53.71,5780668,V
2014-07-03,53.83,54.25,53.78,54.13,5571640,V
2014-07-07,54.11,54.39,53.91,54.18,6634548,V
2014-07-08,54.19,54.22,53.29,53.82,12158064,V
2014-07-09,53.88,54.07,53.63,54.04,5178168,V
2014-07-10,53.45,54.22,53.17,53.88,8536704,V
2014-07-11,53.99,54.26,53.59,54.25,5715920,V
2014-07-14,54.69,55.59,54.41,55.26,13725012,V
