Date,Open,High,Low,Close,Volume,Name
2013-01-22,23.82,24.13,23.77,24.1,818301,FLIR
2013-01-23,24.06,24.23,23.77,23.86,1012659,FLIR
2013-01-24,23.79,24.2,23.65,24.13,850443,FLIR
2013-01-25,24.25,24.34,24.08,24.19,818866,FLIR
2013-01-28,24.2,24.21,23.95,24.18,602613,FLIR
2013-01-29,24.2,24.29,24.0,24.28,898065,FLIR
2013-01-30,24.24,24.53,24.22,24.26,942440,FLIR
2013-01-31,24.28,24.35,23.75,23.77,1705194,FLIR
2013-02-01,24.01,24.01,23.54,23.62,1458361,FLIR
2013-02-04,23.59,23.74,23.24,23.31,1313490,FLIR
2013-02-05,23.53,24.03,23.41,23.83,831261,FLIR
2013-02-06,23.69,23.82,23.58,23.68,780549,FLIR
2013-02-07,23.63,26.11,23.56,26.03,3005714,FLIR
2013-02-08,26.01,26.76,25.83,26.5,2484974,FLIR
2013-02-11,26.47,26.61,26.17,26.48,890855,FLIR
2013-02-12,26.48,26.84,26.48,26.69,1169251,FLIR
2013-02-13,26.73,27.04,26.73,27.0,938348,FLIR
2013-02-14,26.87,26.96,26.67,26.7,1044221,FLIR
2013-02-15,26.7,26.88,26.32,26.74,993255,FLIR
2013-02-19,26.8,27.16,26.77,26.97,1281978,FLIR
2013-02-20,26.95,27.07,26.61,26.66,824716,FLIR
2013-02-21,26.51,26.61,25.67,25.94,1917294,FLIR
2013-02-22,26.08,26.53,25.95,26.44,667945,FLIR
2013-02-25,26.54,26.55,25.95,25.96,955971,FLIR
2013-02-26,26.11,26.27,25.94,26.16,1059026,FLIR
2013-02-27,26.16,26.55,26.04,26.45,574579,FLIR
2013-02-28,26.49,26.7,26.32,26.33,708095,FLIR
2013-03-01,26.23,26.39,25.88,26.21,996350,FLIR
2013-03-04,26.21,26.3,25.88,26.07,654752,FLIR
2013-03-05,26.17,26.47,25.93,26.33,958375,FLIR
2013-03-06,26.37,26.44,26.14,26.37,1218542,FLIR
2013-03-07,26.44,26.75,26.42,26.66,805562,FLIR
2013-03-08,26.8,26.94,26.49,26.92,1041565,FLIR
2013-03-11,26.87,26.87,26.41,26.5,951751,FLIR
2013-03-12,26.41,26.57,26.3,26.44,604731,FLIR
2013-03-13,26.49,26.54,26.29,26.29,1356775,FLIR
2013-03-14,26.42,26.68,26.19,26.19,1941988,FLIR
2013-03-15,26.19,26.44,25.93,26.0,3482335,FLIR
2013-03-18,25.86,26.13,25.6,25.9,1627353,FLIR
2013-03-19,25.97,26.07,25.66,25.98,1190211,FLIR
2013-03-20,26.07,26.24,25.98,26.04,1420533,FLIR
2013-03-21,25.75,26.14,25.75,25.9,1148041,FLIR
2013-03-22,25.98,26.14,25.64,25.81,1625286,FLIR
2013-03-25,25.89,26.06,25.58,25.62,1259063,FLIR
2013-03-26,25.79,25.9,25.55,25.77,1516257,FLIR
2013-03-27,25.67,25.82,25.44,25.74,1360414,FLIR
2013-03-28,25.79,26.1,25.66,26.01,2345752,FLIR
2013-04-01,26.0,26.1,25.79,25.8,918513,FLIR
2013-04-02,25.93,26.05,25.69,25.74,738690,FLIR
2013-04-03,25.75,25.99,25.66,25.73,1025606,FLIR
2013-04-04,25.81,26.03,25.73,25.9,698954,FLIR
2013-04-05,25.61,25.63,25.34,25.58,869313,FLIR
2013-04-08,25.56,25.7,25.48,25.64,801256,FLIR
2013-04-09,25.69,25.78,25.53,25.68,671371,FLIR
2013-04-10,25.72,26.1,25.7,26.0,1175379,FLIR
2013-04-11,26.06,26.24,25.7,26.01,1916715,FLIR
2013-04-12,25.96,25.97,25.46,25.62,1352668,FLIR
2013-04-15,25.48,25.56,24.77,24.78,2114942,FLIR
2013-04-16,24.91,24.93,24.51,24.63,1199188,FLIR
2013-04-17,24.43,24.52,23.93,24.04,908904,FLIR
2013-04-18,24.02,24.18,23.56,23.73,996814,FLIR
2013-04-19,23.76,23.79,23.33,23.53,1684469,FLIR
2013-04-22,23.67,23.98,23.55,23.96,2379098,FLIR
2013-04-23,24.03,24.31,23.92,24.13,1533093,FLIR
2013-04-24,24.15,24.23,23.86,24.17,1980183,FLIR
2013-04-25,24.22,24.55,24.1,24.46,1411646,FLIR
2013-04-26,24.05,24.43,23.0,23.74,2499569,FLIR
2013-04-29,24.11,24.27,23.91,24.15,1854083,FLIR
2013-04-30,24.1,24.37,23.96,24.31,1666310,FLIR
2013-05-01,24.27,24.3,24.09,24.1,964244,FLIR
2013-05-02,24.08,24.33,24.0,24.2,1304768,FLIR
2013-05-03,24.32,24.5,24.27,24.45,1049118,FLIR
2013-05-06,24.47,24.69,24.4,24.47,930988,FLIR
2013-05-07,24.52,24.78,24.46,24.71,740825,FLIR
2013-05-08,24.62,24.74,24.56,24.71,712201,FLIR
2013-05-09,24.73,24.81,24.59,24.67,976620,FLIR
2013-05-10,24.74,24.86,24.62,24.84,635291,FLIR
2013-05-13,24.76,24.84,24.5,24.55,665838,FLIR
2013-05-14,24.58,24.71,24.5,24.67,1655136,FLIR
2013-05-15,24.71,24.85,24.6,24.79,1672888,FLIR
2013-05-16,24.67,25.03,24.49,24.73,1233456,FLIR
2013-05-17,24.75,24.9,24.42,24.84,953407,FLIR
2013-05-20,24.82,25.06,24.7,24.76,1269519,FLIR
2013-05-21,24.81,24.81,24.45,24.51,1247225,FLIR
2013-05-22,24.47,24.54,24.08,24.26,2005723,FLIR
2013-05-23,24.13,24.31,24.02,24.24,1044046,FLIR
2013-05-24,24.07,24.17,23.93,24.15,1605422,FLIR
2013-05-28,24.43,24.67,24.31,24.67,1760513,FLIR
2013-05-29,24.51,24.6,24.32,24.5,1424363,FLIR
2013-05-30,24.46,24.7,24.39,24.51,1398038,FLIR
2013-05-31,24.38,24.6,24.26,24.36,1072517,FLIR
2013-06-03,24.33,25.02,23.92,24.01,1285835,FLIR
2013-06-04,24.03,24.32,23.96,24.11,1141623,FLIR
2013-06-05,23.99,24.14,23.92,23.96,1095405,FLIR
2013-06-06,23.99,24.14,23.96,24.14,1351171,FLIR
2013-06-07,24.27,24.46,24.17,24.4,2005212,FLIR
2013-06-10,24.48,24.53,24.24,24.36,1629786,FLIR
2013-06-11,24.01,24.28,23.89,24.09,775537,FLIR
2013-06-12,24.26,24.33,23.71,23.71,863661,FLIR
2013-06-13,23.75,24.21,23.58,24.14,834232,FLIR
2013-06-14,24.12,24.46,24.12,24.44,1655959,FLIR
2013-06-17,25.0,25.0,24.54,24.95,1506824,FLIR
2013-06-18,25.69,26.74,25.69,26.48,2784521,FLIR
2013-06-19,26.59,26.6,26.2,26.25,1478913,FLIR
2013-06-20,26.0,26.02,25.46,25.58,1307788,FLIR
2013-06-21,25.72,25.8,25.52,25.73,1893613,FLIR
2013-06-24,25.68,25.68,25.39,25.46,1690593,FLIR
2013-06-25,25.63,25.8,25.46,25.74,1577084,FLIR
2013-06-26,25.93,26.3,25.85,26.17,1006276,FLIR
2013-06-27,26.71,26.88,26.48,26.79,778054,FLIR
2013-06-28,26.57,27.16,26.54,26.97,1819274,FLIR
2013-07-01,27.18,27.47,27.04,27.36,1240307,FLIR
2013-07-02,27.22,27.64,27.14,27.25,1302943,FLIR
2013-07-03,27.18,27.63,27.13,27.47,523602,FLIR
2013-07-05,27.54,28.0,27.5,27.91,852160,FLIR
2013-07-08,28.16,28.49,27.98,28.48,1332988,FLIR
2013-07-09,28.58,28.96,28.58,28.78,1434176,FLIR
2013-07-10,28.72,28.92,28.55,28.89,763771,FLIR
2013-07-11,29.05,29.21,28.9,29.12,598117,FLIR
2013-07-12,28.96,29.27,28.83,29.19,567987,FLIR
2013-07-15,29.24,29.58,29.21,29.36,652550,FLIR
2013-07-16,29.47,29.55,29.01,29.04,698447,FLIR
2013-07-17,29.23,29.29,29.03,29.15,544191,FLIR
2013-07-18,29.15,29.23,28.9,29.04,763172,FLIR
2013-07-19,29.07,29.07,28.68,28.97,1025694,FLIR
2013-07-22,29.11,29.19,28.89,29.08,766301,FLIR
2013-07-23,29.2,29.25,28.98,29.0,766424,FLIR
2013-07-24,29.18,29.28,28.95,29.09,806282,FLIR
2013-07-25,29.95,32.28,28.81,31.91,3585964,FLIR
2013-07-26,31.16,32.79,30.67,32.44,2820820,FLIR
2013-07-29,31.76,32.61,31.0,31.89,2159743,FLIR
2013-07-30,31.73,32.6,31.5,32.11,1554312,FLIR
2013-07-31,32.19,32.82,32.13,32.47,1407202,FLIR
2013-08-01,32.74,32.95,32.51,32.82,1316396,FLIR
2013-08-02,32.86,33.82,32.77,33.75,1606772,FLIR
2013-08-05,33.55,33.75,33.04,33.16,2040673,FLIR
2013-08-06,33.14,33.33,32.86,33.04,1142158,FLIR
2013-08-07,33.02,33.14,32.7,32.88,760435,FLIR
2013-08-08,33.0,33.08,32.56,32.65,1075190,FLIR
2013-08-09,32.69,33.23,32.51,32.99,1083877,FLIR
2013-08-12,32.86,33.37,32.85,33.18,722788,FLIR
2013-08-13,33.18,33.33,32.88,33.2,548291,FLIR
2013-08-14,33.04,33.21,32.85,32.91,617140,FLIR
2013-08-15,32.53,32.91,32.13,32.19,781880,FLIR
2013-08-16,32.04,32.66,32.0,32.2,1160304,FLIR
2013-08-19,32.26,32.41,31.94,31.96,860497,FLIR
2013-08-20,32.0,32.32,31.72,32.09,886371,FLIR
2013-08-21,32.05,32.4,31.97,32.21,883122,FLIR
2013-08-22,32.24,32.98,32.22,32.94,556295,FLIR
2013-08-23,33.0,33.08,32.25,32.31,664960,FLIR
2013-08-26,32.31,32.56,32.08,32.35,809113,FLIR
2013-08-27,32.0,32.07,31.27,31.33,577879,FLIR
2013-08-28,31.4,31.63,31.25,31.51,506426,FLIR
2013-08-29,31.47,32.03,31.32,31.77,518161,FLIR
2013-08-30,31.79,31.79,31.26,31.28,916338,FLIR
2013-09-03,31.72,31.94,31.1,31.32,847240,FLIR
2013-09-04,31.37,31.95,31.27,31.91,759163,FLIR
2013-09-05,31.86,32.2,31.76,31.92,501869,FLIR
2013-09-06,32.05,32.11,31.42,31.69,654838,FLIR
2013-09-09,31.75,32.16,31.65,32.02,743888,FLIR
2013-09-10,32.2,32.41,32.14,32.39,1202061,FLIR
2013-09-11,32.31,32.58,32.18,32.31,604778,FLIR
2013-09-12,32.3,32.3,31.86,31.88,601486,FLIR
2013-09-13,31.96,32.03,31.67,31.85,544501,FLIR
2013-09-16,32.33,32.36,31.59,31.89,1356611,FLIR
2013-09-17,32.05,32.08,31.64,31.86,1203165,FLIR
2013-09-18,31.79,31.97,31.53,31.91,1364381,FLIR
2013-09-19,32.0,32.32,31.79,32.15,751030,FLIR
2013-09-20,32.12,32.29,31.56,31.59,1259706,FLIR
2013-09-23,32.01,32.01,31.08,31.17,679386,FLIR
2013-09-24,31.25,31.77,31.02,31.58,961805,FLIR
2013-09-25,31.54,31.7,31.17,31.18,626320,FLIR
2013-09-26,31.33,31.9,31.19,31.48,666430,FLIR
2013-09-27,31.28,31.49,31.18,31.32,390955,FLIR
2013-09-30,31.12,31.6,30.93,31.4,910288,FLIR
2013-10-01,31.28,31.71,31.06,31.66,817119,FLIR
2013-10-02,31.41,31.72,31.28,31.7,528715,FLIR
2013-10-03,31.52,32.38,31.51,32.36,2019397,FLIR
2013-10-04,32.36,32.53,32.07,32.41,777086,FLIR
2013-10-07,32.02,32.37,31.73,32.12,585383,FLIR
2013-10-08,32.14,32.2,31.67,31.79,866114,FLIR
2013-10-09,31.74,31.88,31.4,31.66,781689,FLIR
2013-10-10,31.98,32.34,31.67,32.2,784135,FLIR
2013-10-11,32.08,32.68,31.85,32.67,572118,FLIR
2013-10-14,32.96,33.2,32.36,33.17,729273,FLIR
2013-10-15,30.44,30.8,28.54,28.59,8334059,FLIR
2013-10-16,28.5,28.6,27.91,28.37,2714775,FLIR
2013-10-17,28.32,29.03,28.2,28.99,2106137,FLIR
2013-10-18,29.12,29.45,28.79,29.43,1124436,FLIR
2013-10-21,29.47,29.62,28.76,28.9,1082539,FLIR
2013-10-22,28.95,29.41,28.95,29.03,1388661,FLIR
2013-10-23,28.95,29.05,28.53,28.78,953648,FLIR
2013-10-24,28.78,29.09,28.05,28.66,1099263,FLIR
2013-10-25,28.58,28.74,28.18,28.54,1454775,FLIR
2013-10-28,28.54,28.66,28.09,28.17,1016217,FLIR
2013-10-29,28.3,28.6,28.17,28.59,998797,FLIR
2013-10-30,28.71,28.74,28.41,28.53,737636,FLIR
2013-10-31,28.52,28.81,28.41,28.48,997983,FLIR
2013-11-01,28.48,28.81,28.24,28.38,965728,FLIR
2013-11-04,28.51,28.63,28.31,28.48,695506,FLIR
2013-11-05,28.36,28.77,28.15,28.58,823288,FLIR
2013-11-06,28.62,28.65,28.24,28.36,749107,FLIR
2013-11-07,28.47,28.92,28.19,28.22,1146510,FLIR
2013-11-08,28.25,29.1,28.21,29.06,830472,FLIR
2013-11-11,29.11,29.45,29.0,29.27,1068597,FLIR
2013-11-12,29.16,29.44,28.95,29.04,648962,FLIR
2013-11-13,28.95,29.52,28.89,29.52,495391,FLIR
2013-11-14,29.46,29.52,29.13,29.51,470003,FLIR
2013-11-15,29.47,29.53,29.32,29.53,950068,FLIR
2013-11-18,29.57,29.7,29.38,29.39,828969,FLIR
2013-11-19,29.33,29.39,29.15,29.17,1185917,FLIR
2013-11-20,29.21,29.36,29.06,29.08,518925,FLIR
2013-11-21,29.25,29.64,29.25,29.6,858888,FLIR
2013-11-22,29.6,29.9,29.42,29.74,469441,FLIR
2013-11-25,29.78,29.93,29.62,29.72,491092,FLIR
2013-11-26,29.79,29.98,29.64,29.86,625281,FLIR
2013-11-27,29.9,30.0,29.67,29.77,452035,FLIR
2013-11-29,29.76,29.92,29.62,29.67,317370,FLIR
2013-12-02,29.61,29.61,29.32,29.35,703398,FLIR
2013-12-03,30.0,30.0,29.47,29.57,1457692,FLIR
2013-12-04,29.46,29.69,29.38,29.41,1101429,FLIR
2013-12-05,29.3,29.43,28.98,29.04,936157,FLIR
2013-12-06,29.29,29.46,29.11,29.38,632494,FLIR
2013-12-09,29.46,29.59,28.94,28.98,707481,FLIR
2013-12-10,28.92,29.16,28.88,29.04,817924,FLIR
2013-12-11,29.02,29.25,28.53,28.59,699199,FLIR
2013-12-12,28.56,28.87,28.39,28.78,766904,FLIR
2013-12-13,28.83,28.94,28.56,28.7,841036,FLIR
2013-12-16,28.79,28.88,28.29,28.46,1229660,FLIR
2013-12-17,28.35,28.8,28.03,28.72,914345,FLIR
2013-12-18,28.8,28.82,28.29,28.77,987891,FLIR
2013-12-19,28.69,28.79,28.54,28.67,585272,FLIR
2013-12-20,28.8,29.17,28.52,29.14,1711146,FLIR
2013-12-23,29.38,29.88,29.23,29.57,578701,FLIR
2013-12-24,29.52,29.76,29.43,29.48,191793,FLIR
2013-12-26,29.5,29.86,29.5,29.67,458759,FLIR
2013-12-27,29.68,29.87,29.63,29.76,307672,FLIR
2013-12-30,29.72,29.79,29.66,29.75,360521,FLIR
2013-12-31,29.79,30.13,29.74,30.1,489601,FLIR
2014-01-02,29.92,30.01,29.07,29.11,781424,FLIR
2014-01-03,29.08,29.2,28.81,29.02,730534,FLIR
2014-01-06,29.03,29.12,28.86,29.0,686180,FLIR
2014-01-07,29.05,31.82,28.93,31.8,3273940,FLIR
2014-01-08,32.07,33.73,31.97,32.9,4505427,FLIR
2014-01-09,33.01,33.34,32.44,32.5,1818494,FLIR
2014-01-10,32.61,32.66,32.09,32.3,1663246,FLIR
2014-01-13,32.3,32.76,32.15,32.46,1324648,FLIR
2014-01-14,32.65,32.69,32.39,32.52,1483043,FLIR
2014-01-15,32.64,33.96,32.46,33.24,1417759,FLIR
2014-01-16,33.12,33.36,32.9,33.24,843316,FLIR
2014-01-17,33.26,33.75,33.12,33.44,1047921,FLIR
2014-01-21,33.64,33.88,33.32,33.87,943012,FLIR
2014-01-22,33.84,34.19,33.59,34.17,769915,FLIR
2014-01-23,34.0,34.12,33.81,34.0,1422248,FLIR
2014-01-24,33.92,33.92,32.6,32.67,1125436,FLIR
2014-01-27,32.82,33.05,32.36,32.49,928522,FLIR
2014-01-28,32.54,32.75,32.44,32.69,524244,FLIR
2014-01-29,32.35,32.63,31.77,32.18,1020998,FLIR
2014-01-30,32.43,32.85,32.32,32.77,626485,FLIR
2014-01-31,32.25,32.44,31.68,31.72,1557388,FLIR
2014-02-03,31.75,31.99,30.74,30.75,1390691,FLIR
2014-02-04,30.87,31.26,30.53,31.18,921851,FLIR
2014-02-05,30.97,31.19,30.57,30.96,710111,FLIR
2014-02-06,30.96,32.22,30.63,32.19,1713252,FLIR
2014-02-07,31.19,31.57,29.63,30.71,2975144,FLIR
2014-02-10,30.98,31.08,30.36,30.48,1171220,FLIR
2014-02-11,30.47,31.47,30.37,31.13,1512733,FLIR
2014-02-12,31.11,31.38,30.97,31.11,1012691,FLIR
2014-02-13,30.79,31.26,30.78,30.95,1207285,FLIR
2014-02-14,30.88,31.03,30.53,30.89,1376679,FLIR
2014-02-18,30.69,31.47,30.69,31.42,1598840,FLIR
2014-02-19,31.41,31.62,31.0,31.18,1015911,FLIR
2014-02-20,31.2,32.44,31.2,32.15,1308826,FLIR
2014-02-21,32.25,32.91,32.03,32.79,1210947,FLIR
2014-02-24,32.86,33.12,32.64,33.0,1183540,FLIR
2014-02-25,33.0,33.04,32.67,32.82,1186790,FLIR
2014-02-26,32.89,33.55,32.77,33.31,1299288,FLIR
2014-02-27,33.28,33.3,32.98,33.19,926988,FLIR
2014-02-28,33.21,34.28,33.08,34.14,1531946,FLIR
2014-03-03,33.89,34.29,33.57,34.22,1981889,FLIR
2014-03-04,34.67,35.19,34.48,34.7,2335317,FLIR
2014-03-05,34.75,35.34,34.5,35.0,2129825,FLIR
2014-03-06,35.01,35.44,34.95,35.22,1379279,FLIR
2014-03-07,35.29,35.31,34.94,35.18,933403,FLIR
2014-03-10,35.12,35.22,34.93,35.14,1245348,FLIR
2014-03-11,35.15,35.19,34.68,34.9,2352001,FLIR
2014-03-12,34.71,34.94,34.43,34.87,935936,FLIR
2014-03-13,35.0,35.08,34.17,34.28,1600651,FLIR
2014-03-14,34.29,34.56,34.1,34.13,1211526,FLIR
2014-03-17,34.3,34.64,34.15,34.34,859318,FLIR
2014-03-18,34.38,34.93,34.2,34.61,959003,FLIR
2014-03-19,34.62,34.98,34.23,34.39,702139,FLIR
2014-03-20,34.29,34.66,34.08,34.65,585367,FLIR
2014-03-21,35.06,35.66,34.61,35.18,1921343,FLIR
2014-03-24,35.27,35.39,35.02,35.19,1371692,FLIR
2014-03-25,35.32,35.47,34.99,35.2,1078324,FLIR
2014-03-26,35.35,35.46,34.88,35.01,813340,FLIR
2014-03-27,34.9,35.04,34.52,34.77,1464086,FLIR
2014-03-28,34.9,35.34,34.77,35.25,619666,FLIR
2014-03-31,35.4,36.04,35.17,36.0,1354723,FLIR
2014-04-01,36.06,36.79,36.0,36.73,1008771,FLIR
2014-04-02,36.83,36.95,36.44,36.8,1575947,FLIR
2014-04-03,36.82,37.09,36.62,37.0,1629864,FLIR
2014-04-04,37.14,37.35,36.42,36.56,2101502,FLIR
2014-04-07,36.53,36.68,35.32,35.46,1216212,FLIR
2014-04-08,35.38,35.58,34.68,34.9,2330581,FLIR
2014-04-09,35.0,35.58,34.96,35.51,989554,FLIR
2014-04-10,35.57,35.71,34.31,34.47,990803,FLIR
2014-04-11,34.25,34.48,33.97,34.25,1127050,FLIR
2014-04-14,34.55,34.75,34.2,34.55,724798,FLIR
2014-04-15,34.7,35.34,34.38,35.1,1056998,FLIR
2014-04-16,35.37,35.44,35.0,35.33,683011,FLIR
2014-04-17,35.29,35.88,35.19,35.7,1234271,FLIR
2014-04-21,35.88,36.46,35.79,36.37,1092215,FLIR
2014-04-22,36.34,37.25,36.08,37.23,1673772,FLIR
2014-04-23,37.23,37.23,36.69,36.85,1651674,FLIR
2014-04-24,37.09,37.42,36.74,37.19,1913848,FLIR
2014-04-25,36.53,37.01,35.0,35.05,2402002,FLIR
2014-04-28,34.75,35.12,33.65,33.94,2721455,FLIR
2014-04-29,34.13,34.13,33.59,33.86,977142,FLIR
2014-04-30,33.7,34.21,33.7,34.04,1037927,FLIR
2014-05-01,34.1,34.7,34.03,34.56,959833,FLIR
2014-05-02,34.51,35.15,34.4,35.03,957497,FLIR
2014-05-05,34.88,35.3,34.73,34.79,1060694,FLIR
2014-05-06,34.66,34.75,34.24,34.39,613024,FLIR
2014-05-07,34.42,34.87,33.57,33.74,1507071,FLIR
2014-05-08,33.71,34.33,33.59,33.89,945830,FLIR
2014-05-09,33.88,34.19,33.57,34.15,835629,FLIR
2014-05-12,34.32,34.67,34.0,34.51,706792,FLIR
2014-05-13,34.51,34.54,34.02,34.14,441291,FLIR
2014-05-14,34.1,34.13,33.62,33.65,460169,FLIR
2014-05-15,33.82,33.84,33.09,33.46,781267,FLIR
2014-05-16,33.38,33.5,33.1,33.42,600047,FLIR
2014-05-19,33.39,34.03,33.29,33.73,669455,FLIR
