Date,Open,High,Low,Close,Volume,Name
2013-01-18,61.0,61.34,60.23,61.3,567835,SIG
2013-01-22,61.12,61.3,60.69,61.22,480541,SIG
2013-01-23,60.9,61.29,60.43,61.13,517670,SIG
2013-01-24,60.69,61.74,60.56,61.21,406049,SIG
2013-01-25,61.42,62.07,61.41,62.05,332270,SIG
2013-01-28,62.0,62.35,61.63,61.92,402601,SIG
2013-01-29,62.0,62.03,61.25,61.98,380410,SIG
2013-01-30,61.92,63.06,61.86,62.77,764605,SIG
2013-01-31,62.72,63.23,62.48,62.58,869583,SIG
2013-02-01,63.0,63.86,62.82,63.43,593594,SIG
2013-02-04,62.99,63.48,62.6,62.76,324216,SIG
2013-02-05,62.96,63.55,62.74,63.44,400681,SIG
2013-02-06,63.1,63.74,63.05,63.45,249582,SIG
2013-02-07,63.37,63.98,62.29,62.92,346639,SIG
2013-02-08,63.17,63.51,62.55,62.91,723691,SIG
2013-02-11,62.99,63.12,62.41,62.74,772847,SIG
2013-02-12,62.93,63.04,62.29,62.49,560840,SIG
2013-02-13,62.6,62.63,62.19,62.5,483260,SIG
2013-02-14,62.38,62.78,62.22,62.66,332227,SIG
2013-02-15,62.75,63.24,61.63,62.09,380809,SIG
2013-02-19,62.27,63.35,62.04,63.15,368351,SIG
2013-02-20,63.13,63.3,61.8,62.12,447224,SIG
2013-02-21,62.13,62.13,59.74,59.79,848824,SIG
2013-02-22,60.15,60.44,59.48,59.94,452784,SIG
2013-02-25,60.32,60.43,59.61,59.64,839766,SIG
2013-02-26,59.98,62.69,59.28,60.93,592739,SIG
2013-02-27,60.94,61.48,60.51,60.88,450679,SIG
2013-02-28,60.99,62.23,60.91,61.22,471850,SIG
2013-03-01,60.12,60.45,58.85,59.69,2021040,SIG
2013-03-04,59.55,60.06,58.89,59.78,588950,SIG
2013-03-05,60.09,60.62,59.86,59.98,714613,SIG
2013-03-06,60.25,60.77,60.23,60.41,381302,SIG
2013-03-07,60.52,60.92,60.12,60.77,472549,SIG
2013-03-08,61.22,61.22,60.4,60.76,248478,SIG
2013-03-11,60.75,61.82,60.34,61.72,639211,SIG
2013-03-12,61.71,62.35,61.29,62.18,533994,SIG
2013-03-13,62.22,62.69,61.81,61.98,231742,SIG
2013-03-14,62.19,63.16,61.82,63.07,403908,SIG
2013-03-15,59.97,63.17,59.97,62.87,632762,SIG
2013-03-18,62.46,63.23,62.22,63.06,234601,SIG
2013-03-19,63.08,63.3,62.23,63.15,531691,SIG
2013-03-20,63.33,63.49,62.53,63.1,400213,SIG
2013-03-21,62.81,63.18,61.51,61.83,439453,SIG
2013-03-22,62.79,62.98,62.1,62.47,407476,SIG
2013-03-25,62.5,62.64,61.87,62.43,418932,SIG
2013-03-26,63.09,63.09,62.02,62.77,637990,SIG
2013-03-27,62.4,63.58,61.83,63.27,686771,SIG
2013-03-28,66.55,69.41,65.25,67.0,2173643,SIG
2013-04-01,67.0,67.79,66.9,67.55,712510,SIG
2013-04-02,67.79,68.74,67.34,68.21,646488,SIG
2013-04-03,68.44,68.61,66.71,66.93,673162,SIG
2013-04-04,66.89,67.02,65.03,66.02,1635658,SIG
2013-04-05,64.72,67.15,64.72,67.04,644531,SIG
2013-04-08,66.95,68.81,66.94,68.54,737154,SIG
2013-04-09,68.71,68.71,67.46,67.98,889135,SIG
2013-04-10,68.29,69.0,68.02,68.61,632315,SIG
2013-04-11,68.65,70.02,68.49,69.0,832060,SIG
2013-04-12,68.94,68.97,67.65,68.0,942018,SIG
2013-04-15,67.65,68.0,65.51,65.61,810778,SIG
2013-04-16,66.24,67.26,66.02,66.98,1033399,SIG
2013-04-17,66.53,66.58,65.75,65.88,865660,SIG
2013-04-18,66.0,66.2,65.27,65.63,695300,SIG
2013-04-19,65.75,66.44,65.41,66.14,1011856,SIG
2013-04-22,66.22,66.44,65.78,66.3,786850,SIG
2013-04-23,66.73,67.24,66.49,67.16,744065,SIG
2013-04-24,67.18,67.55,67.13,67.28,627722,SIG
2013-04-25,67.74,68.18,67.4,67.95,633286,SIG
2013-04-26,67.89,67.89,66.97,67.16,579770,SIG
2013-04-29,67.29,68.27,67.15,67.85,559553,SIG
2013-04-30,67.67,68.73,67.43,68.73,619259,SIG
2013-05-01,68.33,68.72,67.56,68.03,389765,SIG
2013-05-02,68.11,69.59,68.03,69.39,578055,SIG
2013-05-03,69.71,70.64,69.7,69.99,482916,SIG
2013-05-06,70.0,70.67,69.7,69.87,588587,SIG
2013-05-07,70.02,70.13,69.7,69.89,535869,SIG
2013-05-08,69.84,70.66,69.01,69.89,520931,SIG
2013-05-09,69.88,70.26,69.37,69.76,367864,SIG
2013-05-10,69.72,70.19,69.46,69.91,343210,SIG
2013-05-13,69.89,70.05,69.4,69.84,508115,SIG
2013-05-14,70.45,70.59,69.72,70.03,1088120,SIG
2013-05-15,69.84,70.63,69.81,70.05,2087240,SIG
2013-05-16,70.09,70.91,69.31,69.57,636116,SIG
2013-05-17,69.96,71.04,69.79,70.77,1382438,SIG
2013-05-20,70.52,71.05,70.25,71.0,658915,SIG
2013-05-21,71.3,71.85,70.52,71.62,687750,SIG
2013-05-22,72.01,72.52,71.28,71.63,1017190,SIG
2013-05-23,70.47,71.25,69.18,70.68,1334954,SIG
2013-05-24,69.91,70.11,69.26,69.88,711954,SIG
2013-05-28,70.6,70.6,69.18,69.51,535165,SIG
2013-05-29,68.86,69.1,67.94,68.48,680345,SIG
2013-05-30,68.76,69.0,68.38,68.75,722197,SIG
2013-05-31,68.42,68.94,67.97,68.51,492884,SIG
2013-06-03,68.62,68.83,67.72,68.7,956893,SIG
2013-06-04,68.75,69.01,67.64,67.85,359989,SIG
2013-06-05,67.72,68.12,66.68,66.71,396915,SIG
2013-06-06,66.82,67.64,66.66,67.64,468622,SIG
2013-06-07,68.13,69.01,67.64,68.65,424535,SIG
2013-06-10,68.99,69.1,68.32,68.56,293142,SIG
2013-06-11,67.43,67.84,67.16,67.39,374534,SIG
2013-06-12,67.82,68.22,66.66,66.69,210525,SIG
2013-06-13,67.03,67.77,67.02,67.63,623727,SIG
2013-06-14,67.68,68.5,67.24,68.16,377218,SIG
2013-06-17,68.57,69.1,67.64,67.97,180762,SIG
2013-06-18,68.44,69.94,68.41,69.91,418697,SIG
2013-06-19,70.0,70.67,69.35,69.37,416046,SIG
2013-06-20,68.58,68.58,66.56,66.76,627527,SIG
2013-06-21,67.06,67.2,65.71,66.27,918180,SIG
2013-06-24,65.47,65.77,64.95,65.14,749359,SIG
2013-06-25,65.69,66.91,65.12,66.51,485030,SIG
2013-06-26,66.95,67.67,66.53,66.96,529150,SIG
2013-06-27,67.51,68.19,67.35,67.51,383380,SIG
2013-06-28,67.28,68.4,66.97,67.43,652690,SIG
2013-07-01,67.96,68.35,66.94,68.08,467953,SIG
2013-07-02,68.12,68.88,67.35,67.6,374658,SIG
2013-07-03,67.34,68.18,67.21,68.11,230455,SIG
2013-07-05,68.47,70.14,68.47,70.11,739181,SIG
2013-07-08,66.62,70.69,66.62,70.01,430914,SIG
2013-07-09,70.37,70.97,70.37,70.65,455765,SIG
2013-07-10,70.48,70.67,69.89,70.26,301168,SIG
2013-07-11,71.24,71.34,70.57,71.01,479075,SIG
2013-07-12,71.11,71.85,70.94,71.36,446593,SIG
2013-07-15,71.36,71.86,71.06,71.72,485718,SIG
2013-07-16,71.97,72.05,69.68,70.27,578626,SIG
2013-07-17,70.74,71.12,70.34,70.79,315849,SIG
2013-07-18,71.12,72.01,70.95,71.55,251184,SIG
2013-07-19,71.47,71.84,71.31,71.58,148219,SIG
2013-07-22,71.51,71.92,71.44,71.8,242981,SIG
2013-07-23,71.93,71.98,71.56,71.88,418507,SIG
2013-07-24,72.0,72.13,71.28,71.45,291866,SIG
2013-07-25,71.09,72.05,70.9,71.91,154796,SIG
2013-07-26,71.54,71.98,70.91,71.94,147567,SIG
2013-07-29,72.0,72.5,71.52,71.89,364719,SIG
2013-07-30,72.02,72.35,71.28,71.98,356261,SIG
2013-07-31,72.2,73.52,71.84,73.11,419374,SIG
2013-08-01,73.16,75.63,73.12,74.65,798981,SIG
2013-08-02,74.21,74.94,73.48,74.39,278348,SIG
2013-08-05,74.36,75.09,73.86,74.25,193097,SIG
2013-08-06,74.17,74.17,72.89,73.29,229986,SIG
2013-08-07,73.21,73.77,72.09,73.02,316785,SIG
2013-08-08,73.49,74.05,73.08,73.84,357880,SIG
2013-08-09,73.71,74.01,73.14,73.9,253523,SIG
2013-08-12,73.54,74.66,73.21,74.37,286584,SIG
2013-08-13,74.21,76.15,74.08,75.61,358125,SIG
2013-08-14,75.73,75.95,74.19,74.21,299905,SIG
2013-08-15,73.3,73.54,72.16,72.51,441530,SIG
2013-08-16,72.5,73.26,72.04,72.21,166269,SIG
2013-08-19,72.26,73.74,72.0,72.66,403923,SIG
2013-08-20,72.82,73.97,72.09,73.24,193844,SIG
2013-08-21,73.1,73.38,71.66,71.78,413157,SIG
2013-08-22,72.05,72.67,70.02,70.33,644308,SIG
2013-08-23,70.56,71.83,70.02,71.65,709142,SIG
2013-08-26,71.88,72.13,70.76,71.18,429887,SIG
2013-08-27,70.7,71.13,67.37,67.81,1153534,SIG
2013-08-28,68.11,70.66,67.96,69.83,1611147,SIG
2013-08-29,67.5,67.5,66.21,67.0,2621674,SIG
2013-08-30,66.95,67.45,66.07,66.4,968973,SIG
2013-09-03,67.33,67.46,65.91,66.56,1384452,SIG
2013-09-04,66.51,67.06,66.31,66.62,689619,SIG
2013-09-05,66.84,67.4,66.47,67.02,435454,SIG
2013-09-06,67.47,67.63,66.26,66.98,421339,SIG
2013-09-09,68.0,68.75,67.51,68.48,412977,SIG
2013-09-10,69.08,70.02,68.84,69.7,658301,SIG
2013-09-11,69.71,70.0,68.62,69.11,482439,SIG
2013-09-12,69.02,69.74,68.18,68.2,281485,SIG
2013-09-13,68.47,69.14,68.16,68.62,493411,SIG
2013-09-16,70.31,70.31,68.96,69.13,359258,SIG
2013-09-17,69.33,69.34,68.56,69.21,558830,SIG
2013-09-18,69.38,70.67,69.3,70.43,784529,SIG
2013-09-19,70.84,72.4,70.69,71.89,852773,SIG
2013-09-20,72.62,73.57,71.33,71.33,892268,SIG
2013-09-23,71.44,71.63,70.52,71.06,528648,SIG
2013-09-24,71.21,71.91,70.72,70.75,854143,SIG
2013-09-25,71.0,71.0,70.27,70.64,341041,SIG
2013-09-26,70.84,71.24,70.38,70.69,413452,SIG
2013-09-27,71.37,72.06,70.65,71.94,418234,SIG
2013-09-30,71.28,71.79,70.45,71.65,446730,SIG
2013-10-01,71.88,73.18,71.35,72.04,808842,SIG
2013-10-02,71.98,72.31,71.14,72.15,702818,SIG
2013-10-03,71.96,72.64,71.3,71.64,440833,SIG
2013-10-04,71.48,73.08,71.18,72.74,424292,SIG
2013-10-07,73.5,73.51,72.28,72.29,717615,SIG
2013-10-08,72.52,73.14,70.59,70.93,519428,SIG
2013-10-09,71.52,71.52,69.49,69.58,775657,SIG
2013-10-10,70.57,70.93,70.27,70.88,641267,SIG
2013-10-11,70.87,72.83,70.19,72.82,1095905,SIG
2013-10-14,72.11,73.12,71.97,72.94,432070,SIG
2013-10-15,72.73,73.06,72.34,72.63,669766,SIG
2013-10-16,72.99,74.51,72.42,74.34,543347,SIG
2013-10-17,74.1,75.27,73.94,74.93,688379,SIG
2013-10-18,75.51,76.07,75.12,76.06,496170,SIG
2013-10-21,76.26,77.0,75.56,76.56,839734,SIG
2013-10-22,76.65,77.25,76.07,76.23,836888,SIG
2013-10-23,75.74,76.35,75.65,75.78,666784,SIG
2013-10-24,75.79,76.47,75.54,75.7,905507,SIG
2013-10-25,76.0,76.28,75.25,75.71,336322,SIG
2013-10-28,75.86,76.28,75.02,75.61,437516,SIG
2013-10-29,75.69,76.07,75.08,75.49,617270,SIG
2013-10-30,75.76,76.15,74.73,75.05,647008,SIG
2013-10-31,75.19,75.49,74.49,74.66,957651,SIG
2013-11-01,74.93,75.67,74.44,75.22,635430,SIG
2013-11-04,75.64,76.25,75.54,75.92,566383,SIG
2013-11-05,75.84,77.25,75.16,77.03,551495,SIG
2013-11-06,77.3,77.58,76.7,77.15,629317,SIG
2013-11-07,77.28,78.0,73.95,73.96,945319,SIG
2013-11-08,74.08,75.19,74.08,74.87,905956,SIG
2013-11-11,74.87,75.51,74.69,75.01,1004650,SIG
2013-11-12,74.9,76.94,74.9,76.92,701511,SIG
2013-11-13,76.57,77.82,76.05,77.63,578901,SIG
2013-11-14,77.71,78.47,77.32,78.34,295738,SIG
2013-11-15,78.34,79.04,78.23,78.72,316702,SIG
2013-11-18,79.08,79.32,77.59,77.95,599134,SIG
2013-11-19,77.75,78.24,76.82,76.95,355217,SIG
2013-11-20,77.31,77.64,76.55,77.0,565863,SIG
2013-11-21,77.24,77.92,76.58,77.44,451228,SIG
2013-11-22,77.39,78.13,76.68,77.14,505087,SIG
2013-11-25,77.18,77.46,76.3,76.47,777740,SIG
2013-11-26,76.71,78.23,76.15,77.81,980064,SIG
2013-11-27,78.88,78.99,76.66,77.16,558630,SIG
2013-11-29,76.34,77.34,76.34,76.84,309503,SIG
2013-12-02,76.11,77.98,76.11,76.49,611249,SIG
2013-12-03,78.2,78.52,75.39,75.55,603736,SIG
2013-12-04,78.08,78.62,74.72,75.02,794916,SIG
2013-12-05,75.88,76.11,74.91,75.69,657986,SIG
2013-12-06,78.98,78.98,76.03,76.26,499277,SIG
2013-12-09,76.32,76.73,75.69,75.8,362420,SIG
2013-12-10,75.65,76.55,75.5,76.14,553011,SIG
2013-12-11,76.04,76.67,75.0,75.22,684857,SIG
2013-12-12,75.28,75.68,75.02,75.18,314076,SIG
2013-12-13,75.27,75.78,75.06,75.43,406881,SIG
2013-12-16,75.68,76.47,75.65,76.22,376506,SIG
2013-12-17,76.5,76.67,75.19,75.81,514091,SIG
2013-12-18,76.45,76.93,75.05,76.93,769421,SIG
2013-12-19,76.94,77.02,75.46,76.06,405434,SIG
2013-12-20,76.61,77.51,76.28,77.44,1218965,SIG
2013-12-23,77.67,79.06,77.01,77.49,514970,SIG
2013-12-24,77.72,78.5,77.72,77.84,222440,SIG
2013-12-26,78.0,78.8,77.8,78.43,500935,SIG
2013-12-27,78.45,78.93,77.7,77.93,206013,SIG
2013-12-30,78.09,78.85,77.55,78.54,239613,SIG
2013-12-31,78.55,79.13,78.29,78.7,326510,SIG
2014-01-02,78.71,79.53,78.33,78.71,769019,SIG
2014-01-03,78.93,79.87,78.48,78.72,595469,SIG
2014-01-06,79.37,80.18,78.79,79.32,1024152,SIG
2014-01-07,79.45,80.14,78.67,80.06,874722,SIG
2014-01-08,79.91,79.93,79.27,79.67,545063,SIG
2014-01-09,74.34,75.7,73.2,73.63,3129335,SIG
2014-01-10,73.77,74.0,71.4,71.43,2170492,SIG
2014-01-13,71.27,71.6,69.49,70.12,1866134,SIG
2014-01-14,69.9,72.82,69.58,72.67,2209159,SIG
2014-01-15,72.74,73.41,72.18,73.22,1266406,SIG
2014-01-16,73.16,73.5,72.23,73.1,746842,SIG
2014-01-17,73.34,75.45,73.06,75.42,1597104,SIG
2014-01-21,75.77,75.97,74.86,75.33,1404761,SIG
2014-01-22,75.61,75.96,75.01,75.7,755122,SIG
2014-01-23,75.34,75.83,74.94,75.8,1248497,SIG
2014-01-24,75.38,75.65,74.34,74.47,1387243,SIG
2014-01-27,76.97,79.69,76.78,79.02,2883554,SIG
2014-01-28,78.9,79.98,78.9,79.95,2039925,SIG
2014-01-29,79.5,80.06,78.88,79.55,1583886,SIG
2014-01-30,79.72,80.92,79.46,80.86,1725675,SIG
2014-01-31,79.34,80.67,79.26,79.55,2583258,SIG
2014-02-03,79.83,79.83,75.55,75.98,2467194,SIG
2014-02-04,76.0,77.06,75.2,75.28,2429420,SIG
2014-02-05,75.13,76.83,74.46,76.6,2168830,SIG
2014-02-06,76.84,78.51,75.92,78.44,1066911,SIG
2014-02-07,80.44,81.28,78.77,79.2,1674052,SIG
2014-02-10,79.34,80.01,78.52,79.38,1253987,SIG
2014-02-11,79.45,80.62,79.13,79.66,1851485,SIG
2014-02-12,79.66,79.66,78.33,79.0,1093977,SIG
2014-02-13,78.4,79.78,78.4,79.53,1698843,SIG
2014-02-14,79.25,79.84,78.77,79.28,1440549,SIG
2014-02-18,79.67,80.14,79.15,79.27,1032352,SIG
2014-02-19,88.87,94.16,88.68,93.65,12298089,SIG
2014-02-20,93.88,95.05,93.22,94.22,2042960,SIG
2014-02-21,95.19,95.3,93.89,94.34,2540889,SIG
2014-02-24,94.93,95.02,94.04,94.28,1468810,SIG
2014-02-25,94.01,95.83,94.01,95.39,1295031,SIG
2014-02-26,94.97,97.04,94.89,95.6,1171706,SIG
2014-02-27,95.47,96.35,94.51,95.72,1201195,SIG
2014-02-28,95.72,96.55,95.0,95.55,848051,SIG
2014-03-03,94.21,96.11,93.95,95.39,663821,SIG
2014-03-04,96.35,98.65,96.11,98.6,930048,SIG
2014-03-05,98.21,98.21,96.92,97.29,780213,SIG
2014-03-06,97.55,98.81,97.28,98.5,630443,SIG
2014-03-07,98.5,99.5,97.71,99.04,723481,SIG
2014-03-10,98.74,99.21,97.27,97.78,1088033,SIG
2014-03-11,97.81,98.26,96.84,97.49,880344,SIG
2014-03-12,97.15,97.71,96.26,97.4,1544645,SIG
2014-03-13,97.44,99.08,96.84,98.0,1156937,SIG
2014-03-14,97.79,98.92,97.43,98.8,871091,SIG
2014-03-17,99.0,100.83,98.61,100.81,1137652,SIG
2014-03-18,100.8,102.44,100.75,101.85,1208175,SIG
2014-03-19,101.51,102.37,101.07,102.15,807750,SIG
2014-03-20,101.49,102.08,100.65,102.01,991199,SIG
2014-03-21,101.69,101.99,99.97,99.97,2265395,SIG
2014-03-24,100.8,101.24,98.25,99.16,1658653,SIG
2014-03-25,99.86,100.5,98.29,99.51,747400,SIG
2014-03-26,100.24,101.27,97.36,98.35,1546299,SIG
2014-03-27,101.95,107.38,101.01,105.03,4143993,SIG
2014-03-28,106.17,106.76,104.33,105.97,2229510,SIG
2014-03-31,106.51,106.99,104.29,105.86,1387142,SIG
2014-04-01,106.05,107.27,105.72,106.73,1455143,SIG
2014-04-02,106.97,107.74,106.63,106.95,1156258,SIG
2014-04-03,106.93,107.37,106.62,107.11,985346,SIG
2014-04-04,107.51,107.7,104.42,104.79,1302938,SIG
2014-04-07,104.34,105.27,101.87,102.51,1004526,SIG
2014-04-08,103.66,104.23,102.57,104.03,807664,SIG
2014-04-09,104.11,105.14,103.07,104.85,543350,SIG
2014-04-10,105.76,106.68,102.76,103.11,904776,SIG
2014-04-11,102.06,102.93,100.52,101.45,770126,SIG
2014-04-14,102.72,102.99,101.23,102.05,761236,SIG
2014-04-15,102.28,102.32,99.14,100.77,1110950,SIG
2014-04-16,101.29,102.28,100.37,101.28,766109,SIG
2014-04-17,103.35,103.35,99.81,100.45,1005461,SIG
2014-04-21,100.29,101.24,99.39,100.43,556107,SIG
2014-04-22,100.42,101.04,99.78,99.84,678917,SIG
2014-04-23,99.8,100.63,99.47,99.65,513445,SIG
2014-04-24,99.79,100.82,97.91,100.18,817997,SIG
2014-04-25,100.0,100.61,98.76,99.34,481598,SIG
2014-04-28,100.0,100.18,98.0,99.07,1141281,SIG
2014-04-29,99.43,100.78,99.27,100.14,985614,SIG
2014-04-30,99.98,101.48,99.69,101.32,870439,SIG
2014-05-01,101.49,103.0,100.55,102.59,1103690,SIG
2014-05-02,102.73,104.55,102.43,103.71,1190322,SIG
2014-05-05,103.24,104.01,101.8,103.05,667352,SIG
2014-05-06,102.66,103.01,101.14,101.29,456480,SIG
2014-05-07,101.32,101.84,99.2,101.74,870849,SIG
2014-05-08,101.42,103.77,100.89,101.92,793055,SIG
2014-05-09,101.73,102.21,99.89,100.94,946827,SIG
2014-05-12,101.12,102.93,100.77,100.97,951737,SIG
2014-05-13,100.97,102.82,100.15,100.33,769545,SIG
2014-05-14,100.07,101.08,99.97,100.11,433157,SIG
2014-05-15,99.74,100.39,95.03,98.79,2576298,SIG
2014-05-16,99.51,100.58,98.54,98.96,916727,SIG
2014-05-19,98.39,98.91,97.86,98.52,834082,SIG
2014-05-20,98.45,98.49,97.29,97.56,850457,SIG
2014-05-21,98.4,100.59,98.24,99.64,1416342,SIG
2014-05-22,102.21,106.11,102.21,104.65,2011247,SIG
2014-05-23,104.14,105.14,103.51,104.3,727541,SIG
2014-05-27,104.64,105.27,104.17,104.37,1263882,SIG
2014-05-28,104.09,105.44,103.26,104.67,1440661,SIG
2014-05-29,105.32,108.82,105.22,108.37,1937295,SIG
2014-05-30,107.72,108.06,105.79,106.09,1077117,SIG
2014-06-02,106.57,107.16,105.51,106.21,563274,SIG
2014-06-03,105.66,105.8,103.7,103.99,973375,SIG
2014-06-04,103.82,105.51,103.6,105.28,570189,SIG
2014-06-05,105.66,105.99,104.32,105.89,472234,SIG
2014-06-06,105.89,107.72,105.57,107.69,668725,SIG
2014-06-09,107.51,108.39,106.4,107.73,1148113,SIG
2014-06-10,107.38,108.41,107.13,108.03,886610,SIG
2014-06-11,107.47,108.25,106.86,107.34,684191,SIG
2014-06-12,107.5,107.5,105.69,106.25,553946,SIG
2014-06-13,106.23,107.27,106.01,107.1,461627,SIG
