Date,Open,High,Low,Close,Volume,Name
2013-02-26,38.14,38.66,38.09,38.59,2924950,ADBE
2013-02-27,38.32,39.75,38.1,39.6,5285247,ADBE
2013-02-28,39.54,39.94,39.29,39.31,3637596,ADBE
2013-03-01,39.3,39.88,38.96,39.83,2328199,ADBE
2013-03-04,39.74,40.47,39.45,40.46,2423523,ADBE
2013-03-05,40.76,41.49,40.68,41.46,4236512,ADBE
2013-03-06,41.47,41.77,41.13,41.29,2835525,ADBE
2013-03-07,41.4,41.59,41.2,41.5,2680276,ADBE
2013-03-08,41.75,41.91,41.32,41.5,3330208,ADBE
2013-03-11,41.12,41.54,40.96,41.48,4632354,ADBE
2013-03-12,41.53,41.53,41.15,41.4,3454744,ADBE
2013-03-13,41.5,41.81,41.3,41.59,2892454,ADBE
2013-03-14,41.82,41.93,41.44,41.62,2762856,ADBE
2013-03-15,41.45,41.79,41.32,41.38,5424159,ADBE
2013-03-18,41.08,41.48,40.21,41.06,3311329,ADBE
2013-03-19,41.1,41.37,40.49,40.75,4767327,ADBE
2013-03-20,42.7,43.23,42.0,42.46,10733342,ADBE
2013-03-21,41.99,42.63,41.9,42.18,5659354,ADBE
2013-03-22,42.17,43.23,42.11,42.97,5619489,ADBE
2013-03-25,42.9,43.42,42.41,42.49,5296560,ADBE
2013-03-26,42.66,42.95,42.46,42.75,2125366,ADBE
2013-03-27,42.6,42.88,42.38,42.66,1706931,ADBE
2013-03-28,42.54,43.59,42.42,43.52,4075185,ADBE
2013-04-01,43.36,43.78,43.23,43.38,3397904,ADBE
2013-04-02,43.5,43.89,43.36,43.84,3371517,ADBE
2013-04-03,43.78,43.84,43.49,43.7,5043009,ADBE
2013-04-04,43.74,44.25,43.44,44.21,5109824,ADBE
2013-04-05,43.42,43.86,43.21,43.38,4307819,ADBE
2013-04-08,43.27,43.8,43.14,43.79,2814537,ADBE
2013-04-09,43.71,44.26,43.34,44.17,2529305,ADBE
2013-04-10,44.42,45.4,44.33,44.7,5795402,ADBE
2013-04-11,45.04,45.53,44.8,45.21,5896264,ADBE
2013-04-12,45.15,45.16,44.74,45.03,2817672,ADBE
2013-04-15,44.81,45.46,44.59,44.6,3553052,ADBE
2013-04-16,44.77,45.35,44.77,45.28,2226459,ADBE
2013-04-17,44.86,45.17,44.51,44.9,3421158,ADBE
2013-04-18,45.18,45.2,44.34,44.46,2995895,ADBE
2013-04-19,44.6,44.81,44.31,44.74,2746888,ADBE
2013-04-22,45.0,45.2,44.33,44.53,2026324,ADBE
2013-04-23,44.84,45.36,44.44,44.87,2167522,ADBE
2013-04-24,44.91,45.05,44.52,44.67,2223955,ADBE
2013-04-25,44.75,45.2,44.56,45.05,2131886,ADBE
2013-04-26,44.84,45.18,44.78,44.91,2300068,ADBE
2013-04-29,44.89,45.59,44.82,45.06,3553107,ADBE
2013-04-30,44.76,45.15,44.55,45.08,4313153,ADBE
2013-05-01,45.14,45.73,44.61,44.71,3817579,ADBE
2013-05-02,44.65,45.88,44.63,45.69,2738430,ADBE
2013-05-03,46.0,47.17,45.82,47.01,4226406,ADBE
2013-05-06,47.0,47.14,46.48,46.49,3078898,ADBE
2013-05-07,46.46,46.68,45.29,45.6,6862931,ADBE
2013-05-08,45.51,45.64,45.16,45.32,3318807,ADBE
2013-05-09,45.22,45.25,43.47,43.97,9318927,ADBE
2013-05-10,44.12,44.2,43.75,44.02,4571120,ADBE
2013-05-13,43.98,44.01,43.49,43.61,2767935,ADBE
2013-05-14,43.7,44.1,43.6,44.04,4304923,ADBE
2013-05-15,44.06,45.1,43.95,45.07,3645934,ADBE
2013-05-16,44.96,45.34,44.48,44.56,2609084,ADBE
2013-05-17,44.6,44.76,44.33,44.61,3688124,ADBE
2013-05-20,44.55,44.68,44.15,44.29,1491068,ADBE
2013-05-21,44.21,44.48,43.89,44.02,1828187,ADBE
2013-05-22,44.12,44.31,42.95,43.17,3026370,ADBE
2013-05-23,42.66,43.14,42.57,42.77,3382686,ADBE
2013-05-24,42.32,42.53,41.91,42.43,3766131,ADBE
2013-05-28,42.78,43.13,42.65,42.91,2655897,ADBE
2013-05-29,42.75,42.87,42.39,42.6,3280897,ADBE
2013-05-30,42.65,43.38,42.5,43.19,2755447,ADBE
2013-05-31,42.92,43.55,42.66,42.91,3133128,ADBE
2013-06-03,42.99,43.48,42.76,43.46,2884752,ADBE
2013-06-04,43.67,44.8,43.53,44.39,5249370,ADBE
2013-06-05,44.39,44.58,43.81,43.84,3385503,ADBE
2013-06-06,43.84,44.05,43.26,43.57,3760841,ADBE
2013-06-07,43.86,44.41,43.66,44.12,2895226,ADBE
2013-06-10,44.3,44.34,43.84,44.09,1833873,ADBE
2013-06-11,43.6,43.85,43.1,43.12,2487069,ADBE
2013-06-12,43.31,43.46,42.61,42.72,2124415,ADBE
2013-06-13,42.74,43.36,42.39,43.3,2002339,ADBE
2013-06-14,43.33,43.57,42.7,42.84,2317391,ADBE
2013-06-17,43.22,43.76,42.98,43.39,2677070,ADBE
2013-06-18,43.55,44.2,43.22,43.36,5433868,ADBE
2013-06-19,46.43,46.44,45.35,45.78,12567168,ADBE
2013-06-20,45.28,45.29,44.45,44.9,5488904,ADBE
2013-06-21,44.92,45.0,44.23,44.77,6294691,ADBE
2013-06-24,44.34,44.6,43.37,43.6,4492827,ADBE
2013-06-25,44.04,44.44,43.46,44.37,3368384,ADBE
2013-06-26,44.95,45.92,44.9,45.68,5356322,ADBE
2013-06-27,45.9,46.26,45.59,45.93,2916446,ADBE
2013-06-28,45.99,45.99,45.39,45.56,4052512,ADBE
2013-07-01,45.23,47.19,44.88,46.24,6341593,ADBE
2013-07-02,46.0,46.48,45.72,46.03,3025049,ADBE
2013-07-03,45.71,46.82,45.66,46.42,1601483,ADBE
2013-07-05,46.69,47.1,46.55,47.0,1614563,ADBE
2013-07-08,47.03,47.49,46.44,46.62,2813076,ADBE
2013-07-09,46.76,47.31,46.73,47.26,2578815,ADBE
2013-07-10,47.09,47.33,46.64,47.25,2683537,ADBE
2013-07-11,47.62,48.0,47.5,47.99,3293492,ADBE
2013-07-12,48.35,48.63,48.08,48.39,4135697,ADBE
2013-07-15,48.25,48.46,48.1,48.12,2122706,ADBE
2013-07-16,48.05,48.13,47.36,47.48,2473018,ADBE
2013-07-17,48.17,48.4,47.78,48.04,3135777,ADBE
2013-07-18,48.04,48.52,48.0,48.19,2641582,ADBE
2013-07-19,48.26,48.47,47.93,48.07,2763970,ADBE
2013-07-22,48.52,48.52,47.92,48.28,1782812,ADBE
2013-07-23,48.35,48.45,47.95,48.07,1708528,ADBE
2013-07-24,48.38,48.58,47.65,47.8,2407382,ADBE
2013-07-25,47.8,47.96,47.45,47.79,2242904,ADBE
2013-07-26,47.77,47.86,47.4,47.64,2917979,ADBE
2013-07-29,47.51,47.78,47.11,47.17,2352696,ADBE
2013-07-30,47.19,47.5,47.12,47.36,2757992,ADBE
2013-07-31,47.5,47.71,47.18,47.28,3813563,ADBE
2013-08-01,47.62,47.82,47.41,47.7,3497588,ADBE
2013-08-02,47.38,47.82,47.12,47.45,3760947,ADBE
2013-08-05,47.45,47.84,47.35,47.63,2172212,ADBE
2013-08-06,47.55,47.85,47.37,47.39,1642797,ADBE
2013-08-07,47.17,47.48,46.83,47.1,2397741,ADBE
2013-08-08,47.32,47.66,47.03,47.51,2974475,ADBE
2013-08-09,47.38,47.78,47.09,47.18,1891309,ADBE
2013-08-12,46.87,47.33,46.85,47.2,1807937,ADBE
2013-08-13,47.37,47.41,46.92,47.14,1960256,ADBE
2013-08-14,47.14,47.14,46.68,46.84,2115128,ADBE
2013-08-15,46.37,46.39,45.7,45.87,2616802,ADBE
2013-08-16,45.94,45.96,45.3,45.4,2829158,ADBE
2013-08-19,45.44,45.52,44.88,44.89,2187103,ADBE
2013-08-20,44.77,45.45,44.7,45.07,2214429,ADBE
2013-08-21,45.01,45.51,44.8,45.14,2515511,ADBE
2013-08-22,45.1,45.71,45.09,45.68,1699626,ADBE
2013-08-23,45.85,45.88,45.4,45.77,2410896,ADBE
2013-08-26,46.25,46.61,46.01,46.06,2591771,ADBE
2013-08-27,45.55,45.88,45.27,45.5,2287508,ADBE
2013-08-28,45.58,45.92,45.49,45.53,1971473,ADBE
2013-08-29,45.5,46.14,45.35,45.93,1738910,ADBE
2013-08-30,45.88,46.11,45.57,45.75,2211603,ADBE
2013-09-03,46.21,46.57,45.7,45.88,1955490,ADBE
2013-09-04,45.76,47.17,45.76,46.93,5402822,ADBE
2013-09-05,46.88,47.34,46.68,46.73,2379829,ADBE
2013-09-06,46.89,47.3,46.26,46.87,3141513,ADBE
2013-09-09,47.11,47.27,46.99,47.25,1932362,ADBE
2013-09-10,47.62,48.06,47.51,48.02,2831322,ADBE
2013-09-11,48.0,48.33,47.94,48.2,2624692,ADBE
2013-09-12,48.07,48.09,47.56,47.64,3024064,ADBE
2013-09-13,47.66,47.96,47.64,47.76,2571572,ADBE
2013-09-16,48.17,48.7,47.97,48.14,4499423,ADBE
2013-09-17,48.19,48.49,47.92,48.14,6917135,ADBE
2013-09-18,51.68,52.67,51.06,52.58,15268945,ADBE
2013-09-19,52.05,52.4,51.58,51.87,7183302,ADBE
2013-09-20,51.87,52.96,51.68,52.31,12326309,ADBE
2013-09-23,52.07,52.47,51.62,51.8,3184305,ADBE
2013-09-24,51.79,51.88,51.07,51.42,3103206,ADBE
2013-09-25,51.48,52.08,51.42,51.87,4013782,ADBE
2013-09-26,52.0,52.38,51.81,52.1,2902916,ADBE
2013-09-27,51.71,52.48,51.65,52.03,2382014,ADBE
2013-09-30,51.5,52.15,51.2,51.94,2748601,ADBE
2013-10-01,52.1,52.48,51.84,52.43,3243476,ADBE
2013-10-02,51.79,52.28,51.29,51.52,3691656,ADBE
2013-10-03,51.61,51.65,50.54,50.88,3862291,ADBE
2013-10-04,50.09,51.67,50.02,51.57,3881470,ADBE
2013-10-07,51.05,51.34,50.79,50.82,2582671,ADBE
2013-10-08,50.93,50.97,49.44,49.58,4953841,ADBE
2013-10-09,49.62,49.87,48.87,49.45,4347529,ADBE
2013-10-10,50.06,51.22,49.86,51.16,3740948,ADBE
2013-10-11,50.82,52.22,50.82,52.19,3410470,ADBE
2013-10-14,51.9,52.83,51.72,52.63,4910001,ADBE
2013-10-15,52.31,52.78,51.81,51.93,3658815,ADBE
2013-10-16,51.54,52.58,51.54,51.91,3367662,ADBE
2013-10-17,51.87,52.31,51.7,52.06,3776599,ADBE
2013-10-18,52.15,52.78,52.0,52.63,4210148,ADBE
2013-10-21,52.73,53.27,52.71,53.08,3739740,ADBE
2013-10-22,53.47,53.57,52.99,53.17,4375833,ADBE
2013-10-23,52.75,53.45,52.16,53.06,4386787,ADBE
2013-10-24,53.06,54.58,53.05,54.21,5717182,ADBE
2013-10-25,54.07,54.2,53.46,53.81,6186140,ADBE
2013-10-28,53.91,54.37,53.59,53.93,3505008,ADBE
2013-10-29,54.0,55.12,53.91,54.86,5148291,ADBE
2013-10-30,54.87,55.07,53.69,54.1,3482486,ADBE
2013-10-31,54.01,54.56,53.9,54.22,3509466,ADBE
2013-11-01,54.61,54.68,54.14,54.61,2719983,ADBE
2013-11-04,55.01,55.42,54.66,55.39,3433601,ADBE
2013-11-05,55.24,55.28,54.67,54.79,3616606,ADBE
2013-11-06,54.9,55.1,54.54,54.88,3286055,ADBE
2013-11-07,55.05,55.17,53.1,53.17,5526686,ADBE
2013-11-08,53.42,54.93,53.33,54.84,5940947,ADBE
2013-11-11,54.85,56.18,54.49,56.18,4221793,ADBE
2013-11-12,55.84,56.34,55.6,56.24,2929235,ADBE
2013-11-13,55.59,57.59,55.59,57.55,5170755,ADBE
2013-11-14,57.56,57.99,56.91,57.17,4571882,ADBE
2013-11-15,57.54,57.59,56.78,57.35,2909903,ADBE
2013-11-18,57.45,57.49,56.4,56.6,3173558,ADBE
2013-11-19,56.73,56.73,55.65,55.77,3405010,ADBE
2013-11-20,55.98,56.32,55.8,55.94,2931259,ADBE
2013-11-21,56.28,56.59,55.86,56.23,2461187,ADBE
2013-11-22,56.26,56.5,55.89,56.41,2890754,ADBE
2013-11-25,56.62,57.18,56.5,56.95,2986379,ADBE
2013-11-26,56.87,56.89,56.2,56.7,2840970,ADBE
2013-11-27,56.85,57.03,56.68,56.91,2134011,ADBE
2013-11-29,57.12,57.15,56.62,56.78,965238,ADBE
2013-12-02,56.74,57.03,56.61,56.76,1950754,ADBE
2013-12-03,56.63,57.06,56.39,56.4,4129531,ADBE
2013-12-04,56.19,56.43,55.42,56.05,3663514,ADBE
2013-12-05,55.63,55.75,54.47,55.04,7792707,ADBE
2013-12-06,55.99,56.1,55.55,55.6,3334370,ADBE
2013-12-09,55.94,56.05,55.24,55.44,3397886,ADBE
2013-12-10,55.33,55.39,54.65,55.32,3787264,ADBE
2013-12-11,55.23,55.6,54.58,54.64,3990031,ADBE
2013-12-12,54.46,54.94,53.93,53.99,6248166,ADBE
2013-12-13,58.0,61.09,58.0,60.89,15848121,ADBE
2013-12-16,60.66,60.88,58.4,58.5,8785998,ADBE
2013-12-17,58.34,58.88,57.54,57.67,6361393,ADBE
2013-12-18,57.59,59.07,57.02,59.04,4975484,ADBE
2013-12-19,58.75,58.98,58.07,58.13,3310530,ADBE
2013-12-20,58.42,59.55,58.22,59.26,5363175,ADBE
2013-12-23,59.74,59.89,59.12,59.47,1950198,ADBE
2013-12-24,59.58,59.78,59.22,59.53,846684,ADBE
2013-12-26,59.53,59.99,59.48,59.58,1026504,ADBE
2013-12-27,59.73,59.99,59.28,59.51,1267021,ADBE
2013-12-30,59.67,59.8,59.24,59.55,1329125,ADBE
2013-12-31,59.6,59.92,59.56,59.88,1391266,ADBE
2014-01-02,59.06,59.53,58.94,59.29,2746370,ADBE
2014-01-03,59.19,59.68,59.11,59.16,1588951,ADBE
2014-01-06,58.06,58.77,58.01,58.12,3753914,ADBE
2014-01-07,58.26,59.05,58.06,58.97,2963608,ADBE
2014-01-08,59.12,59.28,58.46,58.9,3455956,ADBE
2014-01-09,58.99,59.53,58.72,59.09,2427430,ADBE
2014-01-10,59.35,59.63,58.95,59.53,1829065,ADBE
2014-01-13,59.28,59.44,58.41,58.6,2928748,ADBE
2014-01-14,58.68,60.53,58.63,60.37,4180051,ADBE
2014-01-15,60.44,61.81,60.4,61.68,4220336,ADBE
2014-01-16,61.59,61.98,61.26,61.63,3747779,ADBE
2014-01-17,61.02,61.6,60.8,61.37,3314520,ADBE
2014-01-21,61.5,61.79,60.7,60.85,3198693,ADBE
2014-01-22,60.93,61.81,60.7,61.77,3593983,ADBE
2014-01-23,61.18,61.43,60.32,60.88,2671273,ADBE
2014-01-24,60.3,60.44,59.09,59.09,2920077,ADBE
2014-01-27,58.11,58.88,57.86,58.36,5257958,ADBE
2014-01-28,57.98,59.46,57.88,59.11,3529455,ADBE
2014-01-29,58.61,59.18,58.17,58.46,3585389,ADBE
2014-01-30,59.12,59.9,59.02,59.39,2768347,ADBE
2014-01-31,58.15,59.54,58.09,59.19,3112871,ADBE
2014-02-03,59.08,59.26,57.32,58.09,6649084,ADBE
2014-02-04,58.48,59.74,57.65,59.72,3593173,ADBE
2014-02-05,59.54,61.02,59.27,61.0,5122619,ADBE
2014-02-06,60.7,61.65,60.65,61.34,2898235,ADBE
2014-02-07,61.58,63.24,61.3,62.88,4823760,ADBE
2014-02-10,62.73,63.8,62.52,63.78,2833408,ADBE
2014-02-11,64.48,64.88,63.66,63.97,4648164,ADBE
2014-02-12,64.21,65.15,64.09,65.14,3137832,ADBE
2014-02-13,64.84,67.11,64.83,67.04,3606875,ADBE
2014-02-14,67.48,68.48,67.0,68.34,6234518,ADBE
2014-02-18,68.62,69.1,68.0,68.66,3757939,ADBE
2014-02-19,68.45,69.43,67.68,67.99,3996754,ADBE
2014-02-20,68.19,68.66,67.7,68.48,3162167,ADBE
2014-02-21,67.82,68.44,67.55,68.22,3610158,ADBE
2014-02-24,68.54,69.28,68.0,68.76,2811705,ADBE
2014-02-25,68.71,68.76,67.63,68.01,3574496,ADBE
2014-02-26,67.73,68.95,67.65,67.82,3068166,ADBE
2014-02-27,67.9,70.08,67.82,69.92,4724503,ADBE
2014-02-28,70.25,71.11,67.83,68.63,5728691,ADBE
2014-03-03,68.06,68.15,67.14,67.86,3394960,ADBE
2014-03-04,68.6,69.04,68.5,68.6,5427902,ADBE
2014-03-05,68.79,69.03,68.52,68.9,3070141,ADBE
2014-03-06,69.14,69.42,68.85,68.92,3059167,ADBE
2014-03-07,69.21,69.31,67.97,68.52,2500313,ADBE
2014-03-10,68.68,68.68,67.31,68.04,3032829,ADBE
2014-03-11,68.19,68.6,67.25,67.47,3344977,ADBE
2014-03-12,67.06,68.1,66.75,68.06,2433603,ADBE
2014-03-13,68.48,68.83,66.62,67.08,2870932,ADBE
2014-03-14,67.7,67.7,66.87,67.19,3006693,ADBE
2014-03-17,67.89,69.35,67.73,68.17,3933636,ADBE
2014-03-18,67.66,70.24,67.52,68.52,11438540,ADBE
2014-03-19,69.01,69.01,66.15,67.63,7683089,ADBE
2014-03-20,67.55,69.08,67.44,68.49,5280229,ADBE
2014-03-21,69.06,69.06,66.91,67.14,5477183,ADBE
2014-03-24,67.22,67.48,64.77,65.24,5905655,ADBE
2014-03-25,65.75,66.74,65.06,65.81,4245508,ADBE
2014-03-26,66.1,66.39,63.88,63.9,4714001,ADBE
2014-03-27,63.6,65.16,63.05,64.53,5556655,ADBE
2014-03-28,64.71,65.6,64.15,64.88,4019774,ADBE
2014-03-31,64.87,65.95,64.62,65.74,3213894,ADBE
2014-04-01,65.9,66.22,65.44,65.93,3398428,ADBE
2014-04-02,66.07,66.31,65.12,65.48,2587043,ADBE
2014-04-03,65.5,65.5,62.17,62.45,6984492,ADBE
2014-04-04,62.92,62.92,61.1,61.32,6157470,ADBE
2014-04-07,61.2,61.2,59.63,60.47,6271137,ADBE
2014-04-08,60.53,62.25,60.11,61.82,6709995,ADBE
2014-04-09,62.0,63.69,61.56,63.46,6427389,ADBE
2014-04-10,63.05,63.45,61.27,61.49,5648690,ADBE
2014-04-11,60.89,61.75,60.02,60.5,5930687,ADBE
2014-04-14,61.18,61.66,60.55,61.39,3234013,ADBE
2014-04-15,61.5,62.29,60.5,62.1,3598619,ADBE
2014-04-16,62.27,63.14,62.25,63.04,3370603,ADBE
2014-04-17,62.96,64.23,62.53,64.04,3746019,ADBE
2014-04-21,64.0,64.46,63.56,64.3,2077304,ADBE
2014-04-22,64.06,64.74,63.76,64.48,3854878,ADBE
2014-04-23,64.23,64.58,63.78,64.39,2863697,ADBE
2014-04-24,64.89,65.0,62.93,63.22,3961243,ADBE
2014-04-25,62.92,63.03,61.56,61.61,4288456,ADBE
2014-04-28,61.84,62.17,59.62,60.4,4375789,ADBE
2014-04-29,60.57,60.93,59.9,60.91,3531625,ADBE
2014-04-30,60.87,61.8,60.63,61.69,3722068,ADBE
2014-05-01,61.69,63.1,61.31,62.59,2839294,ADBE
2014-05-02,62.86,62.97,61.53,61.56,2365346,ADBE
2014-05-05,61.2,61.98,60.88,61.44,2070172,ADBE
2014-05-06,61.15,61.35,59.34,59.44,3913160,ADBE
2014-05-07,59.56,59.68,57.15,58.63,7061082,ADBE
2014-05-08,58.34,60.61,57.9,59.08,3824949,ADBE
