Date,Open,High,Low,Close,Volume,Name
2012-10-01,55.31,56.19,55.31,55.74,1611216,JWN
2012-10-02,55.84,56.2,55.26,55.63,1723912,JWN
2012-10-03,55.66,56.5,55.65,55.88,1646134,JWN
2012-10-04,55.94,57.47,55.64,56.05,2985669,JWN
2012-10-05,56.28,56.95,56.0,56.18,1743489,JWN
2012-10-08,56.11,56.74,56.01,56.46,824720,JWN
2012-10-09,56.34,56.63,55.9,56.11,1906924,JWN
2012-10-10,55.99,56.09,55.24,55.27,1175824,JWN
2012-10-11,55.78,56.1,55.28,55.33,1547081,JWN
2012-10-12,55.33,55.69,54.76,54.93,1211165,JWN
2012-10-15,55.0,55.89,54.74,55.7,1207399,JWN
2012-10-16,55.85,56.82,55.77,56.63,1646607,JWN
2012-10-17,56.73,58.21,56.32,57.66,2998637,JWN
2012-10-18,57.62,57.78,56.79,57.16,1619984,JWN
2012-10-19,57.08,57.13,56.12,56.43,1340934,JWN
2012-10-22,56.23,56.32,55.45,55.97,1407829,JWN
2012-10-23,55.29,55.72,54.71,55.47,1187800,JWN
2012-10-24,55.71,55.76,54.69,54.96,1353951,JWN
2012-10-25,55.44,55.7,54.23,55.1,1763715,JWN
2012-10-26,55.04,55.88,54.46,55.77,1758721,JWN
2012-10-31,56.17,57.06,55.81,56.77,2082178,JWN
2012-11-01,57.13,57.66,56.81,57.19,2009515,JWN
2012-11-02,57.51,57.77,56.48,56.48,1545523,JWN
2012-11-05,56.55,57.68,56.38,57.62,1091590,JWN
2012-11-06,57.63,58.4,57.35,58.2,1693864,JWN
2012-11-07,57.54,57.98,56.95,57.25,1982657,JWN
2012-11-08,57.12,57.12,55.34,55.4,2172891,JWN
2012-11-09,54.79,55.7,54.63,54.79,2436601,JWN
2012-11-12,54.88,55.04,53.96,54.69,1435565,JWN
2012-11-13,54.42,55.6,54.25,54.89,1414623,JWN
2012-11-14,55.05,55.53,54.02,54.11,1439354,JWN
2012-11-15,54.12,54.46,53.68,54.18,1674556,JWN
2012-11-16,54.37,54.98,53.83,54.87,1711385,JWN
2012-11-19,55.47,56.59,55.3,56.47,1369534,JWN
2012-11-20,56.51,56.58,55.05,55.75,2563561,JWN
2012-11-21,55.55,56.25,55.11,55.6,1304406,JWN
2012-11-23,55.73,56.68,55.71,56.55,893476,JWN
2012-11-26,56.33,56.4,53.31,54.24,3914936,JWN
2012-11-27,54.1,54.84,53.28,54.16,2632070,JWN
2012-11-28,54.04,55.45,54.04,55.2,2807737,JWN
2012-11-29,54.38,55.27,53.93,54.37,3139286,JWN
2012-11-30,54.28,54.46,53.85,54.09,2197082,JWN
2012-12-03,54.07,54.34,53.23,53.72,2122331,JWN
2012-12-04,53.64,53.8,52.84,53.23,1849063,JWN
2012-12-05,53.41,53.71,51.89,52.7,3062400,JWN
2012-12-06,52.92,53.13,52.13,52.97,1774323,JWN
2012-12-07,52.96,53.39,52.14,52.8,1329474,JWN
2012-12-10,52.77,52.88,52.1,52.26,2346595,JWN
2012-12-11,52.56,52.64,51.68,51.88,3569475,JWN
2012-12-12,52.16,52.67,51.32,52.11,2349430,JWN
2012-12-13,52.04,52.8,52.03,52.15,1986962,JWN
2012-12-14,52.14,52.44,51.94,52.2,2075069,JWN
2012-12-17,52.15,52.32,51.42,52.28,2102334,JWN
2012-12-18,52.23,52.46,51.4,52.43,2811976,JWN
2012-12-19,52.57,53.25,52.29,52.79,2129130,JWN
2012-12-20,52.38,52.38,51.35,52.11,2302605,JWN
2012-12-21,51.67,52.57,51.49,52.45,2916507,JWN
2012-12-24,52.28,52.78,52.25,52.42,842622,JWN
2012-12-26,52.41,52.6,50.94,51.4,1898361,JWN
2012-12-27,51.36,51.97,50.95,51.78,1988927,JWN
2012-12-28,51.46,52.9,51.11,52.16,2669216,JWN
2012-12-31,52.07,53.55,52.07,53.5,3354463,JWN
2013-01-02,53.69,54.23,52.72,53.63,5630203,JWN
2013-01-03,55.52,55.85,54.73,55.27,4970729,JWN
2013-01-04,55.49,55.78,54.67,54.73,2776217,JWN
2013-01-07,54.64,54.76,53.83,54.43,1878673,JWN
2013-01-08,54.39,54.55,53.79,53.91,1497546,JWN
2013-01-09,54.02,54.62,53.93,54.04,1863321,JWN
2013-01-10,54.14,55.2,53.56,54.88,2094663,JWN
2013-01-11,54.91,55.01,53.79,53.84,2546002,JWN
2013-01-14,53.88,54.14,53.28,53.83,1325475,JWN
2013-01-15,53.54,55.45,53.41,55.41,2921293,JWN
2013-01-16,55.55,56.04,55.16,55.95,2386795,JWN
2013-01-17,56.01,56.33,55.58,55.65,1216486,JWN
2013-01-18,55.61,55.75,55.12,55.52,1254489,JWN
2013-01-22,55.44,55.47,54.83,55.38,1695367,JWN
2013-01-23,55.2,55.53,54.95,55.33,1367946,JWN
2013-01-24,55.5,56.3,55.2,55.67,1080399,JWN
2013-01-25,56.15,56.28,55.45,56.05,1221702,JWN
2013-01-28,55.94,55.94,55.13,55.53,1211756,JWN
2013-01-29,55.53,56.11,55.07,55.68,1618239,JWN
2013-01-30,55.68,55.91,55.35,55.59,1430133,JWN
2013-01-31,55.54,55.82,55.19,55.23,1318285,JWN
2013-02-01,55.66,55.78,54.91,55.12,2187539,JWN
2013-02-04,54.97,55.16,54.38,54.5,1382749,JWN
2013-02-05,54.92,55.43,54.71,55.11,1929663,JWN
2013-02-06,55.13,55.49,54.91,55.27,1797132,JWN
2013-02-07,55.82,55.97,54.38,54.91,2052072,JWN
2013-02-08,55.0,55.84,55.0,55.82,1605250,JWN
2013-02-11,55.57,55.72,55.11,55.37,1297257,JWN
2013-02-12,55.55,55.6,54.89,54.98,1642140,JWN
2013-02-13,55.0,55.52,55.0,55.22,1235157,JWN
2013-02-14,55.05,55.48,54.53,55.25,1091248,JWN
2013-02-15,55.2,56.08,54.78,55.4,1623016,JWN
2013-02-19,55.64,56.66,55.1,56.47,2618162,JWN
2013-02-20,56.35,56.41,55.08,55.15,1816502,JWN
2013-02-21,55.09,55.36,54.32,54.52,3139265,JWN
2013-02-22,54.73,55.39,53.57,53.99,4002287,JWN
2013-02-25,54.18,54.19,52.69,52.7,3032106,JWN
2013-02-26,53.01,53.36,52.47,52.53,2790264,JWN
2013-02-27,52.44,54.0,52.44,53.9,2434005,JWN
2013-02-28,54.1,54.58,53.99,54.22,2394785,JWN
2013-03-01,54.03,54.24,53.68,54.07,2316529,JWN
2013-03-04,53.98,54.33,53.65,53.82,1863179,JWN
2013-03-05,54.06,54.52,54.05,54.37,1993306,JWN
2013-03-06,54.37,54.52,54.18,54.38,1656621,JWN
2013-03-07,54.07,54.19,53.9,53.99,1132696,JWN
2013-03-08,54.2,54.83,53.94,54.72,1009019,JWN
2013-03-11,54.62,54.67,54.21,54.27,1467015,JWN
2013-03-12,54.3,54.44,53.9,53.95,1491094,JWN
2013-03-13,54.04,54.32,53.88,54.29,3129905,JWN
2013-03-14,54.52,54.66,54.18,54.29,1631652,JWN
2013-03-15,54.07,54.25,53.64,53.99,2411317,JWN
2013-03-18,53.49,53.87,53.38,53.49,1275749,JWN
2013-03-19,53.56,53.56,52.16,52.45,2870133,JWN
2013-03-20,52.81,53.27,52.56,53.15,2731565,JWN
2013-03-21,52.89,53.19,52.78,52.9,1576352,JWN
2013-03-22,53.1,53.57,52.98,53.32,1241074,JWN
2013-03-25,53.44,53.92,53.36,53.8,1720387,JWN
2013-03-26,53.82,54.29,53.59,54.28,1996659,JWN
2013-03-27,54.03,54.56,53.92,54.5,1397529,JWN
2013-03-28,54.52,55.29,54.43,55.23,1844938,JWN
2013-04-01,55.07,55.21,54.33,54.45,1420591,JWN
2013-04-02,54.75,55.0,54.36,54.99,1042385,JWN
2013-04-03,55.0,55.49,54.51,54.7,1936453,JWN
2013-04-04,54.68,55.53,54.68,55.47,1117568,JWN
2013-04-05,54.84,55.61,54.65,55.46,1563237,JWN
2013-04-08,55.24,55.69,54.95,55.3,1341010,JWN
2013-04-09,55.33,55.48,54.41,54.84,1651555,JWN
2013-04-10,55.03,55.81,54.94,55.81,1427486,JWN
2013-04-11,55.92,57.76,55.88,57.04,2432795,JWN
2013-04-12,56.75,57.18,56.48,56.82,1494484,JWN
2013-04-15,56.5,56.59,55.13,55.13,1568667,JWN
2013-04-16,55.38,56.22,55.01,56.17,1798605,JWN
2013-04-17,55.96,56.01,54.81,55.39,1681985,JWN
2013-04-18,55.48,55.61,54.5,54.82,1411538,JWN
2013-04-19,54.88,55.15,54.57,54.9,1673302,JWN
2013-04-22,55.05,55.31,54.68,55.14,1101559,JWN
2013-04-23,55.24,55.55,54.62,55.19,1308142,JWN
2013-04-24,55.3,55.77,55.08,55.26,1113007,JWN
2013-04-25,55.36,56.57,55.2,56.45,1843190,JWN
2013-04-26,56.49,56.75,56.19,56.71,819843,JWN
2013-04-29,56.78,56.91,56.47,56.54,865981,JWN
2013-04-30,56.45,56.64,56.03,56.59,1021890,JWN
2013-05-01,56.48,56.57,55.98,56.15,1229527,JWN
2013-05-02,56.11,57.03,56.11,57.03,1199284,JWN
2013-05-03,57.45,58.42,57.38,58.21,1213067,JWN
2013-05-06,58.18,58.44,57.7,58.09,1266846,JWN
2013-05-07,58.0,58.66,57.74,58.59,1304526,JWN
2013-05-08,58.6,59.01,58.29,59.0,1240794,JWN
2013-05-09,58.92,59.06,58.04,58.49,2020843,JWN
2013-05-10,58.61,59.3,58.61,59.17,1549370,JWN
2013-05-13,59.19,60.56,59.03,60.49,2857464,JWN
2013-05-14,60.41,61.24,60.16,61.24,2367217,JWN
2013-05-15,61.41,61.81,60.89,61.44,2005404,JWN
2013-05-16,61.39,61.8,60.92,61.13,3266061,JWN
2013-05-17,58.87,60.89,58.75,60.68,4494176,JWN
2013-05-20,60.5,60.86,60.16,60.48,2197890,JWN
2013-05-21,60.42,61.06,60.25,60.71,1454203,JWN
2013-05-22,60.86,61.49,59.94,60.16,1370973,JWN
2013-05-23,59.84,60.41,59.62,60.16,1357498,JWN
2013-05-24,59.87,60.02,59.44,59.87,1027329,JWN
2013-05-28,60.51,60.89,59.78,59.96,1064911,JWN
2013-05-29,59.39,59.53,58.96,59.26,661720,JWN
2013-05-30,59.4,59.79,59.07,59.14,662071,JWN
2013-05-31,59.12,60.02,58.82,58.82,1203713,JWN
2013-06-03,58.94,59.34,58.44,59.33,1058063,JWN
2013-06-04,59.18,59.59,59.11,59.39,1467844,JWN
2013-06-05,59.11,59.21,57.98,58.02,1421178,JWN
2013-06-06,58.16,58.55,57.76,58.44,1081334,JWN
2013-06-07,58.83,59.58,58.65,59.52,920605,JWN
2013-06-10,59.56,59.84,59.14,59.42,836577,JWN
2013-06-11,58.84,59.5,58.73,58.96,537931,JWN
2013-06-12,59.2,59.34,58.15,58.24,710796,JWN
2013-06-13,58.33,59.62,58.21,59.46,1024152,JWN
2013-06-14,59.38,59.61,58.55,58.94,1091751,JWN
2013-06-17,59.28,59.5,58.82,59.09,1050438,JWN
2013-06-18,59.23,59.71,59.04,59.64,659828,JWN
2013-06-19,59.63,59.8,58.87,58.9,853689,JWN
2013-06-20,58.43,58.54,57.65,57.76,1201795,JWN
2013-06-21,58.3,58.63,57.5,58.2,1577529,JWN
2013-06-24,57.49,57.98,57.07,57.45,869229,JWN
2013-06-25,57.9,58.96,57.9,58.67,1097908,JWN
2013-06-26,59.08,59.51,58.65,59.4,1081319,JWN
2013-06-27,59.65,59.92,58.98,59.56,954921,JWN
2013-06-28,59.48,60.2,59.3,59.94,1659759,JWN
2013-07-01,60.28,61.43,60.05,61.21,1652543,JWN
2013-07-02,61.21,61.54,60.44,60.72,1088687,JWN
2013-07-03,60.43,61.13,60.43,61.03,553716,JWN
2013-07-05,61.42,62.1,60.96,62.04,711668,JWN
2013-07-08,62.29,63.11,62.29,62.61,1417019,JWN
2013-07-09,63.14,63.33,62.49,62.67,1418680,JWN
2013-07-10,62.66,62.9,61.92,62.59,1314289,JWN
2013-07-11,63.16,63.34,62.33,62.65,957716,JWN
2013-07-12,62.61,63.15,61.78,62.26,1732230,JWN
2013-07-15,62.31,62.7,62.0,62.09,1218537,JWN
2013-07-16,62.22,62.46,61.9,62.02,1310967,JWN
2013-07-17,62.12,62.46,61.28,61.62,1149822,JWN
2013-07-18,61.68,61.95,61.42,61.61,1059710,JWN
2013-07-19,61.93,61.94,61.01,61.56,1802346,JWN
2013-07-22,61.77,62.25,61.38,62.07,697244,JWN
2013-07-23,61.73,61.9,61.17,61.51,1487501,JWN
2013-07-24,61.68,61.72,61.08,61.46,828627,JWN
2013-07-25,61.37,61.52,61.04,61.44,763623,JWN
2013-07-26,61.13,61.53,60.57,61.52,593165,JWN
2013-07-29,61.34,61.85,61.27,61.63,804661,JWN
2013-07-30,61.73,61.97,61.14,61.27,1075969,JWN
2013-07-31,61.5,61.84,61.14,61.24,1091361,JWN
2013-08-01,61.85,62.3,61.78,62.17,1231097,JWN
2013-08-02,62.02,62.13,61.72,61.99,745690,JWN
2013-08-05,61.91,62.16,61.69,62.07,712784,JWN
2013-08-06,61.74,61.81,59.76,59.81,2836822,JWN
2013-08-07,59.61,59.61,58.64,58.9,2031617,JWN
2013-08-08,59.17,60.1,58.8,59.6,1607080,JWN
2013-08-09,59.52,59.67,58.77,58.79,1836715,JWN
2013-08-12,58.68,60.91,58.5,60.79,3641403,JWN
2013-08-13,60.36,60.45,59.24,60.18,3062786,JWN
2013-08-14,59.52,59.72,59.16,59.54,1932365,JWN
2013-08-15,59.27,59.98,58.94,59.33,3472791,JWN
2013-08-16,57.8,58.22,56.3,56.43,5334693,JWN
2013-08-19,56.2,56.96,56.12,56.26,1806511,JWN
2013-08-20,56.45,57.33,56.45,57.1,1644752,JWN
2013-08-21,56.89,57.23,56.43,56.75,1465550,JWN
2013-08-22,56.76,57.45,56.4,57.17,1502456,JWN
2013-08-23,57.22,57.45,56.47,57.28,1460608,JWN
2013-08-26,57.49,57.93,57.22,57.3,1829646,JWN
2013-08-27,56.72,57.11,56.53,56.62,1685223,JWN
2013-08-28,56.61,57.26,56.35,56.53,1038799,JWN
2013-08-29,56.25,56.36,55.89,55.98,1339768,JWN
2013-08-30,56.09,56.12,55.56,55.73,994934,JWN
2013-09-03,56.29,56.56,55.38,55.49,1421545,JWN
2013-09-04,55.63,56.25,55.63,56.12,1429092,JWN
2013-09-05,56.08,56.52,56.04,56.19,1169940,JWN
2013-09-06,56.32,56.32,55.34,55.92,1190992,JWN
2013-09-09,56.66,56.85,56.09,56.58,1229096,JWN
2013-09-10,56.92,57.19,56.56,57.1,1303109,JWN
2013-09-11,57.07,57.37,56.8,57.22,1381538,JWN
2013-09-12,57.04,57.38,56.79,57.03,1684306,JWN
2013-09-13,57.3,57.5,56.85,57.28,1018462,JWN
2013-09-16,57.86,58.55,57.77,57.98,1347459,JWN
2013-09-17,58.18,58.58,58.01,58.18,623606,JWN
2013-09-18,58.25,58.3,57.24,58.03,2115103,JWN
2013-09-19,57.93,58.07,57.44,57.55,1695311,JWN
2013-09-20,57.61,57.71,56.72,57.0,2557181,JWN
2013-09-23,56.97,57.04,56.4,56.63,1635800,JWN
2013-09-24,56.55,56.75,56.29,56.41,1926540,JWN
2013-09-25,56.8,56.85,55.7,55.81,2878296,JWN
2013-09-26,55.93,56.68,55.89,56.58,1911400,JWN
2013-09-27,56.35,56.53,56.11,56.45,1618298,JWN
2013-09-30,55.92,56.27,55.86,56.2,1814471,JWN
2013-10-01,55.97,56.35,55.79,55.95,2167269,JWN
2013-10-02,55.72,57.34,55.51,56.8,2838233,JWN
2013-10-03,56.73,57.01,56.29,56.84,1559387,JWN
2013-10-04,56.91,57.35,56.64,57.13,1338793,JWN
2013-10-07,56.61,56.89,56.32,56.64,1884672,JWN
2013-10-08,56.66,56.88,55.6,55.62,1654164,JWN
2013-10-09,55.74,56.23,55.5,55.77,1630648,JWN
2013-10-10,56.4,56.82,56.06,56.73,1892733,JWN
2013-10-11,56.46,56.88,56.19,56.84,1671816,JWN
2013-10-14,56.62,57.08,56.47,56.93,1004622,JWN
2013-10-15,56.72,57.26,56.47,56.94,1834211,JWN
2013-10-16,57.25,58.24,57.07,58.21,1868097,JWN
2013-10-17,58.09,58.83,58.09,58.65,1298310,JWN
2013-10-18,58.87,58.96,58.24,58.74,981727,JWN
2013-10-21,58.87,58.9,58.35,58.84,812881,JWN
2013-10-22,58.87,59.38,58.59,59.03,842562,JWN
2013-10-23,58.87,59.22,58.49,58.87,620286,JWN
2013-10-24,58.91,59.3,58.75,59.08,1212382,JWN
2013-10-25,59.21,59.49,58.98,59.27,833021,JWN
2013-10-28,59.14,60.48,58.91,60.15,1512710,JWN
2013-10-29,60.31,60.85,59.85,60.46,1158250,JWN
2013-10-30,60.57,61.24,60.07,60.38,1072309,JWN
2013-10-31,60.27,60.7,59.91,60.47,993122,JWN
2013-11-01,60.52,60.7,59.76,59.97,1012125,JWN
2013-11-04,60.08,60.57,60.01,60.46,1196844,JWN
2013-11-05,60.44,60.67,59.83,60.34,705915,JWN
2013-11-06,60.48,60.92,60.16,60.51,1120024,JWN
2013-11-07,60.76,61.4,60.17,60.32,1225974,JWN
2013-11-08,60.22,61.43,60.14,61.02,1331135,JWN
2013-11-11,60.82,62.06,60.64,61.84,1661677,JWN
2013-11-12,61.96,62.6,61.51,61.82,2601607,JWN
2013-11-13,62.78,63.6,62.77,63.38,3679457,JWN
2013-11-14,63.19,63.72,62.44,63.43,3064919,JWN
2013-11-15,62.41,63.35,62.13,62.8,3027667,JWN
2013-11-18,63.02,63.04,62.24,62.48,1954697,JWN
2013-11-19,62.28,62.91,61.82,61.87,2122964,JWN
2013-11-20,62.13,62.53,61.64,61.76,1249027,JWN
2013-11-21,61.63,62.27,61.63,62.14,927666,JWN
2013-11-22,61.93,62.25,61.81,62.1,1180882,JWN
2013-11-25,62.27,62.79,62.04,62.55,1104655,JWN
2013-11-26,62.79,63.4,62.57,62.9,1335683,JWN
2013-11-27,62.75,63.17,62.43,62.71,1182061,JWN
2013-11-29,62.93,62.95,62.09,62.21,586183,JWN
2013-12-02,62.09,62.56,61.75,61.79,1147817,JWN
2013-12-03,61.66,62.33,61.12,61.87,1018005,JWN
2013-12-04,61.34,61.69,60.93,61.35,1203008,JWN
2013-12-05,61.31,61.33,60.78,61.05,855758,JWN
2013-12-06,61.39,61.5,60.18,60.36,1730070,JWN
2013-12-09,60.54,60.98,60.42,60.7,1230644,JWN
2013-12-10,60.64,61.31,60.53,61.27,1374407,JWN
2013-12-11,61.36,61.58,60.65,60.79,1547833,JWN
2013-12-12,60.79,61.14,60.19,60.37,1145995,JWN
2013-12-13,60.32,60.84,60.07,60.09,1046354,JWN
2013-12-16,60.26,60.77,60.23,60.55,826385,JWN
2013-12-17,60.94,60.95,59.79,59.83,1427879,JWN
2013-12-18,59.83,60.36,59.31,60.34,1614617,JWN
2013-12-19,60.32,60.59,60.0,60.24,840950,JWN
2013-12-20,60.41,61.61,60.36,61.19,2002555,JWN
2013-12-23,61.34,61.87,61.24,61.54,1124817,JWN
2013-12-24,61.48,61.8,61.07,61.6,576643,JWN
2013-12-26,61.72,62.0,61.58,61.61,609641,JWN
2013-12-27,61.05,61.75,61.05,61.42,527432,JWN
2013-12-30,61.43,62.09,61.43,61.85,650678,JWN
2013-12-31,61.89,62.14,61.67,61.8,692319,JWN
2014-01-02,61.67,62.2,61.34,61.95,1177814,JWN
2014-01-03,61.95,62.56,61.73,62.17,807026,JWN
2014-01-06,62.25,62.31,61.25,61.41,1693230,JWN
2014-01-07,61.48,61.92,60.29,60.76,1911184,JWN
2014-01-08,60.75,60.75,59.68,60.49,1922881,JWN
2014-01-09,60.71,61.61,60.39,61.49,2069783,JWN
2014-01-10,61.26,61.56,60.59,61.11,1181836,JWN
2014-01-13,60.85,61.14,59.33,59.49,1488014,JWN
2014-01-14,59.48,60.27,59.48,59.75,1575422,JWN
2014-01-15,59.68,60.9,59.68,60.87,1488359,JWN
2014-01-16,60.64,60.72,59.88,60.11,1285284,JWN
2014-01-17,59.92,60.55,59.65,59.93,1932845,JWN
2014-01-21,60.21,60.34,59.26,59.66,1301767,JWN
2014-01-22,60.0,60.03,59.22,59.4,1098544,JWN
2014-01-23,59.0,59.1,58.4,59.06,1086774,JWN
2014-01-24,58.66,58.9,58.16,58.16,1209612,JWN
2014-01-27,58.19,58.65,57.73,57.82,1413418,JWN
2014-01-28,57.87,58.75,57.85,58.23,1739818,JWN
2014-01-29,57.93,58.34,56.62,56.7,2124079,JWN
2014-01-30,57.12,57.88,57.0,57.33,1237239,JWN
2014-01-31,56.79,57.72,56.57,57.45,1646198,JWN
2014-02-03,57.33,57.34,55.48,55.71,1885127,JWN
2014-02-04,55.97,56.32,55.31,55.38,2180941,JWN
2014-02-05,55.3,57.36,54.9,57.1,3223802,JWN
2014-02-06,57.36,59.03,57.31,58.7,1918792,JWN
2014-02-07,58.83,59.36,58.37,58.79,1353739,JWN
2014-02-10,58.57,58.65,57.95,58.55,1953392,JWN
2014-02-11,58.66,59.16,58.11,58.92,1625708,JWN
2014-02-12,59.03,59.33,58.08,58.26,1610205,JWN
2014-02-13,57.86,58.68,57.3,58.56,1280168,JWN
2014-02-14,58.36,58.96,58.2,58.47,873426,JWN
2014-02-18,58.85,59.41,58.64,58.92,1751261,JWN
2014-02-19,58.47,59.41,57.75,58.88,1532164,JWN
2014-02-20,58.88,59.68,58.87,59.44,2684924,JWN
2014-02-21,58.44,59.97,58.26,59.24,4675717,JWN
2014-02-24,59.49,59.84,58.6,58.61,2854035,JWN
2014-02-25,58.67,59.49,58.61,59.23,2406724,JWN
2014-02-26,59.47,61.25,59.33,60.92,2240737,JWN
2014-02-27,60.83,61.45,60.69,61.37,1786808,JWN
2014-02-28,61.3,61.67,61.04,61.48,1878568,JWN
2014-03-03,60.78,61.44,60.6,61.21,1494844,JWN
2014-03-04,61.73,62.16,61.51,61.65,1445708,JWN
2014-03-05,61.61,61.95,61.15,61.58,1511093,JWN
2014-03-06,61.27,61.87,60.97,61.58,1166766,JWN
2014-03-07,61.92,62.56,61.78,62.41,1361494,JWN
2014-03-10,62.4,62.82,62.24,62.63,1670288,JWN
2014-03-11,62.68,63.09,62.17,62.28,1570134,JWN
2014-03-12,62.29,62.36,61.78,62.2,1093021,JWN
2014-03-13,62.3,62.79,61.46,61.51,1447713,JWN
2014-03-14,61.44,62.22,61.25,61.33,1526197,JWN
2014-03-17,61.65,62.44,61.64,62.09,1289812,JWN
2014-03-18,61.98,62.55,61.98,62.41,1095103,JWN
2014-03-19,62.31,62.73,61.8,62.18,1096038,JWN
2014-03-20,61.99,62.49,61.86,62.36,897541,JWN
2014-03-21,62.85,63.15,62.45,62.5,2000243,JWN
2014-03-24,62.52,62.82,61.7,61.8,1321740,JWN
2014-03-25,62.32,62.85,62.12,62.48,1733695,JWN
2014-03-26,62.57,62.97,61.85,61.96,1749717,JWN
2014-03-27,61.96,62.45,61.59,61.78,1513916,JWN
2014-03-28,62.01,62.39,61.5,61.83,1203888,JWN
2014-03-31,62.21,62.55,61.76,62.45,1205041,JWN
2014-04-01,62.46,63.43,62.37,62.89,1444693,JWN
2014-04-02,62.86,63.94,62.86,63.63,1380440,JWN
2014-04-03,63.63,64.19,63.09,63.37,1768111,JWN
2014-04-04,63.72,64.18,63.38,63.47,1834767,JWN
2014-04-07,63.34,63.42,61.57,61.76,1316675,JWN
2014-04-08,61.68,62.83,61.32,62.56,1559855,JWN
2014-04-09,62.73,62.9,62.04,62.83,1066799,JWN
2014-04-10,62.87,62.88,61.51,61.52,1173791,JWN
2014-04-11,60.93,61.53,60.25,60.46,2256858,JWN
2014-04-14,61.07,61.21,59.97,60.52,1161811,JWN
2014-04-15,60.74,61.29,60.26,60.98,1084720,JWN
2014-04-16,61.46,61.75,61.11,61.46,788073,JWN
2014-04-17,61.32,61.4,59.97,60.84,2254945,JWN
2014-04-21,60.65,60.9,60.39,60.57,1146272,JWN
2014-04-22,60.54,61.2,60.24,60.82,1013940,JWN
2014-04-23,60.84,61.91,60.76,61.89,1521279,JWN
2014-04-24,62.0,62.43,61.82,62.03,1125933,JWN
2014-04-25,61.85,62.01,61.36,61.48,987941,JWN
2014-04-28,61.94,62.48,61.56,62.41,1484384,JWN
2014-04-29,62.38,62.52,61.81,62.17,646456,JWN
2014-04-30,61.21,61.69,60.71,61.28,1776414,JWN
2014-05-01,61.47,61.8,61.04,61.5,820010,JWN
2014-05-02,62.09,62.8,61.61,62.02,1079124,JWN
2014-05-05,61.59,61.8,61.08,61.53,681738,JWN
2014-05-06,61.26,61.66,60.41,60.62,1177231,JWN
2014-05-07,60.69,60.89,60.2,60.67,1118941,JWN
2014-05-08,60.55,62.36,60.55,61.28,987006,JWN
2014-05-09,61.19,61.75,60.88,61.47,1084688,JWN
2014-05-12,61.86,63.0,61.86,62.76,1467290,JWN
2014-05-13,62.84,63.3,62.34,62.62,1723225,JWN
2014-05-14,62.68,62.85,61.77,61.88,1288841,JWN
2014-05-15,61.6,61.8,60.51,61.49,2818684,JWN
2014-05-16,67.01,70.71,66.75,70.55,8397080,JWN
2014-05-19,69.92,70.0,68.06,68.42,4603134,JWN
2014-05-20,68.24,68.26,67.07,67.46,2899766,JWN
2014-05-21,67.76,68.25,66.86,67.51,1500229,JWN
2014-05-22,67.57,68.49,67.37,67.53,1649540,JWN
2014-05-23,67.58,69.41,67.36,67.85,2070058,JWN
2014-05-27,67.95,68.2,67.51,67.92,1462856,JWN
2014-05-28,67.63,67.79,66.73,67.45,1682405,JWN
2014-05-29,67.7,67.84,66.94,67.78,1106796,JWN
2014-05-30,67.64,68.32,67.64,68.06,1467937,JWN
2014-06-02,68.2,68.83,68.14,68.21,1270045,JWN
