Date,Open,High,Low,Close,Volume,Name
2012-10-02,25.29,25.49,25.06,25.25,1068436,XYL
2012-10-03,25.35,25.35,24.9,25.02,887027,XYL
2012-10-04,25.15,25.28,24.98,25.15,903763,XYL
2012-10-05,25.32,25.49,25.03,25.14,716929,XYL
2012-10-08,25.07,25.14,24.9,25.11,434127,XYL
2012-10-09,25.12,25.17,24.75,24.79,920069,XYL
2012-10-10,24.77,24.84,24.46,24.56,717598,XYL
2012-10-11,24.7,24.78,24.27,24.32,832824,XYL
2012-10-12,24.59,24.88,24.52,24.61,1001761,XYL
2012-10-15,24.68,24.83,24.34,24.73,620770,XYL
2012-10-16,24.83,25.43,24.61,25.37,881274,XYL
2012-10-17,25.26,25.48,25.01,25.08,814941,XYL
2012-10-18,24.68,24.72,24.13,24.64,1419602,XYL
2012-10-19,24.59,24.59,23.9,24.22,1757481,XYL
2012-10-22,24.22,24.32,23.85,24.29,771361,XYL
2012-10-23,23.99,24.23,23.79,24.2,1365217,XYL
2012-10-24,24.3,24.3,23.41,23.44,1154514,XYL
2012-10-25,23.66,24.02,23.59,23.71,1296061,XYL
2012-10-26,23.74,24.05,23.52,23.59,1096253,XYL
2012-10-31,24.11,24.55,23.7,24.26,1763551,XYL
2012-11-01,24.34,25.49,24.26,25.4,1535000,XYL
2012-11-02,25.6,26.12,25.38,25.63,1503922,XYL
2012-11-05,25.63,26.14,25.61,26.0,1349520,XYL
2012-11-06,26.01,26.14,25.87,26.05,1512082,XYL
2012-11-07,25.77,25.96,25.29,25.31,1157982,XYL
2012-11-08,25.24,25.41,24.91,24.92,1120203,XYL
2012-11-09,24.87,25.06,24.68,24.71,1445542,XYL
2012-11-12,24.78,24.91,24.38,24.76,966538,XYL
2012-11-13,24.63,25.0,24.53,24.53,704624,XYL
2012-11-14,24.54,24.56,23.94,24.05,1001995,XYL
2012-11-15,24.02,24.34,23.92,24.03,769756,XYL
2012-11-16,24.02,24.22,23.92,24.19,984392,XYL
2012-11-19,24.49,24.99,24.44,24.84,883979,XYL
2012-11-20,24.82,25.17,24.77,25.12,775300,XYL
2012-11-21,25.05,25.41,25.0,25.34,546064,XYL
2012-11-23,25.39,25.52,25.18,25.52,341071,XYL
2012-11-26,25.42,25.96,25.42,25.86,872921,XYL
2012-11-27,25.79,25.89,25.47,25.63,633574,XYL
2012-11-28,25.51,25.97,25.41,25.94,662305,XYL
2012-11-29,26.03,26.18,25.82,26.13,584111,XYL
2012-11-30,26.11,26.31,25.95,26.09,971358,XYL
2012-12-03,26.25,26.31,25.73,25.77,648339,XYL
2012-12-04,25.74,25.91,25.58,25.7,531096,XYL
2012-12-05,25.76,26.23,25.61,26.0,663776,XYL
2012-12-06,26.0,26.09,25.6,26.09,613237,XYL
2012-12-07,26.23,26.38,26.02,26.38,530055,XYL
2012-12-10,26.37,26.53,26.22,26.48,638141,XYL
2012-12-11,26.48,26.75,26.36,26.63,777565,XYL
2012-12-12,26.67,26.99,26.67,26.79,749205,XYL
2012-12-13,26.8,26.93,26.54,26.69,520783,XYL
2012-12-14,26.68,26.89,26.51,26.76,591622,XYL
2012-12-17,26.79,26.84,26.45,26.55,681431,XYL
2012-12-18,26.63,27.24,26.38,27.2,1044065,XYL
2012-12-19,27.25,27.67,27.06,27.57,1007207,XYL
2012-12-20,27.54,27.64,26.49,26.84,1646046,XYL
2012-12-21,26.43,26.81,26.22,26.76,2001148,XYL
2012-12-24,26.79,26.88,26.62,26.87,286764,XYL
2012-12-26,26.92,27.05,26.7,26.78,298503,XYL
2012-12-27,26.76,26.92,26.49,26.85,392262,XYL
2012-12-28,26.6,26.74,26.41,26.43,402357,XYL
2012-12-31,26.36,27.11,26.34,27.1,536804,XYL
2013-01-02,27.63,27.99,27.42,27.5,927252,XYL
2013-01-03,27.5,27.79,27.24,27.41,610706,XYL
2013-01-04,27.51,27.64,27.25,27.37,563325,XYL
2013-01-07,27.19,27.32,26.92,27.01,481287,XYL
2013-01-08,26.93,26.94,26.39,26.68,1084482,XYL
2013-01-09,26.82,27.14,26.76,27.1,985500,XYL
2013-01-10,27.34,27.54,27.12,27.48,841985,XYL
2013-01-11,27.58,27.6,27.09,27.18,353322,XYL
2013-01-14,27.09,27.24,26.75,27.21,417312,XYL
2013-01-15,27.1,27.16,26.73,27.13,734366,XYL
2013-01-16,27.03,27.12,26.65,26.95,431748,XYL
2013-01-17,27.06,27.47,26.83,27.42,653444,XYL
2013-01-18,27.55,27.55,27.14,27.51,711601,XYL
2013-01-22,27.65,27.68,27.34,27.68,1457835,XYL
2013-01-23,27.62,27.92,27.58,27.9,977322,XYL
2013-01-24,27.86,28.26,27.8,27.98,1095031,XYL
2013-01-25,28.09,28.14,27.56,27.7,831331,XYL
2013-01-28,27.76,28.0,27.55,27.92,875904,XYL
2013-01-29,27.88,28.01,27.81,27.97,1000747,XYL
2013-01-30,27.95,28.16,27.9,27.94,811070,XYL
2013-01-31,27.93,28.01,27.88,27.93,922637,XYL
2013-02-01,28.0,28.31,27.91,28.01,1239074,XYL
2013-02-04,27.87,27.9,27.5,27.55,914032,XYL
2013-02-05,27.73,27.99,27.65,27.77,695291,XYL
2013-02-06,27.61,28.03,27.54,27.85,1350619,XYL
2013-02-07,28.03,28.03,26.84,26.91,1576366,XYL
2013-02-08,27.01,27.64,27.01,27.09,1206284,XYL
2013-02-11,27.11,27.53,27.02,27.46,875010,XYL
2013-02-12,27.52,28.1,27.48,27.95,904935,XYL
2013-02-13,28.0,28.37,27.94,28.26,622205,XYL
2013-02-14,28.22,28.62,28.2,28.47,927050,XYL
2013-02-15,28.22,28.47,28.02,28.28,806462,XYL
2013-02-19,28.36,28.85,28.36,28.76,1188046,XYL
2013-02-20,28.71,28.76,27.93,27.96,765723,XYL
2013-02-21,27.85,28.05,27.52,27.68,1038785,XYL
2013-02-22,27.75,27.86,27.6,27.79,483518,XYL
2013-02-25,28.02,28.16,27.02,27.02,1093959,XYL
2013-02-26,27.14,27.23,26.8,27.0,1204551,XYL
2013-02-27,27.0,27.55,26.94,27.47,1019092,XYL
2013-02-28,27.53,27.77,27.45,27.5,772904,XYL
2013-03-01,27.32,27.66,26.94,27.49,865564,XYL
2013-03-04,27.39,27.51,27.14,27.49,682823,XYL
2013-03-05,27.68,28.51,27.67,28.45,1210593,XYL
2013-03-06,28.57,29.43,28.56,29.34,1701262,XYL
2013-03-07,29.06,29.49,28.32,28.4,2081905,XYL
2013-03-08,28.58,28.69,28.2,28.43,1793230,XYL
2013-03-11,28.47,28.96,28.45,28.76,910318,XYL
2013-03-12,28.7,28.74,28.33,28.53,988587,XYL
2013-03-13,28.52,28.57,28.37,28.47,608422,XYL
2013-03-14,28.57,28.82,28.53,28.71,524072,XYL
2013-03-15,28.59,29.03,28.45,28.96,1381129,XYL
2013-03-18,28.66,28.98,28.55,28.78,501945,XYL
2013-03-19,28.85,28.85,28.21,28.44,548400,XYL
2013-03-20,28.63,28.76,28.36,28.51,709295,XYL
2013-03-21,28.32,28.76,28.27,28.56,1205844,XYL
2013-03-22,28.69,28.76,28.35,28.44,1154578,XYL
2013-03-25,28.64,28.64,27.57,27.73,865032,XYL
2013-03-26,27.82,27.97,27.57,27.69,1082362,XYL
2013-03-27,27.5,27.54,27.28,27.29,1269681,XYL
2013-03-28,27.37,27.59,27.26,27.56,1392830,XYL
2013-04-01,27.56,27.65,27.04,27.25,661558,XYL
2013-04-02,27.42,27.66,27.12,27.22,552612,XYL
2013-04-03,27.15,27.33,26.8,27.12,1416701,XYL
2013-04-04,27.16,27.72,27.16,27.72,982455,XYL
2013-04-05,27.41,27.64,27.2,27.6,1422015,XYL
2013-04-08,27.56,27.85,27.38,27.85,642221,XYL
2013-04-09,27.85,28.03,27.59,27.96,753914,XYL
2013-04-10,28.05,28.69,28.03,28.69,1109962,XYL
2013-04-11,28.65,28.86,28.47,28.86,924699,XYL
2013-04-12,28.71,28.76,28.42,28.6,618515,XYL
2013-04-15,28.2,28.36,27.29,27.42,1604510,XYL
2013-04-16,27.53,27.69,27.25,27.66,1391510,XYL
2013-04-17,27.48,27.61,27.02,27.28,1193124,XYL
2013-04-18,27.37,27.52,26.88,27.04,772802,XYL
2013-04-19,27.1,27.38,26.93,26.99,789452,XYL
2013-04-22,26.96,27.11,26.64,26.84,906952,XYL
2013-04-23,26.92,27.43,26.92,27.39,622222,XYL
2013-04-24,27.46,27.97,27.46,27.69,630868,XYL
2013-04-25,27.79,27.95,27.74,27.86,1024943,XYL
2013-04-26,27.88,27.88,27.53,27.71,721454,XYL
2013-04-29,27.76,28.29,27.69,28.25,664392,XYL
2013-04-30,27.81,28.1,26.38,27.75,2809676,XYL
2013-05-01,27.61,27.7,27.12,27.5,1728684,XYL
2013-05-02,27.51,27.71,27.41,27.44,1041265,XYL
2013-05-03,27.74,27.74,27.24,27.36,1388238,XYL
2013-05-06,27.38,27.66,27.26,27.41,1050574,XYL
2013-05-07,27.53,27.83,27.46,27.68,1070055,XYL
2013-05-08,27.71,28.2,27.64,28.11,1142163,XYL
2013-05-09,28.12,28.2,27.79,27.88,923943,XYL
2013-05-10,27.96,28.09,27.7,27.8,863858,XYL
2013-05-13,27.75,27.82,27.35,27.54,1153064,XYL
2013-05-14,27.61,28.4,27.59,28.31,1665286,XYL
2013-05-15,28.19,28.94,28.13,28.6,1695824,XYL
2013-05-16,28.59,28.95,28.59,28.64,798902,XYL
2013-05-17,28.85,29.09,28.79,28.93,502670,XYL
2013-05-20,28.77,29.15,28.64,28.88,666590,XYL
2013-05-21,28.9,29.19,28.68,28.7,450091,XYL
2013-05-22,28.68,28.97,28.37,28.51,1412355,XYL
2013-05-23,28.28,28.45,27.92,28.05,931506,XYL
2013-05-24,27.85,27.96,27.61,27.85,582593,XYL
2013-05-28,28.17,28.39,27.98,28.06,715811,XYL
2013-05-29,27.9,28.13,27.77,28.05,887995,XYL
2013-05-30,28.13,28.68,28.05,28.55,1034432,XYL
2013-05-31,28.41,28.7,28.14,28.14,912159,XYL
2013-06-03,28.22,28.39,27.77,28.25,1013625,XYL
2013-06-04,28.24,28.47,27.73,27.86,479797,XYL
2013-06-05,27.82,27.86,27.19,27.2,668778,XYL
2013-06-06,26.5,27.44,26.49,27.3,867843,XYL
2013-06-07,27.48,27.8,27.33,27.55,866292,XYL
2013-06-10,27.63,27.63,27.3,27.5,625536,XYL
2013-06-11,27.25,27.49,27.1,27.21,654272,XYL
2013-06-12,27.48,27.48,26.96,27.01,834388,XYL
2013-06-13,26.94,27.39,26.91,27.27,805793,XYL
2013-06-14,27.24,27.51,27.04,27.12,349599,XYL
2013-06-17,27.26,27.54,27.07,27.27,750566,XYL
2013-06-18,27.36,27.67,27.34,27.66,666690,XYL
2013-06-19,27.65,27.69,27.24,27.25,605339,XYL
2013-06-20,26.99,27.12,26.39,26.41,1268228,XYL
2013-06-21,26.62,26.7,25.87,26.1,1933125,XYL
2013-06-24,25.89,26.02,25.56,25.77,1399812,XYL
2013-06-25,25.95,26.1,25.8,25.93,1246753,XYL
2013-06-26,26.07,26.18,25.98,26.08,971107,XYL
2013-06-27,26.23,26.63,26.13,26.63,1214130,XYL
2013-06-28,26.5,27.04,26.43,26.94,1762930,XYL
2013-07-01,27.12,28.5,27.12,27.65,1479822,XYL
2013-07-02,27.59,27.71,27.39,27.5,1432729,XYL
2013-07-03,27.39,27.71,27.34,27.63,330275,XYL
2013-07-05,27.78,28.0,27.65,27.98,570053,XYL
2013-07-08,28.06,28.27,28.01,28.16,759370,XYL
2013-07-09,28.34,29.01,28.3,28.54,1425569,XYL
2013-07-10,28.54,29.05,28.5,28.97,1068634,XYL
2013-07-11,29.38,29.79,28.92,29.03,1195033,XYL
2013-07-12,29.03,29.21,28.92,29.08,670921,XYL
2013-07-15,29.21,29.3,29.06,29.06,903613,XYL
2013-07-16,29.13,29.18,28.56,28.58,901700,XYL
2013-07-17,28.75,28.82,28.55,28.63,539035,XYL
2013-07-18,28.76,29.25,28.76,28.93,609550,XYL
2013-07-19,28.76,28.96,28.64,28.79,602775,XYL
2013-07-22,28.84,29.0,28.68,28.87,560572,XYL
2013-07-23,28.9,28.91,28.65,28.71,898012,XYL
2013-07-24,28.74,28.86,28.52,28.59,546311,XYL
2013-07-25,28.49,28.94,28.49,28.83,826516,XYL
2013-07-26,28.59,28.87,28.49,28.67,632014,XYL
2013-07-29,28.47,28.66,28.42,28.46,659292,XYL
2013-07-30,26.0,26.68,23.61,25.54,10022418,XYL
2013-07-31,25.45,25.45,24.79,24.93,6312280,XYL
2013-08-01,25.18,25.43,24.91,25.19,5562282,XYL
2013-08-02,25.09,25.41,25.04,25.27,1798447,XYL
2013-08-05,25.17,25.4,25.06,25.28,1636013,XYL
2013-08-06,25.26,25.48,25.2,25.43,1934518,XYL
2013-08-07,25.36,25.36,24.82,24.9,2169059,XYL
2013-08-08,25.08,25.21,24.95,24.98,1776150,XYL
2013-08-09,24.93,25.06,24.82,24.98,2123230,XYL
2013-08-12,24.88,25.02,24.72,24.83,1474416,XYL
2013-08-13,24.95,25.03,24.76,24.97,1580039,XYL
2013-08-14,25.0,25.03,24.83,24.99,1350166,XYL
2013-08-15,24.78,24.96,24.6,24.72,3129218,XYL
2013-08-16,24.64,24.7,24.29,24.52,1352539,XYL
2013-08-19,24.57,24.76,24.43,24.62,832867,XYL
2013-08-20,24.6,24.61,24.26,24.3,1491303,XYL
2013-08-21,24.42,24.53,24.19,24.19,1029183,XYL
2013-08-22,24.2,24.48,24.14,24.38,1113441,XYL
2013-08-23,24.45,24.5,24.27,24.3,1656425,XYL
2013-08-26,24.35,24.69,24.35,24.58,1059667,XYL
2013-08-27,24.41,24.48,24.18,24.27,1339152,XYL
2013-08-28,24.22,24.54,24.22,24.51,840010,XYL
2013-08-29,24.47,25.01,24.42,24.95,1687931,XYL
2013-08-30,24.94,24.94,24.68,24.78,1844210,XYL
2013-09-03,25.03,25.16,24.96,25.08,1935797,XYL
2013-09-04,25.04,25.65,25.04,25.5,913215,XYL
2013-09-05,25.5,26.01,25.5,25.91,1055780,XYL
2013-09-06,26.08,26.36,25.78,26.17,1870032,XYL
2013-09-09,26.23,26.85,26.22,26.78,1924162,XYL
2013-09-10,26.89,27.16,26.87,27.07,1922125,XYL
2013-09-11,27.01,27.18,27.0,27.11,3056850,XYL
2013-09-12,27.05,27.09,26.89,26.96,1407479,XYL
2013-09-13,26.93,26.99,26.84,26.95,2205294,XYL
2013-09-16,27.26,27.3,27.05,27.16,2204303,XYL
2013-09-17,27.17,27.3,27.01,27.25,1527032,XYL
2013-09-18,27.22,27.66,26.71,27.49,2833331,XYL
2013-09-19,27.57,28.09,27.34,27.51,2545273,XYL
2013-09-20,27.66,27.72,27.15,27.17,3534470,XYL
2013-09-23,27.12,27.28,26.94,27.0,980620,XYL
2013-09-24,27.04,27.47,27.0,27.36,1378724,XYL
2013-09-25,27.41,27.61,27.38,27.53,1673179,XYL
2013-09-26,28.02,28.4,28.02,28.23,2730662,XYL
2013-09-27,28.06,28.15,27.89,27.99,1658771,XYL
2013-09-30,27.77,27.98,27.71,27.93,1112909,XYL
2013-10-01,27.96,28.28,27.93,28.24,1110422,XYL
2013-10-02,28.03,28.12,27.82,28.12,1588945,XYL
2013-10-03,28.02,28.12,27.71,27.9,1390550,XYL
2013-10-04,27.9,28.27,27.8,28.18,624650,XYL
2013-10-07,27.97,28.11,27.89,28.0,1045630,XYL
2013-10-08,28.0,28.08,27.39,27.4,1093364,XYL
2013-10-09,27.48,27.53,26.98,27.21,1478316,XYL
2013-10-10,27.49,27.96,27.46,27.93,727994,XYL
2013-10-11,27.85,28.15,27.7,28.1,943067,XYL
2013-10-14,28.04,28.24,27.96,28.17,1045551,XYL
2013-10-15,28.04,28.24,27.88,27.92,1376387,XYL
2013-10-16,28.02,28.05,27.76,27.92,1117237,XYL
2013-10-17,27.84,27.91,27.37,27.49,2235098,XYL
2013-10-18,27.61,27.85,27.58,27.83,898930,XYL
2013-10-21,27.82,28.35,27.74,28.33,2118811,XYL
2013-10-22,28.35,28.43,27.91,28.21,1403862,XYL
2013-10-23,28.14,28.42,27.99,28.34,983504,XYL
2013-10-24,28.37,28.75,28.3,28.69,781891,XYL
2013-10-25,28.74,29.02,28.61,28.99,983673,XYL
2013-10-28,28.94,29.12,28.62,28.93,1648444,XYL
2013-10-29,33.13,33.8,31.56,32.53,7931923,XYL
2013-10-30,32.48,33.56,32.33,33.48,3006263,XYL
2013-10-31,33.45,34.66,33.39,34.5,2501014,XYL
2013-11-01,34.53,34.64,32.98,33.22,3774837,XYL
2013-11-04,33.39,34.1,33.27,33.91,1749841,XYL
2013-11-05,33.75,33.87,33.47,33.75,1612939,XYL
2013-11-06,33.88,33.93,33.17,33.51,1935049,XYL
2013-11-07,33.59,33.69,33.05,33.11,1592037,XYL
2013-11-08,33.14,34.07,33.12,33.98,1457325,XYL
2013-11-11,33.98,34.17,33.83,33.96,842560,XYL
2013-11-12,33.82,34.09,33.63,33.94,1118814,XYL
2013-11-13,33.81,34.34,33.63,34.32,987665,XYL
2013-11-14,34.45,34.59,33.92,34.38,1167123,XYL
2013-11-15,34.37,34.65,34.22,34.47,795134,XYL
2013-11-18,34.47,34.53,33.84,33.94,999544,XYL
2013-11-19,33.95,34.28,33.95,34.15,1273148,XYL
2013-11-20,34.39,34.93,34.06,34.3,1382846,XYL
2013-11-21,34.4,34.72,34.24,34.58,1410808,XYL
2013-11-22,34.56,34.66,34.33,34.58,1158620,XYL
2013-11-25,34.6,34.88,34.37,34.53,1008896,XYL
2013-11-26,34.61,34.82,34.37,34.67,822035,XYL
2013-11-27,34.79,34.85,34.54,34.77,368663,XYL
2013-11-29,34.76,34.86,34.52,34.56,563789,XYL
2013-12-02,34.68,34.68,33.84,33.91,1295187,XYL
2013-12-03,33.85,34.08,33.17,33.58,2468743,XYL
2013-12-04,33.45,33.73,33.07,33.56,1062468,XYL
2013-12-05,33.52,33.98,33.43,33.78,1124517,XYL
2013-12-06,34.08,34.08,33.41,33.51,1535559,XYL
2013-12-09,33.64,33.95,33.55,33.63,980429,XYL
2013-12-10,33.53,33.93,33.53,33.54,785505,XYL
2013-12-11,33.51,33.56,32.88,32.91,941241,XYL
2013-12-12,32.94,33.68,32.79,33.51,1312642,XYL
2013-12-13,33.53,33.9,33.51,33.81,1077601,XYL
2013-12-16,33.87,34.23,33.79,33.89,867296,XYL
2013-12-17,33.85,34.11,33.72,34.1,1044752,XYL
2013-12-18,34.2,34.74,33.96,34.7,1218859,XYL
2013-12-19,34.52,34.79,34.07,34.16,1205148,XYL
2013-12-20,34.29,34.46,33.95,34.08,1959298,XYL
2013-12-23,34.31,34.55,34.17,34.19,704916,XYL
2013-12-24,34.23,34.5,34.18,34.33,311242,XYL
2013-12-26,34.51,34.79,34.48,34.69,270753,XYL
2013-12-27,34.69,34.88,34.47,34.55,242719,XYL
2013-12-30,34.49,34.84,34.44,34.58,561674,XYL
2013-12-31,34.65,34.87,34.59,34.6,557969,XYL
2014-01-02,34.39,34.5,33.99,34.16,765141,XYL
2014-01-03,34.15,34.85,34.15,34.47,454495,XYL
2014-01-06,34.64,34.89,34.33,34.41,849360,XYL
2014-01-07,34.47,34.84,34.4,34.51,611127,XYL
2014-01-08,34.44,34.63,34.13,34.49,1234973,XYL
2014-01-09,34.55,34.77,34.37,34.63,760815,XYL
2014-01-10,34.55,35.29,34.55,34.91,955725,XYL
2014-01-13,34.89,35.3,34.83,35.02,1856699,XYL
2014-01-14,35.04,35.59,34.86,35.58,1716682,XYL
2014-01-15,35.78,36.44,35.78,36.37,2145224,XYL
2014-01-16,36.28,37.01,36.1,36.64,1238260,XYL
2014-01-17,36.76,37.05,36.43,36.57,868285,XYL
2014-01-21,36.69,36.73,35.67,35.92,1514993,XYL
2014-01-22,36.27,36.64,36.0,36.49,1207445,XYL
2014-01-23,36.24,36.32,35.29,35.44,1027061,XYL
2014-01-24,35.24,35.31,33.64,33.68,1575671,XYL
2014-01-27,33.71,33.8,33.08,33.39,1654744,XYL
2014-01-28,33.54,34.01,33.43,33.91,909487,XYL
2014-01-29,33.71,34.32,33.21,33.24,1217323,XYL
2014-01-30,33.57,33.68,33.32,33.36,1397845,XYL
2014-01-31,33.0,33.38,32.62,33.36,1939700,XYL
2014-02-03,33.36,33.52,32.63,32.8,3086580,XYL
2014-02-04,34.86,36.42,34.42,36.27,3716291,XYL
2014-02-05,36.31,36.48,35.38,35.52,2203764,XYL
2014-02-06,35.59,36.65,35.59,36.46,1622466,XYL
2014-02-07,36.74,37.22,36.66,36.96,1439543,XYL
2014-02-10,37.0,37.13,36.41,36.88,835887,XYL
2014-02-11,37.01,37.41,36.86,37.1,1415745,XYL
2014-02-12,37.25,37.59,37.22,37.4,1110004,XYL
2014-02-13,37.17,37.84,37.02,37.84,1030032,XYL
2014-02-14,37.73,38.06,37.71,38.05,881670,XYL
2014-02-18,38.24,38.73,38.07,38.57,1426039,XYL
2014-02-19,38.53,38.75,37.53,37.62,1100174,XYL
2014-02-20,37.76,38.79,37.66,38.71,852199,XYL
2014-02-21,38.8,39.07,38.71,38.86,1320979,XYL
2014-02-24,38.92,39.79,38.77,39.4,1168203,XYL
2014-02-25,39.45,39.6,38.66,38.76,919654,XYL
2014-02-26,38.93,39.44,38.71,39.25,1059535,XYL
2014-02-27,39.24,39.47,38.93,39.37,573428,XYL
2014-02-28,39.28,39.54,39.06,39.35,870041,XYL
2014-03-03,39.14,39.24,38.34,38.6,1407719,XYL
2014-03-04,38.98,39.2,38.57,38.79,1493178,XYL
2014-03-05,38.67,38.93,38.47,38.5,1163125,XYL
2014-03-06,38.5,38.86,38.26,38.3,1523120,XYL
2014-03-07,38.55,38.84,38.35,38.64,1323904,XYL
2014-03-10,38.5,38.58,37.83,38.05,970369,XYL
2014-03-11,38.0,38.39,37.73,37.85,1349706,XYL
2014-03-12,37.6,37.82,37.25,37.4,930775,XYL
2014-03-13,37.49,37.7,36.56,36.74,1083391,XYL
2014-03-14,36.65,37.18,36.65,36.79,862975,XYL
2014-03-17,36.95,37.22,36.64,36.81,953894,XYL
2014-03-18,36.9,36.93,36.71,36.78,923005,XYL
2014-03-19,36.78,36.87,36.15,36.44,810100,XYL
2014-03-20,36.29,36.58,35.88,36.34,1077477,XYL
2014-03-21,36.64,36.76,36.25,36.28,2900585,XYL
2014-03-24,36.42,36.72,35.7,35.71,1100817,XYL
2014-03-25,35.97,36.82,35.97,36.62,1431408,XYL
2014-03-26,36.77,36.95,35.82,35.84,762170,XYL
2014-03-27,35.73,35.95,35.34,35.78,974880,XYL
2014-03-28,35.83,36.31,35.78,36.0,626308,XYL
2014-03-31,36.22,36.51,36.1,36.42,771489,XYL
2014-04-01,36.47,37.25,36.35,37.15,1385538,XYL
2014-04-02,37.14,37.78,36.95,37.77,1345669,XYL
2014-04-03,37.8,37.93,37.24,37.27,1577457,XYL
2014-04-04,37.47,37.88,37.25,37.3,1543673,XYL
2014-04-07,37.22,37.35,36.05,36.38,1380858,XYL
2014-04-08,36.23,36.55,35.97,36.04,1469302,XYL
2014-04-09,36.21,37.03,35.98,37.01,813122,XYL
2014-04-10,37.12,37.12,35.88,35.91,1586134,XYL
2014-04-11,35.97,36.29,35.11,35.22,1295001,XYL
2014-04-14,35.45,35.47,34.77,35.12,1137669,XYL
2014-04-15,35.12,35.18,34.5,34.89,1391658,XYL
2014-04-16,35.15,35.76,34.93,35.49,1106604,XYL
2014-04-17,35.53,35.73,35.23,35.3,1431800,XYL
2014-04-21,35.31,35.59,35.02,35.52,606234,XYL
2014-04-22,35.53,35.94,35.38,35.71,635209,XYL
2014-04-23,35.61,35.9,35.57,35.68,510142,XYL
2014-04-24,35.91,36.2,35.43,35.8,834308,XYL
2014-04-25,35.63,35.63,35.02,35.41,929058,XYL
2014-04-28,35.67,35.73,34.93,35.36,1091254,XYL
2014-04-29,37.39,37.58,36.08,36.44,1478329,XYL
2014-04-30,37.15,37.64,36.63,37.59,1765877,XYL
2014-05-01,37.53,37.61,36.72,36.96,1230369,XYL
2014-05-02,37.0,37.36,36.83,36.86,776669,XYL
2014-05-05,36.63,37.02,36.33,36.77,527762,XYL
2014-05-06,36.71,37.14,36.53,36.93,716191,XYL
2014-05-07,37.18,37.28,36.69,37.22,641078,XYL
2014-05-08,38.5,38.5,36.93,37.3,702629,XYL
2014-05-09,37.18,37.19,36.75,37.19,432474,XYL
2014-05-12,37.46,38.06,37.31,38.03,714055,XYL
2014-05-13,38.15,38.37,37.87,37.96,785585,XYL
2014-05-14,37.95,38.02,37.53,37.76,649439,XYL
2014-05-15,37.57,37.7,37.04,37.23,668398,XYL
2014-05-16,37.16,37.28,36.65,36.9,938040,XYL
2014-05-19,36.74,37.95,36.61,37.9,940016,XYL
2014-05-20,37.81,37.94,37.1,37.28,1014712,XYL
2014-05-21,37.35,38.34,37.29,37.82,2069208,XYL
2014-05-22,37.82,38.21,37.65,37.95,952668,XYL
2014-05-23,37.93,38.65,37.76,38.42,1272035,XYL
2014-05-27,38.56,38.91,38.43,38.54,549953,XYL
2014-05-28,38.5,38.63,38.14,38.16,741296,XYL
2014-05-29,38.13,38.18,36.5,36.75,2807683,XYL
2014-05-30,36.72,37.34,36.72,37.3,1674178,XYL
2014-06-02,37.39,37.66,37.06,37.53,1171276,XYL
2014-06-03,37.34,37.43,37.2,37.23,1268124,XYL
2014-06-04,37.18,37.31,36.83,36.88,913649,XYL
2014-06-05,36.95,37.49,36.89,37.37,1182201,XYL
2014-06-06,37.21,37.8,36.96,37.75,1426070,XYL
2014-06-09,37.57,38.5,37.57,38.11,1028081,XYL
