Date,Open,High,Low,Close,Volume,Name
2012-12-14,32.81,32.81,32.16,32.51,3704434,FL
2012-12-17,32.56,33.39,32.53,33.31,2274596,FL
2012-12-18,33.31,33.65,33.21,33.44,1831997,FL
2012-12-19,33.41,33.51,33.07,33.15,1401253,FL
2012-12-20,33.13,33.41,32.78,33.14,2759513,FL
2012-12-21,32.68,33.67,32.67,33.66,3698231,FL
2012-12-24,33.38,33.71,33.12,33.13,905043,FL
2012-12-26,33.14,33.15,31.95,32.08,1669030,FL
2012-12-27,32.11,32.13,31.07,31.95,2809049,FL
2012-12-28,31.75,32.3,31.57,31.8,1429000,FL
2012-12-31,31.71,32.26,31.67,32.12,1878101,FL
2013-01-02,32.67,33.0,31.12,31.6,5168752,FL
2013-01-03,31.75,32.55,31.71,32.5,3140211,FL
2013-01-04,32.45,33.31,32.19,33.13,3824875,FL
2013-01-07,33.13,33.21,32.75,32.79,3111687,FL
2013-01-08,32.81,33.2,32.71,33.16,2416684,FL
2013-01-09,33.18,33.32,32.73,33.01,1658163,FL
2013-01-10,33.1,33.51,33.05,33.49,3646074,FL
2013-01-11,33.46,33.59,33.18,33.57,2080153,FL
2013-01-14,33.5,33.68,33.16,33.26,1666742,FL
2013-01-15,33.01,34.19,33.01,34.05,2312741,FL
2013-01-16,33.84,34.1,33.39,33.82,2090578,FL
2013-01-17,33.91,34.04,33.45,33.73,3543431,FL
2013-01-18,33.81,33.81,33.21,33.54,1673571,FL
2013-01-22,33.51,33.93,33.2,33.72,2014022,FL
2013-01-23,33.7,33.72,33.15,33.45,2811435,FL
2013-01-24,33.59,34.27,33.59,33.8,2123430,FL
2013-01-25,34.05,34.33,33.91,34.33,2137582,FL
2013-01-28,34.46,34.61,34.11,34.32,1183401,FL
2013-01-29,34.18,34.51,34.07,34.5,1340310,FL
2013-01-30,34.46,34.68,34.37,34.41,1260836,FL
2013-01-31,34.42,34.84,34.31,34.35,1215710,FL
2013-02-01,34.6,34.62,34.11,34.56,1360686,FL
2013-02-04,34.32,34.46,33.67,33.9,1235679,FL
2013-02-05,33.99,34.32,33.77,34.15,1093931,FL
2013-02-06,34.22,34.72,34.16,34.6,1501912,FL
2013-02-07,34.75,34.86,34.19,34.57,1485374,FL
2013-02-08,34.69,34.96,34.63,34.85,956594,FL
2013-02-11,34.79,34.88,34.57,34.84,1156923,FL
2013-02-12,34.85,35.03,34.69,34.72,1197578,FL
2013-02-13,34.72,34.89,33.15,33.44,3338838,FL
2013-02-14,33.43,33.67,33.05,33.29,1891509,FL
2013-02-15,33.27,33.87,33.19,33.51,2457908,FL
2013-02-19,33.59,34.2,33.19,34.07,1938839,FL
2013-02-20,34.04,34.54,34.0,34.35,2914783,FL
2013-02-21,34.39,34.94,34.15,34.29,2885457,FL
2013-02-22,34.3,34.59,33.72,33.96,1759711,FL
2013-02-25,33.98,34.02,33.13,33.13,1707074,FL
2013-02-26,33.14,33.59,32.84,33.04,1691407,FL
2013-02-27,33.06,34.01,33.04,33.88,1402554,FL
2013-02-28,34.11,34.39,33.95,34.19,1634071,FL
2013-03-01,34.09,34.56,33.98,34.55,1651200,FL
2013-03-04,34.36,35.0,34.36,34.49,1940008,FL
2013-03-05,34.81,35.35,34.68,35.34,2353291,FL
2013-03-06,35.42,35.64,34.94,35.17,3687642,FL
2013-03-07,35.16,35.5,34.96,35.31,2188266,FL
2013-03-08,33.5,33.66,31.79,32.79,9830253,FL
2013-03-11,32.73,32.79,32.1,32.49,4765981,FL
2013-03-12,32.4,33.15,32.36,32.76,3065484,FL
2013-03-13,32.88,33.28,32.8,32.94,1862777,FL
2013-03-14,33.12,33.34,32.89,33.0,2308642,FL
2013-03-15,33.08,33.14,32.33,32.36,2989452,FL
2013-03-18,32.16,32.36,32.07,32.15,2651511,FL
2013-03-19,32.08,32.23,31.3,31.95,4623578,FL
2013-03-20,32.17,34.25,32.07,32.21,5448439,FL
2013-03-21,32.15,32.53,32.06,32.28,5061255,FL
2013-03-22,32.79,33.91,32.73,33.31,4861322,FL
2013-03-25,33.31,33.5,32.76,33.04,3441440,FL
2013-03-26,33.13,33.94,33.06,33.79,3642597,FL
2013-03-27,33.58,34.22,33.4,34.12,3143143,FL
2013-03-28,34.15,34.77,33.99,34.24,2795189,FL
2013-04-01,34.2,34.29,33.52,33.82,1551339,FL
2013-04-02,34.04,34.12,33.61,33.75,3023263,FL
2013-04-03,33.9,34.41,33.1,33.21,3516406,FL
2013-04-04,33.24,33.46,32.95,33.15,4124105,FL
2013-04-05,32.86,33.38,32.57,33.36,2453651,FL
2013-04-08,33.38,33.54,33.15,33.25,1229475,FL
2013-04-09,33.42,33.68,32.96,32.96,2306042,FL
2013-04-10,33.02,33.86,33.02,33.76,1576902,FL
2013-04-11,33.76,34.6,33.71,34.06,2481103,FL
2013-04-12,34.21,34.53,33.95,34.51,1968608,FL
2013-04-15,34.29,34.42,33.39,33.47,2807262,FL
2013-04-16,33.56,33.72,32.96,33.31,2931248,FL
2013-04-17,32.87,32.97,32.11,32.47,2777082,FL
2013-04-18,32.6,32.65,31.7,31.79,3005362,FL
2013-04-19,31.88,32.36,31.36,31.92,2467493,FL
2013-04-22,32.02,32.82,31.9,32.77,2505729,FL
2013-04-23,32.96,33.4,32.38,32.52,2534712,FL
2013-04-24,32.53,32.87,32.23,32.34,1948468,FL
2013-04-25,32.53,33.49,32.42,33.4,2646859,FL
2013-04-26,33.3,33.73,33.29,33.69,1821056,FL
2013-04-29,33.71,34.2,33.63,33.92,1743573,FL
2013-04-30,34.07,34.87,33.97,34.87,2682514,FL
2013-05-01,34.89,34.9,34.59,34.66,2144056,FL
2013-05-02,34.71,35.13,34.68,34.91,2204055,FL
2013-05-03,35.18,35.45,35.14,35.28,2752433,FL
2013-05-06,35.27,35.31,34.86,35.06,2075040,FL
2013-05-07,35.21,35.84,34.91,35.69,2789040,FL
2013-05-08,35.61,35.87,35.42,35.86,1794781,FL
2013-05-09,35.8,36.31,35.8,35.97,2004007,FL
2013-05-10,35.99,36.27,35.88,36.17,1364160,FL
2013-05-13,36.17,36.32,36.05,36.3,1301086,FL
2013-05-14,36.32,36.42,35.84,36.35,1998523,FL
2013-05-15,36.39,36.72,36.22,36.55,1454086,FL
2013-05-16,36.47,36.76,36.26,36.4,1350625,FL
2013-05-17,36.51,36.94,36.29,36.92,2108974,FL
2013-05-20,36.83,36.87,36.4,36.59,2088898,FL
2013-05-21,36.74,36.99,36.29,36.3,2903845,FL
2013-05-22,36.33,36.54,35.68,35.83,2517607,FL
2013-05-23,35.53,35.84,35.41,35.68,3677787,FL
2013-05-24,33.74,34.02,32.61,33.9,10437443,FL
2013-05-28,34.56,35.05,33.97,34.1,5974764,FL
2013-05-29,33.99,34.26,33.79,34.02,3914886,FL
2013-05-30,34.03,34.25,33.82,34.01,4058214,FL
2013-05-31,33.95,34.75,33.75,34.32,3199058,FL
2013-06-03,34.27,34.36,33.91,34.27,3093001,FL
2013-06-04,34.29,34.85,34.26,34.81,2779218,FL
2013-06-05,34.66,34.86,34.0,34.06,2976325,FL
2013-06-06,34.07,34.49,33.81,34.49,1600618,FL
2013-06-07,34.74,35.08,34.49,34.93,1867690,FL
2013-06-10,35.24,35.46,35.06,35.22,2434056,FL
2013-06-11,34.87,35.24,34.56,34.58,1960213,FL
2013-06-12,34.75,35.0,34.08,34.16,2261666,FL
2013-06-13,34.25,34.57,33.99,34.46,2461177,FL
2013-06-14,34.39,35.08,34.35,34.77,2171836,FL
2013-06-17,35.0,35.19,34.54,34.66,1535389,FL
2013-06-18,34.75,35.46,34.72,35.41,2673619,FL
2013-06-19,35.45,36.02,35.37,35.5,2819208,FL
2013-06-20,35.27,35.34,34.77,34.95,3065552,FL
2013-06-21,35.1,35.26,34.7,34.98,3151121,FL
2013-06-24,34.67,34.7,34.02,34.36,1692910,FL
2013-06-25,34.66,34.84,34.52,34.57,1810885,FL
2013-06-26,34.9,34.9,33.53,33.9,3561687,FL
2013-06-27,34.19,34.43,34.04,34.25,2416530,FL
2013-06-28,34.26,35.37,34.25,35.13,3351699,FL
2013-07-01,35.49,36.01,35.26,35.36,2102402,FL
2013-07-02,35.4,36.02,35.34,35.69,1847351,FL
2013-07-03,35.55,35.75,35.23,35.44,536414,FL
2013-07-05,35.73,35.91,35.24,35.76,1158775,FL
2013-07-08,35.72,37.03,35.72,36.66,2837862,FL
2013-07-09,36.74,36.85,36.5,36.6,1746886,FL
2013-07-10,36.68,37.03,36.49,36.75,1991627,FL
2013-07-11,37.21,37.24,36.5,36.78,2115952,FL
2013-07-12,36.83,37.18,36.8,37.05,1834206,FL
2013-07-15,37.28,37.7,37.04,37.11,1706246,FL
2013-07-16,37.15,37.22,36.28,36.41,2125813,FL
2013-07-17,36.42,36.61,36.1,36.23,1094619,FL
2013-07-18,36.39,36.94,36.33,36.58,1324060,FL
2013-07-19,36.5,36.83,36.41,36.49,854906,FL
2013-07-22,36.58,36.82,36.5,36.59,916486,FL
2013-07-23,36.6,36.88,36.32,36.34,2059722,FL
2013-07-24,36.47,36.59,35.47,35.65,2468781,FL
2013-07-25,35.63,36.1,35.55,36.07,1583501,FL
2013-07-26,36.0,36.46,35.91,36.27,1148390,FL
2013-07-29,36.13,36.54,36.12,36.33,1575746,FL
2013-07-30,36.49,36.58,36.13,36.47,1113100,FL
2013-07-31,36.56,36.84,35.91,36.13,1581317,FL
2013-08-01,36.42,37.43,36.17,37.26,2308697,FL
2013-08-02,37.17,37.42,36.78,37.31,1242272,FL
2013-08-05,37.37,37.85,37.27,37.61,1500597,FL
2013-08-06,37.23,37.23,34.92,35.63,6548649,FL
2013-08-07,35.7,35.99,35.36,35.84,3222080,FL
2013-08-08,35.74,36.2,35.62,35.67,3087277,FL
2013-08-09,35.0,35.4,34.06,34.52,4550996,FL
2013-08-12,34.5,35.14,34.38,34.97,1754134,FL
2013-08-13,34.98,35.03,34.55,34.94,1530900,FL
2013-08-14,34.82,35.07,34.51,34.86,1313612,FL
2013-08-15,34.87,34.93,34.4,34.61,1596628,FL
2013-08-16,34.49,34.83,34.4,34.65,1659128,FL
2013-08-19,34.63,34.7,33.96,34.01,2452615,FL
2013-08-20,34.13,35.2,33.97,35.1,2376821,FL
2013-08-21,34.86,34.94,33.95,34.06,2278082,FL
2013-08-22,34.08,34.42,33.8,34.01,2807920,FL
2013-08-23,34.55,34.58,32.5,33.01,4847890,FL
2013-08-26,32.99,33.43,32.88,33.02,2073817,FL
2013-08-27,32.73,32.96,32.09,32.16,2481909,FL
2013-08-28,32.27,32.75,32.25,32.57,2098374,FL
2013-08-29,32.61,32.76,32.33,32.54,1946558,FL
2013-08-30,32.63,32.67,32.08,32.2,1525281,FL
2013-09-03,32.51,32.66,31.91,32.08,2054915,FL
2013-09-04,32.13,32.94,32.05,32.86,2596195,FL
2013-09-05,32.94,33.27,32.74,32.84,1810940,FL
2013-09-06,32.89,32.97,32.32,32.65,2137803,FL
2013-09-09,32.9,33.52,32.81,33.14,1851569,FL
2013-09-10,33.44,33.58,33.16,33.31,2222372,FL
2013-09-11,33.4,33.61,33.24,33.5,1298293,FL
2013-09-12,33.5,33.62,32.81,32.92,1393560,FL
2013-09-13,33.04,33.1,32.65,32.82,1146346,FL
2013-09-16,33.16,33.26,32.61,32.8,2272678,FL
2013-09-17,32.89,33.38,32.88,33.36,1410482,FL
2013-09-18,33.26,33.74,32.94,33.67,1238426,FL
2013-09-19,33.7,33.76,33.35,33.37,1407890,FL
2013-09-20,33.55,33.55,32.84,32.97,2197397,FL
2013-09-23,32.93,33.02,32.56,32.68,1176278,FL
2013-09-24,32.68,33.16,32.4,33.08,2059446,FL
2013-09-25,33.01,33.08,32.1,32.54,2616670,FL
2013-09-26,32.68,33.2,32.59,32.76,1502858,FL
2013-09-27,34.05,34.32,33.51,34.1,3353130,FL
2013-09-30,33.73,34.06,33.53,33.94,2095687,FL
2013-10-01,33.89,34.37,33.86,34.01,2275486,FL
2013-10-02,33.87,34.0,33.61,33.89,1767800,FL
2013-10-03,33.81,33.89,33.13,33.49,1452566,FL
2013-10-04,33.45,33.6,33.19,33.51,1014589,FL
2013-10-07,33.2,33.32,32.79,32.83,1713170,FL
2013-10-08,32.85,32.88,32.13,32.36,1629115,FL
2013-10-09,32.52,32.84,32.24,32.55,1510620,FL
2013-10-10,32.98,33.32,32.79,33.03,1468281,FL
2013-10-11,32.91,33.0,32.45,32.87,1762540,FL
2013-10-14,32.77,32.98,32.55,32.91,1725260,FL
2013-10-15,32.93,33.05,32.64,32.83,1293724,FL
2013-10-16,32.97,33.34,32.8,33.26,1205908,FL
2013-10-17,33.2,33.41,32.91,33.15,1162562,FL
2013-10-18,33.39,33.92,33.26,33.8,1499210,FL
2013-10-21,33.86,33.92,33.42,33.53,1100280,FL
2013-10-22,33.5,33.87,33.42,33.79,1917651,FL
2013-10-23,33.72,34.0,33.61,33.95,1727401,FL
2013-10-24,34.09,34.33,33.85,34.19,1467937,FL
2013-10-25,34.26,34.38,33.85,34.2,1719189,FL
2013-10-28,34.26,34.73,34.26,34.58,1410887,FL
2013-10-29,34.76,35.13,34.65,35.1,1593327,FL
2013-10-30,34.97,35.21,34.71,34.75,1811074,FL
2013-10-31,34.74,34.86,34.33,34.7,1367510,FL
2013-11-01,34.82,35.17,34.7,34.99,1670100,FL
2013-11-04,34.98,35.07,34.21,34.65,3412422,FL
2013-11-05,34.6,34.91,34.09,34.83,3295548,FL
2013-11-06,34.75,35.59,34.52,35.55,3204201,FL
2013-11-07,35.76,36.2,35.2,35.26,1903691,FL
2013-11-08,35.21,35.98,35.2,35.97,1402807,FL
2013-11-11,35.98,36.36,35.89,36.28,1359956,FL
2013-11-12,36.2,36.46,35.83,35.93,1991925,FL
2013-11-13,35.9,36.8,35.81,36.74,1907656,FL
2013-11-14,36.7,37.23,36.55,37.13,1561437,FL
2013-11-15,37.13,37.2,36.46,37.14,2476042,FL
2013-11-18,37.38,37.46,37.02,37.16,1847220,FL
2013-11-19,37.16,37.43,36.89,37.0,2274058,FL
2013-11-20,37.0,37.13,36.44,36.56,2489279,FL
2013-11-21,36.65,36.81,35.87,36.76,3344736,FL
2013-11-22,38.99,39.15,37.99,38.27,6764673,FL
2013-11-25,38.73,39.12,38.48,38.51,3119519,FL
2013-11-26,38.59,38.77,38.42,38.56,1230678,FL
2013-11-27,38.78,39.04,38.74,38.97,1525648,FL
2013-11-29,39.17,39.22,38.79,38.89,642725,FL
2013-12-02,38.8,39.3,38.77,38.97,1775054,FL
2013-12-03,38.74,39.18,38.55,39.12,1832686,FL
2013-12-04,38.82,39.07,38.4,38.76,2092186,FL
2013-12-05,38.77,39.07,38.55,38.84,1141594,FL
2013-12-06,38.81,39.29,38.81,39.21,1735860,FL
2013-12-09,39.22,39.5,38.62,38.72,1252762,FL
2013-12-10,38.76,38.8,38.31,38.62,2022550,FL
2013-12-11,38.82,39.26,38.78,38.81,1513877,FL
2013-12-12,38.72,38.88,38.36,38.57,1349318,FL
2013-12-13,38.65,39.2,38.59,38.81,1459392,FL
2013-12-16,39.04,39.35,38.86,38.94,1230797,FL
2013-12-17,38.85,39.31,38.84,39.08,1549187,FL
2013-12-18,39.08,40.13,39.08,40.05,2306910,FL
2013-12-19,39.73,40.01,39.43,39.68,1518891,FL
2013-12-20,40.25,41.12,40.02,41.11,4783549,FL
2013-12-23,41.27,41.36,40.68,40.95,1598095,FL
2013-12-24,41.05,41.45,41.05,41.24,745356,FL
2013-12-26,41.25,41.5,41.01,41.05,900230,FL
2013-12-27,41.32,41.46,40.85,40.98,968178,FL
2013-12-30,40.9,41.44,40.71,41.27,1236980,FL
2013-12-31,41.38,41.63,41.31,41.44,729874,FL
2014-01-02,41.36,41.52,40.59,40.78,1559184,FL
2014-01-03,40.59,41.45,40.59,41.25,1567472,FL
2014-01-06,41.31,41.73,41.18,41.25,1444406,FL
2014-01-07,41.34,41.62,41.09,41.25,1597467,FL
2014-01-08,41.17,41.24,40.57,41.11,1576226,FL
2014-01-09,41.41,41.41,40.74,41.05,1543817,FL
2014-01-10,41.08,41.34,40.68,41.26,1536681,FL
2014-01-13,41.21,41.21,40.4,40.62,1505548,FL
2014-01-14,40.63,41.14,40.42,40.86,1341412,FL
2014-01-15,40.86,40.98,40.13,40.18,1618515,FL
2014-01-16,40.28,40.28,39.36,39.49,1772127,FL
2014-01-17,39.66,39.66,38.79,38.89,2266503,FL
2014-01-21,38.93,39.27,38.17,38.71,2974748,FL
2014-01-22,38.81,39.01,38.49,38.59,1705837,FL
2014-01-23,38.48,38.48,37.91,38.21,1326504,FL
2014-01-24,37.96,37.98,37.46,37.47,1870599,FL
2014-01-27,38.1,38.83,38.0,38.01,2477688,FL
2014-01-28,38.08,38.73,37.84,38.18,2046254,FL
2014-01-29,37.92,38.33,37.58,37.63,1714740,FL
2014-01-30,37.99,38.86,37.89,38.76,1836488,FL
2014-01-31,38.32,38.91,38.07,38.6,1334940,FL
2014-02-03,38.47,38.56,36.65,36.73,2570121,FL
2014-02-04,37.0,37.63,36.65,37.54,2518365,FL
2014-02-05,37.43,38.12,37.25,37.95,1537230,FL
2014-02-06,38.02,38.91,37.85,38.35,1042415,FL
2014-02-07,38.66,39.21,38.39,38.67,878890,FL
2014-02-10,38.78,38.98,38.14,38.47,1105630,FL
2014-02-11,38.41,39.37,38.26,39.27,1400109,FL
2014-02-12,39.28,39.54,38.93,39.15,1371396,FL
2014-02-13,38.78,39.34,38.71,39.21,1076988,FL
2014-02-14,39.0,39.1,38.78,38.95,838906,FL
2014-02-18,39.0,39.04,38.45,38.85,1302717,FL
2014-02-19,38.77,39.8,38.66,39.4,1577792,FL
2014-02-20,39.45,40.11,39.41,40.06,1375723,FL
2014-02-21,40.08,40.25,39.76,40.0,648644,FL
2014-02-24,40.04,40.67,40.0,40.46,1337327,FL
2014-02-25,40.49,41.49,40.19,41.37,2644292,FL
2014-02-26,41.5,42.12,41.38,41.98,2051785,FL
2014-02-27,41.81,42.1,41.51,41.83,986542,FL
2014-02-28,41.9,42.02,41.39,41.71,1167538,FL
2014-03-03,41.3,42.04,41.25,41.79,1227288,FL
2014-03-04,42.25,42.98,42.25,42.79,1966162,FL
2014-03-05,42.85,42.85,41.92,42.37,1789846,FL
2014-03-06,42.57,42.99,41.97,42.73,3024704,FL
2014-03-07,45.06,46.8,44.9,46.49,7030748,FL
2014-03-10,46.62,46.68,45.76,45.97,3723641,FL
2014-03-11,45.97,46.44,45.61,46.17,2425542,FL
2014-03-12,45.83,46.46,45.42,45.69,3089646,FL
2014-03-13,45.75,46.35,45.23,45.49,2387169,FL
2014-03-14,45.38,45.75,45.05,45.07,1772035,FL
2014-03-17,45.22,45.44,45.07,45.4,3359176,FL
2014-03-18,45.5,46.74,45.44,46.22,3941559,FL
2014-03-19,46.26,46.66,46.04,46.32,1372217,FL
2014-03-20,46.19,46.63,46.13,46.54,975964,FL
2014-03-21,46.46,46.94,45.84,45.84,2354774,FL
2014-03-24,45.99,46.25,45.31,46.13,1417276,FL
2014-03-25,46.27,46.47,45.64,46.06,1711442,FL
2014-03-26,46.22,46.22,45.08,45.08,1378010,FL
2014-03-27,45.16,45.47,44.75,45.26,1692673,FL
2014-03-28,45.12,46.56,45.12,46.13,1670202,FL
2014-03-31,46.5,47.23,46.19,46.98,2444048,FL
2014-04-01,47.26,48.16,47.08,47.3,2336764,FL
2014-04-02,47.47,48.35,47.14,48.33,2072688,FL
2014-04-03,48.34,48.71,47.2,47.24,1574416,FL
2014-04-04,47.61,47.98,45.98,46.31,2309945,FL
2014-04-07,45.97,46.1,44.88,45.23,2972093,FL
2014-04-08,45.23,45.88,45.02,45.86,1347424,FL
2014-04-09,46.04,46.28,45.27,46.13,989222,FL
2014-04-10,46.07,46.12,44.67,44.74,1116022,FL
2014-04-11,44.27,44.74,43.76,44.02,1438879,FL
2014-04-14,44.43,44.88,43.94,44.5,1230008,FL
2014-04-15,44.31,45.0,43.96,44.62,1155247,FL
2014-04-16,44.91,45.49,44.71,45.2,1012395,FL
2014-04-17,45.15,45.64,45.02,45.24,1338548,FL
2014-04-21,45.38,45.64,45.01,45.38,830536,FL
2014-04-22,45.39,46.08,45.31,45.56,1174547,FL
2014-04-23,45.64,46.52,45.63,45.73,1086193,FL
2014-04-24,45.99,46.31,45.77,46.14,969150,FL
2014-04-25,45.97,46.27,45.75,45.84,569006,FL
2014-04-28,46.09,47.18,45.65,46.28,1411088,FL
2014-04-29,46.37,46.68,46.05,46.54,865496,FL
2014-04-30,46.51,46.61,45.94,46.53,872907,FL
2014-05-01,46.75,46.99,46.39,46.53,856011,FL
2014-05-02,46.59,47.65,46.46,47.1,710486,FL
2014-05-05,47.01,47.59,46.58,47.35,859805,FL
2014-05-06,47.14,47.21,46.55,46.91,938970,FL
2014-05-07,46.94,47.23,46.2,46.75,682884,FL
2014-05-08,46.84,48.25,46.8,47.16,1092261,FL
2014-05-09,47.14,47.85,46.83,47.83,914358,FL
2014-05-12,48.18,49.25,48.14,48.69,1172494,FL
2014-05-13,49.03,49.63,48.79,48.86,1007934,FL
2014-05-14,48.9,49.18,48.56,48.81,875636,FL
2014-05-15,48.62,48.62,47.71,48.36,852330,FL
2014-05-16,48.36,49.0,48.21,49.0,794689,FL
2014-05-19,48.95,49.12,48.57,48.82,926158,FL
2014-05-20,48.54,48.57,47.6,47.83,1249512,FL
2014-05-21,48.09,48.34,47.07,47.56,1530147,FL
2014-05-22,47.75,48.42,47.68,48.17,1692162,FL
2014-05-23,49.14,49.5,47.83,48.92,3088458,FL
2014-05-27,49.1,49.1,48.41,48.43,1444441,FL
2014-05-28,48.35,48.58,47.82,48.48,1655889,FL
2014-05-29,48.52,48.65,47.64,48.0,1575420,FL
2014-05-30,48.01,48.58,47.89,48.18,1213944,FL
2014-06-02,48.25,48.69,47.5,48.55,909085,FL
2014-06-03,48.43,48.99,48.26,48.85,1125701,FL
2014-06-04,48.73,49.62,48.64,49.2,1138650,FL
2014-06-05,49.25,49.84,48.72,49.82,1221145,FL
2014-06-06,50.0,50.12,49.52,49.6,1106010,FL
2014-06-09,49.88,50.08,49.4,49.53,813663,FL
2014-06-10,49.57,49.94,49.24,49.94,1117929,FL
2014-06-11,49.69,49.86,49.16,49.61,1168257,FL
2014-06-12,49.79,50.01,49.25,49.49,967405,FL
2014-06-13,49.71,49.79,49.2,49.44,940511,FL
2014-06-16,49.53,49.91,49.4,49.85,1117247,FL
2014-06-17,49.94,50.1,49.28,49.32,1898921,FL
2014-06-18,49.49,50.01,49.36,49.98,1323217,FL
2014-06-19,50.0,50.13,49.67,49.83,1446918,FL
2014-06-20,49.83,50.14,49.6,49.63,2363657,FL
