Date,Open,High,Low,Close,Volume,Name
2013-01-04,19.1,19.14,18.95,19.04,19034974,CMCSA
2013-01-07,18.92,19.02,18.82,18.95,19033912,CMCSA
2013-01-08,18.86,19.08,18.6,19.08,33510268,CMCSA
2013-01-09,19.12,19.27,19.06,19.21,19627892,CMCSA
2013-01-10,19.32,19.38,19.12,19.25,20995508,CMCSA
2013-01-11,19.2,19.29,19.14,19.23,13955498,CMCSA
2013-01-14,19.25,19.46,19.24,19.46,17253648,CMCSA
2013-01-15,19.44,19.61,19.36,19.6,24884016,CMCSA
2013-01-16,19.53,19.64,19.49,19.59,17708774,CMCSA
2013-01-17,19.67,20.02,19.61,19.98,22206482,CMCSA
2013-01-18,19.96,20.14,19.87,20.13,23543302,CMCSA
2013-01-22,20.09,20.12,19.8,19.9,27084416,CMCSA
2013-01-23,19.94,20.06,19.9,20.0,19079658,CMCSA
2013-01-24,20.11,20.12,19.78,19.79,25238968,CMCSA
2013-01-25,19.96,19.96,19.75,19.88,20790850,CMCSA
2013-01-28,19.95,19.96,19.76,19.78,19534824,CMCSA
2013-01-29,19.8,19.8,19.48,19.56,29795862,CMCSA
2013-01-30,19.64,19.67,19.43,19.52,30076480,CMCSA
2013-01-31,19.25,19.46,18.94,19.04,50031244,CMCSA
2013-02-01,19.2,19.31,19.06,19.3,30707660,CMCSA
2013-02-04,19.22,19.26,18.9,19.1,32342462,CMCSA
2013-02-05,19.24,19.74,19.11,19.62,32714944,CMCSA
2013-02-06,19.56,19.58,19.3,19.36,22999598,CMCSA
2013-02-07,19.34,19.37,19.04,19.31,26062494,CMCSA
2013-02-08,19.34,19.44,19.28,19.38,30786978,CMCSA
2013-02-11,19.36,19.38,19.2,19.32,14686296,CMCSA
2013-02-12,19.3,19.52,19.16,19.48,34855584,CMCSA
2013-02-13,20.94,21.0,19.92,20.06,114150270,CMCSA
2013-02-14,20.2,20.34,19.95,20.17,43629682,CMCSA
2013-02-15,20.14,20.63,20.14,20.62,39907684,CMCSA
2013-02-19,20.64,20.78,20.6,20.72,34180714,CMCSA
2013-02-20,20.76,20.86,20.46,20.48,31255764,CMCSA
2013-02-21,20.36,20.42,19.98,20.04,26115932,CMCSA
2013-02-22,19.91,20.04,19.82,19.96,28505430,CMCSA
2013-02-25,20.03,20.16,19.66,19.7,36091098,CMCSA
2013-02-26,19.76,19.88,19.72,19.84,25640110,CMCSA
2013-02-27,19.88,20.16,19.72,20.08,18656056,CMCSA
2013-02-28,20.04,20.19,19.9,19.9,24696584,CMCSA
2013-03-01,19.86,20.03,19.73,20.02,24473426,CMCSA
2013-03-04,19.94,20.24,19.82,20.19,19551238,CMCSA
2013-03-05,20.35,20.52,20.32,20.48,24707982,CMCSA
2013-03-06,20.58,20.66,20.36,20.42,15663620,CMCSA
2013-03-07,20.42,20.5,20.3,20.31,13348050,CMCSA
2013-03-08,20.43,20.58,20.24,20.5,22782526,CMCSA
2013-03-11,20.42,20.57,20.36,20.57,16923826,CMCSA
2013-03-12,20.54,20.54,20.25,20.36,28815168,CMCSA
2013-03-13,20.4,20.41,20.16,20.3,17323634,CMCSA
2013-03-14,20.4,20.62,20.28,20.58,28377174,CMCSA
2013-03-15,20.44,20.62,20.3,20.36,35299422,CMCSA
2013-03-18,20.12,20.25,19.93,20.18,26053680,CMCSA
2013-03-19,20.18,20.22,19.76,20.06,32476112,CMCSA
2013-03-20,20.26,20.54,20.22,20.49,25300058,CMCSA
2013-03-21,20.38,20.45,20.08,20.2,24040800,CMCSA
2013-03-22,20.32,20.62,20.26,20.61,19189674,CMCSA
2013-03-25,20.71,20.91,20.64,20.86,43688006,CMCSA
2013-03-26,20.96,21.0,20.66,20.74,25929740,CMCSA
2013-03-27,20.64,20.88,20.58,20.88,22330376,CMCSA
2013-03-28,20.84,21.0,20.76,20.99,27181910,CMCSA
2013-04-01,20.73,21.03,20.54,20.69,20077524,CMCSA
2013-04-02,20.72,21.18,20.72,21.15,29034716,CMCSA
2013-04-03,21.14,21.3,20.78,20.91,25814086,CMCSA
2013-04-04,20.89,21.15,20.82,21.06,15531780,CMCSA
2013-04-05,20.7,20.82,20.46,20.78,27949734,CMCSA
2013-04-08,20.8,20.86,20.64,20.82,19046314,CMCSA
2013-04-09,20.82,20.91,20.46,20.64,23151878,CMCSA
2013-04-10,20.64,20.89,20.6,20.81,26478110,CMCSA
2013-04-11,20.9,20.98,20.82,20.9,26442356,CMCSA
2013-04-12,20.94,21.06,20.88,21.0,33938936,CMCSA
2013-04-15,20.94,20.94,20.55,20.58,27088910,CMCSA
2013-04-16,20.74,20.82,20.62,20.7,32861772,CMCSA
2013-04-17,20.56,20.64,20.26,20.31,36055524,CMCSA
2013-04-18,20.36,20.38,19.98,20.0,32357582,CMCSA
2013-04-19,19.93,20.3,19.83,20.28,29289720,CMCSA
2013-04-22,20.24,20.31,20.12,20.24,27501538,CMCSA
2013-04-23,20.39,20.46,20.14,20.45,23916584,CMCSA
2013-04-24,20.52,20.64,20.27,20.34,22905138,CMCSA
2013-04-25,20.37,20.51,20.3,20.38,24018542,CMCSA
2013-04-26,20.4,20.76,20.32,20.68,27519840,CMCSA
2013-04-29,20.81,20.84,20.64,20.74,16753888,CMCSA
2013-04-30,20.83,20.84,20.56,20.65,17755790,CMCSA
2013-05-01,20.99,21.24,20.83,20.93,26820402,CMCSA
2013-05-02,20.86,21.1,20.82,21.06,15546906,CMCSA
2013-05-03,21.07,21.38,21.07,21.27,15546490,CMCSA
2013-05-06,21.23,21.42,21.17,21.39,14481980,CMCSA
2013-05-07,21.48,21.62,21.42,21.52,18317864,CMCSA
2013-05-08,21.47,21.68,21.46,21.64,14363316,CMCSA
2013-05-09,21.58,21.64,21.38,21.48,15657600,CMCSA
2013-05-10,21.54,21.68,21.46,21.54,12767444,CMCSA
2013-05-13,21.54,21.6,21.28,21.6,19775758,CMCSA
2013-05-14,21.64,21.82,21.52,21.66,19842938,CMCSA
2013-05-15,21.72,21.87,21.49,21.86,15799834,CMCSA
2013-05-16,21.75,21.86,21.38,21.44,17765016,CMCSA
2013-05-17,21.58,21.6,21.08,21.32,29332904,CMCSA
2013-05-20,21.24,21.28,20.66,20.76,38054544,CMCSA
2013-05-21,20.8,21.2,20.77,21.12,25555556,CMCSA
2013-05-22,20.97,21.32,20.77,20.89,23459128,CMCSA
2013-05-23,20.8,20.94,20.68,20.91,21527050,CMCSA
2013-05-24,20.71,20.98,20.66,20.98,15468448,CMCSA
2013-05-28,21.12,21.24,20.76,20.91,16052424,CMCSA
2013-05-29,20.88,20.9,20.39,20.4,34549670,CMCSA
2013-05-30,20.46,20.62,20.45,20.48,14780508,CMCSA
2013-05-31,20.44,20.44,20.08,20.08,29007036,CMCSA
2013-06-03,20.12,20.23,19.76,20.23,23323904,CMCSA
2013-06-04,20.26,20.56,20.16,20.46,26719798,CMCSA
2013-06-05,20.48,20.48,20.03,20.1,26948458,CMCSA
2013-06-06,20.13,20.17,19.8,20.12,22329728,CMCSA
2013-06-07,20.26,20.64,20.16,20.59,24826110,CMCSA
2013-06-10,20.59,20.6,20.25,20.34,20580040,CMCSA
2013-06-11,20.24,20.29,19.96,20.08,19905902,CMCSA
2013-06-12,20.18,20.2,19.63,19.76,23779818,CMCSA
2013-06-13,19.7,19.95,19.46,19.88,24528910,CMCSA
2013-06-14,19.8,19.94,19.57,19.87,23887402,CMCSA
2013-06-17,20.08,20.29,19.85,20.04,19701634,CMCSA
2013-06-18,20.11,20.36,20.08,20.2,19207350,CMCSA
2013-06-19,20.26,20.41,20.06,20.1,23000904,CMCSA
2013-06-20,19.9,19.9,19.38,19.46,30334372,CMCSA
2013-06-21,19.61,19.91,19.44,19.88,46302916,CMCSA
2013-06-24,19.68,20.0,19.66,19.89,33677702,CMCSA
2013-06-25,20.02,20.16,19.84,20.08,27098472,CMCSA
2013-06-26,20.24,20.32,20.05,20.1,22122854,CMCSA
2013-06-27,20.28,20.44,20.13,20.15,26124144,CMCSA
2013-06-28,20.05,21.0,20.05,20.88,97296274,CMCSA
2013-07-01,20.94,20.96,20.32,20.33,28941804,CMCSA
2013-07-02,20.22,20.61,20.13,20.38,24751798,CMCSA
2013-07-03,20.21,20.64,20.2,20.58,13143770,CMCSA
2013-07-05,20.88,20.96,20.62,20.85,15595144,CMCSA
2013-07-08,20.98,21.26,20.92,21.2,23803570,CMCSA
2013-07-09,21.44,21.54,21.32,21.34,22541332,CMCSA
2013-07-10,21.36,21.52,21.24,21.46,17731958,CMCSA
2013-07-11,21.73,22.32,21.64,22.23,45031320,CMCSA
2013-07-12,22.22,22.35,22.04,22.34,21933362,CMCSA
2013-07-15,22.28,22.32,22.02,22.08,17891846,CMCSA
2013-07-16,22.08,22.17,21.88,22.0,17179638,CMCSA
2013-07-17,22.08,22.12,21.83,21.94,15149564,CMCSA
2013-07-18,22.02,22.32,22.02,22.17,19771932,CMCSA
2013-07-19,22.24,22.32,22.06,22.28,20092294,CMCSA
2013-07-22,22.64,22.72,22.26,22.46,20483468,CMCSA
2013-07-23,22.48,22.7,22.4,22.57,23682054,CMCSA
2013-07-24,22.57,22.81,22.32,22.48,19651984,CMCSA
2013-07-25,22.34,22.4,21.98,22.08,20786810,CMCSA
2013-07-26,21.9,21.95,21.7,21.86,27925566,CMCSA
2013-07-29,21.74,21.83,21.66,21.7,15992542,CMCSA
2013-07-30,21.64,21.75,21.33,21.36,26904098,CMCSA
2013-07-31,22.12,22.7,21.96,22.54,54098148,CMCSA
2013-08-01,22.88,23.16,22.84,22.92,28002302,CMCSA
2013-08-02,22.94,22.94,22.7,22.86,23239666,CMCSA
2013-08-05,22.77,22.98,22.77,22.82,15492514,CMCSA
2013-08-06,22.72,22.82,22.36,22.5,22526102,CMCSA
2013-08-07,22.38,22.66,22.32,22.59,19001676,CMCSA
2013-08-08,22.77,22.86,22.44,22.47,14754812,CMCSA
2013-08-09,22.39,22.55,22.27,22.31,12401408,CMCSA
2013-08-12,22.19,22.44,22.14,22.39,10171340,CMCSA
2013-08-13,22.33,22.5,22.16,22.42,13833646,CMCSA
2013-08-14,22.4,22.4,21.9,21.93,23287944,CMCSA
2013-08-15,21.84,21.85,21.31,21.5,24206576,CMCSA
2013-08-16,21.44,21.46,21.16,21.27,20840670,CMCSA
2013-08-19,21.29,21.38,21.06,21.1,13052732,CMCSA
2013-08-20,21.2,21.42,21.08,21.34,14121222,CMCSA
2013-08-21,21.23,21.24,20.66,20.92,28185614,CMCSA
2013-08-22,20.98,21.08,20.94,21.01,11381362,CMCSA
2013-08-23,21.0,21.08,20.76,20.93,15776316,CMCSA
2013-08-26,20.98,21.04,20.64,20.72,20618490,CMCSA
2013-08-27,20.58,21.1,20.53,20.9,23323956,CMCSA
2013-08-28,20.88,21.1,20.72,20.96,25493046,CMCSA
2013-08-29,20.91,21.36,20.86,21.22,19557584,CMCSA
2013-08-30,21.28,21.28,20.98,21.04,19867944,CMCSA
2013-09-03,21.3,21.58,21.22,21.37,18807442,CMCSA
2013-09-04,21.44,21.62,21.3,21.53,19790028,CMCSA
2013-09-05,21.49,21.6,21.16,21.27,20725672,CMCSA
2013-09-06,21.4,21.44,21.06,21.24,21006404,CMCSA
2013-09-09,21.28,21.35,21.04,21.15,22565870,CMCSA
2013-09-10,21.22,21.42,21.2,21.42,21793732,CMCSA
2013-09-11,21.36,21.94,21.36,21.9,21001150,CMCSA
2013-09-12,21.92,21.96,21.7,21.74,14165210,CMCSA
2013-09-13,21.82,22.06,21.77,21.98,14228214,CMCSA
2013-09-16,22.3,22.34,22.12,22.21,17107564,CMCSA
2013-09-17,22.28,22.38,22.2,22.22,14557338,CMCSA
2013-09-18,22.25,22.27,21.92,22.14,25128488,CMCSA
2013-09-19,22.26,22.39,22.12,22.2,15730576,CMCSA
2013-09-20,22.24,22.41,22.16,22.2,26830732,CMCSA
2013-09-23,22.04,22.17,21.85,21.97,15529686,CMCSA
2013-09-24,22.06,22.18,21.8,21.84,21769362,CMCSA
2013-09-25,21.9,21.92,21.6,21.62,19228792,CMCSA
2013-09-26,21.72,22.06,21.68,22.05,18696348,CMCSA
2013-09-27,22.01,22.44,21.97,22.37,21498298,CMCSA
2013-09-30,22.12,22.66,22.12,22.56,36462766,CMCSA
2013-10-01,22.58,22.88,22.52,22.8,25490276,CMCSA
2013-10-02,22.65,22.72,22.55,22.72,18979064,CMCSA
2013-10-03,22.58,22.65,22.31,22.5,19189476,CMCSA
2013-10-04,22.46,22.92,22.38,22.82,23118494,CMCSA
2013-10-07,22.56,22.94,22.52,22.55,16003994,CMCSA
2013-10-08,22.52,22.56,22.28,22.31,20546154,CMCSA
2013-10-09,22.42,22.58,22.04,22.16,19890058,CMCSA
2013-10-10,22.39,22.71,22.31,22.68,17470332,CMCSA
2013-10-11,22.58,23.12,22.56,23.03,19087950,CMCSA
2013-10-14,22.98,23.27,22.91,23.23,16153474,CMCSA
2013-10-15,23.22,23.43,23.02,23.2,19912242,CMCSA
2013-10-16,23.36,23.56,23.23,23.49,30415602,CMCSA
2013-10-17,23.44,23.75,23.39,23.74,19338702,CMCSA
2013-10-18,23.64,23.74,23.48,23.52,19960226,CMCSA
2013-10-21,23.46,23.55,23.42,23.54,14038334,CMCSA
2013-10-22,23.7,23.82,23.6,23.68,19499498,CMCSA
2013-10-23,23.56,23.82,23.4,23.48,17411534,CMCSA
2013-10-24,23.63,24.0,23.5,23.88,17553284,CMCSA
2013-10-25,23.98,24.1,23.82,24.09,18384780,CMCSA
2013-10-28,24.18,24.18,23.98,24.12,18805028,CMCSA
2013-10-29,24.1,24.12,23.77,23.86,26940180,CMCSA
2013-10-30,23.93,23.93,23.44,23.54,26896942,CMCSA
2013-10-31,23.29,24.1,23.29,23.8,31185012,CMCSA
2013-11-01,23.92,24.38,23.86,24.32,24865924,CMCSA
2013-11-04,24.34,24.45,24.0,24.09,14786700,CMCSA
2013-11-05,24.16,24.18,23.68,23.92,15553436,CMCSA
2013-11-06,23.94,24.1,23.83,23.9,14914750,CMCSA
2013-11-07,24.06,24.12,23.56,23.62,19181474,CMCSA
2013-11-08,23.67,24.12,23.46,24.09,20020138,CMCSA
2013-11-11,23.98,24.09,23.52,23.68,17896496,CMCSA
2013-11-12,23.66,23.67,23.29,23.49,16745670,CMCSA
2013-11-13,23.42,23.7,23.31,23.7,14796556,CMCSA
2013-11-14,23.76,23.89,23.62,23.84,12836778,CMCSA
2013-11-15,23.87,24.0,23.7,23.86,20028100,CMCSA
2013-11-18,23.82,23.96,23.67,23.69,16772924,CMCSA
2013-11-19,23.67,23.78,23.55,23.73,12540612,CMCSA
2013-11-20,23.85,23.92,23.38,23.42,16696190,CMCSA
2013-11-21,23.57,23.86,23.46,23.72,14157104,CMCSA
2013-11-22,23.74,24.98,23.74,24.76,54354216,CMCSA
2013-11-25,24.74,25.38,24.67,24.96,35670510,CMCSA
2013-11-26,25.02,25.14,24.78,24.89,25052424,CMCSA
2013-11-27,24.82,25.01,24.67,24.89,16559830,CMCSA
2013-11-29,24.86,25.08,24.83,24.94,11199172,CMCSA
2013-12-02,24.91,24.95,24.54,24.56,22818628,CMCSA
2013-12-03,24.64,24.68,24.12,24.38,22124530,CMCSA
2013-12-04,24.36,24.62,24.12,24.44,19394708,CMCSA
2013-12-05,24.34,24.54,24.1,24.54,21093794,CMCSA
2013-12-06,24.74,24.8,24.44,24.64,21829080,CMCSA
2013-12-09,24.73,24.76,24.46,24.57,14867104,CMCSA
2013-12-10,24.7,24.78,24.56,24.7,19057324,CMCSA
2013-12-11,24.68,24.7,24.32,24.33,19972040,CMCSA
2013-12-12,24.32,24.58,24.25,24.34,15404324,CMCSA
2013-12-13,24.4,24.74,24.34,24.5,22730662,CMCSA
2013-12-16,24.56,24.81,24.48,24.62,19437752,CMCSA
2013-12-17,24.78,24.8,24.37,24.52,14590222,CMCSA
2013-12-18,24.63,25.15,24.35,25.14,24603176,CMCSA
2013-12-19,25.02,25.4,24.99,25.39,21741486,CMCSA
2013-12-20,25.46,25.65,25.31,25.47,33617420,CMCSA
2013-12-23,25.5,25.72,25.44,25.5,15737490,CMCSA
2013-12-24,25.46,25.64,25.36,25.64,6370838,CMCSA
2013-12-26,25.59,25.77,25.59,25.76,8146570,CMCSA
2013-12-27,25.87,25.9,25.66,25.9,11208462,CMCSA
2013-12-30,25.78,26.01,25.78,25.94,11175472,CMCSA
2013-12-31,25.94,26.04,25.86,25.98,18645660,CMCSA
2014-01-02,25.9,25.95,25.64,25.72,19522498,CMCSA
2014-01-03,25.82,25.86,25.42,25.54,13371360,CMCSA
2014-01-06,25.56,25.81,25.34,25.51,17988290,CMCSA
2014-01-07,25.67,26.6,25.56,26.42,37161950,CMCSA
2014-01-08,26.34,26.72,26.26,26.38,29731644,CMCSA
2014-01-09,26.45,26.58,26.16,26.44,20919264,CMCSA
2014-01-10,26.51,26.86,26.29,26.77,21307680,CMCSA
2014-01-13,26.76,26.84,26.0,26.08,23042328,CMCSA
2014-01-14,26.26,26.42,25.99,26.4,17588898,CMCSA
2014-01-15,26.62,27.32,26.58,27.04,29161530,CMCSA
2014-01-16,27.04,27.15,26.62,26.77,20263280,CMCSA
2014-01-17,26.66,26.83,26.54,26.77,24322542,CMCSA
2014-01-21,27.02,27.16,26.53,26.66,17160272,CMCSA
2014-01-22,26.64,26.89,26.5,26.87,16374760,CMCSA
2014-01-23,26.62,26.79,26.42,26.54,18490640,CMCSA
2014-01-24,26.36,26.44,26.09,26.2,28821938,CMCSA
2014-01-27,26.26,26.94,25.92,26.24,37947668,CMCSA
2014-01-28,27.0,27.06,26.4,26.68,33004654,CMCSA
2014-01-29,26.64,26.73,26.26,26.53,30431938,CMCSA
2014-01-30,26.65,27.18,26.49,27.1,28997696,CMCSA
2014-01-31,26.44,27.35,26.44,27.22,32120304,CMCSA
2014-02-03,27.37,27.48,26.26,26.38,38308378,CMCSA
2014-02-04,26.46,26.8,26.1,26.76,28050224,CMCSA
2014-02-05,26.55,26.83,26.42,26.69,18229058,CMCSA
2014-02-06,26.87,27.08,26.7,27.02,15804886,CMCSA
2014-02-07,27.19,27.42,27.1,27.32,19547612,CMCSA
2014-02-10,27.38,27.38,27.1,27.18,13889172,CMCSA
2014-02-11,27.16,27.52,27.14,27.5,15871728,CMCSA
2014-02-12,27.62,27.64,27.51,27.62,16032852,CMCSA
2014-02-13,26.76,27.14,26.38,26.48,166551204,CMCSA
2014-02-14,26.5,27.06,26.5,26.85,71679996,CMCSA
2014-02-18,26.98,26.98,26.6,26.76,40541558,CMCSA
2014-02-19,26.64,26.68,25.6,25.78,80427040,CMCSA
2014-02-20,25.89,26.07,25.66,25.88,51477140,CMCSA
2014-02-21,26.03,26.03,25.5,25.52,48105416,CMCSA
2014-02-24,25.86,25.93,25.56,25.58,32762746,CMCSA
2014-02-25,25.63,25.73,25.1,25.38,40888722,CMCSA
2014-02-26,25.46,25.46,25.1,25.34,30516474,CMCSA
2014-02-27,25.32,25.68,25.25,25.54,35473120,CMCSA
2014-02-28,25.65,26.04,25.56,25.84,38390298,CMCSA
2014-03-03,25.54,25.64,25.3,25.5,33502542,CMCSA
2014-03-04,25.7,25.8,25.62,25.68,25840062,CMCSA
2014-03-05,25.68,26.13,25.56,25.94,33179708,CMCSA
2014-03-06,26.06,26.16,25.92,26.06,25728450,CMCSA
2014-03-07,26.16,26.18,25.72,25.82,25983422,CMCSA
2014-03-10,25.84,25.94,25.66,25.76,19885044,CMCSA
2014-03-11,25.86,25.88,25.5,25.61,23851502,CMCSA
2014-03-12,25.5,25.6,25.3,25.49,22210908,CMCSA
2014-03-13,25.56,25.6,25.08,25.23,30253550,CMCSA
2014-03-14,25.16,25.39,25.09,25.32,31715910,CMCSA
2014-03-17,25.49,25.5,25.3,25.39,25711984,CMCSA
2014-03-18,25.36,25.36,24.98,25.11,32672432,CMCSA
2014-03-19,25.1,25.14,24.75,24.94,42753868,CMCSA
2014-03-20,25.0,25.47,24.95,25.3,30960292,CMCSA
2014-03-21,25.34,25.66,24.96,25.0,47988580,CMCSA
2014-03-24,25.12,25.25,24.66,25.15,36853986,CMCSA
2014-03-25,25.18,25.24,24.7,24.84,36882004,CMCSA
2014-03-26,24.87,25.18,24.78,24.81,38862316,CMCSA
2014-03-27,24.7,24.8,24.5,24.55,25188316,CMCSA
2014-03-28,24.7,24.92,24.5,24.78,31930854,CMCSA
2014-03-31,24.92,25.2,24.89,25.02,34758188,CMCSA
2014-04-01,25.17,25.19,24.82,24.96,27944634,CMCSA
2014-04-02,25.01,25.48,25.01,25.45,31894374,CMCSA
2014-04-03,25.38,25.66,25.36,25.56,28831592,CMCSA
2014-04-04,25.59,25.8,25.08,25.09,36551060,CMCSA
2014-04-07,25.06,25.1,24.32,24.54,43991260,CMCSA
2014-04-08,24.6,24.6,24.14,24.42,47083076,CMCSA
2014-04-09,24.39,24.94,24.34,24.9,40873538,CMCSA
2014-04-10,24.84,24.96,24.2,24.21,38223460,CMCSA
2014-04-11,24.08,24.35,23.95,23.98,34034496,CMCSA
2014-04-14,24.1,24.42,24.05,24.33,32360078,CMCSA
2014-04-15,24.38,24.48,23.87,24.2,35995504,CMCSA
2014-04-16,24.38,24.61,24.25,24.58,41936728,CMCSA
2014-04-17,24.48,24.75,24.38,24.55,30275600,CMCSA
