Date,Open,High,Low,Close,Volume,Name
2013-04-19,23.84,24.16,23.75,24.14,1787413,CNP
2013-04-22,24.11,24.19,23.86,24.02,1734792,CNP
2013-04-23,24.11,24.2,23.91,24.19,1756694,CNP
2013-04-24,24.28,24.34,24.12,24.19,1915664,CNP
2013-04-25,24.34,24.44,24.22,24.32,1683219,CNP
2013-04-26,24.3,24.43,24.25,24.26,1515257,CNP
2013-04-29,24.36,24.7,24.26,24.52,2233545,CNP
2013-04-30,24.56,24.69,24.37,24.68,2904290,CNP
2013-05-01,24.68,24.73,24.27,24.34,3022956,CNP
2013-05-02,24.1,24.4,23.93,24.14,3703476,CNP
2013-05-03,24.17,24.59,23.96,24.34,5154320,CNP
2013-05-06,24.3,24.32,24.12,24.18,3518738,CNP
2013-05-07,24.25,24.42,24.19,24.38,3904679,CNP
2013-05-08,24.33,24.47,24.12,24.22,2000138,CNP
2013-05-09,23.97,24.3,23.95,24.09,3433787,CNP
2013-05-10,24.1,24.23,24.03,24.21,2137448,CNP
2013-05-13,24.1,24.19,24.0,24.08,3067348,CNP
2013-05-14,23.83,24.3,23.76,24.13,3972300,CNP
2013-05-15,24.1,24.53,24.06,24.41,2756282,CNP
2013-05-16,24.33,24.41,24.07,24.1,2381430,CNP
2013-05-17,24.16,24.37,24.08,24.3,2542982,CNP
2013-05-20,24.21,24.39,24.15,24.27,2061749,CNP
2013-05-21,24.29,24.52,24.19,24.37,1703403,CNP
2013-05-22,24.34,24.48,23.68,23.74,2620349,CNP
2013-05-23,23.57,23.94,23.45,23.86,3266039,CNP
2013-05-24,23.65,23.78,23.44,23.56,2005580,CNP
2013-05-28,23.63,23.87,23.31,23.43,2122277,CNP
2013-05-29,23.26,23.34,22.81,23.04,2357995,CNP
2013-05-30,23.14,23.6,23.06,23.2,2396167,CNP
2013-05-31,23.15,23.72,23.09,23.18,4219517,CNP
2013-06-03,23.19,23.42,22.97,23.2,3310829,CNP
2013-06-04,23.15,23.49,22.98,23.11,4100425,CNP
2013-06-05,23.03,23.23,22.71,22.85,5134855,CNP
2013-06-06,22.84,23.16,22.65,23.15,3955751,CNP
2013-06-07,23.21,23.41,23.02,23.39,1980953,CNP
2013-06-10,23.41,23.55,23.19,23.33,2435825,CNP
2013-06-11,23.19,23.26,23.01,23.12,3623239,CNP
2013-06-12,23.24,23.41,22.91,23.07,3651783,CNP
2013-06-13,23.03,23.68,22.95,23.62,2950700,CNP
2013-06-14,23.57,23.81,23.5,23.71,2198266,CNP
2013-06-17,23.85,23.9,23.43,23.54,2597671,CNP
2013-06-18,23.6,23.81,23.52,23.67,2152903,CNP
2013-06-19,23.67,23.73,23.09,23.09,2206138,CNP
2013-06-20,22.94,22.99,22.41,22.49,2897106,CNP
2013-06-21,22.65,22.92,22.22,22.76,3045332,CNP
2013-06-24,22.58,22.81,22.36,22.62,2137910,CNP
2013-06-25,22.81,23.16,22.68,23.07,3109769,CNP
2013-06-26,23.2,23.41,23.04,23.3,2217706,CNP
2013-06-27,23.38,23.63,23.31,23.49,1909534,CNP
2013-06-28,23.46,23.75,23.31,23.49,3137890,CNP
2013-07-01,23.78,23.78,23.2,23.27,2749469,CNP
2013-07-02,23.25,23.58,23.22,23.45,3052061,CNP
2013-07-03,23.3,23.46,23.23,23.36,785613,CNP
2013-07-05,23.42,23.42,23.08,23.34,1647650,CNP
2013-07-08,23.45,23.8,23.4,23.68,1773035,CNP
2013-07-09,23.79,23.87,23.66,23.86,1837652,CNP
2013-07-10,23.8,24.07,23.72,24.04,1584352,CNP
2013-07-11,24.3,24.35,24.01,24.31,1452460,CNP
2013-07-12,24.32,24.42,24.13,24.4,948603,CNP
2013-07-15,24.33,24.71,24.32,24.64,2520764,CNP
2013-07-16,24.67,24.71,24.35,24.51,1704811,CNP
2013-07-17,24.62,24.7,24.31,24.46,1609725,CNP
2013-07-18,24.53,24.83,24.49,24.74,1218319,CNP
2013-07-19,24.74,24.83,24.35,24.64,2354901,CNP
2013-07-22,24.73,24.77,24.51,24.58,1290354,CNP
2013-07-23,24.61,24.83,24.53,24.78,1439167,CNP
2013-07-24,24.74,24.78,24.37,24.45,1489690,CNP
2013-07-25,24.35,24.89,24.35,24.71,2547159,CNP
2013-07-26,24.49,24.82,24.33,24.82,2962839,CNP
2013-07-29,24.76,24.84,24.65,24.67,1279248,CNP
2013-07-30,24.8,24.89,24.76,24.83,1603378,CNP
2013-07-31,24.75,24.99,24.58,24.82,5028962,CNP
2013-08-01,25.38,25.65,24.71,25.16,2943846,CNP
2013-08-02,25.18,25.28,24.91,25.11,2177358,CNP
2013-08-05,25.01,25.05,24.57,24.58,4146889,CNP
2013-08-06,24.61,24.92,24.5,24.62,3107684,CNP
2013-08-07,24.5,24.74,24.46,24.53,2331360,CNP
2013-08-08,24.39,24.74,24.33,24.4,9297174,CNP
2013-08-09,24.4,24.44,24.13,24.25,9119752,CNP
2013-08-12,24.14,24.24,24.02,24.11,8489118,CNP
2013-08-13,24.11,24.17,23.92,24.03,3801448,CNP
2013-08-14,23.76,23.9,23.47,23.55,2383551,CNP
2013-08-15,23.45,23.47,23.24,23.29,2749266,CNP
2013-08-16,23.27,23.33,23.07,23.18,3565310,CNP
2013-08-19,23.13,23.21,22.88,22.93,2888789,CNP
2013-08-20,22.93,23.43,22.87,23.31,3712676,CNP
2013-08-21,23.18,23.26,22.97,23.0,2443784,CNP
2013-08-22,23.0,23.14,22.9,23.01,1605611,CNP
2013-08-23,23.01,23.25,22.9,23.17,1649362,CNP
2013-08-26,23.15,23.2,22.95,22.99,2233845,CNP
2013-08-27,22.81,23.21,22.73,23.04,3173903,CNP
2013-08-28,23.01,23.32,22.92,23.2,3174637,CNP
2013-08-29,23.1,23.26,23.0,23.05,1995358,CNP
2013-08-30,23.04,23.14,22.82,22.93,2228539,CNP
2013-09-03,23.09,23.13,22.66,22.76,2859669,CNP
2013-09-04,22.75,22.95,22.49,22.93,3224933,CNP
2013-09-05,22.91,23.03,22.7,22.76,2314063,CNP
2013-09-06,22.86,23.03,22.75,22.81,2877917,CNP
2013-09-09,22.83,23.15,22.83,23.02,1978817,CNP
2013-09-10,23.1,23.17,22.97,23.11,2033581,CNP
2013-09-11,23.09,23.13,22.69,22.86,3398774,CNP
2013-09-12,22.88,22.99,22.68,22.87,2444545,CNP
2013-09-13,22.89,23.06,22.84,22.89,1588181,CNP
2013-09-16,23.14,23.2,22.84,22.87,3126655,CNP
2013-09-17,22.91,23.49,22.87,23.49,3329830,CNP
2013-09-18,23.48,24.4,23.45,24.31,7326973,CNP
2013-09-19,24.36,24.63,24.02,24.21,5124121,CNP
2013-09-20,24.21,24.36,23.88,23.92,5240792,CNP
2013-09-23,23.88,24.26,23.76,24.25,3785029,CNP
2013-09-24,24.2,24.24,24.01,24.03,2652477,CNP
2013-09-25,24.01,24.22,23.95,24.0,2046806,CNP
2013-09-26,23.99,24.23,23.96,24.09,2766554,CNP
2013-09-27,23.98,24.17,23.84,23.93,2308228,CNP
2013-09-30,23.81,24.05,23.72,23.97,3036176,CNP
2013-10-01,24.02,24.38,23.94,24.19,2888724,CNP
2013-10-02,24.12,24.6,24.03,24.41,3749201,CNP
2013-10-03,24.3,24.3,23.83,23.87,3406444,CNP
2013-10-04,23.86,24.18,23.83,24.13,2884445,CNP
2013-10-07,23.99,24.14,23.87,23.87,1365851,CNP
2013-10-08,23.85,24.07,23.75,23.85,2870024,CNP
2013-10-09,23.95,24.32,23.82,23.93,2248641,CNP
2013-10-10,24.02,24.36,23.83,24.34,1577500,CNP
2013-10-11,24.24,24.46,24.16,24.46,1450845,CNP
2013-10-14,24.36,24.43,23.98,24.41,2343251,CNP
2013-10-15,24.3,24.47,24.03,24.04,2088466,CNP
2013-10-16,24.18,24.38,24.08,24.35,2586057,CNP
2013-10-17,24.27,24.75,24.17,24.68,1828591,CNP
2013-10-18,24.77,24.83,24.57,24.6,2679753,CNP
2013-10-21,24.55,24.69,24.47,24.6,1839854,CNP
2013-10-22,24.66,24.94,24.56,24.71,3481395,CNP
2013-10-23,24.69,25.02,24.59,24.68,3514402,CNP
2013-10-24,24.77,24.83,24.43,24.62,1846930,CNP
2013-10-25,24.61,24.89,24.48,24.87,2429929,CNP
2013-10-28,24.94,25.04,24.7,24.84,2693648,CNP
2013-10-29,24.84,24.93,24.55,24.8,2056524,CNP
2013-10-30,24.88,25.01,24.44,24.48,2753590,CNP
2013-10-31,24.51,24.75,24.25,24.6,3046297,CNP
2013-11-01,24.64,24.72,24.39,24.41,3496614,CNP
2013-11-04,24.48,24.58,24.22,24.45,2264567,CNP
2013-11-05,24.42,24.5,24.24,24.26,2911168,CNP
2013-11-06,24.25,25.16,24.07,25.05,6946956,CNP
2013-11-07,25.13,25.3,24.69,24.73,3673991,CNP
2013-11-08,24.65,24.83,24.35,24.82,9744771,CNP
2013-11-11,24.87,25.12,24.76,25.0,2677542,CNP
2013-11-12,24.9,25.02,24.81,24.9,12282452,CNP
2013-11-13,24.56,24.99,24.45,24.98,3029183,CNP
2013-11-14,25.05,25.14,24.82,24.94,2642954,CNP
2013-11-15,24.92,25.07,24.79,25.07,7228334,CNP
2013-11-18,25.07,25.1,24.82,24.91,4160317,CNP
2013-11-19,24.84,24.93,24.6,24.68,1856599,CNP
2013-11-20,24.7,24.79,24.36,24.39,2351002,CNP
2013-11-21,24.47,24.67,24.35,24.54,2765628,CNP
2013-11-22,24.54,25.05,24.46,24.98,8578105,CNP
2013-11-25,25.01,25.03,24.8,24.87,3862750,CNP
2013-11-26,24.2,24.23,22.94,23.58,22806783,CNP
2013-11-27,23.56,23.58,23.36,23.45,9252757,CNP
2013-11-29,23.42,23.6,23.35,23.43,3062061,CNP
2013-12-02,23.17,23.42,22.97,23.13,6728493,CNP
2013-12-03,23.02,23.17,22.92,23.05,5254835,CNP
2013-12-04,22.8,23.09,22.7,23.09,3277257,CNP
2013-12-05,23.0,23.23,22.83,23.19,4889339,CNP
2013-12-06,23.26,23.5,23.01,23.36,6625838,CNP
2013-12-09,23.3,23.38,23.01,23.29,3158046,CNP
2013-12-10,23.28,23.5,23.16,23.24,4628472,CNP
2013-12-11,23.19,23.27,22.76,22.85,3826214,CNP
2013-12-12,22.82,23.04,22.81,22.85,2201831,CNP
2013-12-13,22.84,22.9,22.62,22.68,3138096,CNP
2013-12-16,22.84,23.01,22.63,22.79,3075099,CNP
2013-12-17,22.75,23.02,22.65,22.89,4910618,CNP
2013-12-18,22.85,23.03,22.46,22.99,3646492,CNP
2013-12-19,22.87,22.89,22.57,22.76,2522770,CNP
2013-12-20,22.78,23.51,22.78,23.25,6128664,CNP
2013-12-23,23.3,23.36,23.02,23.06,2700072,CNP
2013-12-24,23.08,23.22,22.96,23.15,744952,CNP
2013-12-26,23.16,23.25,23.0,23.07,1472751,CNP
2013-12-27,23.07,23.24,23.01,23.12,1436856,CNP
2013-12-30,23.14,23.22,23.06,23.11,2159157,CNP
2013-12-31,23.12,23.23,23.03,23.18,1945909,CNP
2014-01-02,23.17,23.29,22.81,22.82,2980414,CNP
2014-01-03,22.86,23.0,22.7,22.81,3188368,CNP
2014-01-06,22.93,22.94,22.69,22.84,2697805,CNP
2014-01-07,22.88,23.2,22.81,23.08,2760279,CNP
2014-01-08,23.02,23.1,22.76,22.84,2521658,CNP
2014-01-09,22.85,23.11,22.71,23.1,3654352,CNP
2014-01-10,23.23,23.68,23.22,23.38,5118820,CNP
2014-01-13,23.29,23.36,23.0,23.04,5265559,CNP
2014-01-14,23.04,23.28,23.0,23.23,3566023,CNP
2014-01-15,23.21,23.47,23.09,23.46,6575695,CNP
2014-01-16,23.45,23.62,23.26,23.56,5047987,CNP
2014-01-17,23.58,23.6,23.41,23.42,2868117,CNP
2014-01-21,23.5,23.74,23.47,23.71,2551926,CNP
2014-01-22,23.69,23.87,23.68,23.79,1707990,CNP
2014-01-23,23.71,23.76,23.41,23.57,2523739,CNP
2014-01-24,23.45,23.64,23.15,23.15,2803057,CNP
2014-01-27,23.17,23.3,23.09,23.18,2559918,CNP
2014-01-28,23.18,23.37,23.14,23.34,2212761,CNP
2014-01-29,23.2,23.37,23.02,23.15,2779395,CNP
2014-01-30,23.26,23.62,23.25,23.55,2780052,CNP
2014-01-31,23.34,23.77,23.33,23.4,7158889,CNP
2014-02-03,23.47,23.64,22.96,23.05,4106114,CNP
2014-02-04,23.15,23.18,22.87,23.06,3668640,CNP
2014-02-05,22.97,23.09,22.62,23.04,5107631,CNP
2014-02-06,23.04,23.21,22.95,23.18,4360168,CNP
2014-02-07,23.24,23.47,23.18,23.33,3171184,CNP
2014-02-10,23.29,23.43,23.1,23.4,3059382,CNP
2014-02-11,23.36,23.57,23.3,23.56,3701501,CNP
2014-02-12,23.28,23.52,23.28,23.3,3340972,CNP
2014-02-13,23.22,23.52,23.15,23.5,3591324,CNP
2014-02-14,23.44,24.06,23.38,24.05,5372737,CNP
2014-02-18,24.0,24.15,23.72,24.09,5915385,CNP
2014-02-19,23.99,24.47,23.93,24.14,5924325,CNP
2014-02-20,24.18,24.54,24.06,24.28,3884496,CNP
2014-02-21,24.26,24.53,24.16,24.48,3749589,CNP
2014-02-24,24.55,24.7,24.37,24.38,3178622,CNP
2014-02-25,24.36,24.48,23.99,24.19,5774541,CNP
2014-02-26,24.28,24.37,23.53,23.55,10724668,CNP
2014-02-27,23.52,23.78,23.45,23.56,7500598,CNP
2014-02-28,23.6,23.73,23.55,23.65,2565783,CNP
2014-03-03,23.53,23.59,23.3,23.48,4131898,CNP
2014-03-04,23.66,23.77,23.5,23.61,2064939,CNP
2014-03-05,23.61,23.61,23.24,23.33,3139302,CNP
2014-03-06,23.39,23.49,23.21,23.25,3322525,CNP
2014-03-07,23.23,23.23,23.01,23.19,2119468,CNP
2014-03-10,23.21,23.24,23.01,23.09,3435475,CNP
2014-03-11,23.16,23.4,22.94,23.31,5707428,CNP
2014-03-12,23.27,23.46,23.2,23.42,8262510,CNP
2014-03-13,23.5,24.12,23.46,23.94,10242877,CNP
2014-03-14,23.91,24.02,23.77,23.9,4598907,CNP
2014-03-17,23.94,24.26,23.9,24.25,4702707,CNP
2014-03-18,24.26,24.27,24.02,24.05,3050928,CNP
2014-03-19,24.07,24.1,23.74,23.87,6345736,CNP
2014-03-20,23.77,23.8,23.57,23.7,2241553,CNP
2014-03-21,23.78,24.03,23.6,23.72,6313168,CNP
2014-03-24,23.78,23.87,23.42,23.54,5560801,CNP
2014-03-25,23.59,23.64,23.27,23.39,5681764,CNP
2014-03-26,23.44,23.63,23.28,23.28,5426339,CNP
2014-03-27,23.39,23.47,23.16,23.39,6396004,CNP
2014-03-28,23.52,23.62,23.42,23.54,2739976,CNP
2014-03-31,23.62,23.82,23.52,23.69,3592016,CNP
2014-04-01,23.72,24.14,23.64,23.82,5407899,CNP
2014-04-02,23.78,24.06,23.51,23.97,4847424,CNP
2014-04-03,24.05,24.1,23.67,23.87,6579509,CNP
2014-04-04,23.95,24.16,23.78,23.8,3865631,CNP
2014-04-07,23.8,23.89,23.37,23.39,4904649,CNP
2014-04-08,23.49,23.7,23.19,23.69,5740801,CNP
2014-04-09,23.69,23.91,23.53,23.86,3842055,CNP
2014-04-10,23.9,24.22,23.83,23.96,4129771,CNP
2014-04-11,23.92,24.34,23.84,24.0,7084796,CNP
2014-04-14,24.08,24.17,23.85,24.05,5813350,CNP
2014-04-15,24.11,24.47,24.07,24.46,4810227,CNP
2014-04-16,24.55,24.73,24.35,24.7,5560697,CNP
2014-04-17,24.63,24.81,24.46,24.61,3965895,CNP
2014-04-21,24.63,24.66,24.35,24.4,3559260,CNP
2014-04-22,24.47,24.65,24.3,24.55,5425518,CNP
2014-04-23,24.61,24.84,24.57,24.62,2971683,CNP
2014-04-24,24.64,24.78,24.43,24.56,3745642,CNP
2014-04-25,24.57,24.9,24.48,24.86,4498074,CNP
2014-04-28,24.89,24.96,24.6,24.82,5253402,CNP
2014-04-29,24.83,24.94,24.57,24.59,4381308,CNP
2014-04-30,24.62,24.86,24.6,24.76,5082945,CNP
2014-05-01,25.23,25.55,24.57,24.74,4730327,CNP
2014-05-02,24.65,24.69,24.23,24.29,4531259,CNP
2014-05-05,24.27,24.52,24.24,24.47,3145987,CNP
2014-05-06,24.48,24.48,24.24,24.25,2743478,CNP
2014-05-07,24.3,24.54,24.27,24.51,3346084,CNP
2014-05-08,24.56,24.64,24.28,24.36,3067300,CNP
2014-05-09,24.34,24.41,23.93,23.95,3727230,CNP
2014-05-12,23.95,24.06,23.73,23.73,3759977,CNP
2014-05-13,23.76,23.86,23.55,23.67,5308731,CNP
2014-05-14,23.45,23.87,23.41,23.7,3903886,CNP
2014-05-15,23.7,23.82,23.55,23.55,2965256,CNP
2014-05-16,23.58,23.88,23.45,23.88,5125649,CNP
2014-05-19,23.82,23.83,23.47,23.51,3287675,CNP
2014-05-20,23.51,23.68,23.38,23.64,3624197,CNP
2014-05-21,23.67,23.73,23.52,23.68,3494069,CNP
2014-05-22,23.68,24.11,23.61,24.03,3862955,CNP
2014-05-23,24.0,24.05,23.84,23.87,2563769,CNP
2014-05-27,24.0,24.12,23.86,23.96,2888448,CNP
2014-05-28,23.99,24.07,23.92,24.01,2664629,CNP
2014-05-29,24.01,24.08,23.86,24.06,1822786,CNP
