Date,Open,High,Low,Close,Volume,Name
2013-07-18,49.59,49.62,48.82,49.21,3187186,M
2013-07-19,49.25,49.25,48.23,49.03,5933190,M
2013-07-22,49.05,49.54,48.91,48.91,2953337,M
2013-07-23,48.98,49.36,48.6,48.79,2824430,M
2013-07-24,48.86,49.13,48.15,48.3,4017473,M
2013-07-25,48.21,48.32,47.65,48.0,4021048,M
2013-07-26,47.79,48.22,47.48,48.17,2569066,M
2013-07-29,48.08,48.52,47.97,48.27,1993962,M
2013-07-30,48.53,48.7,47.9,48.16,4140002,M
2013-07-31,48.29,48.96,48.11,48.34,4701014,M
2013-08-01,48.92,49.54,48.63,49.27,4130042,M
2013-08-02,49.15,49.49,48.95,49.46,2150595,M
2013-08-05,49.28,49.72,49.22,49.67,2100294,M
2013-08-06,49.34,49.52,47.91,48.44,4809515,M
2013-08-07,48.13,48.19,47.46,47.83,4852875,M
2013-08-08,48.04,48.37,47.32,48.23,6248327,M
2013-08-09,48.18,48.6,47.66,48.52,4733585,M
2013-08-12,48.25,48.48,47.93,48.11,4973774,M
2013-08-13,48.0,48.65,47.9,48.5,6384439,M
2013-08-14,46.69,46.95,46.06,46.33,17051242,M
2013-08-15,45.85,46.41,45.26,46.3,9929215,M
2013-08-16,46.13,46.13,44.98,44.99,7749676,M
2013-08-19,45.07,45.37,44.8,44.95,4554457,M
2013-08-20,45.1,45.75,44.99,45.61,8227147,M
2013-08-21,45.41,45.64,44.56,44.93,6897503,M
2013-08-22,45.0,45.36,44.8,44.95,2913492,M
2013-08-23,44.92,45.08,44.44,44.79,3713771,M
2013-08-26,44.76,44.9,44.13,44.16,5269423,M
2013-08-27,43.8,43.94,43.38,43.47,5329312,M
2013-08-28,43.52,44.58,43.36,44.32,7104523,M
2013-08-29,44.21,45.19,44.11,44.61,5705619,M
2013-08-30,44.68,44.86,44.25,44.43,3341296,M
2013-09-03,44.76,45.0,44.09,44.28,5274122,M
2013-09-04,44.15,45.0,44.12,44.8,4903362,M
2013-09-05,44.83,46.03,44.8,46.02,6995138,M
2013-09-06,46.1,46.18,44.95,45.08,6742446,M
2013-09-09,45.18,45.65,45.18,45.4,3125608,M
2013-09-10,45.65,45.69,44.46,44.58,6148424,M
2013-09-11,44.4,44.46,43.88,44.14,6769350,M
2013-09-12,44.09,44.37,43.48,43.53,6442744,M
2013-09-13,43.82,44.71,43.5,44.7,5980632,M
2013-09-16,45.07,45.24,44.83,44.97,3413853,M
2013-09-17,44.99,45.31,44.98,45.05,3020058,M
2013-09-18,45.17,45.78,44.5,45.58,4266163,M
2013-09-19,45.66,45.98,45.34,45.45,3435700,M
2013-09-20,45.39,45.57,44.58,44.62,5410871,M
2013-09-23,44.62,44.78,44.18,44.69,4426172,M
2013-09-24,44.49,44.62,43.4,43.58,7738418,M
2013-09-25,43.61,43.74,42.7,42.8,6925637,M
2013-09-26,42.89,43.35,42.68,43.32,5070822,M
2013-09-27,43.29,43.8,43.22,43.52,5432068,M
2013-09-30,43.08,43.37,42.92,43.27,3835262,M
2013-10-01,43.23,43.8,43.2,43.44,4646009,M
2013-10-02,43.18,43.98,43.02,43.97,5560082,M
2013-10-03,43.96,44.48,43.58,44.21,5835269,M
2013-10-04,44.28,44.28,43.73,44.07,4433027,M
2013-10-07,43.62,43.64,42.99,42.99,4641631,M
2013-10-08,43.12,43.2,42.39,42.45,5168891,M
2013-10-09,42.57,42.75,42.18,42.36,5081913,M
2013-10-10,43.02,43.32,42.86,43.21,3452940,M
2013-10-11,43.02,43.04,42.22,42.64,5182840,M
2013-10-14,42.45,42.72,42.23,42.58,4611874,M
2013-10-15,42.68,43.07,42.27,42.48,5411918,M
2013-10-16,42.66,43.86,42.6,43.79,8337964,M
2013-10-17,43.62,44.56,43.51,44.46,5708273,M
2013-10-18,44.51,44.65,43.7,44.39,5299274,M
2013-10-21,44.47,44.55,43.89,44.24,2858564,M
2013-10-22,44.22,44.71,44.02,44.6,4379815,M
2013-10-23,44.55,44.78,44.08,44.54,2840648,M
2013-10-24,44.57,45.2,44.13,45.1,3894213,M
2013-10-25,45.24,45.24,44.68,44.89,3588961,M
2013-10-28,44.4,45.65,44.17,45.44,5151103,M
2013-10-29,45.65,46.26,45.65,46.13,5080174,M
2013-10-30,46.2,46.73,45.93,46.4,3703339,M
2013-10-31,46.5,46.59,45.88,46.11,3724458,M
2013-11-01,46.18,46.3,45.56,45.96,3165069,M
2013-11-04,46.26,46.86,46.26,46.49,3296977,M
2013-11-05,46.62,46.92,45.85,46.14,4399612,M
2013-11-06,46.18,46.93,46.0,46.4,3815512,M
2013-11-07,46.43,46.73,45.85,45.96,4776280,M
2013-11-08,45.9,46.31,45.59,46.18,5591290,M
2013-11-11,46.18,47.31,46.12,47.07,6287061,M
2013-11-12,47.04,47.09,46.3,46.33,7973330,M
2013-11-13,49.65,50.95,49.19,50.68,21966741,M
2013-11-14,50.69,51.14,50.06,50.68,7274188,M
2013-11-15,50.41,51.09,50.27,51.09,7081247,M
2013-11-18,51.0,51.24,50.25,50.47,4476675,M
2013-11-19,50.44,50.69,50.14,50.41,4136387,M
2013-11-20,50.84,51.0,50.47,50.96,5262711,M
2013-11-21,50.89,51.06,50.54,50.81,4171689,M
2013-11-22,50.96,51.37,50.63,51.26,4121714,M
2013-11-25,51.54,52.43,51.4,52.28,5529824,M
2013-11-26,52.3,53.14,52.3,52.94,6409965,M
2013-11-27,53.07,53.64,52.91,53.54,5095418,M
2013-11-29,54.07,54.07,53.08,53.26,3532085,M
2013-12-02,52.99,53.46,52.21,52.44,6346033,M
2013-12-03,52.29,52.88,52.21,52.81,4483609,M
2013-12-04,52.6,52.78,51.37,52.04,5641036,M
2013-12-05,52.13,52.15,51.26,51.54,4089648,M
2013-12-06,51.92,52.2,51.14,51.83,4607674,M
2013-12-09,51.9,52.58,51.86,52.19,3852727,M
2013-12-10,52.15,52.23,51.46,51.78,3150299,M
2013-12-11,51.79,53.03,51.7,52.08,5502550,M
2013-12-12,52.14,52.24,51.52,51.65,3293779,M
2013-12-13,51.89,52.42,51.3,51.41,4020848,M
2013-12-16,51.55,51.97,51.46,51.61,2743942,M
2013-12-17,51.81,51.87,51.29,51.67,3392681,M
2013-12-18,51.67,52.18,51.0,52.14,3471379,M
2013-12-19,52.06,52.48,51.85,52.23,2954573,M
2013-12-20,52.39,52.72,52.14,52.27,5741004,M
2013-12-23,52.43,53.24,52.41,52.85,2823231,M
2013-12-24,52.64,53.0,52.31,52.71,1788958,M
2013-12-26,52.84,53.22,52.75,52.83,2280636,M
2013-12-27,53.01,53.14,52.65,52.7,1421862,M
2013-12-30,52.78,53.86,52.78,53.67,3055569,M
2013-12-31,53.63,53.73,53.04,53.4,2546845,M
2014-01-02,53.17,53.91,52.95,53.39,2972778,M
2014-01-03,53.36,54.0,53.32,53.54,2492194,M
2014-01-06,53.77,53.86,53.04,53.15,2891514,M
2014-01-07,53.54,53.54,51.68,52.18,6339823,M
2014-01-08,51.79,52.0,51.36,51.84,6120794,M
2014-01-09,55.15,56.25,54.79,55.8,14735922,M
2014-01-10,55.98,56.09,55.26,55.84,6051098,M
2014-01-13,56.11,56.65,55.25,55.26,7293203,M
2014-01-14,55.27,56.14,55.22,55.75,3828159,M
2014-01-15,55.7,55.92,55.42,55.8,2516686,M
2014-01-16,55.68,56.1,55.27,56.03,3546153,M
2014-01-17,56.07,56.41,55.73,56.23,4108566,M
2014-01-21,56.21,56.47,55.22,55.56,3814820,M
2014-01-22,55.56,55.83,55.12,55.38,2999451,M
2014-01-23,55.08,55.22,54.73,55.05,3864183,M
2014-01-24,54.7,54.91,54.08,54.42,3460821,M
2014-01-27,54.35,54.79,53.78,54.18,4051372,M
2014-01-28,54.52,55.14,54.41,54.47,2945805,M
2014-01-29,54.12,54.65,53.31,53.39,4437914,M
2014-01-30,54.0,54.34,53.62,53.91,2582749,M
2014-01-31,53.22,53.79,53.12,53.2,3597852,M
2014-02-03,53.12,53.19,50.71,50.91,7244640,M
2014-02-04,51.19,51.74,50.75,50.97,4436456,M
2014-02-05,50.69,51.65,50.05,51.35,5773518,M
2014-02-06,51.43,52.85,51.43,52.54,3913404,M
2014-02-07,52.87,53.71,52.59,53.09,2933068,M
2014-02-10,52.91,53.13,52.34,52.91,2275188,M
2014-02-11,53.0,53.68,52.71,53.57,2322128,M
2014-02-12,53.62,53.85,52.62,52.82,2523412,M
2014-02-13,52.56,53.44,52.54,53.14,2269921,M
2014-02-14,53.08,53.64,52.82,53.4,2159998,M
2014-02-18,53.67,53.75,52.9,53.15,2775383,M
2014-02-19,53.19,53.67,53.06,53.34,2893804,M
2014-02-20,53.27,53.8,53.21,53.46,3208085,M
2014-02-21,53.56,53.99,53.51,53.71,3103180,M
2014-02-24,53.87,54.1,53.03,53.06,5582042,M
2014-02-25,53.63,56.55,53.33,56.25,10908839,M
2014-02-26,55.88,58.66,55.72,57.96,8986974,M
2014-02-27,57.51,58.17,57.32,57.86,4064579,M
2014-02-28,57.7,58.13,57.5,57.86,3235020,M
2014-03-03,57.19,57.63,56.7,57.62,3857916,M
2014-03-04,58.2,58.41,57.6,57.65,3464471,M
2014-03-05,57.55,57.84,57.11,57.32,3566548,M
2014-03-06,57.58,57.7,57.08,57.3,4017682,M
2014-03-07,57.52,58.48,57.27,58.05,3914963,M
2014-03-10,57.7,58.33,57.55,58.12,4128573,M
2014-03-11,59.14,59.95,58.85,58.94,5717399,M
2014-03-12,58.58,58.78,57.73,58.76,3696987,M
2014-03-13,58.98,59.58,58.06,58.21,3843463,M
2014-03-14,58.2,59.0,57.88,58.58,3542004,M
2014-03-17,58.92,59.19,58.5,58.9,2724678,M
2014-03-18,58.84,59.38,58.82,58.88,2923753,M
2014-03-19,58.87,59.17,58.19,58.55,3565816,M
2014-03-20,58.44,58.82,58.19,58.7,1890545,M
2014-03-21,59.09,59.56,58.72,58.97,8054453,M
2014-03-24,59.05,59.25,57.85,58.41,4304380,M
2014-03-25,58.55,58.63,57.82,58.01,3412513,M
2014-03-26,58.26,58.82,58.08,58.09,2959171,M
2014-03-27,58.14,59.01,57.9,58.4,2780046,M
2014-03-28,58.35,59.0,58.35,58.92,1849314,M
2014-03-31,59.13,59.75,58.84,59.29,3558156,M
2014-04-01,59.19,60.18,59.13,59.51,2802559,M
2014-04-02,59.5,60.88,59.5,60.64,4943105,M
2014-04-03,60.54,60.8,60.14,60.6,3093853,M
2014-04-04,60.91,61.26,59.68,59.74,3773150,M
2014-04-07,59.71,59.75,58.02,58.26,3048096,M
2014-04-08,58.01,58.82,57.43,58.38,3805724,M
2014-04-09,58.61,58.92,58.06,58.84,2452027,M
2014-04-10,58.82,59.24,57.87,58.07,3036592,M
2014-04-11,56.91,57.79,56.78,56.9,4063816,M
2014-04-14,57.45,57.77,56.46,56.98,2937733,M
2014-04-15,57.13,57.88,56.77,57.58,2682735,M
2014-04-16,58.07,58.74,57.78,58.66,2595658,M
2014-04-17,58.43,58.58,56.66,56.83,6443543,M
2014-04-21,56.94,57.55,56.72,57.33,2634293,M
2014-04-22,57.47,58.13,57.11,57.52,3338050,M
2014-04-23,57.58,58.24,57.57,58.12,2709301,M
2014-04-24,58.31,58.49,58.0,58.05,2071660,M
2014-04-25,57.83,57.86,57.42,57.57,2034832,M
2014-04-28,57.94,58.48,57.44,58.02,2649883,M
2014-04-29,58.01,58.18,56.88,58.1,3574423,M
2014-04-30,57.99,58.11,56.69,57.43,4083648,M
2014-05-01,57.69,57.76,56.8,56.93,4063930,M
2014-05-02,57.15,57.9,56.96,57.19,4402959,M
2014-05-05,56.94,57.1,55.95,56.67,3314871,M
2014-05-06,56.53,56.53,55.06,55.1,4625710,M
2014-05-07,55.29,55.53,54.82,55.23,3835289,M
2014-05-08,55.22,56.79,55.22,55.97,4220842,M
2014-05-09,55.96,56.46,55.72,56.35,3143246,M
2014-05-12,56.75,57.83,56.63,57.39,5765271,M
2014-05-13,57.48,57.94,57.37,57.84,5040439,M
2014-05-14,58.51,58.88,57.37,57.83,11508248,M
2014-05-15,57.54,57.65,56.04,57.06,7008269,M
2014-05-16,57.57,58.16,57.2,58.07,4998664,M
2014-05-19,57.88,58.28,57.7,58.1,2654763,M
2014-05-20,57.84,57.85,56.34,56.51,4317645,M
2014-05-21,56.57,56.99,56.29,56.8,2700210,M
2014-05-22,56.86,57.74,56.72,57.61,2204693,M
2014-05-23,57.7,58.11,57.4,58.05,1837812,M
2014-05-27,58.21,58.53,57.73,58.41,2569729,M
2014-05-28,58.36,58.7,57.83,58.6,3419232,M
2014-05-29,58.76,59.28,58.47,59.16,3148304,M
2014-05-30,59.14,59.93,59.14,59.89,3628926,M
2014-06-02,60.09,60.34,59.61,60.05,2677653,M
2014-06-03,59.95,60.26,59.73,59.84,2846349,M
2014-06-04,59.68,60.3,59.48,60.02,2140649,M
2014-06-05,59.65,59.65,58.47,59.21,4243418,M
2014-06-06,59.44,59.9,59.34,59.65,2121278,M
2014-06-09,59.6,60.12,59.05,59.23,2066922,M
2014-06-10,59.2,59.39,58.76,58.88,1941099,M
2014-06-11,58.49,58.51,57.77,57.99,2405502,M
2014-06-12,57.96,58.17,57.03,57.29,2922692,M
2014-06-13,57.31,57.67,57.08,57.4,2359576,M
2014-06-16,57.49,57.53,57.05,57.23,2414074,M
2014-06-17,57.25,58.07,57.05,57.97,2364722,M
2014-06-18,57.77,58.08,57.44,57.77,1850591,M
2014-06-19,57.75,58.19,57.73,58.09,2502670,M
2014-06-20,58.3,58.54,58.09,58.16,3285990,M
2014-06-23,58.04,58.92,57.9,58.75,2660980,M
2014-06-24,58.56,59.24,58.26,58.47,3354218,M
2014-06-25,58.35,58.92,57.96,58.0,2762940,M
2014-06-26,58.04,58.18,57.35,58.07,2227299,M
2014-06-27,57.97,58.75,57.92,58.67,2177066,M
2014-06-30,58.77,58.77,57.82,58.02,2942487,M
2014-07-01,58.2,58.96,58.16,58.66,2512451,M
2014-07-02,58.79,59.47,58.7,58.95,3069166,M
2014-07-03,58.93,60.25,58.93,59.88,2319264,M
2014-07-07,59.6,59.73,58.98,59.48,2783591,M
2014-07-08,59.36,59.72,58.69,59.16,3765536,M
2014-07-09,59.38,59.89,59.16,59.47,2903088,M
2014-07-10,58.67,59.08,58.46,58.8,3082768,M
2014-07-11,58.62,58.74,57.94,58.11,2813132,M
2014-07-14,58.5,58.67,57.79,57.83,3009835,M
