Date,Open,High,Low,Close,Volume,Name
2012-11-19,30.51,30.91,30.02,30.89,6270638,NTAP
2012-11-20,30.75,30.89,30.45,30.61,4254490,NTAP
2012-11-21,30.72,30.78,30.34,30.45,4393745,NTAP
2012-11-23,30.71,31.17,30.52,31.15,2150984,NTAP
2012-11-26,31.12,31.39,30.72,31.36,5230725,NTAP
2012-11-27,31.25,31.66,31.06,31.31,5157562,NTAP
2012-11-28,30.99,31.46,30.72,31.36,6287970,NTAP
2012-11-29,31.37,32.26,31.32,31.88,8452184,NTAP
2012-11-30,31.86,31.95,31.41,31.71,6016881,NTAP
2012-12-03,31.82,32.23,31.71,32.14,5463936,NTAP
2012-12-04,32.11,32.38,32.04,32.05,6630558,NTAP
2012-12-05,31.93,32.98,31.93,32.81,6003717,NTAP
2012-12-06,32.62,32.94,32.62,32.92,5207319,NTAP
2012-12-07,33.0,33.46,32.84,33.42,5591187,NTAP
2012-12-10,33.31,33.95,33.29,33.57,5622040,NTAP
2012-12-11,33.71,34.15,33.48,33.85,5593296,NTAP
2012-12-12,33.91,34.0,33.2,33.25,5126272,NTAP
2012-12-13,33.19,33.51,32.78,33.04,7675476,NTAP
2012-12-14,32.97,33.3,32.84,32.99,4176038,NTAP
2012-12-17,33.09,33.33,32.74,33.18,3461185,NTAP
2012-12-18,33.24,34.3,33.21,34.26,5398385,NTAP
2012-12-19,34.42,34.82,34.24,34.31,6152153,NTAP
2012-12-20,34.26,34.42,33.89,34.07,4378164,NTAP
2012-12-21,33.71,33.9,33.23,33.82,6115501,NTAP
2012-12-24,33.66,33.8,33.3,33.7,1234882,NTAP
2012-12-26,33.7,34.0,33.45,33.55,2417454,NTAP
2012-12-27,33.49,33.55,32.96,33.42,3254071,NTAP
2012-12-28,33.25,33.32,32.75,32.82,2946974,NTAP
2012-12-31,32.74,33.71,32.68,33.55,4321938,NTAP
2013-01-02,34.01,34.5,33.55,34.3,8740292,NTAP
2013-01-03,34.22,34.82,33.84,34.17,4620640,NTAP
2013-01-04,34.12,34.25,33.6,34.08,3953815,NTAP
2013-01-07,33.94,34.23,33.19,33.24,7114455,NTAP
2013-01-08,33.1,33.11,31.74,32.5,9210799,NTAP
2013-01-09,32.67,32.81,31.98,32.21,6275782,NTAP
2013-01-10,32.6,32.7,32.05,32.42,5213510,NTAP
2013-01-11,32.42,33.25,32.4,33.06,4292313,NTAP
2013-01-14,32.78,33.4,32.47,33.24,4811429,NTAP
2013-01-15,33.09,33.55,32.86,33.48,3256950,NTAP
2013-01-16,33.59,34.36,33.38,34.23,6185769,NTAP
2013-01-17,34.55,34.63,34.12,34.47,5729356,NTAP
2013-01-18,34.46,34.46,33.9,34.36,4400107,NTAP
2013-01-22,34.28,34.88,34.01,34.78,4503942,NTAP
2013-01-23,35.0,35.0,34.14,34.72,4452535,NTAP
2013-01-24,35.0,35.62,34.78,35.47,7095469,NTAP
2013-01-25,35.64,36.19,35.52,36.15,6799791,NTAP
2013-01-28,36.89,37.02,36.35,36.38,6478131,NTAP
2013-01-29,35.71,36.95,35.56,35.93,6127478,NTAP
2013-01-30,35.77,36.71,35.77,36.54,7828559,NTAP
2013-01-31,36.36,36.78,36.0,36.0,4036636,NTAP
2013-02-01,36.44,36.67,36.08,36.25,4842902,NTAP
2013-02-04,36.1,36.52,35.65,35.68,3798538,NTAP
2013-02-05,35.98,36.28,35.46,35.98,6207555,NTAP
2013-02-06,35.84,36.31,35.75,36.11,3061153,NTAP
2013-02-07,36.0,36.0,35.09,35.56,5522751,NTAP
2013-02-08,35.59,36.18,35.55,35.75,5143800,NTAP
2013-02-11,35.85,35.85,35.16,35.36,5580184,NTAP
2013-02-12,36.0,36.1,35.26,35.41,5145114,NTAP
2013-02-13,35.41,36.19,34.7,35.82,10308255,NTAP
2013-02-14,34.99,35.92,34.0,35.86,10459776,NTAP
2013-02-15,35.69,36.61,35.56,36.55,8517501,NTAP
2013-02-19,36.5,36.61,36.25,36.48,4709237,NTAP
2013-02-20,36.56,36.57,35.46,35.54,5152071,NTAP
2013-02-21,35.38,35.79,34.13,34.54,7483340,NTAP
2013-02-22,34.72,34.92,34.16,34.38,6796846,NTAP
2013-02-25,34.56,35.0,33.57,33.58,7452658,NTAP
2013-02-26,33.75,34.16,33.51,33.79,5498890,NTAP
2013-02-27,33.89,34.65,33.61,34.43,4173644,NTAP
2013-02-28,34.33,34.5,33.82,33.84,4348781,NTAP
2013-03-01,33.81,34.24,33.3,33.95,6253187,NTAP
2013-03-04,33.94,33.95,33.29,33.59,4540889,NTAP
2013-03-05,33.76,34.55,33.73,34.14,4101555,NTAP
2013-03-06,34.35,34.77,34.18,34.55,3583195,NTAP
2013-03-07,34.53,34.94,33.96,34.28,4678062,NTAP
2013-03-08,34.5,34.67,34.07,34.21,4961228,NTAP
2013-03-11,34.05,34.69,34.02,34.68,4995959,NTAP
2013-03-12,34.29,34.43,33.7,34.0,5155452,NTAP
2013-03-13,34.09,34.27,33.66,34.19,3900332,NTAP
2013-03-14,34.18,34.56,34.18,34.51,4566700,NTAP
2013-03-15,34.34,34.83,34.27,34.56,5607415,NTAP
2013-03-18,34.28,34.3,33.86,34.11,6574524,NTAP
2013-03-19,34.13,34.25,33.52,33.95,5887847,NTAP
2013-03-20,34.2,34.43,33.98,34.15,4914421,NTAP
2013-03-21,33.86,33.96,33.42,33.77,4854538,NTAP
2013-03-22,33.78,33.91,33.44,33.54,6883320,NTAP
2013-03-25,33.55,33.73,33.1,33.19,4830422,NTAP
2013-03-26,33.46,33.54,33.04,33.31,3213300,NTAP
2013-03-27,33.02,33.95,32.98,33.7,3964329,NTAP
2013-03-28,33.59,34.22,33.33,34.16,7172902,NTAP
2013-04-01,34.07,34.4,33.7,34.06,4953945,NTAP
2013-04-02,34.34,34.95,34.11,34.7,8198502,NTAP
2013-04-03,34.61,34.9,34.36,34.44,5836219,NTAP
2013-04-04,34.32,34.61,34.11,34.57,4060412,NTAP
2013-04-05,34.13,34.14,33.19,34.0,10886473,NTAP
2013-04-08,33.91,34.05,33.77,33.93,5871731,NTAP
2013-04-09,34.1,34.54,34.0,34.17,8866077,NTAP
2013-04-10,33.69,34.22,33.51,33.62,11516884,NTAP
2013-04-11,33.59,33.61,33.11,33.47,8647590,NTAP
2013-04-12,33.48,36.16,33.23,35.46,20926123,NTAP
2013-04-15,35.25,35.83,34.62,34.73,8646186,NTAP
2013-04-16,34.82,35.97,34.64,35.81,8142043,NTAP
2013-04-17,35.5,35.52,34.61,34.72,6196642,NTAP
2013-04-18,34.86,34.96,33.68,33.78,5893078,NTAP
2013-04-19,33.17,33.43,32.75,32.99,9945523,NTAP
2013-04-22,33.27,34.17,33.12,34.12,6999288,NTAP
2013-04-23,34.45,35.38,34.15,34.95,8393680,NTAP
2013-04-24,34.81,35.25,34.73,34.86,6846382,NTAP
2013-04-25,35.1,35.59,34.73,34.81,6834019,NTAP
2013-04-26,34.83,35.1,34.59,34.87,5778242,NTAP
2013-04-29,35.0,35.12,34.51,34.53,5291276,NTAP
2013-04-30,34.25,34.91,34.09,34.89,7600573,NTAP
2013-05-01,34.81,34.86,33.65,34.15,10225265,NTAP
2013-05-02,34.2,34.3,33.61,33.87,8258642,NTAP
2013-05-03,34.29,35.07,34.24,34.9,17404847,NTAP
2013-05-06,34.87,35.83,34.76,35.49,7077449,NTAP
2013-05-07,35.5,35.75,35.19,35.56,6012141,NTAP
2013-05-08,35.54,36.26,35.37,35.82,7364724,NTAP
2013-05-09,35.82,36.07,35.51,35.73,6499962,NTAP
2013-05-10,35.84,36.24,35.58,36.15,7012695,NTAP
2013-05-13,36.17,36.98,35.6,36.09,10732524,NTAP
2013-05-14,36.07,36.31,35.51,35.78,8922354,NTAP
2013-05-15,35.61,36.5,35.5,36.22,6717797,NTAP
2013-05-16,36.55,39.15,36.46,38.46,25043672,NTAP
2013-05-17,38.93,39.08,37.8,37.84,18518743,NTAP
2013-05-20,37.37,37.57,37.05,37.19,12979276,NTAP
2013-05-21,37.15,37.17,36.22,36.63,23442391,NTAP
2013-05-22,38.88,38.94,36.88,37.28,36127656,NTAP
2013-05-23,37.5,37.5,36.85,36.89,11277377,NTAP
2013-05-24,36.76,36.84,36.28,36.45,8857286,NTAP
2013-05-28,36.75,38.25,36.75,37.71,16258454,NTAP
2013-05-29,37.56,38.0,37.29,37.72,8478508,NTAP
2013-05-30,37.87,38.12,37.57,38.01,5409897,NTAP
2013-05-31,37.83,38.1,37.52,37.53,5029661,NTAP
2013-06-03,37.51,37.77,37.02,37.64,6683173,NTAP
2013-06-04,37.37,37.74,37.1,37.29,3385866,NTAP
2013-06-05,37.27,37.78,37.02,37.31,8407576,NTAP
2013-06-06,37.58,37.64,37.08,37.61,6830888,NTAP
2013-06-07,37.68,38.16,37.55,37.97,5136155,NTAP
2013-06-10,37.94,38.22,37.7,38.14,6266058,NTAP
2013-06-11,37.68,38.57,37.66,38.17,6160731,NTAP
2013-06-12,38.65,38.8,38.21,38.34,7442104,NTAP
2013-06-13,38.23,38.54,37.7,38.45,5715209,NTAP
2013-06-14,38.46,38.56,37.89,37.9,3951892,NTAP
2013-06-17,38.13,38.92,38.1,38.61,5754430,NTAP
2013-06-18,38.73,39.51,38.7,39.39,7066546,NTAP
2013-06-19,39.35,39.48,38.77,38.98,5457604,NTAP
2013-06-20,38.45,38.85,38.02,38.31,5380623,NTAP
2013-06-21,38.39,38.5,37.53,37.97,9190925,NTAP
2013-06-24,37.65,37.87,37.29,37.39,6916311,NTAP
2013-06-25,37.62,37.75,37.07,37.45,5311701,NTAP
2013-06-26,37.78,38.07,37.56,37.83,3703537,NTAP
2013-06-27,38.0,38.27,37.88,37.96,3139538,NTAP
2013-06-28,37.68,38.12,37.5,37.78,6723774,NTAP
2013-07-01,37.74,38.34,37.72,37.84,3729227,NTAP
2013-07-02,37.95,38.47,37.82,38.29,4741805,NTAP
2013-07-03,38.17,38.59,38.09,38.31,1929206,NTAP
2013-07-05,38.39,38.96,38.33,38.77,2119792,NTAP
2013-07-08,38.98,38.99,38.48,38.53,5083507,NTAP
2013-07-09,38.69,38.83,38.36,38.67,3425450,NTAP
2013-07-10,38.68,38.97,38.47,38.75,3677328,NTAP
2013-07-11,39.13,39.28,38.84,39.03,3553188,NTAP
2013-07-12,39.18,39.41,39.17,39.3,4426779,NTAP
2013-07-15,40.06,40.48,39.85,40.1,9424737,NTAP
2013-07-16,40.02,40.2,39.84,40.07,4431242,NTAP
2013-07-17,40.08,40.72,40.0,40.52,6027617,NTAP
2013-07-18,40.8,41.39,40.44,40.98,6849008,NTAP
2013-07-19,41.14,41.47,40.96,41.33,6954689,NTAP
2013-07-22,41.55,41.55,40.8,41.28,6220699,NTAP
2013-07-23,41.2,41.59,40.84,40.91,5716024,NTAP
2013-07-24,41.2,42.11,41.01,41.27,7273931,NTAP
2013-07-25,41.24,41.67,41.19,41.54,4596005,NTAP
2013-07-26,41.15,41.42,40.88,41.35,3109532,NTAP
2013-07-29,41.3,41.3,40.7,40.86,3981803,NTAP
2013-07-30,41.11,41.33,40.88,41.07,4258122,NTAP
2013-07-31,41.3,41.58,41.08,41.12,4572899,NTAP
2013-08-01,41.22,41.71,41.21,41.48,3562001,NTAP
2013-08-02,41.55,41.59,41.15,41.24,3290451,NTAP
2013-08-05,41.21,41.77,41.2,41.68,4382845,NTAP
2013-08-06,41.72,41.9,41.23,41.5,3466856,NTAP
2013-08-07,41.58,41.98,41.47,41.7,5419298,NTAP
2013-08-08,42.0,42.53,42.0,42.45,11208792,NTAP
2013-08-09,42.54,43.12,42.36,42.52,7842461,NTAP
2013-08-12,43.05,43.05,42.5,42.53,6014623,NTAP
2013-08-13,42.52,42.76,42.04,42.29,7212542,NTAP
2013-08-14,42.42,42.49,41.98,42.33,9192000,NTAP
2013-08-15,40.39,42.15,40.2,42.03,13996871,NTAP
2013-08-16,42.05,42.41,41.98,42.2,5902095,NTAP
2013-08-19,41.88,42.41,41.85,41.89,4687297,NTAP
2013-08-20,41.84,41.88,41.47,41.75,6072172,NTAP
2013-08-21,41.37,41.93,41.31,41.54,4250616,NTAP
2013-08-22,41.66,41.94,41.47,41.82,3368222,NTAP
2013-08-23,42.0,42.06,41.62,41.95,3728459,NTAP
2013-08-26,40.8,42.23,40.8,41.85,4884190,NTAP
2013-08-27,41.35,41.68,41.29,41.47,5792754,NTAP
2013-08-28,41.51,41.69,41.28,41.43,3218080,NTAP
2013-08-29,41.31,41.8,41.3,41.6,3238894,NTAP
2013-08-30,41.6,41.82,41.38,41.54,2748189,NTAP
2013-09-03,41.62,42.13,41.62,41.82,5744593,NTAP
2013-09-04,42.0,42.43,41.7,42.07,5428340,NTAP
2013-09-05,41.96,42.32,41.85,42.11,3360923,NTAP
2013-09-06,42.15,42.36,41.67,42.24,8196707,NTAP
2013-09-09,42.88,42.98,42.37,42.76,5917623,NTAP
2013-09-10,42.86,43.31,42.85,43.09,4123331,NTAP
2013-09-11,43.02,43.69,43.02,43.43,4387792,NTAP
2013-09-12,43.3,43.82,43.25,43.65,4545831,NTAP
2013-09-13,43.79,43.83,43.33,43.77,4092068,NTAP
2013-09-16,43.99,44.01,43.24,43.55,4752173,NTAP
2013-09-17,43.48,43.98,43.46,43.82,3130683,NTAP
2013-09-18,43.85,44.25,43.68,43.99,3464332,NTAP
2013-09-19,44.1,44.65,44.04,44.32,3741778,NTAP
2013-09-20,44.12,44.12,43.17,43.2,8752406,NTAP
2013-09-23,42.97,43.62,42.97,43.26,3934794,NTAP
2013-09-24,42.47,43.45,42.45,42.88,6590867,NTAP
2013-09-25,42.98,43.2,42.61,42.73,6172131,NTAP
2013-09-26,42.99,43.38,42.84,43.13,4970729,NTAP
2013-09-27,42.88,43.04,42.47,42.58,4011077,NTAP
2013-09-30,42.06,42.79,42.06,42.62,4609536,NTAP
2013-10-01,42.67,43.12,42.48,43.05,3880826,NTAP
2013-10-02,42.82,43.14,42.51,42.84,3656873,NTAP
2013-10-03,42.71,42.86,42.0,42.1,6358485,NTAP
2013-10-04,42.1,42.37,42.1,42.27,4490728,NTAP
2013-10-07,42.04,42.22,41.74,41.92,5508722,NTAP
2013-10-08,42.11,42.25,41.51,41.65,4784512,NTAP
2013-10-09,41.64,41.76,41.22,41.41,5269865,NTAP
2013-10-10,41.5,41.79,41.4,41.6,4727132,NTAP
2013-10-11,41.46,41.66,41.13,41.57,5854948,NTAP
2013-10-14,41.27,41.94,41.18,41.73,4145560,NTAP
2013-10-15,41.26,41.44,40.34,40.7,12023676,NTAP
2013-10-16,40.81,40.88,40.25,40.44,6689370,NTAP
2013-10-17,40.0,40.7,39.79,40.64,5787159,NTAP
2013-10-18,40.71,41.54,40.5,41.37,4780076,NTAP
2013-10-21,41.41,41.72,41.38,41.65,3279582,NTAP
2013-10-22,40.99,41.15,40.45,40.71,7289175,NTAP
2013-10-23,40.45,40.45,38.93,39.06,8840998,NTAP
2013-10-24,39.22,39.44,39.07,39.29,2930192,NTAP
2013-10-25,39.57,39.6,39.23,39.39,3713204,NTAP
2013-10-28,39.49,39.93,39.03,39.69,4959315,NTAP
2013-10-29,39.95,40.22,39.66,39.76,4635178,NTAP
2013-10-30,39.94,39.98,38.85,38.93,5010880,NTAP
2013-10-31,38.74,39.25,38.68,38.81,6123428,NTAP
2013-11-01,38.98,39.28,38.83,39.14,4165572,NTAP
2013-11-04,38.48,39.03,38.48,38.75,4356737,NTAP
2013-11-05,38.55,38.75,38.5,38.51,3781013,NTAP
2013-11-06,38.55,38.89,38.34,38.77,4011542,NTAP
2013-11-07,38.46,39.62,38.45,39.45,7632058,NTAP
2013-11-08,39.63,39.93,39.32,39.91,4985194,NTAP
2013-11-11,39.75,39.97,39.53,39.87,2856872,NTAP
2013-11-12,39.94,40.44,39.7,40.2,5935502,NTAP
2013-11-13,40.21,41.3,39.75,41.29,7005731,NTAP
2013-11-14,41.13,42.68,40.72,41.07,10528518,NTAP
2013-11-15,41.12,41.5,40.65,41.42,5476371,NTAP
2013-11-18,40.77,41.58,40.5,40.57,4254935,NTAP
2013-11-19,40.5,40.91,40.3,40.59,2851581,NTAP
2013-11-20,40.61,40.79,40.32,40.36,2162058,NTAP
2013-11-21,39.95,40.67,39.95,40.39,2970948,NTAP
2013-11-22,40.4,40.68,40.08,40.64,3599941,NTAP
2013-11-25,40.78,40.92,40.55,40.77,1791633,NTAP
2013-11-26,40.9,41.03,40.78,40.89,2867533,NTAP
2013-11-27,40.9,41.27,40.79,41.24,1931532,NTAP
2013-11-29,41.12,41.34,40.9,41.25,1731076,NTAP
2013-12-02,40.5,41.24,40.5,41.0,3235320,NTAP
2013-12-03,40.77,41.16,40.6,40.74,2346059,NTAP
2013-12-04,39.73,40.89,39.73,40.67,4046900,NTAP
2013-12-05,40.57,41.46,40.57,41.45,5518728,NTAP
2013-12-06,41.95,41.95,41.43,41.57,2883198,NTAP
2013-12-09,41.39,41.84,41.24,41.26,3266643,NTAP
2013-12-10,41.25,41.8,41.14,41.46,3455358,NTAP
2013-12-11,41.39,41.46,39.99,40.06,3861643,NTAP
2013-12-12,39.99,40.11,39.34,39.6,5612386,NTAP
2013-12-13,39.81,39.92,39.3,39.77,3780487,NTAP
2013-12-16,39.99,40.19,39.79,40.03,2930387,NTAP
2013-12-17,39.84,40.12,39.58,39.95,3205567,NTAP
2013-12-18,40.02,40.06,39.0,40.04,3567141,NTAP
2013-12-19,40.1,40.65,39.95,40.64,2866423,NTAP
2013-12-20,40.71,40.93,40.41,40.49,4969795,NTAP
2013-12-23,40.61,40.68,40.23,40.38,3209044,NTAP
2013-12-24,40.32,40.54,40.28,40.38,1799866,NTAP
2013-12-26,40.22,40.66,40.22,40.31,1862533,NTAP
2013-12-27,40.33,40.81,40.32,40.7,1943615,NTAP
2013-12-30,40.73,41.08,40.71,40.98,1918532,NTAP
2013-12-31,41.16,41.44,41.0,41.14,1547964,NTAP
2014-01-02,41.01,41.01,40.42,40.42,2427140,NTAP
2014-01-03,40.38,40.62,40.22,40.33,1475620,NTAP
2014-01-06,40.52,40.61,40.06,40.15,2703165,NTAP
2014-01-07,40.2,40.83,40.09,40.82,2745253,NTAP
2014-01-08,40.88,41.06,40.69,41.05,2939974,NTAP
2014-01-09,40.98,41.14,40.51,40.65,3477305,NTAP
2014-01-10,40.71,40.8,40.27,40.37,2041507,NTAP
2014-01-13,40.27,40.49,39.61,39.7,3915639,NTAP
2014-01-14,39.68,40.38,39.6,40.19,4945530,NTAP
2014-01-15,40.63,43.51,40.33,43.51,11070417,NTAP
2014-01-16,43.23,43.84,43.18,43.28,5181792,NTAP
2014-01-17,43.04,44.72,42.79,44.49,6670748,NTAP
2014-01-21,44.68,45.52,44.51,44.89,5726346,NTAP
2014-01-22,44.96,45.7,44.8,45.45,6430620,NTAP
2014-01-23,44.92,45.96,44.92,45.85,4338073,NTAP
2014-01-24,45.72,45.72,43.92,43.96,5440563,NTAP
2014-01-27,44.09,44.44,43.67,43.71,2941102,NTAP
2014-01-28,43.88,43.99,43.39,43.74,4573081,NTAP
2014-01-29,43.38,43.61,42.7,42.76,3969020,NTAP
2014-01-30,43.24,43.28,42.63,43.14,2223307,NTAP
2014-01-31,42.61,42.84,41.92,42.34,3323485,NTAP
2014-02-03,43.32,43.64,41.7,41.94,5791360,NTAP
2014-02-04,42.23,42.48,41.41,42.1,2692812,NTAP
2014-02-05,41.65,41.95,40.69,41.57,4507794,NTAP
2014-02-06,41.57,42.09,41.45,41.71,4736968,NTAP
2014-02-07,41.94,42.99,41.55,42.82,3795350,NTAP
2014-02-10,42.72,43.56,42.59,43.27,4455931,NTAP
2014-02-11,43.5,43.93,43.11,43.69,6736414,NTAP
2014-02-12,43.66,44.28,42.46,42.59,9312254,NTAP
2014-02-13,40.39,41.25,39.85,41.1,11234071,NTAP
2014-02-14,41.05,41.34,40.68,40.72,5222601,NTAP
2014-02-18,40.68,40.9,40.58,40.62,3773302,NTAP
2014-02-19,40.47,40.9,40.46,40.53,3193573,NTAP
2014-02-20,40.52,40.67,39.8,40.18,5201909,NTAP
2014-02-21,40.03,40.17,39.65,39.89,4414826,NTAP
2014-02-24,39.89,40.26,39.73,40.08,3237000,NTAP
2014-02-25,40.16,40.31,39.65,39.85,3233124,NTAP
2014-02-26,40.36,40.43,39.73,40.28,3863461,NTAP
2014-02-27,40.17,40.7,40.06,40.62,3018766,NTAP
2014-02-28,40.65,40.89,40.17,40.41,2850785,NTAP
2014-03-03,40.1,40.65,39.85,40.5,3690346,NTAP
2014-03-04,40.88,41.03,40.0,40.18,4337491,NTAP
2014-03-05,40.24,40.32,39.66,39.81,4946030,NTAP
2014-03-06,39.99,40.08,38.55,39.03,7863358,NTAP
2014-03-07,39.22,39.22,37.53,37.9,11456050,NTAP
2014-03-10,37.94,38.03,37.6,37.81,6784195,NTAP
2014-03-11,38.0,38.02,37.4,37.44,6815948,NTAP
2014-03-12,37.35,37.89,36.99,37.85,6745013,NTAP
2014-03-13,37.28,37.62,36.62,37.16,10204433,NTAP
2014-03-14,37.16,37.81,36.52,36.57,8979865,NTAP
2014-03-17,36.93,37.5,36.62,37.3,9348014,NTAP
2014-03-18,37.36,37.63,37.19,37.46,4977007,NTAP
2014-03-19,37.48,37.63,37.0,37.09,4464897,NTAP
2014-03-20,37.06,37.54,36.98,37.1,9153206,NTAP
2014-03-21,37.47,37.99,37.14,37.8,7786296,NTAP
2014-03-24,36.63,36.98,36.04,36.58,8000573,NTAP
2014-03-25,36.7,37.17,36.63,37.09,4471077,NTAP
2014-03-26,37.32,37.6,36.69,36.69,6270239,NTAP
2014-03-27,36.73,36.99,36.26,36.26,10476657,NTAP
2014-03-28,36.33,36.81,36.1,36.18,5170724,NTAP
2014-03-31,36.75,37.11,36.23,36.9,4297011,NTAP
2014-04-01,36.92,37.2,36.58,37.12,3094007,NTAP
2014-04-02,37.22,37.71,37.1,37.64,3025990,NTAP
2014-04-03,37.61,37.81,37.35,37.52,2839270,NTAP
2014-04-04,37.91,38.3,37.32,37.53,8188901,NTAP
2014-04-07,37.4,37.62,36.29,36.3,5006663,NTAP
2014-04-08,36.26,37.05,36.14,37.0,3734921,NTAP
2014-04-09,37.02,37.7,36.89,37.66,3795790,NTAP
2014-04-10,37.43,37.95,36.42,36.44,4353382,NTAP
2014-04-11,36.2,36.5,35.88,35.97,3637789,NTAP
2014-04-14,36.28,36.82,36.08,36.79,3584044,NTAP
2014-04-15,37.0,37.31,36.58,37.0,4027598,NTAP
2014-04-16,36.81,36.89,35.74,36.24,4000419,NTAP
2014-04-17,36.1,36.24,35.53,35.87,3863804,NTAP
2014-04-21,35.87,36.19,35.8,35.94,2950481,NTAP
2014-04-22,35.91,36.28,35.91,36.04,4649760,NTAP
2014-04-23,35.87,36.07,35.45,35.87,3546152,NTAP
2014-04-24,36.28,36.48,35.58,35.62,6518074,NTAP
2014-04-25,35.59,35.59,34.95,35.0,2260751,NTAP
2014-04-28,35.17,35.4,34.21,35.16,3622502,NTAP
2014-04-29,35.38,35.63,35.21,35.42,2663689,NTAP
2014-04-30,35.28,35.72,35.1,35.61,2586292,NTAP
2014-05-01,35.69,36.28,35.32,35.54,2965043,NTAP
2014-05-02,35.68,35.9,35.26,35.54,2138416,NTAP
2014-05-05,35.53,35.87,35.26,35.84,1912892,NTAP
2014-05-06,35.67,35.67,34.87,34.98,3536366,NTAP
2014-05-07,34.37,34.6,33.34,33.7,7316709,NTAP
2014-05-08,33.67,34.21,33.49,33.84,3978085,NTAP
