Date,Open,High,Low,Close,Volume,Name
2013-04-29,29.73,29.83,29.49,29.71,3789631,IVZ
2013-04-30,31.38,31.97,30.54,31.74,11840679,IVZ
2013-05-01,31.75,32.22,31.4,31.44,6668825,IVZ
2013-05-02,31.73,31.85,31.51,31.8,4731230,IVZ
2013-05-03,32.23,32.77,32.12,32.46,4426857,IVZ
2013-05-06,32.48,32.74,32.44,32.58,3715181,IVZ
2013-05-07,32.7,32.83,32.46,32.61,3676470,IVZ
2013-05-08,32.55,33.03,32.31,33.0,3096621,IVZ
2013-05-09,33.04,33.2,32.76,32.97,2719505,IVZ
2013-05-10,33.22,34.16,33.01,34.11,10048696,IVZ
2013-05-13,33.89,34.17,33.72,34.04,3961100,IVZ
2013-05-14,34.04,34.5,34.0,34.48,3392520,IVZ
2013-05-15,34.03,34.63,33.86,34.6,4578546,IVZ
2013-05-16,34.62,34.88,34.24,34.3,4118127,IVZ
2013-05-17,34.51,34.65,34.31,34.59,4665878,IVZ
2013-05-20,34.55,34.95,34.5,34.6,2651408,IVZ
2013-05-21,34.61,34.8,34.38,34.44,2810086,IVZ
2013-05-22,34.48,35.02,33.88,34.04,3215122,IVZ
2013-05-23,33.56,33.65,33.14,33.54,5157889,IVZ
2013-05-24,33.31,33.64,33.13,33.56,2477471,IVZ
2013-05-28,34.24,34.66,34.1,34.49,3978332,IVZ
2013-05-29,34.13,34.46,33.92,34.17,3910975,IVZ
2013-05-30,34.19,34.82,34.05,34.64,3097687,IVZ
2013-05-31,34.46,34.54,33.74,33.74,4415973,IVZ
2013-06-03,33.75,33.8,32.98,33.46,4006552,IVZ
2013-06-04,33.52,34.14,33.18,33.3,5063568,IVZ
2013-06-05,33.22,33.29,32.34,32.58,4283491,IVZ
2013-06-06,32.57,33.14,32.37,33.14,4914422,IVZ
2013-06-07,33.38,34.49,33.3,34.44,5681253,IVZ
2013-06-10,34.59,34.6,33.9,34.26,3747468,IVZ
2013-06-11,33.78,34.18,33.37,33.62,3020711,IVZ
2013-06-12,33.96,33.99,33.07,33.16,2271749,IVZ
2013-06-13,33.11,34.06,33.0,34.01,2865913,IVZ
2013-06-14,33.88,34.08,33.39,33.52,3158771,IVZ
2013-06-17,33.95,34.51,33.89,34.35,2661250,IVZ
2013-06-18,34.45,34.66,34.31,34.54,2182647,IVZ
2013-06-19,34.58,34.63,34.01,34.01,3524021,IVZ
2013-06-20,33.56,33.58,32.68,32.8,3866735,IVZ
2013-06-21,33.15,33.44,32.59,32.81,6144586,IVZ
2013-06-24,32.25,32.25,31.09,31.3,5970312,IVZ
2013-06-25,31.79,31.9,31.28,31.5,6816144,IVZ
2013-06-26,31.92,32.12,31.66,31.92,4633527,IVZ
2013-06-27,32.26,32.56,32.09,32.51,3415437,IVZ
2013-06-28,32.39,32.55,31.62,31.8,5866059,IVZ
2013-07-01,32.14,32.27,31.74,31.75,3394982,IVZ
2013-07-02,31.72,31.96,31.22,31.49,3434152,IVZ
2013-07-03,31.28,31.68,31.18,31.45,1467363,IVZ
2013-07-05,31.85,31.94,31.42,31.92,1646730,IVZ
2013-07-08,32.11,32.16,31.82,31.93,2219952,IVZ
2013-07-09,32.25,32.34,31.62,32.05,3090797,IVZ
2013-07-10,32.04,32.05,31.31,31.34,5773820,IVZ
2013-07-11,31.88,32.19,31.86,32.07,4335146,IVZ
2013-07-12,32.11,32.26,31.53,31.75,6226589,IVZ
2013-07-15,31.87,32.2,31.59,32.13,3794276,IVZ
2013-07-16,32.21,32.25,31.62,31.94,3488537,IVZ
2013-07-17,32.09,32.15,31.75,31.82,2546444,IVZ
2013-07-18,32.01,32.73,31.92,32.52,4267146,IVZ
2013-07-19,32.32,32.59,31.92,32.49,4356131,IVZ
2013-07-22,32.5,33.14,32.38,33.0,3173712,IVZ
2013-07-23,33.08,33.24,32.88,32.98,3058144,IVZ
2013-07-24,32.98,33.08,32.5,32.69,3739578,IVZ
2013-07-25,32.54,32.94,32.44,32.8,2359703,IVZ
2013-07-26,32.65,32.9,32.41,32.85,2943100,IVZ
2013-07-29,32.6,32.76,32.23,32.23,2600327,IVZ
2013-07-30,32.46,32.6,32.22,32.24,4145428,IVZ
2013-07-31,32.23,32.72,32.0,32.19,6707829,IVZ
2013-08-01,32.57,33.13,32.46,33.04,5657240,IVZ
2013-08-02,33.04,33.2,32.81,33.1,3199967,IVZ
2013-08-05,33.03,33.25,32.87,33.12,1979394,IVZ
2013-08-06,33.15,33.26,32.8,33.01,2808241,IVZ
2013-08-07,32.79,32.81,32.4,32.67,2633983,IVZ
2013-08-08,32.89,33.0,32.4,32.6,2150315,IVZ
2013-08-09,32.48,32.75,32.26,32.57,2615515,IVZ
2013-08-12,32.26,32.53,32.08,32.3,3249649,IVZ
2013-08-13,32.4,33.32,32.4,33.12,4116297,IVZ
2013-08-14,33.11,33.36,32.86,32.88,2087247,IVZ
2013-08-15,32.42,32.51,31.96,32.11,2715806,IVZ
2013-08-16,32.06,32.43,31.99,32.04,3634575,IVZ
2013-08-19,31.7,31.9,31.2,31.2,2760811,IVZ
2013-08-20,31.2,31.58,30.93,31.46,3570183,IVZ
2013-08-21,31.29,31.48,30.79,31.09,2756367,IVZ
2013-08-22,31.16,31.73,31.16,31.6,1760795,IVZ
2013-08-23,31.64,31.76,31.45,31.57,1517093,IVZ
2013-08-26,31.58,31.72,31.21,31.23,2260640,IVZ
2013-08-27,30.73,30.8,30.24,30.32,3433219,IVZ
2013-08-28,30.24,30.71,30.14,30.49,3253156,IVZ
2013-08-29,30.37,31.11,30.3,30.86,2322382,IVZ
2013-08-30,30.92,30.96,30.23,30.36,2417257,IVZ
2013-09-03,30.92,31.18,30.32,30.59,2517921,IVZ
2013-09-04,30.58,31.23,30.5,30.99,2958078,IVZ
2013-09-05,31.11,31.34,30.72,30.76,2862480,IVZ
2013-09-06,30.85,31.02,30.09,30.45,4876257,IVZ
2013-09-09,30.6,30.98,30.6,30.83,2927943,IVZ
2013-09-10,31.2,31.67,31.2,31.37,2855917,IVZ
2013-09-11,31.33,31.53,31.1,31.23,2149742,IVZ
2013-09-12,31.24,31.46,30.97,31.05,3397946,IVZ
2013-09-13,31.03,31.54,30.77,31.06,2390989,IVZ
2013-09-16,31.67,31.83,31.35,31.61,4131365,IVZ
2013-09-17,31.65,31.83,31.49,31.67,1713642,IVZ
2013-09-18,31.66,32.72,31.49,32.55,4833355,IVZ
2013-09-19,32.81,33.02,32.56,32.63,4666708,IVZ
2013-09-20,32.7,32.89,32.51,32.63,5102211,IVZ
2013-09-23,32.4,32.59,32.16,32.48,3585147,IVZ
2013-09-24,32.47,32.54,32.17,32.2,2283980,IVZ
2013-09-25,32.2,32.36,32.0,32.06,1548321,IVZ
2013-09-26,32.02,32.24,31.92,32.23,2188242,IVZ
2013-09-27,31.98,32.14,31.78,32.09,2493160,IVZ
2013-09-30,31.71,32.0,31.59,31.9,2806414,IVZ
2013-10-01,32.01,32.32,31.76,32.22,3407623,IVZ
2013-10-02,31.92,32.36,31.8,32.36,3136758,IVZ
2013-10-03,32.29,32.35,31.63,32.04,2973517,IVZ
2013-10-04,32.04,32.46,32.01,32.38,1506478,IVZ
2013-10-07,32.07,32.3,31.92,31.92,1931369,IVZ
2013-10-08,32.02,32.28,31.5,31.5,3565225,IVZ
2013-10-09,31.7,32.36,31.54,32.16,4228065,IVZ
2013-10-10,32.93,33.93,32.93,33.92,6236361,IVZ
2013-10-11,33.9,34.64,33.78,34.35,3749579,IVZ
2013-10-14,34.01,34.73,33.93,34.65,3070171,IVZ
2013-10-15,34.54,34.63,32.08,32.42,22098936,IVZ
2013-10-16,32.18,32.32,31.5,32.07,15402967,IVZ
2013-10-17,31.87,32.78,31.87,32.46,9351055,IVZ
2013-10-18,32.64,32.93,32.46,32.77,5755386,IVZ
2013-10-21,32.9,32.92,32.5,32.53,3073192,IVZ
2013-10-22,32.75,32.83,32.25,32.5,4121664,IVZ
2013-10-23,32.42,32.53,32.11,32.46,3765623,IVZ
2013-10-24,32.59,32.69,32.4,32.65,3464462,IVZ
2013-10-25,32.73,32.93,32.62,32.87,2567207,IVZ
2013-10-28,32.79,32.86,32.42,32.75,2659199,IVZ
2013-10-29,32.8,33.37,32.78,33.36,4672258,IVZ
2013-10-30,33.47,33.52,32.83,32.91,3296144,IVZ
2013-10-31,33.65,34.25,33.32,33.75,8799294,IVZ
2013-11-01,33.91,34.16,33.68,33.84,4096174,IVZ
2013-11-04,34.03,34.03,33.33,33.36,4525836,IVZ
2013-11-05,33.25,33.34,32.73,32.91,4654025,IVZ
2013-11-06,33.05,33.38,32.75,33.06,3292965,IVZ
2013-11-07,33.18,33.32,32.34,32.37,4543445,IVZ
2013-11-08,32.25,33.32,32.25,33.32,4124471,IVZ
2013-11-11,33.66,33.89,33.33,33.57,2544698,IVZ
2013-11-12,33.56,33.68,33.06,33.21,3528708,IVZ
2013-11-13,32.94,33.41,32.73,33.28,4955231,IVZ
2013-11-14,34.18,34.32,33.77,34.07,4619063,IVZ
2013-11-15,33.77,34.07,33.63,33.84,2881759,IVZ
2013-11-18,33.85,34.05,33.61,33.71,2625178,IVZ
2013-11-19,33.73,33.84,33.47,33.6,3909709,IVZ
2013-11-20,33.75,33.94,33.38,33.48,3539926,IVZ
2013-11-21,33.55,33.86,33.36,33.78,3163923,IVZ
2013-11-22,33.84,34.05,33.55,33.9,3271172,IVZ
2013-11-25,34.02,34.39,33.8,34.26,2982201,IVZ
2013-11-26,34.37,34.65,34.21,34.52,4263716,IVZ
2013-11-27,34.59,35.23,34.49,35.03,4264758,IVZ
2013-11-29,35.1,35.26,34.8,34.85,1569677,IVZ
2013-12-02,34.86,35.48,34.81,35.14,3833423,IVZ
2013-12-03,34.91,35.02,34.73,34.99,3861686,IVZ
2013-12-04,34.73,35.21,34.54,34.92,4479294,IVZ
2013-12-05,34.63,34.85,34.34,34.39,4365925,IVZ
2013-12-06,34.94,35.7,34.94,35.46,4503326,IVZ
2013-12-09,35.54,35.86,35.34,35.67,2683298,IVZ
2013-12-10,35.51,35.66,35.23,35.38,2435020,IVZ
2013-12-11,35.48,35.5,34.57,34.64,3780860,IVZ
2013-12-12,34.7,34.77,34.28,34.39,3086874,IVZ
2013-12-13,34.6,34.83,34.39,34.58,2947073,IVZ
2013-12-16,34.82,35.24,34.77,35.07,2792768,IVZ
2013-12-17,35.07,35.22,34.46,34.47,4241502,IVZ
2013-12-18,34.55,35.37,33.94,35.36,4844960,IVZ
2013-12-19,35.34,35.54,35.09,35.25,2539154,IVZ
2013-12-20,35.28,35.89,35.28,35.83,3999718,IVZ
2013-12-23,36.0,36.32,35.88,36.25,2540310,IVZ
2013-12-24,36.25,36.51,36.21,36.43,1197264,IVZ
2013-12-26,36.44,36.73,36.4,36.55,1712790,IVZ
2013-12-27,36.52,36.7,36.36,36.49,1324784,IVZ
2013-12-30,36.44,36.79,36.3,36.35,1477863,IVZ
2013-12-31,36.4,36.69,36.33,36.4,1593860,IVZ
2014-01-02,36.26,36.4,35.68,35.87,1866179,IVZ
2014-01-03,36.02,36.28,35.98,36.12,2036579,IVZ
2014-01-06,36.59,36.73,36.25,36.37,3758472,IVZ
2014-01-07,36.7,36.88,36.56,36.69,2293786,IVZ
2014-01-08,36.73,36.73,36.38,36.53,2391922,IVZ
2014-01-09,36.71,36.72,35.96,36.04,3090378,IVZ
2014-01-10,36.28,36.38,35.65,35.85,3813375,IVZ
2014-01-13,35.79,35.98,34.96,35.05,3299585,IVZ
2014-01-14,35.22,35.41,34.84,35.22,3651674,IVZ
2014-01-15,35.25,35.49,35.04,35.46,3024282,IVZ
2014-01-16,35.46,35.53,35.16,35.2,2395795,IVZ
2014-01-17,35.2,35.3,34.91,35.01,2653642,IVZ
2014-01-21,35.19,35.37,34.89,35.04,2487329,IVZ
2014-01-22,35.22,35.89,35.08,35.85,3207213,IVZ
2014-01-23,35.58,35.65,34.93,34.99,3690689,IVZ
2014-01-24,34.69,34.82,33.47,33.48,3833279,IVZ
2014-01-27,33.52,33.74,32.73,33.08,3250592,IVZ
2014-01-28,33.21,33.74,33.21,33.43,5133826,IVZ
2014-01-29,32.8,33.32,32.69,33.05,6463513,IVZ
2014-01-30,33.68,34.26,33.45,33.5,4303382,IVZ
2014-01-31,34.43,34.43,32.88,33.25,3903246,IVZ
2014-02-03,33.06,33.12,31.81,31.89,4662131,IVZ
2014-02-04,32.17,32.73,31.86,32.46,3929520,IVZ
2014-02-05,32.29,32.45,31.73,31.77,5066308,IVZ
2014-02-06,31.89,32.8,31.81,32.75,5530218,IVZ
2014-02-07,32.95,33.39,32.45,32.88,4660932,IVZ
2014-02-10,33.42,34.45,33.41,34.1,8795972,IVZ
2014-02-11,34.22,34.56,33.95,34.35,5230837,IVZ
2014-02-12,34.44,34.84,34.24,34.35,3561619,IVZ
2014-02-13,34.07,34.55,33.92,34.53,2932402,IVZ
2014-02-14,34.41,34.57,34.13,34.36,2446790,IVZ
2014-02-18,34.29,34.48,33.95,34.14,2644620,IVZ
2014-02-19,33.99,34.62,33.78,33.82,2843501,IVZ
2014-02-20,33.78,33.98,33.39,33.69,2995139,IVZ
2014-02-21,33.68,33.74,33.31,33.54,4027657,IVZ
2014-02-24,33.53,34.06,33.45,33.83,2660334,IVZ
2014-02-25,33.83,33.95,33.25,33.34,2559076,IVZ
2014-02-26,33.38,33.57,33.04,33.11,3992453,IVZ
2014-02-27,33.07,34.12,33.05,34.12,3675117,IVZ
2014-02-28,34.08,34.52,33.98,34.3,4577970,IVZ
2014-03-03,33.72,33.72,33.2,33.35,6007999,IVZ
2014-03-04,33.91,34.5,33.9,34.45,3237038,IVZ
2014-03-05,34.5,34.61,34.28,34.42,2686140,IVZ
2014-03-06,34.48,34.73,34.27,34.38,3273986,IVZ
2014-03-07,34.71,34.79,34.34,34.52,3059072,IVZ
2014-03-10,34.53,34.9,34.13,34.86,4210237,IVZ
2014-03-11,34.89,35.14,34.59,34.75,4485649,IVZ
2014-03-12,34.7,35.58,34.68,35.58,6280946,IVZ
2014-03-13,35.61,35.91,34.72,34.81,3919780,IVZ
2014-03-14,34.69,34.89,34.4,34.53,3095775,IVZ
2014-03-17,34.76,35.15,34.58,34.9,2275900,IVZ
2014-03-18,35.05,35.33,34.81,35.09,2438286,IVZ
2014-03-19,35.18,35.19,34.52,34.92,3723686,IVZ
2014-03-20,34.68,36.27,34.66,36.25,4597659,IVZ
2014-03-21,36.65,36.81,36.03,36.15,7200229,IVZ
2014-03-24,36.26,36.4,36.0,36.19,3556269,IVZ
2014-03-25,36.41,36.57,36.0,36.24,3572984,IVZ
2014-03-26,36.49,36.82,36.28,36.28,3815368,IVZ
2014-03-27,36.27,36.49,35.98,36.13,3477202,IVZ
2014-03-28,36.33,36.73,36.21,36.44,1997168,IVZ
2014-03-31,36.81,37.18,36.68,37.0,3110946,IVZ
2014-04-01,36.71,37.46,36.66,37.46,3120172,IVZ
2014-04-02,37.48,37.87,37.29,37.68,3032557,IVZ
2014-04-03,36.5,36.94,36.32,36.65,8470799,IVZ
2014-04-04,37.04,37.09,35.41,35.65,5912613,IVZ
2014-04-07,35.54,35.54,34.54,34.63,5864529,IVZ
2014-04-08,34.79,35.23,34.39,35.13,4032394,IVZ
2014-04-09,35.25,35.6,35.1,35.55,3680406,IVZ
2014-04-10,35.0,35.75,34.72,34.72,4723121,IVZ
2014-04-11,34.53,34.8,34.01,34.09,3948223,IVZ
2014-04-14,34.49,34.7,34.04,34.41,2705340,IVZ
2014-04-15,34.54,34.95,34.0,34.63,3181513,IVZ
2014-04-16,34.93,35.18,34.66,35.18,2086919,IVZ
2014-04-17,35.25,35.41,35.04,35.22,2150759,IVZ
2014-04-21,35.26,35.51,35.05,35.34,1573788,IVZ
2014-04-22,35.32,35.9,35.19,35.71,1958415,IVZ
2014-04-23,35.71,35.91,35.63,35.77,1316646,IVZ
2014-04-24,35.94,35.96,35.32,35.38,2622972,IVZ
2014-04-25,35.31,35.41,34.71,34.88,2040909,IVZ
2014-04-28,35.12,35.16,34.25,34.79,2613264,IVZ
2014-04-29,35.12,35.34,34.97,35.22,1720965,IVZ
2014-04-30,35.21,35.34,34.74,35.21,2799831,IVZ
2014-05-01,35.75,36.46,35.46,36.02,5342723,IVZ
2014-05-02,36.86,36.9,35.92,35.96,3691477,IVZ
2014-05-05,35.61,36.02,35.45,35.78,1647413,IVZ
2014-05-06,35.68,35.68,35.23,35.26,2786715,IVZ
2014-05-07,35.42,35.75,35.0,35.72,2240515,IVZ
2014-05-08,35.68,36.23,35.36,35.52,2210701,IVZ
