Date,Open,High,Low,Close,Volume,Name
2012-09-25,38.6,38.89,37.49,37.64,4318288,CTXS
2012-09-26,37.56,37.82,36.76,37.1,4211108,CTXS
2012-09-27,37.38,38.06,37.2,37.91,2674102,CTXS
2012-09-28,37.69,38.72,37.68,38.26,4541578,CTXS
2012-10-01,38.48,38.91,37.68,37.94,2621712,CTXS
2012-10-02,38.13,38.33,37.46,37.74,2920512,CTXS
2012-10-03,38.06,38.13,37.4,37.6,2932180,CTXS
2012-10-04,36.93,37.45,36.47,37.32,5414156,CTXS
2012-10-05,37.7,37.8,35.78,35.78,7074794,CTXS
2012-10-08,34.8,35.94,34.73,35.3,8962288,CTXS
2012-10-09,35.23,35.24,33.84,34.07,7675870,CTXS
2012-10-10,34.08,34.7,34.04,34.35,5008082,CTXS
2012-10-11,34.76,35.12,33.12,33.81,22566478,CTXS
2012-10-12,34.51,34.98,33.44,33.85,7309622,CTXS
2012-10-15,34.16,34.3,33.26,33.4,6006520,CTXS
2012-10-16,33.36,34.4,33.2,34.32,6559814,CTXS
2012-10-17,34.04,34.14,32.52,32.52,9992372,CTXS
2012-10-18,32.48,33.03,32.1,32.46,6712920,CTXS
2012-10-19,32.44,32.98,32.05,32.08,6290716,CTXS
2012-10-22,32.18,32.25,31.31,31.95,6495576,CTXS
2012-10-23,31.5,32.07,31.17,31.9,5224458,CTXS
2012-10-24,32.34,32.43,31.51,32.04,10162168,CTXS
2012-10-25,32.5,32.5,30.07,31.54,18069182,CTXS
2012-10-26,31.4,32.14,31.18,31.41,5907984,CTXS
2012-10-31,31.5,31.72,30.8,30.89,4850432,CTXS
2012-11-01,31.02,31.9,30.74,31.86,5534542,CTXS
2012-11-02,31.99,32.0,31.37,31.38,3546560,CTXS
2012-11-05,31.37,31.52,30.9,31.46,3235458,CTXS
2012-11-06,31.49,32.74,31.49,32.18,6856016,CTXS
2012-11-07,31.96,31.96,31.04,31.05,3163678,CTXS
2012-11-08,31.06,31.25,30.28,30.28,3422356,CTXS
2012-11-09,29.65,30.4,29.65,30.08,4849452,CTXS
2012-11-12,30.22,30.29,29.6,29.64,3702498,CTXS
2012-11-13,29.4,29.44,28.79,28.96,5544016,CTXS
2012-11-14,29.32,29.8,28.58,28.67,4233016,CTXS
2012-11-15,28.68,29.01,28.28,28.88,5500608,CTXS
2012-11-16,28.89,29.75,28.78,29.6,5536946,CTXS
2012-11-19,30.15,30.6,30.0,30.58,5980978,CTXS
2012-11-20,30.49,30.58,29.81,30.08,3711838,CTXS
2012-11-21,30.08,30.98,30.07,30.95,5265778,CTXS
2012-11-23,31.03,31.06,30.54,30.88,1678972,CTXS
2012-11-26,30.81,31.28,30.65,31.08,3157638,CTXS
2012-11-27,31.07,31.12,30.12,30.14,5540118,CTXS
2012-11-28,30.12,30.46,29.18,30.42,9493460,CTXS
2012-11-29,30.64,31.35,30.6,31.28,5769544,CTXS
2012-11-30,31.3,31.55,30.44,30.58,5492974,CTXS
2012-12-03,30.85,30.98,30.08,30.12,4286166,CTXS
2012-12-04,30.19,30.76,30.12,30.51,5966520,CTXS
2012-12-05,30.36,30.48,29.22,29.95,5694802,CTXS
2012-12-06,29.87,30.4,29.76,30.02,4973472,CTXS
2012-12-07,30.16,31.24,29.96,31.02,8690306,CTXS
2012-12-10,30.92,31.68,30.92,31.28,5007470,CTXS
2012-12-11,31.75,32.96,31.52,32.79,7467772,CTXS
2012-12-12,32.94,33.05,31.9,31.99,4237112,CTXS
2012-12-13,32.0,32.42,31.78,32.14,3299082,CTXS
2012-12-14,32.04,32.62,31.95,32.51,3990664,CTXS
2012-12-17,32.57,33.19,32.48,33.09,3223428,CTXS
2012-12-18,33.15,33.7,33.09,33.62,4059408,CTXS
2012-12-19,33.95,34.31,33.2,33.22,4268486,CTXS
2012-12-20,33.22,33.34,32.58,32.78,6246876,CTXS
2012-12-21,32.46,33.21,32.06,33.08,6952238,CTXS
2012-12-24,33.04,33.08,32.5,32.65,884690,CTXS
2012-12-26,32.78,33.36,32.52,32.75,1183134,CTXS
2012-12-27,32.78,32.8,32.04,32.56,1587130,CTXS
2012-12-28,32.36,32.72,32.15,32.15,1860788,CTXS
2012-12-31,32.22,32.9,31.98,32.81,2431000,CTXS
2013-01-02,33.56,34.22,33.2,34.08,4925140,CTXS
2013-01-03,34.12,34.19,32.83,32.93,5148922,CTXS
2013-01-04,33.04,33.54,32.76,33.28,3449252,CTXS
2013-01-07,33.52,34.28,32.89,34.08,5428658,CTXS
2013-01-08,34.1,34.4,33.62,34.23,5406876,CTXS
2013-01-09,34.8,35.48,34.8,35.38,6986724,CTXS
2013-01-10,35.54,35.74,34.59,35.24,5135170,CTXS
2013-01-11,35.26,35.8,35.18,35.74,6756082,CTXS
2013-01-14,35.74,36.26,34.94,35.36,4419480,CTXS
2013-01-15,34.98,35.02,33.88,34.86,6184742,CTXS
2013-01-16,34.62,34.83,34.3,34.44,4210964,CTXS
2013-01-17,34.71,34.84,34.25,34.3,3425542,CTXS
2013-01-18,34.31,34.48,33.59,33.82,5125426,CTXS
2013-01-22,33.88,34.0,33.58,33.78,3984438,CTXS
2013-01-23,34.04,34.74,33.82,34.42,4340542,CTXS
2013-01-24,34.54,35.39,34.32,34.72,5689536,CTXS
2013-01-25,34.82,35.86,34.52,35.78,4443510,CTXS
2013-01-28,35.94,36.08,35.47,35.7,4045036,CTXS
2013-01-29,33.5,34.98,33.1,34.36,9173304,CTXS
2013-01-30,34.36,34.4,33.36,33.49,9566580,CTXS
2013-01-31,37.64,37.75,36.34,36.58,12082656,CTXS
2013-02-01,36.64,37.5,36.01,37.02,7145180,CTXS
2013-02-04,36.93,37.28,36.1,36.34,6154378,CTXS
2013-02-05,36.72,36.84,36.28,36.66,3797426,CTXS
2013-02-06,36.34,36.7,36.21,36.32,3583966,CTXS
2013-02-07,36.23,36.4,35.56,35.94,3885290,CTXS
2013-02-08,35.93,36.7,35.92,36.46,3113236,CTXS
2013-02-11,36.36,36.54,36.02,36.2,2932592,CTXS
2013-02-12,36.34,36.95,36.13,36.8,3407158,CTXS
2013-02-13,36.7,36.72,35.72,36.2,3545010,CTXS
2013-02-14,36.02,36.22,35.81,36.0,3087058,CTXS
2013-02-15,35.98,36.68,35.91,36.31,4582608,CTXS
2013-02-19,36.38,36.78,36.28,36.73,3005094,CTXS
2013-02-20,36.76,36.94,36.02,36.08,2938878,CTXS
2013-02-21,35.96,36.0,35.22,35.7,3457882,CTXS
2013-02-22,36.0,36.48,35.74,36.46,2336424,CTXS
2013-02-25,36.63,37.05,35.5,35.6,3194610,CTXS
2013-02-26,35.74,36.36,35.0,35.38,5091842,CTXS
2013-02-27,35.38,35.83,35.08,35.52,3048466,CTXS
2013-02-28,35.59,35.97,35.36,35.45,4182032,CTXS
2013-03-01,35.46,35.98,34.94,35.68,4893566,CTXS
2013-03-04,35.65,36.44,35.38,36.44,3306936,CTXS
2013-03-05,36.64,37.12,36.56,36.92,2413612,CTXS
2013-03-06,37.08,37.23,36.81,37.16,1946290,CTXS
2013-03-07,37.16,37.33,36.89,37.13,1444960,CTXS
2013-03-08,37.36,37.48,37.01,37.22,2212896,CTXS
2013-03-11,37.04,37.5,37.04,37.32,1765730,CTXS
2013-03-12,37.6,37.6,36.69,37.02,2029594,CTXS
2013-03-13,37.16,37.48,36.7,37.28,2870590,CTXS
2013-03-14,37.29,37.72,36.98,37.58,2594516,CTXS
2013-03-15,37.38,37.75,36.87,36.9,4307936,CTXS
2013-03-18,36.42,36.58,36.0,36.1,4118878,CTXS
2013-03-19,36.21,36.25,35.26,35.65,4060882,CTXS
2013-03-20,36.08,36.44,35.83,36.28,2752314,CTXS
2013-03-21,35.77,36.22,35.51,36.0,3519904,CTXS
2013-03-22,36.06,36.06,35.4,35.5,3569564,CTXS
2013-03-25,35.54,35.68,34.94,35.06,5090438,CTXS
2013-03-26,35.31,35.58,34.92,35.5,5418990,CTXS
2013-03-27,35.2,35.92,34.9,35.7,2852012,CTXS
2013-03-28,35.5,36.13,35.14,36.08,4280768,CTXS
2013-04-01,36.16,36.32,35.6,35.72,2331908,CTXS
2013-04-02,35.88,36.09,35.41,35.76,3248370,CTXS
2013-04-03,35.8,35.85,35.14,35.22,3469128,CTXS
2013-04-04,35.14,35.24,34.64,34.86,2817878,CTXS
2013-04-05,33.44,34.57,32.0,34.45,7022256,CTXS
2013-04-08,34.51,34.6,33.42,34.02,4982346,CTXS
2013-04-09,34.12,34.18,33.34,33.61,5358808,CTXS
2013-04-10,33.79,34.62,33.62,34.38,4611548,CTXS
2013-04-11,34.22,34.73,33.92,34.56,5181018,CTXS
2013-04-12,34.78,35.22,34.48,35.2,5243488,CTXS
2013-04-15,35.1,35.32,34.4,34.48,4016218,CTXS
2013-04-16,34.71,35.58,34.55,35.55,4930110,CTXS
2013-04-17,35.2,35.62,34.32,34.54,4544866,CTXS
2013-04-18,34.58,34.67,33.61,33.66,3632236,CTXS
2013-04-19,33.57,33.92,33.1,33.58,4968982,CTXS
2013-04-22,33.7,33.8,33.24,33.58,2524024,CTXS
2013-04-23,33.84,34.17,33.53,33.91,3191662,CTXS
2013-04-24,33.7,34.12,33.64,33.83,6849964,CTXS
2013-04-25,32.12,32.4,31.1,31.47,18135436,CTXS
2013-04-26,31.44,31.59,30.81,30.9,6143330,CTXS
2013-04-29,30.94,31.24,30.77,31.08,4191954,CTXS
2013-04-30,30.84,31.42,30.75,31.08,6823110,CTXS
2013-05-01,30.98,31.42,30.94,31.1,4246004,CTXS
2013-05-02,31.08,31.4,30.8,31.37,4575340,CTXS
2013-05-03,31.76,31.92,31.5,31.74,4124662,CTXS
2013-05-06,31.92,32.12,31.76,32.08,4795430,CTXS
2013-05-07,32.06,32.36,31.9,32.06,2351736,CTXS
2013-05-08,31.86,32.3,31.86,32.28,2715490,CTXS
2013-05-09,32.52,32.99,32.06,32.78,5517742,CTXS
2013-05-10,32.81,33.29,32.75,33.28,4529092,CTXS
2013-05-13,33.16,33.22,32.78,32.9,3187438,CTXS
2013-05-14,32.92,33.27,32.81,32.9,4557686,CTXS
2013-05-15,32.87,32.92,32.4,32.58,6051310,CTXS
2013-05-16,32.74,33.9,32.74,33.42,6737116,CTXS
2013-05-17,33.54,33.86,33.18,33.42,5311552,CTXS
2013-05-20,33.44,33.54,32.86,33.1,2907092,CTXS
2013-05-21,33.18,33.44,32.82,33.18,2596024,CTXS
2013-05-22,33.14,33.28,32.1,32.2,3890142,CTXS
2013-05-23,31.78,32.19,31.68,31.82,3704924,CTXS
2013-05-24,31.52,32.1,31.3,31.72,3306392,CTXS
2013-05-28,31.96,32.66,31.94,32.26,3438864,CTXS
2013-05-29,32.0,32.42,32.0,32.12,3176694,CTXS
2013-05-30,32.22,32.82,32.01,32.66,2682994,CTXS
2013-05-31,32.38,32.72,32.18,32.19,2592934,CTXS
2013-06-03,32.19,32.38,31.25,31.67,4406496,CTXS
2013-06-04,31.56,31.66,31.0,31.2,4876752,CTXS
2013-06-05,31.85,32.17,31.37,31.42,5588860,CTXS
2013-06-06,31.34,31.46,30.55,31.4,7557424,CTXS
2013-06-07,31.23,31.88,31.23,31.8,3568100,CTXS
2013-06-10,31.73,31.86,31.34,31.68,2875364,CTXS
2013-06-11,31.48,31.88,31.16,31.4,3264418,CTXS
2013-06-12,31.71,31.77,30.9,30.98,2448486,CTXS
2013-06-13,30.92,31.08,30.66,30.98,3684890,CTXS
2013-06-14,30.98,31.1,30.55,30.62,2926694,CTXS
2013-06-17,30.88,31.11,30.62,30.68,4338542,CTXS
2013-06-18,30.76,31.2,30.7,31.1,4649966,CTXS
2013-06-19,31.16,31.36,30.62,30.62,3384594,CTXS
2013-06-20,30.55,31.17,30.46,30.64,4347798,CTXS
2013-06-21,30.65,30.65,29.79,29.99,7613896,CTXS
2013-06-24,29.76,29.84,29.0,29.27,4857228,CTXS
2013-06-25,29.34,29.76,29.21,29.27,3979292,CTXS
2013-06-26,29.54,30.3,29.46,29.82,3678282,CTXS
2013-06-27,29.92,30.47,29.9,30.4,3051260,CTXS
2013-06-28,30.26,30.43,29.68,30.18,3579798,CTXS
2013-07-01,30.34,30.82,30.28,30.6,5962204,CTXS
2013-07-02,30.64,30.97,30.3,30.55,4605012,CTXS
2013-07-03,30.3,31.04,30.25,30.95,2314610,CTXS
2013-07-05,31.16,31.69,30.98,31.68,3067960,CTXS
2013-07-08,31.86,31.86,31.5,31.66,2780120,CTXS
2013-07-09,31.78,32.14,31.66,32.08,3590226,CTXS
2013-07-10,32.04,32.66,31.94,32.64,3505724,CTXS
2013-07-11,33.02,33.54,32.86,33.4,3691072,CTXS
2013-07-12,33.48,33.86,33.4,33.7,3308708,CTXS
2013-07-15,33.61,33.64,32.9,33.28,4325270,CTXS
2013-07-16,33.24,33.31,32.88,33.24,3582448,CTXS
2013-07-17,33.36,33.48,32.69,32.7,3516550,CTXS
2013-07-18,32.34,32.8,32.22,32.38,4338694,CTXS
2013-07-19,32.32,32.62,32.28,32.54,3810748,CTXS
2013-07-22,32.83,33.04,32.54,33.0,2579848,CTXS
2013-07-23,33.04,33.3,32.93,33.04,3131118,CTXS
2013-07-24,33.51,34.12,33.5,33.74,7246276,CTXS
2013-07-25,35.22,35.33,33.49,33.99,13338406,CTXS
2013-07-26,33.96,33.96,33.28,33.89,6445574,CTXS
2013-07-29,33.7,34.55,33.7,34.49,4966070,CTXS
2013-07-30,34.68,35.44,34.52,35.28,6315230,CTXS
2013-07-31,35.32,36.12,35.15,36.01,8101116,CTXS
2013-08-01,36.14,36.86,36.14,36.4,5229908,CTXS
2013-08-02,36.52,36.88,36.41,36.56,4533356,CTXS
2013-08-05,36.47,36.75,36.36,36.54,2387894,CTXS
2013-08-06,36.43,36.6,36.12,36.35,2936868,CTXS
2013-08-07,36.17,36.42,35.88,35.99,2217022,CTXS
2013-08-08,36.22,36.58,36.09,36.4,2318832,CTXS
2013-08-09,36.32,36.6,36.17,36.48,2221266,CTXS
2013-08-12,36.22,36.8,36.18,36.67,2151502,CTXS
2013-08-13,36.81,37.03,36.34,36.84,1954732,CTXS
2013-08-14,36.87,36.9,36.44,36.78,2055160,CTXS
2013-08-15,36.28,36.36,36.03,36.28,3516128,CTXS
2013-08-16,36.24,36.36,35.8,35.8,2530350,CTXS
2013-08-19,35.86,36.3,35.68,35.75,3865844,CTXS
2013-08-20,35.76,36.1,35.59,35.87,2468796,CTXS
2013-08-21,35.71,36.1,35.59,35.85,3056104,CTXS
2013-08-22,35.92,36.67,35.9,36.62,1764730,CTXS
2013-08-23,36.37,36.72,36.25,36.36,2835626,CTXS
2013-08-26,36.73,36.73,35.96,36.0,2322072,CTXS
2013-08-27,35.71,35.78,35.08,35.17,2274296,CTXS
2013-08-28,35.24,35.52,35.1,35.13,1430924,CTXS
2013-08-29,35.14,35.9,34.92,35.59,1550876,CTXS
2013-08-30,35.74,36.01,35.28,35.38,2053572,CTXS
2013-09-03,35.78,36.2,35.26,35.6,1723362,CTXS
2013-09-04,35.56,35.76,35.25,35.65,1705944,CTXS
2013-09-05,35.57,35.85,35.43,35.54,1443604,CTXS
2013-09-06,35.55,35.92,35.0,35.69,2084868,CTXS
2013-09-09,35.84,36.07,35.6,35.98,1514344,CTXS
2013-09-10,36.22,36.31,35.72,35.93,2514618,CTXS
2013-09-11,35.88,36.46,35.88,36.25,2226764,CTXS
2013-09-12,36.46,37.16,36.35,36.86,3345862,CTXS
2013-09-13,36.93,36.93,36.41,36.9,1910360,CTXS
2013-09-16,37.26,37.34,36.72,36.82,1994276,CTXS
2013-09-17,36.9,37.14,36.69,37.0,2152170,CTXS
2013-09-18,37.04,37.56,36.92,37.48,1726142,CTXS
2013-09-19,37.75,38.36,37.64,38.16,3615268,CTXS
2013-09-20,38.36,38.58,37.97,38.04,2979290,CTXS
2013-09-23,37.9,38.0,37.17,37.19,2403554,CTXS
2013-09-24,36.77,36.82,35.86,36.14,5615468,CTXS
2013-09-25,36.28,36.47,35.84,35.88,2869298,CTXS
2013-09-26,35.9,36.32,35.9,36.03,3026866,CTXS
2013-09-27,35.86,36.14,35.36,35.4,3917856,CTXS
2013-09-30,35.05,35.43,34.7,35.3,2915312,CTXS
2013-10-01,35.38,35.64,35.29,35.46,1579702,CTXS
2013-10-02,35.28,35.6,35.14,35.39,2239290,CTXS
2013-10-03,35.2,35.4,34.26,34.44,3841642,CTXS
2013-10-04,34.39,35.41,34.36,35.24,2318498,CTXS
2013-10-07,35.33,35.87,35.0,35.22,2764112,CTXS
2013-10-08,35.14,35.32,33.7,33.8,6280474,CTXS
2013-10-09,33.98,34.0,33.24,33.33,7095482,CTXS
2013-10-10,29.18,29.74,29.0,29.38,30898570,CTXS
2013-10-11,29.52,29.92,29.38,29.54,6937984,CTXS
2013-10-14,29.28,29.51,29.2,29.27,7495422,CTXS
2013-10-15,29.23,29.25,28.48,28.57,9672942,CTXS
2013-10-16,28.66,28.86,28.5,28.6,8934842,CTXS
2013-10-17,28.45,28.66,28.24,28.62,10535920,CTXS
2013-10-18,28.41,28.78,28.32,28.63,7867800,CTXS
2013-10-21,28.66,28.85,28.42,28.45,5567848,CTXS
2013-10-22,28.64,28.68,28.14,28.33,9856724,CTXS
2013-10-23,28.25,28.5,27.71,28.04,10218962,CTXS
2013-10-24,29.06,29.88,28.49,29.4,13024996,CTXS
2013-10-25,29.41,29.54,28.93,28.99,6764582,CTXS
2013-10-28,29.06,29.11,28.74,28.84,5074998,CTXS
2013-10-29,28.84,29.04,28.52,28.6,5911846,CTXS
2013-10-30,28.58,28.88,28.36,28.51,3383712,CTXS
2013-10-31,28.44,28.78,28.32,28.39,4800522,CTXS
2013-11-01,28.56,28.62,28.28,28.41,3534516,CTXS
2013-11-04,28.6,28.94,28.51,28.83,5782528,CTXS
2013-11-05,28.81,28.86,28.56,28.68,3527056,CTXS
2013-11-06,28.77,29.98,28.76,29.86,7154464,CTXS
2013-11-07,30.12,30.4,29.78,29.85,6850642,CTXS
2013-11-08,29.9,30.17,29.49,29.9,5173140,CTXS
2013-11-11,29.77,30.2,29.66,30.12,2859202,CTXS
2013-11-12,29.98,30.56,29.88,30.48,4326606,CTXS
2013-11-13,30.33,30.82,27.81,29.01,32228228,CTXS
2013-11-14,28.85,28.89,27.26,27.48,26587890,CTXS
2013-11-15,27.54,28.68,27.52,28.45,11687436,CTXS
2013-11-18,28.52,28.82,28.22,28.58,5151846,CTXS
2013-11-19,28.61,28.65,28.13,28.28,4542244,CTXS
2013-11-20,28.21,28.81,28.2,28.7,5265188,CTXS
2013-11-21,28.82,29.36,28.65,29.32,4177630,CTXS
2013-11-22,29.29,29.58,29.05,29.5,5465904,CTXS
2013-11-25,29.45,29.5,29.12,29.43,3380118,CTXS
2013-11-26,29.44,29.56,29.21,29.38,4455518,CTXS
2013-11-27,29.34,29.54,29.12,29.46,3082004,CTXS
2013-11-29,29.7,29.85,29.31,29.66,2147246,CTXS
2013-12-02,29.5,29.72,29.06,29.08,3451840,CTXS
2013-12-03,29.02,29.29,28.84,29.08,2804840,CTXS
2013-12-04,28.78,30.26,28.78,30.0,5918470,CTXS
2013-12-05,29.88,30.0,29.2,29.4,3851504,CTXS
2013-12-06,29.7,30.19,29.54,30.02,3892752,CTXS
2013-12-09,30.01,30.22,29.56,29.66,3781146,CTXS
2013-12-10,29.48,29.66,29.27,29.48,3049126,CTXS
2013-12-11,29.54,29.56,28.94,28.96,2681558,CTXS
2013-12-12,28.86,28.9,28.45,28.69,4987852,CTXS
2013-12-13,28.74,29.08,28.64,29.0,4269284,CTXS
2013-12-16,29.01,29.46,28.95,29.36,3582722,CTXS
2013-12-17,29.25,29.27,28.84,28.96,2704806,CTXS
2013-12-18,28.92,29.63,28.92,29.62,4408268,CTXS
2013-12-19,29.68,29.92,29.54,29.56,2963084,CTXS
2013-12-20,29.67,30.9,29.62,30.86,6647910,CTXS
2013-12-23,30.92,30.97,30.42,30.62,3183910,CTXS
2013-12-24,30.58,30.64,30.38,30.59,1483948,CTXS
2013-12-26,30.54,30.66,30.32,30.62,1592822,CTXS
2013-12-27,30.61,31.02,30.61,30.84,1773394,CTXS
2013-12-30,30.8,31.52,30.69,31.47,3189994,CTXS
2013-12-31,31.54,31.72,31.27,31.62,2216460,CTXS
2014-01-02,31.52,31.6,30.98,31.24,2036710,CTXS
2014-01-03,31.04,31.6,31.02,31.24,3379432,CTXS
2014-01-06,31.21,31.35,30.49,30.5,4125386,CTXS
2014-01-07,30.54,30.6,29.82,30.05,7443634,CTXS
2014-01-08,30.06,30.64,29.82,30.64,5504476,CTXS
2014-01-09,30.78,30.9,30.14,30.18,3835140,CTXS
2014-01-10,30.42,30.43,29.8,30.06,3490688,CTXS
2014-01-13,30.06,30.29,29.3,29.4,5229424,CTXS
2014-01-14,29.48,30.05,29.38,30.03,6624874,CTXS
2014-01-15,30.12,31.59,30.06,31.49,10735758,CTXS
2014-01-16,31.05,31.4,30.53,30.68,8134124,CTXS
2014-01-17,30.96,31.1,30.02,30.22,5746480,CTXS
2014-01-21,30.44,30.77,30.14,30.74,6358232,CTXS
2014-01-22,30.3,30.86,29.9,30.6,7670882,CTXS
2014-01-23,30.32,30.6,29.35,29.84,6472360,CTXS
2014-01-24,29.68,29.8,29.3,29.45,5179428,CTXS
2014-01-27,29.57,29.58,29.0,29.07,7832594,CTXS
2014-01-28,29.2,29.58,29.13,29.36,7614124,CTXS
2014-01-29,29.26,29.26,28.68,28.8,9857788,CTXS
2014-01-30,25.76,26.82,25.59,26.64,36290024,CTXS
2014-01-31,27.38,27.6,26.98,27.04,12768150,CTXS
2014-02-03,27.08,27.23,26.01,26.36,10825784,CTXS
2014-02-04,26.38,26.86,26.3,26.81,10641528,CTXS
2014-02-05,26.86,27.1,26.52,26.98,7390278,CTXS
2014-02-06,27.08,27.42,26.88,27.12,6131462,CTXS
2014-02-07,27.13,27.72,26.82,27.64,7720240,CTXS
2014-02-10,27.53,27.92,27.51,27.7,4577338,CTXS
2014-02-11,27.69,28.2,27.66,28.02,5733408,CTXS
2014-02-12,28.05,28.36,27.95,28.12,7146524,CTXS
2014-02-13,28.1,29.06,27.76,28.82,13407110,CTXS
2014-02-14,28.29,28.82,28.25,28.57,10524966,CTXS
2014-02-18,28.62,28.76,28.46,28.74,4933112,CTXS
2014-02-19,28.61,28.9,28.56,28.62,3561110,CTXS
2014-02-20,28.66,30.48,28.31,30.3,16777860,CTXS
2014-02-21,30.5,30.56,29.62,29.9,7622594,CTXS
2014-02-24,29.84,30.26,29.74,29.8,3781514,CTXS
2014-02-25,30.0,30.14,29.61,30.12,4110008,CTXS
2014-02-26,30.15,30.54,30.0,30.4,4674024,CTXS
2014-02-27,30.4,30.54,30.14,30.46,2943422,CTXS
2014-02-28,30.4,30.4,29.78,30.02,4890446,CTXS
2014-03-03,29.65,30.04,29.58,29.91,3991602,CTXS
2014-03-04,30.12,30.5,30.11,30.39,4058672,CTXS
2014-03-05,30.4,31.38,30.2,31.28,8100304,CTXS
2014-03-06,31.28,31.38,30.5,30.56,6788698,CTXS
2014-03-07,30.58,30.96,30.25,30.5,3590284,CTXS
2014-03-10,30.54,30.6,30.04,30.38,3617700,CTXS
2014-03-11,30.36,30.66,30.08,30.16,3002018,CTXS
2014-03-12,30.06,30.34,29.79,30.32,2611512,CTXS
2014-03-13,30.44,30.62,29.76,30.01,3831350,CTXS
2014-03-14,29.8,30.14,29.32,29.9,5445672,CTXS
2014-03-17,30.04,30.55,30.04,30.4,4416384,CTXS
2014-03-18,30.32,30.77,30.27,30.65,3276588,CTXS
2014-03-19,30.6,31.16,30.39,30.92,4978798,CTXS
2014-03-20,30.84,31.26,30.82,31.18,3885350,CTXS
2014-03-21,31.46,31.46,30.56,31.01,6368312,CTXS
2014-03-24,31.16,31.18,30.2,30.57,3716566,CTXS
2014-03-25,30.73,30.96,30.32,30.45,3193540,CTXS
2014-03-26,30.54,30.84,28.46,29.08,16023008,CTXS
2014-03-27,28.99,29.32,28.58,29.12,7747058,CTXS
2014-03-28,29.1,29.38,28.66,28.74,5497488,CTXS
2014-03-31,28.76,28.98,28.42,28.72,7645468,CTXS
2014-04-01,28.84,29.27,28.68,29.24,3151794,CTXS
2014-04-02,29.24,29.68,29.24,29.36,3093680,CTXS
2014-04-03,29.36,29.5,28.36,28.53,5725250,CTXS
2014-04-04,28.67,28.67,27.86,28.26,7777664,CTXS
2014-04-07,28.08,28.22,27.54,27.56,6695100,CTXS
2014-04-08,27.53,28.3,27.53,28.2,5988654,CTXS
2014-04-09,27.64,28.71,27.64,28.52,6631586,CTXS
2014-04-10,28.54,28.58,27.58,27.62,7621408,CTXS
2014-04-11,27.54,27.58,27.17,27.28,4353840,CTXS
2014-04-14,27.51,27.68,27.2,27.34,5144586,CTXS
2014-04-15,27.4,27.64,26.93,27.55,4632564,CTXS
2014-04-16,27.78,28.12,27.56,27.96,4064536,CTXS
2014-04-17,27.82,28.14,27.55,28.0,2736534,CTXS
2014-04-21,28.02,28.32,27.93,28.28,3039390,CTXS
2014-04-22,28.16,29.11,28.12,28.78,4805350,CTXS
2014-04-23,28.62,28.66,27.95,28.0,8527374,CTXS
2014-04-24,30.08,31.12,29.73,30.0,16888744,CTXS
2014-04-25,30.2,30.45,29.52,29.71,18481622,CTXS
2014-04-28,29.78,29.98,28.96,29.39,7851116,CTXS
2014-04-29,29.54,29.56,28.98,29.18,8086604,CTXS
2014-04-30,29.16,29.68,28.88,29.66,4666010,CTXS
2014-05-01,30.08,30.13,29.56,29.62,5411702,CTXS
2014-05-02,29.71,29.71,29.17,29.5,5961014,CTXS
2014-05-05,29.42,29.68,29.3,29.63,5327664,CTXS
2014-05-06,29.69,30.18,29.56,29.56,7016138,CTXS
2014-05-07,29.58,30.12,29.35,30.06,8898068,CTXS
2014-05-08,29.97,30.66,29.84,30.05,5193308,CTXS
