Date,Open,High,Low,Close,Volume,Name
2013-03-15,12.52,12.66,12.35,12.57,319033593,BAC
2013-03-18,12.29,12.68,12.26,12.56,189783211,BAC
2013-03-19,12.79,12.94,12.59,12.71,242939509,BAC
2013-03-20,12.78,12.89,12.71,12.78,219123430,BAC
2013-03-21,12.71,12.84,12.55,12.57,154529990,BAC
2013-03-22,12.62,12.67,12.48,12.56,101974367,BAC
2013-03-25,12.68,12.72,12.32,12.4,154320177,BAC
2013-03-26,12.45,12.5,12.15,12.28,135654669,BAC
2013-03-27,12.14,12.28,12.12,12.23,107177178,BAC
2013-03-28,12.24,12.28,12.11,12.18,92023038,BAC
2013-04-01,12.15,12.28,12.1,12.15,86322420,BAC
2013-04-02,12.24,12.24,12.14,12.15,102625945,BAC
2013-04-03,12.12,12.14,11.72,11.81,199765816,BAC
2013-04-04,11.81,11.99,11.72,11.94,117831400,BAC
2013-04-05,11.67,12.01,11.64,11.97,141061806,BAC
2013-04-08,12.01,12.21,11.91,12.21,101419162,BAC
2013-04-09,12.25,12.35,12.21,12.25,132365764,BAC
2013-04-10,12.31,12.4,12.26,12.32,105853816,BAC
2013-04-11,12.31,12.33,12.16,12.27,100525264,BAC
2013-04-12,12.14,12.25,12.07,12.17,88193038,BAC
2013-04-15,12.19,12.32,11.97,11.98,176520060,BAC
2013-04-16,12.21,12.36,12.08,12.28,147641876,BAC
2013-04-17,11.91,12.02,11.45,11.7,335408534,BAC
2013-04-18,11.61,11.65,11.23,11.44,220290433,BAC
2013-04-19,11.56,11.69,11.43,11.66,119792046,BAC
2013-04-22,11.68,11.75,11.57,11.72,88539055,BAC
2013-04-23,11.92,12.16,11.9,12.07,176818601,BAC
2013-04-24,12.14,12.37,12.12,12.31,120624863,BAC
2013-04-25,12.39,12.54,12.36,12.44,118694815,BAC
2013-04-26,12.34,12.46,12.29,12.42,83093186,BAC
2013-04-29,12.45,12.48,12.37,12.38,65445190,BAC
2013-04-30,12.39,12.4,12.2,12.31,89387200,BAC
2013-05-01,12.2,12.27,12.08,12.14,88418671,BAC
2013-05-02,12.17,12.21,12.05,12.19,76530413,BAC
2013-05-03,12.36,12.41,12.2,12.24,94324333,BAC
2013-05-06,12.39,12.89,12.36,12.88,265062734,BAC
2013-05-07,12.92,13.11,12.76,12.9,218248162,BAC
2013-05-08,12.85,13.18,12.84,13.02,149766334,BAC
2013-05-09,13.05,13.06,12.87,12.91,112952459,BAC
2013-05-10,12.94,13.04,12.89,13.02,87625262,BAC
2013-05-13,12.98,13.1,12.95,12.98,94295559,BAC
2013-05-14,13.04,13.36,13.02,13.34,154148109,BAC
2013-05-15,13.29,13.55,13.29,13.44,139734261,BAC
2013-05-16,13.41,13.55,13.32,13.36,117976982,BAC
2013-05-17,13.5,13.52,13.39,13.43,107338813,BAC
2013-05-20,13.39,13.6,13.39,13.51,88941883,BAC
2013-05-21,13.52,13.56,13.36,13.44,111810381,BAC
2013-05-22,13.48,13.73,13.17,13.31,174550944,BAC
2013-05-23,12.93,13.42,12.82,13.21,190535023,BAC
2013-05-24,13.17,13.26,13.12,13.24,83452519,BAC
2013-05-28,13.49,13.51,13.31,13.35,133562404,BAC
2013-05-29,13.31,13.56,13.27,13.48,126545329,BAC
2013-05-30,13.5,13.93,13.43,13.83,153383396,BAC
2013-05-31,13.91,13.99,13.65,13.66,160182054,BAC
2013-06-03,13.69,13.73,13.21,13.55,197188955,BAC
2013-06-04,13.51,13.67,13.31,13.36,130055375,BAC
2013-06-05,13.28,13.45,12.97,13.09,185778897,BAC
2013-06-06,13.08,13.24,12.85,13.2,142366148,BAC
2013-06-07,13.33,13.39,13.15,13.38,121059111,BAC
2013-06-10,13.49,13.55,13.26,13.3,104649778,BAC
2013-06-11,13.11,13.28,13.07,13.12,105869525,BAC
2013-06-12,13.24,13.25,12.97,13.06,117289336,BAC
2013-06-13,13.0,13.26,12.97,13.21,103642226,BAC
2013-06-14,13.23,13.24,13.03,13.07,86041737,BAC
2013-06-17,13.17,13.26,13.13,13.21,115455134,BAC
2013-06-18,13.22,13.34,13.2,13.27,67257543,BAC
2013-06-19,13.28,13.4,13.17,13.19,103850669,BAC
2013-06-20,13.08,13.14,12.8,12.89,185775553,BAC
2013-06-21,12.99,13.0,12.39,12.69,195963564,BAC
2013-06-24,12.4,12.45,12.13,12.3,159762436,BAC
2013-06-25,12.61,12.77,12.43,12.67,132844520,BAC
2013-06-26,12.84,12.85,12.68,12.76,105291942,BAC
2013-06-27,12.84,13.03,12.78,13.01,124616207,BAC
2013-06-28,12.97,13.0,12.84,12.86,90297293,BAC
2013-07-01,12.95,13.1,12.92,12.93,83146293,BAC
2013-07-02,12.95,13.1,12.8,12.9,83709552,BAC
2013-07-03,12.82,12.84,12.73,12.83,37971763,BAC
2013-07-05,12.99,13.08,12.91,13.06,80761175,BAC
2013-07-08,13.11,13.37,13.08,13.28,107441115,BAC
2013-07-09,13.37,13.53,13.25,13.53,106067234,BAC
2013-07-10,13.51,13.53,13.31,13.37,104353676,BAC
2013-07-11,13.54,13.58,13.33,13.51,93757317,BAC
2013-07-12,13.54,13.8,13.47,13.78,123981828,BAC
2013-07-15,13.93,13.94,13.76,13.88,90767808,BAC
2013-07-16,13.93,14.02,13.77,13.92,146041877,BAC
2013-07-17,14.06,14.44,14.04,14.31,249676278,BAC
2013-07-18,14.4,14.85,14.4,14.76,221798234,BAC
2013-07-19,14.76,14.76,14.6,14.75,136197082,BAC
2013-07-22,14.74,14.99,14.65,14.92,112420778,BAC
2013-07-23,14.98,15.03,14.86,14.94,113736935,BAC
2013-07-24,15.0,15.0,14.68,14.71,117772204,BAC
2013-07-25,14.62,14.85,14.54,14.83,89385238,BAC
2013-07-26,14.7,14.76,14.62,14.73,73779181,BAC
2013-07-29,14.65,14.7,14.45,14.52,88769094,BAC
2013-07-30,14.58,14.63,14.46,14.52,71675182,BAC
2013-07-31,14.58,14.85,14.57,14.6,128183126,BAC
2013-08-01,14.84,14.97,14.82,14.95,108554858,BAC
2013-08-02,14.88,14.91,14.78,14.84,83376107,BAC
2013-08-05,14.77,14.84,14.7,14.8,61711806,BAC
2013-08-06,14.74,14.76,14.63,14.64,84249756,BAC
2013-08-07,14.43,14.57,14.25,14.53,128693541,BAC
2013-08-08,14.68,14.7,14.44,14.61,88544006,BAC
2013-08-09,14.56,14.61,14.4,14.45,73005190,BAC
2013-08-12,14.36,14.47,14.32,14.41,60868054,BAC
2013-08-13,14.47,14.62,14.33,14.51,75778217,BAC
2013-08-14,14.55,14.75,14.54,14.6,78553636,BAC
2013-08-15,14.46,14.47,14.31,14.32,99238892,BAC
2013-08-16,14.29,14.47,14.21,14.42,104959382,BAC
2013-08-19,14.37,14.38,14.13,14.15,98384598,BAC
2013-08-20,14.18,14.38,13.98,14.29,114332418,BAC
2013-08-21,14.26,14.48,14.2,14.34,91680577,BAC
2013-08-22,14.47,14.6,14.4,14.57,76350888,BAC
2013-08-23,14.59,14.69,14.51,14.57,67699182,BAC
2013-08-26,14.53,14.7,14.49,14.49,68938895,BAC
2013-08-27,14.26,14.41,14.1,14.11,122534141,BAC
2013-08-28,14.07,14.25,13.99,14.12,96473600,BAC
2013-08-29,14.14,14.3,14.12,14.17,76691494,BAC
2013-08-30,14.23,14.25,14.07,14.12,73233313,BAC
2013-09-03,14.3,14.38,14.18,14.25,74628670,BAC
2013-09-04,14.22,14.4,14.2,14.32,71133159,BAC
2013-09-05,14.41,14.55,14.36,14.37,71229778,BAC
2013-09-06,14.47,14.5,14.27,14.36,75513078,BAC
2013-09-09,14.41,14.49,14.37,14.48,53449499,BAC
2013-09-10,14.52,14.69,14.52,14.61,93180785,BAC
2013-09-11,14.56,14.68,14.52,14.65,74028224,BAC
2013-09-12,14.65,14.68,14.46,14.48,63355875,BAC
2013-09-13,14.46,14.55,14.45,14.49,56793351,BAC
2013-09-16,14.61,14.68,14.53,14.53,65822451,BAC
2013-09-17,14.53,14.62,14.4,14.55,73686195,BAC
2013-09-18,14.53,14.82,14.49,14.72,127490707,BAC
2013-09-19,14.8,14.83,14.58,14.61,79710935,BAC
2013-09-20,14.66,14.66,14.44,14.44,145174775,BAC
2013-09-23,14.31,14.32,14.09,14.14,127283057,BAC
2013-09-24,14.18,14.25,14.01,14.09,96912766,BAC
2013-09-25,14.12,14.24,14.03,14.14,86549982,BAC
2013-09-26,14.19,14.22,13.98,14.08,89352855,BAC
2013-09-27,13.99,14.03,13.88,13.9,79156075,BAC
2013-09-30,13.68,13.93,13.6,13.8,104439893,BAC
2013-10-01,13.85,13.92,13.81,13.9,57631044,BAC
2013-10-02,13.81,14.1,13.79,14.06,89186302,BAC
2013-10-03,14.07,14.1,13.83,14.0,95269005,BAC
2013-10-04,14.02,14.08,13.96,14.05,63495447,BAC
2013-10-07,13.91,13.95,13.8,13.81,64822703,BAC
2013-10-08,13.83,13.9,13.68,13.69,92746201,BAC
2013-10-09,13.72,13.93,13.69,13.84,96012822,BAC
2013-10-10,14.03,14.25,14.01,14.23,102305780,BAC
2013-10-11,14.24,14.28,14.11,14.19,83421972,BAC
2013-10-14,14.06,14.39,14.05,14.35,78367537,BAC
2013-10-15,14.39,14.43,14.21,14.24,102099279,BAC
2013-10-16,14.32,14.61,14.32,14.56,153480986,BAC
2013-10-17,14.44,14.66,14.41,14.66,94090794,BAC
2013-10-18,14.68,14.72,14.53,14.63,96986444,BAC
2013-10-21,14.53,14.59,14.47,14.52,91280611,BAC
2013-10-22,14.55,14.63,14.45,14.52,102835983,BAC
2013-10-23,14.45,14.48,14.17,14.21,108529710,BAC
2013-10-24,14.12,14.2,14.07,14.17,92566075,BAC
2013-10-25,14.15,14.27,14.14,14.26,58592374,BAC
2013-10-28,14.29,14.32,14.21,14.23,62328002,BAC
2013-10-29,14.26,14.29,14.06,14.15,79563054,BAC
2013-10-30,14.19,14.29,14.15,14.17,76624191,BAC
2013-10-31,14.14,14.16,13.96,13.97,105713401,BAC
2013-11-01,14.0,14.1,13.96,14.02,75610402,BAC
2013-11-04,14.09,14.12,14.0,14.04,53063221,BAC
2013-11-05,13.99,14.02,13.9,13.93,71809708,BAC
2013-11-06,13.99,14.02,13.91,13.96,66712941,BAC
2013-11-07,14.0,14.03,13.8,13.8,80774996,BAC
2013-11-08,13.86,14.32,13.84,14.32,158227341,BAC
2013-11-11,14.27,14.42,14.24,14.4,66357382,BAC
2013-11-12,14.33,14.46,14.26,14.32,69498250,BAC
2013-11-13,14.26,14.64,14.2,14.64,128018534,BAC
2013-11-14,14.68,14.82,14.61,14.8,128999354,BAC
2013-11-15,14.79,14.95,14.77,14.92,105475307,BAC
2013-11-18,14.98,15.17,14.86,14.92,145554412,BAC
2013-11-19,14.98,15.3,14.97,15.2,161505567,BAC
2013-11-20,15.25,15.27,15.08,15.14,107174852,BAC
2013-11-21,15.22,15.6,15.2,15.59,142053629,BAC
2013-11-22,15.7,15.79,15.6,15.64,110331145,BAC
2013-11-25,15.67,15.98,15.66,15.81,153765538,BAC
2013-11-26,15.84,15.97,15.81,15.88,114833655,BAC
2013-11-27,15.87,15.94,15.76,15.83,75503648,BAC
2013-11-29,15.84,15.92,15.79,15.82,44288423,BAC
2013-12-02,15.84,15.97,15.7,15.73,92987434,BAC
2013-12-03,15.64,15.79,15.39,15.54,106450288,BAC
2013-12-04,15.39,15.73,15.36,15.63,96678149,BAC
2013-12-05,15.61,15.64,15.36,15.43,95230455,BAC
2013-12-06,15.61,15.72,15.46,15.56,92203072,BAC
2013-12-09,15.63,15.67,15.56,15.58,50167185,BAC
2013-12-10,15.52,15.68,15.51,15.56,67486267,BAC
2013-12-11,15.55,15.55,15.18,15.25,117565003,BAC
2013-12-12,15.26,15.35,15.12,15.25,76113932,BAC
2013-12-13,15.28,15.33,15.13,15.18,61575599,BAC
2013-12-16,15.23,15.34,15.2,15.24,71466952,BAC
2013-12-17,15.24,15.3,15.14,15.18,74247281,BAC
2013-12-18,15.29,15.71,15.06,15.69,152929327,BAC
2013-12-19,15.66,15.79,15.6,15.75,97918712,BAC
2013-12-20,15.76,15.87,15.6,15.6,131956017,BAC
2013-12-23,15.72,15.79,15.69,15.69,52565832,BAC
2013-12-24,15.72,15.75,15.67,15.7,21770357,BAC
2013-12-26,15.74,15.75,15.64,15.65,48803604,BAC
2013-12-27,15.67,15.7,15.58,15.67,40049258,BAC
2013-12-30,15.64,15.69,15.52,15.54,56218765,BAC
2013-12-31,15.6,15.62,15.51,15.57,57230964,BAC
2014-01-02,15.69,16.16,15.68,16.1,149225696,BAC
2014-01-03,16.27,16.5,16.23,16.41,130054547,BAC
2014-01-06,16.62,16.73,16.56,16.66,114727379,BAC
2014-01-07,16.77,16.79,16.45,16.5,112141137,BAC
2014-01-08,16.67,16.69,16.52,16.58,101227932,BAC
2014-01-09,16.67,16.93,16.62,16.83,101275343,BAC
2014-01-10,16.75,16.79,16.61,16.77,87682477,BAC
2014-01-13,16.79,16.8,16.4,16.43,90827849,BAC
2014-01-14,16.54,16.77,16.53,16.77,98517898,BAC
2014-01-15,17.23,17.42,17.11,17.15,330005943,BAC
2014-01-16,17.09,17.14,16.99,17.08,163879260,BAC
2014-01-17,17.2,17.22,16.99,17.01,96509703,BAC
2014-01-21,17.08,17.16,16.87,17.01,118388995,BAC
2014-01-22,17.08,17.15,17.0,17.15,68231534,BAC
2014-01-23,17.07,17.09,16.74,16.86,124037063,BAC
2014-01-24,16.67,16.72,16.45,16.45,114269725,BAC
2014-01-27,16.37,16.54,16.06,16.31,135060624,BAC
2014-01-28,16.45,16.76,16.37,16.73,93652513,BAC
2014-01-29,16.55,16.85,16.49,16.68,130381992,BAC
2014-01-30,16.81,16.99,16.76,16.93,91147776,BAC
2014-01-31,16.72,16.98,16.61,16.75,139608553,BAC
2014-02-03,16.77,16.88,16.3,16.35,160718806,BAC
2014-02-04,16.49,16.56,16.26,16.35,125833754,BAC
2014-02-05,16.31,16.45,16.15,16.4,110835126,BAC
2014-02-06,16.45,16.73,16.44,16.69,110229403,BAC
2014-02-07,16.82,16.88,16.63,16.82,151911622,BAC
2014-02-10,16.71,16.73,16.6,16.72,96136622,BAC
2014-02-11,16.72,16.92,16.64,16.88,92866298,BAC
2014-02-12,16.87,16.91,16.65,16.75,97286498,BAC
2014-02-13,16.64,16.82,16.63,16.75,96047289,BAC
2014-02-14,16.74,16.76,16.65,16.7,113375071,BAC
2014-02-18,16.7,16.74,16.47,16.47,122179187,BAC
2014-02-19,16.38,16.45,16.18,16.2,138080546,BAC
2014-02-20,16.22,16.36,16.18,16.3,107820954,BAC
2014-02-21,16.29,16.48,16.25,16.29,106622165,BAC
2014-02-24,16.3,16.63,16.3,16.53,103039579,BAC
2014-02-25,16.5,16.56,16.32,16.34,81617640,BAC
2014-02-26,16.36,16.4,16.13,16.33,90012056,BAC
2014-02-27,16.27,16.49,16.21,16.49,71807622,BAC
2014-02-28,16.49,16.65,16.34,16.53,126312615,BAC
2014-03-03,16.3,16.41,16.19,16.3,88020440,BAC
2014-03-04,16.48,16.74,16.43,16.73,101701851,BAC
2014-03-05,16.79,17.31,16.78,17.25,207621573,BAC
2014-03-06,17.42,17.63,17.31,17.35,138302215,BAC
2014-03-07,17.54,17.59,17.25,17.33,109771403,BAC
2014-03-10,17.27,17.47,17.25,17.47,81974096,BAC
2014-03-11,17.51,17.52,17.25,17.27,90642730,BAC
2014-03-12,17.18,17.33,17.07,17.28,83501627,BAC
2014-03-13,17.34,17.47,17.07,17.16,100875677,BAC
2014-03-14,17.08,17.22,16.76,16.8,131297215,BAC
2014-03-17,16.98,17.17,16.97,17.11,79942183,BAC
2014-03-18,17.14,17.22,17.07,17.19,67402402,BAC
2014-03-19,17.16,17.49,17.12,17.44,105006477,BAC
2014-03-20,17.44,18.0,17.43,17.92,167048671,BAC
2014-03-21,18.03,18.03,17.56,17.56,156026291,BAC
2014-03-24,17.62,17.65,17.3,17.37,118499989,BAC
2014-03-25,17.49,17.58,17.2,17.21,98348557,BAC
2014-03-26,17.38,17.4,17.18,17.18,97573715,BAC
2014-03-27,17.28,17.49,16.83,17.01,175139455,BAC
2014-03-28,17.08,17.15,16.85,16.98,79909509,BAC
2014-03-31,17.15,17.27,17.12,17.2,62115774,BAC
2014-04-01,17.28,17.4,17.26,17.34,57423776,BAC
2014-04-02,17.35,17.38,17.13,17.23,65349017,BAC
2014-04-03,17.21,17.24,17.03,17.15,56534512,BAC
2014-04-04,17.21,17.22,16.7,16.72,110409594,BAC
2014-04-07,16.69,16.7,16.19,16.38,129464876,BAC
2014-04-08,16.37,16.5,16.25,16.44,75769671,BAC
2014-04-09,16.55,16.63,16.34,16.62,83096413,BAC
2014-04-10,16.62,16.62,16.1,16.12,98390934,BAC
2014-04-11,15.86,16.13,15.62,15.77,133757149,BAC
2014-04-14,16.05,16.22,15.78,16.0,99249360,BAC
2014-04-15,16.09,16.41,15.96,16.39,134956615,BAC
2014-04-16,16.2,16.22,15.78,16.13,172948930,BAC
2014-04-17,16.14,16.25,15.93,16.15,104765535,BAC
2014-04-21,16.15,16.17,16.03,16.09,51280450,BAC
2014-04-22,16.09,16.34,16.04,16.29,77888859,BAC
2014-04-23,16.3,16.4,16.23,16.37,52425644,BAC
2014-04-24,16.43,16.5,16.21,16.34,73910944,BAC
2014-04-25,16.1,16.23,15.93,15.95,84617726,BAC
2014-04-28,15.33,15.41,14.86,14.95,344935158,BAC
2014-04-29,15.04,15.3,14.91,15.24,155495010,BAC
2014-04-30,15.26,15.27,15.13,15.14,82359669,BAC
2014-05-01,15.14,15.22,15.03,15.09,68368291,BAC
2014-05-02,15.18,15.29,15.1,15.25,73562859,BAC
2014-05-05,15.08,15.13,15.02,15.08,51669134,BAC
2014-05-06,15.03,15.03,14.72,14.73,96268311,BAC
2014-05-07,14.86,14.92,14.75,14.8,91733037,BAC
2014-05-08,14.85,15.04,14.8,14.93,65232716,BAC
2014-05-09,14.95,14.99,14.67,14.74,86751616,BAC
2014-05-12,14.79,15.1,14.79,15.07,70669928,BAC
2014-05-13,15.04,15.1,14.94,15.03,58469055,BAC
2014-05-14,14.99,15.02,14.81,14.84,52431852,BAC
2014-05-15,14.82,14.83,14.39,14.55,104192968,BAC
2014-05-16,14.51,14.54,14.37,14.51,80476129,BAC
2014-05-19,14.42,14.7,14.38,14.67,51034696,BAC
2014-05-20,14.65,14.69,14.48,14.53,60108208,BAC
2014-05-21,14.59,14.71,14.5,14.61,64808554,BAC
2014-05-22,14.58,14.72,14.55,14.71,51929418,BAC
2014-05-23,14.71,14.81,14.65,14.72,51648948,BAC
2014-05-27,15.0,15.31,14.98,15.22,125398936,BAC
2014-05-28,15.27,15.28,15.03,15.14,72481688,BAC
2014-05-29,15.12,15.21,15.1,15.15,39423038,BAC
