Date,Open,High,Low,Close,Volume,Name
2013-02-25,50.92,51.0,49.45,49.5,6489766,CELG
2013-02-26,49.38,50.25,49.38,49.72,4743164,CELG
2013-02-27,49.54,50.82,49.31,50.52,4923766,CELG
2013-02-28,50.52,52.57,50.42,51.64,12040458,CELG
2013-03-01,51.62,52.91,51.26,52.81,7980434,CELG
2013-03-04,51.58,52.83,51.25,52.78,9731378,CELG
2013-03-05,52.62,54.26,52.59,54.18,8085426,CELG
2013-03-06,54.3,55.4,54.3,55.02,9501458,CELG
2013-03-07,55.18,55.18,54.49,55.09,5220148,CELG
2013-03-08,55.36,55.9,54.98,55.68,5473756,CELG
2013-03-11,55.74,56.04,55.34,55.96,6725202,CELG
2013-03-12,56.0,56.94,55.74,56.86,7281134,CELG
2013-03-13,56.75,57.0,56.31,56.54,6577090,CELG
2013-03-14,56.66,57.72,56.66,57.14,6025306,CELG
2013-03-15,57.12,57.14,56.14,56.2,9938680,CELG
2013-03-18,55.62,56.74,54.0,55.95,6453866,CELG
2013-03-19,56.19,56.28,55.14,55.52,5474616,CELG
2013-03-20,56.11,56.36,55.74,56.16,4759714,CELG
2013-03-21,55.95,56.44,55.64,56.02,3788540,CELG
2013-03-22,56.25,56.58,55.9,56.56,3309774,CELG
2013-03-25,56.44,56.86,55.54,55.9,5214110,CELG
2013-03-26,56.25,56.7,56.03,56.24,4730212,CELG
2013-03-27,55.76,56.73,55.62,56.62,4295486,CELG
2013-03-28,56.72,58.48,56.57,57.96,6724746,CELG
2013-04-01,58.26,58.97,58.14,58.52,5073414,CELG
2013-04-02,59.16,59.39,58.67,58.9,5818236,CELG
2013-04-03,58.94,59.15,57.26,57.78,6895380,CELG
2013-04-04,58.06,58.48,57.38,57.98,3770078,CELG
2013-04-05,58.05,58.9,57.5,58.22,7115558,CELG
2013-04-08,58.34,58.39,57.63,58.36,4437578,CELG
2013-04-09,58.44,58.66,57.86,58.3,3269198,CELG
2013-04-10,58.32,60.42,58.3,60.4,5174740,CELG
2013-04-11,60.88,61.9,60.8,61.5,6650110,CELG
2013-04-12,61.49,62.05,61.16,61.5,5576688,CELG
2013-04-15,61.25,61.5,60.12,60.18,6714642,CELG
2013-04-16,61.0,61.5,60.2,61.25,4945114,CELG
2013-04-17,60.72,61.28,59.94,60.67,6025078,CELG
2013-04-18,60.52,60.67,59.04,59.54,4385536,CELG
2013-04-19,59.28,61.44,59.25,61.18,6727718,CELG
2013-04-22,62.08,63.78,61.78,63.42,7525146,CELG
2013-04-23,63.9,64.26,62.69,63.0,6479174,CELG
2013-04-24,62.24,62.34,58.4,59.14,13611442,CELG
2013-04-25,60.25,60.52,58.12,58.98,10312614,CELG
2013-04-26,59.04,60.5,58.98,60.17,6498916,CELG
2013-04-29,60.14,60.46,59.16,59.24,7043474,CELG
2013-04-30,59.73,59.73,58.42,59.04,7734276,CELG
2013-05-01,58.96,59.38,58.14,58.33,6135516,CELG
2013-05-02,58.12,59.78,57.02,59.63,6690476,CELG
2013-05-03,60.11,60.95,59.9,60.82,5768994,CELG
2013-05-06,60.53,61.56,60.52,60.61,5274476,CELG
2013-05-07,60.96,61.65,60.68,60.83,6656112,CELG
2013-05-08,60.88,62.05,60.76,61.37,5723462,CELG
2013-05-09,61.14,61.9,60.8,61.36,4812778,CELG
2013-05-10,61.72,63.74,61.62,63.73,6714732,CELG
2013-05-13,63.42,65.56,62.78,64.83,6847816,CELG
2013-05-14,64.83,65.91,64.66,65.08,7575306,CELG
2013-05-15,64.72,65.71,64.18,64.82,4864740,CELG
2013-05-16,64.14,64.41,61.3,61.74,9907234,CELG
2013-05-17,62.28,62.52,60.18,62.46,8244456,CELG
2013-05-20,62.3,62.58,61.28,61.56,4486732,CELG
2013-05-21,61.62,62.18,61.2,61.75,4803732,CELG
2013-05-22,62.06,64.18,61.28,61.72,8399654,CELG
2013-05-23,60.75,62.48,60.28,61.82,4741492,CELG
2013-05-24,61.3,61.86,60.83,61.29,4573040,CELG
2013-05-28,62.26,63.08,61.93,62.3,4854878,CELG
2013-05-29,61.8,62.14,60.78,61.54,4293234,CELG
2013-05-30,61.44,62.71,61.32,62.28,5101090,CELG
2013-05-31,62.26,63.62,61.76,61.82,10479542,CELG
2013-06-03,62.06,62.36,58.54,60.44,9431250,CELG
2013-06-04,60.46,60.72,58.38,58.88,7382318,CELG
2013-06-05,58.52,59.08,55.89,56.1,10641910,CELG
2013-06-06,56.0,57.83,55.75,57.78,8443340,CELG
2013-06-07,58.46,60.29,58.46,60.2,7100026,CELG
2013-06-10,60.46,60.5,58.86,58.92,4792394,CELG
2013-06-11,58.26,59.94,58.01,59.38,4660472,CELG
2013-06-12,61.4,61.72,59.0,59.06,7596780,CELG
2013-06-13,59.49,60.26,58.54,60.13,4610618,CELG
2013-06-14,60.1,60.66,59.24,59.68,3695602,CELG
2013-06-17,60.22,60.64,58.68,58.85,4440102,CELG
2013-06-18,59.14,60.22,58.86,60.12,3655850,CELG
2013-06-19,60.0,60.12,58.42,58.44,3592344,CELG
2013-06-20,57.93,58.16,56.54,56.76,6500534,CELG
2013-06-21,57.11,57.9,55.86,56.94,10233274,CELG
2013-06-24,56.26,57.42,55.26,56.5,6669818,CELG
2013-06-25,57.2,57.5,56.55,57.28,4212970,CELG
2013-06-26,57.92,59.44,57.5,59.06,5327786,CELG
2013-06-27,59.71,59.95,58.82,59.2,4130128,CELG
2013-06-28,58.73,59.74,58.36,58.49,5437310,CELG
2013-07-01,59.65,60.38,59.08,59.46,4654610,CELG
2013-07-02,59.5,60.56,59.46,60.13,4747094,CELG
2013-07-03,59.74,61.0,59.52,60.46,2466876,CELG
2013-07-05,60.8,61.38,60.5,61.24,2706104,CELG
2013-07-08,61.5,62.34,60.65,60.97,3987830,CELG
2013-07-09,61.59,62.44,60.78,62.32,4385636,CELG
2013-07-10,62.34,62.64,61.6,62.54,3725998,CELG
2013-07-11,66.55,68.18,65.84,67.46,12048422,CELG
2013-07-12,67.36,68.18,66.33,67.28,8025898,CELG
2013-07-15,67.6,67.77,66.76,67.47,4152088,CELG
2013-07-16,67.68,67.75,66.38,67.53,5160994,CELG
2013-07-17,67.99,68.9,67.51,68.3,4321972,CELG
2013-07-18,66.52,66.97,65.11,66.52,11156602,CELG
2013-07-19,66.5,68.22,65.96,67.94,7003212,CELG
2013-07-22,69.1,69.34,68.22,69.04,4467132,CELG
2013-07-23,69.25,69.38,67.53,67.54,4026936,CELG
2013-07-24,67.7,68.24,67.15,68.0,4335000,CELG
2013-07-25,69.51,70.4,67.9,70.32,6111044,CELG
2013-07-26,69.35,72.08,69.12,71.97,7829360,CELG
2013-07-29,71.0,71.9,70.81,71.33,3949808,CELG
2013-07-30,71.86,73.11,71.74,72.68,5733430,CELG
2013-07-31,73.55,74.49,72.82,73.43,6119074,CELG
2013-08-01,74.09,74.96,73.6,74.4,4910724,CELG
2013-08-02,74.44,74.5,72.79,73.68,4669490,CELG
2013-08-05,73.44,74.14,73.0,73.42,3094744,CELG
2013-08-06,73.06,73.24,70.5,70.87,6438654,CELG
2013-08-07,70.92,72.06,69.72,71.32,5626088,CELG
2013-08-08,72.0,72.15,70.91,71.0,3665004,CELG
2013-08-09,70.86,72.1,70.7,71.04,2267264,CELG
2013-08-12,70.72,71.04,69.83,70.42,2440346,CELG
2013-08-13,70.52,70.6,68.37,68.82,5839722,CELG
2013-08-14,69.22,69.84,68.62,68.69,2724310,CELG
2013-08-15,67.81,68.02,66.38,66.76,4826396,CELG
2013-08-16,66.44,67.22,65.76,66.24,4989972,CELG
2013-08-19,66.06,67.88,66.06,66.22,3530118,CELG
2013-08-20,66.48,68.42,66.28,67.87,4353658,CELG
2013-08-21,67.52,69.88,67.37,68.78,5340630,CELG
2013-08-22,68.98,69.5,68.32,68.96,2544498,CELG
2013-08-23,69.31,69.7,68.56,69.14,3370976,CELG
2013-08-26,69.36,71.48,68.83,70.58,5151164,CELG
2013-08-27,69.68,69.96,68.3,68.48,5301852,CELG
2013-08-28,68.4,69.91,67.76,69.55,5306918,CELG
2013-08-29,69.28,71.5,69.0,71.29,4882690,CELG
2013-08-30,71.5,71.5,69.64,69.99,4339886,CELG
2013-09-03,70.88,72.36,70.71,71.5,4798638,CELG
2013-09-04,71.68,73.1,71.08,73.04,5378860,CELG
2013-09-05,73.12,73.88,72.5,72.8,4321344,CELG
2013-09-06,73.12,74.2,71.64,73.48,6444298,CELG
2013-09-09,73.53,74.36,73.53,74.24,4870760,CELG
2013-09-10,75.14,75.5,73.91,74.37,3923338,CELG
2013-09-11,74.7,74.78,73.45,74.78,3630308,CELG
2013-09-12,74.5,75.46,74.0,74.82,3396850,CELG
2013-09-13,74.8,74.88,73.79,74.74,2972098,CELG
2013-09-16,75.4,75.6,73.68,74.02,5302876,CELG
2013-09-17,74.08,74.27,72.75,73.52,5305944,CELG
2013-09-18,73.46,75.07,72.88,74.34,6866360,CELG
2013-09-19,74.75,74.9,73.38,74.26,4687594,CELG
2013-09-20,74.5,75.98,74.06,74.93,12968896,CELG
2013-09-23,74.67,74.92,72.72,73.39,4840902,CELG
2013-09-24,73.32,73.84,72.0,73.22,5924086,CELG
2013-09-25,73.62,74.01,72.78,72.78,3908670,CELG
2013-09-26,73.07,75.02,73.01,74.94,5930132,CELG
2013-09-27,74.17,77.5,73.98,77.3,8389724,CELG
2013-09-30,76.18,78.02,75.88,77.07,7229802,CELG
2013-10-01,77.35,78.6,76.8,78.6,5332492,CELG
2013-10-02,77.88,78.75,77.5,77.96,3603612,CELG
2013-10-03,77.75,77.98,75.23,76.31,5605092,CELG
2013-10-04,76.44,78.98,76.44,78.64,5451002,CELG
2013-10-07,77.62,78.56,76.87,76.94,5740816,CELG
2013-10-08,77.24,77.62,74.12,74.26,7740188,CELG
2013-10-09,74.46,75.16,71.56,73.44,10726440,CELG
2013-10-10,75.08,76.52,74.96,76.28,5912062,CELG
2013-10-11,76.2,77.39,75.78,76.58,4113528,CELG
2013-10-14,75.84,77.22,75.26,77.17,3720512,CELG
2013-10-15,76.82,78.5,76.81,77.62,5010356,CELG
2013-10-16,78.03,79.22,78.0,79.16,4974240,CELG
2013-10-17,79.0,80.0,78.56,80.0,4446974,CELG
2013-10-18,79.32,80.29,79.16,80.28,7098856,CELG
2013-10-21,80.74,80.82,79.12,79.62,3898352,CELG
2013-10-22,80.0,80.62,78.72,80.42,4636016,CELG
2013-10-23,79.73,80.34,78.58,80.0,4764736,CELG
2013-10-24,79.44,80.0,78.02,78.98,7671696,CELG
2013-10-25,78.84,79.64,77.3,77.87,6468370,CELG
2013-10-28,78.0,78.78,77.58,78.12,5067286,CELG
2013-10-29,78.38,78.6,77.08,77.66,4969914,CELG
2013-10-30,77.95,78.5,75.16,75.66,6494476,CELG
2013-10-31,75.9,76.46,73.62,74.24,6583828,CELG
2013-11-01,74.64,75.72,74.53,75.65,4730466,CELG
2013-11-04,75.97,76.44,75.13,75.36,4761056,CELG
2013-11-05,74.82,76.09,74.3,75.37,4743404,CELG
2013-11-06,75.52,76.0,72.18,72.24,10130312,CELG
2013-11-07,73.54,74.84,71.05,72.5,11361332,CELG
2013-11-08,72.94,74.98,72.62,74.46,6421534,CELG
2013-11-11,74.5,74.98,73.7,74.24,3641130,CELG
2013-11-12,73.87,74.75,73.26,74.7,5173444,CELG
2013-11-13,73.68,74.97,73.56,74.64,6966268,CELG
2013-11-14,74.64,75.37,74.27,75.0,4821808,CELG
2013-11-15,74.95,75.72,74.04,75.56,5087802,CELG
2013-11-18,75.74,77.62,75.6,76.49,6503040,CELG
2013-11-19,76.72,77.3,76.09,77.22,6310538,CELG
2013-11-20,77.32,78.54,77.07,77.76,4676718,CELG
2013-11-21,78.09,79.72,78.0,79.31,5387234,CELG
2013-11-22,80.5,82.0,80.23,81.66,7253426,CELG
2013-11-25,82.36,82.87,81.32,81.98,6611832,CELG
2013-11-26,82.34,82.46,81.08,81.72,5218062,CELG
2013-11-27,81.86,81.98,80.36,80.76,3968162,CELG
2013-11-29,80.92,81.28,80.79,80.88,2157822,CELG
2013-12-02,80.94,81.59,80.16,81.56,3662918,CELG
2013-12-03,80.85,81.34,79.8,79.96,4824992,CELG
2013-12-04,79.75,80.72,79.02,80.04,3588190,CELG
2013-12-05,81.66,83.0,81.13,82.26,6562744,CELG
2013-12-06,83.59,83.62,81.97,83.22,5096568,CELG
2013-12-09,85.12,86.9,84.28,85.0,10049436,CELG
2013-12-10,85.26,86.48,84.12,85.38,6804200,CELG
2013-12-11,84.84,85.24,82.86,83.02,6152858,CELG
2013-12-12,82.68,84.16,82.5,82.76,4248898,CELG
2013-12-13,83.06,83.42,82.0,82.45,5409826,CELG
2013-12-16,83.14,83.9,81.64,81.69,4915812,CELG
2013-12-17,82.08,82.08,80.0,80.4,5260484,CELG
2013-12-18,80.52,81.24,78.59,81.24,7033650,CELG
2013-12-19,81.15,82.15,81.0,82.01,4334062,CELG
2013-12-20,82.36,84.0,82.31,83.74,7287872,CELG
2013-12-23,84.38,84.85,83.5,84.18,3498008,CELG
2013-12-24,83.84,84.17,83.02,83.71,1640460,CELG
2013-12-26,83.7,84.92,83.69,84.57,2439356,CELG
2013-12-27,84.6,85.24,84.15,84.46,2516134,CELG
2013-12-30,84.44,84.98,84.0,84.49,2481906,CELG
2013-12-31,84.39,85.04,83.91,84.48,2980706,CELG
2014-01-02,84.5,86.17,84.08,85.97,4759036,CELG
2014-01-03,85.74,85.9,84.65,84.9,3180758,CELG
2014-01-06,82.94,83.42,80.25,81.31,9243442,CELG
2014-01-07,82.47,83.41,82.16,82.3,5673376,CELG
2014-01-08,82.45,84.28,82.02,83.73,5318252,CELG
2014-01-09,84.34,85.5,83.65,84.35,3594432,CELG
2014-01-10,84.38,84.93,82.27,84.9,5587818,CELG
2014-01-13,85.24,87.33,81.52,82.45,15716584,CELG
2014-01-14,82.67,83.82,81.35,83.52,7791060,CELG
2014-01-15,83.9,84.0,82.48,82.68,5627680,CELG
2014-01-16,82.52,83.8,82.5,83.8,4547658,CELG
2014-01-17,82.63,84.2,82.63,83.52,6706230,CELG
2014-01-21,84.04,84.37,82.85,84.28,4817054,CELG
2014-01-22,84.6,85.44,83.92,84.99,5323206,CELG
2014-01-23,84.47,84.9,83.39,84.28,5648070,CELG
2014-01-24,83.5,83.69,80.56,80.61,7958266,CELG
2014-01-27,80.36,80.5,77.09,78.14,10707866,CELG
2014-01-28,78.5,80.28,78.5,79.99,7351602,CELG
2014-01-29,79.2,80.6,78.14,79.23,5538660,CELG
2014-01-30,80.08,80.42,75.06,76.99,13675864,CELG
2014-01-31,75.4,76.89,73.92,75.96,10441332,CELG
2014-02-03,75.9,77.18,73.88,74.3,9421972,CELG
2014-02-04,74.54,76.6,74.43,75.76,7336674,CELG
2014-02-05,75.46,76.44,74.09,75.42,8126710,CELG
2014-02-06,75.6,76.4,74.52,74.96,7370266,CELG
2014-02-07,75.32,78.59,75.0,78.44,7796916,CELG
2014-02-10,78.5,78.92,77.82,78.31,4792704,CELG
2014-02-11,78.52,80.2,78.13,79.96,7320988,CELG
2014-02-12,80.25,81.57,79.93,80.27,5913868,CELG
2014-02-13,80.0,82.8,80.0,82.37,7245110,CELG
2014-02-14,82.71,83.63,81.62,81.96,5551278,CELG
2014-02-18,81.91,83.0,81.91,82.92,4465242,CELG
2014-02-19,82.55,83.22,81.33,81.5,4791520,CELG
2014-02-20,81.72,81.9,80.3,81.79,4716856,CELG
2014-02-21,81.96,82.37,80.11,80.48,7120526,CELG
2014-02-24,80.8,82.5,80.69,82.04,5748442,CELG
2014-02-25,82.0,82.88,81.49,82.17,4183586,CELG
2014-02-26,81.98,82.5,79.68,79.99,6912182,CELG
2014-02-27,80.18,81.03,79.32,80.84,5432980,CELG
2014-02-28,81.28,82.22,79.5,80.38,6546820,CELG
2014-03-03,79.52,80.78,79.32,80.14,4379758,CELG
2014-03-04,80.95,81.42,80.82,80.92,4226550,CELG
2014-03-05,81.28,81.88,80.65,81.62,5620920,CELG
2014-03-06,82.14,82.6,77.89,78.3,10894616,CELG
2014-03-07,79.06,79.25,75.79,78.28,11707872,CELG
2014-03-10,77.73,79.28,77.18,79.21,5421024,CELG
2014-03-11,79.62,80.56,78.82,79.2,5873806,CELG
2014-03-12,78.51,79.94,78.38,78.96,5408788,CELG
2014-03-13,79.04,79.98,77.38,78.0,5820686,CELG
2014-03-14,77.14,77.64,73.82,74.7,16805022,CELG
2014-03-17,75.41,76.84,74.92,75.12,6411202,CELG
2014-03-18,74.97,77.0,74.95,76.84,5602492,CELG
2014-03-19,78.0,78.0,75.06,75.42,5718088,CELG
2014-03-20,75.84,76.17,74.68,75.0,5379888,CELG
2014-03-21,75.64,75.74,71.55,72.2,18996884,CELG
2014-03-24,72.6,72.81,69.5,70.74,12714314,CELG
2014-03-25,71.2,73.32,71.04,72.25,8576550,CELG
2014-03-26,72.86,73.38,71.29,71.3,8887044,CELG
2014-03-27,71.0,71.84,69.85,71.11,8530696,CELG
2014-03-28,70.99,72.09,69.52,69.64,7555060,CELG
2014-03-31,70.1,70.84,69.62,69.8,8215980,CELG
2014-04-01,71.0,73.58,71.0,73.3,9888636,CELG
2014-04-02,73.76,74.84,72.66,73.71,9010446,CELG
2014-04-03,73.76,73.86,71.06,71.8,8237664,CELG
2014-04-04,72.0,72.44,68.32,68.69,10006844,CELG
2014-04-07,68.3,70.34,67.75,69.58,13589400,CELG
2014-04-08,69.61,70.1,68.0,69.11,8231614,CELG
2014-04-09,70.0,73.8,69.84,73.66,11922390,CELG
2014-04-10,73.86,73.96,69.22,69.99,11942572,CELG
2014-04-11,68.46,71.35,67.8,68.45,9330992,CELG
2014-04-14,69.23,70.6,67.65,69.03,6213116,CELG
2014-04-15,69.52,70.48,66.85,69.92,8428928,CELG
2014-04-16,70.68,71.86,69.72,70.93,7641252,CELG
2014-04-17,70.99,72.04,70.14,70.76,5949532,CELG
2014-04-21,71.12,72.0,70.38,71.92,4281766,CELG
2014-04-22,72.35,73.75,72.05,73.32,6405750,CELG
2014-04-23,74.04,74.04,72.04,72.41,6819028,CELG
2014-04-24,71.0,71.24,68.38,70.62,8831118,CELG
2014-04-25,70.63,72.36,70.55,71.03,8325096,CELG
2014-04-28,71.56,72.48,69.88,71.38,6708962,CELG
2014-04-29,71.7,74.0,71.05,73.35,7654028,CELG
2014-04-30,73.0,73.6,72.02,73.5,5291864,CELG
2014-05-01,73.62,74.95,72.92,74.4,5051908,CELG
2014-05-02,74.78,74.78,73.12,73.7,5285282,CELG
2014-05-05,73.2,74.36,71.92,74.18,4490254,CELG
2014-05-06,73.96,74.28,73.26,73.35,4815794,CELG
2014-05-07,73.14,74.0,71.82,72.62,5403992,CELG
2014-05-08,72.48,73.88,71.97,72.06,5211074,CELG
2014-05-09,72.1,73.42,71.32,73.34,4271374,CELG
2014-05-12,73.56,75.5,72.85,75.26,6371786,CELG
2014-05-13,75.41,76.1,74.84,74.94,4885264,CELG
2014-05-14,74.75,76.44,74.12,75.88,5279452,CELG
2014-05-15,75.94,76.39,74.0,74.42,5968550,CELG
2014-05-16,74.48,75.1,72.65,73.66,5726238,CELG
2014-05-19,73.04,74.18,72.85,73.69,4053130,CELG
2014-05-20,73.88,74.75,73.4,73.82,4291136,CELG
2014-05-21,74.01,74.8,73.6,74.07,3169740,CELG
2014-05-22,74.0,75.89,74.0,75.23,4008938,CELG
2014-05-23,75.58,75.6,74.52,75.06,3127822,CELG
2014-05-27,75.5,77.62,75.0,77.56,8550886,CELG
2014-05-28,77.72,77.94,77.0,77.15,5161020,CELG
2014-05-29,76.0,76.78,75.62,76.63,5047326,CELG
