Date,Open,High,Low,Close,Volume,Name
2012-11-26,37.76,37.82,37.52,37.69,882750,FISV
2012-11-27,37.62,37.84,37.54,37.56,548176,FISV
2012-11-28,37.52,37.84,37.39,37.8,1259752,FISV
2012-11-29,37.86,38.09,37.8,38.06,609876,FISV
2012-11-30,38.09,38.51,38.03,38.5,1636792,FISV
2012-12-03,38.56,38.71,38.4,38.45,962480,FISV
2012-12-04,38.33,38.84,38.33,38.84,1260148,FISV
2012-12-05,38.85,40.2,38.69,39.85,3454618,FISV
2012-12-06,39.86,40.26,39.56,39.94,2025898,FISV
2012-12-07,40.13,40.36,39.58,39.9,1992302,FISV
2012-12-10,39.74,40.17,39.72,40.06,1728406,FISV
2012-12-11,40.1,40.63,40.1,40.34,2540166,FISV
2012-12-12,40.36,40.56,40.1,40.12,1762052,FISV
2012-12-13,40.26,40.44,39.74,39.96,2037434,FISV
2012-12-14,39.91,40.09,39.79,39.84,2060834,FISV
2012-12-17,39.86,40.42,39.78,40.25,2262814,FISV
2012-12-18,40.43,40.58,40.13,40.56,1793436,FISV
2012-12-19,40.5,40.6,39.84,39.84,2859276,FISV
2012-12-20,39.7,40.18,39.67,40.11,1823802,FISV
2012-12-21,39.86,40.0,39.56,39.85,3814970,FISV
2012-12-24,39.64,40.1,39.54,39.87,485860,FISV
2012-12-26,39.92,39.98,39.32,39.47,818854,FISV
2012-12-27,39.36,39.7,39.1,39.56,1295762,FISV
2012-12-28,39.2,39.62,39.2,39.26,952708,FISV
2012-12-31,39.32,39.55,39.02,39.52,1138350,FISV
2013-01-02,40.14,40.64,40.0,40.64,1785578,FISV
2013-01-03,40.49,40.71,40.2,40.34,1010480,FISV
2013-01-04,40.46,40.46,40.14,40.35,925950,FISV
2013-01-07,40.25,40.69,40.06,40.6,1212898,FISV
2013-01-08,40.58,40.92,40.28,40.8,1476360,FISV
2013-01-09,41.0,41.45,40.85,41.42,1368472,FISV
2013-01-10,41.68,41.68,41.18,41.6,1093272,FISV
2013-01-11,41.2,41.71,41.2,41.49,1295198,FISV
2013-01-14,41.42,41.6,41.34,41.45,827914,FISV
2013-01-15,39.52,40.65,39.52,40.24,6174048,FISV
2013-01-16,40.16,40.37,39.96,40.24,2394110,FISV
2013-01-17,40.5,40.7,40.38,40.54,1530714,FISV
2013-01-18,40.54,40.74,40.28,40.62,2128134,FISV
2013-01-22,40.68,40.9,40.54,40.86,2222048,FISV
2013-01-23,40.76,40.89,40.53,40.62,2269936,FISV
2013-01-24,40.6,40.98,40.12,40.2,1979240,FISV
2013-01-25,40.46,40.56,40.16,40.42,1352498,FISV
2013-01-28,40.61,40.61,40.26,40.39,2016046,FISV
2013-01-29,40.39,40.56,40.26,40.47,1226710,FISV
2013-01-30,40.53,40.54,40.28,40.46,894948,FISV
2013-01-31,40.54,40.62,40.12,40.16,1026324,FISV
2013-02-01,40.54,40.8,40.5,40.68,1628552,FISV
2013-02-04,40.38,40.56,40.03,40.04,1295354,FISV
2013-02-05,40.36,40.51,40.08,40.4,1719668,FISV
2013-02-06,40.32,40.5,39.93,40.16,2079882,FISV
2013-02-07,40.1,40.17,39.88,39.98,2355394,FISV
2013-02-08,40.05,40.34,39.98,40.24,1279204,FISV
2013-02-11,40.33,40.54,40.29,40.42,1431918,FISV
2013-02-12,40.29,40.45,40.18,40.27,1041038,FISV
2013-02-13,40.22,40.38,40.12,40.28,933972,FISV
2013-02-14,40.15,40.32,39.82,40.08,1392636,FISV
2013-02-15,40.09,40.48,39.96,40.44,1599320,FISV
2013-02-19,40.38,40.68,40.38,40.51,1838808,FISV
2013-02-20,40.61,40.9,40.34,40.34,1470438,FISV
2013-02-21,40.2,40.23,39.64,39.75,1225598,FISV
2013-02-22,39.84,40.12,39.75,40.12,1245554,FISV
2013-02-25,40.13,40.59,39.76,39.8,1557968,FISV
2013-02-26,39.9,40.41,39.82,40.38,1326350,FISV
2013-02-27,40.08,40.8,40.08,40.67,2687954,FISV
2013-02-28,40.62,41.22,40.62,41.12,2641964,FISV
2013-03-01,41.04,41.07,40.59,40.75,1375318,FISV
2013-03-04,40.66,41.42,40.66,41.41,1430178,FISV
2013-03-05,41.48,42.3,41.44,42.3,1789004,FISV
2013-03-06,42.3,42.49,41.86,41.98,1191964,FISV
2013-03-07,42.04,42.29,41.81,42.04,1311974,FISV
2013-03-08,42.2,42.38,42.0,42.36,1183556,FISV
2013-03-11,42.25,42.42,42.2,42.34,546130,FISV
2013-03-12,42.3,42.4,42.04,42.35,609244,FISV
2013-03-13,42.48,42.49,42.22,42.44,571432,FISV
2013-03-14,42.5,42.64,42.37,42.64,1693340,FISV
2013-03-15,42.48,42.84,42.44,42.72,2089196,FISV
2013-03-18,42.32,42.66,42.3,42.51,1135618,FISV
2013-03-19,42.64,42.72,42.26,42.54,782324,FISV
2013-03-20,42.86,42.99,42.58,42.88,667812,FISV
2013-03-21,42.5,42.73,42.46,42.66,933444,FISV
2013-03-22,42.88,43.08,42.67,43.04,718796,FISV
2013-03-25,43.31,43.32,42.63,42.86,643722,FISV
2013-03-26,43.19,43.39,42.9,43.26,569972,FISV
2013-03-27,43.08,43.28,42.72,43.16,486568,FISV
2013-03-28,43.06,43.96,43.05,43.93,1408926,FISV
2013-04-01,43.98,44.0,43.43,43.5,655754,FISV
2013-04-02,43.66,43.74,43.37,43.52,759992,FISV
2013-04-03,43.54,43.54,42.77,42.92,1000620,FISV
2013-04-04,43.02,43.26,42.9,43.12,717010,FISV
2013-04-05,42.53,42.72,42.19,42.42,773798,FISV
2013-04-08,42.36,42.83,42.36,42.83,573656,FISV
2013-04-09,43.04,43.2,42.61,43.12,823098,FISV
2013-04-10,43.1,44.2,43.05,44.18,1186024,FISV
2013-04-11,44.12,44.38,43.97,44.2,989540,FISV
2013-04-12,43.93,44.04,43.64,43.92,889962,FISV
2013-04-15,43.76,43.9,42.85,42.86,940974,FISV
2013-04-16,43.0,43.76,42.77,43.74,1047214,FISV
2013-04-17,43.54,43.54,43.02,43.37,1063498,FISV
2013-04-18,43.43,43.58,42.8,43.0,731428,FISV
2013-04-19,42.79,43.72,42.71,43.66,1089408,FISV
2013-04-22,43.74,43.94,43.18,43.84,638674,FISV
2013-04-23,43.95,44.25,43.62,44.14,882486,FISV
2013-04-24,44.12,44.7,43.98,44.66,780280,FISV
2013-04-25,44.9,45.2,44.72,45.08,1168302,FISV
2013-04-26,45.14,45.3,44.96,45.06,1009148,FISV
2013-04-29,45.05,45.46,45.01,45.42,1180562,FISV
2013-04-30,45.39,45.58,45.2,45.56,1662730,FISV
2013-05-01,43.42,44.75,43.36,43.46,3165592,FISV
2013-05-02,43.64,43.82,43.12,43.15,2190418,FISV
2013-05-03,43.5,43.57,43.3,43.4,2049102,FISV
2013-05-06,43.49,43.67,43.17,43.26,1803074,FISV
2013-05-07,43.26,44.06,43.2,44.0,1946394,FISV
2013-05-08,43.98,44.38,43.85,44.36,1550510,FISV
2013-05-09,44.39,44.78,44.38,44.5,1087848,FISV
2013-05-10,44.48,44.78,44.45,44.76,925534,FISV
2013-05-13,44.82,44.93,44.54,44.7,692206,FISV
2013-05-14,44.63,44.94,44.57,44.9,1145408,FISV
2013-05-15,44.86,45.15,44.68,45.13,957372,FISV
2013-05-16,44.87,45.28,44.46,44.48,860466,FISV
2013-05-17,44.82,45.3,44.59,45.3,1199106,FISV
2013-05-20,45.08,45.34,44.91,45.1,1030202,FISV
2013-05-21,45.06,45.36,44.92,45.0,1046372,FISV
2013-05-22,45.08,45.2,44.48,44.68,1957720,FISV
2013-05-23,44.54,44.72,44.34,44.4,986018,FISV
2013-05-24,44.1,44.12,43.8,44.04,1141816,FISV
2013-05-28,44.35,44.81,44.26,44.7,840642,FISV
2013-05-29,44.4,44.52,43.85,43.9,1070024,FISV
2013-05-30,43.88,44.39,43.86,44.25,1445748,FISV
2013-05-31,44.1,44.48,43.52,43.58,2360460,FISV
2013-06-03,43.74,43.98,43.19,43.6,1938922,FISV
2013-06-04,43.76,43.8,42.97,43.16,1641730,FISV
2013-06-05,43.06,43.22,42.52,42.6,1313084,FISV
2013-06-06,42.68,42.84,42.3,42.74,1171936,FISV
2013-06-07,43.05,43.44,42.98,43.26,1070018,FISV
2013-06-10,43.28,43.32,42.98,43.21,962038,FISV
2013-06-11,42.89,43.72,42.74,43.33,971044,FISV
2013-06-12,43.58,43.7,42.96,42.96,949862,FISV
2013-06-13,43.02,44.04,42.78,43.95,894448,FISV
2013-06-14,44.0,44.0,43.3,43.49,873488,FISV
2013-06-17,43.64,44.25,43.38,43.94,1052222,FISV
2013-06-18,43.84,44.36,43.84,44.32,869972,FISV
2013-06-19,44.33,44.67,44.02,44.08,1243678,FISV
2013-06-20,43.69,43.69,42.99,43.02,1099742,FISV
2013-06-21,43.24,43.48,42.5,43.25,2380330,FISV
2013-06-24,43.02,43.2,42.72,42.72,1335112,FISV
2013-06-25,43.06,43.33,42.53,43.21,705824,FISV
2013-06-26,43.5,43.67,43.26,43.37,891100,FISV
2013-06-27,43.5,44.08,43.37,44.03,971948,FISV
2013-06-28,43.66,44.1,43.42,43.7,2160132,FISV
2013-07-01,43.85,44.33,43.56,43.64,1097024,FISV
2013-07-02,43.47,43.99,43.3,43.42,850160,FISV
2013-07-03,43.14,44.3,43.14,43.96,628408,FISV
2013-07-05,44.23,44.76,44.04,44.48,793554,FISV
2013-07-08,45.0,45.26,44.72,44.72,1564968,FISV
2013-07-09,44.98,45.06,44.69,44.74,1306982,FISV
2013-07-10,44.76,45.22,44.76,45.14,1069820,FISV
2013-07-11,45.48,45.68,45.34,45.57,1079958,FISV
2013-07-12,45.54,45.92,45.34,45.53,1667504,FISV
2013-07-15,45.42,45.91,45.31,45.62,925242,FISV
2013-07-16,45.7,45.86,45.38,45.52,910648,FISV
2013-07-17,45.74,45.88,45.4,45.48,765308,FISV
2013-07-18,45.59,46.0,45.49,45.8,901544,FISV
2013-07-19,45.8,45.97,45.56,45.89,1224820,FISV
2013-07-22,46.03,46.19,45.72,46.08,783948,FISV
2013-07-23,46.82,46.82,45.61,45.94,778478,FISV
2013-07-24,46.14,46.32,45.89,46.0,676542,FISV
2013-07-25,45.88,46.42,45.78,46.36,677736,FISV
2013-07-26,45.98,46.42,45.86,46.4,987042,FISV
2013-07-29,46.19,46.44,46.01,46.2,1013052,FISV
2013-07-30,46.5,46.5,46.04,46.26,1562422,FISV
2013-07-31,47.86,49.94,47.86,48.12,4868136,FISV
2013-08-01,48.29,48.7,48.15,48.44,1906570,FISV
2013-08-02,48.5,49.1,48.22,49.09,1596894,FISV
2013-08-05,48.89,50.26,48.85,50.18,1750574,FISV
2013-08-06,50.22,50.65,50.09,50.4,1745958,FISV
2013-08-07,50.46,50.6,50.05,50.48,1198392,FISV
2013-08-08,50.8,50.92,50.22,50.58,1118998,FISV
2013-08-09,50.56,50.8,50.22,50.56,564492,FISV
2013-08-12,50.38,50.86,50.13,50.74,784750,FISV
2013-08-13,50.7,51.12,50.29,50.77,502798,FISV
2013-08-14,50.82,50.82,50.32,50.5,844038,FISV
2013-08-15,50.04,50.07,49.47,49.62,1569028,FISV
2013-08-16,49.53,50.0,49.53,49.68,990600,FISV
2013-08-19,49.6,50.02,49.26,49.41,1138730,FISV
2013-08-20,49.38,49.76,49.18,49.58,695160,FISV
2013-08-21,49.24,49.62,49.02,49.15,756606,FISV
2013-08-22,49.22,49.98,49.16,49.56,957896,FISV
2013-08-23,49.8,49.95,49.6,49.74,1174464,FISV
2013-08-26,49.53,49.9,49.37,49.4,624982,FISV
2013-08-27,48.84,49.11,48.18,48.25,884734,FISV
2013-08-28,48.4,48.52,48.09,48.11,673968,FISV
2013-08-29,47.87,48.44,47.4,48.18,988122,FISV
2013-08-30,48.18,48.3,47.92,48.14,1012692,FISV
2013-09-03,48.93,49.58,48.04,48.27,1294452,FISV
2013-09-04,48.19,48.88,47.94,48.85,1323082,FISV
2013-09-05,46.54,48.96,46.34,48.85,681930,FISV
2013-09-06,49.08,49.6,48.36,49.28,1246416,FISV
2013-09-09,49.32,49.78,49.18,49.76,930820,FISV
2013-09-10,49.94,50.06,49.55,49.99,1060574,FISV
2013-09-11,49.88,50.68,49.8,50.52,705316,FISV
2013-09-12,50.3,50.76,50.0,50.08,821490,FISV
2013-09-13,50.27,50.43,49.92,50.18,551766,FISV
2013-09-16,50.62,50.75,50.31,50.62,731118,FISV
2013-09-17,50.67,51.13,50.52,50.96,729186,FISV
2013-09-18,51.12,51.58,50.6,51.48,964812,FISV
2013-09-19,51.55,51.6,50.97,50.97,734200,FISV
2013-09-20,51.02,51.3,50.56,50.92,2659490,FISV
2013-09-23,51.39,51.39,50.44,50.45,1316762,FISV
2013-09-24,50.58,51.1,50.28,50.9,1293214,FISV
2013-09-25,50.91,51.08,50.5,50.71,994942,FISV
2013-09-26,50.74,50.86,50.3,50.47,909264,FISV
2013-09-27,50.32,50.57,50.16,50.54,722976,FISV
2013-09-30,50.23,50.61,50.03,50.52,971860,FISV
2013-10-01,50.68,51.27,50.52,51.27,988648,FISV
2013-10-02,50.9,51.08,50.38,50.9,1151722,FISV
2013-10-03,50.7,50.81,50.04,50.16,1022370,FISV
2013-10-04,50.16,50.64,50.06,50.5,709024,FISV
2013-10-07,50.02,50.2,49.7,49.71,881986,FISV
2013-10-08,49.6,49.94,49.25,49.27,948484,FISV
2013-10-09,49.52,49.66,48.95,49.18,1028068,FISV
2013-10-10,49.74,50.26,49.46,50.21,861792,FISV
2013-10-11,49.82,50.86,49.82,50.86,591454,FISV
2013-10-14,50.67,51.24,50.58,51.18,616026,FISV
2013-10-15,51.04,51.23,50.86,50.97,712892,FISV
2013-10-16,51.29,51.86,51.18,51.86,890148,FISV
2013-10-17,51.64,52.16,51.56,52.12,831506,FISV
2013-10-18,52.2,52.44,52.06,52.31,788224,FISV
2013-10-21,52.26,52.7,52.15,52.68,688298,FISV
2013-10-22,52.9,53.2,52.6,53.12,611964,FISV
2013-10-23,52.88,53.06,52.46,52.68,465378,FISV
2013-10-24,52.98,52.98,52.53,52.8,463160,FISV
2013-10-25,52.52,53.15,52.48,53.15,738508,FISV
2013-10-28,53.38,53.56,53.02,53.33,836888,FISV
2013-10-29,53.72,54.0,53.06,53.32,1612002,FISV
2013-10-30,52.75,53.29,52.38,52.6,1581866,FISV
2013-10-31,52.54,52.65,52.27,52.36,2067600,FISV
2013-11-01,52.42,52.52,52.13,52.42,989114,FISV
2013-11-04,52.55,52.75,52.36,52.55,626546,FISV
2013-11-05,52.2,52.4,52.02,52.34,1053236,FISV
2013-11-06,52.18,52.66,52.18,52.66,643232,FISV
2013-11-07,52.9,52.9,51.87,51.93,649096,FISV
2013-11-08,51.9,52.84,51.82,52.81,841496,FISV
2013-11-11,52.7,52.82,52.52,52.69,461666,FISV
2013-11-12,52.45,52.85,52.22,52.82,885840,FISV
2013-11-13,52.47,53.61,52.43,53.6,1039246,FISV
2013-11-14,53.78,54.03,53.46,53.6,841212,FISV
2013-11-15,53.46,54.34,53.4,54.3,1254608,FISV
2013-11-18,54.25,54.81,54.24,54.74,1077770,FISV
2013-11-19,54.75,55.26,54.48,54.52,1107834,FISV
2013-11-20,54.44,54.78,54.02,54.15,738676,FISV
2013-11-21,54.6,55.05,54.36,54.99,912584,FISV
2013-11-22,55.18,55.29,54.89,55.06,907374,FISV
2013-11-25,55.35,55.36,54.72,54.75,904474,FISV
2013-11-26,55.17,55.3,54.84,55.13,1420510,FISV
2013-11-27,58.18,58.18,55.15,55.38,640252,FISV
2013-11-29,55.14,55.56,54.93,54.94,790568,FISV
2013-12-02,55.24,55.68,54.98,55.5,1847204,FISV
2013-12-03,55.12,55.64,54.98,55.05,995538,FISV
2013-12-04,54.64,55.06,54.1,54.56,663174,FISV
2013-12-05,54.49,54.67,54.12,54.14,750650,FISV
2013-12-06,54.7,55.6,54.24,55.58,934764,FISV
2013-12-09,56.18,56.44,55.13,55.56,731534,FISV
2013-12-10,55.29,55.82,55.29,55.56,770132,FISV
2013-12-11,55.45,55.72,55.13,55.2,896874,FISV
2013-12-12,55.47,56.22,55.16,55.99,1342156,FISV
2013-12-13,56.38,56.38,55.77,55.92,856398,FISV
2013-12-16,56.13,56.81,56.03,56.69,1181000,FISV
2013-12-17,56.84,57.0,55.96,56.61,1264775,FISV
2013-12-18,56.59,57.47,55.9,57.47,1160769,FISV
2013-12-19,57.53,57.84,57.19,57.27,1045847,FISV
2013-12-20,57.84,58.06,57.16,57.83,2330847,FISV
2013-12-23,58.04,58.44,57.87,58.39,945199,FISV
2013-12-24,58.52,58.52,58.22,58.37,277060,FISV
2013-12-26,58.52,59.0,58.28,58.88,754006,FISV
2013-12-27,59.07,59.12,58.56,58.61,555622,FISV
2013-12-30,58.59,58.97,58.5,58.72,557158,FISV
2013-12-31,58.78,59.28,58.78,59.05,550317,FISV
2014-01-02,59.05,59.22,57.99,58.2,1028767,FISV
2014-01-03,58.17,58.4,57.93,58.04,1082488,FISV
2014-01-06,58.12,58.42,57.82,58.11,1323291,FISV
2014-01-07,58.3,58.51,58.21,58.4,627402,FISV
2014-01-08,58.34,58.82,58.07,58.71,1195457,FISV
2014-01-09,58.76,58.97,58.43,58.61,574363,FISV
2014-01-10,58.8,58.8,57.9,58.3,1133608,FISV
2014-01-13,57.96,58.46,57.19,57.39,881259,FISV
2014-01-14,57.6,58.16,57.27,57.98,1074240,FISV
2014-01-15,57.98,58.1,57.65,57.8,950661,FISV
2014-01-16,57.66,57.84,57.3,57.39,1208530,FISV
2014-01-17,57.16,57.53,56.66,57.25,1796101,FISV
2014-01-21,57.47,57.8,56.75,57.12,1677991,FISV
2014-01-22,57.47,58.47,57.22,58.39,1172899,FISV
2014-01-23,57.72,58.47,57.46,57.75,1649837,FISV
2014-01-24,57.4,57.43,56.34,56.4,1738912,FISV
2014-01-27,55.58,56.62,55.58,55.9,1666486,FISV
2014-01-28,55.97,56.88,55.81,56.78,1028250,FISV
2014-01-29,56.51,56.94,56.18,56.21,1195975,FISV
2014-01-30,56.58,57.22,56.36,56.78,1043094,FISV
2014-01-31,53.68,56.28,53.68,56.05,2271824,FISV
2014-02-03,56.39,56.48,54.33,54.4,1633041,FISV
2014-02-04,54.54,55.72,54.36,55.52,1256543,FISV
2014-02-05,55.38,55.84,54.62,55.73,1351857,FISV
2014-02-06,55.03,55.99,54.43,54.85,2163941,FISV
2014-02-07,55.28,55.59,54.88,55.23,1804631,FISV
2014-02-10,54.87,55.0,54.04,54.78,3741449,FISV
2014-02-11,54.55,55.61,54.09,55.55,2622744,FISV
2014-02-12,55.69,56.09,55.18,55.86,2278769,FISV
2014-02-13,55.58,56.31,55.36,56.09,2038041,FISV
2014-02-14,55.88,56.33,55.81,56.12,1189670,FISV
2014-02-18,56.06,57.12,56.03,57.01,1402465,FISV
2014-02-19,56.92,57.33,56.65,56.97,1067132,FISV
2014-02-20,57.04,57.37,56.75,57.18,907968,FISV
2014-02-21,57.38,57.86,57.02,57.37,1189233,FISV
2014-02-24,56.95,58.08,56.75,57.56,1292048,FISV
2014-02-25,57.42,57.8,57.23,57.5,855133,FISV
2014-02-26,57.73,58.02,57.47,57.64,767094,FISV
2014-02-27,57.66,58.34,57.49,57.99,885957,FISV
2014-02-28,58.07,58.33,57.61,58.05,1122554,FISV
2014-03-03,57.69,57.89,57.27,57.63,818531,FISV
2014-03-04,58.25,59.28,58.25,59.18,1008200,FISV
2014-03-05,58.98,59.16,58.24,58.28,1173323,FISV
2014-03-06,58.24,58.83,58.18,58.66,884599,FISV
2014-03-07,58.98,59.12,58.55,58.78,898332,FISV
2014-03-10,58.73,58.94,58.45,58.65,708086,FISV
2014-03-11,58.78,58.93,58.46,58.63,501890,FISV
2014-03-12,58.24,58.71,58.02,58.62,586886,FISV
2014-03-13,58.77,58.92,57.21,57.46,1135069,FISV
2014-03-14,57.44,57.98,57.22,57.24,966552,FISV
2014-03-17,57.5,58.43,57.5,58.17,1090093,FISV
2014-03-18,58.06,58.74,57.89,58.43,887148,FISV
2014-03-19,58.28,58.72,57.73,58.11,875134,FISV
2014-03-20,57.88,58.45,57.77,58.44,616616,FISV
2014-03-21,59.16,59.16,57.5,57.75,2076475,FISV
2014-03-24,58.01,58.12,56.35,56.58,1193995,FISV
2014-03-25,55.76,57.0,55.76,56.32,1052542,FISV
2014-03-26,56.43,56.63,55.68,55.69,786267,FISV
2014-03-27,55.87,56.17,55.37,55.41,1756383,FISV
2014-03-28,55.72,56.36,55.5,55.89,1112011,FISV
2014-03-31,56.08,57.38,56.08,56.69,1987564,FISV
2014-04-01,57.05,57.33,56.62,57.29,965658,FISV
2014-04-02,57.33,57.8,57.15,57.68,1427299,FISV
2014-04-03,57.82,57.97,57.71,57.76,1442001,FISV
2014-04-04,58.07,58.3,57.22,57.3,2005186,FISV
2014-04-07,56.99,57.33,56.05,56.43,2598642,FISV
2014-04-08,56.49,57.03,56.35,56.76,1172556,FISV
2014-04-09,56.75,57.12,56.45,57.04,959219,FISV
2014-04-10,56.94,57.18,55.8,55.8,1075627,FISV
2014-04-11,55.31,55.91,54.92,55.05,1248769,FISV
2014-04-14,55.39,55.78,54.91,55.53,952345,FISV
2014-04-15,55.7,56.33,55.33,56.21,914200,FISV
2014-04-16,56.74,57.24,56.44,57.12,1032305,FISV
2014-04-17,56.98,57.93,56.67,57.58,1162926,FISV
2014-04-21,57.67,57.74,57.0,57.18,808700,FISV
2014-04-22,57.0,57.41,56.8,57.08,870779,FISV
2014-04-23,56.95,57.18,56.52,56.61,1200850,FISV
2014-04-24,57.1,57.29,56.51,56.67,1231156,FISV
2014-04-25,56.62,56.69,55.87,55.89,1322068,FISV
2014-04-28,56.05,57.09,55.81,56.79,3529644,FISV
2014-04-29,57.17,57.63,56.96,57.5,1699389,FISV
2014-04-30,58.08,60.81,57.0,60.78,3977292,FISV
2014-05-01,60.79,61.05,60.16,60.91,2120994,FISV
2014-05-02,61.29,61.74,60.84,61.58,1543014,FISV
2014-05-05,61.17,61.75,60.7,61.74,1185349,FISV
2014-05-06,61.7,61.74,61.21,61.53,957054,FISV
2014-05-07,61.51,61.77,60.97,61.69,1293256,FISV
2014-05-08,61.51,62.27,61.21,61.53,1088072,FISV
2014-05-09,61.51,61.71,60.82,61.0,1710004,FISV
2014-05-12,61.08,61.74,61.0,61.6,1706252,FISV
2014-05-13,61.67,61.67,61.25,61.27,915024,FISV
2014-05-14,61.2,61.33,60.38,60.49,906068,FISV
2014-05-15,60.8,60.8,59.45,59.69,1001132,FISV
2014-05-16,59.84,59.84,58.93,59.48,3914760,FISV
2014-05-19,59.38,60.05,59.34,59.88,650330,FISV
2014-05-20,59.88,60.0,59.19,59.23,825830,FISV
2014-05-21,59.36,59.58,59.2,59.3,751899,FISV
2014-05-22,59.2,59.48,58.76,59.29,922761,FISV
2014-05-23,59.55,59.9,59.25,59.83,691334,FISV
2014-05-27,59.72,60.42,59.72,60.19,644773,FISV
2014-05-28,60.15,60.26,59.8,59.89,792383,FISV
2014-05-29,59.97,60.37,59.86,60.29,508213,FISV
2014-05-30,60.5,60.64,59.85,60.11,714803,FISV
2014-06-02,60.09,60.51,59.85,60.43,538909,FISV
2014-06-03,60.29,61.01,60.11,60.95,1106347,FISV
2014-06-04,60.71,60.93,60.58,60.78,696666,FISV
2014-06-05,60.82,61.19,60.26,61.07,685635,FISV
2014-06-06,61.35,61.49,60.77,61.2,828783,FISV
