Date,Open,High,Low,Close,Volume,Name
2015-01-21,43.81,44.35,43.8,44.12,2252530,JCI
2015-01-22,44.03,44.6,43.47,44.59,2575090,JCI
2015-01-23,44.47,44.59,44.25,44.39,1725432,JCI
2015-01-26,44.27,44.4,43.97,44.19,2222565,JCI
2015-01-27,43.66,43.82,43.16,43.56,3218148,JCI
2015-01-28,43.84,44.12,43.14,43.17,2256671,JCI
2015-01-29,43.01,43.81,42.89,43.68,3347013,JCI
2015-01-30,41.99,43.41,41.77,42.73,5473419,JCI
2015-02-02,42.69,43.55,42.37,43.39,4268960,JCI
2015-02-03,43.57,44.16,43.38,43.82,3204975,JCI
2015-02-04,43.49,43.94,43.25,43.36,3068903,JCI
2015-02-05,43.51,44.07,43.38,44.02,2007509,JCI
2015-02-06,44.08,44.21,43.31,43.53,4453135,JCI
2015-02-09,43.4,43.98,43.33,43.73,4872693,JCI
2015-02-10,43.96,44.08,43.78,43.94,4632167,JCI
2015-02-11,43.94,44.2,43.73,43.92,3938942,JCI
2015-02-12,43.98,45.07,43.98,44.94,4637187,JCI
2015-02-13,44.87,45.34,44.84,45.22,3686141,JCI
2015-02-17,45.19,45.38,44.98,45.15,1425635,JCI
2015-02-18,45.16,45.46,44.64,44.79,3537384,JCI
2015-02-19,44.77,45.05,44.64,44.75,1389766,JCI
2015-02-20,44.57,44.75,43.98,44.71,2569147,JCI
2015-02-23,44.7,44.71,44.2,44.49,1958113,JCI
2015-02-24,44.42,44.71,44.2,44.62,1338539,JCI
2015-02-25,44.63,45.24,44.43,44.92,2856317,JCI
2015-02-26,44.86,44.94,44.59,44.7,1607610,JCI
2015-02-27,44.71,44.84,44.12,44.21,2881408,JCI
2015-03-02,44.31,45.3,44.17,45.3,3205019,JCI
2015-03-03,44.98,45.18,44.73,45.15,2016484,JCI
2015-03-04,45.03,45.03,44.45,44.82,2678905,JCI
2015-03-05,44.84,44.91,44.59,44.68,1066675,JCI
2015-03-06,44.37,44.57,43.99,44.08,1800859,JCI
2015-03-09,43.92,44.71,43.88,44.52,1520660,JCI
2015-03-10,44.08,44.08,43.6,43.6,1748793,JCI
2015-03-11,43.59,43.72,43.42,43.52,1417444,JCI
2015-03-12,43.77,44.46,43.69,44.38,1225239,JCI
2015-03-13,44.38,44.47,43.52,44.06,2038899,JCI
2015-03-16,44.24,44.49,44.07,44.31,1594062,JCI
2015-03-17,44.15,44.4,44.1,44.27,1528594,JCI
2015-03-18,44.14,45.18,43.93,44.94,1729020,JCI
2015-03-19,44.75,44.83,44.35,44.67,1108590,JCI
2015-03-20,45.06,45.23,44.74,45.17,2972734,JCI
2015-03-23,46.02,46.07,45.36,45.51,2676528,JCI
2015-03-24,45.39,45.73,45.27,45.36,2129982,JCI
2015-03-25,45.38,45.53,45.05,45.16,3204400,JCI
2015-03-26,45.03,45.03,44.61,44.7,1678300,JCI
2015-03-27,44.54,44.83,44.32,44.81,1351888,JCI
2015-03-30,44.94,45.77,44.91,45.51,1580557,JCI
2015-03-31,45.36,45.47,45.02,45.09,1713982,JCI
2015-04-01,45.0,45.42,44.43,45.11,2585821,JCI
2015-04-02,45.02,45.57,44.83,45.37,1803877,JCI
2015-04-06,44.97,45.46,44.79,45.22,1593699,JCI
2015-04-07,45.18,45.3,44.79,44.82,1499692,JCI
2015-04-08,44.82,45.15,44.72,45.04,2353775,JCI
2015-04-09,45.04,45.58,44.96,45.51,1755609,JCI
2015-04-10,45.51,45.75,45.29,45.5,945382,JCI
2015-04-13,45.38,45.39,45.07,45.18,1128248,JCI
2015-04-14,45.09,45.33,44.81,45.26,1529452,JCI
2015-04-15,45.3,45.62,45.25,45.41,1281208,JCI
2015-04-16,45.28,45.55,45.06,45.35,1018147,JCI
2015-04-17,44.96,45.01,44.28,44.43,3001000,JCI
2015-04-20,44.61,44.89,44.51,44.75,1360194,JCI
2015-04-21,45.0,45.34,44.46,44.58,1722501,JCI
2015-04-22,44.4,44.69,44.1,44.61,1481522,JCI
2015-04-23,44.47,44.99,44.38,44.6,2827034,JCI
2015-04-24,41.72,43.46,41.59,41.93,12089843,JCI
2015-04-27,42.07,42.32,41.78,41.9,5573244,JCI
2015-04-28,41.93,41.97,41.43,41.85,2527636,JCI
2015-04-29,41.88,42.16,41.7,41.9,4054656,JCI
2015-04-30,41.72,41.83,41.11,41.24,4628703,JCI
2015-05-01,41.29,41.63,41.26,41.5,2680054,JCI
2015-05-04,41.52,41.93,41.52,41.75,2223064,JCI
2015-05-05,41.78,41.94,41.24,41.36,2324203,JCI
2015-05-06,41.65,41.78,41.15,41.46,2456224,JCI
2015-05-07,41.54,41.75,41.25,41.45,1363942,JCI
2015-05-08,41.7,42.0,41.48,41.64,2694681,JCI
2015-05-11,41.61,41.85,41.35,41.37,1720059,JCI
2015-05-12,41.27,41.37,40.87,40.89,2882553,JCI
2015-05-13,40.97,41.36,40.97,41.13,2791158,JCI
2015-05-14,41.36,41.56,41.0,41.48,3290791,JCI
2015-05-15,41.43,41.62,41.2,41.33,2327915,JCI
2015-05-18,41.2,41.78,41.16,41.62,2252330,JCI
2015-05-19,41.83,42.4,41.79,42.08,5706628,JCI
2015-05-20,41.81,42.8,41.81,42.75,8044716,JCI
2015-05-21,42.64,43.08,42.47,42.82,4761979,JCI
2015-05-22,42.72,42.99,42.58,42.86,2307628,JCI
2015-05-26,42.72,42.8,42.29,42.32,2873988,JCI
2015-05-27,42.29,42.72,42.27,42.69,1586849,JCI
2015-05-28,42.55,42.68,42.39,42.67,1744151,JCI
2015-05-29,42.7,42.7,42.19,42.26,3050215,JCI
2015-06-01,42.29,42.37,42.05,42.17,2103833,JCI
2015-06-02,42.12,42.32,41.94,42.26,3009850,JCI
2015-06-03,42.45,42.63,42.28,42.46,1141155,JCI
2015-06-04,42.14,42.34,41.95,42.01,1474369,JCI
2015-06-05,41.9,42.15,41.82,42.12,1298065,JCI
2015-06-08,42.02,42.17,41.91,41.97,2013980,JCI
2015-06-09,42.01,42.26,41.92,42.13,1773714,JCI
2015-06-10,42.22,42.59,42.17,42.38,1281484,JCI
2015-06-11,42.45,42.6,42.3,42.51,1252042,JCI
2015-06-12,42.41,42.42,42.02,42.18,1708396,JCI
2015-06-15,41.82,41.83,41.05,41.51,1920182,JCI
2015-06-16,41.51,41.83,41.24,41.8,1976863,JCI
2015-06-17,41.81,42.4,41.77,42.17,2393933,JCI
2015-06-18,42.3,42.63,42.15,42.36,2595031,JCI
2015-06-19,42.18,42.34,41.97,42.03,2280836,JCI
2015-06-22,42.15,42.3,41.88,41.88,2035128,JCI
2015-06-23,41.92,42.07,41.6,41.71,3073124,JCI
2015-06-24,41.66,41.88,41.54,41.57,3198273,JCI
2015-06-25,41.52,41.77,41.04,41.06,2082165,JCI
2015-06-26,41.07,41.41,40.98,41.25,2227390,JCI
2015-06-29,40.84,40.95,40.1,40.14,1852600,JCI
2015-06-30,40.42,40.55,40.03,40.29,3081583,JCI
2015-07-01,40.54,40.7,40.31,40.67,2184509,JCI
2015-07-02,40.76,40.84,40.06,40.22,1977022,JCI
2015-07-06,39.79,40.27,39.74,40.01,1696816,JCI
2015-07-07,40.03,40.55,39.64,40.51,2367004,JCI
2015-07-08,40.07,40.19,39.46,39.55,1621306,JCI
2015-07-09,39.96,40.31,39.75,39.76,3865168,JCI
2015-07-10,40.19,40.3,39.43,39.5,3284489,JCI
2015-07-13,39.79,40.05,39.77,39.93,2240704,JCI
2015-07-14,39.94,40.15,39.83,39.91,3096552,JCI
2015-07-15,39.95,40.08,39.66,39.97,2006056,JCI
2015-07-16,40.24,40.54,40.19,40.37,4073448,JCI
2015-07-17,40.29,40.37,40.02,40.21,1961736,JCI
2015-07-20,40.17,40.19,39.94,40.12,2268271,JCI
2015-07-21,40.06,40.17,39.86,39.87,2095280,JCI
2015-07-22,39.69,39.74,38.94,38.94,2705390,JCI
2015-07-23,38.93,39.24,38.73,38.82,2353067,JCI
2015-07-24,38.75,38.78,38.14,38.16,2874789,JCI
2015-07-27,37.94,38.35,37.91,38.0,3196864,JCI
2015-07-28,38.19,38.27,37.61,38.16,6974930,JCI
2015-07-29,38.16,38.64,38.02,38.52,6029953,JCI
2015-07-30,38.35,38.82,38.34,38.67,3236017,JCI
2015-07-31,38.96,40.23,38.95,39.78,5520672,JCI
2015-08-03,39.78,40.05,39.23,39.98,3814618,JCI
2015-08-04,40.06,40.66,39.94,40.07,2961096,JCI
2015-08-05,40.42,40.44,39.91,40.08,1941235,JCI
2015-08-06,40.2,40.28,39.96,40.14,2057591,JCI
2015-08-07,40.08,40.18,39.55,39.77,1511393,JCI
2015-08-10,40.13,40.44,40.07,40.35,2144980,JCI
2015-08-11,39.86,39.97,39.53,39.62,1143940,JCI
2015-08-12,39.28,39.9,39.16,39.69,3646889,JCI
2015-08-13,39.59,39.71,39.23,39.24,2457940,JCI
2015-08-14,39.3,39.53,39.19,39.38,2109392,JCI
2015-08-17,39.28,39.86,38.97,39.76,3129721,JCI
2015-08-18,39.76,40.01,39.68,39.86,2066049,JCI
2015-08-19,39.48,40.15,39.14,39.17,2125861,JCI
2015-08-20,38.84,39.05,38.47,38.48,2498517,JCI
2015-08-21,38.19,38.28,37.56,37.62,3248142,JCI
2015-08-24,35.73,37.31,35.61,36.24,5148031,JCI
2015-08-25,37.18,37.45,36.34,36.39,5975042,JCI
2015-08-26,37.18,37.27,36.37,37.19,3607658,JCI
2015-08-27,37.62,38.19,37.37,38.14,2919990,JCI
2015-08-28,37.96,38.21,37.84,38.09,1391872,JCI
2015-08-31,37.94,38.3,37.76,38.0,2272542,JCI
2015-09-01,37.09,37.58,36.9,37.1,3820605,JCI
2015-09-02,37.46,37.7,37.02,37.7,2200499,JCI
2015-09-03,37.75,38.41,37.6,37.87,2267605,JCI
2015-09-04,37.39,37.39,36.96,37.08,2445765,JCI
2015-09-08,37.68,38.12,37.49,38.09,1789315,JCI
2015-09-09,38.41,38.49,37.5,37.55,1646474,JCI
2015-09-10,37.56,37.72,37.25,37.41,1789132,JCI
2015-09-11,37.42,37.65,37.16,37.65,1203998,JCI
2015-09-14,37.65,37.75,37.31,37.74,2590297,JCI
2015-09-15,37.82,38.4,37.68,38.35,2313976,JCI
2015-09-16,38.35,38.7,38.25,38.63,1933215,JCI
2015-09-17,38.56,38.76,38.07,38.15,1726933,JCI
2015-09-18,37.71,37.71,37.09,37.19,2918896,JCI
2015-09-21,37.31,37.43,37.01,37.18,1482873,JCI
2015-09-22,36.74,36.8,36.29,36.55,1445082,JCI
2015-09-23,36.55,36.68,36.16,36.25,1962368,JCI
2015-09-24,35.74,35.94,35.34,35.83,3162458,JCI
2015-09-25,36.16,36.32,35.87,36.09,1655742,JCI
2015-09-28,35.86,35.94,35.08,35.13,1753711,JCI
2015-09-29,35.13,35.24,34.62,34.96,4551389,JCI
2015-09-30,35.26,35.5,34.71,35.04,4135701,JCI
2015-10-01,35.11,35.51,34.86,35.47,3214414,JCI
2015-10-02,35.01,36.01,34.64,36.01,2871611,JCI
2015-10-05,36.13,36.65,34.75,36.51,3768575,JCI
2015-10-06,36.48,36.92,36.42,36.83,2669361,JCI
2015-10-07,37.04,37.7,37.04,37.26,3266240,JCI
2015-10-08,36.61,38.15,36.61,37.94,2652626,JCI
2015-10-09,38.01,38.29,37.77,38.07,1866375,JCI
2015-10-12,38.1,38.18,37.72,37.78,1344589,JCI
2015-10-13,37.51,37.93,37.37,37.42,2098434,JCI
2015-10-14,37.36,38.04,37.23,37.76,2180170,JCI
2015-10-15,37.95,38.21,37.49,38.18,2276196,JCI
2015-10-16,38.24,38.4,37.86,38.19,2881829,JCI
2015-10-19,37.96,38.22,37.71,37.85,1713294,JCI
2015-10-20,37.63,38.38,37.63,38.36,1987132,JCI
2015-10-21,38.24,38.41,37.69,37.76,2046251,JCI
2015-10-22,37.88,39.36,37.83,38.9,3027376,JCI
2015-10-23,39.07,39.2,38.49,38.69,2435014,JCI
2015-10-26,38.72,38.89,38.25,38.31,1393936,JCI
2015-10-27,38.03,38.17,37.41,37.69,1942855,JCI
2015-10-28,37.92,38.27,37.43,37.93,2714326,JCI
2015-10-29,37.88,38.25,37.72,38.2,1961028,JCI
2015-10-30,38.28,38.43,38.08,38.16,3349910,JCI
2015-11-02,38.2,38.9,38.01,38.81,1920913,JCI
2015-11-03,38.8,39.01,38.57,38.84,1568650,JCI
2015-11-04,38.91,39.15,38.64,38.74,3811679,JCI
2015-11-05,38.79,38.92,38.36,38.66,1417340,JCI
2015-11-06,38.45,38.79,38.23,38.76,1854662,JCI
2015-11-09,38.65,38.85,38.42,38.5,3107480,JCI
2015-11-10,38.48,38.69,38.06,38.45,2523597,JCI
2015-11-11,39.03,39.38,38.93,39.1,3205745,JCI
2015-11-12,38.77,39.03,38.17,38.22,2962096,JCI
2015-11-13,36.27,37.29,35.74,36.97,7512391,JCI
2015-11-16,36.88,37.55,36.73,37.39,5336672,JCI
2015-11-17,37.58,37.7,37.03,37.15,3669013,JCI
2015-11-18,37.17,37.58,36.98,37.53,2844849,JCI
2015-11-19,37.56,37.69,37.25,37.52,1754048,JCI
2015-11-20,37.58,37.81,37.14,37.32,4351631,JCI
2015-11-23,36.77,37.42,36.6,36.97,3013672,JCI
2015-11-24,36.81,37.02,36.51,36.87,3680698,JCI
2015-11-25,36.87,37.05,36.48,36.91,2654925,JCI
2015-11-27,36.94,37.12,36.65,36.81,1013097,JCI
2015-11-30,36.94,37.35,36.87,36.97,2627651,JCI
2015-12-01,37.06,37.19,36.42,36.64,2732282,JCI
2015-12-02,36.51,36.62,35.58,35.7,4058678,JCI
2015-12-03,35.79,35.98,35.1,35.33,2605407,JCI
2015-12-04,35.43,35.64,35.07,35.56,3223139,JCI
2015-12-07,35.49,35.6,35.17,35.42,2067246,JCI
2015-12-08,35.08,35.33,34.72,34.8,2028536,JCI
2015-12-09,34.69,35.24,34.57,34.82,1890055,JCI
2015-12-10,34.82,34.86,34.43,34.51,6414774,JCI
2015-12-11,34.24,34.46,33.91,33.99,3049617,JCI
2015-12-14,33.62,33.72,32.96,33.27,5165338,JCI
2015-12-15,33.56,33.91,32.99,33.34,4835416,JCI
2015-12-16,33.43,33.82,33.21,33.74,2234630,JCI
2015-12-17,33.66,33.83,32.72,32.75,3852631,JCI
2015-12-18,32.6,32.72,32.29,32.29,4127288,JCI
2015-12-21,32.58,32.85,32.43,32.65,2769403,JCI
2015-12-22,32.73,33.45,32.66,33.25,2325373,JCI
2015-12-23,33.54,34.09,33.53,33.85,3816841,JCI
2015-12-24,33.69,33.9,33.47,33.61,1311011,JCI
2015-12-28,33.55,33.82,33.36,33.72,1455176,JCI
2015-12-29,33.9,34.22,33.86,34.19,1870960,JCI
2015-12-30,34.08,34.23,33.66,33.72,1539000,JCI
2015-12-31,33.54,33.88,33.38,33.39,2016981,JCI
2016-01-04,32.92,33.41,32.87,33.29,3314349,JCI
2016-01-05,33.26,33.48,32.7,32.89,3283061,JCI
2016-01-06,32.07,32.59,31.86,32.58,5867713,JCI
2016-01-07,31.91,32.23,31.61,31.75,3120534,JCI
2016-01-08,31.96,32.18,31.63,31.7,3259162,JCI
2016-01-11,31.76,31.96,31.46,31.71,3598855,JCI
2016-01-12,32.25,32.77,31.76,32.01,4440831,JCI
2016-01-13,32.68,33.03,31.06,31.21,3151267,JCI
2016-01-14,31.29,31.95,31.0,31.64,3916195,JCI
2016-01-15,30.9,31.85,30.9,31.72,4012654,JCI
2016-01-19,32.27,32.27,31.56,31.96,4565414,JCI
2016-01-20,30.94,31.5,30.3,31.23,4571388,JCI
2016-01-21,31.19,31.83,30.95,31.4,2977463,JCI
2016-01-22,31.8,32.2,31.61,32.03,2124423,JCI
2016-01-25,34.41,36.01,33.58,35.76,22863130,JCI
2016-01-26,35.2,35.86,34.65,35.58,8051218,JCI
2016-01-27,35.54,36.38,35.04,35.2,6545683,JCI
2016-01-28,35.61,35.8,34.96,35.06,4597898,JCI
2016-01-29,35.91,36.4,35.54,36.01,4959346,JCI
2016-02-01,35.8,36.12,35.21,35.69,3567805,JCI
2016-02-02,35.35,35.43,35.12,35.34,4366724,JCI
2016-02-03,35.63,36.2,35.38,35.9,5171325,JCI
2016-02-04,35.59,36.67,35.47,36.34,4517966,JCI
2016-02-05,36.27,36.65,36.09,36.63,5090573,JCI
2016-02-08,36.32,36.49,35.99,36.37,3079219,JCI
2016-02-09,36.08,36.49,36.01,36.28,3203086,JCI
2016-02-10,36.34,36.65,35.65,35.71,4315509,JCI
2016-02-11,35.2,35.46,34.47,34.82,2849542,JCI
2016-02-12,35.11,35.2,34.55,35.1,4823276,JCI
2016-02-16,35.6,35.97,35.31,35.81,3198023,JCI
2016-02-17,35.81,36.71,35.77,36.6,3348912,JCI
2016-02-18,36.61,36.7,36.06,36.13,3830712,JCI
2016-02-19,36.06,36.13,34.71,35.15,7676838,JCI
2016-02-22,35.2,35.86,35.2,35.78,4195252,JCI
2016-02-23,35.6,36.0,35.27,35.41,3167317,JCI
2016-02-24,35.13,36.07,34.57,36.02,4623357,JCI
2016-02-25,36.18,36.53,35.65,36.52,4810685,JCI
2016-02-26,36.65,37.15,36.59,37.08,3618431,JCI
2016-02-29,37.01,37.1,36.71,36.84,5404294,JCI
2016-03-01,37.11,37.72,37.04,37.72,4043794,JCI
2016-03-02,37.7,37.81,37.39,37.56,2452377,JCI
2016-03-03,37.4,37.86,37.36,37.82,2223143,JCI
2016-03-04,37.82,38.09,37.6,38.01,2901074,JCI
2016-03-07,37.87,38.13,37.63,38.04,1899129,JCI
2016-03-08,37.87,37.96,37.33,37.48,2881759,JCI
2016-03-09,37.63,37.82,37.6,37.69,1522179,JCI
2016-03-10,37.74,37.97,36.93,37.09,2161465,JCI
2016-03-11,37.3,38.02,37.29,37.99,1549249,JCI
2016-03-14,37.94,38.24,37.87,38.16,1189888,JCI
2016-03-15,37.83,37.84,37.56,37.79,1071668,JCI
2016-03-16,37.6,38.23,37.42,38.06,1178336,JCI
2016-03-17,38.1,38.53,38.03,38.41,1994332,JCI
2016-03-18,38.54,38.67,38.23,38.28,5072776,JCI
2016-03-21,38.37,38.37,38.07,38.23,2123227,JCI
2016-03-22,38.07,38.23,37.76,37.87,3203467,JCI
2016-03-23,37.76,37.9,37.36,37.4,2421020,JCI
2016-03-24,37.3,37.73,37.06,37.71,2000519,JCI
2016-03-28,37.87,38.09,37.8,37.87,2053406,JCI
2016-03-29,37.7,38.01,37.6,37.86,2890659,JCI
2016-03-30,38.17,38.54,37.95,38.35,3413828,JCI
2016-03-31,38.34,38.57,38.15,38.44,2784313,JCI
2016-04-01,38.18,38.63,37.93,38.54,1955114,JCI
2016-04-04,38.5,38.6,38.22,38.23,1382380,JCI
2016-04-05,37.63,37.63,36.66,37.09,5541898,JCI
2016-04-06,37.02,37.09,36.29,36.9,5000801,JCI
2016-04-07,36.8,37.15,36.4,36.7,3916003,JCI
2016-04-08,37.02,37.64,36.99,37.09,2453948,JCI
2016-04-11,37.13,37.62,37.13,37.32,1977881,JCI
2016-04-12,37.35,37.98,37.35,37.66,1675399,JCI
2016-04-13,37.79,38.54,37.73,38.44,2536259,JCI
2016-04-14,38.48,38.81,38.27,38.77,2821742,JCI
2016-04-15,38.83,38.9,38.39,38.52,1415074,JCI
2016-04-18,38.41,38.89,38.25,38.69,1324508,JCI
2016-04-19,38.86,39.09,38.46,38.46,3225110,JCI
2016-04-20,38.38,38.59,38.0,38.39,2291087,JCI
2016-04-21,38.95,40.98,38.83,40.67,5590165,JCI
2016-04-22,40.56,41.37,40.53,41.04,3357382,JCI
2016-04-25,40.99,41.03,40.71,40.98,2772057,JCI
2016-04-26,40.99,41.51,40.99,41.3,2754590,JCI
2016-04-27,41.3,41.79,41.25,41.59,2936084,JCI
2016-04-28,41.2,42.0,41.06,41.26,2443736,JCI
2016-04-29,40.72,40.75,39.97,40.34,3601989,JCI
2016-05-02,40.48,40.66,39.99,40.13,2313005,JCI
2016-05-03,39.82,39.82,39.09,39.57,3339235,JCI
2016-05-04,39.37,39.57,38.72,39.09,3548358,JCI
2016-05-05,39.1,39.55,38.96,38.99,2581291,JCI
2016-05-06,38.66,39.5,38.45,39.43,2410791,JCI
2016-05-09,39.21,39.58,39.17,39.46,1664368,JCI
2016-05-10,39.6,40.19,39.48,40.08,2625310,JCI
2016-05-11,40.19,40.5,39.88,40.29,2670594,JCI
2016-05-12,40.29,40.89,40.18,40.52,3431313,JCI
2016-05-13,40.42,41.03,39.98,40.18,1978201,JCI
2016-05-16,40.26,42.31,40.02,42.13,4917052,JCI
2016-05-17,41.96,42.45,41.52,42.01,5730781,JCI
2016-05-18,41.8,42.52,41.54,42.09,3836720,JCI
2016-05-19,41.84,42.42,41.64,42.25,2990124,JCI
2016-05-20,42.51,43.11,42.5,43.07,3933791,JCI
2016-05-23,43.1,43.41,42.86,43.13,3506764,JCI
2016-05-24,43.32,44.43,43.24,44.35,3275992,JCI
2016-05-25,44.42,45.02,44.38,44.7,2979947,JCI
2016-05-26,45.02,45.09,44.49,44.64,2630738,JCI
2016-05-27,44.6,44.86,44.54,44.69,1953322,JCI
2016-05-31,44.75,44.88,44.38,44.63,2642743,JCI
2016-06-01,44.36,45.31,44.06,45.28,4078818,JCI
2016-06-02,45.24,45.55,44.97,45.49,3328183,JCI
2016-06-03,45.44,45.49,44.92,45.3,2121586,JCI
2016-06-06,45.46,45.6,45.14,45.36,2966968,JCI
2016-06-07,45.48,45.72,45.4,45.47,2592182,JCI
2016-06-08,45.52,45.73,45.36,45.49,3023840,JCI
2016-06-09,45.17,45.82,45.05,45.75,3172848,JCI
2016-06-10,45.48,45.91,45.3,45.54,2365511,JCI
2016-06-13,45.51,45.85,45.32,45.34,2686639,JCI
2016-06-14,45.29,45.62,45.04,45.34,2121253,JCI
2016-06-15,45.42,45.53,45.02,45.08,2040869,JCI
2016-06-16,44.91,45.37,44.54,45.28,3423099,JCI
2016-06-17,45.29,45.31,44.83,45.02,2609007,JCI
2016-06-20,45.52,45.84,45.13,45.19,2521728,JCI
2016-06-21,45.24,45.5,45.08,45.21,2623586,JCI
2016-06-22,45.29,45.62,45.12,45.52,1488721,JCI
2016-06-23,45.99,46.05,45.81,46.04,1699024,JCI
2016-06-24,44.39,44.76,43.4,43.56,8887508,JCI
2016-06-27,43.09,43.14,41.69,42.12,4474056,JCI
2016-06-28,42.54,42.94,41.88,42.87,5789130,JCI
2016-06-29,43.56,43.8,43.18,43.66,3203987,JCI
2016-06-30,43.9,44.9,43.9,44.6,4774582,JCI
2016-07-01,44.75,45.38,44.61,44.9,2084462,JCI
2016-07-05,44.75,44.75,43.49,43.55,3520343,JCI
2016-07-06,43.34,43.57,42.8,43.52,3560866,JCI
2016-07-07,43.52,43.86,43.1,43.7,3152406,JCI
2016-07-08,43.96,44.85,42.22,44.79,4759847,JCI
2016-07-11,44.99,45.28,44.85,44.98,1666134,JCI
2016-07-12,45.28,45.52,45.05,45.13,3217102,JCI
2016-07-13,45.15,45.46,44.85,45.35,3308907,JCI
2016-07-14,45.79,46.03,45.36,45.38,2038265,JCI
2016-07-15,45.53,45.56,44.98,45.22,3139076,JCI
2016-07-18,45.39,45.4,45.04,45.18,1476521,JCI
2016-07-19,45.17,45.34,44.99,45.25,2122705,JCI
2016-07-20,45.07,45.35,44.89,45.27,3269220,JCI
2016-07-21,45.29,47.83,45.29,46.7,9195690,JCI
2016-07-22,46.62,47.96,46.43,47.92,5151217,JCI
2016-07-25,47.9,47.9,47.11,47.3,2359007,JCI
2016-07-26,47.33,47.87,47.33,47.73,2551069,JCI
2016-07-27,47.76,48.3,47.7,47.9,3130821,JCI
2016-07-28,47.68,47.68,46.98,47.55,1994475,JCI
2016-07-29,47.13,47.91,47.11,47.72,2258883,JCI
2016-08-01,47.72,48.36,47.34,47.92,3112655,JCI
2016-08-02,47.76,47.84,46.87,47.13,2564555,JCI
2016-08-03,46.73,47.07,46.35,47.07,3362893,JCI
2016-08-04,47.16,47.28,46.48,46.72,2056224,JCI
2016-08-05,46.98,47.51,46.96,47.46,1371675,JCI
2016-08-08,47.51,47.78,47.19,47.3,1204172,JCI
2016-08-09,47.43,47.43,46.63,46.84,1300652,JCI
2016-08-10,46.8,46.95,46.59,46.79,1175316,JCI
2016-08-11,46.83,46.92,46.26,46.59,2689226,JCI
2016-08-12,46.47,46.47,45.64,45.87,2451749,JCI
2016-08-15,45.91,46.32,45.78,46.23,1664717,JCI
2016-08-16,46.18,46.37,45.56,46.03,3628893,JCI
2016-08-17,45.99,46.29,45.62,46.26,3280196,JCI
2016-08-18,46.26,47.04,46.13,47.03,3302790,JCI
2016-08-19,46.88,47.34,46.72,47.08,2754729,JCI
2016-08-22,46.9,47.07,46.29,46.43,2831819,JCI
2016-08-23,46.65,47.59,46.61,47.25,6025147,JCI
2016-08-24,47.08,47.27,45.92,46.25,5568763,JCI
2016-08-25,46.14,46.5,46.06,46.2,4102716,JCI
2016-08-26,46.2,46.48,45.74,45.76,3597714,JCI
2016-08-29,45.79,46.49,45.79,46.37,3536626,JCI
2016-08-30,46.44,46.44,46.0,46.07,5933481,JCI
