Date,Open,High,Low,Close,Volume,Name
2012-11-16,26.05,26.39,25.99,26.27,3057846,XEL
2012-11-19,26.42,26.42,25.88,26.14,3624883,XEL
2012-11-20,26.13,26.22,25.88,26.11,2659689,XEL
2012-11-21,26.14,26.19,25.85,26.13,2205538,XEL
2012-11-23,26.16,26.18,25.84,26.02,1152316,XEL
2012-11-26,26.03,26.45,26.0,26.31,2111744,XEL
2012-11-27,26.36,26.61,26.33,26.45,1832634,XEL
2012-11-28,26.47,26.59,26.23,26.53,2526544,XEL
2012-11-29,26.54,26.77,26.47,26.72,1497914,XEL
2012-11-30,26.8,27.06,26.63,27.05,2977193,XEL
2012-12-03,27.09,27.09,26.59,26.94,2352152,XEL
2012-12-04,26.95,27.0,26.72,26.74,1561272,XEL
2012-12-05,26.77,27.46,26.72,27.24,3004224,XEL
2012-12-06,27.31,27.36,27.07,27.16,1803762,XEL
2012-12-07,27.18,27.34,26.99,27.12,2355969,XEL
2012-12-10,27.12,27.24,27.08,27.23,1540596,XEL
2012-12-11,27.24,27.39,27.13,27.28,1902454,XEL
2012-12-12,27.12,27.37,27.07,27.21,2873662,XEL
2012-12-13,27.17,27.21,27.05,27.17,2616516,XEL
2012-12-14,27.14,27.16,26.94,26.94,1902815,XEL
2012-12-17,27.01,27.36,27.01,27.34,2861304,XEL
2012-12-18,27.39,27.66,27.34,27.62,3787709,XEL
2012-12-19,27.64,27.65,27.36,27.37,1774939,XEL
2012-12-20,27.4,27.51,27.25,27.45,1495839,XEL
2012-12-21,27.33,27.61,27.14,27.21,4453827,XEL
2012-12-24,26.95,27.01,26.73,26.91,928313,XEL
2012-12-26,26.98,27.0,26.52,26.57,1758290,XEL
2012-12-27,26.52,26.64,26.26,26.56,1777496,XEL
2012-12-28,26.41,26.66,26.25,26.25,1980867,XEL
2012-12-31,26.25,26.71,26.09,26.71,4315463,XEL
2013-01-02,27.03,27.38,26.93,27.38,2702053,XEL
2013-01-03,27.39,27.48,27.21,27.3,2403510,XEL
2013-01-04,27.33,27.45,27.25,27.4,1750161,XEL
2013-01-07,27.28,27.38,27.05,27.11,2857001,XEL
2013-01-08,27.07,27.2,26.97,27.16,3765030,XEL
2013-01-09,27.16,27.28,27.05,27.2,1994328,XEL
2013-01-10,27.27,27.38,27.07,27.2,2254831,XEL
2013-01-11,27.26,27.26,27.06,27.17,1832179,XEL
2013-01-14,27.16,27.24,27.05,27.08,2082986,XEL
2013-01-15,27.05,27.09,26.96,27.05,2087464,XEL
2013-01-16,26.98,27.12,26.91,26.91,2599847,XEL
2013-01-17,26.77,27.02,26.77,26.97,2509561,XEL
2013-01-18,26.96,27.01,26.8,27.01,3742012,XEL
2013-01-22,27.04,27.41,26.95,27.41,3546246,XEL
2013-01-23,27.36,27.43,27.13,27.31,3125149,XEL
2013-01-24,27.39,27.54,27.33,27.42,2700401,XEL
2013-01-25,27.52,27.57,27.34,27.55,2213041,XEL
2013-01-28,27.49,27.5,27.29,27.4,1647018,XEL
2013-01-29,27.41,27.66,27.36,27.59,1837636,XEL
2013-01-30,27.51,27.59,27.4,27.47,4304019,XEL
2013-01-31,27.49,27.8,27.34,27.78,3063219,XEL
2013-02-01,27.9,28.07,27.87,28.01,2478549,XEL
2013-02-04,27.94,27.98,27.7,27.74,2119484,XEL
2013-02-05,27.89,28.02,27.78,27.78,2887399,XEL
2013-02-06,27.76,27.83,27.59,27.83,1717642,XEL
2013-02-07,27.9,27.93,27.63,27.76,1978237,XEL
2013-02-08,27.75,27.87,27.65,27.84,2356071,XEL
2013-02-11,27.83,28.0,27.83,27.94,1601511,XEL
2013-02-12,27.98,28.03,27.85,28.0,1239648,XEL
2013-02-13,27.99,28.09,27.86,27.92,2955199,XEL
2013-02-14,27.84,28.07,27.8,27.89,3335853,XEL
2013-02-15,27.94,28.11,27.89,28.11,2180338,XEL
2013-02-19,28.13,28.44,28.13,28.3,2149284,XEL
2013-02-20,28.29,28.43,28.19,28.2,1942200,XEL
2013-02-21,28.19,28.35,28.0,28.05,3173178,XEL
2013-02-22,28.12,28.29,28.06,28.23,1978499,XEL
2013-02-25,28.28,28.57,28.04,28.04,3413279,XEL
2013-02-26,28.19,28.49,28.07,28.36,4289377,XEL
2013-02-27,28.41,28.56,28.31,28.55,3121085,XEL
2013-02-28,28.57,28.82,28.53,28.7,3616756,XEL
2013-03-01,28.62,28.75,28.42,28.71,2007768,XEL
2013-03-04,28.69,29.1,28.6,29.1,2385362,XEL
2013-03-05,29.21,29.38,28.86,29.23,3095378,XEL
2013-03-06,29.35,29.35,29.0,29.1,2253600,XEL
2013-03-07,29.1,29.19,28.91,28.96,2105249,XEL
2013-03-08,28.98,29.02,28.74,28.97,7043445,XEL
2013-03-11,28.95,29.01,28.88,29.0,9600361,XEL
2013-03-12,28.97,29.03,28.85,28.96,11937649,XEL
2013-03-13,28.98,29.11,28.88,29.04,2618462,XEL
2013-03-14,29.02,29.1,28.88,29.02,2941210,XEL
2013-03-15,28.94,29.15,28.87,29.14,4187613,XEL
2013-03-18,29.01,29.05,28.83,28.9,2719445,XEL
2013-03-19,28.62,28.77,28.41,28.55,4534776,XEL
2013-03-20,28.68,28.85,28.59,28.75,4759257,XEL
2013-03-21,28.66,28.8,28.6,28.6,3066565,XEL
2013-03-22,28.59,28.74,28.52,28.67,2375202,XEL
2013-03-25,28.72,28.92,28.54,28.64,2211901,XEL
2013-03-26,28.71,28.98,28.68,28.98,2756460,XEL
2013-03-27,28.85,29.31,28.8,29.28,4444711,XEL
2013-03-28,29.29,29.74,29.27,29.7,4727932,XEL
2013-04-01,29.72,29.78,29.47,29.58,1677602,XEL
2013-04-02,29.66,29.77,29.54,29.65,1726062,XEL
2013-04-03,30.07,30.07,29.7,29.83,3067779,XEL
2013-04-04,29.89,30.19,29.85,30.14,2526071,XEL
2013-04-05,29.94,30.21,29.86,30.18,2129333,XEL
2013-04-08,30.15,30.42,30.04,30.4,1461673,XEL
2013-04-09,30.5,30.5,30.26,30.28,2174643,XEL
2013-04-10,30.35,30.65,30.35,30.56,1858389,XEL
2013-04-11,30.63,30.65,30.54,30.62,1655666,XEL
2013-04-12,30.57,30.97,30.56,30.92,2728493,XEL
2013-04-15,30.81,30.87,30.25,30.25,2439588,XEL
2013-04-16,30.34,30.58,30.02,30.5,2874268,XEL
2013-04-17,30.42,30.42,30.08,30.33,2132851,XEL
2013-04-18,30.42,30.55,30.27,30.48,2451179,XEL
2013-04-19,30.58,31.09,30.52,31.08,2374034,XEL
2013-04-22,31.12,31.13,30.78,30.98,2060849,XEL
2013-04-23,31.05,31.05,30.64,30.93,2827932,XEL
2013-04-24,30.99,31.37,30.86,31.19,2080086,XEL
2013-04-25,31.23,31.45,31.16,31.32,1502990,XEL
2013-04-26,31.27,31.42,31.14,31.22,1974910,XEL
2013-04-29,31.27,31.73,31.2,31.58,2129034,XEL
2013-04-30,31.57,31.79,31.48,31.79,2331295,XEL
2013-05-01,31.7,31.77,31.43,31.44,1830035,XEL
2013-05-02,31.38,31.56,31.12,31.35,2528578,XEL
2013-05-03,31.55,31.71,31.16,31.19,3681044,XEL
2013-05-06,31.15,31.21,30.63,30.68,3272055,XEL
2013-05-07,30.73,31.18,30.69,31.17,2376067,XEL
2013-05-08,31.08,31.23,30.79,30.85,1502540,XEL
2013-05-09,30.84,30.93,30.16,30.23,2137369,XEL
2013-05-10,30.2,30.27,30.02,30.25,2118051,XEL
2013-05-13,30.14,30.26,29.94,30.03,3107635,XEL
2013-05-14,30.0,30.14,29.94,30.03,3900694,XEL
2013-05-15,30.06,30.65,30.02,30.33,2794879,XEL
2013-05-16,30.26,30.37,30.1,30.14,1862467,XEL
2013-05-17,30.25,30.46,30.14,30.42,2436954,XEL
2013-05-20,30.42,30.5,30.22,30.25,2543561,XEL
2013-05-21,30.24,30.36,30.04,30.27,2668284,XEL
2013-05-22,30.18,30.66,29.77,29.95,4028391,XEL
2013-05-23,29.82,29.92,29.31,29.81,3391232,XEL
2013-05-24,29.74,29.79,29.45,29.57,2039475,XEL
2013-05-28,29.65,29.72,29.26,29.37,2687483,XEL
2013-05-29,29.19,29.23,28.33,28.65,4731730,XEL
2013-05-30,28.81,29.19,28.81,28.88,3473393,XEL
2013-05-31,28.78,29.25,28.72,28.72,4264290,XEL
2013-06-03,28.72,29.07,28.36,28.87,4412142,XEL
2013-06-04,28.89,28.98,28.63,28.86,4388394,XEL
2013-06-05,28.75,28.76,28.45,28.48,3098263,XEL
2013-06-06,28.47,28.91,28.46,28.91,2981234,XEL
2013-06-07,29.0,29.23,28.85,29.15,7962078,XEL
2013-06-10,29.26,29.29,28.96,29.14,9735668,XEL
2013-06-11,28.95,29.14,28.89,28.98,10174836,XEL
2013-06-12,29.11,29.15,28.7,28.77,3410648,XEL
2013-06-13,28.76,29.3,28.61,29.28,5761855,XEL
2013-06-14,29.21,29.58,29.04,29.42,4500144,XEL
2013-06-17,29.55,29.74,29.34,29.48,6811042,XEL
2013-06-18,29.43,29.47,29.12,29.36,3892358,XEL
2013-06-19,29.32,29.36,28.55,28.55,4023720,XEL
2013-06-20,28.32,28.42,27.69,27.71,5558003,XEL
2013-06-21,27.8,28.17,27.46,28.01,6433016,XEL
2013-06-24,27.83,28.19,27.54,28.02,3921398,XEL
2013-06-25,28.16,28.5,27.96,28.38,2819403,XEL
2013-06-26,28.55,28.84,28.42,28.66,2912571,XEL
2013-06-27,28.75,29.05,28.65,28.7,2986268,XEL
2013-06-28,27.38,28.58,27.38,28.34,9455519,XEL
2013-07-01,28.38,28.58,27.91,28.06,5134095,XEL
2013-07-02,28.03,28.31,28.0,28.13,3405281,XEL
2013-07-03,27.97,28.31,27.93,28.26,2471277,XEL
2013-07-05,28.29,28.36,27.76,28.1,2802517,XEL
2013-07-08,28.22,28.71,28.09,28.56,2994214,XEL
2013-07-09,28.75,28.92,28.54,28.85,2547595,XEL
2013-07-10,28.76,29.07,28.67,28.94,2074949,XEL
2013-07-11,29.23,29.3,29.02,29.27,1813012,XEL
2013-07-12,29.25,29.35,29.07,29.31,1420148,XEL
2013-07-15,29.25,29.93,29.19,29.86,2330649,XEL
2013-07-16,29.84,29.96,29.64,29.79,1943187,XEL
2013-07-17,29.94,30.0,29.61,29.73,1790857,XEL
2013-07-18,29.81,30.08,29.78,29.99,2353269,XEL
2013-07-19,30.14,30.14,29.86,30.09,2104843,XEL
2013-07-22,30.13,30.21,29.99,30.06,1436822,XEL
2013-07-23,30.08,30.22,29.98,30.12,1216383,XEL
2013-07-24,30.12,30.13,29.56,29.68,1478581,XEL
2013-07-25,29.56,29.82,29.56,29.8,1370435,XEL
2013-07-26,29.72,29.84,29.6,29.75,4587428,XEL
2013-07-29,29.73,29.99,29.68,29.87,3278332,XEL
2013-07-30,30.01,30.31,29.87,30.18,2751573,XEL
2013-07-31,30.15,30.15,29.66,29.95,2705458,XEL
2013-08-01,30.08,30.36,29.94,30.34,2575692,XEL
2013-08-02,30.26,30.41,30.15,30.36,1815252,XEL
2013-08-05,30.3,30.3,30.05,30.07,1630407,XEL
2013-08-06,30.03,30.13,29.8,29.82,1760494,XEL
2013-08-07,29.73,29.88,29.62,29.75,2610818,XEL
2013-08-08,29.84,30.07,29.72,30.0,2288816,XEL
2013-08-09,29.94,29.99,29.4,29.45,3951823,XEL
2013-08-12,29.36,29.43,29.17,29.24,2745288,XEL
2013-08-13,29.23,29.27,29.01,29.02,2290959,XEL
2013-08-14,28.97,28.99,28.69,28.8,1740818,XEL
2013-08-15,28.57,28.69,28.28,28.3,2930386,XEL
2013-08-16,28.2,28.26,27.84,27.95,3684949,XEL
2013-08-19,27.91,28.13,27.64,27.7,2886852,XEL
2013-08-20,27.47,28.0,27.47,27.82,4203726,XEL
2013-08-21,27.67,27.8,27.28,27.44,4154460,XEL
2013-08-22,27.54,27.9,27.44,27.7,2594964,XEL
2013-08-23,27.69,28.0,27.51,27.92,2591470,XEL
2013-08-26,27.96,27.97,27.65,27.71,2200488,XEL
2013-08-27,27.47,27.84,27.41,27.71,2647002,XEL
2013-08-28,27.75,27.96,27.6,27.88,2999083,XEL
2013-08-29,27.84,27.93,27.63,27.8,4353222,XEL
2013-08-30,27.86,27.98,27.7,27.92,3259197,XEL
2013-09-03,28.06,28.16,27.44,27.49,2905993,XEL
2013-09-04,27.47,27.5,27.17,27.34,4690790,XEL
2013-09-05,27.32,27.36,27.14,27.27,2903754,XEL
2013-09-06,27.38,27.64,27.27,27.37,8580407,XEL
2013-09-09,27.39,27.56,27.31,27.46,8429804,XEL
2013-09-10,27.57,27.72,27.45,27.72,9954411,XEL
2013-09-11,27.92,27.92,27.44,27.64,6400362,XEL
2013-09-12,27.68,27.8,27.54,27.56,4024513,XEL
2013-09-13,27.64,27.77,27.55,27.64,3220460,XEL
2013-09-16,27.87,28.1,27.36,27.4,6194804,XEL
2013-09-17,27.27,27.29,27.03,27.1,6013512,XEL
2013-09-18,27.03,28.11,26.9,27.94,9375996,XEL
2013-09-19,27.95,28.05,27.75,27.83,3384088,XEL
2013-09-20,27.97,27.97,27.58,27.75,7055069,XEL
2013-09-23,27.7,28.35,27.51,28.2,4369901,XEL
2013-09-24,28.19,28.24,27.95,28.14,3279229,XEL
2013-09-25,28.1,28.17,27.84,27.86,2559893,XEL
2013-09-26,27.85,28.05,27.75,27.88,1680853,XEL
2013-09-27,27.75,27.89,27.55,27.69,2071005,XEL
2013-09-30,27.59,27.73,27.47,27.61,3242873,XEL
2013-10-01,27.68,27.88,27.58,27.79,2260030,XEL
2013-10-02,27.71,27.76,27.45,27.76,2663571,XEL
2013-10-03,27.62,27.65,27.2,27.26,3251895,XEL
2013-10-04,27.32,27.43,27.23,27.3,1063499,XEL
2013-10-07,27.16,27.45,27.14,27.17,1345023,XEL
2013-10-08,27.23,27.76,27.17,27.58,4724249,XEL
2013-10-09,27.61,28.07,27.54,27.77,3293485,XEL
2013-10-10,27.93,28.2,27.54,28.15,2434279,XEL
2013-10-11,28.06,28.3,28.01,28.27,1737691,XEL
2013-10-14,28.15,28.19,27.67,28.04,2098215,XEL
2013-10-15,27.9,27.97,27.63,27.69,1993433,XEL
2013-10-16,27.79,28.02,27.74,28.01,2183603,XEL
2013-10-17,27.94,28.55,27.76,28.49,2077552,XEL
2013-10-18,28.48,28.74,28.38,28.6,3653565,XEL
2013-10-21,28.65,28.7,28.44,28.57,2338227,XEL
2013-10-22,28.59,29.19,28.57,29.07,3338188,XEL
2013-10-23,29.05,29.34,28.87,29.07,3900742,XEL
2013-10-24,29.33,29.35,28.66,28.88,3235410,XEL
2013-10-25,29.01,29.13,28.69,29.1,2552743,XEL
2013-10-28,29.12,29.32,29.04,29.08,2977178,XEL
2013-10-29,29.16,29.23,29.03,29.14,2412877,XEL
2013-10-30,29.21,29.4,28.86,28.9,2927164,XEL
2013-10-31,28.92,29.05,28.49,28.86,3095865,XEL
2013-11-01,28.95,29.12,28.78,28.92,2164066,XEL
2013-11-04,29.0,29.05,28.73,28.98,1634586,XEL
2013-11-05,28.89,29.09,28.72,28.72,3009618,XEL
2013-11-06,28.85,28.95,28.7,28.95,3025896,XEL
2013-11-07,29.1,29.1,28.6,28.63,2557351,XEL
2013-11-08,28.53,28.55,27.96,28.52,2787277,XEL
2013-11-11,28.48,28.75,28.39,28.6,1481241,XEL
2013-11-12,28.5,28.65,28.23,28.37,2737174,XEL
2013-11-13,28.14,28.52,28.04,28.51,2292190,XEL
2013-11-14,28.5,28.72,28.45,28.59,3515208,XEL
2013-11-15,28.46,28.75,28.46,28.6,4316660,XEL
2013-11-18,28.64,28.7,28.49,28.62,3427763,XEL
2013-11-19,28.64,28.68,28.45,28.49,3315017,XEL
2013-11-20,28.56,28.57,28.07,28.1,5832397,XEL
2013-11-21,28.2,28.37,28.03,28.2,3950639,XEL
2013-11-22,28.14,28.41,28.13,28.35,3876501,XEL
2013-11-25,28.39,28.46,28.18,28.21,4379411,XEL
2013-11-26,28.17,28.19,27.91,28.1,5529221,XEL
2013-11-27,28.17,28.19,28.02,28.05,3885466,XEL
2013-11-29,28.05,28.26,27.97,28.02,1719596,XEL
2013-12-02,28.09,28.14,27.76,27.92,4130474,XEL
2013-12-03,27.55,27.89,27.51,27.88,7811157,XEL
2013-12-04,27.76,28.05,27.67,27.98,7294508,XEL
2013-12-05,28.0,28.16,27.87,28.05,5642824,XEL
2013-12-06,28.19,28.56,28.15,28.45,4334039,XEL
2013-12-09,28.45,28.54,28.07,28.18,4420833,XEL
2013-12-10,28.2,28.24,27.77,27.9,4315006,XEL
2013-12-11,27.91,28.02,27.56,27.6,3788389,XEL
2013-12-12,27.64,27.94,27.56,27.78,3651831,XEL
2013-12-13,27.8,27.95,27.61,27.74,4139054,XEL
2013-12-16,27.8,28.28,27.78,27.99,4958825,XEL
2013-12-17,28.01,28.05,27.82,27.87,3615976,XEL
2013-12-18,27.87,28.4,27.6,28.38,5701803,XEL
2013-12-19,28.3,28.32,27.86,28.15,3457053,XEL
2013-12-20,28.23,28.53,28.16,28.21,8058364,XEL
2013-12-23,28.39,28.47,28.13,28.14,2624377,XEL
2013-12-24,27.9,28.02,27.72,27.98,1457368,XEL
2013-12-26,27.98,28.07,27.73,27.83,1838034,XEL
2013-12-27,27.89,28.06,27.77,27.86,2235298,XEL
2013-12-30,27.88,28.09,27.82,27.92,1867094,XEL
2013-12-31,28.0,28.0,27.85,27.94,1752814,XEL
2014-01-02,27.91,27.94,27.5,27.51,3192314,XEL
2014-01-03,27.48,27.64,27.38,27.5,2939378,XEL
2014-01-06,27.56,27.62,27.27,27.35,3382267,XEL
2014-01-07,27.45,27.85,27.4,27.82,3481465,XEL
2014-01-08,27.76,27.84,27.66,27.71,3563670,XEL
2014-01-09,27.76,27.9,27.64,27.82,2647369,XEL
2014-01-10,27.88,28.38,27.88,28.25,3203766,XEL
2014-01-13,28.23,28.31,27.97,28.04,2738788,XEL
2014-01-14,28.29,28.3,28.02,28.12,3436513,XEL
2014-01-15,28.14,28.2,27.98,28.02,2104160,XEL
2014-01-16,28.0,28.24,27.91,28.2,2887761,XEL
2014-01-17,28.21,28.34,28.13,28.2,2902115,XEL
2014-01-21,28.31,28.48,28.18,28.45,2437632,XEL
2014-01-22,28.44,28.58,28.42,28.55,1518430,XEL
2014-01-23,28.43,28.54,28.3,28.48,2175419,XEL
2014-01-24,28.4,28.62,28.06,28.06,3721186,XEL
2014-01-27,28.1,28.32,28.03,28.18,2905034,XEL
2014-01-28,28.2,28.23,28.02,28.2,2763884,XEL
2014-01-29,28.09,28.32,28.05,28.16,3524846,XEL
2014-01-30,28.34,28.73,28.19,28.73,2803722,XEL
2014-01-31,28.51,29.02,28.43,28.91,3546359,XEL
2014-02-03,28.94,29.33,28.58,28.61,3712055,XEL
2014-02-04,28.7,28.76,28.34,28.42,3340055,XEL
2014-02-05,28.35,28.44,28.21,28.27,2351494,XEL
2014-02-06,28.26,28.52,28.21,28.46,1773086,XEL
2014-02-07,28.53,28.64,28.38,28.63,1650462,XEL
2014-02-10,28.54,28.77,28.33,28.75,1348436,XEL
2014-02-11,28.72,29.07,28.68,29.01,1784380,XEL
2014-02-12,29.02,29.21,28.92,29.12,2259319,XEL
2014-02-13,28.99,29.45,28.98,29.43,1962690,XEL
2014-02-14,29.36,29.65,29.29,29.65,1823975,XEL
2014-02-18,29.76,29.81,29.6,29.69,1996854,XEL
2014-02-19,29.64,29.79,29.48,29.54,1922700,XEL
2014-02-20,29.58,29.89,29.52,29.83,1607210,XEL
2014-02-21,29.77,30.17,29.74,30.05,3159682,XEL
2014-02-24,30.09,30.21,29.98,29.98,3588900,XEL
2014-02-25,29.93,30.12,29.88,30.0,2464880,XEL
2014-02-26,30.12,30.15,29.87,29.91,2084672,XEL
2014-02-27,29.92,30.09,29.8,29.93,2242779,XEL
2014-02-28,29.99,30.33,29.98,30.29,3065939,XEL
2014-03-03,30.2,30.32,29.98,30.01,3592791,XEL
2014-03-04,30.25,30.3,30.13,30.27,3187160,XEL
2014-03-05,30.26,30.27,30.02,30.03,2934146,XEL
2014-03-06,30.03,30.1,29.8,29.87,2559723,XEL
2014-03-07,29.86,29.89,29.57,29.89,3481164,XEL
2014-03-10,29.86,29.9,29.6,29.75,2167005,XEL
2014-03-11,29.83,29.83,29.5,29.59,1910159,XEL
2014-03-12,29.55,29.92,29.55,29.92,2502799,XEL
2014-03-13,30.03,30.42,29.78,30.38,3346209,XEL
2014-03-14,30.37,30.62,30.28,30.52,2829218,XEL
2014-03-17,30.58,30.76,30.46,30.73,3080715,XEL
2014-03-18,30.38,30.53,30.32,30.39,2848702,XEL
2014-03-19,30.39,30.54,29.74,29.85,3344242,XEL
2014-03-20,29.44,29.74,29.4,29.68,3230739,XEL
2014-03-21,29.93,30.15,29.66,29.69,4527088,XEL
2014-03-24,29.76,29.95,29.57,29.73,4128260,XEL
2014-03-25,29.81,30.11,29.62,30.02,2629916,XEL
2014-03-26,30.04,30.17,29.82,29.84,2012499,XEL
2014-03-27,29.87,30.09,29.75,30.08,3122313,XEL
2014-03-28,30.1,30.2,29.92,30.08,2175387,XEL
2014-03-31,30.25,30.56,30.2,30.36,2750812,XEL
2014-04-01,30.39,30.43,30.15,30.27,1918455,XEL
2014-04-02,30.27,30.31,30.1,30.22,2173481,XEL
2014-04-03,30.31,30.47,30.22,30.28,1706133,XEL
2014-04-04,30.42,30.83,30.38,30.66,3467411,XEL
2014-04-07,30.66,30.83,30.51,30.53,2659024,XEL
2014-04-08,30.5,30.91,30.2,30.9,3542073,XEL
2014-04-09,30.93,30.93,30.38,30.71,3105909,XEL
2014-04-10,30.74,30.97,30.49,30.57,2398538,XEL
2014-04-11,30.53,30.86,30.5,30.59,2219218,XEL
2014-04-14,30.77,30.96,30.56,30.82,3061200,XEL
2014-04-15,30.89,31.43,30.89,31.43,3369304,XEL
2014-04-16,31.5,31.69,31.41,31.62,2160229,XEL
2014-04-17,31.52,31.78,31.29,31.33,3012208,XEL
2014-04-21,31.36,31.6,31.14,31.3,2216461,XEL
2014-04-22,31.36,31.48,31.15,31.32,2431569,XEL
2014-04-23,31.29,31.84,31.28,31.32,3931669,XEL
2014-04-24,31.33,31.63,31.12,31.5,2486979,XEL
2014-04-25,31.57,32.0,31.55,31.95,3304064,XEL
2014-04-28,31.94,32.18,31.69,32.0,3087580,XEL
2014-04-29,32.02,32.15,31.72,31.81,2513129,XEL
2014-04-30,31.82,32.05,31.68,31.87,3026079,XEL
2014-05-01,31.81,32.37,31.66,31.92,2069752,XEL
2014-05-02,31.83,31.83,30.97,31.19,3008355,XEL
2014-05-05,31.19,31.36,31.1,31.24,2355382,XEL
2014-05-06,31.23,31.41,31.11,31.18,1832938,XEL
2014-05-07,31.28,31.67,31.2,31.64,3458283,XEL
2014-05-08,31.63,31.74,31.11,31.19,2741095,XEL
2014-05-09,31.21,31.29,30.72,30.75,2635170,XEL
2014-05-12,30.77,30.87,30.38,30.47,2907004,XEL
2014-05-13,30.58,30.8,30.42,30.57,3464535,XEL
2014-05-14,30.64,31.08,30.58,30.85,2540114,XEL
2014-05-15,30.83,31.04,30.58,30.58,3943798,XEL
2014-05-16,30.57,30.65,30.28,30.5,6093984,XEL
2014-05-19,30.37,30.45,30.0,30.06,4310446,XEL
2014-05-20,30.09,30.33,29.83,30.09,2410534,XEL
2014-05-21,30.23,30.3,29.97,30.04,1779721,XEL
2014-05-22,30.07,30.38,30.04,30.3,1255944,XEL
2014-05-23,30.28,30.41,30.18,30.24,1252011,XEL
2014-05-27,30.42,30.52,30.24,30.37,2847625,XEL
2014-05-28,30.46,30.51,30.35,30.5,2304769,XEL
2014-05-29,30.55,30.6,30.37,30.57,2251500,XEL
