Date,Open,High,Low,Close,Volume,Name
2012-12-03,63.1,63.2,62.21,62.3,3570639,TGT
2012-12-04,62.31,62.31,61.35,61.99,4571306,TGT
2012-12-05,62.05,62.3,61.28,62.04,6021444,TGT
2012-12-06,62.08,62.5,61.7,62.2,3285651,TGT
2012-12-07,62.37,62.39,61.86,62.28,3634609,TGT
2012-12-10,62.18,62.27,61.71,61.96,3901977,TGT
2012-12-11,62.01,62.25,61.22,61.43,6364776,TGT
2012-12-12,61.48,61.73,60.45,60.54,8309788,TGT
2012-12-13,60.65,61.43,60.56,61.25,4233525,TGT
2012-12-14,60.97,61.3,60.47,60.5,3369009,TGT
2012-12-17,60.54,61.17,60.14,61.09,4932230,TGT
2012-12-18,61.18,62.28,61.15,62.28,5147771,TGT
2012-12-19,62.14,62.28,61.51,61.52,4660591,TGT
2012-12-20,60.7,61.03,59.86,60.36,8178633,TGT
2012-12-21,60.13,60.25,59.41,59.6,8671807,TGT
2012-12-24,59.56,59.82,59.44,59.54,1714345,TGT
2012-12-26,59.47,59.54,58.68,59.21,4671552,TGT
2012-12-27,59.07,59.31,58.49,58.93,3724133,TGT
2012-12-28,58.73,59.62,58.54,58.57,3479091,TGT
2012-12-31,58.5,59.2,58.3,59.17,3927158,TGT
2013-01-02,58.57,59.19,58.01,58.82,9524059,TGT
2013-01-03,60.55,60.78,59.46,60.16,10666498,TGT
2013-01-04,60.72,60.79,59.9,60.58,5249203,TGT
2013-01-07,60.52,61.44,60.37,61.3,4896522,TGT
2013-01-08,61.1,61.12,60.29,60.64,4931609,TGT
2013-01-09,60.73,60.77,60.14,60.18,4431447,TGT
2013-01-10,60.38,60.47,59.89,60.31,4747489,TGT
2013-01-11,60.17,60.53,59.99,60.07,4481822,TGT
2013-01-14,59.99,60.5,59.72,60.39,4444765,TGT
2013-01-15,60.41,61.5,60.16,61.09,4692188,TGT
2013-01-16,60.97,61.54,60.88,61.32,4192597,TGT
2013-01-17,61.5,61.79,61.24,61.46,3598048,TGT
2013-01-18,61.49,61.69,61.3,61.53,3675259,TGT
2013-01-22,61.53,61.68,61.29,61.49,2473234,TGT
2013-01-23,61.3,61.58,60.79,61.04,3596568,TGT
2013-01-24,61.3,62.14,61.23,61.86,4843991,TGT
2013-01-25,62.0,62.12,61.35,61.54,4552023,TGT
2013-01-28,61.58,61.65,60.76,61.13,3887146,TGT
2013-01-29,61.18,61.72,60.96,61.34,3695568,TGT
2013-01-30,61.42,61.52,60.87,60.98,3645140,TGT
2013-01-31,60.83,61.18,60.41,60.41,5314808,TGT
2013-02-01,60.94,61.56,60.82,61.15,4708158,TGT
2013-02-04,61.0,61.1,60.33,60.85,4085120,TGT
2013-02-05,61.44,62.66,61.34,62.4,6970029,TGT
2013-02-06,62.14,62.85,61.9,62.69,6059983,TGT
2013-02-07,62.6,62.87,61.99,62.3,6032821,TGT
2013-02-08,62.18,63.01,62.18,62.49,4136558,TGT
2013-02-11,62.48,62.67,61.85,62.67,3516846,TGT
2013-02-12,62.58,62.84,62.34,62.73,3379391,TGT
2013-02-13,63.0,63.28,62.43,62.69,4807005,TGT
2013-02-14,62.69,63.33,62.58,63.09,5352384,TGT
2013-02-15,62.45,62.6,60.74,61.71,14614489,TGT
2013-02-19,61.79,62.06,61.44,61.87,6882289,TGT
2013-02-20,61.98,63.21,61.62,62.65,6561516,TGT
2013-02-21,62.68,63.88,62.52,63.4,7221764,TGT
2013-02-22,63.48,63.89,62.98,63.6,5344064,TGT
2013-02-25,63.63,63.8,62.89,62.89,6177369,TGT
2013-02-26,63.1,64.3,63.05,64.05,8097975,TGT
2013-02-27,62.31,63.75,61.68,63.12,13624657,TGT
2013-02-28,63.23,64.09,62.46,62.96,8469226,TGT
2013-03-01,63.22,64.39,63.22,64.13,6536059,TGT
2013-03-04,64.88,66.92,64.65,66.44,12363853,TGT
2013-03-05,66.5,66.84,65.83,66.68,5927843,TGT
2013-03-06,66.72,66.9,66.04,66.12,4301848,TGT
2013-03-07,66.22,66.25,65.67,65.85,4018200,TGT
2013-03-08,66.11,66.47,65.71,66.35,3827846,TGT
2013-03-11,66.35,67.37,65.89,67.34,4985983,TGT
2013-03-12,67.18,67.56,66.97,67.11,4140805,TGT
2013-03-13,66.79,67.48,66.6,67.43,3636124,TGT
2013-03-14,67.5,67.5,66.87,67.34,3300356,TGT
2013-03-15,67.05,67.29,66.52,66.8,5957633,TGT
2013-03-18,66.52,67.06,66.3,66.76,3573482,TGT
2013-03-19,67.01,67.19,65.96,66.46,4062945,TGT
2013-03-20,66.97,68.87,66.9,68.52,7925488,TGT
2013-03-21,68.12,68.27,67.42,68.05,4789526,TGT
2013-03-22,68.24,68.76,68.04,68.42,3167079,TGT
2013-03-25,68.73,68.89,68.17,68.41,4260198,TGT
2013-03-26,68.42,68.77,67.94,68.61,3327357,TGT
2013-03-27,68.49,69.84,68.49,69.05,4590806,TGT
2013-03-28,69.19,69.43,68.3,68.45,3982095,TGT
2013-04-01,68.3,68.83,68.25,68.66,2734240,TGT
2013-04-02,68.96,69.11,68.31,68.83,2884490,TGT
2013-04-03,68.0,68.56,67.55,67.98,6136411,TGT
2013-04-04,68.19,68.83,68.19,68.79,3540401,TGT
2013-04-05,68.27,68.89,67.86,68.85,3800606,TGT
2013-04-08,68.85,69.49,68.8,69.26,2874227,TGT
2013-04-09,69.38,69.46,68.78,68.92,2918639,TGT
2013-04-10,69.01,69.24,68.68,68.86,3128071,TGT
2013-04-11,69.08,69.91,68.98,69.12,3962878,TGT
2013-04-12,69.04,69.71,69.04,69.49,2286690,TGT
2013-04-15,69.19,69.66,68.46,68.48,3047027,TGT
2013-04-16,67.65,68.68,67.4,68.38,7289190,TGT
2013-04-17,68.38,68.93,68.12,68.76,4696387,TGT
2013-04-18,68.73,68.85,67.81,68.29,3982370,TGT
2013-04-19,68.81,69.22,68.12,69.04,4074653,TGT
2013-04-22,68.93,69.19,68.36,69.1,2793375,TGT
2013-04-23,69.21,69.92,69.09,69.69,3291391,TGT
2013-04-24,69.9,70.5,69.32,69.71,3834048,TGT
2013-04-25,69.95,70.99,69.85,70.67,3316690,TGT
2013-04-26,70.54,70.98,70.46,70.52,2514083,TGT
2013-04-29,70.6,70.75,70.38,70.64,2295020,TGT
2013-04-30,70.54,70.64,70.13,70.56,2877553,TGT
2013-05-01,70.45,70.83,70.33,70.54,2400704,TGT
2013-05-02,69.54,69.75,68.75,69.19,9432263,TGT
2013-05-03,69.66,70.72,69.43,70.5,4902231,TGT
2013-05-06,70.36,70.36,69.74,70.03,3069316,TGT
2013-05-07,70.24,70.75,70.05,70.55,3028832,TGT
2013-05-08,70.45,70.45,69.57,69.8,3741056,TGT
2013-05-09,69.9,70.08,69.37,69.48,3659064,TGT
2013-05-10,68.93,69.74,68.9,69.74,3995461,TGT
2013-05-13,69.47,69.7,69.05,69.44,2878022,TGT
2013-05-14,69.47,69.8,69.14,69.44,3773657,TGT
2013-05-15,69.57,70.48,69.51,70.39,5176959,TGT
2013-05-16,69.83,70.35,69.66,70.0,4066702,TGT
2013-05-17,70.02,71.24,70.02,71.06,4405660,TGT
2013-05-20,70.91,71.1,70.32,70.65,2444904,TGT
2013-05-21,70.68,71.91,70.44,71.26,5387876,TGT
2013-05-22,69.51,69.7,67.58,68.4,16202405,TGT
2013-05-23,67.75,69.27,67.63,68.67,8516878,TGT
2013-05-24,68.47,69.73,68.27,69.72,5412491,TGT
2013-05-28,70.3,71.04,69.23,69.51,6160247,TGT
2013-05-29,69.38,69.89,69.19,69.42,4838827,TGT
2013-05-30,69.48,70.55,69.44,69.82,4776867,TGT
2013-05-31,69.72,70.58,69.46,69.5,5653695,TGT
2013-06-03,69.5,71.13,69.44,71.05,5942495,TGT
2013-06-04,71.87,72.77,71.37,71.51,8030874,TGT
2013-06-05,71.58,71.74,69.85,70.17,5569011,TGT
2013-06-06,70.26,70.27,69.56,70.26,5560555,TGT
2013-06-07,70.49,70.88,69.89,70.36,5114880,TGT
2013-06-10,70.33,70.75,69.71,69.88,4239204,TGT
2013-06-11,69.56,70.56,69.54,70.0,2887417,TGT
2013-06-12,70.35,70.65,69.12,69.43,4104359,TGT
2013-06-13,69.43,69.81,69.11,69.59,3183513,TGT
2013-06-14,69.38,69.63,68.95,69.03,3952720,TGT
2013-06-17,69.09,70.01,69.09,69.86,3079777,TGT
2013-06-18,69.85,70.22,69.6,70.16,2357143,TGT
2013-06-19,70.15,70.33,68.75,68.88,4931845,TGT
2013-06-20,68.41,69.09,68.37,68.66,5634743,TGT
2013-06-21,69.09,69.28,68.32,68.83,4937827,TGT
2013-06-24,68.19,68.74,67.84,68.29,4001076,TGT
2013-06-25,68.62,69.35,68.48,69.13,3588050,TGT
2013-06-26,69.5,69.52,68.83,69.12,3712787,TGT
2013-06-27,69.56,69.64,68.57,68.79,4950126,TGT
2013-06-28,68.64,69.2,68.53,68.86,7720739,TGT
2013-07-01,69.19,70.06,69.11,69.33,2639118,TGT
2013-07-02,69.38,70.36,69.29,69.56,3162911,TGT
2013-07-03,69.18,69.45,68.96,69.38,1590396,TGT
2013-07-05,69.86,70.46,69.64,70.25,2282418,TGT
2013-07-08,70.46,71.22,70.35,71.18,3743310,TGT
2013-07-09,71.22,71.97,71.22,71.77,3929312,TGT
2013-07-10,71.82,72.23,71.41,72.03,2619106,TGT
2013-07-11,72.44,72.94,72.1,72.57,3239138,TGT
2013-07-12,71.85,72.56,71.7,72.56,2712439,TGT
2013-07-15,72.48,72.65,72.14,72.35,2147270,TGT
2013-07-16,72.46,72.6,72.01,72.07,2165651,TGT
2013-07-17,72.13,72.66,72.0,72.61,2336631,TGT
2013-07-18,72.74,73.0,72.2,72.42,2502243,TGT
2013-07-19,72.55,72.83,72.38,72.55,4087153,TGT
2013-07-22,72.64,73.08,72.57,73.03,2298450,TGT
2013-07-23,73.0,73.36,72.81,73.25,2717523,TGT
2013-07-24,73.41,73.5,73.03,73.32,2670572,TGT
2013-07-25,73.07,73.16,71.18,71.82,5589543,TGT
2013-07-26,71.57,71.59,70.55,71.46,4071230,TGT
2013-07-29,71.56,71.66,70.93,71.51,2489110,TGT
2013-07-30,71.63,72.05,71.39,71.42,2913059,TGT
2013-07-31,71.6,71.9,71.05,71.25,4108159,TGT
2013-08-01,71.69,71.92,71.44,71.58,3697843,TGT
2013-08-02,71.52,71.58,71.35,71.5,5554350,TGT
2013-08-05,71.51,72.07,71.28,71.99,3074035,TGT
2013-08-06,71.87,71.93,70.81,71.79,3265719,TGT
2013-08-07,71.7,71.86,70.79,71.68,2536854,TGT
2013-08-08,71.69,71.69,70.8,71.22,3714944,TGT
2013-08-09,71.21,71.23,70.41,70.72,2382375,TGT
2013-08-12,70.48,70.94,70.32,70.76,2260714,TGT
2013-08-13,70.78,71.26,70.45,71.19,3122692,TGT
2013-08-14,70.69,70.83,69.95,70.04,5220501,TGT
2013-08-15,69.3,69.5,68.74,69.08,5749273,TGT
2013-08-16,68.82,69.05,68.52,68.58,4369822,TGT
2013-08-19,68.24,68.74,68.15,68.24,3870238,TGT
2013-08-20,68.24,68.62,67.95,67.95,6449837,TGT
2013-08-21,66.42,66.93,65.14,65.5,15252726,TGT
2013-08-22,64.94,65.39,64.07,64.24,10177766,TGT
2013-08-23,64.64,64.77,64.12,64.35,6524166,TGT
2013-08-26,64.53,64.9,64.1,64.13,4519515,TGT
2013-08-27,63.57,63.87,63.19,63.26,5801504,TGT
2013-08-28,63.28,63.58,63.15,63.27,4159495,TGT
2013-08-29,63.21,63.5,63.05,63.15,4115639,TGT
2013-08-30,63.25,63.39,63.14,63.31,4136956,TGT
2013-09-03,63.54,63.81,63.38,63.59,5982695,TGT
2013-09-04,63.59,63.8,63.44,63.55,4148924,TGT
2013-09-05,63.66,63.9,63.46,63.46,3031900,TGT
2013-09-06,63.57,63.77,63.09,63.29,3306427,TGT
2013-09-09,63.36,64.02,63.35,63.93,3364155,TGT
2013-09-10,64.45,64.89,64.2,64.73,4457092,TGT
2013-09-11,64.73,65.01,64.55,64.99,3528124,TGT
2013-09-12,65.13,65.24,63.66,64.09,5596845,TGT
2013-09-13,64.24,64.5,63.68,63.76,4115321,TGT
2013-09-16,64.28,64.45,63.71,63.79,3245751,TGT
2013-09-17,63.89,64.44,63.89,64.38,2544081,TGT
2013-09-18,64.23,65.53,64.21,65.48,4368912,TGT
2013-09-19,65.59,65.59,65.0,65.39,2886655,TGT
2013-09-20,65.34,65.49,64.55,64.55,4672549,TGT
2013-09-23,64.54,64.65,64.17,64.4,2501085,TGT
2013-09-24,64.09,64.25,63.79,63.91,4167061,TGT
2013-09-25,63.96,64.0,62.79,63.24,6336676,TGT
2013-09-26,63.42,63.91,63.15,63.37,4038038,TGT
2013-09-27,63.36,64.28,63.29,63.94,3378281,TGT
2013-09-30,63.52,63.99,63.38,63.98,4577696,TGT
2013-10-01,63.94,64.08,63.67,63.91,4128503,TGT
2013-10-02,63.72,63.72,63.2,63.65,3587613,TGT
2013-10-03,63.6,63.73,63.1,63.45,3964664,TGT
2013-10-04,63.44,63.45,63.09,63.41,2791409,TGT
2013-10-07,63.12,63.31,62.66,62.68,3323743,TGT
2013-10-08,62.72,62.84,62.03,62.13,4430299,TGT
2013-10-09,62.22,62.8,62.13,62.69,3865915,TGT
2013-10-10,63.16,63.58,63.01,63.45,2638280,TGT
2013-10-11,63.14,63.23,62.45,63.21,3537743,TGT
2013-10-14,62.8,63.72,62.8,63.65,3101680,TGT
2013-10-15,63.51,63.55,62.89,62.93,3852693,TGT
2013-10-16,63.1,63.9,63.08,63.9,3194517,TGT
2013-10-17,63.65,64.88,63.57,64.86,3524185,TGT
2013-10-18,65.17,65.26,64.42,64.67,5862179,TGT
2013-10-21,64.72,64.93,64.17,64.7,2803449,TGT
2013-10-22,64.79,65.46,64.46,65.12,3842514,TGT
2013-10-23,65.0,65.18,64.24,64.27,4687403,TGT
2013-10-24,64.42,64.55,64.0,64.13,4637985,TGT
2013-10-25,64.16,64.18,63.61,64.07,4308853,TGT
2013-10-28,63.87,65.06,63.56,64.88,5674507,TGT
2013-10-29,64.81,64.9,64.2,64.32,6048143,TGT
2013-10-30,64.34,65.95,63.5,65.71,8585406,TGT
2013-10-31,66.06,66.11,64.65,64.79,7490277,TGT
2013-11-01,64.89,64.93,64.24,64.62,3768764,TGT
2013-11-04,64.97,65.36,64.82,65.22,4358760,TGT
2013-11-05,65.1,65.25,64.6,64.63,5107277,TGT
2013-11-06,65.05,66.08,64.78,65.7,4490340,TGT
2013-11-07,65.89,65.99,64.81,64.82,5154318,TGT
2013-11-08,64.75,65.13,64.53,65.11,3716984,TGT
2013-11-11,65.11,65.85,65.1,65.69,2610314,TGT
2013-11-12,65.67,66.09,65.32,65.44,3187195,TGT
2013-11-13,65.42,66.95,65.38,66.87,5694593,TGT
2013-11-14,66.5,66.79,66.23,66.67,4634056,TGT
2013-11-15,66.69,67.06,66.42,66.89,3542832,TGT
2013-11-18,66.71,66.79,66.21,66.45,3488985,TGT
2013-11-19,66.42,66.93,66.33,66.63,3357832,TGT
2013-11-20,66.84,67.25,66.22,66.49,4762768,TGT
2013-11-21,64.34,64.92,63.49,64.19,16382646,TGT
2013-11-22,63.61,64.09,63.32,63.7,8145488,TGT
2013-11-25,63.7,63.95,63.59,63.76,5013738,TGT
2013-11-26,63.83,64.42,63.8,63.87,5885537,TGT
2013-11-27,63.99,64.79,63.87,64.41,4767175,TGT
2013-11-29,64.96,64.99,63.72,63.93,3349973,TGT
2013-12-02,63.98,63.99,62.6,62.73,7170183,TGT
2013-12-03,62.34,63.18,62.33,62.82,10396334,TGT
2013-12-04,62.45,63.58,62.2,63.31,9442684,TGT
2013-12-05,63.05,63.75,62.6,62.63,8368579,TGT
2013-12-06,62.98,63.57,62.91,63.38,6381595,TGT
2013-12-09,63.34,63.81,63.17,63.24,5853779,TGT
2013-12-10,63.26,63.46,62.96,63.16,4028952,TGT
2013-12-11,63.32,63.48,62.85,62.93,3035190,TGT
2013-12-12,63.01,63.24,62.75,62.89,4029226,TGT
2013-12-13,63.23,63.24,62.29,62.36,4751040,TGT
2013-12-16,62.42,62.51,61.73,62.17,4776792,TGT
2013-12-17,62.08,62.15,61.44,61.65,5315422,TGT
2013-12-18,62.51,63.59,62.43,63.55,8305331,TGT
2013-12-19,62.25,62.89,61.98,62.15,7903937,TGT
2013-12-20,62.12,62.66,62.02,62.49,6869129,TGT
2013-12-23,62.0,62.15,61.53,61.88,5726545,TGT
2013-12-24,61.6,61.75,61.26,61.71,3356284,TGT
2013-12-26,61.74,62.59,61.74,62.48,3972228,TGT
2013-12-27,62.79,62.79,61.99,62.15,3261048,TGT
2013-12-30,62.45,62.5,61.91,62.47,3683471,TGT
2013-12-31,62.57,63.8,62.5,63.27,6785640,TGT
2014-01-02,63.53,64.17,63.14,63.18,7426855,TGT
2014-01-03,63.62,63.89,63.4,63.49,4589380,TGT
2014-01-06,63.68,63.69,62.67,63.06,4609885,TGT
2014-01-07,63.03,63.29,62.6,62.91,5403263,TGT
2014-01-08,62.81,62.82,62.42,62.69,5541201,TGT
2014-01-09,62.89,63.59,62.77,63.34,7270275,TGT
2014-01-10,62.89,63.63,62.16,62.62,12966754,TGT
2014-01-13,62.12,62.23,61.49,61.5,8073831,TGT
2014-01-14,61.51,61.76,61.27,61.71,5569775,TGT
2014-01-15,61.86,61.87,61.5,61.56,4238988,TGT
2014-01-16,61.44,61.55,60.6,60.81,5297329,TGT
2014-01-17,60.93,60.93,59.87,60.24,8139717,TGT
2014-01-21,59.8,59.81,58.8,59.2,10609018,TGT
2014-01-22,59.78,59.82,58.75,58.98,7227545,TGT
2014-01-23,58.5,58.72,58.26,58.65,7062468,TGT
2014-01-24,58.56,58.6,57.69,57.72,7728360,TGT
2014-01-27,57.72,57.96,57.38,57.71,6208487,TGT
2014-01-28,57.85,58.29,57.76,57.89,4913698,TGT
2014-01-29,57.67,57.86,56.83,56.89,5949178,TGT
2014-01-30,57.11,57.2,56.64,56.67,6214362,TGT
2014-01-31,56.41,56.98,55.96,56.64,6327098,TGT
2014-02-03,56.86,56.87,55.28,55.41,6750194,TGT
2014-02-04,55.87,55.87,55.1,55.12,5976243,TGT
2014-02-05,55.06,55.19,54.66,55.07,8181429,TGT
2014-02-06,55.13,56.0,55.08,55.86,8923417,TGT
2014-02-07,56.11,56.41,55.54,56.33,6726249,TGT
2014-02-10,56.34,56.69,56.17,56.51,6018179,TGT
2014-02-11,56.66,57.38,56.55,57.14,8200525,TGT
2014-02-12,57.17,57.17,56.62,56.95,7308029,TGT
2014-02-13,56.97,57.36,56.45,56.86,7572143,TGT
2014-02-14,56.66,56.69,55.76,56.06,9387426,TGT
2014-02-18,56.42,56.64,56.17,56.39,6094867,TGT
2014-02-19,56.36,57.82,56.32,57.31,8857137,TGT
2014-02-20,57.4,57.4,56.4,56.62,8827006,TGT
2014-02-21,56.72,56.8,56.15,56.24,6606993,TGT
2014-02-24,56.19,56.64,55.44,56.14,9156944,TGT
2014-02-25,55.96,56.61,55.81,56.51,8060198,TGT
2014-02-26,58.58,61.18,58.1,60.49,24196667,TGT
2014-02-27,60.42,60.78,59.75,60.66,9475989,TGT
2014-02-28,60.61,62.88,60.4,62.54,14247414,TGT
2014-03-03,61.94,62.4,61.7,61.96,6863818,TGT
2014-03-04,62.51,62.55,61.25,61.33,6422349,TGT
2014-03-05,61.65,61.66,60.36,60.6,7421206,TGT
2014-03-06,60.61,61.09,60.52,60.74,4856753,TGT
2014-03-07,60.84,60.98,60.57,60.75,3840164,TGT
2014-03-10,60.82,61.24,60.7,61.16,3678999,TGT
2014-03-11,61.25,61.52,60.87,60.94,4496225,TGT
2014-03-12,60.54,61.22,60.52,61.1,3858235,TGT
2014-03-13,61.08,61.62,59.71,59.73,6142607,TGT
2014-03-14,59.6,59.99,59.27,59.36,5631222,TGT
2014-03-17,59.59,59.96,59.3,59.67,3430950,TGT
2014-03-18,59.8,59.94,59.56,59.72,3128965,TGT
2014-03-19,59.76,60.21,59.06,59.48,4280675,TGT
2014-03-20,59.53,59.9,59.26,59.7,3332061,TGT
2014-03-21,60.12,60.18,59.36,59.45,6006083,TGT
2014-03-24,59.88,60.04,59.16,59.46,4548983,TGT
2014-03-25,59.59,59.6,58.6,59.06,5216838,TGT
2014-03-26,59.22,59.99,59.06,59.2,4438934,TGT
2014-03-27,59.57,60.14,59.02,59.74,4416399,TGT
2014-03-28,59.74,60.12,59.7,59.98,3063852,TGT
2014-03-31,60.24,60.78,59.95,60.51,4256116,TGT
2014-04-01,60.74,60.81,60.3,60.57,4245972,TGT
2014-04-02,60.5,61.14,60.45,60.89,3970394,TGT
2014-04-03,61.3,61.88,60.68,61.72,4565338,TGT
2014-04-04,61.93,62.26,61.1,61.14,3823483,TGT
2014-04-07,61.06,61.06,60.5,60.5,4199113,TGT
2014-04-08,60.33,61.6,60.1,61.5,4527812,TGT
2014-04-09,61.77,61.77,61.0,61.21,4696235,TGT
2014-04-10,61.83,61.83,59.67,59.67,5904134,TGT
2014-04-11,59.6,59.71,58.58,58.9,5330960,TGT
2014-04-14,59.25,59.49,58.94,59.42,4065946,TGT
2014-04-15,59.65,59.78,59.14,59.48,3722925,TGT
2014-04-16,59.87,60.0,59.52,59.91,3539600,TGT
2014-04-17,59.71,60.04,59.65,60.0,3634685,TGT
2014-04-21,59.87,59.95,59.52,59.76,3704141,TGT
2014-04-22,59.82,60.67,59.77,60.32,4834624,TGT
2014-04-23,60.32,60.82,60.32,60.74,2974886,TGT
2014-04-24,60.85,61.46,60.75,61.45,3671072,TGT
2014-04-25,60.99,61.31,60.45,61.26,5164698,TGT
2014-04-28,60.98,62.48,60.98,62.18,4895195,TGT
2014-04-29,62.3,62.34,61.82,61.97,4176374,TGT
2014-04-30,61.83,61.91,61.4,61.75,4526941,TGT
2014-05-01,61.85,61.87,61.33,61.74,3611601,TGT
2014-05-02,61.86,62.64,61.73,62.01,3423849,TGT
2014-05-05,61.02,61.6,59.62,59.87,16192494,TGT
2014-05-06,59.23,59.29,57.6,57.64,13323407,TGT
2014-05-07,57.86,58.25,57.66,58.13,6424711,TGT
2014-05-08,58.29,58.76,57.98,58.32,6808880,TGT
2014-05-09,58.29,59.25,58.29,59.13,6254776,TGT
2014-05-12,59.29,59.71,59.27,59.64,3719787,TGT
2014-05-13,59.62,59.86,59.16,59.56,4900352,TGT
2014-05-14,59.56,59.8,59.08,59.27,4275245,TGT
2014-05-15,58.59,58.67,57.8,58.18,8248967,TGT
2014-05-16,58.29,58.83,58.12,58.64,6409246,TGT
2014-05-19,58.17,58.49,58.04,58.29,3674488,TGT
2014-05-20,57.92,57.94,56.53,56.61,9392629,TGT
2014-05-21,56.99,57.45,56.13,57.2,14802427,TGT
2014-05-22,57.07,57.1,55.62,55.99,12411464,TGT
2014-05-23,56.15,56.22,55.66,55.69,7576126,TGT
2014-05-27,55.89,55.95,55.41,55.77,5639936,TGT
2014-05-28,56.0,56.0,55.25,55.34,5822954,TGT
2014-05-29,55.4,55.96,55.3,55.88,4829710,TGT
