Date,Open,High,Low,Close,Volume,Name
2014-02-05,33.82,33.97,33.4,33.8,15471546,AAL
2014-02-06,33.71,34.92,33.7,34.66,13924507,AAL
2014-02-07,34.81,35.7,34.65,35.67,15411777,AAL
2014-02-10,36.1,36.15,35.38,35.58,11110235,AAL
2014-02-11,35.58,35.64,34.39,35.13,11990875,AAL
2014-02-12,34.89,35.0,34.36,34.69,9386780,AAL
2014-02-13,34.07,35.04,34.06,35.02,8412272,AAL
2014-02-14,34.85,35.18,34.22,34.41,7307286,AAL
2014-02-18,34.73,34.95,34.2,34.31,7090152,AAL
2014-02-19,34.25,35.09,34.11,34.59,7259501,AAL
2014-02-20,34.43,35.67,34.43,35.66,9289448,AAL
2014-02-21,35.78,36.45,35.75,36.17,7821334,AAL
2014-02-24,36.2,36.66,36.02,36.65,7022370,AAL
2014-02-25,36.63,37.15,36.51,37.0,8991389,AAL
2014-02-26,37.12,37.28,36.58,36.75,10516864,AAL
2014-02-27,36.88,36.95,36.34,36.56,5666647,AAL
2014-02-28,36.11,36.98,36.07,36.93,7991349,AAL
2014-03-03,36.17,36.4,35.32,36.1,9500368,AAL
2014-03-04,36.57,37.46,36.57,37.34,11742444,AAL
2014-03-05,37.6,38.03,37.51,37.86,8793959,AAL
2014-03-06,38.28,39.32,38.28,38.81,14008414,AAL
2014-03-07,39.22,39.29,38.11,39.02,10540431,AAL
2014-03-10,38.7,39.88,38.55,38.96,11415390,AAL
2014-03-11,38.65,39.26,37.95,38.08,11311219,AAL
2014-03-12,37.97,38.08,37.23,37.56,9416584,AAL
2014-03-13,37.9,37.99,35.75,36.74,11743627,AAL
2014-03-14,36.0,37.18,35.67,36.34,7199813,AAL
2014-03-17,36.62,37.77,36.53,37.7,9240047,AAL
2014-03-18,37.75,38.04,37.09,37.35,5716947,AAL
2014-03-19,37.27,37.63,36.68,37.08,3863064,AAL
2014-03-20,36.61,37.09,36.28,36.56,6952115,AAL
2014-03-21,36.76,36.82,35.91,36.11,14113193,AAL
2014-03-24,36.25,36.86,36.03,36.8,6514506,AAL
2014-03-25,36.88,38.2,36.86,37.9,10419256,AAL
2014-03-26,38.15,38.26,36.64,36.7,7322443,AAL
2014-03-27,36.62,36.77,35.02,35.77,9546097,AAL
2014-03-28,35.77,36.5,35.35,35.39,6792745,AAL
2014-03-31,35.84,36.87,35.75,36.6,8415583,AAL
2014-04-01,36.95,38.19,36.85,37.94,11065541,AAL
2014-04-02,38.24,38.9,37.48,37.71,12510997,AAL
2014-04-03,37.72,38.44,36.96,37.34,7939297,AAL
2014-04-04,37.41,37.72,36.3,36.56,8733197,AAL
2014-04-07,36.78,37.48,35.46,35.78,10577786,AAL
2014-04-08,36.0,36.22,33.62,35.98,17409958,AAL
2014-04-09,36.08,37.0,35.16,36.9,11479241,AAL
2014-04-10,36.7,37.38,34.6,35.29,16312604,AAL
2014-04-11,34.1,35.46,33.59,33.68,15538291,AAL
2014-04-14,34.0,34.77,32.77,33.37,13466805,AAL
2014-04-15,33.52,34.33,31.86,33.72,15981721,AAL
2014-04-16,34.17,35.59,33.94,35.51,15636133,AAL
2014-04-17,35.5,35.86,34.82,35.4,9225655,AAL
2014-04-21,35.08,35.79,34.86,35.67,7190588,AAL
2014-04-22,35.76,36.74,35.75,36.16,8942295,AAL
2014-04-23,37.14,37.6,36.4,37.09,14649452,AAL
2014-04-24,37.84,38.24,35.8,37.26,21038719,AAL
2014-04-25,37.0,37.11,35.91,36.0,9576404,AAL
2014-04-28,36.41,36.72,34.34,35.16,13149281,AAL
2014-04-29,35.2,35.65,34.97,35.51,8994998,AAL
2014-04-30,35.68,35.88,34.89,35.07,6946491,AAL
2014-05-01,35.86,36.7,35.46,36.39,11502084,AAL
2014-05-02,36.27,36.72,36.06,36.49,6987195,AAL
2014-05-05,36.08,36.78,35.79,36.6,5819281,AAL
2014-05-06,37.14,37.4,36.39,36.67,9492604,AAL
2014-05-07,36.53,37.31,36.31,37.22,7800951,AAL
2014-05-08,37.25,38.25,37.05,38.25,14451109,AAL
2014-05-09,37.96,38.7,37.91,38.26,9704405,AAL
2014-05-12,38.35,39.49,38.35,39.39,12440659,AAL
2014-05-13,38.95,39.74,38.85,39.31,8680113,AAL
2014-05-14,39.08,39.24,38.56,38.84,7993886,AAL
2014-05-15,38.55,38.73,37.48,38.19,10677177,AAL
2014-05-16,38.01,38.68,37.76,38.52,7062948,AAL
2014-05-19,38.49,39.16,38.1,38.57,7165081,AAL
2014-05-20,38.54,38.88,38.02,38.24,6285855,AAL
2014-05-21,38.28,38.85,38.05,38.32,6565390,AAL
2014-05-22,38.3,38.88,38.3,38.72,6414652,AAL
2014-05-23,38.53,39.5,38.53,39.11,9865965,AAL
2014-05-27,39.38,39.93,39.23,39.35,9586877,AAL
2014-05-28,39.4,40.33,39.19,39.8,11133508,AAL
2014-05-29,39.89,40.27,39.36,39.82,9668210,AAL
2014-05-30,39.83,40.18,39.68,40.16,13888723,AAL
2014-06-02,40.0,41.25,40.0,41.22,9906030,AAL
2014-06-03,41.13,42.09,41.11,41.44,9460202,AAL
2014-06-04,41.36,42.9,41.2,42.82,11934666,AAL
2014-06-05,43.0,43.49,42.27,42.41,8543065,AAL
2014-06-06,42.45,43.92,42.42,43.88,13616388,AAL
2014-06-09,44.0,44.43,43.07,43.59,11689566,AAL
2014-06-10,43.5,43.86,42.93,43.66,8384472,AAL
2014-06-11,42.9,43.29,42.03,42.29,13185059,AAL
2014-06-12,41.27,41.41,38.86,40.2,37320111,AAL
2014-06-13,40.25,40.92,39.55,40.38,13594153,AAL
2014-06-16,39.68,41.29,39.67,41.06,13634011,AAL
2014-06-17,41.08,42.19,40.76,41.87,12527641,AAL
2014-06-18,41.93,42.82,41.57,42.66,11250953,AAL
2014-06-19,42.82,43.49,42.66,43.06,14117100,AAL
2014-06-20,43.04,44.55,43.03,44.55,40644263,AAL
2014-06-23,44.3,44.88,43.8,44.36,18457895,AAL
2014-06-24,44.14,44.61,42.76,43.18,13252583,AAL
2014-06-25,42.9,44.0,42.3,43.91,10944639,AAL
2014-06-26,43.96,44.6,43.5,44.55,11175082,AAL
2014-06-27,44.3,44.75,43.91,44.0,41471585,AAL
2014-06-30,44.04,44.08,42.83,42.96,10456585,AAL
2014-07-01,43.44,43.9,43.05,43.86,9165112,AAL
2014-07-02,42.89,42.95,41.42,41.95,19747272,AAL
2014-07-03,42.61,42.94,41.4,41.62,8257974,AAL
2014-07-07,41.72,41.72,39.92,40.1,14227133,AAL
2014-07-08,39.14,40.33,37.9,40.26,26401824,AAL
2014-07-09,42.08,42.35,40.5,41.98,20468311,AAL
2014-07-10,41.0,42.98,40.77,42.82,11829169,AAL
2014-07-11,42.91,43.23,42.52,42.88,8135498,AAL
2014-07-14,43.26,43.59,42.73,42.98,7215369,AAL
2014-07-15,43.33,43.73,42.78,43.7,8360710,AAL
2014-07-16,44.0,44.0,43.3,43.48,6371440,AAL
2014-07-17,43.04,43.44,41.65,41.7,13919677,AAL
2014-07-18,42.23,43.22,42.15,42.92,8870098,AAL
2014-07-21,42.91,42.95,42.25,42.48,5684272,AAL
2014-07-22,42.7,42.89,42.15,42.38,6458469,AAL
2014-07-23,42.72,43.66,42.65,43.33,10166698,AAL
2014-07-24,42.5,43.95,41.7,42.16,18018077,AAL
2014-07-25,42.25,42.68,41.34,41.68,10991606,AAL
2014-07-28,41.87,41.95,39.81,40.29,15941271,AAL
2014-07-29,40.65,40.85,39.39,39.53,10719068,AAL
2014-07-30,39.9,40.26,39.3,39.55,10759693,AAL
2014-07-31,38.9,39.4,38.05,38.85,13536481,AAL
2014-08-01,38.75,39.53,38.43,39.43,8978315,AAL
2014-08-04,39.49,39.85,37.63,38.14,11092629,AAL
2014-08-05,37.89,38.45,36.74,37.18,10422964,AAL
2014-08-06,36.56,38.0,36.14,37.46,9501866,AAL
2014-08-07,37.7,38.41,36.5,36.86,9886761,AAL
2014-08-08,36.56,37.38,35.23,37.18,20757527,AAL
2014-08-11,37.79,38.37,37.35,37.97,9015766,AAL
2014-08-12,38.14,38.14,37.27,37.52,6224836,AAL
2014-08-13,37.64,38.46,37.44,38.12,6177027,AAL
2014-08-14,38.5,39.61,38.46,39.57,10132481,AAL
2014-08-15,39.98,40.08,38.79,39.19,9812047,AAL
2014-08-18,39.6,40.9,39.6,40.66,10902850,AAL
2014-08-19,40.96,41.0,40.26,40.43,5819609,AAL
2014-08-20,40.4,40.8,40.03,40.6,6506835,AAL
2014-08-21,40.75,40.85,39.44,39.51,8155816,AAL
2014-08-22,39.6,40.21,39.55,39.85,5773533,AAL
2014-08-25,40.23,40.28,39.4,39.42,7075596,AAL
2014-08-26,39.55,39.75,39.07,39.09,5733286,AAL
2014-08-27,39.36,39.4,38.68,38.99,6457332,AAL
2014-08-28,38.71,39.4,38.7,39.17,3888975,AAL
2014-08-29,39.1,39.35,38.36,38.88,6648785,AAL
2014-09-02,39.0,40.54,38.89,40.5,10934400,AAL
2014-09-03,39.73,39.9,38.67,39.14,9997418,AAL
2014-09-04,39.37,39.98,38.36,38.47,12007001,AAL
2014-09-05,38.51,38.71,37.71,37.85,12070387,AAL
2014-09-08,37.96,38.4,37.96,38.23,7348230,AAL
2014-09-09,37.63,38.68,37.38,37.96,9102068,AAL
2014-09-10,37.93,38.87,37.91,38.58,8111323,AAL
2014-09-11,38.73,39.04,37.93,38.09,10067719,AAL
2014-09-12,38.09,38.51,37.63,37.65,8233283,AAL
2014-09-15,37.6,37.8,36.84,37.07,7954304,AAL
2014-09-16,37.0,38.01,36.81,37.98,6724333,AAL
2014-09-17,37.92,38.24,37.04,37.46,6684347,AAL
2014-09-18,37.7,38.11,37.6,38.05,4556264,AAL
2014-09-19,38.06,38.25,36.63,36.63,17592703,AAL
2014-09-22,37.0,37.0,35.44,35.58,10968997,AAL
2014-09-23,35.04,35.77,34.64,35.33,12149378,AAL
2014-09-24,35.47,36.34,35.18,36.12,8491863,AAL
2014-09-25,35.88,35.98,34.86,35.21,10934832,AAL
2014-09-26,35.25,36.12,35.02,35.93,8515487,AAL
2014-09-29,35.35,35.75,34.94,35.03,7492228,AAL
2014-09-30,35.05,35.85,34.34,35.48,10657887,AAL
2014-10-01,34.72,34.94,33.85,34.39,19453289,AAL
2014-10-02,34.47,35.38,33.51,33.93,21482153,AAL
2014-10-03,34.66,36.32,34.61,36.23,15081075,AAL
2014-10-06,36.31,36.5,34.86,34.93,12794164,AAL
2014-10-07,34.75,35.02,34.06,34.09,10032531,AAL
2014-10-08,34.53,34.55,32.6,33.0,22753612,AAL
2014-10-09,33.5,33.7,31.94,31.98,22639564,AAL
2014-10-10,31.55,32.25,29.78,30.78,31018666,AAL
2014-10-13,31.07,31.39,28.1,28.58,34532913,AAL
2014-10-14,29.29,32.18,29.28,31.51,28145226,AAL
2014-10-15,30.22,32.62,29.49,31.69,39941285,AAL
2014-10-16,30.63,33.4,30.0,32.97,24987103,AAL
2014-10-17,33.88,34.34,32.81,33.38,16009738,AAL
2014-10-20,34.19,35.39,34.0,35.22,13532715,AAL
2014-10-21,36.14,37.88,36.02,37.85,26347743,AAL
2014-10-22,38.05,38.22,36.94,37.04,18958406,AAL
2014-10-23,37.43,40.18,36.8,38.48,33292004,AAL
2014-10-24,38.6,39.95,38.58,39.82,17834118,AAL
2014-10-27,39.6,40.4,39.29,39.91,13355207,AAL
2014-10-28,40.11,40.76,39.75,40.24,12193479,AAL
2014-10-29,40.07,40.4,39.24,39.94,15784094,AAL
2014-10-30,39.91,40.69,39.62,40.3,10566622,AAL
2014-10-31,41.1,41.75,40.8,41.35,13012634,AAL
2014-11-03,41.44,42.1,41.43,42.0,8446445,AAL
2014-11-04,42.83,43.7,42.5,42.7,17421198,AAL
2014-11-05,43.32,43.35,42.09,42.25,11528847,AAL
2014-11-06,42.59,44.13,42.59,43.14,14477213,AAL
2014-11-07,43.14,43.49,42.63,43.2,9022642,AAL
2014-11-10,42.5,43.94,41.68,43.83,13171001,AAL
2014-11-11,44.0,44.47,43.32,43.44,11053611,AAL
2014-11-12,43.25,43.63,42.84,43.43,7705263,AAL
2014-11-13,43.54,44.46,43.49,44.12,11134963,AAL
2014-11-14,44.0,44.54,43.66,44.01,8746243,AAL
2014-11-17,43.97,44.58,43.63,43.69,8691679,AAL
2014-11-18,43.76,45.46,43.76,45.05,14219440,AAL
2014-11-19,44.83,45.4,44.04,44.1,11291063,AAL
2014-11-20,43.65,44.72,43.2,44.16,9431411,AAL
2014-11-21,44.38,44.49,43.25,43.31,10866472,AAL
2014-11-24,43.72,43.96,42.78,43.21,9576570,AAL
2014-11-25,43.18,44.44,43.1,44.15,11563828,AAL
2014-11-26,44.31,45.75,44.0,44.97,12798776,AAL
2014-11-28,47.0,49.45,47.0,48.53,21638709,AAL
2014-12-01,49.0,49.47,47.36,47.88,15151440,AAL
2014-12-02,48.12,48.7,47.15,47.86,11853928,AAL
2014-12-03,47.74,48.47,46.92,48.24,8917697,AAL
2014-12-04,49.6,50.27,49.32,49.65,15233774,AAL
2014-12-05,50.09,51.75,50.01,51.01,15588179,AAL
2014-12-08,50.44,51.32,50.15,50.82,16167321,AAL
2014-12-09,49.1,49.2,47.39,48.31,20575397,AAL
2014-12-10,49.8,50.4,48.25,48.94,18499976,AAL
2014-12-11,49.8,51.5,49.65,50.53,15100887,AAL
2014-12-12,51.68,51.7,49.9,49.97,15364034,AAL
2014-12-15,50.21,51.32,49.32,50.84,15368535,AAL
2014-12-16,51.01,51.15,47.68,47.96,22053666,AAL
2014-12-17,48.26,49.49,46.05,48.8,24779800,AAL
2014-12-18,48.56,50.93,47.5,50.14,16945321,AAL
2014-12-19,49.67,50.94,49.1,50.71,26787715,AAL
2014-12-22,51.1,51.88,50.72,50.84,8872374,AAL
2014-12-23,50.95,51.14,49.84,50.21,7169796,AAL
2014-12-24,50.66,51.69,50.35,51.43,5961395,AAL
2014-12-26,51.46,52.25,51.06,51.96,6841763,AAL
2014-12-29,51.65,53.24,51.3,52.85,8791483,AAL
2014-12-30,53.0,53.7,52.83,53.42,8063140,AAL
2014-12-31,53.9,54.64,53.32,53.63,11063024,AAL
2015-01-02,54.28,54.6,53.07,53.91,10756705,AAL
2015-01-05,54.37,54.54,53.34,53.88,11565004,AAL
2015-01-06,54.27,54.43,52.13,53.04,13772171,AAL
2015-01-07,53.38,53.65,52.12,53.01,10069816,AAL
2015-01-08,53.48,54.28,53.25,53.66,9672064,AAL
2015-01-09,53.67,53.91,51.82,52.02,12351638,AAL
2015-01-12,51.06,51.45,49.2,49.58,18261336,AAL
2015-01-13,50.12,51.43,49.46,50.4,12259271,AAL
2015-01-14,49.41,50.23,48.1,49.41,15684697,AAL
2015-01-15,49.14,50.4,48.58,49.41,10399684,AAL
2015-01-16,49.38,49.97,48.27,49.81,12978011,AAL
2015-01-20,51.0,52.83,49.93,52.75,15157342,AAL
2015-01-21,52.65,54.0,51.95,53.67,12882227,AAL
2015-01-22,54.52,55.82,53.91,55.59,16201053,AAL
2015-01-23,55.4,55.98,54.8,55.69,9488822,AAL
2015-01-26,55.89,56.2,54.73,55.45,13353937,AAL
2015-01-27,53.99,54.52,52.54,52.7,19810717,AAL
2015-01-28,52.79,53.7,50.3,50.62,17064794,AAL
2015-01-29,51.04,52.42,50.57,52.24,16618856,AAL
2015-01-30,52.02,52.13,48.63,49.08,18473105,AAL
2015-02-02,48.58,48.93,46.21,48.72,22413054,AAL
2015-02-03,47.3,48.16,46.55,47.5,16678900,AAL
2015-02-04,48.62,49.79,48.23,49.46,11836762,AAL
2015-02-05,49.46,49.46,47.6,48.81,9220865,AAL
2015-02-06,48.84,49.47,47.89,48.14,8650092,AAL
2015-02-09,46.41,47.24,45.95,46.53,12961897,AAL
2015-02-10,47.4,48.38,46.9,48.05,9085330,AAL
2015-02-11,48.79,48.95,47.35,47.59,10060185,AAL
2015-02-12,46.75,48.5,46.4,47.88,9542801,AAL
2015-02-13,47.53,48.4,46.65,48.39,9895724,AAL
2015-02-17,48.77,49.45,47.86,48.01,7260535,AAL
2015-02-18,48.6,49.45,48.18,49.31,8752743,AAL
2015-02-19,50.78,50.8,49.59,49.78,11462822,AAL
2015-02-20,49.81,51.12,49.13,51.02,10537876,AAL
2015-02-23,51.75,52.2,50.95,51.31,9508679,AAL
2015-02-24,50.29,51.56,49.36,51.52,13916738,AAL
2015-02-25,51.3,51.49,49.46,49.73,9577025,AAL
2015-02-26,50.38,50.38,49.02,49.35,7577294,AAL
2015-02-27,49.0,49.4,47.85,47.9,9396398,AAL
2015-03-02,48.2,48.57,47.85,48.31,11482901,AAL
2015-03-03,47.9,49.03,47.75,48.77,9051248,AAL
2015-03-04,48.85,48.96,47.98,48.95,6711005,AAL
2015-03-05,49.19,49.2,47.78,48.4,7041012,AAL
2015-03-06,48.33,48.94,47.9,48.0,7002303,AAL
2015-03-09,48.05,48.58,47.58,47.92,7460205,AAL
2015-03-10,47.5,47.58,46.47,46.74,9337145,AAL
2015-03-11,46.9,47.89,46.58,47.39,6630302,AAL
2015-03-12,47.57,48.72,47.56,48.68,7133511,AAL
2015-03-13,48.75,49.49,48.28,49.22,9187991,AAL
2015-03-16,49.77,50.45,49.45,50.22,10897774,AAL
2015-03-17,52.63,54.18,52.5,53.69,41837891,AAL
2015-03-18,53.69,54.6,53.34,54.13,21324978,AAL
2015-03-19,54.57,55.24,54.45,55.19,18897709,AAL
2015-03-20,55.19,56.05,54.86,55.76,137767165,AAL
2015-03-23,55.47,55.93,54.37,54.4,19042013,AAL
2015-03-24,54.04,54.41,53.66,53.93,11940800,AAL
2015-03-25,53.62,53.78,51.93,52.01,14237851,AAL
2015-03-26,50.84,51.68,50.25,51.26,14242731,AAL
2015-03-27,51.38,52.85,51.38,52.66,9003971,AAL
2015-03-30,53.24,53.84,53.05,53.64,8167282,AAL
2015-03-31,53.66,53.73,52.68,52.78,8386414,AAL
2015-04-01,51.1,51.38,50.11,50.44,15191509,AAL
2015-04-02,50.48,50.85,49.15,49.18,14109775,AAL
2015-04-06,48.35,48.69,47.67,48.08,13323351,AAL
2015-04-07,48.3,48.8,47.49,47.5,9393200,AAL
2015-04-08,47.8,49.09,47.73,48.74,11180048,AAL
2015-04-09,48.86,49.48,47.72,47.84,11576174,AAL
2015-04-10,48.16,48.79,47.72,47.73,11713378,AAL
2015-04-13,47.47,48.59,47.47,47.79,9350279,AAL
2015-04-14,47.49,47.78,46.88,47.42,9878409,AAL
2015-04-15,48.0,48.72,47.67,47.75,9846675,AAL
2015-04-16,47.81,48.91,47.75,48.24,7155874,AAL
2015-04-17,47.96,48.65,47.95,48.19,8659765,AAL
2015-04-20,48.61,49.78,47.91,49.76,9523520,AAL
2015-04-21,50.0,51.42,49.46,51.36,10850327,AAL
2015-04-22,51.4,51.54,50.4,51.4,7333255,AAL
2015-04-23,51.07,51.72,50.7,51.45,9821775,AAL
2015-04-24,51.98,53.47,51.49,52.7,20248074,AAL
2015-04-27,52.68,52.68,51.7,51.87,9843392,AAL
2015-04-28,51.7,51.82,50.01,51.19,9235688,AAL
2015-04-29,50.58,50.8,47.66,48.88,18050280,AAL
2015-04-30,48.5,49.46,48.01,48.28,9400367,AAL
2015-05-01,48.65,49.83,48.51,49.39,8084568,AAL
2015-05-04,49.41,50.08,48.8,48.95,5589831,AAL
2015-05-05,48.21,48.71,46.9,47.0,11384951,AAL
2015-05-06,46.78,47.64,46.15,47.04,10116405,AAL
2015-05-07,47.4,49.62,47.4,49.06,11427992,AAL
2015-05-08,49.23,49.83,48.93,49.04,6478195,AAL
2015-05-11,49.0,50.3,48.8,49.64,8036689,AAL
2015-05-12,49.11,49.4,48.63,48.85,6820544,AAL
2015-05-13,49.27,49.85,48.4,48.49,8553119,AAL
2015-05-14,48.94,49.09,48.5,48.82,7980104,AAL
2015-05-15,49.41,49.45,48.56,48.66,6650381,AAL
2015-05-18,48.56,49.17,48.38,49.0,6152250,AAL
2015-05-19,49.45,49.68,47.7,47.85,14984942,AAL
2015-05-20,47.56,47.56,42.97,43.06,51460347,AAL
2015-05-21,43.19,43.39,42.4,42.47,23895773,AAL
2015-05-22,42.7,42.93,42.02,42.61,16113065,AAL
2015-05-26,43.05,43.09,41.36,41.56,17481066,AAL
2015-05-27,41.65,42.45,41.6,42.24,13017827,AAL
2015-05-28,42.25,42.5,41.77,41.97,9238835,AAL
2015-05-29,41.68,42.6,41.32,42.37,13236123,AAL
2015-06-01,42.61,44.38,42.09,44.18,21917072,AAL
2015-06-02,43.3,44.1,43.04,43.78,14832921,AAL
2015-06-03,43.35,43.91,43.01,43.13,13272584,AAL
2015-06-04,43.05,43.98,41.88,42.17,14128026,AAL
2015-06-05,42.13,42.58,41.71,41.72,9951149,AAL
2015-06-08,41.07,41.24,39.27,39.86,25757794,AAL
2015-06-09,38.8,40.72,38.45,40.32,27024764,AAL
2015-06-10,40.21,41.21,39.7,40.43,15731942,AAL
2015-06-11,40.79,41.26,39.94,40.02,10116732,AAL
2015-06-12,39.84,41.0,39.76,40.7,10333824,AAL
2015-06-15,40.35,41.0,40.01,40.07,8830268,AAL
2015-06-16,40.13,40.32,39.32,39.48,9212092,AAL
2015-06-17,39.27,40.09,38.91,39.88,9567438,AAL
2015-06-18,39.8,40.22,39.61,39.98,10647022,AAL
2015-06-19,40.3,41.89,40.3,41.56,20198313,AAL
2015-06-22,42.92,43.25,42.24,43.03,15120162,AAL
2015-06-23,42.98,43.42,42.35,42.72,10701960,AAL
2015-06-24,42.7,42.92,42.07,42.24,6895903,AAL
2015-06-25,42.65,43.42,42.2,42.24,8174154,AAL
2015-06-26,42.44,42.58,41.33,41.44,9819882,AAL
2015-06-29,40.77,41.32,39.59,39.75,17651705,AAL
2015-06-30,40.2,40.6,39.93,39.94,11184512,AAL
2015-07-01,40.65,40.9,37.8,38.8,24907070,AAL
2015-07-02,39.02,39.8,38.4,39.03,11080020,AAL
2015-07-06,39.09,40.0,39.08,39.73,9157738,AAL
2015-07-07,39.93,40.74,39.26,40.68,10375901,AAL
2015-07-08,40.3,40.31,39.14,39.31,11193029,AAL
2015-07-09,39.84,40.28,39.66,39.67,8490876,AAL
2015-07-10,40.51,41.64,40.5,41.21,16451679,AAL
2015-07-13,41.96,42.72,41.96,42.42,12076978,AAL
2015-07-14,42.04,42.46,41.29,42.06,12701464,AAL
2015-07-15,41.39,42.22,40.39,41.54,17922765,AAL
2015-07-16,41.81,42.22,41.3,41.39,12111338,AAL
2015-07-17,41.45,41.84,41.24,41.4,9735964,AAL
2015-07-20,41.55,41.71,40.44,40.55,7645875,AAL
2015-07-21,40.5,41.3,40.49,40.9,7300014,AAL
2015-07-22,40.96,41.61,40.96,41.43,8302897,AAL
2015-07-23,42.78,43.81,42.0,42.61,16579876,AAL
2015-07-24,43.0,43.11,39.62,39.63,20152599,AAL
2015-07-27,39.63,40.81,38.9,40.14,12071366,AAL
2015-07-28,40.18,41.38,40.18,41.17,8186041,AAL
2015-07-29,41.09,41.33,40.44,40.73,6801435,AAL
2015-07-30,40.58,40.93,39.92,40.27,5855845,AAL
2015-07-31,40.53,40.54,39.88,40.1,6955874,AAL
2015-08-03,40.24,41.85,40.21,41.71,9261863,AAL
2015-08-04,42.15,42.77,41.88,42.74,13354267,AAL
2015-08-05,42.85,43.3,42.59,42.96,7581022,AAL
2015-08-06,43.25,43.45,41.76,42.18,7395473,AAL
2015-08-07,42.21,42.48,41.4,41.49,5588631,AAL
2015-08-10,41.75,42.43,41.45,41.68,6860606,AAL
2015-08-11,41.74,43.42,41.65,42.7,10378553,AAL
2015-08-12,42.37,42.68,40.68,42.52,10434817,AAL
2015-08-13,42.76,43.28,42.27,42.67,6605820,AAL
2015-08-14,42.35,43.17,42.35,42.88,4857867,AAL
2015-08-17,42.96,44.02,42.82,43.95,8385397,AAL
2015-08-18,44.06,44.45,43.24,43.63,6317183,AAL
2015-08-19,43.53,44.27,43.21,43.53,8373959,AAL
2015-08-20,42.84,43.52,41.78,41.98,8849966,AAL
2015-08-21,41.4,41.6,39.75,39.75,16169566,AAL
2015-08-24,36.0,39.9,34.1,37.62,19550977,AAL
2015-08-25,39.39,39.49,37.49,37.5,12743201,AAL
2015-08-26,38.77,39.01,36.97,38.85,15631416,AAL
2015-08-27,39.17,39.45,37.97,39.03,13709265,AAL
2015-08-28,38.93,39.58,38.35,38.62,11817661,AAL
2015-08-31,38.63,39.76,38.62,38.98,12389373,AAL
2015-09-01,38.63,39.81,38.5,39.2,15980224,AAL
2015-09-02,39.97,41.51,39.8,41.51,19262854,AAL
2015-09-03,41.84,41.91,40.78,40.89,9870539,AAL
2015-09-04,40.4,41.32,40.15,40.6,9697287,AAL
2015-09-08,41.28,41.58,40.69,40.8,10763501,AAL
2015-09-09,41.15,42.18,40.63,41.0,12462933,AAL
2015-09-10,41.39,41.88,40.71,41.21,9171528,AAL
2015-09-11,41.22,42.15,41.05,42.15,8615880,AAL
2015-09-14,42.17,42.5,41.84,42.29,7355631,AAL
2015-09-15,42.36,42.85,41.89,42.64,7008275,AAL
2015-09-16,42.4,43.25,42.24,43.06,7680845,AAL
2015-09-17,43.11,44.59,42.99,43.99,12789062,AAL
2015-09-18,43.43,44.03,43.28,43.49,12386937,AAL
2015-09-21,43.72,44.0,42.88,43.23,6673460,AAL
2015-09-22,42.77,43.08,40.92,41.19,12456819,AAL
