Date,Open,High,Low,Close,Volume,Name
2013-01-03,30.17,30.28,29.93,30.16,303916,DISCK
2013-01-04,30.12,30.45,30.12,30.37,470524,DISCK
2013-01-07,30.38,30.38,30.06,30.1,511750,DISCK
2013-01-08,30.18,31.02,29.89,30.98,1201516,DISCK
2013-01-09,30.94,31.23,30.68,30.96,463514,DISCK
2013-01-10,31.08,31.12,30.7,30.83,403168,DISCK
2013-01-11,30.86,31.15,30.76,31.04,678866,DISCK
2013-01-14,31.02,31.08,30.64,30.9,387760,DISCK
2013-01-15,30.77,30.88,30.54,30.76,1195052,DISCK
2013-01-16,30.72,30.84,30.6,30.8,462890,DISCK
2013-01-17,30.88,31.08,30.78,31.0,815396,DISCK
2013-01-18,30.94,31.12,30.84,30.93,513386,DISCK
2013-01-22,30.79,30.97,30.79,30.9,446188,DISCK
2013-01-23,30.76,30.98,30.76,30.9,727516,DISCK
2013-01-24,30.88,31.47,30.88,31.1,627896,DISCK
2013-01-25,31.38,31.44,31.06,31.4,861506,DISCK
2013-01-28,31.5,31.63,31.28,31.5,700880,DISCK
2013-01-29,31.36,31.66,30.98,31.56,671742,DISCK
2013-01-30,31.47,31.76,31.46,31.64,575990,DISCK
2013-01-31,31.46,31.94,31.32,31.86,1225920,DISCK
2013-02-01,31.96,32.22,31.95,32.1,789202,DISCK
2013-02-04,31.78,32.08,31.6,31.86,603524,DISCK
2013-02-05,31.9,32.02,31.76,31.98,592218,DISCK
2013-02-06,31.92,31.92,31.73,31.84,805974,DISCK
2013-02-07,31.9,32.16,31.54,32.16,578502,DISCK
2013-02-08,32.26,32.47,32.2,32.3,875444,DISCK
2013-02-11,32.36,32.49,31.94,32.16,743172,DISCK
2013-02-12,32.32,32.32,32.0,32.11,584770,DISCK
2013-02-13,32.25,32.42,32.1,32.16,1276310,DISCK
2013-02-14,31.89,32.09,30.75,31.88,996568,DISCK
2013-02-15,31.63,32.0,31.12,31.5,934728,DISCK
2013-02-19,31.42,31.63,31.33,31.51,563206,DISCK
2013-02-20,31.65,31.76,31.05,31.11,524130,DISCK
2013-02-21,30.96,31.02,30.47,30.81,461278,DISCK
2013-02-22,30.89,31.52,30.74,31.5,406444,DISCK
2013-02-25,31.5,31.72,31.31,31.5,1209590,DISCK
2013-02-26,31.52,31.82,31.39,31.6,948898,DISCK
2013-02-27,31.5,32.6,31.5,32.42,1311748,DISCK
2013-02-28,32.28,32.52,32.2,32.25,1613780,DISCK
2013-03-01,31.89,33.16,31.89,33.08,1065842,DISCK
2013-03-04,33.08,33.37,32.92,33.33,1033758,DISCK
2013-03-05,33.56,34.07,33.42,34.04,1067098,DISCK
2013-03-06,33.4,34.26,32.96,33.24,1934822,DISCK
2013-03-07,33.5,34.85,33.5,34.75,8116040,DISCK
2013-03-08,34.88,35.42,34.62,35.0,2092454,DISCK
2013-03-11,35.0,35.16,34.76,35.05,730024,DISCK
2013-03-12,35.0,35.17,34.71,34.96,505076,DISCK
2013-03-13,34.9,35.1,34.82,35.04,786410,DISCK
2013-03-14,35.02,35.43,35.0,35.3,944932,DISCK
2013-03-15,35.26,35.26,34.66,34.67,910492,DISCK
2013-03-18,34.25,34.8,33.94,34.74,1184490,DISCK
2013-03-19,34.78,34.96,34.43,34.84,622380,DISCK
2013-03-20,35.0,35.34,34.99,35.25,1253142,DISCK
2013-03-21,35.04,35.33,34.72,34.88,1098498,DISCK
2013-03-22,34.97,35.0,34.75,34.96,1190856,DISCK
2013-03-25,35.13,35.4,34.54,34.8,1677480,DISCK
2013-03-26,35.0,35.0,34.72,34.88,1762230,DISCK
2013-03-27,34.76,34.82,34.34,34.74,1223552,DISCK
2013-03-28,34.86,35.03,34.71,34.77,1328470,DISCK
2013-04-01,34.9,35.04,34.82,34.98,3078662,DISCK
2013-04-02,34.86,35.22,34.86,35.01,1846438,DISCK
2013-04-03,34.94,35.02,34.62,34.92,832456,DISCK
2013-04-04,34.76,34.96,34.52,34.86,698042,DISCK
2013-04-05,34.3,35.02,34.02,35.0,1610924,DISCK
2013-04-08,34.87,35.34,34.87,35.28,1311246,DISCK
2013-04-09,35.27,35.51,35.08,35.34,1171986,DISCK
2013-04-10,35.79,36.4,35.44,36.38,1180916,DISCK
2013-04-11,36.42,36.92,36.42,36.54,954374,DISCK
2013-04-12,36.31,36.83,36.31,36.74,781762,DISCK
2013-04-15,36.46,36.64,35.48,35.55,1022774,DISCK
2013-04-16,35.88,35.9,35.46,35.62,1205248,DISCK
2013-04-17,35.52,35.66,35.04,35.54,1696604,DISCK
2013-04-18,35.68,35.68,34.74,35.0,1099464,DISCK
2013-04-19,35.12,35.53,34.88,35.5,1080238,DISCK
2013-04-22,35.46,35.5,35.22,35.45,888942,DISCK
2013-04-23,35.55,35.64,34.96,35.46,1121024,DISCK
2013-04-24,35.45,35.59,35.32,35.41,777054,DISCK
2013-04-25,35.68,35.77,35.28,35.64,1053408,DISCK
2013-04-26,35.46,35.7,35.38,35.39,767040,DISCK
2013-04-29,35.55,35.55,35.3,35.44,735350,DISCK
2013-04-30,35.48,35.84,35.4,35.44,1531642,DISCK
2013-05-01,35.6,35.6,35.26,35.28,654006,DISCK
2013-05-02,35.26,36.06,35.26,35.93,844218,DISCK
2013-05-03,36.16,36.24,35.79,35.8,461952,DISCK
2013-05-06,35.66,35.72,35.54,35.62,527788,DISCK
2013-05-07,34.26,35.36,34.26,35.24,1439080,DISCK
2013-05-08,35.16,35.24,34.76,34.91,1113484,DISCK
2013-05-09,34.82,35.36,34.78,35.2,1178542,DISCK
2013-05-10,35.14,35.55,35.14,35.52,579388,DISCK
2013-05-13,35.4,35.45,34.88,34.93,553636,DISCK
2013-05-14,35.01,35.38,35.0,35.28,627040,DISCK
2013-05-15,35.3,35.52,35.19,35.36,1074120,DISCK
2013-05-16,35.3,35.44,34.98,35.11,2569124,DISCK
2013-05-17,35.34,35.34,34.82,34.94,465712,DISCK
2013-05-20,34.82,35.34,34.79,34.86,1293690,DISCK
2013-05-21,34.86,35.46,34.77,35.33,1353750,DISCK
2013-05-22,35.1,35.46,34.91,35.14,1039094,DISCK
2013-05-23,34.93,35.32,34.7,35.2,1120136,DISCK
2013-05-24,35.08,35.28,34.82,35.03,713414,DISCK
2013-05-28,35.3,35.54,35.3,35.47,943786,DISCK
2013-05-29,35.28,35.35,34.86,35.0,817182,DISCK
2013-05-30,35.0,35.54,34.91,35.16,733208,DISCK
2013-05-31,35.0,35.42,34.88,34.98,1296396,DISCK
2013-06-03,35.19,35.19,34.7,34.92,1061670,DISCK
2013-06-04,34.79,35.24,34.62,34.72,735180,DISCK
2013-06-05,34.7,34.78,33.32,33.77,1223800,DISCK
2013-06-06,33.76,33.83,33.0,33.56,1168506,DISCK
2013-06-07,33.64,34.18,33.5,34.01,1444318,DISCK
2013-06-10,34.06,34.08,32.94,33.01,528464,DISCK
2013-06-11,32.82,32.98,32.3,32.84,1311274,DISCK
2013-06-12,32.64,32.95,32.37,32.62,729088,DISCK
2013-06-13,32.54,33.8,32.5,33.66,2050580,DISCK
2013-06-14,33.82,34.19,33.61,34.1,2456302,DISCK
2013-06-17,34.13,34.68,34.13,34.52,1902008,DISCK
2013-06-18,34.72,35.2,34.67,35.0,1315750,DISCK
2013-06-19,34.86,35.06,34.28,34.32,1342768,DISCK
2013-06-20,34.0,34.02,33.37,33.58,1444116,DISCK
2013-06-21,33.76,34.06,33.32,33.74,1157364,DISCK
2013-06-24,33.43,34.02,33.2,33.86,1638556,DISCK
2013-06-25,34.09,34.09,33.68,33.69,793350,DISCK
2013-06-26,33.96,34.06,33.69,33.96,408418,DISCK
2013-06-27,34.0,34.48,34.0,34.27,603114,DISCK
2013-06-28,34.26,34.98,34.1,34.89,1359152,DISCK
2013-07-01,35.33,35.42,35.0,35.13,920020,DISCK
2013-07-02,35.22,35.61,35.0,35.59,811624,DISCK
2013-07-03,35.46,36.5,35.22,36.44,729810,DISCK
2013-07-05,36.94,36.94,36.54,36.66,610172,DISCK
2013-07-08,36.92,37.16,36.78,37.03,822246,DISCK
2013-07-09,37.44,37.56,36.82,36.85,1121260,DISCK
2013-07-10,36.91,37.23,36.74,37.22,799616,DISCK
2013-07-11,37.67,38.12,37.64,37.96,727168,DISCK
2013-07-12,37.85,38.33,37.62,38.32,1115488,DISCK
2013-07-15,38.46,38.48,38.12,38.12,816004,DISCK
2013-07-16,38.2,38.58,38.09,38.12,567638,DISCK
2013-07-17,38.06,38.52,38.04,38.36,501950,DISCK
2013-07-18,38.5,38.78,38.4,38.67,670050,DISCK
2013-07-19,38.17,38.74,37.97,38.1,825880,DISCK
2013-07-22,38.34,38.46,38.04,38.21,577960,DISCK
2013-07-23,38.32,38.77,38.2,38.64,603374,DISCK
2013-07-24,38.86,38.96,38.24,38.48,509842,DISCK
2013-07-25,38.57,39.0,38.41,38.8,675644,DISCK
2013-07-26,38.5,38.97,38.41,38.69,550224,DISCK
2013-07-29,38.7,38.8,38.38,38.44,750400,DISCK
2013-07-30,38.08,38.08,36.6,36.84,1252556,DISCK
2013-07-31,37.14,37.14,36.0,36.33,1431980,DISCK
2013-08-01,36.38,37.36,36.38,37.16,896340,DISCK
2013-08-02,37.18,37.49,36.94,37.42,758678,DISCK
2013-08-05,37.28,37.98,37.28,37.62,471856,DISCK
2013-08-06,37.5,37.82,37.48,37.54,494866,DISCK
2013-08-07,37.25,37.85,37.25,37.71,501702,DISCK
2013-08-08,37.83,38.11,37.57,37.57,811852,DISCK
2013-08-09,37.37,37.76,37.31,37.52,727182,DISCK
2013-08-12,37.44,37.68,37.25,37.42,791452,DISCK
2013-08-13,37.4,37.88,37.31,37.83,451710,DISCK
2013-08-14,37.88,37.88,37.44,37.46,828344,DISCK
2013-08-15,37.26,37.26,36.4,36.42,686236,DISCK
2013-08-16,36.36,36.88,36.34,36.36,703552,DISCK
2013-08-19,36.31,36.72,36.26,36.45,476614,DISCK
2013-08-20,36.52,36.74,36.38,36.41,591044,DISCK
2013-08-21,36.32,36.6,36.11,36.22,872614,DISCK
2013-08-22,36.3,36.74,36.1,36.48,496734,DISCK
2013-08-23,36.5,36.62,36.3,36.54,802422,DISCK
2013-08-26,36.54,37.12,36.54,36.74,499716,DISCK
2013-08-27,36.47,36.47,35.68,35.72,659096,DISCK
2013-08-28,35.66,35.92,35.41,35.76,548254,DISCK
2013-08-29,35.75,36.11,35.46,35.76,602518,DISCK
2013-08-30,35.78,35.94,35.28,35.58,856032,DISCK
2013-09-03,35.94,36.38,35.38,35.5,653414,DISCK
2013-09-04,35.46,35.73,35.17,35.42,594070,DISCK
2013-09-05,35.36,35.92,35.36,35.51,568424,DISCK
2013-09-06,35.5,35.93,35.14,35.52,579412,DISCK
2013-09-09,35.68,36.02,35.52,35.82,446308,DISCK
2013-09-10,36.02,36.24,35.68,35.74,414642,DISCK
2013-09-11,35.66,36.08,35.66,36.04,488184,DISCK
2013-09-12,36.04,36.14,35.78,35.92,504520,DISCK
2013-09-13,35.96,36.03,35.74,35.9,326408,DISCK
2013-09-16,36.33,36.6,36.26,36.31,489606,DISCK
2013-09-17,36.34,36.86,36.32,36.78,352804,DISCK
2013-09-18,36.82,37.08,36.34,36.97,598520,DISCK
2013-09-19,37.14,37.65,36.95,37.4,512566,DISCK
2013-09-20,37.4,37.78,37.12,37.32,1129346,DISCK
2013-09-23,37.19,37.26,36.64,36.67,724892,DISCK
2013-09-24,36.59,36.84,36.36,36.62,578294,DISCK
2013-09-25,36.58,37.25,36.58,36.9,1010790,DISCK
2013-09-26,37.01,38.55,36.9,38.52,873692,DISCK
2013-09-27,38.26,39.3,38.26,38.88,493504,DISCK
2013-09-30,38.8,39.08,38.5,39.06,685408,DISCK
2013-10-01,39.26,39.26,38.3,38.54,926542,DISCK
2013-10-02,38.37,38.48,38.01,38.12,453954,DISCK
2013-10-03,37.93,38.12,37.5,37.62,850014,DISCK
2013-10-04,37.56,37.72,37.23,37.58,416306,DISCK
2013-10-07,37.41,37.62,36.96,37.0,711852,DISCK
2013-10-08,36.95,37.04,36.18,36.24,1037016,DISCK
2013-10-09,36.18,36.44,35.81,35.94,880566,DISCK
2013-10-10,36.27,36.89,35.7,36.7,934924,DISCK
2013-10-11,36.75,37.0,36.46,36.76,1320042,DISCK
2013-10-14,36.49,36.88,36.38,36.76,880322,DISCK
2013-10-15,36.6,36.76,36.36,36.4,522332,DISCK
2013-10-16,36.45,37.34,36.45,36.96,497420,DISCK
2013-10-17,36.82,37.5,36.82,37.4,602862,DISCK
2013-10-18,37.44,37.86,37.44,37.74,238680,DISCK
2013-10-21,37.83,38.09,37.65,38.0,264734,DISCK
2013-10-22,38.04,39.25,38.04,39.14,544856,DISCK
2013-10-23,39.08,39.1,38.7,39.0,538636,DISCK
2013-10-24,39.28,39.6,39.0,39.44,719972,DISCK
2013-10-25,39.64,39.7,39.34,39.69,353210,DISCK
2013-10-28,39.81,39.83,39.46,39.56,227736,DISCK
2013-10-29,39.61,39.75,39.34,39.44,419864,DISCK
2013-10-30,39.31,39.84,38.74,39.08,700740,DISCK
2013-10-31,39.06,41.82,38.66,41.36,1366212,DISCK
2013-11-01,41.12,41.54,40.55,40.6,1695596,DISCK
2013-11-04,40.62,40.88,39.56,40.16,794164,DISCK
2013-11-05,39.95,40.5,39.75,40.34,433254,DISCK
2013-11-06,40.42,40.72,39.7,39.78,564202,DISCK
2013-11-07,39.95,39.95,39.08,39.24,1244602,DISCK
2013-11-08,39.24,39.74,39.03,39.52,576930,DISCK
2013-11-11,39.58,39.8,39.21,39.28,194300,DISCK
2013-11-12,39.14,39.37,38.86,39.0,584386,DISCK
2013-11-13,38.78,39.66,38.68,39.66,351274,DISCK
2013-11-14,39.72,40.08,39.49,39.72,389804,DISCK
2013-11-15,39.86,40.02,39.58,39.7,331022,DISCK
2013-11-18,39.83,39.97,39.55,39.64,340662,DISCK
2013-11-19,39.54,39.84,39.41,39.48,441610,DISCK
2013-11-20,39.54,39.94,39.28,39.58,798828,DISCK
2013-11-21,39.73,39.74,39.38,39.52,501380,DISCK
2013-11-22,39.61,39.94,39.61,39.8,257594,DISCK
2013-11-25,39.96,40.15,39.6,39.71,374250,DISCK
2013-11-26,39.8,40.36,39.61,40.1,608976,DISCK
2013-11-27,40.26,40.5,40.04,40.24,375492,DISCK
2013-11-29,40.14,40.88,40.14,40.38,316760,DISCK
2013-12-02,40.55,40.55,39.89,40.06,413998,DISCK
2013-12-03,39.88,40.1,39.34,39.5,614046,DISCK
2013-12-04,39.19,39.44,38.73,38.94,580306,DISCK
2013-12-05,38.82,39.28,38.62,38.8,683288,DISCK
2013-12-06,39.14,39.48,38.92,39.42,458200,DISCK
2013-12-09,39.62,39.64,38.82,39.46,797946,DISCK
2013-12-10,39.28,39.78,39.12,39.3,326534,DISCK
2013-12-11,39.38,39.99,38.92,39.03,522236,DISCK
2013-12-12,38.9,38.91,38.24,38.26,631636,DISCK
2013-12-13,38.34,38.98,37.93,38.2,627438,DISCK
2013-12-16,38.28,39.03,38.28,38.73,489598,DISCK
2013-12-17,38.87,38.91,38.32,38.8,471144,DISCK
2013-12-18,38.92,39.84,38.7,39.82,599866,DISCK
2013-12-19,39.36,40.1,39.36,39.86,597502,DISCK
2013-12-20,39.88,40.85,39.86,40.45,1289194,DISCK
2013-12-23,40.72,40.88,40.59,40.72,706692,DISCK
2013-12-24,40.4,41.1,40.4,40.92,442918,DISCK
2013-12-26,41.0,41.28,40.62,41.14,365132,DISCK
2013-12-27,41.34,41.42,41.04,41.16,292772,DISCK
2013-12-30,41.16,41.89,41.06,41.79,514322,DISCK
2013-12-31,41.74,42.02,41.58,41.93,625374,DISCK
2014-01-02,41.61,41.84,41.06,41.26,369092,DISCK
2014-01-03,41.42,41.65,40.97,41.06,320212,DISCK
2014-01-06,41.1,41.35,40.24,40.36,572756,DISCK
2014-01-07,40.38,40.38,39.9,39.99,587716,DISCK
2014-01-08,40.06,40.36,38.82,39.07,1163286,DISCK
2014-01-09,39.16,39.29,38.71,39.22,960186,DISCK
2014-01-10,39.21,39.44,38.66,38.78,603140,DISCK
2014-01-13,38.58,38.79,37.48,37.6,660534,DISCK
2014-01-14,37.6,38.1,37.56,37.86,696754,DISCK
2014-01-15,38.0,38.08,37.61,37.92,543818,DISCK
2014-01-16,37.77,38.2,37.52,37.66,443850,DISCK
2014-01-17,37.56,37.76,37.0,37.26,521440,DISCK
2014-01-21,37.38,37.41,36.67,37.06,842488,DISCK
2014-01-22,37.07,37.21,36.86,37.15,790598,DISCK
2014-01-23,36.87,37.12,36.72,36.99,1526956,DISCK
2014-01-24,37.15,37.15,36.68,36.8,1394072,DISCK
2014-01-27,36.89,36.96,35.63,35.88,750342,DISCK
2014-01-28,36.0,36.26,35.68,36.06,788252,DISCK
2014-01-29,35.6,36.42,35.44,36.3,1066672,DISCK
2014-01-30,36.52,37.77,36.4,36.99,1386042,DISCK
2014-01-31,36.51,37.28,36.38,36.86,547242,DISCK
2014-02-03,36.92,36.92,36.03,36.16,696910,DISCK
2014-02-04,36.32,36.52,35.93,36.26,540732,DISCK
2014-02-05,36.14,37.0,35.9,36.7,467264,DISCK
2014-02-06,36.75,37.86,36.59,37.68,898654,DISCK
2014-02-07,37.91,38.2,37.66,38.01,566540,DISCK
2014-02-10,38.02,38.02,37.78,37.9,255728,DISCK
2014-02-11,37.82,38.55,37.82,38.02,573902,DISCK
2014-02-12,38.07,38.26,37.8,38.04,529324,DISCK
2014-02-13,36.92,37.36,36.27,36.42,848946,DISCK
2014-02-14,36.65,37.58,36.4,37.39,799150,DISCK
2014-02-18,37.6,37.84,37.06,37.32,608744,DISCK
2014-02-19,37.22,38.15,37.22,37.7,623690,DISCK
2014-02-20,37.82,38.3,37.78,38.28,720838,DISCK
2014-02-21,38.29,38.78,37.96,38.66,1053336,DISCK
2014-02-24,38.81,38.94,38.57,38.58,899026,DISCK
2014-02-25,38.52,38.73,38.12,38.25,637226,DISCK
2014-02-26,38.27,38.89,37.92,38.03,799384,DISCK
2014-02-27,38.11,38.46,37.6,38.16,627138,DISCK
2014-02-28,38.25,38.99,38.25,38.56,1199500,DISCK
2014-03-03,38.33,38.47,37.94,38.22,655282,DISCK
2014-03-04,38.42,39.31,38.42,39.1,555242,DISCK
2014-03-05,39.18,39.5,39.09,39.2,1160250,DISCK
2014-03-06,39.14,40.18,39.0,39.88,1695584,DISCK
2014-03-07,39.96,40.17,39.6,39.65,918264,DISCK
2014-03-10,39.46,40.28,39.46,40.0,1179254,DISCK
2014-03-11,40.11,40.12,39.26,39.43,860818,DISCK
2014-03-12,39.2,39.7,39.17,39.63,1326628,DISCK
2014-03-13,39.82,39.98,39.04,39.08,1170892,DISCK
2014-03-14,39.09,39.41,38.46,38.86,1030522,DISCK
2014-03-17,39.0,39.0,38.58,38.68,1163980,DISCK
2014-03-18,38.65,39.04,38.54,38.82,1405008,DISCK
2014-03-19,38.76,39.01,38.68,38.7,1400534,DISCK
2014-03-20,38.54,38.88,38.42,38.51,1095784,DISCK
2014-03-21,38.76,39.28,38.46,38.9,1078300,DISCK
2014-03-24,39.0,39.0,38.26,38.44,852204,DISCK
2014-03-25,38.52,38.74,38.17,38.28,638082,DISCK
2014-03-26,38.51,38.72,38.06,38.07,757160,DISCK
2014-03-27,37.94,38.14,37.64,37.86,701516,DISCK
2014-03-28,38.02,38.32,37.86,38.25,660020,DISCK
2014-03-31,38.34,38.79,38.28,38.53,513108,DISCK
2014-04-01,38.74,39.22,38.63,39.2,582218,DISCK
2014-04-02,39.29,39.66,39.18,39.36,518416,DISCK
2014-04-03,39.34,39.62,39.18,39.28,466694,DISCK
2014-04-04,39.72,39.72,38.81,38.81,882614,DISCK
2014-04-07,38.78,38.81,37.36,37.72,1094306,DISCK
2014-04-08,37.72,37.8,37.12,37.45,1024488,DISCK
2014-04-09,37.61,37.95,37.5,37.78,884706,DISCK
2014-04-10,37.75,37.76,37.09,37.16,1049946,DISCK
2014-04-11,36.96,37.2,36.34,36.42,890044,DISCK
2014-04-14,36.6,36.62,36.06,36.13,1105802,DISCK
2014-04-15,36.14,36.32,35.18,35.88,1714898,DISCK
2014-04-16,35.96,36.39,35.96,36.35,1009182,DISCK
2014-04-17,36.26,36.48,36.2,36.38,910006,DISCK
2014-04-21,36.38,36.63,36.08,36.22,818164,DISCK
2014-04-22,36.25,36.67,36.19,36.3,1529484,DISCK
2014-04-23,36.34,36.55,36.06,36.08,1113174,DISCK
2014-04-24,36.28,36.34,35.98,35.99,1119058,DISCK
2014-04-25,35.98,35.98,35.71,35.77,699404,DISCK
2014-04-28,35.84,36.0,34.79,35.06,1628482,DISCK
2014-04-29,35.1,35.16,34.9,34.98,1588878,DISCK
2014-04-30,35.0,35.28,34.71,35.06,1361124,DISCK
2014-05-01,35.24,35.54,35.03,35.3,1681936,DISCK
2014-05-02,35.38,35.55,35.29,35.37,1732124,DISCK
2014-05-05,35.24,35.86,35.14,35.76,2786682,DISCK
2014-05-06,36.0,36.0,33.87,34.14,4826126,DISCK
2014-05-07,34.09,34.25,33.4,33.48,1990910,DISCK
2014-05-08,33.6,34.6,33.37,34.1,2351164,DISCK
2014-05-09,34.08,34.08,33.46,33.49,1615192,DISCK
2014-05-12,33.55,34.07,33.55,33.89,1053970,DISCK
2014-05-13,34.08,34.19,33.62,33.64,1108854,DISCK
2014-05-14,33.68,33.76,33.18,33.56,3113552,DISCK
2014-05-15,33.59,33.83,33.3,33.6,1909272,DISCK
2014-05-16,33.5,33.99,33.44,33.94,1386950,DISCK
2014-05-19,33.68,34.58,33.68,34.34,2098926,DISCK
2014-05-20,34.42,34.64,34.06,34.25,1750878,DISCK
2014-05-21,34.66,36.54,34.57,36.0,6767150,DISCK
