Date,Open,High,Low,Close,Volume,Name
2013-09-04,15.4,15.62,15.24,15.32,10064408,PHM
2013-09-05,15.39,15.47,15.14,15.25,7603416,PHM
2013-09-06,15.6,15.83,15.35,15.47,9137700,PHM
2013-09-09,15.51,16.75,15.51,16.63,16024910,PHM
2013-09-10,16.72,16.72,16.29,16.29,10037376,PHM
2013-09-11,16.27,16.75,16.26,16.59,7507711,PHM
2013-09-12,16.54,17.24,16.48,16.53,9308999,PHM
2013-09-13,16.53,16.68,16.28,16.52,4717488,PHM
2013-09-16,16.98,17.35,16.97,17.14,16894511,PHM
2013-09-17,17.13,17.35,16.9,17.0,6048239,PHM
2013-09-18,17.0,18.1,16.65,17.93,15301451,PHM
2013-09-19,18.04,18.37,17.54,17.62,11588605,PHM
2013-09-20,17.6,17.62,16.97,17.12,12613684,PHM
2013-09-23,17.12,17.13,16.54,16.75,9238113,PHM
2013-09-24,16.81,17.45,16.65,17.1,11788983,PHM
2013-09-25,17.3,17.5,16.88,17.18,7503189,PHM
2013-09-26,17.21,17.25,16.87,16.98,6349704,PHM
2013-09-27,16.85,16.93,16.44,16.57,9914592,PHM
2013-09-30,16.24,16.71,16.13,16.5,7488318,PHM
2013-10-01,16.56,16.72,16.46,16.67,7435893,PHM
2013-10-02,16.56,17.04,16.45,16.91,6848087,PHM
2013-10-03,17.07,17.09,16.4,16.5,6994500,PHM
2013-10-04,16.46,16.53,15.98,16.2,7805965,PHM
2013-10-07,16.02,16.34,15.95,16.02,4863135,PHM
2013-10-08,16.0,16.22,15.48,15.59,8213936,PHM
2013-10-09,15.63,15.78,15.28,15.58,10730442,PHM
2013-10-10,15.87,16.09,15.72,15.86,7698052,PHM
2013-10-11,16.13,16.25,15.9,16.11,6101526,PHM
2013-10-14,15.99,16.03,15.58,15.99,6147092,PHM
2013-10-15,15.91,15.98,15.49,15.54,7906633,PHM
2013-10-16,15.74,16.15,15.51,16.02,9681715,PHM
2013-10-17,15.93,16.72,15.87,16.66,11682934,PHM
2013-10-18,16.8,16.95,16.44,16.58,6190034,PHM
2013-10-21,16.68,16.89,16.03,16.38,7026990,PHM
2013-10-22,16.47,16.9,16.43,16.53,10720532,PHM
2013-10-23,16.38,17.13,16.38,16.68,11195238,PHM
2013-10-24,17.26,18.05,17.23,17.85,22040588,PHM
2013-10-25,17.9,18.07,17.69,18.04,12610961,PHM
2013-10-28,18.05,18.25,17.81,18.02,8968492,PHM
2013-10-29,18.07,18.21,17.88,18.21,8352379,PHM
2013-10-30,18.24,18.24,17.79,18.0,8799128,PHM
2013-10-31,17.94,17.95,17.59,17.65,10781293,PHM
2013-11-01,17.66,17.82,17.26,17.55,11103529,PHM
2013-11-04,17.65,18.13,17.63,17.83,9229292,PHM
2013-11-05,17.73,17.91,17.14,17.53,12239005,PHM
2013-11-06,17.62,17.93,17.4,17.77,11655677,PHM
2013-11-07,17.96,18.32,17.47,17.51,7744731,PHM
2013-11-08,17.36,17.36,16.48,16.85,18293245,PHM
2013-11-11,16.91,16.91,16.5,16.71,6705042,PHM
2013-11-12,16.69,16.99,16.5,16.76,11216788,PHM
2013-11-13,16.69,17.2,16.64,17.03,6983247,PHM
2013-11-14,17.1,18.0,17.05,17.86,11851452,PHM
2013-11-15,17.97,18.2,17.95,18.1,11973814,PHM
2013-11-18,18.09,18.63,18.07,18.28,10414286,PHM
2013-11-19,18.23,18.44,18.07,18.21,6758726,PHM
2013-11-20,18.37,18.6,17.9,18.12,9336099,PHM
2013-11-21,18.15,18.49,17.9,18.38,7057644,PHM
2013-11-22,18.43,18.5,18.11,18.22,5491479,PHM
2013-11-25,18.35,18.36,17.8,18.15,5187198,PHM
2013-11-26,18.21,19.1,18.21,18.95,10773367,PHM
2013-11-27,18.98,19.25,18.8,18.85,4642326,PHM
2013-11-29,18.92,18.99,18.6,18.76,2999468,PHM
2013-12-02,18.79,18.8,18.37,18.5,5455532,PHM
2013-12-03,18.35,18.59,18.19,18.43,7076617,PHM
2013-12-04,18.18,18.58,17.92,18.35,7934829,PHM
2013-12-05,18.24,18.32,17.84,17.99,8293506,PHM
2013-12-06,18.25,18.47,18.08,18.18,7826180,PHM
2013-12-09,18.22,18.64,18.19,18.33,6028799,PHM
2013-12-10,18.49,18.97,18.38,18.43,5282814,PHM
2013-12-11,18.41,18.41,17.9,18.07,6791519,PHM
2013-12-12,18.05,18.19,17.88,18.06,4204581,PHM
2013-12-13,18.1,18.29,17.95,18.03,4544799,PHM
2013-12-16,18.1,18.43,18.09,18.11,4425867,PHM
2013-12-17,18.04,18.1,17.65,18.02,5718274,PHM
2013-12-18,18.39,18.74,17.83,18.41,15701549,PHM
2013-12-19,18.62,18.63,18.18,18.25,5658487,PHM
2013-12-20,18.35,18.8,18.28,18.62,9372073,PHM
2013-12-23,18.83,19.76,18.77,19.71,11416906,PHM
2013-12-24,19.72,20.02,19.32,19.73,4838864,PHM
2013-12-26,19.85,20.32,19.75,19.98,6265088,PHM
2013-12-27,19.98,20.24,19.82,20.07,4413123,PHM
2013-12-30,20.08,20.31,19.98,20.13,5561651,PHM
2013-12-31,20.24,20.49,20.08,20.37,6132801,PHM
2014-01-02,20.25,20.34,19.86,20.08,5616884,PHM
2014-01-03,20.12,20.38,19.98,20.04,3716941,PHM
2014-01-06,20.14,20.26,19.71,19.84,6602103,PHM
2014-01-07,20.07,20.09,19.48,19.54,7194886,PHM
2014-01-08,19.51,19.91,19.36,19.78,8660811,PHM
2014-01-09,19.87,19.9,19.47,19.79,5207627,PHM
2014-01-10,19.73,20.43,19.69,20.16,11385839,PHM
2014-01-13,20.0,20.01,19.26,19.4,8761672,PHM
2014-01-14,19.53,19.66,19.25,19.52,5193165,PHM
2014-01-15,19.62,19.64,19.34,19.47,4437004,PHM
2014-01-16,19.43,19.76,19.13,19.69,5388658,PHM
2014-01-17,19.67,19.67,19.31,19.36,4544195,PHM
2014-01-21,19.44,19.51,19.03,19.2,4931886,PHM
2014-01-22,19.22,19.74,19.1,19.63,5522077,PHM
2014-01-23,19.45,19.68,19.25,19.65,4670123,PHM
2014-01-24,19.46,19.52,18.75,18.84,7004853,PHM
2014-01-27,18.89,19.33,18.21,18.71,7969390,PHM
2014-01-28,18.94,19.54,18.9,19.45,8873750,PHM
2014-01-29,19.18,19.59,19.05,19.43,9808535,PHM
2014-01-30,20.31,20.78,19.36,19.77,12570995,PHM
2014-01-31,19.86,20.78,19.72,20.32,14382504,PHM
2014-02-03,20.65,20.65,19.46,19.69,11089267,PHM
2014-02-04,19.73,20.1,19.51,19.87,8536799,PHM
2014-02-05,19.64,19.72,19.2,19.49,9106343,PHM
2014-02-06,19.6,20.3,19.59,20.13,7818444,PHM
2014-02-07,20.22,20.26,19.65,19.8,10034504,PHM
2014-02-10,19.78,19.91,19.27,19.35,9673879,PHM
2014-02-11,19.3,19.73,19.2,19.67,8756920,PHM
2014-02-12,19.74,19.84,19.52,19.6,5005478,PHM
2014-02-13,19.54,19.85,19.36,19.82,5186031,PHM
2014-02-14,19.8,20.03,19.57,20.02,5491986,PHM
2014-02-18,20.1,20.23,19.52,19.79,6472949,PHM
2014-02-19,19.75,19.98,19.55,19.66,6010017,PHM
2014-02-20,19.71,20.04,19.46,20.02,10637318,PHM
2014-02-21,20.05,20.48,19.88,20.37,9679783,PHM
2014-02-24,20.42,20.5,20.13,20.42,8782807,PHM
2014-02-25,20.38,20.88,20.18,20.68,7321206,PHM
2014-02-26,20.7,21.65,20.5,21.25,12628757,PHM
2014-02-27,21.24,21.31,20.9,21.29,10845783,PHM
2014-02-28,21.28,21.29,20.76,20.99,10117009,PHM
2014-03-03,20.77,20.9,20.51,20.81,6473670,PHM
2014-03-04,21.39,21.41,20.78,20.91,12214876,PHM
2014-03-05,20.91,21.05,20.57,20.64,7291204,PHM
2014-03-06,20.66,20.8,20.42,20.58,5180908,PHM
2014-03-07,20.61,20.62,20.04,20.31,7003639,PHM
2014-03-10,20.19,20.35,19.95,20.0,6054447,PHM
2014-03-11,20.07,20.3,19.74,19.93,6075671,PHM
2014-03-12,19.64,19.7,19.29,19.67,7927272,PHM
2014-03-13,19.72,19.77,18.95,19.18,11300671,PHM
2014-03-14,19.11,19.33,19.0,19.15,6785315,PHM
2014-03-17,19.19,19.47,19.03,19.22,4671165,PHM
2014-03-18,19.35,19.63,19.19,19.48,4588003,PHM
2014-03-19,20.22,20.32,19.41,19.61,8565427,PHM
2014-03-20,19.68,19.76,19.19,19.4,8640340,PHM
2014-03-21,19.53,19.54,19.06,19.11,8981564,PHM
2014-03-24,19.18,19.23,18.63,18.84,7593362,PHM
2014-03-25,18.62,18.98,18.52,18.8,7436844,PHM
2014-03-26,18.88,19.01,18.57,18.57,5565839,PHM
2014-03-27,18.59,18.91,18.39,18.68,6906339,PHM
2014-03-28,18.77,19.15,18.69,19.01,5514066,PHM
2014-03-31,19.12,19.37,18.83,19.19,4711093,PHM
2014-04-01,19.21,19.69,19.1,19.63,6404316,PHM
2014-04-02,19.64,19.8,19.4,19.69,4419191,PHM
2014-04-03,19.65,19.79,19.37,19.71,3363047,PHM
2014-04-04,19.8,20.15,19.3,19.49,7974979,PHM
2014-04-07,19.46,19.52,18.86,19.03,6499370,PHM
2014-04-08,19.07,19.34,18.93,19.12,7261723,PHM
2014-04-09,19.2,19.28,18.71,19.15,5991229,PHM
2014-04-10,19.17,19.44,18.94,18.94,5512779,PHM
2014-04-11,18.81,19.08,18.6,18.71,5092560,PHM
2014-04-14,18.84,18.99,18.61,18.76,3494558,PHM
2014-04-15,18.77,19.08,18.31,18.69,5934564,PHM
2014-04-16,18.77,18.99,18.55,18.9,3779947,PHM
2014-04-17,18.9,18.95,18.61,18.71,4609151,PHM
2014-04-21,18.7,18.78,18.44,18.72,6213380,PHM
2014-04-22,18.7,18.94,18.62,18.67,5880824,PHM
2014-04-23,18.68,18.69,18.2,18.57,9282813,PHM
2014-04-24,19.31,19.36,18.72,18.99,10742271,PHM
2014-04-25,18.85,18.92,18.32,18.44,8623967,PHM
2014-04-28,18.46,18.97,18.17,18.25,8919056,PHM
2014-04-29,18.25,18.42,18.09,18.32,4801096,PHM
2014-04-30,18.28,18.45,18.15,18.39,4228240,PHM
2014-05-01,18.41,18.84,18.36,18.53,4380931,PHM
2014-05-02,18.5,18.95,18.43,18.71,4496402,PHM
2014-05-05,18.61,18.76,18.4,18.51,3675182,PHM
2014-05-06,18.46,18.5,18.11,18.27,6564241,PHM
2014-05-07,18.31,18.38,18.05,18.2,4548262,PHM
2014-05-08,18.21,18.47,18.02,18.16,6043653,PHM
2014-05-09,18.1,18.39,18.01,18.32,5857616,PHM
2014-05-12,18.4,18.95,18.4,18.84,8345889,PHM
2014-05-13,18.86,19.42,18.84,19.1,11630722,PHM
2014-05-14,19.1,19.12,18.7,18.72,7655816,PHM
2014-05-15,18.64,18.91,18.27,18.82,7244441,PHM
2014-05-16,19.01,19.14,18.72,18.84,5617442,PHM
2014-05-19,18.76,18.82,18.54,18.76,3873465,PHM
2014-05-20,18.69,18.76,18.38,18.6,6409519,PHM
2014-05-21,18.6,18.83,18.48,18.81,5673454,PHM
2014-05-22,18.81,19.38,18.7,19.22,6376222,PHM
2014-05-23,19.25,19.76,19.19,19.7,9581820,PHM
2014-05-27,19.8,19.88,19.51,19.8,9608887,PHM
2014-05-28,20.02,20.15,19.65,19.76,6587750,PHM
2014-05-29,19.86,20.06,19.61,19.74,5190026,PHM
