Date,Open,High,Low,Close,Volume,Name
2013-12-23,45.31,45.33,44.78,45.21,3873125,ICE
2013-12-24,45.2,45.22,44.75,45.2,1404015,ICE
2013-12-26,45.25,45.41,44.82,44.97,1745775,ICE
2013-12-27,44.94,45.13,44.72,44.95,2185900,ICE
2013-12-30,45.08,45.14,44.38,44.7,1718035,ICE
2013-12-31,44.7,45.18,44.49,44.98,2211625,ICE
2014-01-02,44.83,45.1,44.43,44.92,3833350,ICE
2014-01-03,44.92,45.39,44.89,45.18,4864220,ICE
2014-01-06,45.38,45.76,45.2,45.29,3358730,ICE
2014-01-07,45.77,45.9,45.21,45.56,4282955,ICE
2014-01-08,45.43,45.64,45.0,45.4,3239405,ICE
2014-01-09,45.59,45.77,45.4,45.51,2715040,ICE
2014-01-10,45.29,45.48,44.81,45.07,3022975,ICE
2014-01-13,45.0,45.11,44.0,44.1,3104340,ICE
2014-01-14,44.21,44.27,43.66,43.96,4922200,ICE
2014-01-15,43.94,44.0,41.66,42.18,18126220,ICE
2014-01-16,41.76,42.53,41.62,41.87,6980500,ICE
2014-01-17,41.8,42.06,41.21,41.37,8568230,ICE
2014-01-21,41.68,42.47,41.52,41.6,7742765,ICE
2014-01-22,41.83,42.2,41.47,42.0,5814950,ICE
2014-01-23,41.63,41.8,41.2,41.38,5181935,ICE
2014-01-24,41.2,41.4,40.87,40.87,6572625,ICE
2014-01-27,41.64,41.64,40.52,40.63,7131565,ICE
2014-01-28,41.8,41.8,40.8,41.4,4005710,ICE
2014-01-29,40.61,41.53,40.61,40.96,4184355,ICE
2014-01-30,40.2,41.91,40.2,41.86,2908750,ICE
2014-01-31,41.12,42.05,41.12,41.76,4144415,ICE
2014-02-03,41.64,41.72,40.6,40.69,5956340,ICE
2014-02-04,40.62,41.8,40.58,41.77,5260420,ICE
2014-02-05,41.74,42.1,41.0,41.51,3559445,ICE
2014-02-06,41.62,42.12,41.48,42.08,4082090,ICE
2014-02-07,42.04,43.26,42.04,43.11,6319750,ICE
2014-02-10,43.12,43.38,42.25,42.42,7185010,ICE
2014-02-11,42.68,43.4,42.42,43.3,6399240,ICE
2014-02-12,43.31,43.75,42.69,43.48,5858175,ICE
2014-02-13,43.29,43.97,43.15,43.38,3558250,ICE
2014-02-14,43.25,43.4,42.64,42.97,3462125,ICE
2014-02-18,42.98,43.69,42.97,43.39,4050140,ICE
2014-02-19,43.09,43.28,42.32,42.36,4185090,ICE
2014-02-20,42.48,42.67,41.93,42.05,3335380,ICE
2014-02-21,42.27,42.79,42.02,42.58,4760080,ICE
2014-02-24,42.53,43.28,42.45,43.06,3429835,ICE
2014-02-25,42.93,43.44,42.66,42.85,3461555,ICE
2014-02-26,43.05,43.05,41.73,41.78,5333470,ICE
2014-02-27,42.69,42.69,41.25,41.82,4375600,ICE
2014-02-28,41.85,42.34,41.54,41.77,3739910,ICE
2014-03-03,41.48,42.12,41.34,42.0,3868335,ICE
2014-03-04,42.3,43.08,42.25,42.98,2778745,ICE
2014-03-05,42.92,43.22,42.53,42.78,3687170,ICE
2014-03-06,42.91,43.87,42.91,42.99,5162250,ICE
2014-03-07,43.15,43.24,42.41,42.53,4726405,ICE
2014-03-10,42.52,42.57,41.91,42.06,2993095,ICE
2014-03-11,42.38,42.38,41.54,41.69,3447980,ICE
2014-03-12,41.59,41.88,41.21,41.83,2843710,ICE
2014-03-13,41.83,41.9,40.69,40.81,3517780,ICE
2014-03-14,40.8,41.2,40.6,40.99,3927900,ICE
2014-03-17,41.2,41.9,41.15,41.83,3482455,ICE
2014-03-18,41.83,41.83,41.13,41.19,4134270,ICE
2014-03-19,41.15,41.33,40.56,40.7,5112825,ICE
2014-03-20,40.81,41.08,40.39,40.68,4548110,ICE
2014-03-21,41.24,41.55,40.77,40.77,11180005,ICE
2014-03-24,40.68,41.03,40.68,40.75,4840215,ICE
2014-03-25,40.84,41.0,39.94,40.0,6375395,ICE
2014-03-26,40.07,40.45,39.86,39.89,4237460,ICE
2014-03-27,39.97,40.1,39.11,39.88,5389075,ICE
2014-03-28,39.98,40.05,39.07,39.23,6475655,ICE
2014-03-31,39.34,40.22,39.28,39.57,9161255,ICE
2014-04-01,39.52,39.61,38.45,38.63,8806650,ICE
2014-04-02,38.69,40.28,38.69,40.06,8214225,ICE
2014-04-03,40.91,41.05,40.12,40.44,7721355,ICE
2014-04-04,40.47,40.67,39.28,39.31,7079210,ICE
2014-04-07,39.29,39.35,38.44,38.45,6953485,ICE
2014-04-08,38.52,38.8,38.04,38.38,5008075,ICE
2014-04-09,38.41,38.83,38.29,38.54,3668865,ICE
2014-04-10,38.57,38.78,37.82,38.1,4712450,ICE
2014-04-11,37.82,38.24,37.66,37.83,4213875,ICE
2014-04-14,37.94,38.43,37.76,38.3,4330770,ICE
2014-04-15,38.31,39.34,38.25,38.77,5368975,ICE
2014-04-16,38.92,39.68,38.79,39.61,5117545,ICE
2014-04-17,39.51,39.78,39.17,39.65,3164610,ICE
2014-04-21,39.58,40.14,39.26,40.12,2650410,ICE
2014-04-22,40.08,40.97,39.76,40.77,4071540,ICE
2014-04-23,40.75,41.21,40.25,40.86,5241700,ICE
2014-04-24,40.89,41.25,40.54,41.15,4120775,ICE
2014-04-25,41.07,41.15,40.39,40.49,3830290,ICE
2014-04-28,40.62,40.65,39.93,40.32,4508155,ICE
2014-04-29,40.51,40.76,40.22,40.67,3401200,ICE
2014-04-30,40.72,40.99,40.32,40.89,3211755,ICE
2014-05-01,40.96,41.2,40.7,41.1,2664800,ICE
2014-05-02,41.17,41.4,40.42,40.46,3130725,ICE
2014-05-05,40.35,40.57,39.86,40.45,2859080,ICE
2014-05-06,40.23,40.33,39.58,39.64,3668640,ICE
2014-05-07,39.73,40.42,39.51,40.35,5052460,ICE
2014-05-08,39.65,39.65,38.17,38.43,15802970,ICE
2014-05-09,38.37,38.46,37.38,37.65,13981760,ICE
2014-05-12,37.73,38.33,37.73,38.27,5364730,ICE
2014-05-13,38.24,38.39,37.99,38.16,3024975,ICE
2014-05-14,38.16,38.41,37.83,38.37,3739980,ICE
2014-05-15,38.24,38.37,37.45,37.81,6374775,ICE
2014-05-16,37.81,37.91,37.42,37.7,4882545,ICE
2014-05-19,37.44,38.35,37.38,38.31,3673380,ICE
2014-05-20,38.27,38.29,37.44,37.58,4298125,ICE
2014-05-21,37.73,38.54,37.61,38.44,3449450,ICE
2014-05-22,38.39,38.99,38.24,38.77,2892150,ICE
2014-05-23,38.72,38.72,38.17,38.53,2888580,ICE
2014-05-27,38.7,39.72,38.52,39.48,4146480,ICE
2014-05-28,39.36,39.39,38.83,39.16,2842795,ICE
2014-05-29,39.37,39.37,38.87,39.0,3231480,ICE
2014-05-30,39.0,39.51,38.91,39.28,4207000,ICE
2014-06-02,39.4,39.42,38.66,38.84,3358130,ICE
2014-06-03,38.81,39.33,38.75,38.96,3875725,ICE
2014-06-04,38.79,38.98,38.32,38.57,4771150,ICE
2014-06-05,38.52,38.56,37.65,38.08,6726155,ICE
2014-06-06,38.2,38.28,37.83,38.01,2996005,ICE
2014-06-09,37.9,38.25,37.73,37.78,4880155,ICE
2014-06-10,37.61,38.08,37.6,38.02,5449885,ICE
2014-06-11,38.0,38.0,37.4,37.67,3882020,ICE
2014-06-12,37.52,38.62,37.46,38.4,5387375,ICE
2014-06-13,38.39,38.73,38.26,38.65,3651370,ICE
2014-06-16,38.69,38.84,38.3,38.5,2483810,ICE
2014-06-17,38.52,39.05,38.35,38.93,4204715,ICE
2014-06-18,38.85,39.78,38.78,39.64,5348800,ICE
2014-06-19,40.6,40.6,38.92,39.39,4813705,ICE
2014-06-20,39.59,39.59,38.67,38.97,6216580,ICE
2014-06-23,38.95,39.7,38.72,39.64,3242075,ICE
2014-06-24,38.82,39.02,37.94,38.04,9334500,ICE
2014-06-25,38.05,38.24,37.43,37.59,5255545,ICE
2014-06-26,37.53,37.89,37.5,37.85,2843035,ICE
2014-06-27,37.68,37.98,37.14,37.59,4858970,ICE
2014-06-30,37.66,38.02,37.61,37.78,4155990,ICE
2014-07-01,37.97,38.13,37.23,37.26,4638320,ICE
2014-07-02,37.3,37.63,37.14,37.54,4284455,ICE
2014-07-03,37.7,38.19,37.7,38.06,2572290,ICE
2014-07-07,38.06,38.06,37.69,37.88,2819485,ICE
2014-07-08,37.85,37.85,36.91,37.08,4807320,ICE
2014-07-09,37.1,37.43,36.86,37.38,4006060,ICE
2014-07-10,36.95,37.08,36.48,36.69,3868735,ICE
2014-07-11,36.71,36.93,36.56,36.88,6484770,ICE
2014-07-14,37.19,37.5,37.01,37.3,3281205,ICE
2014-07-15,37.22,37.7,37.16,37.51,3823400,ICE
2014-07-16,37.55,37.85,37.55,37.77,4780360,ICE
2014-07-17,37.62,38.29,37.62,38.24,6489835,ICE
2014-07-18,38.32,39.35,38.22,38.87,8508760,ICE
2014-07-21,38.61,39.34,38.51,39.29,5572375,ICE
2014-07-22,38.89,39.84,38.85,39.8,6724345,ICE
2014-07-23,39.68,39.83,39.16,39.5,5005165,ICE
2014-07-24,39.49,39.49,39.09,39.19,5125840,ICE
2014-07-25,39.19,39.51,39.14,39.35,5425570,ICE
2014-07-28,39.27,39.43,38.81,39.2,5808655,ICE
2014-07-29,39.24,39.72,39.02,39.08,4759225,ICE
2014-07-30,39.31,39.36,38.97,39.21,3604845,ICE
2014-07-31,39.07,39.25,38.43,38.44,4440660,ICE
2014-08-01,38.4,38.67,38.1,38.44,3880685,ICE
2014-08-04,38.55,38.89,38.38,38.79,3458170,ICE
2014-08-05,38.55,38.59,38.23,38.23,4033855,ICE
2014-08-06,38.17,38.95,38.07,38.44,3935190,ICE
2014-08-07,38.56,38.61,37.21,37.67,7279635,ICE
2014-08-08,37.8,38.31,37.47,38.27,5130875,ICE
2014-08-11,38.45,38.6,37.82,37.87,3510025,ICE
2014-08-12,37.69,37.93,37.34,37.57,2642470,ICE
2014-08-13,37.63,37.81,37.4,37.54,3008085,ICE
2014-08-14,37.68,37.9,37.63,37.86,2693955,ICE
2014-08-15,37.99,37.99,37.34,37.52,3548480,ICE
2014-08-18,37.83,38.05,37.82,38.0,3192110,ICE
2014-08-19,37.93,37.97,37.06,37.14,5475045,ICE
2014-08-20,37.11,37.45,37.07,37.38,3645550,ICE
2014-08-21,37.38,37.73,37.1,37.71,4654245,ICE
2014-08-22,37.6,37.97,37.56,37.82,2437215,ICE
2014-08-25,38.0,38.04,37.84,37.91,2959595,ICE
2014-08-26,37.87,38.02,37.71,37.88,4281380,ICE
2014-08-27,37.94,38.05,37.33,37.63,4012165,ICE
2014-08-28,37.5,37.8,37.48,37.74,3380465,ICE
2014-08-29,37.82,38.0,37.69,37.8,2873105,ICE
2014-09-02,37.99,38.02,37.43,37.66,3022930,ICE
2014-09-03,37.78,37.96,36.99,37.07,3247470,ICE
2014-09-04,36.92,37.47,36.92,37.12,3307165,ICE
2014-09-05,37.1,37.36,36.85,37.33,4384380,ICE
2014-09-08,37.2,37.63,37.2,37.49,3239780,ICE
2014-09-09,37.46,37.92,37.33,37.43,4205455,ICE
2014-09-10,37.65,38.14,37.51,38.05,4653680,ICE
2014-09-11,37.9,38.09,37.71,38.07,3741255,ICE
2014-09-12,37.93,39.41,37.87,38.94,6868655,ICE
2014-09-15,38.81,39.2,38.71,39.11,6613520,ICE
2014-09-16,38.86,39.54,38.67,39.36,4145580,ICE
2014-09-17,39.42,40.42,39.36,40.37,8601580,ICE
2014-09-18,40.49,41.03,40.41,40.81,7145430,ICE
2014-09-19,41.01,41.01,40.46,40.76,4374720,ICE
2014-09-22,40.73,40.76,39.98,40.15,3631475,ICE
2014-09-23,40.01,40.31,39.79,39.9,2806050,ICE
2014-09-24,39.87,40.03,39.64,39.81,3923730,ICE
2014-09-25,39.72,39.85,39.03,39.13,3324715,ICE
2014-09-26,39.13,39.4,38.89,39.29,2781685,ICE
2014-09-29,39.05,39.15,38.86,39.04,3200805,ICE
2014-09-30,39.14,39.24,38.82,39.01,2783180,ICE
2014-10-01,39.01,39.07,38.68,38.82,3449230,ICE
2014-10-02,39.14,39.83,39.07,39.55,4956860,ICE
2014-10-03,39.69,40.0,39.4,39.68,3724210,ICE
2014-10-06,39.85,40.38,39.78,39.82,4784795,ICE
2014-10-07,39.93,39.99,39.27,39.27,2965385,ICE
2014-10-08,39.54,40.28,39.45,40.27,3994400,ICE
2014-10-09,40.2,40.76,40.16,40.6,8548045,ICE
2014-10-10,40.73,41.64,40.35,40.72,7583705,ICE
2014-10-13,40.68,40.87,39.72,39.73,7475580,ICE
2014-10-14,39.71,40.49,39.68,40.21,4697815,ICE
2014-10-15,39.81,40.76,39.25,40.58,5962135,ICE
2014-10-16,39.73,40.56,39.45,39.54,5542755,ICE
2014-10-17,39.74,39.97,39.03,39.32,5405565,ICE
2014-10-20,39.48,40.04,39.25,39.98,3187805,ICE
2014-10-21,40.16,40.24,39.54,39.9,4734330,ICE
2014-10-22,39.78,40.03,39.37,39.75,2527845,ICE
2014-10-23,40.05,40.68,39.89,40.63,3418130,ICE
2014-10-24,40.67,41.35,40.65,41.32,3523820,ICE
2014-10-27,41.3,41.44,40.79,41.13,2123650,ICE
2014-10-28,41.17,41.32,40.74,41.08,2289815,ICE
2014-10-29,41.0,41.25,40.62,41.19,2409020,ICE
2014-10-30,41.05,41.22,40.52,40.75,2953315,ICE
2014-10-31,40.91,41.66,40.91,41.66,3601295,ICE
2014-11-03,41.69,42.23,41.69,41.96,5647710,ICE
2014-11-04,42.03,43.54,41.69,43.5,7890210,ICE
2014-11-05,43.67,43.99,43.25,43.48,6165465,ICE
2014-11-06,43.24,44.05,43.24,43.98,4463140,ICE
2014-11-07,44.09,44.09,43.65,43.71,3727645,ICE
2014-11-10,43.6,43.89,42.87,43.87,3919470,ICE
2014-11-11,43.85,44.29,43.82,44.25,3190020,ICE
2014-11-12,44.23,44.4,44.08,44.24,4217870,ICE
2014-11-13,44.37,44.71,44.11,44.64,3992215,ICE
2014-11-14,44.53,44.67,44.26,44.51,3463705,ICE
2014-11-17,44.31,44.85,44.22,44.44,2262000,ICE
2014-11-18,44.44,44.7,43.97,43.99,3317465,ICE
2014-11-19,44.21,44.25,43.82,44.14,2471535,ICE
2014-11-20,43.9,44.18,43.8,43.97,2662330,ICE
2014-11-21,44.25,44.45,43.88,44.06,3353955,ICE
2014-11-24,44.17,44.64,43.88,44.34,3979600,ICE
2014-11-25,44.25,44.48,43.91,44.22,2830570,ICE
2014-11-26,44.0,44.22,43.83,44.16,2785320,ICE
2014-11-28,44.39,45.33,44.07,45.2,2719790,ICE
2014-12-01,45.2,45.22,44.65,44.76,2721535,ICE
2014-12-02,44.9,45.17,44.7,44.95,2796210,ICE
2014-12-03,44.86,45.31,44.75,45.27,3474055,ICE
2014-12-04,45.31,45.54,45.05,45.41,2818275,ICE
2014-12-05,45.0,45.76,44.77,44.95,3951390,ICE
2014-12-08,44.87,45.42,44.65,45.17,2784960,ICE
2014-12-09,45.02,45.04,44.45,44.89,4748000,ICE
2014-12-10,44.89,45.07,44.59,44.61,3712570,ICE
2014-12-11,44.79,45.35,44.79,45.09,5928150,ICE
2014-12-12,44.72,45.11,43.78,43.82,3836865,ICE
2014-12-15,43.88,44.38,43.68,43.9,3736810,ICE
2014-12-16,43.85,43.85,42.94,42.99,5283005,ICE
2014-12-17,43.2,44.44,43.02,44.32,4443815,ICE
2014-12-18,44.45,44.8,44.34,44.8,3213390,ICE
2014-12-19,45.15,45.34,43.95,44.32,7755860,ICE
2014-12-22,44.3,45.15,44.3,45.02,4242940,ICE
2014-12-23,45.09,45.54,44.65,44.69,3804630,ICE
2014-12-24,44.73,45.09,44.3,44.35,1460245,ICE
2014-12-26,44.47,44.79,44.04,44.38,2265240,ICE
2014-12-29,44.47,44.84,44.3,44.43,1892465,ICE
2014-12-30,44.4,44.62,44.28,44.36,2117990,ICE
2014-12-31,44.42,44.55,43.86,43.86,1738665,ICE
2015-01-02,44.08,44.15,43.16,43.53,2868185,ICE
2015-01-05,43.4,44.17,43.23,43.77,5274175,ICE
2015-01-06,43.92,44.16,42.71,43.14,6892380,ICE
2015-01-07,43.29,43.79,42.76,43.75,14758775,ICE
2015-01-08,43.95,44.73,43.95,44.3,4231780,ICE
2015-01-09,44.36,44.77,44.12,44.33,2918090,ICE
2015-01-12,44.26,44.43,43.0,43.17,4094395,ICE
2015-01-13,43.38,43.91,41.75,41.9,8884815,ICE
2015-01-14,41.46,42.05,41.22,41.6,6398150,ICE
2015-01-15,41.6,41.85,41.11,41.14,5821220,ICE
2015-01-16,41.05,41.9,40.9,41.88,4470170,ICE
2015-01-20,42.12,42.39,41.34,41.59,3806045,ICE
2015-01-21,41.45,41.84,41.11,41.31,2980835,ICE
2015-01-22,41.36,42.92,41.25,42.84,5820755,ICE
2015-01-23,43.01,43.57,42.78,43.34,4481495,ICE
2015-01-26,43.04,43.58,42.81,43.55,2299980,ICE
2015-01-27,43.05,43.41,42.5,42.54,3763395,ICE
2015-01-28,42.52,42.71,41.08,41.09,5298505,ICE
2015-01-29,41.05,41.2,40.45,40.97,6674715,ICE
2015-01-30,40.65,41.79,40.56,41.15,5097460,ICE
2015-02-02,41.42,41.72,41.11,41.68,3344570,ICE
2015-02-03,41.72,42.31,41.72,42.27,2689550,ICE
2015-02-04,42.09,43.23,42.09,43.0,5297840,ICE
2015-02-05,43.15,45.22,43.15,45.17,6867415,ICE
2015-02-06,45.35,46.2,45.34,45.74,5489500,ICE
2015-02-09,45.57,46.39,45.5,45.81,3155780,ICE
2015-02-10,45.94,46.34,45.76,46.26,3033780,ICE
2015-02-11,46.18,46.53,46.01,46.37,2690920,ICE
2015-02-12,46.35,46.98,46.24,46.89,2520215,ICE
2015-02-13,46.98,47.07,46.61,46.64,2324090,ICE
2015-02-17,46.72,47.14,46.55,46.96,2549255,ICE
2015-02-18,46.85,47.12,46.56,46.95,2500560,ICE
2015-02-19,46.77,47.35,46.74,46.78,1847800,ICE
2015-02-20,46.78,47.1,46.26,47.0,5473030,ICE
2015-02-23,46.94,47.0,46.5,46.88,1879040,ICE
2015-02-24,46.81,47.64,46.67,47.11,2621330,ICE
2015-02-25,47.01,48.0,46.66,47.77,4254045,ICE
2015-02-26,47.88,48.01,47.33,47.65,3363975,ICE
2015-02-27,47.63,47.82,47.05,47.07,2566645,ICE
2015-03-02,46.98,47.96,46.96,47.86,3608760,ICE
2015-03-03,47.65,47.98,46.47,47.12,3956260,ICE
2015-03-04,47.02,47.04,46.2,46.59,4417470,ICE
2015-03-05,46.95,47.0,46.59,46.82,3005355,ICE
2015-03-06,46.76,47.25,46.05,46.08,3556410,ICE
2015-03-09,46.25,46.9,46.01,46.79,3447990,ICE
2015-03-10,46.45,46.45,45.58,45.59,3310530,ICE
2015-03-11,45.89,46.0,45.18,45.72,3697795,ICE
2015-03-12,46.08,46.43,45.71,46.15,2509605,ICE
2015-03-13,46.03,46.34,45.57,45.82,2664215,ICE
2015-03-16,46.1,46.77,46.09,46.59,2469595,ICE
2015-03-17,46.42,46.78,46.09,46.7,3281160,ICE
2015-03-18,46.54,46.61,45.82,46.29,2985675,ICE
2015-03-19,46.16,47.41,46.05,47.34,3824380,ICE
2015-03-20,47.34,47.58,46.95,47.34,5105815,ICE
2015-03-23,47.46,47.51,46.8,47.07,3109035,ICE
2015-03-24,46.87,47.25,46.57,46.86,2964665,ICE
2015-03-25,46.83,47.06,45.94,46.19,4391815,ICE
2015-03-26,45.89,46.46,45.52,45.95,3433515,ICE
2015-03-27,45.78,46.53,45.77,46.4,2413955,ICE
2015-03-30,46.7,47.03,46.51,47.0,2421190,ICE
2015-03-31,46.68,46.86,46.4,46.65,3286070,ICE
2015-04-01,46.53,47.08,46.09,46.18,3358675,ICE
2015-04-02,46.22,46.38,45.49,45.77,2628095,ICE
2015-04-06,45.57,46.33,45.44,45.87,2119490,ICE
2015-04-07,45.96,46.35,45.71,45.96,2671370,ICE
2015-04-08,45.99,46.4,45.98,46.1,2367430,ICE
2015-04-09,46.0,46.23,45.61,46.18,1795450,ICE
2015-04-10,46.23,46.52,46.04,46.38,1600985,ICE
2015-04-13,46.26,46.56,46.13,46.16,1972600,ICE
2015-04-14,46.13,46.5,45.53,45.78,2344995,ICE
2015-04-15,45.83,46.3,45.5,45.96,3681730,ICE
2015-04-16,45.94,46.27,45.57,45.98,1625860,ICE
2015-04-17,45.65,46.07,44.54,44.73,3454040,ICE
2015-04-20,44.86,45.21,44.66,45.13,2669075,ICE
2015-04-21,45.13,45.22,44.64,44.82,2182775,ICE
2015-04-22,44.84,45.51,44.59,45.12,3216820,ICE
2015-04-23,45.02,45.31,44.9,45.04,1976030,ICE
2015-04-24,44.95,45.17,44.26,44.68,3232135,ICE
2015-04-27,44.67,44.99,44.41,44.55,3160910,ICE
2015-04-28,44.55,44.89,44.23,44.86,2640185,ICE
2015-04-29,44.62,45.3,44.57,44.95,2303115,ICE
2015-04-30,44.75,45.41,44.43,44.91,2640365,ICE
2015-05-01,44.85,45.61,44.81,45.16,2440625,ICE
2015-05-04,45.35,45.63,45.11,45.32,4437365,ICE
2015-05-05,46.0,46.43,45.37,46.43,9548600,ICE
2015-05-06,46.35,46.43,45.18,45.45,5050095,ICE
2015-05-07,45.61,46.8,45.38,46.62,5091655,ICE
2015-05-08,47.15,47.99,46.81,47.65,8814445,ICE
2015-05-11,47.41,48.4,47.34,48.0,8104855,ICE
2015-05-12,47.8,48.19,47.33,47.99,3391980,ICE
2015-05-13,47.99,48.32,47.76,48.02,2809515,ICE
2015-05-14,48.23,48.4,47.96,48.1,3891210,ICE
2015-05-15,48.28,48.31,47.49,47.75,2378705,ICE
2015-05-18,47.63,48.15,47.5,47.54,2651395,ICE
2015-05-19,47.67,48.0,47.49,47.57,2640775,ICE
2015-05-20,47.74,47.9,47.13,47.15,3382585,ICE
2015-05-21,47.03,47.38,46.84,47.07,2679145,ICE
2015-05-22,47.12,47.66,47.01,47.37,1579415,ICE
2015-05-26,47.29,47.29,46.64,46.74,2596375,ICE
2015-05-27,46.82,47.15,46.46,46.94,2343630,ICE
2015-05-28,47.07,47.36,46.72,47.29,1856340,ICE
2015-05-29,47.27,47.68,46.83,47.36,4178640,ICE
2015-06-01,47.5,47.53,47.06,47.11,2785560,ICE
2015-06-02,46.89,47.34,46.74,47.18,1656135,ICE
2015-06-03,47.23,47.6,46.84,46.85,3500170,ICE
2015-06-04,46.63,47.21,46.35,47.06,3192360,ICE
2015-06-05,47.4,47.6,46.87,47.31,2354195,ICE
2015-06-08,47.45,47.55,46.97,47.11,3368775,ICE
2015-06-09,47.01,47.83,46.83,47.38,3212415,ICE
2015-06-10,47.46,48.14,46.99,48.09,3573265,ICE
2015-06-11,48.16,48.59,47.95,48.4,2470540,ICE
2015-06-12,48.1,48.31,47.54,47.71,3032680,ICE
2015-06-15,47.33,47.73,47.11,47.46,2280930,ICE
2015-06-16,47.34,47.62,46.76,46.88,3059320,ICE
2015-06-17,47.05,47.25,46.69,46.86,3000105,ICE
2015-06-18,47.0,47.2,46.57,46.75,3451955,ICE
2015-06-19,46.6,46.79,45.57,45.88,5300830,ICE
2015-06-22,46.23,46.39,45.96,46.18,2157000,ICE
2015-06-23,46.41,46.49,45.95,45.97,2351750,ICE
2015-06-24,45.9,46.1,45.55,45.61,2741280,ICE
2015-06-25,45.6,45.9,45.51,45.55,2470650,ICE
2015-06-26,45.6,45.85,45.1,45.23,3776585,ICE
2015-06-29,44.84,45.12,44.42,44.46,2342340,ICE
2015-06-30,44.71,45.0,44.38,44.72,3648915,ICE
2015-07-01,45.04,45.29,44.9,45.15,5389095,ICE
2015-07-02,45.34,45.5,45.09,45.41,2633970,ICE
2015-07-06,45.05,45.3,44.62,44.87,3247430,ICE
2015-07-07,45.0,45.58,44.65,45.45,3555050,ICE
2015-07-08,45.15,45.37,44.32,44.37,4029530,ICE
2015-07-09,44.65,45.44,44.52,44.89,4958970,ICE
2015-07-10,45.79,46.32,45.25,45.89,3109170,ICE
2015-07-13,46.33,46.38,45.6,45.8,3071585,ICE
2015-07-14,45.7,45.87,45.4,45.6,2144505,ICE
2015-07-15,45.57,45.94,44.96,45.78,2535845,ICE
2015-07-16,46.16,46.49,45.91,46.46,2087965,ICE
2015-07-17,46.2,46.54,46.11,46.34,2015800,ICE
2015-07-20,46.29,46.51,46.0,46.3,1718325,ICE
2015-07-21,46.23,46.68,46.2,46.34,2274015,ICE
2015-07-22,46.34,46.67,46.05,46.66,2147395,ICE
2015-07-23,46.54,46.79,45.85,45.97,2089855,ICE
2015-07-24,45.93,46.34,45.6,45.8,2613550,ICE
2015-07-27,45.62,45.72,45.13,45.3,1865700,ICE
2015-07-28,45.55,45.55,44.99,45.27,1914420,ICE
2015-07-29,45.31,45.64,44.99,45.54,1544665,ICE
2015-07-30,45.5,45.98,45.5,45.81,1339635,ICE
2015-07-31,45.77,45.77,45.38,45.61,2169640,ICE
2015-08-03,45.77,45.98,45.52,45.98,2136160,ICE
2015-08-04,46.01,46.22,45.94,46.13,2759410,ICE
2015-08-05,46.03,47.64,45.89,47.51,3226470,ICE
2015-08-06,47.73,47.86,46.93,47.4,3670955,ICE
2015-08-07,47.4,47.72,47.09,47.45,2832230,ICE
2015-08-10,47.72,48.39,47.67,48.08,2002185,ICE
2015-08-11,47.76,47.96,47.21,47.38,2660135,ICE
2015-08-12,47.12,47.32,46.4,47.24,2976845,ICE
2015-08-13,47.34,47.82,47.02,47.54,3396425,ICE
2015-08-14,47.46,48.16,47.4,48.13,4328765,ICE
2015-08-17,47.86,48.32,47.72,48.2,2402170,ICE
2015-08-18,48.2,48.87,48.07,48.81,3054420,ICE
2015-08-19,48.79,49.18,48.45,48.8,4568340,ICE
