Date,Open,High,Low,Close,Volume,Name
2012-12-28,350.49,353.1,349.65,349.65,,GOOG
2012-12-31,349.65,354.93,347.65,353.34,,GOOG
2013-01-02,359.35,363.14,357.92,361.26,,GOOG
2013-01-03,362.1,365.6,360.0,361.47,,GOOG
2013-01-04,364.31,370.36,363.48,368.62,,GOOG
2013-01-07,367.36,369.32,364.92,367.01,,GOOG
2013-01-08,367.4,367.78,361.85,366.28,,GOOG
2013-01-09,365.77,368.81,363.94,368.69,,GOOG
2013-01-10,371.04,372.13,366.38,370.37,,GOOG
2013-01-11,370.63,370.84,367.78,369.62,,GOOG
2013-01-14,368.13,370.73,360.81,361.26,,GOOG
2013-01-15,359.31,367.13,355.69,362.1,,GOOG
2013-01-16,360.84,361.81,356.48,357.24,,GOOG
2013-01-17,358.5,359.46,355.15,355.3,,GOOG
2013-01-18,354.82,356.03,350.31,351.9,,GOOG
2013-01-22,351.98,352.32,347.41,351.08,,GOOG
2013-01-23,367.63,374.13,367.53,370.38,,GOOG
2013-01-24,370.25,378.04,369.88,376.54,,GOOG
2013-01-25,375.01,378.86,374.75,376.46,,GOOG
2013-01-28,375.5,377.42,373.57,374.99,,GOOG
2013-01-29,373.0,378.1,372.9,376.46,,GOOG
2013-01-30,376.49,380.09,376.08,376.54,,GOOG
2013-01-31,374.88,378.43,374.75,377.47,,GOOG
2013-02-01,378.7,387.9,378.7,387.4,,GOOG
2013-02-04,383.46,384.85,378.76,379.13,,GOOG
2013-02-05,380.18,385.17,379.35,382.49,,GOOG
2013-02-06,379.16,386.09,378.87,384.7,,GOOG
2013-02-07,384.47,389.02,382.37,386.59,,GOOG
2013-02-08,389.67,392.94,389.39,392.29,,GOOG
2013-02-11,388.81,391.11,386.49,390.82,,GOOG
2013-02-12,390.48,393.56,389.3,389.96,,GOOG
2013-02-13,389.67,392.28,389.6,391.04,,GOOG
2013-02-14,389.48,393.98,388.5,393.52,,GOOG
2013-02-15,393.31,396.23,393.14,396.05,,GOOG
2013-02-19,397.6,403.1,397.24,403.02,,GOOG
2013-02-20,402.25,404.08,395.5,395.83,,GOOG
2013-02-21,398.6,402.32,395.21,397.37,,GOOG
2013-02-22,399.23,400.22,396.5,399.46,,GOOG
2013-02-25,400.75,403.8,394.85,394.99,,GOOG
2013-02-26,397.1,397.58,391.81,394.67,,GOOG
2013-02-27,397.0,401.97,395.16,399.49,,GOOG
2013-02-28,400.15,403.09,400.11,400.2,,GOOG
2013-03-01,398.5,403.17,397.68,402.69,,GOOG
2013-03-04,402.25,411.01,402.1,410.34,,GOOG
2013-03-05,414.05,419.65,414.04,418.88,,GOOG
2013-03-06,420.09,421.58,413.99,415.27,,GOOG
2013-03-07,416.61,417.89,414.38,415.88,,GOOG
2013-03-08,416.83,417.04,412.11,415.34,,GOOG
2013-03-11,415.43,419.43,415.33,416.99,,GOOG
2013-03-12,414.94,415.53,411.42,413.39,,GOOG
2013-03-13,413.54,414.93,410.74,412.24,,GOOG
2013-03-14,413.08,413.08,408.29,410.36,,GOOG
2013-03-15,408.84,409.74,406.26,406.74,,GOOG
2013-03-18,402.1,405.97,400.33,403.49,,GOOG
2013-03-19,405.21,409.22,402.82,405.25,,GOOG
2013-03-20,408.01,408.35,405.31,406.95,,GOOG
2013-03-21,405.24,408.05,404.52,405.22,,GOOG
2013-03-22,406.96,407.21,404.42,404.75,,GOOG
2013-03-25,405.8,409.21,403.01,404.42,,GOOG
2013-03-26,406.34,406.59,403.49,405.8,,GOOG
2013-03-27,402.94,403.1,400.26,400.93,,GOOG
2013-03-28,401.59,402.28,396.25,396.7,,GOOG
2013-04-01,397.11,400.72,396.23,400.19,,GOOG
2013-04-02,401.87,407.01,401.6,406.11,,GOOG
2013-04-03,406.32,406.69,399.93,402.7,,GOOG
2013-04-04,401.72,402.47,395.25,397.14,,GOOG
2013-04-05,392.64,393.1,387.81,391.13,,GOOG
2013-04-08,388.99,389.39,383.82,387.04,,GOOG
2013-04-09,387.36,391.48,386.17,388.44,,GOOG
2013-04-10,391.07,395.78,387.61,394.69,,GOOG
2013-04-11,396.04,396.15,391.64,394.8,,GOOG
2013-04-12,395.6,395.66,391.07,394.63,,GOOG
2013-04-15,392.58,398.1,388.12,390.57,,GOOG
2013-04-16,392.9,397.6,391.57,396.29,,GOOG
2013-04-17,392.98,395.03,388.66,390.89,,GOOG
2013-04-18,392.28,392.51,380.25,382.57,,GOOG
2013-04-19,384.2,401.32,382.75,399.54,,GOOG
2013-04-22,399.9,401.58,387.11,399.66,,GOOG
2013-04-23,400.1,407.34,399.78,403.55,,GOOG
2013-04-24,403.65,408.59,403.6,406.32,,GOOG
2013-04-25,407.72,407.83,403.41,404.15,,GOOG
2013-04-26,403.4,403.47,397.89,400.31,,GOOG
2013-04-29,401.22,410.94,401.1,409.12,,GOOG
2013-04-30,409.09,413.41,408.43,411.87,,GOOG
2013-05-01,411.22,411.95,407.77,409.8,,GOOG
2013-05-02,409.64,416.86,409.12,414.39,,GOOG
2013-05-03,418.06,422.98,417.58,422.44,,GOOG
2013-05-06,423.71,430.49,423.71,430.34,,GOOG
2013-05-07,431.07,431.5,424.91,428.19,,GOOG
2013-05-08,428.07,436.5,426.03,436.38,,GOOG
2013-05-09,434.98,439.39,433.68,435.3,,GOOG
2013-05-10,437.22,439.83,435.64,439.67,,GOOG
2013-05-13,439.01,440.79,436.25,438.33,,GOOG
2013-05-14,438.31,443.9,438.13,443.11,,GOOG
2013-05-15,447.3,457.73,446.56,457.49,,GOOG
2013-05-16,459.04,459.53,450.55,451.48,,GOOG
2013-05-17,454.56,456.29,449.81,454.14,,GOOG
2013-05-20,452.05,459.84,452.05,453.81,,GOOG
2013-05-21,453.56,455.37,448.36,453.03,,GOOG
2013-05-22,450.83,454.2,443.0,444.27,,GOOG
2013-05-23,438.06,444.54,436.56,440.95,,GOOG
2013-05-24,437.19,438.97,435.07,436.22,,GOOG
2013-05-28,441.31,445.62,439.76,440.19,,GOOG
2013-05-29,437.42,438.56,431.71,433.72,,GOOG
2013-05-30,434.53,439.01,432.77,434.94,,GOOG
2013-05-31,433.63,438.06,433.33,435.17,,GOOG
2013-06-03,431.34,436.55,427.08,433.38,,GOOG
2013-06-04,433.49,434.86,426.61,429.12,,GOOG
2013-06-05,430.82,434.29,428.14,429.42,,GOOG
2013-06-06,431.72,432.73,423.19,431.89,,GOOG
2013-06-07,434.77,439.56,432.23,439.43,,GOOG
2013-06-10,440.61,445.05,439.6,444.66,,GOOG
2013-06-11,441.54,443.06,439.32,439.47,,GOOG
2013-06-12,442.29,442.56,434.39,435.55,,GOOG
2013-06-13,434.06,439.39,432.32,438.06,,GOOG
2013-06-14,439.61,441.91,436.63,437.08,,GOOG
2013-06-17,439.18,444.27,438.7,442.68,,GOOG
2013-06-18,443.88,450.05,443.73,449.86,,GOOG
2013-06-19,450.23,454.96,448.3,449.89,,GOOG
2013-06-20,446.55,450.05,441.21,441.93,,GOOG
2013-06-21,443.73,444.5,436.1,440.02,,GOOG
2013-06-24,435.5,437.72,431.19,434.46,,GOOG
2013-06-25,438.19,439.4,431.82,432.67,,GOOG
2013-06-26,436.44,438.56,434.85,436.39,,GOOG
2013-06-27,438.96,441.9,437.89,438.1,,GOOG
2013-06-28,437.01,440.48,436.66,439.74,,GOOG
2013-07-01,442.78,445.59,442.06,443.5,,GOOG
2013-07-02,444.65,445.05,438.2,440.71,,GOOG
2013-07-03,439.51,444.14,438.81,442.77,,GOOG
2013-07-05,444.56,447.26,443.23,446.3,,GOOG
2013-07-08,449.16,452.68,448.09,452.09,,GOOG
2013-07-09,455.04,456.02,448.54,452.17,,GOOG
2013-07-10,451.27,455.11,449.74,452.54,,GOOG
2013-07-11,456.04,459.94,453.81,459.66,,GOOG
2013-07-12,459.54,461.04,457.16,461.04,,GOOG
2013-07-15,461.69,463.54,457.72,461.88,,GOOG
2013-07-16,463.1,463.52,456.49,459.34,,GOOG
2013-07-17,460.04,462.97,457.69,458.82,,GOOG
2013-07-18,459.04,459.54,451.14,454.88,,GOOG
2013-07-19,442.86,451.02,437.37,447.85,,GOOG
2013-07-22,450.55,455.88,448.05,454.89,,GOOG
2013-07-23,454.89,456.04,449.34,451.45,,GOOG
2013-07-24,453.18,454.69,449.9,451.0,,GOOG
2013-07-25,446.49,447.98,442.6,443.41,,GOOG
2013-07-26,443.05,444.55,440.56,442.23,,GOOG
2013-07-29,442.01,446.96,440.0,440.69,,GOOG
2013-07-30,442.29,447.36,439.99,445.01,,GOOG
2013-07-31,446.05,447.81,442.65,443.43,,GOOG
2013-08-01,447.05,451.82,447.05,451.66,,GOOG
2013-08-02,451.27,453.05,449.96,452.83,,GOOG
2013-08-05,452.24,452.31,449.15,452.05,,GOOG
2013-08-06,451.89,454.4,447.42,447.84,,GOOG
2013-08-07,447.07,448.78,444.1,444.88,,GOOG
2013-08-08,447.3,447.47,442.2,445.88,,GOOG
2013-08-09,444.83,447.31,444.56,444.76,,GOOG
2013-08-12,443.01,443.06,440.38,442.31,,GOOG
2013-08-13,442.97,443.81,437.66,440.18,,GOOG
2013-08-14,438.75,439.67,433.15,434.47,,GOOG
2013-08-15,431.79,432.03,428.57,429.4,,GOOG
2013-08-16,430.21,430.79,427.84,428.03,,GOOG
2013-08-19,428.43,435.56,428.3,432.39,,GOOG
2013-08-20,433.74,435.62,431.34,432.28,,GOOG
2013-08-21,434.89,438.02,432.82,434.23,,GOOG
2013-08-22,435.91,436.94,434.69,436.42,,GOOG
2013-08-23,438.48,438.56,434.44,434.67,,GOOG
2013-08-26,434.56,437.01,432.59,432.76,,GOOG
2013-08-27,429.38,431.43,423.53,424.65,,GOOG
2013-08-28,424.7,427.28,423.46,423.85,,GOOG
2013-08-29,424.11,429.76,423.87,427.29,,GOOG
2013-08-30,427.45,428.59,422.36,423.03,,GOOG
2013-09-03,426.75,432.66,426.55,429.76,,GOOG
2013-09-04,429.74,436.31,427.16,435.38,,GOOG
2013-09-05,436.31,439.5,435.37,439.34,,GOOG
2013-09-06,440.78,441.45,436.43,439.35,,GOOG
2013-09-09,441.42,444.43,440.77,443.58,,GOOG
2013-09-10,444.56,445.55,441.56,443.89,,GOOG
2013-09-11,443.83,448.04,442.6,447.65,,GOOG
2013-09-12,448.25,448.5,444.56,446.08,,GOOG
2013-09-13,446.8,447.39,441.98,444.09,,GOOG
2013-09-16,447.65,448.05,441.99,443.44,,GOOG
2013-09-17,443.26,443.75,440.06,442.61,,GOOG
2013-09-18,442.73,451.53,441.09,451.21,,GOOG
2013-09-19,452.54,452.54,447.25,448.75,,GOOG
2013-09-20,448.75,451.61,447.36,451.1,,GOOG
2013-09-23,447.63,450.34,442.16,442.81,,GOOG
2013-09-24,442.81,444.6,440.26,442.98,,GOOG
2013-09-25,442.83,442.83,437.36,438.18,,GOOG
2013-09-26,438.71,440.93,437.06,438.65,,GOOG
2013-09-27,436.97,438.32,435.22,437.76,,GOOG
2013-09-30,434.11,439.98,433.72,437.52,,GOOG
2013-10-01,439.68,443.39,439.58,443.06,,GOOG
2013-10-02,440.92,444.23,438.47,443.55,,GOOG
2013-10-03,443.56,446.6,435.61,437.61,,GOOG
2013-10-04,437.06,438.32,434.56,435.74,,GOOG
2013-10-07,433.29,436.56,431.62,432.44,,GOOG
2013-10-08,432.23,432.56,425.39,426.41,,GOOG
2013-10-09,427.71,430.89,421.07,427.5,,GOOG
2013-10-10,431.49,433.98,429.67,433.69,,GOOG
2013-10-11,432.58,436.3,432.22,435.56,,GOOG
2013-10-14,432.9,437.69,432.26,437.62,,GOOG
2013-10-15,437.44,442.37,436.56,440.56,,GOOG
2013-10-16,442.49,448.72,441.56,448.56,,GOOG
2013-10-17,446.05,448.0,442.42,443.95,,GOOG
2013-10-18,487.8,507.22,486.51,505.2,,GOOG
2013-10-21,505.22,508.99,499.28,501.15,,GOOG
2013-10-22,502.0,505.99,497.4,503.0,,GOOG
2013-10-23,500.0,516.86,499.81,515.19,,GOOG
2013-10-24,515.42,519.76,511.89,512.26,,GOOG
2013-10-25,513.9,513.9,504.86,507.09,,GOOG
2013-10-28,507.09,511.2,505.99,506.99,,GOOG
2013-10-29,509.04,517.95,506.24,517.6,,GOOG
2013-10-30,518.2,518.24,512.49,514.69,,GOOG
2013-10-31,513.95,520.24,511.47,514.77,,GOOG
2013-11-01,515.38,517.48,512.04,513.01,,GOOG
2013-11-04,515.23,515.67,510.5,512.54,,GOOG
2013-11-05,509.66,515.31,508.2,510.25,,GOOG
2013-11-06,512.29,512.99,507.18,510.86,,GOOG
2013-11-07,510.79,511.45,503.32,503.47,,GOOG
2013-11-08,503.87,508.74,503.75,507.51,,GOOG
2013-11-11,504.25,507.46,503.5,504.79,,GOOG
2013-11-12,503.35,508.27,502.0,505.38,,GOOG
2013-11-13,502.87,515.91,502.75,515.72,,GOOG
2013-11-14,516.44,519.36,514.66,517.1,,GOOG
2013-11-15,516.92,518.48,514.64,516.26,,GOOG
2013-11-18,517.36,523.85,514.11,515.26,,GOOG
2013-11-19,515.34,516.86,511.01,512.09,,GOOG
2013-11-20,514.46,516.16,509.67,510.64,,GOOG
2013-11-21,512.99,518.64,512.49,516.52,,GOOG
2013-11-22,516.19,517.57,514.1,515.43,,GOOG
2013-11-25,518.06,526.07,516.99,522.44,,GOOG
2013-11-26,523.78,530.22,520.95,528.68,,GOOG
2013-11-27,530.48,533.47,529.47,531.02,,GOOG
2013-11-29,530.55,532.78,529.2,529.27,,GOOG
2013-12-02,531.22,532.64,524.85,526.71,,GOOG
2013-12-03,524.95,531.19,523.99,526.1,,GOOG
2013-12-04,525.16,531.46,524.48,528.56,,GOOG
2013-12-05,528.07,529.3,525.02,528.14,,GOOG
2013-12-06,534.36,534.46,529.51,534.4,,GOOG
2013-12-09,534.51,540.61,533.48,538.53,,GOOG
2013-12-10,537.29,545.61,537.29,541.79,,GOOG
2013-12-11,543.16,545.11,537.05,538.11,,GOOG
2013-12-12,539.25,540.93,533.97,534.45,,GOOG
2013-12-13,537.07,537.61,528.41,529.86,,GOOG
2013-12-16,530.97,536.81,530.47,535.95,,GOOG
2013-12-17,536.51,539.84,533.66,534.4,,GOOG
2013-12-18,535.46,541.93,528.99,541.83,,GOOG
2013-12-19,540.18,545.45,539.0,542.57,,GOOG
2013-12-20,544.1,550.03,543.46,549.76,,GOOG
2013-12-23,553.37,557.34,552.01,556.99,,GOOG
2013-12-24,556.93,557.06,553.5,555.36,,GOOG
2013-12-26,556.45,558.94,553.79,558.17,,GOOG
2013-12-27,559.44,559.58,555.91,558.64,,GOOG
2013-12-30,559.61,559.69,553.96,554.18,,GOOG
2013-12-31,555.56,559.94,552.58,559.79,,GOOG
2014-01-02,557.17,558.32,553.58,556.0,,GOOG
2014-01-03,556.94,557.91,551.91,551.95,,GOOG
2014-01-06,555.95,558.87,552.67,558.1,,GOOG
2014-01-07,561.94,569.28,560.02,568.86,,GOOG
2014-01-08,572.43,573.09,566.08,570.04,,GOOG
2014-01-09,571.15,571.54,562.22,564.55,,GOOG
2014-01-10,568.97,568.97,560.56,564.52,,GOOG
2014-01-13,562.67,572.88,558.03,560.93,,GOOG
2014-01-14,568.41,574.92,563.48,574.13,,GOOG
2014-01-15,575.92,576.92,571.32,573.74,,GOOG
2014-01-16,573.98,578.39,573.43,577.53,,GOOG
2014-01-17,577.85,579.73,571.53,574.69,,GOOG
2014-01-21,579.88,581.42,575.07,581.27,,GOOG
2014-01-22,582.72,583.36,578.85,581.93,,GOOG
2014-01-23,579.42,580.66,576.61,579.47,,GOOG
2014-01-24,574.93,576.2,560.94,561.35,,GOOG
2014-01-27,562.49,562.69,540.59,550.06,,GOOG
2014-01-28,554.6,562.31,554.42,560.94,,GOOG
2014-01-29,559.0,560.31,549.16,552.91,,GOOG
2014-01-30,571.93,575.67,563.06,567.13,,GOOG
2014-01-31,585.09,592.68,574.99,589.89,,GOOG
2014-02-03,589.01,590.27,565.44,566.15,,GOOG
2014-02-04,568.43,576.92,567.94,568.51,,GOOG
2014-02-05,571.12,574.81,563.45,571.03,,GOOG
2014-02-06,574.99,579.5,573.2,579.4,,GOOG
2014-02-07,583.23,588.36,579.7,588.13,,GOOG
2014-02-10,585.31,590.61,583.93,585.88,,GOOG
2014-02-11,589.49,595.34,585.52,594.49,,GOOG
2014-02-12,593.91,594.4,590.1,592.75,,GOOG
2014-02-13,589.78,599.35,589.24,599.35,,GOOG
2014-02-14,597.21,601.59,595.8,600.8,,GOOG
2014-02-18,600.1,605.83,599.4,604.83,,GOOG
2014-02-19,602.05,604.0,598.15,600.57,,GOOG
2014-02-20,600.97,602.84,599.51,601.45,,GOOG
2014-02-21,603.3,604.33,600.82,601.29,,GOOG
2014-02-24,602.08,609.47,601.95,605.65,,GOOG
2014-02-25,607.36,611.64,604.61,609.39,,GOOG
2014-02-26,611.39,613.83,606.27,609.47,,GOOG
2014-02-27,608.59,611.5,607.9,609.0,,GOOG
2014-02-28,609.56,611.48,602.51,607.22,,GOOG
2014-03-03,602.77,603.32,595.47,600.74,,GOOG
2014-03-04,606.89,607.39,604.15,606.85,,GOOG
2014-03-05,606.92,610.93,605.1,608.52,,GOOG
2014-03-06,610.53,612.46,608.69,609.2,,GOOG
2014-03-07,612.79,612.88,605.11,606.79,,GOOG
2014-03-10,607.24,608.21,601.44,605.18,,GOOG
2014-03-11,606.28,606.55,597.72,599.4,,GOOG
2014-03-12,597.6,603.32,591.5,603.05,,GOOG
2014-03-13,603.37,604.64,591.79,593.94,,GOOG
2014-03-14,590.4,594.84,585.68,585.81,,GOOG
2014-03-17,589.04,597.94,588.47,595.45,,GOOG
2014-03-18,596.74,605.16,595.93,605.02,,GOOG
2014-03-19,605.29,605.39,596.61,599.03,,GOOG
2014-03-20,599.38,604.2,597.08,597.98,,GOOG
2014-03-21,602.55,604.21,590.63,590.93,,GOOG
2014-03-24,591.5,591.86,572.4,578.39,,GOOG
2014-03-25,582.42,584.34,572.93,578.78,,GOOG
2014-03-26,580.42,585.2,565.18,565.42,,GOOG
2014-03-27,564.86,565.4,550.5,556.58,3826676.0,GOOG
2014-03-28,558.94,566.03,558.33,559.51,2258918.0,GOOG
2014-03-31,564.63,566.93,555.87,556.7,1942277.0,GOOG
2014-04-01,559.57,568.18,558.44,566.88,2182626.0,GOOG
2014-04-02,282.43,571.83,561.44,566.98,2088804.0,GOOG
2014-04-03,569.85,587.28,564.13,569.74,5087530.0,GOOG
2014-04-04,574.65,577.77,543.0,543.14,6377658.0,GOOG
2014-04-07,540.74,548.48,527.15,538.15,4389569.0,GOOG
2014-04-08,542.6,555.0,541.61,554.9,3152406.0,GOOG
2014-04-09,559.62,565.37,552.95,564.14,3324742.0,GOOG
2014-04-10,565.0,565.0,539.9,540.95,4027743.0,GOOG
2014-04-11,532.55,540.0,526.53,530.6,3916171.0,GOOG
2014-04-14,538.25,544.1,529.56,532.52,2568020.0,GOOG
2014-04-15,536.82,538.45,518.46,536.44,3847453.0,GOOG
2014-04-16,543.0,557.0,540.0,556.54,4879889.0,GOOG
2014-04-17,548.81,549.5,531.15,536.1,6795393.0,GOOG
2014-04-21,536.1,536.7,525.6,528.62,2561214.0,GOOG
2014-04-22,528.64,537.23,527.51,534.81,2359421.0,GOOG
2014-04-23,533.79,533.87,526.25,526.94,2051066.0,GOOG
2014-04-24,530.07,531.65,522.12,525.16,1881965.0,GOOG
2014-04-25,522.51,524.7,515.42,516.18,2097264.0,GOOG
2014-04-28,517.18,518.6,502.8,517.15,3326429.0,GOOG
2014-04-29,516.9,529.46,516.32,527.7,2692489.0,GOOG
2014-04-30,527.6,528.0,522.52,526.66,1746904.0,GOOG
2014-05-01,527.11,532.93,523.88,531.35,1900432.0,GOOG
2014-05-02,533.76,534.0,525.61,527.93,1685042.0,GOOG
2014-05-05,524.82,528.9,521.32,527.81,1021408.0,GOOG
2014-05-06,525.23,526.81,515.06,515.14,1684381.0,GOOG
2014-05-07,515.79,516.68,503.3,509.96,3216077.0,GOOG
2014-05-08,508.46,517.23,506.45,511.0,2016131.0,GOOG
2014-05-09,510.75,519.9,504.2,518.73,2432783.0,GOOG
2014-05-12,523.51,530.19,519.01,529.92,1908392.0,GOOG
2014-05-13,530.89,536.07,529.51,533.09,1648907.0,GOOG
2014-05-14,533.0,533.0,525.29,526.65,1191863.0,GOOG
2014-05-15,525.7,525.87,517.42,519.98,1703758.0,GOOG
2014-05-16,521.39,521.8,515.44,520.63,1481688.0,GOOG
2014-05-19,519.7,529.78,517.58,528.86,1276362.0,GOOG
2014-05-20,529.74,536.23,526.3,529.77,1780113.0,GOOG
2014-05-21,532.9,539.18,531.91,538.94,1193389.0,GOOG
2014-05-22,541.13,547.6,540.78,545.06,1611837.0,GOOG
2014-05-23,547.26,553.64,543.7,552.7,1929632.0,GOOG
2014-05-27,556.0,566.0,554.35,565.95,2100298.0,GOOG
2014-05-28,564.57,567.84,561.0,561.68,1647717.0,GOOG
2014-05-29,563.35,564.0,558.71,560.08,1350657.0,GOOG
2014-05-30,560.8,561.35,555.91,559.89,1766794.0,GOOG
2014-06-02,560.7,560.9,545.73,553.93,1434989.0,GOOG
2014-06-03,550.99,552.34,542.55,544.94,1861921.0,GOOG
2014-06-04,541.5,548.61,538.75,544.66,1812084.0,GOOG
2014-06-05,546.4,554.95,544.45,553.9,1684886.0,GOOG
2014-06-06,558.06,558.06,548.93,556.33,1732592.0,GOOG
2014-06-09,557.15,562.9,556.04,562.12,1463676.0,GOOG
2014-06-10,560.51,563.6,557.9,560.55,1349444.0,GOOG
2014-06-11,558.0,559.88,555.02,558.84,1097380.0,GOOG
2014-06-12,557.3,557.99,548.46,551.35,1457104.0,GOOG
2014-06-13,552.26,552.3,545.56,551.76,1217176.0,GOOG
2014-06-16,549.26,549.62,541.52,544.28,1704027.0,GOOG
2014-06-17,544.2,545.32,539.33,543.01,1445878.0,GOOG
2014-06-18,544.86,553.56,544.0,553.37,1737343.0,GOOG
2014-06-19,554.24,555.0,548.51,554.9,2451341.0,GOOG
2014-06-20,556.85,557.58,550.39,556.36,4496962.0,GOOG
2014-06-23,555.15,565.0,554.25,564.95,1534659.0,GOOG
2014-06-24,565.19,572.65,561.01,564.62,2201789.0,GOOG
2014-06-25,565.26,579.96,565.22,578.65,1964447.0,GOOG
2014-06-26,581.0,582.45,571.85,576.0,1737210.0,GOOG
