Date,Open,High,Low,Close,Volume,Name
2012-11-29,42.47,42.97,42.43,42.74,4299106,AET
2012-11-30,42.78,43.41,42.66,43.19,5197911,AET
2012-12-03,43.47,43.76,43.28,43.4,3387220,AET
2012-12-04,43.36,43.95,43.32,43.36,3736363,AET
2012-12-05,43.37,43.85,42.95,43.55,3354407,AET
2012-12-06,43.54,43.63,43.11,43.43,2452477,AET
2012-12-07,44.06,44.73,44.04,44.71,4097390,AET
2012-12-10,44.5,44.85,44.13,44.68,4335367,AET
2012-12-11,44.68,44.7,44.1,44.48,5544772,AET
2012-12-12,45.07,46.71,44.8,45.91,8455297,AET
2012-12-13,45.82,46.57,45.64,45.97,4126388,AET
2012-12-14,45.74,45.99,45.34,45.57,4148822,AET
2012-12-17,45.65,46.28,45.5,46.18,2501460,AET
2012-12-18,46.25,46.61,46.08,46.52,3633996,AET
2012-12-19,46.47,46.5,45.6,46.0,3377206,AET
2012-12-20,46.0,47.06,45.89,46.99,3846052,AET
2012-12-21,46.55,46.93,46.22,46.63,4555006,AET
2012-12-24,46.68,46.83,46.34,46.5,937461,AET
2012-12-26,46.5,46.98,46.33,46.52,2520528,AET
2012-12-27,46.6,46.78,45.74,46.24,2150370,AET
2012-12-28,46.03,46.36,45.53,45.56,1593711,AET
2012-12-31,45.49,46.37,45.2,46.31,2572796,AET
2013-01-02,47.05,47.05,45.78,46.25,3919922,AET
2013-01-03,46.15,46.23,45.2,45.27,5054535,AET
2013-01-04,45.41,45.59,44.96,45.48,4111421,AET
2013-01-07,45.34,46.18,45.2,46.16,2437830,AET
2013-01-08,45.96,46.29,44.38,44.38,4503682,AET
2013-01-09,44.54,45.41,44.54,44.98,2339146,AET
2013-01-10,45.09,45.76,44.9,45.76,2015998,AET
2013-01-11,45.8,45.85,45.28,45.53,1842344,AET
2013-01-14,45.64,45.86,45.12,45.78,2068322,AET
2013-01-15,45.45,46.09,45.28,46.05,2211511,AET
2013-01-16,46.01,46.04,45.43,45.7,2057661,AET
2013-01-17,45.97,47.2,45.79,47.19,3455856,AET
2013-01-18,47.09,47.14,46.72,46.93,3113436,AET
2013-01-22,46.98,48.45,46.92,48.34,3753636,AET
2013-01-23,48.22,48.64,47.82,48.61,2548242,AET
2013-01-24,48.65,49.85,48.58,49.72,3779014,AET
2013-01-25,49.7,49.8,49.22,49.76,3862706,AET
2013-01-28,49.94,50.36,49.37,49.37,3415997,AET
2013-01-29,49.39,49.87,49.28,49.71,3088818,AET
2013-01-30,49.65,49.71,48.89,48.95,4080493,AET
2013-01-31,47.44,48.75,46.53,48.23,5793369,AET
2013-02-01,48.74,48.74,47.87,48.48,3071641,AET
2013-02-04,48.22,48.95,48.1,48.55,2576871,AET
2013-02-05,48.72,49.67,48.65,49.55,2525987,AET
2013-02-06,49.28,49.86,49.13,49.65,2775437,AET
2013-02-07,49.64,49.77,49.01,49.66,2128275,AET
2013-02-08,49.83,50.95,49.5,50.6,3844057,AET
2013-02-11,50.52,50.65,49.93,50.38,4020642,AET
2013-02-12,50.96,51.1,49.99,50.15,3122364,AET
2013-02-13,50.26,50.42,49.4,49.51,3604101,AET
2013-02-14,49.33,49.98,48.99,49.56,2194849,AET
2013-02-15,49.57,49.84,49.14,49.2,2747560,AET
2013-02-19,47.57,48.86,46.9,48.71,6720864,AET
2013-02-20,48.75,48.82,48.04,48.24,3187050,AET
2013-02-21,48.26,48.59,47.36,47.76,3346836,AET
2013-02-22,47.87,48.11,47.37,47.58,2698882,AET
2013-02-25,47.74,48.14,46.65,46.7,4789056,AET
2013-02-26,46.83,46.94,46.04,46.56,3791605,AET
2013-02-27,46.54,47.73,46.46,47.53,3041941,AET
2013-02-28,47.52,47.59,46.91,47.19,3415947,AET
2013-03-01,47.02,47.59,46.53,47.5,2388135,AET
2013-03-04,47.24,47.62,46.86,47.14,3312284,AET
2013-03-05,47.24,47.95,47.22,47.85,1999069,AET
2013-03-06,48.15,49.04,48.11,49.03,3865298,AET
2013-03-07,48.89,49.71,48.89,49.59,3163097,AET
2013-03-08,49.71,50.69,49.66,50.52,3382555,AET
2013-03-11,50.29,50.41,49.48,49.9,4162951,AET
2013-03-12,49.81,51.24,49.6,51.24,3873953,AET
2013-03-13,51.18,51.46,50.79,51.46,2663695,AET
2013-03-14,51.6,51.73,50.91,51.23,2724598,AET
2013-03-15,51.01,51.28,50.82,50.87,4399858,AET
2013-03-18,50.52,50.97,50.24,50.57,3063762,AET
2013-03-19,50.75,50.91,50.38,50.52,2878795,AET
2013-03-20,50.77,50.83,49.98,50.03,2582826,AET
2013-03-21,49.77,50.39,49.68,50.24,3527300,AET
2013-03-22,50.39,50.47,49.78,49.91,2086313,AET
2013-03-25,50.04,50.56,49.9,50.05,2826359,AET
2013-03-26,50.29,51.16,50.16,50.6,2541640,AET
2013-03-27,50.45,50.92,50.39,50.87,1884019,AET
2013-03-28,50.89,51.19,50.48,51.13,2108159,AET
2013-04-01,51.03,54.05,50.4,52.38,5604318,AET
2013-04-02,55.02,55.37,54.06,54.3,9969190,AET
2013-04-03,54.34,55.62,53.93,54.43,5520095,AET
2013-04-04,54.45,55.08,54.25,54.6,3142491,AET
2013-04-05,54.27,54.47,53.63,54.0,2293068,AET
2013-04-08,54.0,54.59,53.36,54.49,2294679,AET
2013-04-09,54.51,55.89,54.37,55.53,3798788,AET
2013-04-10,55.76,56.47,55.56,56.09,2519458,AET
2013-04-11,56.14,56.72,55.82,56.7,2562019,AET
2013-04-12,56.6,56.92,56.46,56.78,2955858,AET
2013-04-15,56.54,56.76,55.23,55.26,2357275,AET
2013-04-16,55.89,56.69,55.14,56.64,3675936,AET
2013-04-17,56.33,56.35,54.61,55.29,3591890,AET
2013-04-18,54.01,55.18,53.51,54.18,4555994,AET
2013-04-19,54.58,55.96,54.5,55.87,2931316,AET
2013-04-22,55.88,55.88,54.88,55.02,1933001,AET
2013-04-23,55.3,55.81,54.82,55.55,2098300,AET
2013-04-24,57.19,57.36,56.4,56.99,3488050,AET
2013-04-25,57.22,57.39,56.24,56.88,3731211,AET
2013-04-26,56.83,57.41,56.65,57.01,2119746,AET
2013-04-29,57.35,57.54,56.05,56.16,3753268,AET
2013-04-30,57.1,58.64,56.57,57.44,5666942,AET
2013-05-01,57.53,59.38,57.45,58.25,3910620,AET
2013-05-02,58.48,59.18,58.13,58.35,2825507,AET
2013-05-03,58.54,59.09,58.29,59.0,2401865,AET
2013-05-06,58.92,59.47,58.52,58.69,2972675,AET
2013-05-07,58.85,59.08,58.3,59.07,3905123,AET
2013-05-08,59.16,59.5,58.81,59.35,3361512,AET
2013-05-09,59.14,59.5,58.54,59.49,2331582,AET
2013-05-10,59.43,59.71,58.88,59.1,3443263,AET
2013-05-13,59.11,59.58,59.0,59.25,3436481,AET
2013-05-14,59.13,59.68,59.13,59.39,2964316,AET
2013-05-15,59.42,60.26,59.11,59.83,3232747,AET
2013-05-16,59.62,60.03,59.52,59.53,2296425,AET
2013-05-17,59.56,60.15,59.51,60.04,2612865,AET
2013-05-20,59.85,59.93,58.97,59.14,2110503,AET
2013-05-21,59.35,60.55,59.26,60.27,2506855,AET
2013-05-22,60.25,61.19,59.31,59.53,2332455,AET
2013-05-23,59.1,60.56,59.03,60.39,2139311,AET
2013-05-24,60.08,60.19,58.88,59.31,2374760,AET
2013-05-28,59.81,61.21,59.81,60.89,2754023,AET
2013-05-29,60.64,60.95,60.22,60.29,2175142,AET
2013-05-30,60.46,62.76,60.3,62.45,3850232,AET
2013-05-31,62.23,62.23,60.34,60.38,4057684,AET
2013-06-03,60.46,60.66,59.26,59.68,3138048,AET
2013-06-04,59.63,60.33,58.9,59.36,2818269,AET
2013-06-05,59.21,59.43,57.72,58.22,2830602,AET
2013-06-06,58.42,59.37,57.96,59.37,3287442,AET
2013-06-07,59.54,60.29,59.43,60.27,2418493,AET
2013-06-10,60.28,61.11,60.21,60.97,2197540,AET
2013-06-11,60.36,62.06,60.17,61.78,3765333,AET
2013-06-12,62.0,62.24,61.36,61.37,3081551,AET
2013-06-13,61.3,61.89,60.75,61.59,2631253,AET
2013-06-14,61.51,61.92,60.35,60.53,3076708,AET
2013-06-17,61.03,61.98,60.86,61.49,2592564,AET
2013-06-18,61.48,62.74,61.32,62.65,2942102,AET
2013-06-19,62.71,62.9,61.82,61.82,2935355,AET
2013-06-20,61.54,61.91,60.68,60.82,2721887,AET
2013-06-21,61.3,62.25,61.1,61.79,4114673,AET
2013-06-24,61.5,62.79,61.35,62.16,5216615,AET
2013-06-25,62.59,62.9,61.85,62.16,2831165,AET
2013-06-26,62.75,63.47,62.03,62.96,3156972,AET
2013-06-27,63.21,63.82,63.08,63.59,2518192,AET
2013-06-28,63.65,64.13,63.3,63.54,2762655,AET
2013-07-01,64.18,64.22,63.29,63.35,2285878,AET
2013-07-02,63.3,63.33,62.16,62.43,3650052,AET
2013-07-03,62.1,62.51,61.58,62.13,1826290,AET
2013-07-05,62.61,62.89,61.95,62.58,1650734,AET
2013-07-08,63.0,63.5,62.82,63.26,2403500,AET
2013-07-09,63.55,63.93,63.23,63.29,2143318,AET
2013-07-10,63.44,64.39,63.34,64.05,2857908,AET
2013-07-11,64.79,65.17,63.98,64.04,3583397,AET
2013-07-12,64.23,64.54,62.95,63.5,2991541,AET
2013-07-15,63.46,63.67,63.21,63.52,2085138,AET
2013-07-16,63.51,63.65,62.12,62.52,3333550,AET
2013-07-17,62.77,62.9,61.52,61.54,3373200,AET
2013-07-18,62.26,64.34,62.26,64.23,4667555,AET
2013-07-19,63.96,64.7,63.43,64.49,2751312,AET
2013-07-22,64.49,65.61,64.32,65.04,2687932,AET
2013-07-23,65.51,65.6,65.15,65.35,1919725,AET
2013-07-24,65.76,66.0,64.74,65.61,2995779,AET
2013-07-25,65.27,65.86,64.6,65.58,2161403,AET
2013-07-26,65.4,65.54,64.26,64.7,2386763,AET
2013-07-29,64.52,64.86,63.32,63.4,4615980,AET
2013-07-30,63.58,64.67,62.14,62.95,6845669,AET
2013-07-31,62.98,64.84,62.98,64.17,3507820,AET
2013-08-01,64.38,64.78,63.67,63.73,2357721,AET
2013-08-02,63.52,63.93,63.24,63.56,2046808,AET
2013-08-05,63.55,64.5,63.38,64.25,1424799,AET
2013-08-06,64.13,64.24,63.19,64.05,2210851,AET
2013-08-07,63.95,64.13,63.05,63.16,2063169,AET
2013-08-08,63.39,64.41,63.17,64.2,2541326,AET
2013-08-09,64.35,64.5,63.66,63.87,1395546,AET
2013-08-12,63.45,63.6,63.16,63.44,1293098,AET
2013-08-13,63.4,64.1,62.99,64.05,2291922,AET
2013-08-14,63.88,63.98,63.13,63.24,1867993,AET
2013-08-15,62.69,63.25,61.93,61.96,1739536,AET
2013-08-16,61.73,62.66,61.57,62.15,1600581,AET
2013-08-19,62.23,62.87,62.1,62.2,1629237,AET
2013-08-20,62.09,63.41,62.02,63.05,2333797,AET
2013-08-21,63.05,63.38,62.68,62.81,2006128,AET
2013-08-22,62.99,63.75,62.89,63.7,1949432,AET
2013-08-23,63.91,64.79,63.72,64.71,2538861,AET
2013-08-26,64.71,64.93,63.86,63.86,1812166,AET
2013-08-27,63.4,63.7,63.01,63.06,2437843,AET
2013-08-28,62.88,63.27,62.68,62.79,2072647,AET
2013-08-29,62.63,63.96,62.46,63.76,1748893,AET
2013-08-30,63.91,64.45,63.22,63.39,1860430,AET
2013-09-03,63.83,64.35,63.41,63.77,1807126,AET
2013-09-04,63.83,64.54,63.54,64.31,2213487,AET
2013-09-05,64.21,65.5,64.13,65.26,2486930,AET
2013-09-06,65.35,65.63,64.22,65.11,2355024,AET
2013-09-09,65.01,65.24,64.47,65.05,2130206,AET
2013-09-10,65.39,65.45,64.57,65.38,2512093,AET
2013-09-11,65.54,65.81,65.22,65.76,2066356,AET
2013-09-12,65.84,66.25,65.63,65.7,1469449,AET
2013-09-13,66.62,68.49,66.38,67.47,4428129,AET
2013-09-16,68.32,69.2,68.22,68.71,2705342,AET
2013-09-17,68.62,68.86,67.32,67.75,4496783,AET
2013-09-18,67.52,67.57,66.0,66.6,5621142,AET
2013-09-19,66.6,67.4,64.6,64.84,5500547,AET
2013-09-20,64.93,65.72,64.64,64.73,4674255,AET
2013-09-23,64.65,65.08,63.4,64.1,3208728,AET
2013-09-24,64.17,65.39,64.05,64.81,3029236,AET
2013-09-25,64.94,65.08,64.5,64.92,2401339,AET
2013-09-26,64.76,65.6,64.5,64.78,1155390,AET
2013-09-27,64.68,64.78,63.96,64.48,1625031,AET
2013-09-30,63.9,64.41,63.52,64.02,1860220,AET
2013-10-01,64.2,65.21,64.04,64.9,2052238,AET
2013-10-02,64.72,65.0,64.28,64.76,1850919,AET
2013-10-03,64.73,64.89,64.02,64.23,2140680,AET
2013-10-04,64.33,66.5,64.24,66.44,4246571,AET
2013-10-07,65.88,66.12,65.28,65.35,2086944,AET
2013-10-08,65.14,65.14,64.27,64.28,1627415,AET
2013-10-09,64.26,64.57,63.78,63.86,2413552,AET
2013-10-10,64.4,66.02,64.36,65.71,3569793,AET
2013-10-11,65.9,65.9,65.17,65.5,2421683,AET
2013-10-14,65.18,65.66,64.74,65.51,1654948,AET
2013-10-15,65.46,65.63,64.59,64.86,1697220,AET
2013-10-16,65.11,65.87,64.78,65.65,2127485,AET
2013-10-17,64.64,64.64,63.9,64.18,5263160,AET
2013-10-18,64.22,64.36,61.66,63.43,6354018,AET
2013-10-21,63.71,63.93,63.12,63.19,2921511,AET
2013-10-22,63.52,63.95,63.29,63.79,3514479,AET
2013-10-23,63.52,63.66,62.15,62.35,3653390,AET
2013-10-24,62.33,62.8,61.39,61.7,3407609,AET
2013-10-25,61.82,61.93,61.54,61.82,1955304,AET
2013-10-28,62.01,62.1,61.54,61.78,4438805,AET
2013-10-29,61.58,61.7,60.32,60.75,7963634,AET
2013-10-30,61.17,62.95,61.17,62.12,4453721,AET
2013-10-31,62.13,63.07,61.97,62.7,3645120,AET
2013-11-01,62.71,62.96,62.15,62.61,2475739,AET
2013-11-04,62.65,63.86,62.57,63.59,2799369,AET
2013-11-05,63.12,63.36,62.61,62.67,4652124,AET
2013-11-06,62.88,63.78,62.34,63.24,2552820,AET
2013-11-07,63.68,64.0,62.52,62.56,2755910,AET
2013-11-08,62.57,63.41,62.5,63.35,1869662,AET
2013-11-11,63.33,63.98,63.27,63.65,1542592,AET
2013-11-12,63.33,63.56,62.82,63.07,2013633,AET
2013-11-13,62.81,63.89,62.81,63.88,3535789,AET
2013-11-14,63.89,65.12,63.8,64.99,2695368,AET
2013-11-15,64.72,65.16,64.25,65.08,1826359,AET
2013-11-18,65.11,65.32,64.67,64.75,2013516,AET
2013-11-19,64.75,65.0,64.37,64.54,2827057,AET
2013-11-20,64.53,66.22,64.48,65.94,3117969,AET
2013-11-21,66.32,67.79,66.32,66.78,4075515,AET
2013-11-22,66.82,67.82,66.5,67.77,2333793,AET
2013-11-25,68.2,68.96,68.19,68.8,3090045,AET
2013-11-26,68.77,69.16,68.56,68.57,2471093,AET
2013-11-27,68.94,69.16,68.4,68.87,1982168,AET
2013-11-29,69.0,69.46,68.82,68.93,1073752,AET
2013-12-02,68.97,69.47,68.31,68.46,2581051,AET
2013-12-03,68.08,68.34,67.43,67.64,2803240,AET
2013-12-04,67.4,67.71,66.18,66.29,4939709,AET
2013-12-05,66.31,66.77,64.72,64.81,4605954,AET
2013-12-06,65.46,66.06,65.37,66.02,2069291,AET
2013-12-09,66.08,66.9,66.08,66.82,2717660,AET
2013-12-10,66.75,67.31,66.74,67.13,3795192,AET
2013-12-11,67.32,67.34,66.1,66.3,4339165,AET
2013-12-12,66.02,66.78,65.1,65.14,3302732,AET
2013-12-13,65.15,66.0,64.72,65.02,2783793,AET
2013-12-16,65.33,65.63,65.01,65.61,2933125,AET
2013-12-17,65.68,65.89,65.08,65.75,3031296,AET
2013-12-18,65.88,67.11,65.56,67.07,3309152,AET
2013-12-19,66.74,66.93,66.24,66.63,2507757,AET
2013-12-20,66.77,67.16,66.39,66.98,2943489,AET
2013-12-23,67.25,67.68,67.19,67.47,1627998,AET
2013-12-24,67.61,67.67,67.27,67.37,640349,AET
2013-12-26,67.53,68.36,67.42,68.31,1434834,AET
2013-12-27,68.25,68.49,68.08,68.36,1113710,AET
2013-12-30,68.31,68.5,67.64,68.15,1446803,AET
2013-12-31,68.2,68.86,67.87,68.59,1565599,AET
2014-01-02,68.21,68.6,67.52,67.56,1650687,AET
2014-01-03,67.68,68.26,67.67,67.85,810769,AET
2014-01-06,68.19,68.34,67.16,67.52,2055882,AET
2014-01-07,67.7,68.58,67.7,68.44,1869524,AET
2014-01-08,68.6,69.34,68.32,69.14,2453766,AET
2014-01-09,70.0,71.74,69.14,71.72,4185843,AET
2014-01-10,71.45,72.06,70.62,71.35,3438849,AET
2014-01-13,71.21,72.0,70.72,71.04,2277255,AET
2014-01-14,70.86,71.6,70.47,71.48,2237082,AET
2014-01-15,71.6,72.16,71.21,71.4,2438619,AET
2014-01-16,71.13,71.3,69.85,70.23,3026639,AET
2014-01-17,70.38,70.61,69.56,70.16,2236155,AET
2014-01-21,70.49,70.71,69.71,70.26,2761472,AET
2014-01-22,70.66,71.01,69.99,70.61,1691905,AET
2014-01-23,70.12,70.53,69.27,69.97,2139514,AET
2014-01-24,69.65,69.86,68.59,68.93,2254828,AET
2014-01-27,68.8,69.22,68.3,68.75,1904532,AET
2014-01-28,68.83,69.64,68.74,68.93,1493109,AET
2014-01-29,68.46,69.82,67.89,68.06,2489568,AET
2014-01-30,68.52,69.6,68.32,68.85,2340824,AET
2014-01-31,68.49,68.83,67.98,68.33,3349452,AET
2014-02-03,68.49,68.49,66.95,67.06,4433855,AET
2014-02-04,67.19,67.49,66.54,67.26,2080389,AET
2014-02-05,67.11,68.74,66.67,68.27,2493988,AET
2014-02-06,66.79,68.42,66.23,67.92,4376965,AET
2014-02-07,66.3,67.02,65.65,66.76,4838063,AET
2014-02-10,66.61,66.78,65.59,65.68,4276811,AET
2014-02-11,65.59,66.21,65.28,66.03,3990769,AET
2014-02-12,66.03,66.48,65.09,65.15,3831848,AET
2014-02-13,65.0,66.26,64.68,65.75,3938224,AET
2014-02-14,66.0,69.25,65.82,69.19,5126536,AET
2014-02-18,69.16,69.85,69.0,69.11,2892323,AET
2014-02-19,69.05,69.94,69.0,69.08,2286999,AET
2014-02-20,69.21,70.03,69.1,69.89,2712038,AET
2014-02-21,69.83,70.67,69.67,70.43,2287392,AET
2014-02-24,70.39,72.42,70.15,71.8,2877750,AET
2014-02-25,71.88,72.35,71.0,71.14,1614215,AET
2014-02-26,71.07,71.89,70.65,71.42,1910777,AET
2014-02-27,71.17,71.65,71.06,71.48,1750296,AET
2014-02-28,71.56,73.86,71.54,72.71,2782491,AET
2014-03-03,72.3,72.62,71.6,72.26,1782016,AET
2014-03-04,72.93,73.82,72.77,73.65,1855732,AET
2014-03-05,73.52,74.24,73.11,73.75,2490806,AET
2014-03-06,74.0,74.38,73.53,73.59,2398550,AET
2014-03-07,74.13,74.28,73.16,73.71,2313836,AET
2014-03-10,73.45,74.07,73.22,74.02,1413426,AET
2014-03-11,74.02,74.5,73.6,73.65,1694679,AET
2014-03-12,73.42,73.8,73.11,73.35,2759562,AET
2014-03-13,73.76,73.8,72.65,72.91,3450616,AET
2014-03-14,72.91,73.29,71.48,71.51,3046098,AET
2014-03-17,71.78,73.25,71.7,72.99,1969143,AET
2014-03-18,72.86,74.25,72.85,73.74,2323647,AET
2014-03-19,73.75,75.64,73.41,74.77,3572413,AET
2014-03-20,74.65,76.38,74.65,75.39,2045097,AET
2014-03-21,75.95,76.71,75.61,75.71,3426444,AET
2014-03-24,75.98,76.16,74.3,74.34,1487721,AET
2014-03-25,74.08,75.38,73.87,73.94,1629657,AET
2014-03-26,74.55,74.55,73.87,74.23,1761789,AET
2014-03-27,74.25,74.25,73.09,73.41,1728605,AET
2014-03-28,73.9,74.92,73.72,74.1,1569416,AET
2014-03-31,74.49,75.2,74.28,74.97,1814263,AET
2014-04-01,75.13,75.99,74.8,75.05,1822905,AET
2014-04-02,74.96,75.02,74.42,74.81,1761104,AET
2014-04-03,74.83,75.14,74.16,75.0,2048081,AET
2014-04-04,75.69,75.91,74.13,74.23,2593842,AET
2014-04-07,74.22,74.59,72.72,72.9,2304123,AET
2014-04-08,72.76,73.1,72.0,72.86,2354108,AET
2014-04-09,73.07,74.41,72.97,74.0,2554819,AET
2014-04-10,74.14,74.38,71.84,71.87,3082699,AET
2014-04-11,71.52,71.97,70.63,70.82,1711991,AET
2014-04-14,71.44,71.44,70.22,70.77,1991415,AET
2014-04-15,70.93,71.72,70.55,71.63,1941398,AET
2014-04-16,71.94,72.03,69.78,69.87,3279040,AET
2014-04-17,67.83,68.34,66.85,67.77,8470775,AET
2014-04-21,67.85,68.9,67.74,67.89,3419148,AET
2014-04-22,68.23,69.37,68.13,68.71,4403411,AET
2014-04-23,68.76,69.15,68.65,68.91,3335178,AET
2014-04-24,73.2,73.99,72.01,72.96,5670324,AET
2014-04-25,72.17,73.86,71.19,71.25,3977058,AET
2014-04-28,71.78,71.97,70.03,70.37,5372962,AET
2014-04-29,70.78,71.1,70.36,70.46,3521852,AET
2014-04-30,70.55,72.45,70.0,71.45,4472701,AET
2014-05-01,71.8,72.55,70.86,71.44,2287438,AET
2014-05-02,71.49,71.9,71.13,71.49,2800287,AET
2014-05-05,71.39,72.44,70.76,72.29,3817834,AET
2014-05-06,72.19,72.52,71.94,72.08,2434789,AET
2014-05-07,72.18,74.07,71.96,74.05,2698619,AET
2014-05-08,73.91,74.43,73.57,73.7,1964414,AET
2014-05-09,73.83,74.58,73.35,74.47,1479971,AET
2014-05-12,74.58,75.99,74.58,75.77,2211739,AET
2014-05-13,75.8,75.97,75.28,75.31,1930500,AET
2014-05-14,75.35,75.59,74.94,75.39,2222768,AET
2014-05-15,75.17,75.44,74.2,74.73,2016187,AET
2014-05-16,74.78,75.0,73.65,74.36,1998871,AET
2014-05-19,74.34,75.57,74.26,75.41,1414730,AET
2014-05-20,75.51,75.65,74.65,75.21,1966396,AET
2014-05-21,75.39,75.83,75.23,75.6,1679917,AET
2014-05-22,75.56,75.64,74.81,75.5,1537201,AET
2014-05-23,75.75,76.49,74.49,76.39,2422466,AET
2014-05-27,76.57,77.68,76.52,77.4,2214450,AET
2014-05-28,77.59,77.7,76.69,76.7,1819785,AET
2014-05-29,77.11,77.49,76.4,77.19,2600083,AET
2014-05-30,77.36,77.84,76.61,77.55,1773797,AET
2014-06-02,77.92,78.23,77.41,77.86,2065755,AET
2014-06-03,77.74,78.57,77.73,78.5,2205944,AET
2014-06-04,78.4,79.48,78.4,79.39,2142468,AET
2014-06-05,79.77,79.91,79.12,79.12,2198834,AET
2014-06-06,79.4,79.79,79.15,79.47,1235465,AET
2014-06-09,79.21,79.51,78.71,79.17,1786210,AET
2014-06-10,79.22,80.32,78.94,80.27,2063314,AET
2014-06-11,79.83,81.25,79.52,80.98,3107285,AET
2014-06-12,80.63,81.14,80.07,80.87,2132463,AET
2014-06-13,80.61,81.08,80.15,80.94,1772024,AET
2014-06-16,80.94,81.22,80.32,80.57,2191325,AET
2014-06-17,80.33,80.8,80.2,80.57,1683444,AET
2014-06-18,80.51,81.06,79.74,80.98,1879597,AET
2014-06-19,81.15,81.55,80.74,81.41,1500205,AET
