Date,Open,High,Low,Close,Volume,Name
2012-12-24,88.28,88.79,88.08,88.62,179903,WAT
2012-12-26,88.78,88.78,87.05,87.38,237326,WAT
2012-12-27,87.57,87.97,86.44,87.53,421584,WAT
2012-12-28,87.06,87.12,86.23,86.25,344252,WAT
2012-12-31,86.09,87.28,85.8,87.12,678038,WAT
2013-01-02,88.96,88.96,87.79,88.71,577098,WAT
2013-01-03,86.78,86.81,85.5,86.22,876737,WAT
2013-01-04,85.01,87.05,85.01,86.82,747272,WAT
2013-01-07,86.7,87.74,86.03,87.09,650459,WAT
2013-01-08,86.86,88.77,86.86,88.74,594249,WAT
2013-01-09,89.08,91.42,88.6,91.02,908747,WAT
2013-01-10,91.46,91.73,90.5,91.26,393555,WAT
2013-01-11,91.55,91.55,90.28,90.61,329117,WAT
2013-01-14,90.48,90.8,90.21,90.3,300619,WAT
2013-01-15,89.87,90.93,89.75,90.9,406001,WAT
2013-01-16,90.78,90.78,90.0,90.56,351459,WAT
2013-01-17,90.05,90.98,89.51,90.57,511954,WAT
2013-01-18,90.73,92.29,90.73,91.89,673810,WAT
2013-01-22,91.34,92.59,89.93,91.27,1222291,WAT
2013-01-23,91.07,92.06,90.61,90.87,637348,WAT
2013-01-24,90.93,91.94,90.44,90.95,370887,WAT
2013-01-25,91.37,92.61,90.96,92.61,404440,WAT
2013-01-28,93.5,93.75,92.22,92.75,482352,WAT
2013-01-29,92.61,92.98,92.02,92.64,365940,WAT
2013-01-30,92.73,93.36,91.96,92.14,397044,WAT
2013-01-31,91.58,92.29,91.11,91.57,437012,WAT
2013-02-01,92.5,93.42,92.17,93.09,567047,WAT
2013-02-04,92.08,92.34,90.49,90.82,446891,WAT
2013-02-05,91.33,92.2,91.33,91.59,304056,WAT
2013-02-06,91.41,92.27,91.16,92.21,379045,WAT
2013-02-07,92.05,92.06,90.95,91.4,372949,WAT
2013-02-08,91.44,92.68,91.44,92.53,332104,WAT
2013-02-11,92.52,92.55,92.0,92.47,224669,WAT
2013-02-12,92.44,92.61,91.79,91.99,260583,WAT
2013-02-13,92.36,93.33,92.1,93.22,430119,WAT
2013-02-14,92.92,93.53,92.28,93.47,431272,WAT
2013-02-15,93.47,93.67,92.17,92.61,448649,WAT
2013-02-19,92.48,93.41,92.35,93.36,319698,WAT
2013-02-20,93.14,93.41,91.96,92.33,532540,WAT
2013-02-21,92.24,92.9,91.46,91.79,443778,WAT
2013-02-22,92.09,92.65,92.01,92.65,264954,WAT
2013-02-25,93.0,93.04,90.41,90.42,483809,WAT
2013-02-26,90.87,91.71,89.74,91.49,541440,WAT
2013-02-27,91.37,93.25,91.19,92.98,438263,WAT
2013-02-28,93.0,93.63,92.21,92.72,455777,WAT
2013-03-01,92.32,93.82,91.56,93.77,405335,WAT
2013-03-04,93.34,93.77,92.73,93.74,248774,WAT
2013-03-05,94.08,95.41,94.08,94.96,412221,WAT
2013-03-06,95.13,95.38,94.46,94.62,182336,WAT
2013-03-07,94.73,94.98,94.17,94.26,202045,WAT
2013-03-08,94.68,94.78,93.95,94.48,325134,WAT
2013-03-11,94.27,94.78,93.94,94.71,262215,WAT
2013-03-12,94.78,94.92,93.76,94.24,301248,WAT
2013-03-13,94.23,94.6,93.62,94.24,295682,WAT
2013-03-14,94.37,94.67,93.98,94.66,269235,WAT
2013-03-15,94.29,94.96,94.1,94.82,448335,WAT
2013-03-18,94.03,94.68,93.63,93.97,326682,WAT
2013-03-19,94.21,94.51,93.47,93.99,298989,WAT
2013-03-20,94.46,94.93,94.11,94.78,286150,WAT
2013-03-21,94.34,94.34,93.02,93.11,302618,WAT
2013-03-22,93.56,93.59,92.37,93.26,307028,WAT
2013-03-25,93.4,93.5,91.59,92.55,364678,WAT
2013-03-26,92.98,93.93,92.94,93.26,403940,WAT
2013-03-27,92.58,93.59,92.37,93.16,378882,WAT
2013-03-28,93.31,94.0,92.83,93.91,616983,WAT
2013-04-01,93.85,93.86,92.99,93.7,347448,WAT
2013-04-02,94.02,95.5,93.93,95.5,519696,WAT
2013-04-03,95.5,95.51,93.98,94.29,373560,WAT
2013-04-04,94.37,94.9,93.85,94.57,275288,WAT
2013-04-05,93.21,93.21,92.26,92.39,397550,WAT
2013-04-08,92.31,93.03,92.09,93.03,287639,WAT
2013-04-09,93.44,93.83,92.98,93.15,239745,WAT
2013-04-10,93.6,95.33,93.48,95.12,442266,WAT
2013-04-11,95.29,96.25,95.29,95.46,232209,WAT
2013-04-12,94.65,95.25,93.46,94.33,584410,WAT
2013-04-15,93.97,94.25,91.28,91.31,584723,WAT
2013-04-16,91.97,92.46,91.3,91.69,499176,WAT
2013-04-17,91.11,91.35,89.26,89.85,756527,WAT
2013-04-18,89.53,89.57,87.9,88.24,806181,WAT
2013-04-19,88.44,88.89,87.85,88.45,588900,WAT
2013-04-22,88.68,89.26,87.95,89.23,604808,WAT
2013-04-23,89.45,95.52,89.23,92.1,1857494,WAT
2013-04-24,92.1,92.96,91.5,92.48,501413,WAT
2013-04-25,92.77,93.48,92.64,92.88,370283,WAT
2013-04-26,92.43,92.62,91.45,92.3,332733,WAT
2013-04-29,92.42,92.58,91.67,92.45,408095,WAT
2013-04-30,92.15,92.73,91.24,92.4,824127,WAT
2013-05-01,92.29,93.12,92.04,92.38,486075,WAT
2013-05-02,92.8,93.52,92.59,92.63,452065,WAT
2013-05-03,93.63,94.04,92.96,93.0,301611,WAT
2013-05-06,92.9,93.77,92.77,93.53,460876,WAT
2013-05-07,93.52,94.87,93.15,94.47,616909,WAT
2013-05-08,94.35,95.82,94.26,95.8,679138,WAT
2013-05-09,95.59,97.12,95.59,96.42,653422,WAT
2013-05-10,96.5,97.34,96.5,96.91,619879,WAT
2013-05-13,96.52,97.19,96.06,96.5,370984,WAT
2013-05-14,96.5,97.77,96.37,97.75,935622,WAT
2013-05-15,97.53,98.99,97.2,98.49,528859,WAT
2013-05-16,98.09,98.35,96.93,97.07,361475,WAT
2013-05-17,97.5,98.38,97.09,98.0,344608,WAT
2013-05-20,97.71,98.49,97.35,97.53,226719,WAT
2013-05-21,97.75,98.87,97.7,98.08,243813,WAT
2013-05-22,98.16,99.19,96.12,96.7,560357,WAT
2013-05-23,95.89,97.28,95.52,97.17,528814,WAT
2013-05-24,97.08,97.99,96.04,97.79,463174,WAT
2013-05-28,98.66,99.66,98.66,99.27,617840,WAT
2013-05-29,98.56,98.59,97.24,97.57,501380,WAT
2013-05-30,97.8,98.56,97.17,97.72,681756,WAT
2013-05-31,97.23,98.16,96.67,96.71,625644,WAT
2013-06-03,97.09,97.28,95.88,97.01,665659,WAT
2013-06-04,97.0,97.5,96.06,96.59,505918,WAT
2013-06-05,96.36,96.94,95.45,96.22,526273,WAT
2013-06-06,96.19,97.33,95.92,97.33,349539,WAT
2013-06-07,97.97,98.44,97.36,98.38,559452,WAT
2013-06-10,98.59,98.66,97.48,98.33,497362,WAT
2013-06-11,96.98,98.05,96.84,97.18,314226,WAT
2013-06-12,97.91,98.19,97.17,97.18,453013,WAT
2013-06-13,97.24,99.24,96.76,99.02,319069,WAT
2013-06-14,98.97,99.57,98.4,98.6,210061,WAT
2013-06-17,99.53,100.56,99.26,100.21,295353,WAT
2013-06-18,100.25,102.69,100.21,101.9,733537,WAT
2013-06-19,102.01,102.38,100.2,100.22,373642,WAT
2013-06-20,99.26,99.26,97.04,97.36,392934,WAT
2013-06-21,98.11,99.75,97.89,99.26,688862,WAT
2013-06-24,98.26,99.09,97.57,97.63,801956,WAT
2013-06-25,99.62,101.65,98.89,99.73,603868,WAT
2013-06-26,100.72,100.72,99.0,99.42,349722,WAT
2013-06-27,99.85,100.51,99.41,100.38,312951,WAT
2013-06-28,100.03,100.8,99.16,100.05,554565,WAT
2013-07-01,100.55,104.24,100.55,102.37,1055136,WAT
2013-07-02,102.27,103.52,99.92,100.36,561384,WAT
2013-07-03,99.31,100.75,99.31,100.47,138882,WAT
2013-07-05,101.21,102.02,100.82,102.01,288868,WAT
2013-07-08,102.2,102.77,101.54,101.7,377303,WAT
2013-07-09,102.16,102.72,101.6,102.19,523902,WAT
2013-07-10,101.96,104.31,101.96,104.28,524140,WAT
2013-07-11,105.11,105.23,103.62,104.49,319464,WAT
2013-07-12,104.22,104.88,104.22,104.53,257771,WAT
2013-07-15,104.76,105.51,104.49,104.64,240337,WAT
2013-07-16,104.64,105.28,102.89,103.5,607704,WAT
2013-07-17,104.0,104.07,103.14,103.25,401177,WAT
2013-07-18,103.43,104.9,102.93,104.63,506108,WAT
2013-07-19,105.34,105.34,104.22,104.74,403257,WAT
2013-07-22,105.18,106.0,105.0,105.41,807635,WAT
2013-07-23,98.29,101.4,97.84,99.17,2027676,WAT
2013-07-24,99.0,100.65,98.67,100.31,611456,WAT
2013-07-25,100.38,100.95,99.71,100.77,410397,WAT
2013-07-26,99.94,100.52,99.44,100.16,488357,WAT
2013-07-29,99.59,100.5,98.91,99.63,310743,WAT
2013-07-30,100.38,101.09,100.24,100.51,396647,WAT
2013-07-31,100.95,101.84,100.59,100.94,327442,WAT
2013-08-01,101.93,102.98,101.79,102.93,554530,WAT
2013-08-02,102.98,103.34,101.87,102.09,546939,WAT
2013-08-05,102.01,102.83,101.28,102.64,151074,WAT
2013-08-06,102.59,102.8,101.86,102.22,221346,WAT
2013-08-07,101.84,102.38,101.51,101.89,211382,WAT
2013-08-08,102.39,103.23,102.16,102.97,393212,WAT
2013-08-09,102.77,103.95,101.92,103.41,393386,WAT
2013-08-12,102.77,103.51,102.75,103.47,251853,WAT
2013-08-13,103.5,103.79,102.78,103.53,211045,WAT
2013-08-14,103.67,103.81,102.86,102.89,282956,WAT
2013-08-15,101.9,102.29,99.56,99.76,627336,WAT
2013-08-16,99.48,99.81,98.47,98.47,752189,WAT
2013-08-19,98.79,99.15,98.1,98.16,517966,WAT
2013-08-20,98.41,99.23,97.79,98.97,337008,WAT
2013-08-21,98.66,99.31,98.0,98.59,465666,WAT
2013-08-22,98.98,100.69,98.44,100.19,250961,WAT
2013-08-23,100.29,100.58,99.2,99.63,184105,WAT
2013-08-26,99.27,100.21,99.06,99.44,224542,WAT
2013-08-27,98.2,98.97,97.53,98.45,437639,WAT
2013-08-28,98.56,98.61,97.53,98.53,433034,WAT
2013-08-29,98.32,99.52,98.13,98.93,209497,WAT
2013-08-30,98.97,99.48,98.5,98.85,398375,WAT
2013-09-03,100.21,100.82,99.41,99.98,383471,WAT
2013-09-04,99.89,101.45,99.67,101.16,342086,WAT
2013-09-05,100.98,101.71,100.79,101.7,162198,WAT
2013-09-06,101.91,102.29,100.83,101.62,259817,WAT
2013-09-09,101.72,103.18,101.72,103.09,327135,WAT
2013-09-10,103.68,104.25,103.42,103.89,348989,WAT
2013-09-11,103.86,105.24,103.34,104.93,593148,WAT
2013-09-12,104.67,105.29,104.3,104.41,475193,WAT
2013-09-13,104.41,104.8,104.02,104.19,256726,WAT
2013-09-16,105.42,105.85,104.66,105.75,304496,WAT
2013-09-17,106.03,106.49,105.53,105.98,186163,WAT
2013-09-18,106.14,106.74,104.83,106.61,275074,WAT
2013-09-19,107.1,107.55,106.13,106.44,363369,WAT
2013-09-20,106.5,107.39,106.09,106.54,637198,WAT
2013-09-23,106.2,106.4,105.38,105.96,204754,WAT
2013-09-24,105.91,106.86,105.09,106.66,341027,WAT
2013-09-25,106.54,107.29,106.43,106.72,567171,WAT
2013-09-26,106.6,107.82,106.6,107.73,772132,WAT
2013-09-27,107.86,108.89,106.86,107.28,419396,WAT
2013-09-30,106.51,106.82,105.91,106.21,386636,WAT
2013-10-01,106.58,107.13,105.45,105.7,898960,WAT
2013-10-02,105.09,106.14,104.62,105.65,835074,WAT
2013-10-03,105.59,105.6,104.25,104.59,420928,WAT
2013-10-04,104.74,105.55,104.68,105.0,397525,WAT
2013-10-07,104.06,104.62,103.7,103.81,388120,WAT
2013-10-08,103.93,104.29,102.71,102.74,370032,WAT
2013-10-09,102.81,103.18,101.82,102.34,578235,WAT
2013-10-10,103.25,103.92,103.16,103.87,300503,WAT
2013-10-11,103.84,104.49,103.6,104.48,359801,WAT
2013-10-14,102.79,104.32,102.61,104.18,302321,WAT
2013-10-15,103.88,104.19,102.84,103.11,260659,WAT
2013-10-16,103.61,104.59,103.5,104.11,314015,WAT
2013-10-17,103.86,106.43,103.52,106.35,368046,WAT
2013-10-18,107.02,107.04,106.09,106.48,314879,WAT
2013-10-21,106.47,106.82,105.92,106.21,556327,WAT
2013-10-22,101.73,103.5,99.43,99.83,1762419,WAT
2013-10-23,99.69,101.92,98.54,101.82,1011812,WAT
2013-10-24,101.77,102.18,100.11,101.29,803012,WAT
2013-10-25,101.61,102.09,101.38,101.99,589931,WAT
2013-10-28,101.9,103.06,101.51,102.24,422157,WAT
2013-10-29,102.28,102.92,101.8,102.15,528491,WAT
2013-10-30,102.5,102.5,100.43,100.98,592148,WAT
2013-10-31,101.14,101.46,100.38,100.92,473110,WAT
2013-11-01,100.85,101.81,100.58,100.58,376516,WAT
2013-11-04,101.2,101.24,100.33,100.8,342116,WAT
2013-11-05,100.41,100.89,99.45,99.47,327724,WAT
2013-11-06,99.58,100.06,98.83,99.69,277485,WAT
2013-11-07,99.94,99.97,98.34,98.45,360084,WAT
2013-11-08,98.42,100.19,98.42,100.12,421388,WAT
2013-11-11,99.81,100.3,99.58,99.66,248669,WAT
2013-11-12,99.5,99.78,99.02,99.52,289496,WAT
2013-11-13,99.25,100.05,98.9,100.05,278259,WAT
2013-11-14,100.06,100.99,99.73,100.62,264914,WAT
2013-11-15,100.69,102.13,100.62,102.12,857011,WAT
2013-11-18,102.35,102.35,101.01,101.25,239425,WAT
2013-11-19,101.03,101.08,100.42,100.5,321632,WAT
2013-11-20,100.5,101.25,100.3,100.4,458260,WAT
2013-11-21,100.81,102.12,100.8,101.38,301790,WAT
2013-11-22,101.58,101.8,100.84,101.09,267328,WAT
2013-11-25,101.48,101.48,100.43,100.66,186205,WAT
2013-11-26,99.14,100.2,98.46,99.67,484207,WAT
2013-11-27,99.9,100.14,98.92,99.9,204297,WAT
2013-11-29,99.91,99.99,99.02,99.53,121528,WAT
2013-12-02,99.57,99.99,99.1,99.58,318978,WAT
2013-12-03,99.17,99.59,98.93,99.34,356632,WAT
2013-12-04,98.86,99.47,98.47,99.2,526511,WAT
2013-12-05,99.19,99.19,98.34,98.49,287655,WAT
2013-12-06,99.31,99.32,97.9,98.21,681051,WAT
2013-12-09,98.55,98.64,98.08,98.49,622612,WAT
2013-12-10,98.46,98.62,96.96,97.03,635872,WAT
2013-12-11,96.91,97.2,94.5,95.25,1173441,WAT
2013-12-12,95.25,96.47,95.11,96.01,622598,WAT
2013-12-13,96.31,96.48,95.5,96.03,503429,WAT
2013-12-16,96.27,97.08,96.27,96.72,288761,WAT
2013-12-17,96.68,97.19,95.64,96.1,242386,WAT
2013-12-18,96.11,98.82,95.87,98.8,570332,WAT
2013-12-19,97.99,99.1,97.99,99.02,655317,WAT
2013-12-20,99.73,99.98,99.02,99.58,700928,WAT
2013-12-23,100.18,100.21,99.15,99.47,406117,WAT
2013-12-24,99.4,99.75,99.31,99.6,104639,WAT
2013-12-26,99.61,100.07,99.26,99.6,233146,WAT
2013-12-27,99.63,100.18,99.12,99.36,267418,WAT
2013-12-30,99.56,100.85,99.44,100.3,532671,WAT
2013-12-31,100.5,100.5,99.65,100.0,322550,WAT
2014-01-02,100.0,100.17,99.0,99.22,335610,WAT
2014-01-03,99.13,99.78,97.9,98.04,1197541,WAT
2014-01-06,98.37,98.87,98.05,98.39,550964,WAT
2014-01-07,99.04,100.52,98.5,100.38,514154,WAT
2014-01-08,100.49,101.36,100.13,100.48,595880,WAT
2014-01-09,100.8,101.06,100.34,100.62,384386,WAT
2014-01-10,100.62,101.48,100.42,101.46,288304,WAT
2014-01-13,101.29,101.3,99.83,100.51,416430,WAT
2014-01-14,100.56,103.52,100.56,103.0,893785,WAT
2014-01-15,103.03,103.96,102.64,103.95,615636,WAT
2014-01-16,103.9,105.33,103.75,105.25,612473,WAT
2014-01-17,104.82,105.39,104.31,104.4,628296,WAT
2014-01-21,104.84,105.28,104.38,105.05,727474,WAT
2014-01-22,105.3,105.77,104.44,104.96,398993,WAT
2014-01-23,104.07,104.95,103.92,104.58,531646,WAT
2014-01-24,104.09,104.5,103.02,103.02,898735,WAT
2014-01-27,103.64,104.04,102.16,102.9,1092554,WAT
2014-01-28,109.0,111.0,107.9,110.41,1449714,WAT
2014-01-29,110.01,110.73,108.57,108.81,1179722,WAT
2014-01-30,109.42,110.37,109.4,109.81,1094846,WAT
2014-01-31,108.61,108.91,107.59,108.27,733451,WAT
2014-02-03,108.45,108.87,104.49,105.11,907510,WAT
2014-02-04,105.47,105.75,104.6,105.22,618037,WAT
2014-02-05,105.04,106.25,104.41,105.31,568591,WAT
2014-02-06,105.64,106.97,104.95,106.9,335528,WAT
2014-02-07,107.21,108.93,106.96,108.72,613727,WAT
2014-02-10,108.5,109.2,107.86,109.19,347496,WAT
2014-02-11,109.25,110.08,108.69,109.85,403455,WAT
2014-02-12,109.79,110.8,109.39,110.79,415389,WAT
2014-02-13,110.34,112.11,110.05,112.05,613486,WAT
2014-02-14,111.05,112.68,110.98,112.48,652943,WAT
2014-02-18,112.74,112.74,110.98,111.89,551835,WAT
2014-02-19,111.39,112.86,111.18,112.12,580738,WAT
2014-02-20,112.0,115.06,111.61,114.94,879227,WAT
2014-02-21,115.02,115.02,113.26,113.31,440676,WAT
2014-02-24,113.4,114.57,113.33,113.59,386644,WAT
2014-02-25,113.63,114.05,112.24,112.59,671431,WAT
2014-02-26,112.68,113.15,111.68,111.87,472732,WAT
2014-02-27,111.92,112.32,111.51,112.21,357763,WAT
2014-02-28,112.18,112.19,110.72,111.4,489025,WAT
2014-03-03,110.7,111.5,110.15,110.54,452035,WAT
2014-03-04,111.54,112.83,110.99,112.59,441882,WAT
2014-03-05,112.78,113.52,112.04,112.89,393196,WAT
2014-03-06,113.36,113.84,112.64,112.78,243882,WAT
2014-03-07,113.23,113.65,111.53,112.72,359228,WAT
2014-03-10,112.7,113.14,111.72,113.07,250310,WAT
2014-03-11,113.09,113.93,112.84,113.36,586060,WAT
2014-03-12,113.0,113.48,112.46,113.24,748666,WAT
2014-03-13,113.5,113.85,112.46,112.7,500376,WAT
2014-03-14,112.53,114.01,112.31,113.04,414074,WAT
2014-03-17,113.38,114.5,113.32,113.65,348701,WAT
2014-03-18,113.73,114.49,113.23,114.23,526367,WAT
2014-03-19,114.12,114.59,112.18,112.8,497404,WAT
2014-03-20,112.12,113.13,111.7,112.49,675742,WAT
2014-03-21,113.67,113.68,110.64,110.74,750459,WAT
2014-03-24,111.41,111.57,107.94,108.48,593783,WAT
2014-03-25,108.96,109.6,107.6,108.62,458639,WAT
2014-03-26,109.05,109.48,107.34,107.36,284990,WAT
2014-03-27,107.4,108.33,106.77,107.81,344146,WAT
2014-03-28,108.15,108.72,107.51,107.68,224254,WAT
2014-03-31,108.45,108.69,107.84,108.41,365847,WAT
2014-04-01,108.86,109.55,108.28,108.88,543186,WAT
2014-04-02,108.75,110.73,108.75,110.65,437580,WAT
2014-04-03,110.75,111.07,109.61,110.85,319161,WAT
2014-04-04,111.5,113.27,110.56,111.03,1041526,WAT
2014-04-07,110.95,110.95,108.89,109.41,584696,WAT
2014-04-08,109.41,111.58,109.09,111.45,747737,WAT
2014-04-09,111.66,114.32,111.14,114.29,753121,WAT
2014-04-10,114.36,114.36,109.77,109.92,576901,WAT
2014-04-11,109.13,109.89,107.94,108.0,554486,WAT
2014-04-14,109.03,109.52,107.98,109.14,315476,WAT
2014-04-15,109.79,110.33,106.96,109.65,669300,WAT
2014-04-16,110.26,110.7,109.17,109.82,382243,WAT
2014-04-17,109.46,111.67,109.26,111.15,493836,WAT
2014-04-21,111.24,111.32,110.33,111.09,317199,WAT
2014-04-22,111.07,112.56,110.61,111.6,287520,WAT
2014-04-23,112.1,112.1,109.91,110.4,337508,WAT
2014-04-24,111.19,111.31,109.83,110.29,391203,WAT
2014-04-25,110.3,110.59,108.49,108.7,361099,WAT
2014-04-28,109.71,110.52,106.07,108.24,1039388,WAT
2014-04-29,103.91,104.68,98.89,99.03,2376422,WAT
2014-04-30,98.66,98.84,97.9,98.54,1233350,WAT
2014-05-01,98.18,100.9,97.86,100.53,912420,WAT
2014-05-02,100.63,101.21,99.79,99.9,657170,WAT
2014-05-05,99.43,101.39,98.85,101.26,851385,WAT
2014-05-06,101.16,102.47,100.86,101.75,917174,WAT
2014-05-07,101.68,102.54,101.31,101.77,865501,WAT
2014-05-08,101.51,103.41,101.3,101.93,668447,WAT
2014-05-09,101.89,104.07,101.45,103.46,651390,WAT
2014-05-12,103.88,105.67,103.82,105.12,537049,WAT
2014-05-13,105.12,105.55,103.91,104.85,585590,WAT
2014-05-14,104.78,104.98,101.84,102.14,2010355,WAT
2014-05-15,101.72,101.96,99.88,101.59,1531680,WAT
2014-05-16,101.27,103.42,100.68,103.01,959188,WAT
2014-05-19,102.98,103.11,102.01,102.06,380413,WAT
2014-05-20,102.16,102.16,99.87,100.98,638017,WAT
2014-05-21,101.58,102.01,100.85,101.0,466074,WAT
2014-05-22,101.01,101.75,100.31,100.36,608590,WAT
2014-05-23,100.53,100.96,100.1,100.54,451502,WAT
2014-05-27,101.04,101.04,100.09,100.2,577548,WAT
2014-05-28,100.3,101.08,100.02,100.15,634880,WAT
2014-05-29,100.59,100.88,100.12,100.46,722358,WAT
2014-05-30,100.06,100.74,99.91,100.16,696303,WAT
2014-06-02,100.23,101.24,100.23,100.73,519623,WAT
2014-06-03,100.51,102.61,100.11,102.37,705951,WAT
2014-06-04,102.48,103.59,101.67,102.57,730205,WAT
2014-06-05,102.71,104.77,102.24,104.57,564837,WAT
2014-06-06,104.83,105.59,104.4,105.54,409176,WAT
2014-06-09,105.24,105.86,104.76,105.5,425905,WAT
2014-06-10,105.13,105.62,104.94,105.14,340094,WAT
2014-06-11,104.5,105.34,104.26,105.08,427226,WAT
2014-06-12,104.97,104.97,104.22,104.43,536450,WAT
2014-06-13,104.71,105.73,104.49,104.89,516985,WAT
2014-06-16,104.82,105.83,104.58,104.66,560916,WAT
2014-06-17,104.41,105.58,104.28,105.3,436362,WAT
2014-06-18,105.31,107.25,105.31,107.2,594548,WAT
