Date,Open,High,Low,Close,Volume,Name
2012-10-02,27.75,27.8,27.51,27.61,8798964,TXN
2012-10-03,27.35,27.7,27.35,27.47,8758412,TXN
2012-10-04,27.59,27.91,27.43,27.9,5765973,TXN
2012-10-05,28.06,28.53,27.98,28.16,10466526,TXN
2012-10-08,27.94,28.23,27.78,27.99,6772340,TXN
2012-10-09,27.95,27.99,27.27,27.32,9783494,TXN
2012-10-10,27.39,27.44,27.06,27.17,9056901,TXN
2012-10-11,27.15,27.53,27.0,27.3,9961959,TXN
2012-10-12,27.28,27.53,27.06,27.28,7583176,TXN
2012-10-15,27.79,28.61,27.73,28.22,13725963,TXN
2012-10-16,28.32,28.78,28.25,28.72,8000528,TXN
2012-10-17,28.19,28.74,28.12,28.47,8143651,TXN
2012-10-18,28.46,28.86,28.32,28.76,10508153,TXN
2012-10-19,28.76,28.77,27.74,27.81,11642332,TXN
2012-10-22,27.69,28.24,27.62,27.79,9642428,TXN
2012-10-23,27.34,27.98,27.21,27.84,13114489,TXN
2012-10-24,27.91,27.98,27.42,27.7,8930414,TXN
2012-10-25,28.0,28.2,27.87,28.13,9339743,TXN
2012-10-26,28.09,28.92,28.06,28.92,13015509,TXN
2012-10-31,28.9,28.9,28.06,28.09,9626516,TXN
2012-11-01,28.3,29.23,28.17,29.21,9975127,TXN
2012-11-02,29.27,29.3,28.48,28.53,9844952,TXN
2012-11-05,28.66,29.51,28.46,29.47,10014006,TXN
2012-11-06,29.49,30.02,29.39,29.94,13155356,TXN
2012-11-07,29.62,29.73,28.97,29.29,10179192,TXN
2012-11-08,29.26,29.5,29.12,29.14,8314133,TXN
2012-11-09,29.13,29.9,29.0,29.51,11330697,TXN
2012-11-12,29.56,29.69,29.34,29.5,7221273,TXN
2012-11-13,29.31,29.74,29.29,29.38,9544099,TXN
2012-11-14,29.43,29.64,28.7,28.76,10029243,TXN
2012-11-15,28.75,29.08,28.65,28.79,9833876,TXN
2012-11-16,28.82,28.95,28.05,28.32,12828634,TXN
2012-11-19,28.7,28.94,28.45,28.9,8284470,TXN
2012-11-20,28.76,29.31,28.6,29.31,9087374,TXN
2012-11-21,29.3,29.42,29.06,29.2,5355650,TXN
2012-11-23,29.44,29.84,29.17,29.59,4249850,TXN
2012-11-26,29.52,29.78,29.29,29.62,6133441,TXN
2012-11-27,29.64,29.78,29.4,29.46,6345496,TXN
2012-11-28,29.34,29.83,29.05,29.78,8315671,TXN
2012-11-29,29.8,30.1,29.65,30.05,8044810,TXN
2012-11-30,30.06,30.2,29.44,29.47,11689699,TXN
2012-12-03,29.76,29.85,29.56,29.61,5747945,TXN
2012-12-04,29.64,29.78,29.39,29.6,8286255,TXN
2012-12-05,29.58,29.94,29.48,29.86,5797903,TXN
2012-12-06,29.82,30.06,29.64,29.81,5625297,TXN
2012-12-07,29.88,29.89,29.52,29.85,5019048,TXN
2012-12-10,29.82,29.94,29.71,29.82,7257707,TXN
2012-12-11,29.95,31.14,29.9,31.01,16770008,TXN
2012-12-12,31.07,31.27,30.71,31.06,11706999,TXN
2012-12-13,30.92,31.25,30.44,30.58,7443486,TXN
2012-12-14,30.45,31.1,30.36,30.8,9093267,TXN
2012-12-17,30.48,30.99,30.44,30.9,7373931,TXN
2012-12-18,31.0,31.55,30.86,31.34,9266103,TXN
2012-12-19,31.35,31.81,31.25,31.25,8054727,TXN
2012-12-20,31.25,31.36,30.97,31.28,6978819,TXN
2012-12-21,30.93,31.08,30.4,30.93,13372980,TXN
2012-12-24,30.82,30.95,30.66,30.93,1981906,TXN
2012-12-26,30.91,31.16,30.75,30.8,4503687,TXN
2012-12-27,30.74,30.93,30.44,30.74,6178996,TXN
2012-12-28,30.55,30.89,30.44,30.47,4822277,TXN
2012-12-31,30.48,30.98,30.3,30.89,7152926,TXN
2013-01-02,31.55,32.41,31.49,32.31,13357445,TXN
2013-01-03,32.15,32.28,31.78,31.89,8832471,TXN
2013-01-04,32.0,32.18,31.75,31.82,7606567,TXN
2013-01-07,31.77,32.19,31.77,31.92,7392889,TXN
2013-01-08,31.75,32.0,31.39,31.55,6904177,TXN
2013-01-09,31.58,32.01,31.57,32.0,6753942,TXN
2013-01-10,32.11,32.57,32.08,32.43,8019233,TXN
2013-01-11,32.41,32.64,32.33,32.42,5376454,TXN
2013-01-14,32.25,32.64,32.25,32.34,5516423,TXN
2013-01-15,32.14,32.38,31.97,32.28,4922246,TXN
2013-01-16,32.18,32.56,32.08,32.51,5415248,TXN
2013-01-17,32.51,33.25,32.45,33.15,9193956,TXN
2013-01-18,33.03,33.54,33.02,33.52,13294665,TXN
2013-01-22,33.35,33.47,33.13,33.46,13052360,TXN
2013-01-23,33.25,33.3,32.8,33.08,9517077,TXN
2013-01-24,33.15,33.61,33.01,33.09,7827487,TXN
2013-01-25,33.15,33.28,32.71,32.8,8437520,TXN
2013-01-28,32.84,33.31,32.81,33.04,7772993,TXN
2013-01-29,32.61,32.83,32.39,32.67,6182933,TXN
2013-01-30,32.63,32.97,32.59,32.82,8352608,TXN
2013-01-31,32.82,33.11,32.66,33.08,13790586,TXN
2013-02-01,33.18,33.75,33.08,33.72,13854342,TXN
2013-02-04,33.5,33.69,33.25,33.27,16353334,TXN
2013-02-05,33.43,33.86,33.21,33.75,8434085,TXN
2013-02-06,33.6,33.69,33.39,33.56,9102377,TXN
2013-02-07,33.48,33.55,32.92,33.42,10626838,TXN
2013-02-08,33.61,34.29,33.56,34.28,13022820,TXN
2013-02-11,34.18,34.19,33.66,33.69,8274909,TXN
2013-02-12,33.59,33.7,33.41,33.56,7055415,TXN
2013-02-13,33.62,33.88,33.54,33.72,5424613,TXN
2013-02-14,33.49,33.84,33.3,33.79,6394142,TXN
2013-02-15,33.83,33.86,33.4,33.58,6519025,TXN
2013-02-19,33.72,34.06,33.43,33.94,6097914,TXN
2013-02-20,33.98,33.98,33.05,33.06,8968816,TXN
2013-02-21,32.99,33.0,32.19,32.48,11422231,TXN
2013-02-22,33.15,34.25,33.15,34.18,20543027,TXN
2013-02-25,34.2,34.45,33.7,33.73,13942680,TXN
2013-02-26,33.71,33.98,33.62,33.76,9811749,TXN
2013-02-27,33.8,34.48,33.71,34.29,7104557,TXN
2013-02-28,34.37,34.66,34.24,34.43,13412987,TXN
2013-03-01,34.13,34.57,33.83,34.52,9336814,TXN
2013-03-04,34.44,34.57,34.11,34.56,7424740,TXN
2013-03-05,34.68,35.01,34.59,35.0,12979898,TXN
2013-03-06,35.03,35.26,34.95,35.14,8705919,TXN
2013-03-07,35.19,35.25,35.06,35.2,8422986,TXN
2013-03-08,35.3,35.32,34.82,35.29,11512605,TXN
2013-03-11,35.27,35.59,35.11,35.52,8907490,TXN
2013-03-12,35.5,35.72,35.32,35.62,10862796,TXN
2013-03-13,35.2,35.38,35.05,35.29,9363005,TXN
2013-03-14,35.5,35.73,35.32,35.38,8675966,TXN
2013-03-15,35.2,35.4,34.85,35.08,14809084,TXN
2013-03-18,34.21,34.98,34.21,34.62,9094558,TXN
2013-03-19,34.69,34.91,34.29,34.66,11004683,TXN
2013-03-20,34.92,35.15,34.81,35.06,7555902,TXN
2013-03-21,34.78,34.92,34.24,34.29,9540115,TXN
2013-03-22,34.49,34.72,34.33,34.46,7647334,TXN
2013-03-25,34.56,34.88,34.31,34.48,7552711,TXN
2013-03-26,34.74,35.11,34.62,35.1,7249152,TXN
2013-03-27,34.82,35.12,34.56,35.08,8214580,TXN
2013-03-28,35.01,35.5,35.0,35.48,8651788,TXN
2013-04-01,35.26,35.56,34.86,35.01,11066864,TXN
2013-04-02,34.79,35.02,34.57,34.76,8763213,TXN
2013-04-03,34.74,34.89,34.0,34.15,13625684,TXN
2013-04-04,34.26,34.63,34.08,34.49,9406403,TXN
2013-04-05,34.11,34.23,33.81,34.2,11092029,TXN
2013-04-08,34.29,35.08,34.26,35.07,8662703,TXN
2013-04-09,35.11,35.4,34.8,35.16,7745329,TXN
2013-04-10,35.35,35.77,35.23,35.76,8048108,TXN
2013-04-11,35.45,35.92,35.37,35.69,10085565,TXN
2013-04-12,35.67,35.88,35.23,35.85,6753032,TXN
2013-04-15,35.58,35.88,35.27,35.27,9517367,TXN
2013-04-16,35.43,35.86,35.16,35.74,9367139,TXN
2013-04-17,35.0,35.03,34.01,34.21,17043804,TXN
2013-04-18,34.65,34.81,33.88,33.92,12616969,TXN
2013-04-19,33.83,34.4,33.56,34.25,10701054,TXN
2013-04-22,34.31,35.6,34.06,34.81,10722767,TXN
2013-04-23,35.32,36.23,35.16,35.7,15250639,TXN
2013-04-24,35.53,36.14,35.33,36.01,12075535,TXN
2013-04-25,36.16,36.26,35.93,36.11,11218597,TXN
2013-04-26,35.58,35.89,35.5,35.74,6990777,TXN
2013-04-29,35.98,36.1,35.68,35.97,5335429,TXN
2013-04-30,35.95,36.24,35.76,36.21,7430688,TXN
2013-05-01,36.25,36.8,35.86,36.41,15211928,TXN
2013-05-02,36.58,36.9,36.3,36.7,9582007,TXN
2013-05-03,36.94,37.2,36.87,37.01,11805384,TXN
2013-05-06,37.19,37.25,36.81,37.04,6140180,TXN
2013-05-07,37.11,37.15,36.86,37.04,5820093,TXN
2013-05-08,36.92,37.23,36.91,37.09,6355827,TXN
2013-05-09,37.0,37.36,36.94,37.01,7754567,TXN
2013-05-10,37.23,37.23,36.86,37.04,8742292,TXN
2013-05-13,36.92,37.03,36.54,36.54,9398617,TXN
2013-05-14,36.53,36.8,36.48,36.51,7124841,TXN
2013-05-15,36.57,36.88,36.46,36.81,11921989,TXN
2013-05-16,36.79,36.98,36.58,36.6,10209262,TXN
2013-05-17,36.68,36.83,36.57,36.77,10018603,TXN
2013-05-20,36.75,36.84,36.58,36.63,8727602,TXN
2013-05-21,36.7,36.8,36.51,36.6,6651580,TXN
2013-05-22,36.48,36.74,35.81,36.01,10122850,TXN
2013-05-23,35.73,36.16,35.53,35.99,7566204,TXN
2013-05-24,35.74,36.01,35.52,35.99,4786860,TXN
2013-05-28,36.65,36.72,36.12,36.2,5578405,TXN
2013-05-29,36.04,36.29,35.87,36.09,7809561,TXN
2013-05-30,35.92,36.63,35.92,36.47,15275024,TXN
2013-05-31,36.08,36.41,35.88,35.91,8189107,TXN
2013-06-03,36.04,36.19,35.73,36.03,8403708,TXN
2013-06-04,36.42,37.0,36.42,36.64,9021412,TXN
2013-06-05,36.61,36.61,35.81,35.87,6851896,TXN
2013-06-06,35.83,36.07,35.21,35.67,6106221,TXN
2013-06-07,35.98,36.25,35.66,36.18,5828175,TXN
2013-06-10,36.25,36.76,36.12,36.62,7941260,TXN
2013-06-11,36.0,36.02,35.17,35.26,9789848,TXN
2013-06-12,35.5,35.53,34.66,34.79,8378599,TXN
2013-06-13,34.85,35.58,34.58,35.48,7036303,TXN
2013-06-14,35.36,35.77,35.24,35.48,6258650,TXN
2013-06-17,35.8,36.24,35.6,35.78,6750824,TXN
2013-06-18,35.89,36.34,35.68,36.12,5691563,TXN
2013-06-19,36.23,36.29,35.61,35.71,5850248,TXN
2013-06-20,35.41,35.5,34.52,34.62,8734833,TXN
2013-06-21,34.79,35.06,34.4,34.95,14860265,TXN
2013-06-24,34.82,34.96,34.1,34.19,9087373,TXN
2013-06-25,34.63,35.16,34.47,35.02,7825764,TXN
2013-06-26,35.28,35.41,34.91,34.96,6596944,TXN
2013-06-27,35.06,35.19,34.85,34.85,6720202,TXN
2013-06-28,34.59,35.08,34.51,34.85,11343216,TXN
2013-07-01,34.95,35.38,34.94,35.04,5246745,TXN
2013-07-02,34.89,35.66,34.83,35.13,7795584,TXN
2013-07-03,34.85,35.78,34.81,35.47,4081279,TXN
2013-07-05,35.76,36.02,35.52,36.0,5764584,TXN
2013-07-08,36.13,36.16,35.41,35.69,8024115,TXN
2013-07-09,36.0,36.41,35.96,36.24,6284900,TXN
2013-07-10,36.06,36.67,36.06,36.59,7016438,TXN
2013-07-11,36.86,37.31,36.84,37.17,10298866,TXN
2013-07-12,37.2,37.49,37.01,37.49,6618869,TXN
2013-07-15,37.49,37.83,37.41,37.79,6279459,TXN
2013-07-16,37.89,37.95,37.62,37.82,5192970,TXN
2013-07-17,37.93,38.16,37.8,37.9,5810898,TXN
2013-07-18,37.89,38.1,37.56,37.6,6911293,TXN
2013-07-19,37.53,37.6,37.13,37.26,8238731,TXN
2013-07-22,37.55,37.6,37.22,37.42,7906489,TXN
2013-07-23,38.65,39.74,38.58,38.93,21957997,TXN
2013-07-24,38.97,39.21,38.66,38.93,10252373,TXN
2013-07-25,38.91,39.27,38.73,39.25,9191614,TXN
2013-07-26,38.76,39.12,38.75,39.11,6964998,TXN
2013-07-29,38.62,38.99,38.54,38.59,4971658,TXN
2013-07-30,38.73,39.05,38.62,38.76,6160008,TXN
2013-07-31,38.98,39.35,38.78,39.18,8871516,TXN
2013-08-01,39.36,39.9,39.25,39.82,8625045,TXN
2013-08-02,39.63,39.99,39.41,39.94,9305654,TXN
2013-08-05,39.72,39.9,39.66,39.86,4514344,TXN
2013-08-06,39.81,39.99,39.53,39.73,5140104,TXN
2013-08-07,39.55,39.89,39.49,39.65,4515462,TXN
2013-08-08,39.85,39.96,39.42,39.65,3897346,TXN
2013-08-09,39.55,39.94,39.51,39.78,5768639,TXN
2013-08-12,39.48,39.92,39.48,39.71,3506630,TXN
2013-08-13,39.7,39.92,39.45,39.76,4100307,TXN
2013-08-14,39.78,39.79,39.04,39.17,11735301,TXN
2013-08-15,38.67,38.9,38.36,38.65,8551240,TXN
2013-08-16,38.63,39.05,38.44,38.74,5714586,TXN
2013-08-19,38.94,39.03,38.41,38.44,5367444,TXN
2013-08-20,38.58,38.86,38.45,38.75,5428899,TXN
2013-08-21,38.3,38.76,38.0,38.45,9314168,TXN
2013-08-22,38.62,38.95,38.35,38.82,4260449,TXN
2013-08-23,38.93,39.14,38.71,39.07,5162778,TXN
2013-08-26,39.16,39.56,39.04,39.19,6765227,TXN
2013-08-27,38.81,38.81,38.12,38.25,9172183,TXN
2013-08-28,38.37,38.69,38.14,38.43,5114996,TXN
2013-08-29,38.38,38.82,38.26,38.61,3192425,TXN
2013-08-30,38.64,38.65,38.06,38.2,4377337,TXN
2013-09-03,38.62,39.09,38.48,38.64,4466824,TXN
2013-09-04,38.77,39.47,38.52,39.37,6225845,TXN
2013-09-05,39.36,39.58,39.29,39.48,4374378,TXN
2013-09-06,39.6,39.6,38.98,39.18,4770411,TXN
2013-09-09,39.39,39.84,39.25,39.75,3658289,TXN
2013-09-10,39.96,40.36,39.88,40.31,6432188,TXN
2013-09-11,40.05,40.39,39.96,40.03,6714449,TXN
2013-09-12,39.93,40.11,39.66,39.9,5856541,TXN
2013-09-13,40.06,40.3,39.74,40.28,4272345,TXN
2013-09-16,40.5,40.58,40.28,40.45,5415927,TXN
2013-09-17,40.66,40.84,40.39,40.73,4061198,TXN
2013-09-18,40.7,40.9,40.54,40.85,7654377,TXN
2013-09-19,40.91,40.94,40.67,40.8,5066776,TXN
2013-09-20,40.89,40.91,40.51,40.52,7184426,TXN
2013-09-23,40.5,40.62,40.25,40.47,5780228,TXN
2013-09-24,40.45,40.56,40.23,40.32,4440678,TXN
2013-09-25,40.43,40.52,40.21,40.32,4421131,TXN
2013-09-26,40.52,40.54,40.14,40.38,3275451,TXN
2013-09-27,40.25,40.33,40.0,40.16,3799270,TXN
2013-09-30,39.88,40.41,39.68,40.29,5525359,TXN
2013-10-01,40.34,40.55,40.23,40.4,3944796,TXN
2013-10-02,40.11,40.46,40.08,40.26,4255361,TXN
2013-10-03,40.06,40.36,39.81,40.22,5899215,TXN
2013-10-04,40.25,40.25,39.83,39.93,6539277,TXN
2013-10-07,39.61,40.22,39.52,39.86,5850719,TXN
2013-10-08,39.9,39.9,39.2,39.24,6426962,TXN
2013-10-09,39.32,39.48,38.92,39.29,6859193,TXN
2013-10-10,39.57,40.24,39.56,40.12,6385390,TXN
2013-10-11,39.82,40.43,39.82,40.38,4500146,TXN
2013-10-14,40.23,40.64,40.14,40.55,6080440,TXN
2013-10-15,40.51,40.6,40.21,40.25,6437420,TXN
2013-10-16,39.99,40.77,39.74,40.75,8301696,TXN
2013-10-17,40.28,40.72,40.09,40.64,4972765,TXN
2013-10-18,40.69,40.76,40.34,40.71,5724381,TXN
2013-10-21,40.55,41.22,40.54,40.99,9658818,TXN
2013-10-22,40.18,40.46,39.78,40.28,13065081,TXN
2013-10-23,40.0,40.11,39.19,39.73,12047643,TXN
2013-10-24,39.65,40.28,39.65,39.88,6663588,TXN
2013-10-25,39.95,40.27,39.79,40.23,7152492,TXN
2013-10-28,40.13,41.06,40.09,41.01,11603976,TXN
2013-10-29,41.41,41.77,40.92,41.76,11073643,TXN
2013-10-30,41.66,42.33,41.56,41.72,11278330,TXN
2013-10-31,41.7,42.34,41.65,42.08,9643623,TXN
2013-11-01,42.36,42.37,41.82,42.03,6033849,TXN
2013-11-04,42.18,42.24,41.89,41.99,3681570,TXN
2013-11-05,41.75,42.04,41.5,41.9,5350410,TXN
2013-11-06,42.11,42.26,41.9,42.14,4637285,TXN
2013-11-07,42.26,42.3,41.51,41.65,6335588,TXN
2013-11-08,41.84,42.04,41.56,41.98,5590102,TXN
2013-11-11,41.94,42.0,41.64,41.79,4291014,TXN
2013-11-12,41.61,41.99,41.61,41.85,4176771,TXN
2013-11-13,41.65,42.41,41.51,42.39,7135191,TXN
2013-11-14,42.23,42.75,42.21,42.63,6114477,TXN
2013-11-15,42.6,42.74,42.29,42.55,4231822,TXN
2013-11-18,42.62,42.7,42.33,42.44,4000353,TXN
2013-11-19,42.48,42.7,42.09,42.15,3604960,TXN
2013-11-20,42.4,42.4,41.81,41.93,4858796,TXN
2013-11-21,42.08,42.49,42.01,42.44,3828000,TXN
2013-11-22,42.43,42.67,42.15,42.64,5002332,TXN
2013-11-25,42.66,42.74,42.42,42.55,6201234,TXN
2013-11-26,42.59,42.85,42.56,42.7,4181036,TXN
2013-11-27,42.1,42.58,41.94,42.52,4764288,TXN
2013-11-29,42.63,43.08,42.51,43.0,3756415,TXN
2013-12-02,42.95,43.0,42.72,42.81,4389558,TXN
2013-12-03,42.62,42.94,42.39,42.84,6318691,TXN
2013-12-04,42.67,43.07,42.22,42.43,6592523,TXN
2013-12-05,42.48,42.73,42.38,42.66,4486691,TXN
2013-12-06,43.01,43.56,43.01,43.49,4794092,TXN
2013-12-09,43.6,43.67,43.32,43.58,5121749,TXN
2013-12-10,43.49,43.65,43.28,43.41,5146273,TXN
2013-12-11,43.46,43.5,42.78,42.81,4169614,TXN
2013-12-12,42.35,42.75,42.3,42.42,6970458,TXN
2013-12-13,42.61,42.78,41.91,41.95,5595970,TXN
2013-12-16,42.18,42.58,42.05,42.29,4144683,TXN
2013-12-17,42.33,42.61,42.23,42.43,3573310,TXN
2013-12-18,42.49,43.1,42.05,43.1,6390681,TXN
2013-12-19,43.03,43.11,42.28,42.46,4910199,TXN
2013-12-20,42.61,43.0,42.49,42.84,8648486,TXN
2013-12-23,43.0,43.41,42.9,43.36,3908559,TXN
2013-12-24,43.31,43.6,43.25,43.43,1339874,TXN
2013-12-26,43.52,43.65,43.45,43.59,1960056,TXN
2013-12-27,43.77,43.83,43.59,43.67,1938027,TXN
2013-12-30,43.5,43.91,43.48,43.9,2445666,TXN
2013-12-31,44.04,44.09,43.78,43.91,2631332,TXN
2014-01-02,43.44,43.5,42.88,43.1,6959175,TXN
2014-01-03,43.12,43.46,42.97,43.29,4693347,TXN
2014-01-06,43.25,43.28,42.84,42.93,4446263,TXN
2014-01-07,42.98,43.11,42.64,42.7,5088988,TXN
2014-01-08,42.96,43.32,42.62,43.29,6353480,TXN
2014-01-09,43.28,43.39,42.9,43.06,3383782,TXN
2014-01-10,43.15,43.25,42.74,43.11,5330933,TXN
2014-01-13,42.96,43.1,42.12,42.24,6759128,TXN
2014-01-14,42.5,43.4,42.35,43.34,6892728,TXN
2014-01-15,43.45,43.65,43.1,43.54,6605356,TXN
2014-01-16,43.52,43.6,43.24,43.37,4086928,TXN
2014-01-17,43.2,43.85,43.01,43.45,6633363,TXN
2014-01-21,43.75,43.93,43.37,43.85,7415241,TXN
2014-01-22,43.7,44.82,43.55,44.61,9821970,TXN
2014-01-23,44.12,44.55,43.95,44.09,8644282,TXN
2014-01-24,43.79,44.03,42.88,42.95,10931654,TXN
2014-01-27,42.95,43.27,42.55,42.64,7360043,TXN
2014-01-28,42.58,42.93,42.3,42.9,6356112,TXN
2014-01-29,42.32,42.75,42.24,42.4,8619628,TXN
2014-01-30,42.61,42.93,42.43,42.69,6703513,TXN
2014-01-31,41.35,42.65,41.26,42.4,12821700,TXN
2014-02-03,42.42,42.5,41.38,41.5,12669572,TXN
2014-02-04,41.6,41.7,40.85,40.89,10529912,TXN
2014-02-05,40.63,41.13,40.33,40.97,9255551,TXN
2014-02-06,41.19,41.44,41.0,41.23,4734540,TXN
2014-02-07,41.56,42.0,41.29,41.95,6038013,TXN
2014-02-10,41.97,42.37,41.89,42.36,4666623,TXN
2014-02-11,42.76,43.29,42.31,43.13,7168723,TXN
2014-02-12,43.24,43.44,43.01,43.3,5041235,TXN
2014-02-13,43.05,43.75,43.05,43.74,5029095,TXN
2014-02-14,43.52,43.94,43.4,43.86,4919231,TXN
2014-02-18,43.75,44.07,43.24,44.01,5827720,TXN
2014-02-19,43.83,44.15,43.67,43.93,5352463,TXN
2014-02-20,43.85,44.26,43.8,44.2,5371067,TXN
2014-02-21,44.4,44.43,44.02,44.15,5669450,TXN
2014-02-24,44.22,44.83,44.2,44.45,5311810,TXN
2014-02-25,44.49,44.71,44.07,44.47,5319462,TXN
2014-02-26,44.5,44.94,44.49,44.63,4532067,TXN
2014-02-27,44.53,44.82,44.48,44.78,4343463,TXN
2014-02-28,44.88,45.19,44.58,44.96,5772933,TXN
2014-03-03,44.68,44.94,44.35,44.58,4679442,TXN
2014-03-04,44.83,45.41,44.82,45.26,5117451,TXN
2014-03-05,44.15,45.6,44.15,45.18,5094793,TXN
2014-03-06,45.31,45.75,45.21,45.68,4803122,TXN
2014-03-07,45.88,46.04,45.62,45.85,3872438,TXN
2014-03-10,45.91,46.0,45.53,45.87,3370329,TXN
2014-03-11,45.99,46.24,45.3,45.67,4978236,TXN
2014-03-12,45.52,46.6,45.52,46.43,9523409,TXN
2014-03-13,46.5,46.78,44.92,44.99,9890429,TXN
2014-03-14,44.95,45.29,44.29,44.31,10047541,TXN
2014-03-17,44.54,45.52,44.41,45.27,5897449,TXN
2014-03-18,45.21,45.65,45.06,45.4,4093374,TXN
2014-03-19,45.51,46.01,45.27,45.52,5830908,TXN
2014-03-20,45.55,46.97,45.41,46.95,7694625,TXN
2014-03-21,47.43,47.65,46.49,47.15,21693390,TXN
2014-03-24,46.8,47.0,46.2,46.57,6888967,TXN
2014-03-25,46.84,46.9,46.1,46.69,6606520,TXN
2014-03-26,46.98,47.25,46.23,46.39,6824955,TXN
2014-03-27,46.45,46.62,46.0,46.08,4935675,TXN
2014-03-28,46.23,47.06,46.12,46.64,4329454,TXN
2014-03-31,47.06,47.44,46.86,47.16,4650495,TXN
2014-04-01,47.32,49.77,47.12,47.53,6467807,TXN
2014-04-02,47.58,47.97,47.46,47.62,5153930,TXN
2014-04-03,47.73,47.89,47.5,47.69,2626802,TXN
2014-04-04,47.89,48.0,46.23,46.34,7419302,TXN
2014-04-07,46.29,46.9,46.02,46.25,7278075,TXN
2014-04-08,46.36,46.9,46.28,46.77,6590136,TXN
2014-04-09,46.95,47.36,46.56,47.24,4638876,TXN
2014-04-10,47.12,47.29,45.52,45.53,8497321,TXN
2014-04-11,44.77,45.74,44.73,44.98,8361488,TXN
2014-04-14,45.76,45.76,44.92,45.32,5175064,TXN
2014-04-15,45.38,45.99,45.04,45.81,6506118,TXN
2014-04-16,45.7,45.73,44.54,45.21,8908163,TXN
2014-04-17,45.35,46.06,45.08,45.83,6542450,TXN
2014-04-21,46.18,46.24,45.68,46.11,3000916,TXN
2014-04-22,45.88,46.71,45.54,46.59,4981628,TXN
2014-04-23,46.55,47.0,46.42,46.46,5868869,TXN
2014-04-24,47.78,49.11,47.63,48.47,13421455,TXN
2014-04-25,47.99,48.16,45.94,46.34,12403804,TXN
2014-04-28,46.46,46.73,45.21,45.45,13496460,TXN
2014-04-29,45.82,46.22,45.63,46.12,7783934,TXN
2014-04-30,45.96,46.17,45.43,45.45,9914988,TXN
2014-05-01,45.91,46.0,45.15,45.23,9211403,TXN
2014-05-02,45.57,45.97,45.25,45.78,6002442,TXN
2014-05-05,45.49,45.86,45.38,45.72,3970872,TXN
2014-05-06,45.63,45.86,45.32,45.38,4431228,TXN
2014-05-07,45.33,45.66,45.08,45.58,4491471,TXN
2014-05-08,45.59,46.6,45.37,46.11,6113552,TXN
2014-05-09,46.04,46.18,45.48,45.84,5549822,TXN
2014-05-12,46.13,47.15,45.98,46.95,6528993,TXN
2014-05-13,46.91,47.01,46.1,46.14,8041507,TXN
2014-05-14,45.83,46.28,45.46,45.61,6239804,TXN
2014-05-15,45.53,45.66,44.68,44.89,8456003,TXN
2014-05-16,45.12,45.22,44.75,44.99,6593450,TXN
2014-05-19,45.21,45.83,45.13,45.6,4692168,TXN
2014-05-20,45.42,45.83,45.38,45.71,4440133,TXN
2014-05-21,45.94,45.95,45.35,45.65,3993274,TXN
2014-05-22,45.74,46.26,45.62,46.14,4279686,TXN
2014-05-23,46.08,46.3,45.92,46.25,3864514,TXN
2014-05-27,46.38,46.78,46.24,46.35,4594862,TXN
2014-05-28,46.29,46.53,45.97,46.46,3976397,TXN
2014-05-29,46.57,46.66,46.39,46.66,2975287,TXN
