Date,Open,High,Low,Close,Volume,Name
2012-10-19,34.41,34.46,34.02,34.23,10967364,USB
2012-10-22,34.1,34.27,33.66,34.17,8973880,USB
2012-10-23,33.65,33.87,33.11,33.36,9316222,USB
2012-10-24,33.41,33.59,33.02,33.13,7141474,USB
2012-10-25,33.38,33.65,33.24,33.48,7044758,USB
2012-10-26,33.42,33.53,33.01,33.15,6811116,USB
2012-10-31,33.28,33.59,33.0,33.21,8848626,USB
2012-11-01,33.28,33.73,33.11,33.66,7274166,USB
2012-11-02,33.97,33.97,33.32,33.43,7640048,USB
2012-11-05,33.28,33.41,33.0,33.14,6664308,USB
2012-11-06,33.21,33.79,33.19,33.59,6643043,USB
2012-11-07,33.29,33.29,32.35,32.39,11400331,USB
2012-11-08,32.45,32.96,32.17,32.17,9192900,USB
2012-11-09,32.13,32.59,32.05,32.1,9608639,USB
2012-11-12,32.17,32.26,31.98,32.06,4423077,USB
2012-11-13,31.84,32.31,31.64,31.71,8783230,USB
2012-11-14,31.77,31.95,31.22,31.33,9111623,USB
2012-11-15,31.21,31.39,30.96,31.21,9918545,USB
2012-11-16,31.27,31.6,31.0,31.55,9619681,USB
2012-11-19,31.79,32.12,31.78,32.08,7819577,USB
2012-11-20,32.02,32.36,31.8,32.25,6518704,USB
2012-11-21,32.35,32.35,31.83,32.05,4797194,USB
2012-11-23,32.24,32.59,32.12,32.58,2527444,USB
2012-11-26,32.28,32.4,32.03,32.38,5420155,USB
2012-11-27,32.31,32.4,32.02,32.1,9499248,USB
2012-11-28,31.95,32.43,31.79,32.39,6764223,USB
2012-11-29,32.53,32.67,32.34,32.4,7639650,USB
2012-11-30,32.35,32.4,32.07,32.26,7939710,USB
2012-12-03,32.35,32.42,31.98,32.05,7778186,USB
2012-12-04,32.11,32.16,31.28,31.43,14722833,USB
2012-12-05,31.59,31.99,31.32,31.76,12558174,USB
2012-12-06,31.73,31.89,31.62,31.81,8498033,USB
2012-12-07,31.86,32.04,31.66,32.02,7378334,USB
2012-12-10,31.95,32.19,31.82,31.9,8762810,USB
2012-12-11,31.97,32.35,31.9,31.97,8999014,USB
2012-12-12,32.08,32.18,31.76,31.87,16342562,USB
2012-12-13,31.88,31.93,31.5,31.57,9632384,USB
2012-12-14,31.54,31.6,31.29,31.4,9875638,USB
2012-12-17,31.47,32.11,31.4,32.09,13324355,USB
2012-12-18,32.21,32.66,32.11,32.57,11899940,USB
2012-12-19,32.39,32.64,32.16,32.2,11290643,USB
2012-12-20,32.27,32.45,32.03,32.44,16932169,USB
2012-12-21,32.15,32.54,31.9,32.48,20632266,USB
2012-12-24,32.47,32.63,32.23,32.31,4243962,USB
2012-12-26,32.38,32.4,32.08,32.26,6984623,USB
2012-12-27,32.07,32.25,31.5,32.02,9269882,USB
2012-12-28,31.73,32.01,31.67,31.68,7342090,USB
2012-12-31,31.52,31.95,31.51,31.94,10881695,USB
2013-01-02,32.46,32.98,32.4,32.97,10045346,USB
2013-01-03,32.88,32.96,32.44,32.51,12698104,USB
2013-01-04,32.85,33.3,32.64,33.22,11487358,USB
2013-01-07,33.1,33.17,32.75,32.92,8171280,USB
2013-01-08,32.8,33.02,32.64,32.97,6520691,USB
2013-01-09,33.07,33.44,33.07,33.27,10072547,USB
2013-01-10,33.56,33.8,33.2,33.64,10269684,USB
2013-01-11,33.58,33.58,33.19,33.5,6768365,USB
2013-01-14,33.53,33.57,33.2,33.47,6521595,USB
2013-01-15,33.39,33.4,33.07,33.28,9372756,USB
2013-01-16,32.74,33.27,32.72,33.15,9143077,USB
2013-01-17,33.36,33.36,32.72,32.76,17752256,USB
2013-01-18,32.89,32.97,32.54,32.87,17063338,USB
2013-01-22,32.83,33.1,32.67,33.0,12004318,USB
2013-01-23,32.92,33.09,32.85,33.09,9501992,USB
2013-01-24,33.1,33.37,33.0,33.11,12115057,USB
2013-01-25,33.25,33.29,32.97,33.17,9464173,USB
2013-01-28,33.25,33.27,32.98,33.17,11712505,USB
2013-01-29,33.15,33.44,33.07,33.33,10852615,USB
2013-01-30,32.95,33.28,32.93,33.14,11237576,USB
2013-01-31,32.99,33.26,32.98,33.1,8697717,USB
2013-02-01,33.37,33.47,33.21,33.4,7893264,USB
2013-02-04,33.18,33.25,32.84,32.96,8536956,USB
2013-02-05,33.11,33.25,33.04,33.13,7771968,USB
2013-02-06,32.98,33.63,32.98,33.61,12701933,USB
2013-02-07,33.6,33.74,33.32,33.54,7721274,USB
2013-02-08,33.57,33.69,33.51,33.65,6145664,USB
2013-02-11,33.83,34.33,33.74,34.09,10627859,USB
2013-02-12,34.1,34.4,34.04,34.31,9442669,USB
2013-02-13,34.35,34.36,33.8,33.93,8359593,USB
2013-02-14,33.74,34.06,33.74,33.99,6245224,USB
2013-02-15,34.08,34.15,33.72,33.91,7432023,USB
2013-02-19,33.82,34.15,33.71,34.08,7810576,USB
2013-02-20,33.99,34.06,33.8,33.85,9466705,USB
2013-02-21,33.82,33.97,33.65,33.77,10518518,USB
2013-02-22,33.86,33.95,33.54,33.88,8925608,USB
2013-02-25,33.97,34.1,33.34,33.34,11561087,USB
2013-02-26,33.53,33.91,33.36,33.79,12327679,USB
2013-02-27,33.76,34.04,33.63,34.03,9048768,USB
2013-02-28,34.06,34.14,33.8,33.98,9528995,USB
2013-03-01,33.75,34.15,33.61,34.01,8440803,USB
2013-03-04,33.99,34.29,33.86,34.28,8613496,USB
2013-03-05,34.44,34.73,33.58,33.81,17876644,USB
2013-03-06,33.88,33.92,33.43,33.74,12560891,USB
2013-03-07,33.78,34.18,33.74,34.15,11154308,USB
2013-03-08,34.25,34.36,34.02,34.23,7717760,USB
2013-03-11,34.25,34.6,34.2,34.41,8522741,USB
2013-03-12,34.37,34.38,34.22,34.34,6653131,USB
2013-03-13,34.31,34.32,34.08,34.22,7222848,USB
2013-03-14,34.31,34.35,33.87,34.06,12265931,USB
2013-03-15,33.83,34.3,33.81,34.22,15065752,USB
2013-03-18,33.87,34.22,33.8,34.13,7843104,USB
2013-03-19,34.18,34.26,33.78,33.95,9329026,USB
2013-03-20,34.12,34.24,33.89,33.93,10281869,USB
2013-03-21,33.78,33.87,33.5,33.55,9556784,USB
2013-03-22,33.59,33.75,33.44,33.57,10587492,USB
2013-03-25,33.77,33.82,33.46,33.67,9181884,USB
2013-03-26,33.67,33.75,33.53,33.68,8308730,USB
2013-03-27,33.48,33.84,33.4,33.76,6067868,USB
2013-03-28,33.71,33.96,33.71,33.93,6994032,USB
2013-04-01,33.93,34.04,33.84,33.99,6676532,USB
2013-04-02,34.03,34.13,33.94,34.1,9894339,USB
2013-04-03,34.06,34.11,33.52,33.67,12535402,USB
2013-04-04,33.75,33.95,33.65,33.82,8801804,USB
2013-04-05,33.53,33.53,33.18,33.36,14065895,USB
2013-04-08,33.32,33.69,33.24,33.69,6926322,USB
2013-04-09,33.73,33.94,33.55,33.69,7058753,USB
2013-04-10,33.72,34.29,33.71,34.19,9598166,USB
2013-04-11,34.22,34.43,34.05,34.2,6855952,USB
2013-04-12,33.94,34.09,33.86,34.08,6702434,USB
2013-04-15,33.98,34.01,33.28,33.31,15129488,USB
2013-04-16,33.2,33.2,32.32,32.72,29838647,USB
2013-04-17,32.39,32.71,32.22,32.38,15088514,USB
2013-04-18,32.44,32.44,31.99,32.27,9889121,USB
2013-04-19,32.41,32.55,32.18,32.51,9571723,USB
2013-04-22,32.53,32.55,32.2,32.47,7729979,USB
2013-04-23,32.63,32.85,32.44,32.82,10662248,USB
2013-04-24,32.88,33.22,32.78,33.15,10492791,USB
2013-04-25,33.26,33.48,33.17,33.31,8421826,USB
2013-04-26,33.32,33.37,33.12,33.13,7921278,USB
2013-04-29,33.19,33.46,33.15,33.29,7242803,USB
2013-04-30,33.27,33.33,33.12,33.28,6022580,USB
2013-05-01,33.22,33.23,32.71,32.81,10001535,USB
2013-05-02,32.93,32.93,32.53,32.58,11842126,USB
2013-05-03,32.82,32.91,32.68,32.77,13585066,USB
2013-05-06,32.79,32.96,32.69,32.89,9910319,USB
2013-05-07,33.05,33.26,32.89,33.15,8163578,USB
2013-05-08,33.05,33.34,33.02,33.33,8929954,USB
2013-05-09,33.35,33.56,33.15,33.31,11381698,USB
2013-05-10,33.37,33.55,33.26,33.49,7592099,USB
2013-05-13,33.38,33.7,33.3,33.5,7663062,USB
2013-05-14,33.53,33.93,33.51,33.89,9412777,USB
2013-05-15,33.86,34.37,33.73,34.34,8879083,USB
2013-05-16,34.34,34.48,34.19,34.31,11141289,USB
2013-05-17,34.35,34.78,34.3,34.67,12169424,USB
2013-05-20,34.6,35.39,34.56,35.13,11922488,USB
2013-05-21,35.15,35.38,35.11,35.29,8158921,USB
2013-05-22,34.91,35.9,34.91,35.37,16881486,USB
2013-05-23,35.02,35.35,35.0,35.22,12779137,USB
2013-05-24,35.04,35.5,34.94,35.41,7667501,USB
2013-05-28,35.84,35.93,35.5,35.54,8780340,USB
2013-05-29,35.3,35.48,35.17,35.33,9108876,USB
2013-05-30,35.42,35.81,35.29,35.53,10535079,USB
2013-05-31,35.43,35.71,35.06,35.06,10707997,USB
2013-06-03,35.08,35.28,34.91,35.27,9724846,USB
2013-06-04,35.31,35.55,35.2,35.26,9337655,USB
2013-06-05,35.15,35.32,34.83,35.01,10852012,USB
2013-06-06,34.84,35.44,34.8,35.38,10148796,USB
2013-06-07,35.55,35.91,35.41,35.87,10416918,USB
2013-06-10,35.99,36.0,35.56,35.59,10289807,USB
2013-06-11,35.37,35.57,35.23,35.41,10059740,USB
2013-06-12,35.45,35.53,35.2,35.4,10647378,USB
2013-06-13,35.35,35.52,35.08,35.46,11287475,USB
2013-06-14,35.42,35.44,34.98,35.01,8106426,USB
2013-06-17,35.23,35.41,35.06,35.23,6716543,USB
2013-06-18,35.22,35.42,35.14,35.35,5994546,USB
2013-06-19,35.4,35.63,35.13,35.19,9301796,USB
2013-06-20,34.96,35.31,34.85,35.06,13481265,USB
2013-06-21,35.38,35.72,35.15,35.57,15683296,USB
2013-06-24,35.21,35.69,35.14,35.39,14636704,USB
2013-06-25,35.67,36.06,35.56,35.94,10991326,USB
2013-06-26,36.01,36.25,35.92,35.93,9413095,USB
2013-06-27,36.1,36.32,35.9,36.14,10644838,USB
2013-06-28,36.14,36.4,35.85,36.15,11231937,USB
2013-07-01,36.36,36.64,36.29,36.31,8606820,USB
2013-07-02,36.28,36.7,36.12,36.3,10381883,USB
2013-07-03,36.15,36.4,36.0,36.35,3954009,USB
2013-07-05,36.52,36.78,36.48,36.76,7525449,USB
2013-07-08,36.88,37.19,36.88,37.05,8870414,USB
2013-07-09,37.22,37.46,37.05,37.29,7484854,USB
2013-07-10,37.21,37.27,36.82,37.07,9263374,USB
2013-07-11,37.26,37.34,36.87,37.15,10127541,USB
2013-07-12,37.26,37.68,37.06,37.66,7102140,USB
2013-07-15,37.72,37.74,37.31,37.5,7245537,USB
2013-07-16,37.5,37.56,36.93,37.27,9165133,USB
2013-07-17,36.84,36.85,36.15,36.74,17810626,USB
2013-07-18,36.88,37.11,36.81,37.07,10340747,USB
2013-07-19,37.05,37.4,36.88,37.26,8932652,USB
2013-07-22,37.23,37.48,37.18,37.35,7513745,USB
2013-07-23,37.35,37.73,37.22,37.54,7711227,USB
2013-07-24,37.62,37.69,37.45,37.54,7083662,USB
2013-07-25,37.3,37.52,37.16,37.46,6573674,USB
2013-07-26,37.3,37.57,37.14,37.54,6043848,USB
2013-07-29,37.52,37.58,37.29,37.49,6038774,USB
2013-07-30,37.72,37.97,37.65,37.7,11066697,USB
2013-07-31,37.8,37.97,37.3,37.32,10828531,USB
2013-08-01,37.66,37.93,37.6,37.66,6678647,USB
2013-08-02,37.58,37.82,37.54,37.77,5639242,USB
2013-08-05,37.69,37.83,37.59,37.74,4538636,USB
2013-08-06,37.72,37.72,37.47,37.61,5004761,USB
2013-08-07,37.44,37.44,37.0,37.21,5936950,USB
2013-08-08,37.39,37.52,37.06,37.35,5256285,USB
2013-08-09,37.31,37.39,37.04,37.17,6845867,USB
2013-08-12,37.06,37.28,36.92,37.16,5349399,USB
2013-08-13,37.16,37.26,36.94,37.11,6454955,USB
2013-08-14,37.15,37.2,36.94,36.97,5573831,USB
2013-08-15,36.92,37.0,36.58,36.77,5781743,USB
2013-08-16,36.69,37.0,36.67,36.92,6350574,USB
2013-08-19,36.87,36.91,36.62,36.66,5124874,USB
2013-08-20,36.63,37.06,36.56,36.86,5710947,USB
2013-08-21,36.74,37.12,36.68,36.79,6431059,USB
2013-08-22,36.84,37.46,36.8,37.4,7472718,USB
2013-08-23,37.58,37.61,37.15,37.32,5205690,USB
2013-08-26,37.42,37.42,36.92,36.92,4213548,USB
2013-08-27,36.6,36.67,36.03,36.11,7512502,USB
2013-08-28,36.11,36.34,36.03,36.11,5331093,USB
2013-08-29,36.0,36.39,35.9,36.11,5760461,USB
2013-08-30,36.17,36.2,35.89,36.13,6816223,USB
2013-09-03,36.46,36.61,35.9,36.06,6595552,USB
2013-09-04,36.0,36.24,35.82,36.13,6146366,USB
2013-09-05,36.15,36.82,36.12,36.7,8674760,USB
2013-09-06,36.78,36.91,36.3,36.47,6171770,USB
2013-09-09,36.48,36.5,35.89,36.32,6977932,USB
2013-09-10,36.51,36.86,36.51,36.71,6474414,USB
2013-09-11,36.77,36.81,36.49,36.68,5887431,USB
2013-09-12,36.76,37.34,36.44,36.87,8242056,USB
2013-09-13,36.93,37.23,36.93,37.14,7040648,USB
2013-09-16,37.6,37.63,37.3,37.51,8675342,USB
2013-09-17,37.62,37.66,37.32,37.52,6517341,USB
2013-09-18,37.57,38.23,37.5,37.84,10296060,USB
2013-09-19,38.04,38.06,37.44,37.71,11617819,USB
2013-09-20,37.75,37.93,37.53,37.85,11098023,USB
2013-09-23,37.75,37.76,37.17,37.36,7631084,USB
2013-09-24,37.4,37.4,36.81,36.9,9922243,USB
2013-09-25,36.87,37.05,36.6,36.76,9230110,USB
2013-09-26,36.66,36.76,36.37,36.54,5592855,USB
2013-09-27,36.34,36.65,36.31,36.5,5976624,USB
2013-09-30,36.24,36.74,36.06,36.58,7895418,USB
2013-10-01,36.69,36.79,36.5,36.71,4936388,USB
2013-10-02,36.51,36.58,36.33,36.39,6852545,USB
2013-10-03,36.33,36.48,36.23,36.35,6325927,USB
2013-10-04,36.3,36.68,36.3,36.62,6427606,USB
2013-10-07,36.35,36.39,36.1,36.13,5398772,USB
2013-10-08,36.06,36.18,35.69,35.7,9135928,USB
2013-10-09,35.82,36.1,35.72,35.96,7292478,USB
2013-10-10,36.24,36.97,36.24,36.94,9142818,USB
2013-10-11,36.75,37.21,36.57,37.05,7814883,USB
2013-10-14,36.94,37.25,36.9,37.18,5931887,USB
2013-10-15,37.16,37.26,36.77,36.88,8065710,USB
2013-10-16,37.09,37.69,36.83,37.24,13183591,USB
2013-10-17,37.18,37.79,37.18,37.68,10786775,USB
2013-10-18,37.85,38.09,37.6,37.92,10330244,USB
2013-10-21,37.93,38.12,37.78,38.06,6745282,USB
2013-10-22,38.08,38.22,37.96,38.07,7032776,USB
2013-10-23,38.03,38.06,37.78,37.98,6678130,USB
2013-10-24,37.9,38.0,37.52,37.8,9328186,USB
2013-10-25,37.88,38.25,37.64,37.83,7446596,USB
2013-10-28,37.79,37.93,37.62,37.76,6988616,USB
2013-10-29,37.89,37.92,37.69,37.83,4724161,USB
2013-10-30,37.82,37.93,37.73,37.76,6763146,USB
2013-10-31,37.83,37.85,37.36,37.36,8109926,USB
2013-11-01,37.37,37.64,37.22,37.37,7146858,USB
2013-11-04,37.41,37.61,37.35,37.54,5236945,USB
2013-11-05,37.5,37.79,37.4,37.67,5652210,USB
2013-11-06,37.76,38.0,37.63,37.92,5116913,USB
2013-11-07,38.0,38.0,37.45,37.47,5647882,USB
2013-11-08,37.44,38.08,37.29,38.08,10216044,USB
2013-11-11,38.03,38.03,37.7,37.94,5924508,USB
2013-11-12,37.83,38.0,37.62,37.75,8820173,USB
2013-11-13,37.64,38.02,37.46,38.02,11824370,USB
2013-11-14,38.17,38.38,38.04,38.28,7404286,USB
2013-11-15,38.24,38.39,38.15,38.31,6546678,USB
2013-11-18,38.29,38.48,38.18,38.33,8376155,USB
2013-11-19,38.38,38.83,38.29,38.66,8187888,USB
2013-11-20,38.79,38.9,38.5,38.74,8513076,USB
2013-11-21,38.84,38.96,38.6,38.86,8215566,USB
2013-11-22,38.8,38.97,38.55,38.95,6165801,USB
2013-11-25,38.96,39.38,38.96,39.21,7711632,USB
2013-11-26,39.3,39.48,39.2,39.27,7946817,USB
2013-11-27,39.32,39.47,39.25,39.35,5110948,USB
2013-11-29,39.41,39.61,39.2,39.22,3945292,USB
2013-12-02,39.29,39.48,39.12,39.21,6101002,USB
2013-12-03,39.14,39.24,38.3,38.52,14165268,USB
2013-12-04,38.94,39.22,38.66,39.0,14275377,USB
2013-12-05,38.94,39.13,38.59,38.61,10464709,USB
2013-12-06,38.99,39.67,38.99,39.66,12510637,USB
2013-12-09,39.74,39.96,39.63,39.74,9040067,USB
2013-12-10,39.61,39.82,39.38,39.42,7072356,USB
2013-12-11,39.58,39.59,39.01,39.04,6940223,USB
2013-12-12,39.03,39.49,38.93,39.2,8754291,USB
2013-12-13,39.25,39.3,39.01,39.06,5963423,USB
2013-12-16,39.45,39.52,39.14,39.38,6949310,USB
2013-12-17,39.33,39.34,39.08,39.12,6996144,USB
2013-12-18,39.31,40.15,39.21,40.12,12426420,USB
2013-12-19,39.32,40.15,39.32,40.04,8073079,USB
2013-12-20,40.12,40.32,40.03,40.05,12592345,USB
2013-12-23,40.24,40.81,40.17,40.49,8439848,USB
2013-12-24,40.55,40.83,40.51,40.6,2841696,USB
2013-12-26,40.72,40.76,40.49,40.52,5651816,USB
2013-12-27,40.39,40.55,40.3,40.37,3416191,USB
2013-12-30,40.31,40.49,40.15,40.27,3910259,USB
2013-12-31,40.4,40.45,40.24,40.4,4335359,USB
2014-01-02,39.87,40.07,39.45,39.89,7045826,USB
2014-01-03,39.87,40.22,39.78,40.06,4454991,USB
2014-01-06,40.58,40.84,40.5,40.59,8097509,USB
2014-01-07,40.9,41.11,40.75,40.93,11028056,USB
2014-01-08,40.72,41.14,40.65,41.09,10727645,USB
2014-01-09,41.3,41.5,40.97,41.34,8862820,USB
2014-01-10,41.28,41.3,40.79,41.02,7247647,USB
2014-01-13,40.88,41.14,40.71,40.78,5954444,USB
2014-01-14,40.88,40.99,40.58,40.89,6808045,USB
2014-01-15,41.19,41.57,41.08,41.5,12576690,USB
2014-01-16,41.43,41.48,41.12,41.46,7951178,USB
2014-01-17,41.62,41.66,41.34,41.45,9828005,USB
2014-01-21,41.68,41.86,41.34,41.58,9951564,USB
2014-01-22,41.39,41.78,40.65,41.44,11035283,USB
2014-01-23,41.26,41.26,40.31,40.72,12424028,USB
2014-01-24,40.48,40.74,40.14,40.14,9821144,USB
2014-01-27,40.11,40.42,39.94,40.04,9297429,USB
2014-01-28,40.14,40.66,40.1,40.54,8051834,USB
2014-01-29,40.28,40.6,39.69,39.76,14158661,USB
2014-01-30,40.1,40.19,39.74,40.12,8540140,USB
2014-01-31,39.61,40.11,39.55,39.73,7186693,USB
2014-02-03,39.7,39.76,38.73,38.78,10480150,USB
2014-02-04,38.99,39.26,38.72,39.11,6699506,USB
2014-02-05,39.06,39.31,38.89,39.11,6164551,USB
2014-02-06,39.23,39.84,39.12,39.81,7214356,USB
2014-02-07,39.93,40.32,39.79,40.0,8955919,USB
2014-02-10,40.03,40.25,39.87,40.08,5770944,USB
2014-02-11,40.1,40.44,39.96,40.29,7015360,USB
2014-02-12,40.31,40.66,40.18,40.35,4348812,USB
2014-02-13,40.14,40.35,40.02,40.27,4877754,USB
2014-02-14,40.29,40.88,40.16,40.79,6994957,USB
2014-02-18,40.82,40.91,40.61,40.74,5413115,USB
2014-02-19,40.62,40.62,39.89,39.95,6904647,USB
2014-02-20,39.95,40.43,39.88,40.32,6167858,USB
2014-02-21,40.26,40.63,40.24,40.34,8437524,USB
2014-02-24,40.3,40.95,40.3,40.8,6848026,USB
2014-02-25,40.75,41.0,40.56,40.95,9771721,USB
2014-02-26,40.89,41.25,40.76,40.97,6091691,USB
2014-02-27,40.94,41.15,40.77,41.14,3964670,USB
2014-02-28,41.15,41.47,41.01,41.14,7043726,USB
2014-03-03,40.88,40.93,40.5,40.65,7528207,USB
2014-03-04,41.05,41.47,41.05,41.42,5214815,USB
2014-03-05,41.48,41.65,41.31,41.44,5224213,USB
2014-03-06,41.67,41.84,41.56,41.65,5185196,USB
2014-03-07,41.89,42.48,41.79,42.17,6202724,USB
2014-03-10,42.03,42.39,41.88,42.35,5337146,USB
2014-03-11,42.14,42.3,41.81,41.96,8809837,USB
2014-03-12,41.74,42.14,41.74,42.09,5605275,USB
2014-03-13,42.27,42.33,41.65,41.7,5465579,USB
2014-03-14,41.6,42.14,41.49,41.54,4899634,USB
2014-03-17,41.86,42.05,41.79,41.96,3886597,USB
2014-03-18,42.02,42.46,42.01,42.37,4458815,USB
2014-03-19,42.39,42.64,42.06,42.34,7735563,USB
2014-03-20,42.19,43.0,42.19,42.9,7872990,USB
2014-03-21,43.32,43.55,42.76,43.02,12116433,USB
2014-03-24,43.31,43.57,43.1,43.32,11022611,USB
2014-03-25,43.41,43.56,43.31,43.42,7456787,USB
2014-03-26,43.61,43.66,42.86,42.92,9788041,USB
2014-03-27,42.83,42.95,42.01,42.26,10189906,USB
2014-03-28,42.35,42.62,42.2,42.3,4453475,USB
2014-03-31,42.5,42.93,42.5,42.86,6317938,USB
2014-04-01,43.59,43.59,42.78,42.99,5759994,USB
2014-04-02,42.96,43.09,42.67,43.05,7122137,USB
2014-04-03,42.68,43.11,42.47,43.02,8333756,USB
2014-04-04,43.19,43.38,42.53,42.55,7531530,USB
2014-04-07,42.32,42.55,41.93,42.0,6887308,USB
2014-04-08,41.96,42.27,41.75,41.79,8906472,USB
2014-04-09,41.98,42.17,41.61,42.01,7618902,USB
2014-04-10,42.11,42.14,40.75,40.78,11985709,USB
2014-04-11,40.49,40.95,40.3,40.51,11312968,USB
2014-04-14,40.97,41.03,40.23,40.61,7112233,USB
2014-04-15,40.72,41.04,40.31,41.01,11086981,USB
2014-04-16,41.33,41.5,39.9,40.47,15665493,USB
2014-04-17,40.38,40.45,40.1,40.25,13043743,USB
2014-04-21,40.29,40.64,40.14,40.38,7437989,USB
2014-04-22,40.33,40.91,40.28,40.64,7606461,USB
2014-04-23,40.55,41.0,40.55,40.94,7023402,USB
2014-04-24,41.02,41.02,40.55,40.65,5749296,USB
2014-04-25,40.55,40.58,40.15,40.22,5992634,USB
2014-04-28,40.36,40.38,39.86,40.16,8323924,USB
2014-04-29,40.33,40.65,40.26,40.57,6256955,USB
2014-04-30,40.54,40.87,40.45,40.78,6922120,USB
2014-05-01,40.76,40.85,40.28,40.37,5865503,USB
2014-05-02,40.48,40.8,40.3,40.39,5057744,USB
2014-05-05,40.21,40.46,39.92,40.45,6441165,USB
2014-05-06,40.31,40.36,40.04,40.15,7217729,USB
2014-05-07,40.35,40.49,40.02,40.46,6869343,USB
2014-05-08,40.44,40.53,40.2,40.33,5338745,USB
2014-05-09,40.15,40.45,40.06,40.32,4670612,USB
2014-05-12,40.43,40.61,40.27,40.45,6316988,USB
2014-05-13,40.45,40.63,40.34,40.53,5568887,USB
2014-05-14,40.42,40.62,40.18,40.36,6331495,USB
2014-05-15,40.25,40.66,40.01,40.57,11340747,USB
2014-05-16,40.59,40.91,40.47,40.89,10062654,USB
2014-05-19,40.8,41.4,40.74,41.36,8888177,USB
2014-05-20,41.3,41.49,40.88,41.11,6806549,USB
2014-05-21,41.29,41.41,41.07,41.21,5079430,USB
2014-05-22,41.27,41.42,41.14,41.37,3960869,USB
2014-05-23,41.38,41.52,41.27,41.45,3051369,USB
2014-05-27,41.61,41.97,41.5,41.74,5692264,USB
2014-05-28,41.72,42.12,41.57,42.03,6689111,USB
2014-05-29,42.17,42.18,41.8,42.03,5827629,USB
2014-05-30,41.98,42.33,41.97,42.19,5707888,USB
2014-06-02,42.22,42.25,41.82,42.18,4951264,USB
2014-06-03,42.07,42.38,42.0,42.24,4222048,USB
2014-06-04,42.11,42.42,42.04,42.36,4594170,USB
2014-06-05,42.47,42.49,42.25,42.49,4625224,USB
2014-06-06,42.49,42.99,42.41,42.88,5222493,USB
2014-06-09,42.88,43.57,42.81,43.52,6650112,USB
2014-06-10,43.43,43.52,43.21,43.33,4919968,USB
2014-06-11,42.97,43.28,42.84,42.98,5889052,USB
2014-06-12,42.93,43.16,42.8,43.01,5757312,USB
2014-06-13,43.01,43.28,42.92,43.06,4615422,USB
2014-06-16,42.96,43.07,42.58,42.75,5126097,USB
2014-06-17,42.7,43.24,42.65,43.13,6026504,USB
2014-06-18,43.1,43.34,42.89,43.33,5526620,USB
2014-06-19,43.31,43.37,43.1,43.28,4206230,USB
