Date,Open,High,Low,Close,Volume,Name
2012-10-17,80.02,81.41,79.35,81.21,1976987,NOV
2012-10-18,80.27,82.34,80.18,82.03,3168954,NOV
2012-10-19,82.47,82.47,80.11,80.7,2577592,NOV
2012-10-22,81.06,81.68,80.0,80.93,2188554,NOV
2012-10-23,79.32,79.67,77.6,78.74,3315456,NOV
2012-10-24,79.08,79.3,76.5,76.77,3529795,NOV
2012-10-25,75.95,76.0,73.3,74.88,9663169,NOV
2012-10-26,74.94,75.83,74.46,74.57,3474799,NOV
2012-10-31,75.21,75.72,72.92,73.7,4802078,NOV
2012-11-01,73.31,74.07,72.66,73.11,5238132,NOV
2012-11-02,73.75,73.82,71.36,71.65,5180864,NOV
2012-11-05,71.99,72.27,71.28,71.63,4763194,NOV
2012-11-06,71.89,73.25,71.58,72.98,3365966,NOV
2012-11-07,71.63,71.82,70.44,71.1,3524380,NOV
2012-11-08,71.18,71.53,69.47,69.48,2880788,NOV
2012-11-09,69.0,70.2,68.78,68.97,4098106,NOV
2012-11-12,69.14,70.93,68.58,70.79,4015435,NOV
2012-11-13,69.92,71.8,69.35,70.73,4180024,NOV
2012-11-14,71.21,71.21,69.44,69.55,3592249,NOV
2012-11-15,69.84,71.02,69.57,70.44,3125804,NOV
2012-11-16,70.63,70.79,69.0,70.61,4597119,NOV
2012-11-19,71.78,73.42,71.78,73.29,3466298,NOV
2012-11-20,72.86,72.89,71.18,71.63,3640955,NOV
2012-11-21,72.03,72.03,71.15,71.6,1762376,NOV
2012-11-23,72.15,72.65,71.42,72.6,1039204,NOV
2012-11-26,72.11,72.14,70.89,71.13,2635779,NOV
2012-11-27,70.7,71.21,69.9,70.02,3682350,NOV
2012-11-28,69.62,70.25,68.85,70.18,3637002,NOV
2012-11-29,70.83,70.92,69.96,70.35,2936238,NOV
2012-11-30,70.02,70.25,68.0,68.3,6561034,NOV
2012-12-03,69.37,69.7,67.72,67.96,4969914,NOV
2012-12-04,67.96,68.98,67.71,68.79,3690501,NOV
2012-12-05,68.7,69.68,68.49,68.61,3331336,NOV
2012-12-06,68.47,69.0,67.76,68.06,3705569,NOV
2012-12-07,68.4,68.69,68.04,68.28,4060261,NOV
2012-12-10,68.26,68.53,67.76,67.89,2679749,NOV
2012-12-11,68.13,68.46,67.6,67.99,3566857,NOV
2012-12-12,67.72,68.17,66.42,66.48,6605608,NOV
2012-12-13,66.64,66.72,65.02,65.58,12284686,NOV
2012-12-14,64.9,65.32,64.82,64.87,9412209,NOV
2012-12-17,65.01,66.36,64.9,66.3,5486083,NOV
2012-12-18,66.36,68.83,66.3,68.71,5636096,NOV
2012-12-19,69.12,69.44,68.61,68.69,4875834,NOV
2012-12-20,68.73,69.62,68.58,69.54,3570626,NOV
2012-12-21,68.33,68.54,67.68,68.33,4604035,NOV
2012-12-24,68.47,68.47,67.35,67.82,1007379,NOV
2012-12-26,68.16,68.36,66.75,66.78,2296694,NOV
2012-12-27,67.0,67.13,65.5,66.97,3082340,NOV
2012-12-28,66.46,66.49,65.8,65.88,2144615,NOV
2012-12-31,65.85,68.45,65.68,68.35,3870087,NOV
2013-01-02,70.08,70.21,68.86,70.04,2851213,NOV
2013-01-03,69.89,71.02,69.19,69.67,3889262,NOV
2013-01-04,70.0,71.93,69.86,71.75,3078427,NOV
2013-01-07,71.12,71.48,70.61,71.35,2760319,NOV
2013-01-08,70.02,70.37,69.02,69.4,3707970,NOV
2013-01-09,69.88,69.95,69.23,69.86,2933805,NOV
2013-01-10,70.35,70.58,70.05,70.41,2357038,NOV
2013-01-11,70.34,70.89,70.09,70.89,2134556,NOV
2013-01-14,70.99,70.99,70.13,70.34,2590736,NOV
2013-01-15,69.96,70.74,69.84,70.24,3193828,NOV
2013-01-16,69.98,70.77,69.86,70.42,2558697,NOV
2013-01-17,70.98,71.85,70.51,71.73,3053779,NOV
2013-01-18,72.33,72.78,71.97,72.76,3495918,NOV
2013-01-22,72.81,74.12,72.78,73.79,3076193,NOV
2013-01-23,73.51,73.93,73.03,73.67,2778847,NOV
2013-01-24,73.76,74.36,73.16,73.76,2480903,NOV
2013-01-25,74.27,75.0,73.82,74.0,3066213,NOV
2013-01-28,74.36,74.57,72.87,73.62,3228451,NOV
2013-01-29,73.7,74.2,73.18,74.12,1978500,NOV
2013-01-30,74.35,74.52,73.23,73.66,3065913,NOV
2013-01-31,73.35,74.5,73.22,74.14,4340186,NOV
2013-02-01,72.98,72.98,69.52,71.26,12618418,NOV
2013-02-04,71.0,71.75,70.09,70.17,4578273,NOV
2013-02-05,70.06,70.51,67.97,68.21,9963446,NOV
2013-02-06,67.9,67.98,66.0,66.57,10771588,NOV
2013-02-07,66.93,68.5,66.8,68.1,9674876,NOV
2013-02-08,68.34,69.27,68.32,69.08,4468681,NOV
2013-02-11,69.32,69.53,68.02,68.26,3878797,NOV
2013-02-12,68.54,69.14,68.3,68.92,3016059,NOV
2013-02-13,69.02,69.1,68.65,68.96,3590117,NOV
2013-02-14,68.44,71.12,68.16,70.29,5080215,NOV
2013-02-15,70.71,70.89,68.92,69.33,4415727,NOV
2013-02-19,69.79,70.21,69.36,69.48,3639795,NOV
2013-02-20,69.5,69.72,67.77,67.84,4629710,NOV
2013-02-21,67.49,67.49,66.13,66.78,4229320,NOV
2013-02-22,67.19,68.14,66.76,68.1,3459112,NOV
2013-02-25,68.57,68.93,66.21,66.26,4342803,NOV
2013-02-26,66.54,67.18,66.02,66.84,4401666,NOV
2013-02-27,66.76,68.77,66.75,68.51,3071056,NOV
2013-02-28,68.6,69.03,68.13,68.13,2938648,NOV
2013-03-01,67.78,67.78,66.55,66.96,3966061,NOV
2013-03-04,67.0,67.04,65.56,66.33,4305236,NOV
2013-03-05,67.21,67.8,66.86,67.03,2996402,NOV
2013-03-06,67.44,67.72,66.64,67.59,2965194,NOV
2013-03-07,67.75,68.02,67.4,67.76,2724724,NOV
2013-03-08,68.19,68.49,67.64,68.19,3286269,NOV
2013-03-11,68.05,68.18,67.27,67.68,3754557,NOV
2013-03-12,67.73,67.8,66.63,67.63,5141204,NOV
2013-03-13,67.66,67.92,67.32,67.52,3131615,NOV
2013-03-14,67.7,68.9,67.62,68.79,3823541,NOV
2013-03-15,68.92,71.09,68.74,70.53,6943529,NOV
2013-03-18,69.64,70.29,68.95,69.33,4629583,NOV
2013-03-19,69.58,69.65,67.31,68.03,5540578,NOV
2013-03-20,68.21,68.88,68.0,68.74,3608418,NOV
2013-03-21,68.44,69.0,67.8,67.81,3689552,NOV
2013-03-22,68.01,68.42,67.86,68.26,3275641,NOV
2013-03-25,68.72,69.26,68.17,68.51,3120237,NOV
2013-03-26,69.26,70.81,69.07,69.47,5815971,NOV
2013-03-27,69.14,70.91,69.04,70.69,3575210,NOV
2013-03-28,70.82,71.3,70.45,70.75,3293968,NOV
2013-04-01,70.76,71.09,69.04,69.77,2853212,NOV
2013-04-02,69.92,70.0,69.15,69.55,2934811,NOV
2013-04-03,69.42,69.51,67.56,67.98,3566636,NOV
2013-04-04,67.84,68.05,66.26,66.83,4537383,NOV
2013-04-05,66.13,67.77,65.95,67.62,3267342,NOV
2013-04-08,67.72,68.6,67.49,67.83,2476277,NOV
2013-04-09,67.95,68.65,67.67,68.36,2360612,NOV
2013-04-10,68.56,70.19,68.29,69.16,3348213,NOV
2013-04-11,69.55,70.68,69.0,70.14,3817379,NOV
2013-04-12,69.55,69.65,68.34,68.86,2503703,NOV
2013-04-15,67.76,68.09,65.85,65.85,5195750,NOV
2013-04-16,66.78,66.85,65.67,66.68,3354025,NOV
2013-04-17,66.2,66.2,63.78,64.14,5263031,NOV
2013-04-18,64.47,65.23,63.08,64.61,4421013,NOV
2013-04-19,65.19,65.47,63.86,64.31,3981695,NOV
2013-04-22,64.78,65.42,64.52,65.04,3468867,NOV
2013-04-23,65.13,66.32,64.75,66.2,3771381,NOV
2013-04-24,66.54,67.93,66.49,67.17,3867571,NOV
2013-04-25,67.22,68.05,66.89,67.21,3067776,NOV
2013-04-26,65.31,66.42,65.1,66.32,7314639,NOV
2013-04-29,66.65,66.92,65.6,65.92,3969480,NOV
2013-04-30,66.0,66.25,64.96,65.22,6360009,NOV
2013-05-01,64.68,65.42,64.0,65.09,4245460,NOV
2013-05-02,65.14,66.23,63.25,65.61,2827810,NOV
2013-05-03,66.25,67.2,66.17,66.88,3714049,NOV
2013-05-06,67.16,68.74,66.94,68.04,3392561,NOV
2013-05-07,68.58,69.48,67.8,68.55,3252582,NOV
2013-05-08,68.61,68.88,68.21,68.8,3779561,NOV
2013-05-09,68.28,68.72,67.69,68.3,3195780,NOV
2013-05-10,68.0,68.26,67.17,68.22,2895797,NOV
2013-05-13,67.68,67.99,66.75,67.64,4225864,NOV
2013-05-14,67.69,68.31,67.51,68.04,3690399,NOV
2013-05-15,67.61,68.21,66.73,68.19,4827578,NOV
2013-05-16,68.0,68.19,66.54,66.7,5555861,NOV
2013-05-17,67.66,68.91,67.22,68.53,4982709,NOV
2013-05-20,68.59,70.24,68.39,70.17,5889018,NOV
2013-05-21,70.24,70.72,69.75,70.43,4198692,NOV
2013-05-22,70.26,71.0,68.69,69.17,4248110,NOV
2013-05-23,68.18,69.09,67.34,68.9,5488977,NOV
2013-05-24,68.43,70.02,68.24,69.98,4300013,NOV
2013-05-28,70.99,71.82,70.49,71.49,4587700,NOV
2013-05-29,71.13,71.9,70.81,71.57,3467283,NOV
2013-05-30,71.25,71.53,70.9,71.01,3858587,NOV
2013-05-31,70.86,70.92,70.3,70.3,4169133,NOV
2013-06-03,70.56,70.89,70.05,70.74,2824892,NOV
2013-06-04,70.37,71.11,69.67,69.9,4049890,NOV
2013-06-05,69.76,69.76,68.92,68.99,4044281,NOV
2013-06-06,69.13,70.02,68.56,70.02,2624363,NOV
2013-06-07,70.45,70.52,69.51,70.2,3494429,NOV
2013-06-10,70.53,70.75,70.05,70.2,1998912,NOV
2013-06-11,69.36,69.66,69.01,69.17,2388907,NOV
2013-06-12,69.65,70.03,68.85,69.21,4051690,NOV
2013-06-13,69.21,70.18,69.13,70.1,2313485,NOV
2013-06-14,70.17,70.48,69.3,69.58,2354150,NOV
2013-06-17,70.14,70.96,69.98,70.44,2851369,NOV
2013-06-18,70.55,71.97,70.55,71.49,3366528,NOV
2013-06-19,71.33,72.0,70.89,70.97,3887633,NOV
2013-06-20,70.04,70.06,68.4,68.55,5258494,NOV
2013-06-21,69.15,69.27,67.68,68.21,4206702,NOV
2013-06-24,67.4,67.88,66.01,67.06,3968611,NOV
2013-06-25,67.72,68.39,67.62,67.67,2972271,NOV
2013-06-26,68.21,68.59,67.52,68.28,2376904,NOV
2013-06-27,68.75,68.98,68.22,68.46,2177813,NOV
2013-06-28,68.43,69.26,67.95,68.9,4294884,NOV
2013-07-01,69.43,69.79,69.29,69.65,3618153,NOV
2013-07-02,69.75,70.77,69.51,70.03,2991370,NOV
2013-07-03,69.79,70.46,69.5,70.31,1339141,NOV
2013-07-05,71.03,72.02,70.87,71.85,3501258,NOV
2013-07-08,72.25,73.1,72.06,72.79,4087707,NOV
2013-07-09,73.37,73.59,72.58,73.14,4064306,NOV
2013-07-10,73.24,73.5,72.38,72.69,2943588,NOV
2013-07-11,73.77,73.86,72.63,73.33,2662054,NOV
2013-07-12,73.15,73.42,72.4,72.96,2482236,NOV
2013-07-15,73.02,73.66,72.85,72.97,2232606,NOV
2013-07-16,73.0,73.4,72.19,72.64,2352222,NOV
2013-07-17,72.94,73.0,71.95,72.08,2753892,NOV
2013-07-18,72.12,73.3,72.12,72.93,2335147,NOV
2013-07-19,73.1,74.08,72.78,74.05,4836295,NOV
2013-07-22,73.85,74.37,73.52,73.67,2141363,NOV
2013-07-23,73.59,74.02,72.44,72.74,3166253,NOV
2013-07-24,72.9,72.96,71.86,72.37,2040334,NOV
2013-07-25,72.18,72.3,71.03,71.91,2893982,NOV
2013-07-26,71.65,72.0,71.25,71.58,3876872,NOV
2013-07-29,71.33,71.57,70.55,71.14,3035919,NOV
2013-07-30,69.49,70.39,68.07,69.4,7791573,NOV
2013-07-31,69.66,70.69,69.09,70.17,4238097,NOV
2013-08-01,70.89,71.7,70.54,71.2,4162342,NOV
2013-08-02,71.2,72.46,70.93,72.31,4548825,NOV
2013-08-05,72.01,72.47,71.74,71.92,1937775,NOV
2013-08-06,71.85,72.8,71.75,72.08,3049745,NOV
2013-08-07,71.85,72.82,71.5,72.46,2896103,NOV
2013-08-08,72.67,73.28,72.48,72.78,2630901,NOV
2013-08-09,72.81,73.21,71.98,72.49,2050474,NOV
2013-08-12,72.02,73.04,71.75,72.86,2493310,NOV
2013-08-13,73.08,73.62,72.9,73.47,2363898,NOV
2013-08-14,73.5,73.89,73.1,73.4,2165577,NOV
2013-08-15,73.35,74.07,73.05,73.62,2576861,NOV
2013-08-16,73.57,73.72,72.52,72.73,2840042,NOV
2013-08-19,72.67,72.73,70.77,70.98,3237548,NOV
2013-08-20,70.87,72.08,70.38,71.6,2718897,NOV
2013-08-21,71.36,71.56,70.64,70.67,2189960,NOV
2013-08-22,71.0,72.24,70.98,72.0,2164371,NOV
2013-08-23,72.16,72.88,71.72,72.54,1966492,NOV
2013-08-26,72.8,73.54,72.75,73.34,2915937,NOV
2013-08-27,72.66,73.9,72.51,73.15,2977108,NOV
2013-08-28,73.1,74.87,72.95,74.46,3197712,NOV
2013-08-29,74.3,74.64,73.88,74.33,2740144,NOV
2013-08-30,74.28,74.44,73.84,74.3,2774921,NOV
2013-09-03,75.09,76.54,75.09,75.68,4592565,NOV
2013-09-04,75.63,76.98,75.42,76.09,2993752,NOV
2013-09-05,76.31,77.69,76.19,77.52,3842977,NOV
2013-09-06,77.97,78.37,77.08,78.01,3153956,NOV
2013-09-09,78.18,78.58,78.08,78.42,2642058,NOV
2013-09-10,79.14,79.14,78.23,78.63,3620598,NOV
2013-09-11,78.68,78.9,77.79,78.73,1857252,NOV
2013-09-12,78.35,78.52,77.54,77.95,2531506,NOV
2013-09-13,77.85,78.3,77.53,78.24,2663713,NOV
2013-09-16,78.86,79.18,78.37,78.73,2488544,NOV
2013-09-17,78.93,79.1,78.55,78.9,2361302,NOV
2013-09-18,78.82,79.75,78.13,79.51,2118127,NOV
2013-09-19,79.52,79.99,79.34,79.83,2050549,NOV
2013-09-20,79.91,80.27,78.6,78.81,3989771,NOV
2013-09-23,78.47,79.17,78.28,78.5,1477805,NOV
2013-09-24,79.98,80.02,78.01,78.68,3364962,NOV
2013-09-25,78.66,79.88,78.66,79.1,2335172,NOV
2013-09-26,79.3,79.43,78.85,79.12,2225597,NOV
2013-09-27,78.65,78.69,77.81,78.01,2810924,NOV
2013-09-30,77.34,78.53,77.2,78.11,3586123,NOV
2013-10-01,78.0,79.09,78.0,78.8,1970519,NOV
2013-10-02,78.47,79.49,78.27,79.39,2046068,NOV
2013-10-03,79.2,79.46,78.31,78.82,1995017,NOV
2013-10-04,78.82,79.95,78.48,79.54,1775235,NOV
2013-10-07,79.11,79.42,78.51,78.56,2815095,NOV
2013-10-08,78.53,79.22,78.15,78.18,2490610,NOV
2013-10-09,78.18,78.22,77.46,77.77,2568990,NOV
2013-10-10,78.49,79.26,78.36,79.26,2201526,NOV
2013-10-11,78.91,79.47,78.3,79.32,2221636,NOV
2013-10-14,78.83,80.26,78.64,80.08,2341929,NOV
2013-10-15,79.59,80.4,79.37,79.95,2552391,NOV
2013-10-16,80.31,81.33,80.31,81.15,3095101,NOV
2013-10-17,81.0,81.38,80.62,80.99,1980387,NOV
2013-10-18,81.7,82.43,81.69,82.16,2916632,NOV
2013-10-21,81.98,82.4,81.6,81.87,2265790,NOV
2013-10-22,82.1,82.34,81.19,81.4,2612839,NOV
2013-10-23,80.84,80.84,78.51,78.81,4636592,NOV
2013-10-24,78.48,79.37,78.25,79.13,4890191,NOV
2013-10-25,82.03,82.75,81.13,82.72,6263450,NOV
2013-10-28,82.65,83.07,82.11,82.91,3746652,NOV
2013-10-29,82.6,82.63,81.38,81.8,3604458,NOV
2013-10-30,82.0,82.33,81.26,81.78,2360056,NOV
2013-10-31,81.67,82.1,80.86,81.18,2821234,NOV
2013-11-01,81.2,81.45,79.8,80.83,2981776,NOV
2013-11-04,81.15,81.28,80.42,80.91,1645257,NOV
2013-11-05,80.57,81.15,79.81,80.32,2347936,NOV
2013-11-06,80.67,81.44,80.15,81.4,2522963,NOV
2013-11-07,81.75,81.78,80.11,80.41,2827200,NOV
2013-11-08,80.32,82.25,80.32,82.2,2900078,NOV
2013-11-11,82.59,83.19,81.95,82.97,2612736,NOV
2013-11-12,82.36,83.19,82.08,82.55,2192703,NOV
2013-11-13,82.5,82.62,81.77,82.42,2264872,NOV
2013-11-14,82.4,83.6,81.57,83.56,3130600,NOV
2013-11-15,83.98,84.7,83.84,84.3,3317495,NOV
2013-11-18,84.38,84.59,83.07,83.45,3401380,NOV
2013-11-19,83.5,83.68,82.72,83.16,2777458,NOV
2013-11-20,83.29,84.0,83.06,83.36,2075538,NOV
2013-11-21,83.82,84.18,83.18,83.86,2815379,NOV
2013-11-22,83.94,84.02,83.06,83.66,2274827,NOV
2013-11-25,83.12,83.5,82.18,82.61,2668883,NOV
2013-11-26,82.6,82.75,80.82,81.75,2972768,NOV
2013-11-27,81.51,82.15,80.89,81.46,2062780,NOV
2013-11-29,81.75,82.24,81.4,81.5,1296561,NOV
2013-12-02,81.74,82.52,81.02,81.69,2520462,NOV
2013-12-03,81.37,82.66,81.0,82.62,2827708,NOV
2013-12-04,82.17,82.65,81.05,81.85,1959979,NOV
2013-12-05,81.55,81.86,81.12,81.61,1962797,NOV
2013-12-06,82.45,82.55,81.41,81.59,1885917,NOV
2013-12-09,81.13,81.35,80.02,80.19,4401296,NOV
2013-12-10,79.55,79.7,78.8,79.14,4072577,NOV
2013-12-11,79.36,79.46,78.25,78.37,2803489,NOV
2013-12-12,78.46,79.13,78.1,78.54,3501959,NOV
2013-12-13,78.84,79.26,78.3,78.74,2795665,NOV
2013-12-16,78.96,79.1,78.02,78.92,3993883,NOV
2013-12-17,79.16,79.16,78.06,78.14,2713418,NOV
2013-12-18,77.79,77.96,76.6,77.91,5006347,NOV
2013-12-19,77.75,77.95,77.17,77.78,2461406,NOV
2013-12-20,78.04,78.7,77.76,78.37,3460771,NOV
2013-12-23,78.71,78.74,77.67,77.77,2524614,NOV
2013-12-24,77.92,78.63,77.77,78.53,1166369,NOV
2013-12-26,78.85,78.99,78.62,78.77,1533623,NOV
2013-12-27,79.0,79.66,78.9,79.44,2173264,NOV
2013-12-30,79.66,79.73,78.6,78.68,1871556,NOV
2013-12-31,78.75,79.61,78.4,79.53,1848916,NOV
2014-01-02,79.4,80.26,78.73,79.02,2505462,NOV
2014-01-03,79.05,79.84,78.74,78.75,1916517,NOV
2014-01-06,80.31,80.32,79.0,79.49,3605777,NOV
2014-01-07,79.55,79.88,79.15,79.81,2809978,NOV
2014-01-08,79.41,79.43,77.8,78.17,4266156,NOV
2014-01-09,78.27,78.27,77.01,77.77,3380948,NOV
2014-01-10,77.81,78.39,77.41,78.05,2615640,NOV
2014-01-13,77.9,78.17,76.55,76.74,4021553,NOV
2014-01-14,76.79,77.64,76.57,77.53,3127341,NOV
2014-01-15,77.7,77.9,76.89,77.18,3427395,NOV
2014-01-16,77.33,77.46,76.83,77.16,1865763,NOV
2014-01-17,77.6,77.6,76.79,76.97,2828315,NOV
2014-01-21,77.54,77.98,76.37,77.15,3661745,NOV
2014-01-22,77.3,77.72,77.09,77.58,2183718,NOV
2014-01-23,77.15,77.15,75.81,76.12,7956303,NOV
2014-01-24,75.43,75.53,73.98,74.0,8067464,NOV
2014-01-27,73.92,74.2,73.19,73.31,5360880,NOV
2014-01-28,73.46,73.61,72.94,73.31,4261446,NOV
2014-01-29,73.03,73.73,72.67,73.03,3854079,NOV
2014-01-30,73.24,74.09,73.11,73.65,4831447,NOV
2014-01-31,74.8,75.66,73.14,75.01,9563448,NOV
2014-02-03,75.19,75.19,73.33,73.75,7473359,NOV
2014-02-04,74.17,74.73,74.01,74.51,3740638,NOV
2014-02-05,74.2,74.35,73.1,73.3,5168574,NOV
2014-02-06,73.64,74.5,73.34,74.06,4148795,NOV
2014-02-07,74.53,75.17,74.1,75.07,4279052,NOV
2014-02-10,74.96,75.02,74.19,75.0,3568283,NOV
2014-02-11,74.93,75.76,74.85,75.6,4418951,NOV
2014-02-12,76.1,76.19,75.69,76.02,3043303,NOV
2014-02-13,75.64,76.13,75.33,75.94,5197902,NOV
2014-02-14,76.05,76.78,75.66,76.42,5075043,NOV
2014-02-18,76.52,76.55,75.25,76.4,3126341,NOV
2014-02-19,76.25,77.25,76.03,76.46,3837690,NOV
2014-02-20,76.46,76.67,75.91,76.38,3727322,NOV
2014-02-21,76.07,76.1,74.65,74.8,5264825,NOV
2014-02-24,74.98,76.81,74.98,75.94,6324473,NOV
2014-02-25,75.51,75.55,73.85,74.83,5625483,NOV
2014-02-26,74.53,74.79,73.86,74.34,3670077,NOV
2014-02-27,74.5,75.01,74.27,74.7,5339488,NOV
2014-02-28,74.96,77.4,74.87,77.04,6419360,NOV
2014-03-03,76.58,77.59,76.32,77.02,3948074,NOV
2014-03-04,77.75,78.15,77.13,77.84,2930453,NOV
2014-03-05,77.75,78.15,77.1,77.48,3020243,NOV
2014-03-06,77.45,78.35,77.28,78.23,1867319,NOV
2014-03-07,78.66,79.08,78.26,79.06,3617511,NOV
2014-03-10,78.83,79.02,78.23,78.91,2435963,NOV
2014-03-11,79.01,79.12,77.73,78.08,3193268,NOV
2014-03-12,77.29,77.64,76.61,77.31,4839052,NOV
2014-03-13,77.26,77.32,74.53,75.18,7832452,NOV
2014-03-14,75.26,75.65,74.35,74.6,3953435,NOV
2014-03-17,74.28,74.96,73.1,74.07,6024296,NOV
2014-03-18,74.41,75.09,74.14,74.29,3483326,NOV
2014-03-19,74.23,74.52,73.59,73.99,4102361,NOV
2014-03-20,73.87,74.3,73.31,73.72,4902362,NOV
2014-03-21,74.51,75.02,74.12,74.47,5608815,NOV
2014-03-24,74.55,75.1,73.87,74.15,3072170,NOV
2014-03-25,74.69,74.96,74.42,74.78,2683330,NOV
2014-03-26,75.14,75.49,74.6,74.77,3021305,NOV
2014-03-27,74.75,76.21,74.69,76.03,4400490,NOV
2014-03-28,76.59,77.7,76.04,77.67,3808506,NOV
2014-03-31,77.9,78.0,77.31,77.87,3633154,NOV
2014-04-01,77.82,78.25,77.29,78.06,2931057,NOV
2014-04-02,78.23,78.61,77.98,78.45,3267731,NOV
2014-04-03,78.45,78.91,78.05,78.16,2853989,NOV
2014-04-04,78.63,79.45,78.29,78.96,3681986,NOV
2014-04-07,78.54,78.72,77.11,77.19,3873766,NOV
2014-04-08,77.0,78.5,76.94,78.12,3558247,NOV
2014-04-09,78.36,78.87,77.71,78.76,2658984,NOV
2014-04-10,78.75,79.48,78.17,78.61,3170694,NOV
2014-04-11,78.2,78.87,77.7,78.16,3579745,NOV
2014-04-14,78.4,79.92,78.17,79.51,4234234,NOV
2014-04-15,79.58,81.11,79.34,80.71,4195184,NOV
2014-04-16,81.18,81.75,80.64,81.29,3515356,NOV
2014-04-17,81.53,82.75,81.15,82.37,4636714,NOV
2014-04-21,82.22,82.55,81.84,82.44,2294681,NOV
2014-04-22,82.0,82.66,81.62,82.23,1973050,NOV
2014-04-23,82.15,83.15,82.1,82.65,3343790,NOV
2014-04-24,83.0,83.0,82.04,82.88,5272130,NOV
2014-04-25,82.74,83.82,82.32,83.47,4848795,NOV
2014-04-28,80.34,80.49,77.07,77.31,10833030,NOV
2014-04-29,78.06,79.71,77.34,78.11,7251480,NOV
2014-04-30,78.0,78.83,77.51,78.53,3786722,NOV
2014-05-01,78.62,79.25,78.25,78.8,3715970,NOV
2014-05-02,78.97,80.47,78.75,79.4,3401402,NOV
2014-05-05,79.26,80.43,79.0,79.88,2845007,NOV
2014-05-06,80.18,80.64,79.8,80.07,2116212,NOV
2014-05-07,80.37,81.01,80.0,80.68,1977614,NOV
2014-05-08,80.54,80.92,80.23,80.31,2555262,NOV
2014-05-09,80.48,80.59,79.72,80.01,2589797,NOV
2014-05-12,80.23,80.98,79.99,80.42,2312101,NOV
2014-05-13,80.56,81.42,80.5,81.33,3065521,NOV
2014-05-14,81.21,81.59,80.82,81.03,3481704,NOV
2014-05-15,80.77,81.01,79.9,80.44,4705117,NOV
2014-05-16,80.5,81.89,80.32,81.63,4524014,NOV
2014-05-19,81.25,82.45,81.15,82.3,3128896,NOV
2014-05-20,82.14,82.48,81.94,82.07,3695142,NOV
2014-05-21,82.2,83.22,82.1,82.36,2836629,NOV
2014-05-22,82.39,82.74,81.88,82.4,2081316,NOV
2014-05-23,82.73,83.0,81.64,81.9,2455171,NOV
2014-05-27,82.26,82.39,81.66,81.93,2248777,NOV
2014-05-28,82.0,82.21,81.35,81.87,2157400,NOV
2014-05-29,82.24,82.3,81.59,82.08,3456310,NOV
