Date,Open,High,Low,Close,Volume,Name
2012-10-05,45.78,45.97,45.21,45.4,3896450,TJX
2012-10-08,45.33,45.55,45.14,45.27,2005340,TJX
2012-10-09,45.25,45.5,44.64,44.66,3369179,TJX
2012-10-10,44.71,45.1,44.54,44.76,3747632,TJX
2012-10-11,44.97,45.08,43.88,43.88,4683721,TJX
2012-10-12,43.95,44.04,42.6,42.83,7553395,TJX
2012-10-15,42.9,43.41,42.62,43.36,5196068,TJX
2012-10-16,43.5,43.56,42.96,43.1,5128063,TJX
2012-10-17,43.2,43.42,42.75,43.05,5715490,TJX
2012-10-18,43.05,43.28,42.82,43.23,5140654,TJX
2012-10-19,43.22,43.3,42.5,42.55,4394032,TJX
2012-10-22,42.37,42.61,41.42,41.85,5364599,TJX
2012-10-23,41.41,42.68,41.33,42.58,7305638,TJX
2012-10-24,42.87,42.96,41.99,41.99,5892834,TJX
2012-10-25,42.19,42.36,41.19,41.35,7750552,TJX
2012-10-26,41.42,41.5,40.38,40.73,10389655,TJX
2012-10-31,40.67,41.73,40.63,41.63,6474171,TJX
2012-11-01,42.98,43.21,42.08,42.3,10299924,TJX
2012-11-02,42.67,42.89,41.41,41.52,6919358,TJX
2012-11-05,41.39,42.15,41.25,41.99,4399827,TJX
2012-11-06,42.02,42.1,41.46,41.56,4506987,TJX
2012-11-07,41.34,41.61,40.92,41.02,4546891,TJX
2012-11-08,41.02,41.16,40.3,40.36,4260073,TJX
2012-11-09,40.22,41.0,40.08,40.73,5025451,TJX
2012-11-12,40.79,41.26,40.53,40.97,6017430,TJX
2012-11-13,41.53,42.65,40.77,42.06,13662448,TJX
2012-11-14,42.06,42.33,41.75,42.09,9050146,TJX
2012-11-15,41.98,42.2,41.33,42.0,8636943,TJX
2012-11-16,41.85,42.57,41.6,42.45,9484932,TJX
2012-11-19,42.64,44.09,42.64,44.08,9033629,TJX
2012-11-20,44.08,44.16,43.16,43.54,5793982,TJX
2012-11-21,43.68,43.91,43.22,43.46,3885178,TJX
2012-11-23,43.76,43.91,43.23,43.91,1832407,TJX
2012-11-26,43.81,43.9,43.05,43.51,4927085,TJX
2012-11-27,43.42,43.6,43.03,43.09,4093261,TJX
2012-11-28,43.06,44.12,42.84,44.04,5659728,TJX
2012-11-29,43.81,44.33,43.46,44.12,5516111,TJX
2012-11-30,44.03,44.53,43.93,44.34,5771848,TJX
2012-12-03,44.55,44.55,44.01,44.05,4243530,TJX
2012-12-04,44.11,44.19,43.35,43.35,5075662,TJX
2012-12-05,43.57,43.69,42.85,43.33,4575370,TJX
2012-12-06,43.27,43.84,43.01,43.54,3288662,TJX
2012-12-07,43.08,43.84,43.08,43.45,2917683,TJX
2012-12-10,43.45,43.53,42.93,43.08,3458055,TJX
2012-12-11,43.22,43.47,42.46,42.65,5340857,TJX
2012-12-12,42.75,42.92,42.06,42.57,6475843,TJX
2012-12-13,42.5,42.72,42.26,42.51,4163951,TJX
2012-12-14,42.38,42.68,42.3,42.61,3966341,TJX
2012-12-17,42.64,43.64,42.5,43.62,5002405,TJX
2012-12-18,43.61,43.87,43.36,43.68,5083423,TJX
2012-12-19,43.63,43.81,43.25,43.25,4098714,TJX
2012-12-20,43.32,43.5,42.04,42.35,6773190,TJX
2012-12-21,41.93,42.2,41.78,41.95,6383547,TJX
2012-12-24,41.75,42.48,41.75,42.21,2273583,TJX
2012-12-26,42.2,42.2,41.16,41.23,4512236,TJX
2012-12-27,41.23,41.64,40.98,41.53,4971748,TJX
2012-12-28,41.39,42.07,41.3,41.62,4072479,TJX
2012-12-31,41.48,42.52,41.44,42.45,5144178,TJX
2013-01-02,42.9,43.17,42.36,43.17,7366525,TJX
2013-01-03,44.35,44.93,44.11,44.58,8295991,TJX
2013-01-04,44.59,44.95,44.4,44.56,5671888,TJX
2013-01-07,44.45,44.66,44.08,44.26,4645080,TJX
2013-01-08,44.1,44.48,43.5,43.5,5634860,TJX
2013-01-09,43.49,43.95,43.4,43.67,2882800,TJX
2013-01-10,43.74,43.81,43.32,43.73,3175791,TJX
2013-01-11,43.72,44.05,43.62,43.96,3594514,TJX
2013-01-14,43.84,44.03,43.53,43.93,2574736,TJX
2013-01-15,43.86,44.47,43.68,44.35,3324293,TJX
2013-01-16,44.14,44.44,43.91,44.32,2440725,TJX
2013-01-17,44.4,44.77,44.22,44.61,3318090,TJX
2013-01-18,44.71,44.84,44.29,44.75,3583717,TJX
2013-01-22,44.63,44.95,44.52,44.67,4413750,TJX
2013-01-23,44.56,44.67,44.22,44.42,3917182,TJX
2013-01-24,44.48,45.16,44.48,44.87,3529362,TJX
2013-01-25,44.93,45.28,44.76,45.12,3220779,TJX
2013-01-28,45.16,45.29,44.83,44.94,2617565,TJX
2013-01-29,44.96,45.3,44.77,45.25,3428381,TJX
2013-01-30,45.39,45.64,45.09,45.52,4815076,TJX
2013-01-31,45.53,45.57,45.17,45.18,4895986,TJX
2013-02-01,45.51,45.53,45.09,45.3,2959708,TJX
2013-02-04,45.18,45.52,45.13,45.24,4182945,TJX
2013-02-05,45.43,45.75,45.3,45.63,3975371,TJX
2013-02-06,45.46,45.75,45.26,45.45,3520673,TJX
2013-02-07,45.3,45.5,44.84,45.39,4437892,TJX
2013-02-08,45.5,45.82,45.45,45.68,3788701,TJX
2013-02-11,45.62,45.69,45.33,45.4,2511558,TJX
2013-02-12,45.37,45.46,45.09,45.2,3289407,TJX
2013-02-13,45.38,45.66,44.97,45.01,2746059,TJX
2013-02-14,44.93,45.35,44.92,45.21,5872109,TJX
2013-02-15,45.21,45.33,44.39,45.01,6850236,TJX
2013-02-19,45.14,45.25,44.6,45.15,4062757,TJX
2013-02-20,45.09,45.14,44.29,44.3,5177845,TJX
2013-02-21,44.13,44.64,44.04,44.21,3587587,TJX
2013-02-22,44.26,44.36,43.8,44.22,4701538,TJX
2013-02-25,44.41,44.53,43.57,43.58,5116473,TJX
2013-02-26,43.65,43.93,43.56,43.67,5820516,TJX
2013-02-27,43.66,44.86,43.43,44.75,6026938,TJX
2013-02-28,44.83,45.42,44.82,44.97,7587109,TJX
2013-03-01,44.89,45.2,44.75,44.98,6794205,TJX
2013-03-04,45.02,45.44,44.91,45.2,3670586,TJX
2013-03-05,45.29,45.38,45.01,45.18,5182811,TJX
2013-03-06,45.19,45.4,44.87,44.94,3964880,TJX
2013-03-07,45.12,45.25,44.55,44.62,4352823,TJX
2013-03-08,44.77,44.99,44.54,44.91,3294648,TJX
2013-03-11,44.88,45.0,44.75,44.79,2772822,TJX
2013-03-12,44.78,44.94,44.53,44.59,4293038,TJX
2013-03-13,44.63,45.1,44.58,45.02,3694619,TJX
2013-03-14,45.06,45.48,45.04,45.2,2814490,TJX
2013-03-15,44.99,45.25,44.9,44.92,4871318,TJX
2013-03-18,44.55,45.27,44.5,44.95,5272125,TJX
2013-03-19,45.01,45.15,44.69,45.1,6541148,TJX
2013-03-20,45.33,45.53,45.06,45.39,6082496,TJX
2013-03-21,45.14,45.82,45.01,45.61,5703645,TJX
2013-03-22,45.66,46.84,45.66,46.62,6685699,TJX
2013-03-25,46.76,47.37,46.67,47.12,8280997,TJX
2013-03-26,47.21,47.24,46.53,47.02,6653062,TJX
2013-03-27,46.89,47.16,46.73,46.89,3767036,TJX
2013-03-28,46.77,46.99,46.56,46.75,4638464,TJX
2013-04-01,46.85,47.25,46.7,46.9,3301975,TJX
2013-04-02,47.22,47.44,46.93,47.37,3748347,TJX
2013-04-03,47.36,47.58,46.98,47.09,4027077,TJX
2013-04-04,47.06,47.41,47.04,47.39,2441467,TJX
2013-04-05,46.9,47.19,46.6,47.14,4002426,TJX
2013-04-08,46.95,47.46,46.93,47.45,3926127,TJX
2013-04-09,47.5,48.2,46.81,47.66,8661057,TJX
2013-04-10,47.67,47.94,47.36,47.51,3610852,TJX
2013-04-11,47.37,48.83,47.37,48.74,8049319,TJX
2013-04-12,48.61,48.71,48.39,48.58,4334007,TJX
2013-04-15,48.32,48.76,47.52,47.55,3882335,TJX
2013-04-16,47.85,47.85,47.37,47.72,3279422,TJX
2013-04-17,47.58,47.66,47.08,47.31,4001035,TJX
2013-04-18,47.34,47.49,46.62,46.7,3351031,TJX
2013-04-19,46.91,47.22,46.65,47.0,3011154,TJX
2013-04-22,47.16,47.35,46.79,47.14,2851448,TJX
2013-04-23,47.46,47.75,46.76,47.16,3744517,TJX
2013-04-24,47.28,47.81,47.27,47.42,2397734,TJX
2013-04-25,47.57,48.53,47.47,48.29,2948218,TJX
2013-04-26,48.29,48.53,48.21,48.4,1900425,TJX
2013-04-29,48.46,48.96,48.4,48.84,2999788,TJX
2013-04-30,48.68,48.84,48.3,48.77,4035347,TJX
2013-05-01,48.79,48.9,48.3,48.36,2166736,TJX
2013-05-02,48.32,48.87,48.11,48.87,1955874,TJX
2013-05-03,49.04,49.71,48.92,49.55,2989376,TJX
2013-05-06,49.51,49.69,49.1,49.29,2477678,TJX
2013-05-07,49.3,50.03,49.14,50.03,3355485,TJX
2013-05-08,49.95,50.61,49.81,50.4,3610777,TJX
2013-05-09,50.5,51.22,50.39,50.69,4440109,TJX
2013-05-10,50.78,51.08,50.71,50.96,3223438,TJX
2013-05-13,50.96,51.1,50.5,50.65,2706185,TJX
2013-05-14,50.58,51.58,50.58,51.45,4032420,TJX
2013-05-15,51.42,51.84,51.21,51.62,3154031,TJX
2013-05-16,51.47,51.58,50.59,50.76,3064429,TJX
2013-05-17,50.62,51.37,50.6,51.33,3226129,TJX
2013-05-20,51.28,51.68,50.84,51.35,2781051,TJX
2013-05-21,50.87,51.83,50.43,51.72,3337150,TJX
2013-05-22,51.65,51.79,50.01,50.23,5319582,TJX
2013-05-23,49.96,50.47,49.6,50.3,3760234,TJX
2013-05-24,50.12,51.04,49.82,50.85,3488846,TJX
2013-05-28,51.28,51.32,50.42,50.69,3734978,TJX
2013-05-29,50.5,50.5,49.75,49.99,2802229,TJX
2013-05-30,50.14,50.45,49.97,50.05,2605326,TJX
2013-05-31,49.85,50.74,49.85,50.61,6132301,TJX
2013-06-03,50.55,50.59,49.7,50.35,5083423,TJX
2013-06-04,50.43,50.83,50.0,50.51,3628117,TJX
2013-06-05,50.37,50.7,49.91,50.01,3347016,TJX
2013-06-06,49.93,50.1,49.46,49.92,4416299,TJX
2013-06-07,50.19,50.57,49.95,50.45,3791854,TJX
2013-06-10,50.59,50.8,50.18,50.3,2537673,TJX
2013-06-11,50.0,50.24,49.75,49.89,3323555,TJX
2013-06-12,50.02,50.33,49.92,49.98,3506456,TJX
2013-06-13,50.05,51.25,49.83,51.18,4127200,TJX
2013-06-14,51.13,51.17,50.25,50.42,2961132,TJX
2013-06-17,50.59,50.65,49.53,49.77,4980127,TJX
2013-06-18,49.76,50.61,49.64,50.53,3803858,TJX
2013-06-19,50.69,50.86,49.84,49.84,2882529,TJX
2013-06-20,49.54,49.72,48.91,48.97,3187986,TJX
2013-06-21,49.41,49.68,48.93,49.49,4577194,TJX
2013-06-24,49.22,49.35,48.71,48.85,3369677,TJX
2013-06-25,49.08,49.55,48.77,49.25,3945454,TJX
2013-06-26,49.67,49.9,49.37,49.53,2389576,TJX
2013-06-27,49.76,50.47,49.73,50.12,2937634,TJX
2013-06-28,50.07,50.53,49.89,50.06,5229945,TJX
2013-07-01,50.4,50.93,50.36,50.47,2555140,TJX
2013-07-02,50.46,50.73,50.03,50.24,2888377,TJX
2013-07-03,49.94,50.4,49.71,50.29,1276315,TJX
2013-07-05,50.59,51.07,50.3,50.92,1735708,TJX
2013-07-08,51.15,51.62,50.93,51.41,3175931,TJX
2013-07-09,51.65,51.72,51.02,51.26,3654035,TJX
2013-07-10,51.18,51.79,51.16,51.77,3775980,TJX
2013-07-11,52.05,52.35,51.95,52.24,3023495,TJX
2013-07-12,52.24,52.6,52.11,52.31,3205246,TJX
2013-07-15,52.27,52.46,52.01,52.19,3138637,TJX
2013-07-16,52.11,52.64,52.06,52.26,2843910,TJX
2013-07-17,52.4,52.7,52.24,52.43,2896969,TJX
2013-07-18,52.43,52.96,52.23,52.41,2820044,TJX
2013-07-19,52.48,52.48,52.13,52.4,2427924,TJX
2013-07-22,52.06,52.3,51.68,52.16,2775958,TJX
2013-07-23,52.25,52.25,51.89,51.94,1865084,TJX
2013-07-24,51.98,52.01,51.36,51.6,2858237,TJX
2013-07-25,51.4,51.81,51.23,51.77,2789251,TJX
2013-07-26,51.52,51.69,51.16,51.65,2050340,TJX
2013-07-29,51.52,51.88,51.36,51.8,1616185,TJX
2013-07-30,51.97,52.36,51.86,52.09,2219950,TJX
2013-07-31,52.08,52.45,51.96,52.04,2728129,TJX
2013-08-01,52.35,53.52,52.26,53.48,3011061,TJX
2013-08-02,53.25,54.08,53.07,53.93,3583871,TJX
2013-08-05,53.76,54.29,53.67,54.25,3017276,TJX
2013-08-06,54.05,54.05,53.35,53.76,3651142,TJX
2013-08-07,53.56,53.58,52.75,52.89,3037912,TJX
2013-08-08,53.1,53.27,52.69,52.79,2110888,TJX
2013-08-09,52.66,52.77,52.27,52.4,2443565,TJX
2013-08-12,52.16,52.54,52.05,52.4,3009740,TJX
2013-08-13,52.24,52.74,52.15,52.68,2349930,TJX
2013-08-14,52.46,52.51,51.74,51.97,2755851,TJX
2013-08-15,51.56,51.56,50.58,50.77,3146074,TJX
2013-08-16,50.65,51.28,50.46,50.48,4400983,TJX
2013-08-19,50.41,50.99,50.31,50.75,4306580,TJX
2013-08-20,53.0,54.41,52.62,54.24,8101087,TJX
2013-08-21,54.0,54.49,53.59,54.12,5029559,TJX
2013-08-22,54.12,54.38,53.79,54.16,2881968,TJX
2013-08-23,54.24,54.5,54.0,54.44,2827494,TJX
2013-08-26,54.41,54.66,53.96,54.03,2142162,TJX
2013-08-27,53.55,53.69,52.9,52.95,3014429,TJX
2013-08-28,53.06,53.2,52.78,52.8,2205406,TJX
2013-08-29,52.7,53.29,52.53,53.0,2364542,TJX
2013-08-30,53.1,53.15,52.56,52.72,2495212,TJX
2013-09-03,53.19,53.79,52.99,53.13,2306948,TJX
2013-09-04,53.22,54.17,53.11,53.87,2825342,TJX
2013-09-05,53.93,54.44,53.87,54.12,2557431,TJX
2013-09-06,54.17,54.38,53.4,53.92,2992702,TJX
2013-09-09,53.62,53.97,53.61,53.95,2565567,TJX
2013-09-10,53.96,53.99,53.65,53.92,3320192,TJX
2013-09-11,53.99,54.84,53.95,54.57,3045086,TJX
2013-09-12,54.49,54.54,53.97,54.08,2695757,TJX
2013-09-13,54.18,54.22,53.72,54.2,1861308,TJX
2013-09-16,54.54,55.46,54.44,55.29,3167571,TJX
2013-09-17,55.27,56.06,55.21,55.94,3206098,TJX
2013-09-18,55.84,56.92,55.62,56.84,3944422,TJX
2013-09-19,57.0,57.16,56.5,56.72,4539552,TJX
2013-09-20,56.8,56.81,56.24,56.6,4102715,TJX
2013-09-23,56.32,56.34,55.82,56.12,2530852,TJX
2013-09-24,56.03,56.05,55.46,55.87,4982110,TJX
2013-09-25,56.05,56.22,55.46,55.62,2884381,TJX
2013-09-26,55.76,56.49,55.7,56.47,2902698,TJX
2013-09-27,56.45,56.52,56.19,56.47,1983611,TJX
2013-09-30,55.9,56.58,55.86,56.39,2894120,TJX
2013-10-01,56.46,56.89,56.4,56.78,1851245,TJX
2013-10-02,56.47,56.85,56.25,56.71,2080747,TJX
2013-10-03,56.6,56.71,55.82,56.19,2088304,TJX
2013-10-04,56.19,56.68,56.03,56.35,1692566,TJX
2013-10-07,55.94,56.15,55.35,55.36,2369182,TJX
2013-10-08,55.44,55.58,54.63,54.67,2042646,TJX
2013-10-09,54.85,55.26,54.66,54.91,2516399,TJX
2013-10-10,55.35,55.73,55.23,55.73,2262212,TJX
2013-10-11,55.59,55.6,55.08,55.57,2353731,TJX
2013-10-14,55.26,56.3,55.25,56.19,2029434,TJX
2013-10-15,56.15,56.15,55.43,55.63,2492792,TJX
2013-10-16,55.99,57.78,55.91,57.72,3840116,TJX
2013-10-17,57.47,57.71,57.02,57.56,3992052,TJX
2013-10-18,57.77,57.77,57.16,57.77,2690777,TJX
2013-10-21,57.77,57.98,57.19,57.58,3134710,TJX
2013-10-22,58.31,58.86,57.9,58.59,3630125,TJX
2013-10-23,58.4,58.93,58.37,58.7,2546486,TJX
2013-10-24,58.79,58.97,58.6,58.79,2270261,TJX
2013-10-25,58.86,59.14,58.48,59.1,2203739,TJX
2013-10-28,59.02,59.44,58.62,58.76,3197653,TJX
2013-10-29,59.01,60.06,59.0,60.04,3570855,TJX
2013-10-30,60.1,61.01,60.05,60.24,3858063,TJX
2013-10-31,60.13,60.92,59.84,60.79,4422909,TJX
2013-11-01,60.96,61.29,60.5,60.88,3039545,TJX
2013-11-04,60.87,61.0,60.48,60.83,1987015,TJX
2013-11-05,60.6,61.41,60.44,61.29,2635981,TJX
2013-11-06,61.5,61.94,61.03,61.72,2898730,TJX
2013-11-07,61.93,62.24,60.35,60.61,4220852,TJX
2013-11-08,60.68,61.72,60.68,61.72,2295059,TJX
2013-11-11,61.72,62.04,61.38,61.69,2637151,TJX
2013-11-12,61.46,61.75,61.29,61.62,2258914,TJX
2013-11-13,61.57,62.76,61.49,62.72,2891304,TJX
2013-11-14,62.79,63.1,62.34,63.01,2197017,TJX
2013-11-15,62.91,63.53,62.73,63.52,2470566,TJX
2013-11-18,63.78,63.78,62.22,62.49,4555479,TJX
2013-11-19,62.58,63.93,62.53,63.12,3815418,TJX
2013-11-20,63.12,63.64,63.01,63.27,3767985,TJX
2013-11-21,63.25,64.09,63.18,63.99,3327587,TJX
2013-11-22,63.28,63.43,62.67,63.06,5239989,TJX
2013-11-25,63.57,64.0,63.0,63.16,2857017,TJX
2013-11-26,63.28,63.55,63.02,63.04,3907094,TJX
2013-11-27,63.22,63.37,63.0,63.26,2533729,TJX
2013-11-29,63.46,63.79,62.85,62.88,2302324,TJX
2013-12-02,62.98,63.45,62.55,62.71,4469183,TJX
2013-12-03,62.32,62.63,62.08,62.45,3586641,TJX
2013-12-04,62.05,62.81,61.63,62.61,5179576,TJX
2013-12-05,62.57,62.91,62.18,62.23,3354843,TJX
2013-12-06,62.72,62.76,61.87,62.34,3329540,TJX
2013-12-09,63.48,63.48,61.9,62.06,3968040,TJX
2013-12-10,61.96,62.48,61.9,62.18,3296396,TJX
2013-12-11,62.31,62.43,61.26,61.35,3689675,TJX
2013-12-12,61.44,61.86,61.08,61.25,3382509,TJX
2013-12-13,61.52,61.54,61.1,61.17,2938966,TJX
2013-12-16,61.24,61.84,61.09,61.62,2880025,TJX
2013-12-17,61.83,61.94,61.36,61.36,2450663,TJX
2013-12-18,61.31,62.52,61.09,62.5,3623815,TJX
2013-12-19,62.35,62.58,61.96,62.55,3153087,TJX
2013-12-20,62.57,63.14,62.36,62.49,5141838,TJX
2013-12-23,62.84,62.99,62.46,62.71,2129799,TJX
2013-12-24,62.99,63.38,62.86,63.03,1169613,TJX
2013-12-26,63.2,63.81,63.18,63.65,1606418,TJX
2013-12-27,63.75,63.78,63.12,63.38,1652222,TJX
2013-12-30,63.43,63.72,62.99,63.32,1761327,TJX
2013-12-31,63.32,63.8,63.25,63.73,1628120,TJX
2014-01-02,63.36,64.33,63.19,63.48,2098457,TJX
2014-01-03,63.26,64.14,63.25,63.6,1651849,TJX
2014-01-06,63.82,64.02,62.86,62.91,3138566,TJX
2014-01-07,63.0,64.0,62.95,63.18,3146893,TJX
2014-01-08,63.28,63.56,62.91,63.5,3047954,TJX
2014-01-09,63.59,63.79,63.23,63.32,2520529,TJX
2014-01-10,63.66,64.07,63.5,64.05,2880210,TJX
2014-01-13,63.91,64.38,62.76,62.91,3643873,TJX
2014-01-14,63.0,63.2,62.39,62.86,3442941,TJX
2014-01-15,62.92,63.05,62.39,62.55,2613129,TJX
2014-01-16,62.48,62.72,62.03,62.13,3068606,TJX
2014-01-17,62.22,62.42,61.75,61.86,4818823,TJX
2014-01-21,61.37,61.83,59.5,60.21,7098301,TJX
2014-01-22,60.3,60.31,59.13,59.19,7335463,TJX
2014-01-23,58.87,59.08,58.29,58.4,5476234,TJX
2014-01-24,58.05,58.47,57.75,57.75,4003077,TJX
2014-01-27,57.63,58.35,56.62,58.1,5630611,TJX
2014-01-28,58.17,58.76,58.06,58.15,4149568,TJX
2014-01-29,57.51,58.01,57.11,57.25,4510231,TJX
2014-01-30,57.7,57.83,57.18,57.51,3555567,TJX
2014-01-31,56.8,57.72,56.47,57.36,4312882,TJX
2014-02-03,57.35,57.35,56.04,56.24,5720850,TJX
2014-02-04,56.53,56.58,55.93,56.03,3511849,TJX
2014-02-05,56.0,57.94,55.82,57.79,7653346,TJX
2014-02-06,57.96,59.5,57.66,59.39,6036685,TJX
2014-02-07,59.61,60.03,59.06,59.43,3858337,TJX
2014-02-10,59.54,59.55,58.7,59.26,3035276,TJX
2014-02-11,59.28,60.15,59.08,59.96,3418893,TJX
2014-02-12,60.09,60.63,59.91,60.13,2637681,TJX
2014-02-13,59.89,60.52,59.72,60.17,3260731,TJX
2014-02-14,59.91,60.17,59.48,59.79,3403534,TJX
2014-02-18,60.0,60.39,59.77,60.23,3811386,TJX
2014-02-19,60.19,60.66,59.79,59.85,3118909,TJX
2014-02-20,60.03,60.33,59.32,60.02,3429654,TJX
2014-02-21,60.14,60.48,59.75,60.08,4093980,TJX
2014-02-24,60.11,61.0,59.98,60.39,3940206,TJX
2014-02-25,60.36,61.26,59.9,60.99,5866379,TJX
2014-02-26,61.54,62.22,60.16,60.29,8054694,TJX
2014-02-27,60.26,61.0,60.01,60.73,6196959,TJX
2014-02-28,60.8,61.55,60.4,61.46,5205784,TJX
2014-03-03,60.83,61.23,60.45,60.89,3690180,TJX
2014-03-04,61.31,61.73,61.31,61.54,2443328,TJX
2014-03-05,61.63,62.0,61.52,61.73,3141767,TJX
2014-03-06,61.76,61.76,60.68,61.13,3845702,TJX
2014-03-07,61.32,61.81,61.15,61.71,2658628,TJX
2014-03-10,61.53,62.29,61.46,62.23,3040974,TJX
2014-03-11,62.28,62.37,61.68,61.84,2499456,TJX
2014-03-12,61.49,61.67,61.06,61.51,3128163,TJX
2014-03-13,61.73,61.82,60.91,61.06,2214636,TJX
2014-03-14,60.99,61.75,60.94,61.35,2393448,TJX
2014-03-17,61.55,62.15,61.26,62.05,3044061,TJX
2014-03-18,61.99,61.99,60.77,60.8,3796461,TJX
2014-03-19,60.78,61.11,60.21,60.51,3438344,TJX
2014-03-20,60.35,60.92,60.34,60.69,2833952,TJX
2014-03-21,61.13,61.92,60.94,61.75,7440884,TJX
2014-03-24,61.8,62.02,60.57,60.57,3108693,TJX
2014-03-25,60.93,61.0,59.95,60.06,3632296,TJX
2014-03-26,60.2,60.26,59.51,59.66,4070824,TJX
2014-03-27,59.64,60.0,59.29,59.4,2932681,TJX
2014-03-28,59.5,60.16,59.43,60.1,2584847,TJX
2014-03-31,60.43,60.72,60.14,60.65,3294478,TJX
2014-04-01,60.84,61.25,60.76,61.19,2515187,TJX
2014-04-02,61.36,62.23,61.35,62.16,2959067,TJX
2014-04-03,62.18,62.36,61.34,61.55,3116329,TJX
2014-04-04,61.93,62.08,61.11,61.18,2802403,TJX
2014-04-07,61.11,61.17,59.57,59.88,3076067,TJX
2014-04-08,59.64,60.51,59.27,60.45,2351106,TJX
2014-04-09,60.5,60.52,59.32,60.25,3344375,TJX
2014-04-10,60.15,60.38,58.84,58.88,2759280,TJX
2014-04-11,58.43,58.49,57.61,57.83,4101941,TJX
2014-04-14,58.24,58.44,57.71,58.29,5911859,TJX
2014-04-15,58.41,58.82,57.95,58.68,4102301,TJX
2014-04-16,59.14,59.34,58.6,59.03,2289741,TJX
2014-04-17,58.89,59.12,58.54,58.7,2162857,TJX
2014-04-21,58.7,59.43,58.7,59.39,3136334,TJX
2014-04-22,59.33,59.84,58.99,59.7,2779044,TJX
2014-04-23,59.63,59.83,58.82,58.85,2629538,TJX
2014-04-24,59.02,59.09,58.03,58.25,3186304,TJX
2014-04-25,58.2,58.58,57.84,58.14,2325684,TJX
2014-04-28,58.44,59.04,57.93,58.54,2934443,TJX
2014-04-29,58.82,58.86,58.3,58.45,2613626,TJX
2014-04-30,58.54,58.75,58.04,58.18,2665711,TJX
2014-05-01,58.14,58.77,57.96,58.26,2614444,TJX
2014-05-02,58.2,59.04,58.2,58.38,1639530,TJX
2014-05-05,58.22,58.67,57.96,58.1,1854292,TJX
2014-05-06,57.85,57.88,56.98,57.03,3231235,TJX
2014-05-07,57.12,57.27,56.67,57.21,2895475,TJX
2014-05-08,57.33,58.23,57.11,57.82,3366257,TJX
2014-05-09,57.91,58.5,57.68,58.47,2898861,TJX
2014-05-12,58.7,59.95,58.7,59.86,3941858,TJX
2014-05-13,59.73,59.75,58.96,59.08,2669223,TJX
2014-05-14,59.08,59.72,59.04,59.13,3362605,TJX
2014-05-15,58.76,58.85,57.75,58.12,4969300,TJX
2014-05-16,58.11,58.72,58.02,58.56,3954805,TJX
2014-05-19,58.37,58.54,57.82,58.4,3413972,TJX
2014-05-20,56.05,56.9,53.87,53.95,17345374,TJX
2014-05-21,54.33,56.74,54.31,56.6,11885648,TJX
2014-05-22,56.62,56.9,55.27,55.47,6216997,TJX
2014-05-23,55.49,56.09,55.14,55.15,4156376,TJX
2014-05-27,55.33,55.49,54.58,54.66,5224824,TJX
2014-05-28,54.61,54.7,54.1,54.3,7200861,TJX
2014-05-29,54.67,54.69,54.12,54.45,4250835,TJX
