Date,Open,High,Low,Close,Volume,Name
2013-04-01,28.06,28.16,27.5,27.56,1768098,JEC
2013-04-02,27.74,27.84,27.1,27.17,2376046,JEC
2013-04-03,27.12,27.18,26.15,26.27,3192788,JEC
2013-04-04,26.32,26.51,26.32,26.5,2140304,JEC
2013-04-05,26.14,26.72,25.78,26.68,2269048,JEC
2013-04-08,26.6,27.04,26.59,26.99,1660488,JEC
2013-04-09,26.96,27.0,26.53,26.78,1338332,JEC
2013-04-10,26.84,27.07,26.71,27.06,1664600,JEC
2013-04-11,27.05,27.45,26.94,27.32,1572066,JEC
2013-04-12,27.18,27.2,26.44,26.54,3417508,JEC
2013-04-15,26.3,26.3,25.1,25.18,3377154,JEC
2013-04-16,25.46,25.94,25.38,25.6,2293932,JEC
2013-04-17,25.3,25.36,24.43,24.74,2892740,JEC
2013-04-18,24.83,24.96,24.6,24.72,2566066,JEC
2013-04-19,24.84,25.1,24.64,25.02,1577158,JEC
2013-04-22,25.06,25.43,24.56,25.32,1444386,JEC
2013-04-23,25.46,25.52,25.06,25.52,1108334,JEC
2013-04-24,25.57,25.95,25.57,25.94,1460208,JEC
2013-04-25,26.06,26.38,25.94,26.1,1164934,JEC
2013-04-26,26.07,26.14,25.72,25.82,866310,JEC
2013-04-29,25.92,26.26,25.84,26.02,2184364,JEC
2013-04-30,25.4,25.82,24.76,25.24,4434440,JEC
2013-05-01,25.22,25.29,24.5,24.51,3248124,JEC
2013-05-02,24.64,24.98,24.5,24.92,1985782,JEC
2013-05-03,25.26,25.8,25.26,25.32,2097776,JEC
2013-05-06,25.29,25.58,25.2,25.45,1628652,JEC
2013-05-07,25.47,25.66,25.26,25.55,1154598,JEC
2013-05-08,25.5,25.86,25.5,25.72,1104284,JEC
2013-05-09,25.64,25.79,25.19,25.26,2325858,JEC
2013-05-10,25.28,25.5,25.18,25.5,1514776,JEC
2013-05-13,25.45,25.48,25.0,25.1,1397914,JEC
2013-05-14,25.12,25.68,25.12,25.68,1498700,JEC
2013-05-15,25.54,26.26,25.54,26.18,1798768,JEC
2013-05-16,26.03,26.44,25.96,26.38,2243790,JEC
2013-05-17,26.44,27.08,26.39,27.04,1513552,JEC
2013-05-20,26.98,27.76,26.98,27.5,1964204,JEC
2013-05-21,27.48,27.68,27.24,27.52,1286888,JEC
2013-05-22,27.51,27.85,27.19,27.28,1718260,JEC
2013-05-23,26.9,27.64,26.74,27.5,2094350,JEC
2013-05-24,27.31,27.54,27.18,27.5,1350426,JEC
2013-05-28,27.92,28.26,27.8,28.22,1701854,JEC
2013-05-29,28.02,28.3,27.79,28.03,1919098,JEC
2013-05-30,28.12,28.68,27.96,28.58,1704850,JEC
2013-05-31,28.37,28.9,28.18,28.5,1954774,JEC
2013-06-03,28.58,28.78,28.0,28.7,2645640,JEC
2013-06-04,28.68,28.88,28.26,28.45,1481514,JEC
2013-06-05,28.36,28.36,27.74,27.87,2729312,JEC
2013-06-06,27.85,28.08,27.72,27.96,2724276,JEC
2013-06-07,28.2,28.58,28.12,28.46,1508708,JEC
2013-06-10,28.53,28.53,28.23,28.5,1423558,JEC
2013-06-11,27.86,28.26,27.8,28.03,1392196,JEC
2013-06-12,28.25,28.37,27.51,27.52,2502986,JEC
2013-06-13,27.5,27.85,27.31,27.76,2030148,JEC
2013-06-14,27.77,28.16,27.68,27.92,1320182,JEC
2013-06-17,28.22,28.57,28.01,28.41,1464686,JEC
2013-06-18,28.44,28.98,28.42,28.89,1084372,JEC
2013-06-19,28.84,28.91,28.36,28.36,1398272,JEC
2013-06-20,27.79,28.1,27.64,27.76,1822632,JEC
2013-06-21,27.98,28.22,27.71,27.93,2537774,JEC
2013-06-24,27.64,27.72,27.32,27.38,1833768,JEC
2013-06-25,27.76,27.82,27.46,27.7,1415364,JEC
2013-06-26,27.94,28.04,27.29,27.44,1915850,JEC
2013-06-27,27.68,27.9,27.57,27.85,1569092,JEC
2013-06-28,27.78,27.82,27.52,27.56,1177262,JEC
2013-07-01,27.74,28.0,27.64,27.71,1049256,JEC
2013-07-02,27.64,27.9,27.13,27.31,1206464,JEC
2013-07-03,27.0,27.51,27.0,27.28,584516,JEC
2013-07-05,27.56,27.72,27.1,27.68,712572,JEC
2013-07-08,27.83,27.92,27.38,27.46,1385358,JEC
2013-07-09,27.7,28.3,27.7,27.99,1251314,JEC
2013-07-10,27.99,28.09,27.62,28.02,1008510,JEC
2013-07-11,28.44,28.62,28.36,28.51,1069342,JEC
2013-07-12,28.54,28.89,28.54,28.88,1261826,JEC
2013-07-15,29.06,29.22,28.82,28.92,1158062,JEC
2013-07-16,29.0,29.16,28.66,28.75,1663498,JEC
2013-07-17,28.95,29.17,28.74,28.98,568582,JEC
2013-07-18,28.99,29.68,28.95,29.6,858388,JEC
2013-07-19,29.62,29.78,29.49,29.76,1323478,JEC
2013-07-22,29.75,29.9,29.66,29.75,1124546,JEC
2013-07-23,29.82,29.88,29.55,29.74,917098,JEC
2013-07-24,29.78,29.82,29.62,29.7,1064104,JEC
2013-07-25,29.54,30.07,29.54,30.04,1735394,JEC
2013-07-26,29.84,30.42,29.39,29.5,2396574,JEC
2013-07-29,29.36,29.57,29.08,29.1,2612864,JEC
2013-07-30,28.8,29.7,28.5,28.94,2390634,JEC
2013-07-31,28.64,30.06,28.12,29.6,2055194,JEC
2013-08-01,30.02,30.77,30.0,30.74,2257744,JEC
2013-08-02,30.66,31.16,30.55,31.16,2556016,JEC
2013-08-05,30.8,30.99,30.5,30.62,2571160,JEC
2013-08-06,30.5,30.53,29.7,29.74,3004994,JEC
2013-08-07,29.72,29.88,29.52,29.7,1581714,JEC
2013-08-08,29.86,30.37,29.86,30.32,1390982,JEC
2013-08-09,30.32,30.52,30.1,30.44,1006414,JEC
2013-08-12,30.26,30.54,30.17,30.48,819662,JEC
2013-08-13,30.48,30.62,30.14,30.49,591348,JEC
2013-08-14,30.44,30.69,30.32,30.63,617416,JEC
2013-08-15,30.38,30.64,30.24,30.54,1604956,JEC
2013-08-16,30.49,30.82,30.43,30.71,1336906,JEC
2013-08-19,30.64,30.86,29.94,29.98,2334942,JEC
2013-08-20,30.02,30.32,29.72,30.07,1672832,JEC
2013-08-21,30.04,30.24,29.9,29.91,1475230,JEC
2013-08-22,30.04,30.38,29.96,30.18,1665032,JEC
2013-08-23,30.22,30.22,29.74,29.94,1609544,JEC
2013-08-26,29.96,30.15,29.84,29.92,989850,JEC
2013-08-27,29.57,29.7,29.08,29.12,1416014,JEC
2013-08-28,29.19,29.42,29.08,29.3,1346708,JEC
2013-08-29,29.26,29.46,28.99,29.04,1253756,JEC
2013-08-30,29.06,29.32,28.86,29.14,1516614,JEC
2013-09-03,29.66,29.67,29.06,29.28,2151442,JEC
2013-09-04,29.27,29.72,29.16,29.62,1482330,JEC
2013-09-05,29.54,29.75,29.49,29.51,1493618,JEC
2013-09-06,29.6,29.78,29.0,29.04,2424424,JEC
2013-09-09,29.5,30.24,29.12,29.22,2375630,JEC
2013-09-10,29.44,29.44,29.21,29.26,2743956,JEC
2013-09-11,29.06,29.2,28.58,28.8,4122958,JEC
2013-09-12,28.82,29.23,28.72,29.03,2098962,JEC
2013-09-13,29.12,29.2,28.88,28.95,1722326,JEC
2013-09-16,29.46,29.53,29.16,29.28,1985794,JEC
2013-09-17,29.26,29.49,29.15,29.43,1502988,JEC
2013-09-18,29.4,29.93,29.36,29.84,2235466,JEC
2013-09-19,29.96,30.03,29.76,29.86,1850424,JEC
2013-09-20,29.84,29.92,29.32,29.53,2501964,JEC
2013-09-23,29.38,29.48,29.06,29.14,1154092,JEC
2013-09-24,29.08,29.38,29.0,29.11,1321042,JEC
2013-09-25,29.08,29.26,28.84,29.14,1197360,JEC
2013-09-26,29.22,29.34,28.94,29.13,939688,JEC
2013-09-27,28.92,29.07,28.81,28.9,965388,JEC
2013-09-30,28.6,29.1,28.6,29.09,2155186,JEC
2013-10-01,29.1,29.63,29.02,29.3,1772870,JEC
2013-10-02,29.14,29.42,28.97,29.31,1512834,JEC
2013-10-03,29.26,29.39,28.44,28.66,1430358,JEC
2013-10-04,28.68,28.84,28.58,28.77,1115168,JEC
2013-10-07,28.52,28.77,28.32,28.63,1379952,JEC
2013-10-08,28.59,28.72,27.99,28.14,1489714,JEC
2013-10-09,28.18,28.28,27.9,28.06,1375274,JEC
2013-10-10,28.38,28.68,28.36,28.68,1100572,JEC
2013-10-11,28.64,29.14,28.64,29.08,971062,JEC
2013-10-14,28.87,29.22,28.81,29.18,752438,JEC
2013-10-15,29.12,29.15,28.66,28.82,968162,JEC
2013-10-16,29.0,29.44,28.81,29.42,2001424,JEC
2013-10-17,29.28,30.0,29.26,29.98,1697698,JEC
2013-10-18,30.1,30.18,29.72,29.81,2265712,JEC
2013-10-21,29.8,30.0,29.69,29.98,1052368,JEC
2013-10-22,30.21,30.4,30.1,30.29,1733006,JEC
2013-10-23,30.15,30.21,29.74,30.12,1069846,JEC
2013-10-24,30.17,30.37,30.0,30.35,883520,JEC
2013-10-25,30.3,30.42,29.84,30.28,1115924,JEC
2013-10-28,30.29,30.49,30.08,30.49,1310398,JEC
2013-10-29,30.5,30.6,30.3,30.58,930300,JEC
2013-10-30,30.59,30.59,30.18,30.32,621396,JEC
2013-10-31,30.25,30.57,30.06,30.41,1321366,JEC
2013-11-01,30.4,30.6,30.0,30.46,1313002,JEC
2013-11-04,30.53,30.8,30.31,30.78,1369584,JEC
2013-11-05,30.56,30.9,30.27,30.79,1951460,JEC
2013-11-06,30.9,31.01,30.62,31.0,1035092,JEC
2013-11-07,31.1,31.13,30.56,30.6,1208392,JEC
2013-11-08,30.52,31.01,30.44,31.0,924406,JEC
2013-11-11,31.0,31.08,30.88,31.02,696490,JEC
2013-11-12,31.0,31.08,30.73,31.05,1063690,JEC
2013-11-13,30.94,31.65,30.92,31.64,1559764,JEC
2013-11-14,31.68,31.88,31.34,31.72,1202358,JEC
2013-11-15,31.72,32.06,31.62,31.88,1723322,JEC
2013-11-18,31.96,32.14,31.79,31.88,2188086,JEC
2013-11-19,30.75,30.88,29.6,30.02,5742660,JEC
2013-11-20,30.15,30.35,29.92,30.08,3692656,JEC
2013-11-21,30.2,30.34,29.9,30.04,1758366,JEC
2013-11-22,30.1,30.19,29.95,30.04,1703280,JEC
2013-11-25,30.06,30.13,29.43,29.66,2809008,JEC
2013-11-26,29.66,30.2,29.66,30.06,1673398,JEC
2013-11-27,30.16,30.32,29.86,29.92,2101630,JEC
2013-11-29,30.0,30.14,29.85,29.88,769420,JEC
2013-12-02,29.85,30.0,29.5,29.74,1446698,JEC
2013-12-03,29.62,29.64,29.2,29.3,1603892,JEC
2013-12-04,29.18,29.47,28.76,29.03,1154662,JEC
2013-12-05,28.95,29.18,28.71,28.77,2187400,JEC
2013-12-06,29.3,29.78,29.04,29.24,1176316,JEC
2013-12-09,29.26,29.4,29.09,29.19,1603852,JEC
2013-12-10,29.16,29.36,29.07,29.3,1098414,JEC
2013-12-11,29.29,29.32,28.8,28.82,1574366,JEC
2013-12-12,28.74,28.86,28.24,28.24,1777320,JEC
2013-12-13,28.38,28.54,28.22,28.38,1151054,JEC
2013-12-16,28.52,28.73,28.44,28.66,999556,JEC
2013-12-17,28.68,29.24,28.48,29.11,2275766,JEC
2013-12-18,29.15,30.15,28.98,30.1,3284052,JEC
2013-12-19,29.98,30.35,29.84,30.28,2931474,JEC
2013-12-20,30.36,30.7,30.32,30.6,3216310,JEC
2013-12-23,30.66,30.84,30.36,30.56,1046512,JEC
2013-12-24,30.62,30.79,30.55,30.74,389162,JEC
2013-12-26,30.82,30.97,30.81,30.92,652196,JEC
2013-12-27,30.93,31.03,30.74,30.86,632286,JEC
2013-12-30,30.9,31.0,30.78,30.84,973644,JEC
2013-12-31,30.94,31.53,30.87,31.5,1287676,JEC
2014-01-02,31.84,32.05,31.33,31.44,3091426,JEC
2014-01-03,31.42,31.5,31.02,31.14,2531630,JEC
2014-01-06,31.3,31.36,30.86,31.18,2215604,JEC
2014-01-07,31.25,31.6,31.18,31.46,1828580,JEC
2014-01-08,31.46,31.8,31.22,31.54,1362098,JEC
2014-01-09,31.66,31.89,31.41,31.62,1439916,JEC
2014-01-10,31.62,31.9,31.42,31.86,1726824,JEC
2014-01-13,32.3,32.65,32.1,32.17,2906626,JEC
2014-01-14,32.08,32.38,31.9,32.27,1702164,JEC
2014-01-15,32.38,32.81,32.38,32.64,1464590,JEC
2014-01-16,32.64,32.8,32.51,32.72,1068882,JEC
2014-01-17,32.8,32.94,32.58,32.86,1279002,JEC
2014-01-21,32.86,33.12,32.72,33.03,1378442,JEC
2014-01-22,33.18,33.44,32.94,33.4,2073628,JEC
2014-01-23,30.75,32.81,30.23,32.3,4256522,JEC
2014-01-24,32.37,32.53,31.38,31.5,3419428,JEC
2014-01-27,31.25,31.62,30.76,31.14,2069382,JEC
2014-01-28,31.3,31.58,30.91,31.36,1623132,JEC
2014-01-29,31.02,31.28,30.74,30.89,1917822,JEC
2014-01-30,31.1,31.12,30.66,30.86,1493904,JEC
2014-01-31,30.45,30.66,30.26,30.36,1658008,JEC
2014-02-03,30.36,30.51,29.14,29.24,3584294,JEC
2014-02-04,29.5,29.86,29.18,29.64,1541816,JEC
2014-02-05,29.54,29.58,29.1,29.32,1207580,JEC
2014-02-06,29.36,29.76,29.36,29.5,1063434,JEC
2014-02-07,29.73,29.93,29.53,29.92,1430198,JEC
2014-02-10,29.82,29.94,29.59,29.68,1646734,JEC
2014-02-11,29.76,30.1,29.52,29.96,1472268,JEC
2014-02-12,29.99,30.45,29.86,30.4,1427310,JEC
2014-02-13,30.12,30.22,29.76,30.12,1859188,JEC
2014-02-14,30.26,30.34,29.95,30.24,2214044,JEC
2014-02-18,30.24,30.58,29.87,30.48,2206418,JEC
2014-02-19,30.41,31.01,30.07,30.14,2317264,JEC
2014-02-20,30.34,30.76,30.18,30.52,1978166,JEC
2014-02-21,30.6,30.6,30.02,30.05,1620158,JEC
2014-02-24,30.1,30.44,30.01,30.02,1611358,JEC
2014-02-25,30.04,30.16,29.81,30.0,1845200,JEC
2014-02-26,30.1,30.34,29.96,30.16,2913408,JEC
2014-02-27,30.16,30.58,30.1,30.28,1812414,JEC
2014-02-28,30.41,30.6,30.17,30.32,2314444,JEC
2014-03-03,29.95,30.28,29.68,30.2,2354520,JEC
2014-03-04,30.49,30.82,30.48,30.8,2697720,JEC
2014-03-05,30.78,30.97,30.67,30.9,1422880,JEC
2014-03-06,30.9,31.7,30.88,31.54,2316318,JEC
2014-03-07,31.72,31.76,31.38,31.54,1112662,JEC
2014-03-10,31.4,31.57,31.2,31.42,1881950,JEC
2014-03-11,31.42,31.6,31.32,31.43,1727846,JEC
2014-03-12,31.32,31.48,31.24,31.4,2081018,JEC
2014-03-13,31.44,31.52,30.87,30.96,1810000,JEC
2014-03-14,30.88,31.31,30.87,31.3,1518252,JEC
2014-03-17,31.41,31.89,31.4,31.64,2057568,JEC
2014-03-18,31.7,32.02,31.62,32.0,1203294,JEC
2014-03-19,32.0,32.07,31.72,31.89,1550990,JEC
2014-03-20,31.82,32.08,31.72,32.07,1031416,JEC
2014-03-21,32.32,32.79,32.26,32.41,3605956,JEC
2014-03-24,32.48,32.5,31.84,31.84,2244492,JEC
2014-03-25,31.97,32.06,31.83,31.92,1615380,JEC
2014-03-26,32.02,32.12,31.58,31.58,1967036,JEC
2014-03-27,31.46,31.58,31.34,31.42,1694712,JEC
2014-03-28,31.5,31.86,31.5,31.56,1406838,JEC
2014-03-31,31.84,31.9,31.66,31.75,1517338,JEC
2014-04-01,31.91,31.94,31.67,31.9,1540294,JEC
2014-04-02,32.0,32.25,31.86,32.19,1259574,JEC
2014-04-03,32.2,32.38,32.0,32.16,1250226,JEC
2014-04-04,32.16,32.51,31.89,31.94,1571028,JEC
2014-04-07,31.88,31.9,31.28,31.44,2048370,JEC
2014-04-08,31.3,31.56,31.28,31.42,1623744,JEC
2014-04-09,31.56,31.72,31.39,31.67,1445164,JEC
2014-04-10,31.68,31.82,31.34,31.38,1973130,JEC
2014-04-11,31.13,31.42,30.72,30.72,2057616,JEC
2014-04-14,30.97,31.1,30.69,30.94,743988,JEC
2014-04-15,31.02,31.15,30.32,31.05,1345588,JEC
2014-04-16,30.7,31.69,30.7,31.5,1031234,JEC
2014-04-17,31.46,32.0,31.46,31.86,812112,JEC
2014-04-21,31.86,31.94,31.59,31.84,1537164,JEC
2014-04-22,31.88,32.49,31.73,32.31,1613086,JEC
2014-04-23,32.24,32.36,31.86,31.94,1445652,JEC
2014-04-24,32.0,32.06,31.5,31.68,1278124,JEC
2014-04-25,31.66,31.66,31.03,31.05,1565382,JEC
2014-04-28,31.16,31.35,30.58,31.1,1935240,JEC
2014-04-29,27.78,29.01,27.75,28.54,7667388,JEC
2014-04-30,28.54,28.91,28.2,28.85,3964372,JEC
2014-05-01,28.84,29.2,28.64,29.04,3581366,JEC
2014-05-02,29.02,29.25,28.34,28.39,6618900,JEC
2014-05-05,28.29,28.52,28.07,28.32,5441516,JEC
2014-05-06,28.34,28.55,28.28,28.32,3360140,JEC
2014-05-07,28.42,28.56,28.18,28.54,3316330,JEC
2014-05-08,28.44,28.66,28.12,28.28,1611610,JEC
2014-05-09,28.28,28.38,28.04,28.06,2134536,JEC
2014-05-12,28.19,28.31,27.98,28.13,2655476,JEC
2014-05-13,28.21,28.31,27.9,27.92,2175122,JEC
2014-05-14,27.92,28.0,27.22,27.24,2627860,JEC
2014-05-15,27.24,27.28,26.28,26.92,5677572,JEC
2014-05-16,27.0,27.0,26.57,26.64,2365538,JEC
2014-05-19,26.62,26.8,26.59,26.66,2578064,JEC
2014-05-20,26.59,26.78,26.28,26.46,2057290,JEC
2014-05-21,26.51,26.6,26.37,26.52,2424780,JEC
2014-05-22,26.55,26.63,26.34,26.58,2701970,JEC
2014-05-23,26.52,26.85,26.52,26.68,1542194,JEC
2014-05-27,26.8,27.28,26.75,27.26,2940460,JEC
2014-05-28,27.26,27.5,27.16,27.31,4101466,JEC
2014-05-29,27.38,27.44,27.18,27.38,2232338,JEC
2014-05-30,27.37,27.56,27.33,27.54,1475270,JEC
