Date,Open,High,Low,Close,Volume,Name
2012-11-19,32.48,32.61,32.15,32.4,22655780,WFC
2012-11-20,32.4,33.22,32.27,32.92,23890689,WFC
2012-11-21,32.96,33.0,32.47,32.59,15863352,WFC
2012-11-23,32.85,33.2,32.73,33.2,8783012,WFC
2012-11-26,33.03,33.05,32.66,32.9,16970916,WFC
2012-11-27,32.81,33.04,32.58,32.63,18989320,WFC
2012-11-28,32.45,32.85,32.12,32.81,18116935,WFC
2012-11-29,33.03,33.33,32.94,33.16,21320629,WFC
2012-11-30,33.11,33.22,32.84,33.01,19542990,WFC
2012-12-03,33.18,33.24,32.74,32.75,19630384,WFC
2012-12-04,32.83,32.84,32.41,32.74,20297334,WFC
2012-12-05,32.92,33.2,32.69,32.98,27233610,WFC
2012-12-06,32.98,33.26,32.82,33.14,18834301,WFC
2012-12-07,33.29,33.35,33.0,33.23,18527473,WFC
2012-12-10,33.12,33.34,33.03,33.05,17977362,WFC
2012-12-11,33.11,33.44,33.05,33.29,20842845,WFC
2012-12-12,33.43,33.92,33.36,33.5,26298578,WFC
2012-12-13,33.49,33.63,33.2,33.26,18612914,WFC
2012-12-14,33.25,33.32,33.02,33.15,19232088,WFC
2012-12-17,33.25,34.45,33.25,34.38,43478351,WFC
2012-12-18,34.66,35.19,34.48,34.96,35084893,WFC
2012-12-19,34.97,35.03,34.6,34.62,33523723,WFC
2012-12-20,34.46,35.06,34.46,35.06,25136787,WFC
2012-12-21,34.69,34.88,34.2,34.48,37153169,WFC
2012-12-24,34.4,35.0,34.32,34.42,7911284,WFC
2012-12-26,34.47,34.62,34.2,34.33,14289893,WFC
2012-12-27,34.32,34.44,33.66,34.18,19265567,WFC
2012-12-28,33.89,34.23,33.87,33.91,15879911,WFC
2012-12-31,33.74,34.25,33.71,34.18,26699376,WFC
2013-01-02,35.03,35.07,34.74,35.05,30443604,WFC
2013-01-03,34.98,35.04,34.61,34.76,25375268,WFC
2013-01-04,34.59,35.04,34.45,34.94,31427157,WFC
2013-01-07,34.91,34.97,34.47,34.77,28137748,WFC
2013-01-08,34.68,34.79,34.43,34.71,20146153,WFC
2013-01-09,34.85,35.15,34.66,34.71,24592528,WFC
2013-01-10,35.03,35.4,34.89,35.4,37523048,WFC
2013-01-11,34.93,35.18,34.53,35.1,44149111,WFC
2013-01-14,34.99,35.06,34.52,34.77,23146570,WFC
2013-01-15,34.63,35.2,34.6,35.11,24838053,WFC
2013-01-16,34.97,35.29,34.91,35.09,16802737,WFC
2013-01-17,35.19,35.22,34.93,35.03,22916408,WFC
2013-01-18,34.99,35.08,34.5,34.93,31402308,WFC
2013-01-22,34.8,35.05,34.71,35.04,20931020,WFC
2013-01-23,35.03,35.12,34.87,34.95,18188013,WFC
2013-01-24,35.06,35.46,34.88,35.16,22092086,WFC
2013-01-25,35.28,35.31,34.95,35.14,19438333,WFC
2013-01-28,35.2,35.25,34.85,35.11,22068495,WFC
2013-01-29,35.1,35.33,35.05,35.27,16847778,WFC
2013-01-30,34.99,35.04,34.73,34.97,27812091,WFC
2013-01-31,34.86,34.99,34.79,34.83,16758786,WFC
2013-02-01,35.06,35.25,34.95,35.13,21012577,WFC
2013-02-04,34.93,35.0,34.62,34.76,22245187,WFC
2013-02-05,34.96,35.1,34.85,34.85,17534084,WFC
2013-02-06,34.83,34.98,34.71,34.97,24087100,WFC
2013-02-07,34.94,34.95,34.55,34.66,27095582,WFC
2013-02-08,34.69,34.92,34.68,34.88,18427088,WFC
2013-02-11,34.95,35.39,34.92,35.26,24200300,WFC
2013-02-12,35.33,35.55,35.22,35.51,19560460,WFC
2013-02-13,35.45,35.52,34.95,35.13,21345589,WFC
2013-02-14,35.02,35.27,34.91,35.21,22297443,WFC
2013-02-15,35.24,35.36,35.02,35.16,21107702,WFC
2013-02-19,35.17,35.27,35.08,35.14,25415187,WFC
2013-02-20,35.09,35.32,35.06,35.1,27543032,WFC
2013-02-21,35.05,35.68,35.02,35.46,38042611,WFC
2013-02-22,35.57,35.83,35.39,35.82,20521584,WFC
2013-02-25,35.84,35.95,34.77,34.79,27040728,WFC
2013-02-26,35.08,35.1,34.52,34.75,29606663,WFC
2013-02-27,34.82,35.22,34.6,35.13,32176140,WFC
2013-02-28,35.07,35.37,35.02,35.08,22105405,WFC
2013-03-01,34.94,35.56,34.85,35.39,20627242,WFC
2013-03-04,35.37,35.88,35.33,35.85,16881499,WFC
2013-03-05,35.99,36.29,35.81,35.88,23312247,WFC
2013-03-06,36.09,36.14,35.82,36.05,18492281,WFC
2013-03-07,36.13,36.48,36.08,36.42,21510373,WFC
2013-03-08,36.45,36.62,36.23,36.5,24044308,WFC
2013-03-11,36.58,37.14,36.53,37.13,18991801,WFC
2013-03-12,37.09,37.18,36.63,36.66,22690128,WFC
2013-03-13,36.74,36.86,36.53,36.77,15820006,WFC
2013-03-14,36.95,37.03,36.8,36.97,21877544,WFC
2013-03-15,37.36,38.2,37.3,38.2,56062632,WFC
2013-03-18,37.7,37.9,37.62,37.76,29755803,WFC
2013-03-19,37.92,37.93,37.33,37.49,23724871,WFC
2013-03-20,37.65,37.84,37.35,37.44,19052600,WFC
2013-03-21,37.16,37.38,37.1,37.14,24009793,WFC
2013-03-22,37.27,37.38,37.1,37.2,15646644,WFC
2013-03-25,37.35,37.4,36.94,37.21,20304469,WFC
2013-03-26,37.43,37.45,37.07,37.3,18637413,WFC
2013-03-27,37.09,37.16,36.8,36.98,14841998,WFC
2013-03-28,37.03,37.04,36.83,36.99,16976890,WFC
2013-04-01,37.02,37.09,36.75,36.93,10911480,WFC
2013-04-02,37.03,37.1,36.77,36.88,17094769,WFC
2013-04-03,36.87,36.95,36.55,36.67,26277775,WFC
2013-04-04,36.77,37.48,36.75,37.42,24103296,WFC
2013-04-05,36.81,37.2,36.62,37.15,24524059,WFC
2013-04-08,37.09,37.11,36.62,37.02,20088868,WFC
2013-04-09,37.15,37.65,36.98,37.45,21250764,WFC
2013-04-10,37.55,37.85,37.2,37.57,23568065,WFC
2013-04-11,37.59,37.91,37.15,37.51,30560060,WFC
2013-04-12,36.93,37.42,36.6,37.21,36673845,WFC
2013-04-15,37.02,37.42,36.54,36.57,23093365,WFC
2013-04-16,36.85,37.22,36.75,37.06,20355634,WFC
2013-04-17,36.81,36.88,36.25,36.56,31790782,WFC
2013-04-18,36.59,36.64,36.19,36.27,19322435,WFC
2013-04-19,36.41,36.73,36.29,36.69,18108941,WFC
2013-04-22,36.81,36.86,36.4,36.73,14432458,WFC
2013-04-23,36.85,37.14,36.71,37.13,19883036,WFC
2013-04-24,37.2,37.45,37.14,37.34,16743326,WFC
2013-04-25,37.47,37.8,37.33,37.64,14861684,WFC
2013-04-26,37.56,37.88,37.46,37.88,17814747,WFC
2013-04-29,37.95,37.98,37.76,37.88,16016727,WFC
2013-04-30,37.96,38.04,37.54,37.98,20587323,WFC
2013-05-01,37.9,37.96,37.29,37.46,17639163,WFC
2013-05-02,37.51,37.65,37.38,37.41,13208909,WFC
2013-05-03,37.74,37.92,37.6,37.74,15885843,WFC
2013-05-06,37.86,37.99,37.74,37.9,14228665,WFC
2013-05-07,38.02,38.56,37.91,38.4,23273399,WFC
2013-05-08,38.14,38.67,38.05,38.45,18743078,WFC
2013-05-09,38.44,38.51,37.78,37.89,27766838,WFC
2013-05-10,38.04,38.16,37.82,38.03,16391757,WFC
2013-05-13,38.04,38.29,37.83,38.2,12774799,WFC
2013-05-14,38.26,38.79,38.21,38.76,21732656,WFC
2013-05-15,38.7,39.38,38.61,39.3,25697808,WFC
2013-05-16,39.28,39.74,39.09,39.26,22960872,WFC
2013-05-17,39.42,39.91,39.33,39.88,24401443,WFC
2013-05-20,39.9,40.29,39.85,40.2,18941378,WFC
2013-05-21,40.33,40.8,40.17,40.68,23057169,WFC
2013-05-22,40.72,41.1,39.99,40.1,30392385,WFC
2013-05-23,39.4,40.44,39.4,40.01,24733635,WFC
2013-05-24,39.52,40.3,39.5,40.24,17126732,WFC
2013-05-28,40.8,40.98,40.41,40.52,20994554,WFC
2013-05-29,40.36,40.9,40.21,40.75,22848936,WFC
2013-05-30,40.79,41.59,40.7,41.25,22023673,WFC
2013-05-31,41.26,41.35,40.55,40.55,26913467,WFC
2013-06-03,40.83,40.96,39.99,40.73,23645183,WFC
2013-06-04,40.8,41.17,40.42,40.44,18710150,WFC
2013-06-05,40.24,40.55,39.66,39.82,21100542,WFC
2013-06-06,39.7,40.76,39.6,40.72,24726308,WFC
2013-06-07,41.23,41.38,40.81,41.25,23464313,WFC
2013-06-10,41.5,41.69,41.17,41.27,16340668,WFC
2013-06-11,40.78,41.2,40.59,40.66,18338621,WFC
2013-06-12,40.79,40.95,40.12,40.27,18321036,WFC
2013-06-13,40.29,40.99,40.2,40.94,17378892,WFC
2013-06-14,40.84,41.06,40.1,40.16,19153450,WFC
2013-06-17,40.59,40.71,40.34,40.61,15501447,WFC
2013-06-18,40.72,40.97,40.63,40.84,15786681,WFC
2013-06-19,40.78,41.18,40.62,40.66,20899999,WFC
2013-06-20,40.29,40.66,39.98,40.09,29308327,WFC
2013-06-21,40.64,41.2,40.15,40.96,38851181,WFC
2013-06-24,40.48,40.5,39.4,39.8,31048647,WFC
2013-06-25,40.16,40.53,39.89,40.3,22264637,WFC
2013-06-26,40.73,41.3,40.73,41.02,19408976,WFC
2013-06-27,41.38,41.74,41.15,41.56,18801416,WFC
2013-06-28,41.56,41.62,41.05,41.27,20261436,WFC
2013-07-01,41.56,41.96,41.27,41.36,16177948,WFC
2013-07-02,41.2,41.58,41.01,41.22,15562022,WFC
2013-07-03,40.98,41.3,40.79,41.22,8079189,WFC
2013-07-05,41.46,42.07,41.43,42.07,14936339,WFC
2013-07-08,42.36,42.97,42.29,42.83,22837558,WFC
2013-07-09,42.95,43.08,42.23,42.7,22547883,WFC
2013-07-10,42.55,42.58,41.74,42.07,25416114,WFC
2013-07-11,42.47,42.52,41.44,41.89,32232156,WFC
2013-07-12,42.6,43.05,42.2,42.63,35812377,WFC
2013-07-15,42.98,43.36,42.97,43.35,21931539,WFC
2013-07-16,43.35,43.45,42.85,43.02,21833001,WFC
2013-07-17,43.2,43.88,43.17,43.51,23962606,WFC
2013-07-18,43.72,44.59,43.67,44.41,23445894,WFC
2013-07-19,44.42,44.76,44.13,44.45,18909528,WFC
2013-07-22,44.48,44.78,44.27,44.63,18410306,WFC
2013-07-23,44.65,44.78,44.5,44.57,13433211,WFC
2013-07-24,44.68,44.73,44.25,44.31,17948761,WFC
2013-07-25,44.22,44.22,43.42,43.65,29470414,WFC
2013-07-26,43.55,43.7,43.2,43.51,18504254,WFC
2013-07-29,43.41,43.5,43.21,43.25,12402580,WFC
2013-07-30,43.49,43.64,43.19,43.26,18579424,WFC
2013-07-31,43.3,44.05,43.3,43.5,25489124,WFC
2013-08-01,44.19,44.74,44.12,44.26,19823631,WFC
2013-08-02,44.24,44.55,44.05,44.49,13510090,WFC
2013-08-05,44.47,44.55,44.22,44.34,14162626,WFC
2013-08-06,44.27,44.32,43.97,44.03,13788380,WFC
2013-08-07,43.34,43.5,43.27,43.27,18583172,WFC
2013-08-08,43.51,43.57,42.99,43.22,18704342,WFC
2013-08-09,43.21,43.38,43.0,43.23,10716084,WFC
2013-08-12,43.05,43.43,42.85,43.2,11088257,WFC
2013-08-13,43.25,43.36,43.06,43.32,12737514,WFC
2013-08-14,43.45,43.53,43.1,43.1,13778951,WFC
2013-08-15,42.9,43.12,42.81,42.99,17751723,WFC
2013-08-16,42.68,43.18,42.64,42.75,16239485,WFC
2013-08-19,42.96,42.98,42.46,42.49,15881271,WFC
2013-08-20,42.47,42.67,42.16,42.59,15114490,WFC
2013-08-21,42.45,42.68,42.13,42.36,14586234,WFC
2013-08-22,42.41,42.63,42.18,42.48,14038244,WFC
2013-08-23,42.68,42.83,42.35,42.76,12161561,WFC
2013-08-26,42.7,42.83,42.37,42.39,10106956,WFC
2013-08-27,41.89,41.91,41.04,41.11,19229925,WFC
2013-08-28,41.09,41.58,40.98,41.25,13929166,WFC
2013-08-29,41.06,41.66,41.03,41.25,10513961,WFC
2013-08-30,41.37,41.42,40.92,41.08,15038779,WFC
2013-09-03,41.65,41.85,41.06,41.39,15949324,WFC
2013-09-04,41.36,41.75,41.25,41.5,12474759,WFC
2013-09-05,41.55,42.0,41.5,41.82,11332025,WFC
2013-09-06,42.01,42.02,41.2,41.43,14550797,WFC
2013-09-09,41.52,41.72,40.89,41.72,27419792,WFC
2013-09-10,42.12,42.46,41.9,42.45,18702635,WFC
2013-09-11,42.49,42.53,42.25,42.5,14702404,WFC
2013-09-12,42.52,42.66,42.07,42.26,14499515,WFC
2013-09-13,42.12,42.39,42.07,42.19,9986513,WFC
2013-09-16,42.77,43.07,42.71,42.89,19328978,WFC
2013-09-17,42.97,43.05,42.57,42.85,16850220,WFC
2013-09-18,42.8,43.82,42.75,43.31,23932509,WFC
2013-09-19,43.83,43.83,42.74,42.96,15956398,WFC
2013-09-20,42.96,43.1,42.5,42.85,32089500,WFC
2013-09-23,42.42,42.52,42.06,42.31,16476082,WFC
2013-09-24,42.07,42.3,41.7,41.73,22394604,WFC
2013-09-25,41.83,41.96,41.29,41.81,19188785,WFC
2013-09-26,41.92,42.2,41.41,41.61,20494922,WFC
2013-09-27,41.57,41.77,41.51,41.59,20034012,WFC
2013-09-30,41.06,41.54,40.9,41.32,20358797,WFC
2013-10-01,41.37,41.57,41.09,41.49,12776689,WFC
2013-10-02,41.2,41.26,41.0,41.26,17788034,WFC
2013-10-03,41.22,41.22,40.64,41.0,19049575,WFC
2013-10-04,41.0,41.3,40.92,41.3,12329521,WFC
2013-10-07,40.79,40.9,40.62,40.62,15290184,WFC
2013-10-08,40.55,40.77,40.21,40.24,19256173,WFC
2013-10-09,40.43,40.55,40.07,40.36,17030994,WFC
2013-10-10,40.96,41.47,40.43,41.44,26580703,WFC
2013-10-11,40.44,41.51,40.3,41.43,46034602,WFC
2013-10-14,41.14,41.9,41.1,41.75,17183749,WFC
2013-10-15,41.86,41.98,41.42,41.54,17256890,WFC
2013-10-16,41.91,42.63,41.75,42.21,25933846,WFC
2013-10-17,42.04,42.76,42.0,42.68,18826535,WFC
2013-10-18,42.72,42.94,42.38,42.68,17581547,WFC
2013-10-21,42.64,42.86,42.52,42.62,16458021,WFC
2013-10-22,42.75,43.05,42.57,42.94,18654292,WFC
2013-10-23,42.91,42.97,42.7,42.76,13612883,WFC
2013-10-24,42.93,42.98,42.55,42.69,13956611,WFC
2013-10-25,42.64,42.93,42.57,42.86,19837976,WFC
2013-10-28,42.83,42.99,42.57,42.83,12704531,WFC
2013-10-29,43.01,43.06,42.67,42.96,13106061,WFC
2013-10-30,43.11,43.4,43.02,43.1,16039650,WFC
2013-10-31,43.04,43.23,42.68,42.69,18770058,WFC
2013-11-01,42.72,43.04,42.58,42.67,15539833,WFC
2013-11-04,42.75,42.84,42.53,42.7,11922302,WFC
2013-11-05,42.67,42.82,42.5,42.63,16605288,WFC
2013-11-06,42.62,42.64,42.27,42.44,14751496,WFC
2013-11-07,42.56,42.6,41.71,41.71,22432539,WFC
2013-11-08,41.72,42.96,41.71,42.71,23461280,WFC
2013-11-11,42.69,42.86,42.44,42.75,11764449,WFC
2013-11-12,42.68,42.75,42.07,42.28,13385654,WFC
2013-11-13,42.16,42.79,41.8,42.76,24062338,WFC
2013-11-14,42.88,43.12,42.58,43.09,17831772,WFC
2013-11-15,42.98,43.64,42.96,43.54,23401158,WFC
2013-11-18,43.58,43.72,43.36,43.41,13117659,WFC
2013-11-19,43.52,43.82,43.37,43.56,14700496,WFC
2013-11-20,43.73,44.07,43.48,43.62,15790577,WFC
2013-11-21,43.81,44.39,43.78,44.08,16450016,WFC
2013-11-22,44.0,44.38,43.93,44.36,11035085,WFC
2013-11-25,44.48,44.72,44.4,44.48,12363867,WFC
2013-11-26,44.53,44.74,44.29,44.31,13429858,WFC
2013-11-27,44.48,44.48,44.07,44.27,13655907,WFC
2013-11-29,44.39,44.51,43.96,44.02,9770220,WFC
2013-12-02,44.11,44.48,44.09,44.18,16740624,WFC
2013-12-03,44.07,44.28,43.57,43.73,22409916,WFC
2013-12-04,43.4,44.07,43.34,43.75,18009593,WFC
2013-12-05,43.62,43.95,43.21,43.25,19050171,WFC
2013-12-06,43.67,44.19,43.43,44.11,16911825,WFC
2013-12-09,44.19,44.48,44.14,44.32,14011202,WFC
2013-12-10,44.22,44.44,44.05,44.11,14352407,WFC
2013-12-11,44.07,44.17,43.48,43.52,18230102,WFC
2013-12-12,43.57,43.78,43.47,43.5,13744202,WFC
2013-12-13,43.52,43.83,43.49,43.73,14097262,WFC
2013-12-16,43.9,44.14,43.8,43.98,13254162,WFC
2013-12-17,43.81,43.82,43.49,43.59,13376138,WFC
2013-12-18,43.98,45.06,43.66,44.93,28013337,WFC
2013-12-19,44.66,45.2,44.5,45.02,17692814,WFC
2013-12-20,45.1,45.2,44.8,44.96,29401363,WFC
2013-12-23,45.12,45.53,45.1,45.21,13037310,WFC
2013-12-24,45.25,45.46,45.18,45.39,4355277,WFC
2013-12-26,45.5,45.64,45.43,45.54,7310638,WFC
2013-12-27,45.59,45.63,45.39,45.5,6844651,WFC
2013-12-30,45.57,45.61,45.33,45.5,11321358,WFC
2013-12-31,45.52,45.55,45.15,45.4,13243795,WFC
2014-01-02,45.15,45.3,44.91,45.02,17344590,WFC
2014-01-03,44.99,45.48,44.98,45.34,14693755,WFC
2014-01-06,45.53,45.81,45.36,45.42,18521241,WFC
2014-01-07,45.8,45.8,45.22,45.4,16963813,WFC
2014-01-08,45.4,45.95,45.35,45.92,20907314,WFC
2014-01-09,45.97,46.2,45.8,46.16,14389488,WFC
2014-01-10,46.06,46.06,45.63,45.94,15532776,WFC
2014-01-13,45.96,46.1,45.45,45.56,21059377,WFC
2014-01-14,45.48,45.84,44.92,45.59,28526935,WFC
2014-01-15,45.94,46.74,45.76,46.4,27430537,WFC
2014-01-16,46.3,46.46,46.07,46.39,12893346,WFC
2014-01-17,46.48,46.56,46.14,46.39,15168194,WFC
2014-01-21,46.51,46.84,46.24,46.5,15534175,WFC
2014-01-22,46.74,46.83,46.5,46.67,11817453,WFC
2014-01-23,46.4,46.45,46.0,46.35,19832320,WFC
2014-01-24,46.04,46.16,45.48,45.48,20323164,WFC
2014-01-27,45.53,45.88,45.23,45.53,21418026,WFC
2014-01-28,45.79,46.24,45.65,45.96,16150311,WFC
2014-01-29,45.63,46.21,45.49,45.59,20556137,WFC
2014-01-30,45.85,46.2,45.76,46.05,12714335,WFC
2014-01-31,45.41,45.71,45.23,45.34,27381421,WFC
2014-02-03,45.31,45.62,44.32,44.43,29578408,WFC
2014-02-04,44.57,44.82,44.23,44.77,20853251,WFC
2014-02-05,44.6,44.63,44.17,44.23,22141553,WFC
2014-02-06,44.37,44.79,44.27,44.78,21097185,WFC
2014-02-07,45.05,45.4,44.84,45.37,16998725,WFC
2014-02-10,45.39,45.62,45.22,45.52,12522521,WFC
2014-02-11,45.54,46.09,45.46,45.97,13577163,WFC
2014-02-12,45.96,46.25,45.81,45.99,12219422,WFC
2014-02-13,45.56,46.07,45.44,45.98,14638566,WFC
2014-02-14,46.03,46.28,45.81,46.13,11372314,WFC
2014-02-18,46.29,46.33,46.07,46.13,12151989,WFC
2014-02-19,46.05,46.25,45.48,45.53,16219307,WFC
2014-02-20,45.39,45.85,45.25,45.63,13443399,WFC
2014-02-21,45.62,46.06,45.48,45.6,15452681,WFC
2014-02-24,45.73,46.43,45.7,46.08,14234573,WFC
2014-02-25,46.2,46.26,45.95,46.08,13842818,WFC
2014-02-26,46.35,46.43,45.81,46.05,13918518,WFC
2014-02-27,45.95,46.08,45.61,46.05,13849543,WFC
2014-02-28,46.1,46.65,46.01,46.42,16349402,WFC
2014-03-03,46.11,46.24,45.96,46.15,16133355,WFC
2014-03-04,46.72,46.8,46.43,46.74,14951272,WFC
2014-03-05,46.82,47.23,46.69,47.09,13660688,WFC
2014-03-06,47.29,47.5,47.17,47.34,14726410,WFC
2014-03-07,47.76,48.48,47.6,47.95,20512670,WFC
2014-03-10,47.9,48.28,47.58,48.15,11860395,WFC
2014-03-11,48.34,48.36,47.72,47.81,13430875,WFC
2014-03-12,47.7,48.13,47.56,48.12,13505134,WFC
2014-03-13,48.23,48.3,47.74,47.84,14813888,WFC
2014-03-14,47.59,48.07,47.27,47.4,15347268,WFC
2014-03-17,47.7,48.17,47.58,48.13,11085701,WFC
2014-03-18,48.17,48.45,48.12,48.4,9757390,WFC
2014-03-19,48.38,48.41,47.48,47.81,28292983,WFC
2014-03-20,47.7,49.36,47.7,49.03,25208403,WFC
2014-03-21,49.79,49.97,49.04,49.12,31046062,WFC
2014-03-24,49.48,49.49,48.82,48.98,19677616,WFC
2014-03-25,49.25,49.27,48.91,48.96,14659355,WFC
2014-03-26,49.19,49.2,48.46,48.5,17399843,WFC
2014-03-27,49.51,49.79,48.65,49.1,29075059,WFC
2014-03-28,49.14,49.61,49.05,49.29,15008037,WFC
2014-03-31,49.75,49.91,49.46,49.74,17901782,WFC
2014-04-01,49.88,49.93,49.5,49.77,16398766,WFC
2014-04-02,49.77,49.88,49.51,49.76,13036772,WFC
2014-04-03,49.81,49.89,49.56,49.83,9598908,WFC
2014-04-04,50.05,50.49,49.56,49.56,18702386,WFC
2014-04-07,49.58,49.67,48.65,48.66,19653743,WFC
2014-04-08,48.66,49.0,48.44,48.83,19086946,WFC
2014-04-09,49.07,49.1,48.61,49.1,15928089,WFC
2014-04-10,49.22,49.22,47.71,47.71,24910814,WFC
2014-04-11,47.45,48.87,46.72,48.08,36428623,WFC
2014-04-14,48.37,48.68,47.44,48.11,24321399,WFC
2014-04-15,48.27,48.88,48.04,48.78,21749769,WFC
2014-04-16,49.06,49.23,48.63,49.09,17866556,WFC
2014-04-17,49.02,49.29,48.8,48.93,19399882,WFC
2014-04-21,49.08,49.33,48.96,49.12,12477981,WFC
2014-04-22,49.04,49.49,48.9,49.23,14203811,WFC
2014-04-23,49.2,49.67,49.2,49.59,13309890,WFC
2014-04-24,49.74,49.74,49.17,49.32,12617062,WFC
2014-04-25,49.27,49.45,49.0,49.05,16274458,WFC
2014-04-28,49.27,49.33,48.53,48.94,18411704,WFC
2014-04-29,49.27,49.51,49.13,49.47,14753633,WFC
2014-04-30,49.45,49.75,49.37,49.64,14982821,WFC
2014-05-01,49.74,49.84,49.45,49.64,11850982,WFC
2014-05-02,49.77,50.01,49.5,49.58,13369832,WFC
2014-05-05,49.28,49.64,49.1,49.56,9128140,WFC
2014-05-06,49.39,49.43,49.07,49.09,16213342,WFC
2014-05-07,49.0,49.43,48.87,49.39,15507424,WFC
2014-05-08,49.35,49.49,49.2,49.33,12902488,WFC
2014-05-09,49.27,49.32,48.91,49.08,15174627,WFC
2014-05-12,49.38,49.85,49.33,49.76,16450689,WFC
2014-05-13,49.78,49.96,49.64,49.81,9707133,WFC
2014-05-14,49.86,49.86,49.19,49.29,13263235,WFC
2014-05-15,49.1,49.25,48.66,49.03,17370896,WFC
2014-05-16,49.01,49.13,48.72,49.08,13923707,WFC
2014-05-19,48.84,49.54,48.82,49.49,10533825,WFC
2014-05-20,49.36,49.46,48.87,48.96,15095382,WFC
2014-05-21,49.18,49.81,49.16,49.67,12934284,WFC
2014-05-22,49.68,50.04,49.6,49.99,12160307,WFC
2014-05-23,49.91,50.23,49.77,50.16,13167150,WFC
2014-05-27,50.3,50.7,50.2,50.55,13322236,WFC
2014-05-28,50.53,50.7,50.32,50.44,12465677,WFC
2014-05-29,50.61,50.61,50.15,50.27,13028589,WFC
