Date,Open,High,Low,Close,Volume,Name
2013-01-31,13.84,13.88,13.81,13.85,7330938,KR
2013-02-01,13.92,13.99,13.8,13.94,10585972,KR
2013-02-04,13.9,13.9,13.76,13.84,6311622,KR
2013-02-05,13.9,13.99,13.85,13.94,4318978,KR
2013-02-06,13.9,13.98,13.85,13.93,4846708,KR
2013-02-07,13.9,14.04,13.88,14.01,6131322,KR
2013-02-08,14.03,14.14,13.99,14.1,6722508,KR
2013-02-11,14.22,14.4,14.18,14.2,8946862,KR
2013-02-12,14.2,14.32,14.08,14.27,7079172,KR
2013-02-13,14.25,14.3,14.18,14.23,5036106,KR
2013-02-14,14.16,14.2,14.09,14.12,8497132,KR
2013-02-15,14.08,14.1,13.9,13.94,12235870,KR
2013-02-19,14.0,14.12,14.0,14.1,7671416,KR
2013-02-20,14.08,14.09,13.82,13.84,8548452,KR
2013-02-21,13.9,14.5,13.9,14.38,18029552,KR
2013-02-22,14.39,14.44,14.3,14.4,9723084,KR
2013-02-25,14.44,14.46,14.18,14.18,6756072,KR
2013-02-26,14.22,14.38,14.18,14.36,9539142,KR
2013-02-27,14.34,14.58,14.29,14.55,8383602,KR
2013-02-28,14.55,14.76,14.54,14.6,13483222,KR
2013-03-01,14.59,14.76,14.52,14.76,8592370,KR
2013-03-04,14.72,14.8,14.63,14.74,9299838,KR
2013-03-05,14.76,14.84,14.7,14.8,6129012,KR
2013-03-06,14.8,14.88,14.66,14.68,8675416,KR
2013-03-07,15.02,15.31,14.92,15.12,15358596,KR
2013-03-08,15.12,15.6,15.1,15.58,14930938,KR
2013-03-11,15.46,15.5,15.36,15.48,9642084,KR
2013-03-12,15.44,15.52,15.38,15.4,8328838,KR
2013-03-13,15.44,15.7,15.44,15.66,7152678,KR
2013-03-14,15.66,15.78,15.65,15.75,7481884,KR
2013-03-15,15.7,15.9,15.68,15.81,10707238,KR
2013-03-18,15.66,15.9,15.62,15.83,7096874,KR
2013-03-19,15.89,15.94,15.79,15.87,5932858,KR
2013-03-20,15.96,16.05,15.91,15.94,6113954,KR
2013-03-21,15.87,16.02,15.86,16.0,7670946,KR
2013-03-22,16.0,16.28,15.98,16.2,7477596,KR
2013-03-25,16.21,16.35,16.2,16.32,7447284,KR
2013-03-26,16.42,16.57,16.37,16.4,9021232,KR
2013-03-27,16.35,16.62,16.32,16.55,8094290,KR
2013-03-28,16.56,16.64,16.53,16.57,8190802,KR
2013-04-01,16.54,16.55,16.22,16.27,10163200,KR
2013-04-02,16.35,16.53,16.28,16.4,10206462,KR
2013-04-03,16.4,16.4,15.95,16.02,10079162,KR
2013-04-04,16.01,16.26,16.01,16.16,7163644,KR
2013-04-05,15.94,16.14,15.93,16.02,8464192,KR
2013-04-08,15.98,16.04,15.76,15.94,9770504,KR
2013-04-09,15.96,16.14,15.95,16.03,7352310,KR
2013-04-10,16.06,16.36,16.06,16.32,7693468,KR
2013-04-11,16.38,16.75,16.35,16.58,9582204,KR
2013-04-12,16.53,16.7,16.48,16.56,6732514,KR
2013-04-15,16.56,16.64,16.36,16.36,8230062,KR
2013-04-16,16.43,16.66,16.36,16.65,6795486,KR
2013-04-17,16.58,16.76,16.42,16.72,10304718,KR
2013-04-18,16.75,16.88,16.68,16.88,10258876,KR
2013-04-19,16.92,16.95,16.76,16.86,7006994,KR
2013-04-22,16.85,17.18,16.84,17.1,6066338,KR
2013-04-23,17.16,17.34,17.08,17.34,7527896,KR
2013-04-24,17.32,17.62,17.26,17.3,8822584,KR
2013-04-25,17.29,17.32,16.65,17.16,15315076,KR
2013-04-26,17.14,17.2,16.96,17.14,6615282,KR
2013-04-29,17.15,17.25,17.0,17.22,4476230,KR
2013-04-30,17.21,17.24,17.05,17.19,5290166,KR
2013-05-01,17.19,17.29,17.07,17.1,5338590,KR
2013-05-02,17.1,17.37,17.06,17.31,4330332,KR
2013-05-03,17.42,17.62,17.32,17.36,8027908,KR
2013-05-06,17.32,17.35,17.24,17.25,6457918,KR
2013-05-07,17.31,17.5,17.26,17.5,6946142,KR
2013-05-08,17.52,17.56,17.34,17.36,7247230,KR
2013-05-09,17.34,17.39,17.2,17.22,4498806,KR
2013-05-10,17.22,17.29,17.14,17.24,5186512,KR
2013-05-13,17.12,17.16,16.93,16.98,8749950,KR
2013-05-14,17.02,17.41,17.02,17.4,7516876,KR
2013-05-15,17.42,17.64,17.32,17.61,7000536,KR
2013-05-16,17.56,17.72,17.48,17.54,6791738,KR
2013-05-17,17.52,17.71,17.48,17.71,5669016,KR
2013-05-20,17.7,17.7,17.34,17.36,6152976,KR
2013-05-21,17.35,17.52,17.27,17.42,7718766,KR
2013-05-22,17.41,17.61,16.95,17.06,12675938,KR
2013-05-23,17.06,17.2,16.88,17.1,9934044,KR
2013-05-24,17.02,17.13,16.94,17.12,4207592,KR
2013-05-28,17.21,17.42,17.18,17.27,4399210,KR
2013-05-29,17.23,17.31,17.1,17.21,5723820,KR
2013-05-30,17.2,17.32,17.14,17.2,4197180,KR
2013-05-31,17.15,17.18,16.84,16.84,7117324,KR
2013-06-03,16.85,16.94,16.55,16.92,8343182,KR
2013-06-04,16.92,17.18,16.92,16.98,12691272,KR
2013-06-05,16.92,16.99,16.42,16.52,10266378,KR
2013-06-06,16.5,16.59,16.38,16.56,8998980,KR
2013-06-07,16.7,17.3,16.7,17.28,13142008,KR
2013-06-10,17.32,17.47,17.25,17.36,6976568,KR
2013-06-11,17.28,17.6,17.24,17.29,5680056,KR
2013-06-12,17.34,17.4,17.11,17.15,6372254,KR
2013-06-13,17.39,17.54,17.24,17.53,7901248,KR
2013-06-14,17.5,17.62,17.34,17.4,4910806,KR
2013-06-17,17.5,17.72,17.46,17.59,6632116,KR
2013-06-18,17.64,17.78,17.55,17.76,9344632,KR
2013-06-19,17.72,17.82,17.55,17.56,6903586,KR
2013-06-20,17.4,17.4,16.42,16.49,16901524,KR
2013-06-21,16.66,16.98,16.61,16.88,11179442,KR
2013-06-24,16.76,17.12,16.62,17.0,9611490,KR
2013-06-25,17.09,17.34,17.06,17.26,9093192,KR
2013-06-26,17.38,17.46,17.18,17.24,7857628,KR
2013-06-27,17.26,17.47,17.24,17.36,6453408,KR
2013-06-28,17.3,17.44,17.25,17.27,7890812,KR
2013-07-01,17.34,17.45,17.3,17.34,5364320,KR
2013-07-02,17.34,18.14,17.34,17.96,15516828,KR
2013-07-03,17.89,17.95,17.8,17.8,3965944,KR
2013-07-05,17.94,18.04,17.82,18.04,5444638,KR
2013-07-08,18.06,18.1,17.95,18.1,5367612,KR
2013-07-09,18.28,18.66,18.28,18.58,14561444,KR
2013-07-10,18.64,18.82,18.64,18.67,7597386,KR
2013-07-11,18.94,19.1,18.74,18.9,8660012,KR
2013-07-12,18.54,18.88,18.54,18.82,8955380,KR
2013-07-15,18.64,19.0,18.62,18.88,7714796,KR
2013-07-16,18.89,19.08,18.8,19.06,9385584,KR
2013-07-17,19.1,19.26,19.02,19.22,6640698,KR
2013-07-18,19.24,19.5,19.2,19.24,9410084,KR
2013-07-19,19.36,19.42,19.26,19.4,8313498,KR
2013-07-22,19.47,19.52,19.4,19.52,6619216,KR
2013-07-23,19.54,19.66,19.38,19.46,6864652,KR
2013-07-24,19.53,19.57,19.4,19.56,8524056,KR
2013-07-25,19.48,19.84,19.45,19.84,8894336,KR
2013-07-26,19.75,19.83,19.62,19.82,7234682,KR
2013-07-29,19.77,19.94,19.7,19.92,4973216,KR
2013-07-30,19.95,19.99,19.78,19.8,7531320,KR
2013-07-31,19.77,19.88,19.6,19.64,10609952,KR
2013-08-01,19.75,19.88,19.7,19.82,4371540,KR
2013-08-02,19.8,19.8,19.36,19.59,9793080,KR
2013-08-05,19.59,19.74,19.52,19.58,5495156,KR
2013-08-06,19.56,19.65,19.34,19.64,6664286,KR
2013-08-07,19.62,19.67,19.48,19.5,6279824,KR
2013-08-08,19.62,19.86,19.52,19.8,5486214,KR
2013-08-09,19.73,19.74,19.33,19.44,7028534,KR
2013-08-12,19.37,19.49,19.26,19.48,5188510,KR
2013-08-13,19.44,19.6,19.34,19.57,5154218,KR
2013-08-14,19.5,19.56,19.38,19.41,4408454,KR
2013-08-15,19.3,19.3,18.94,19.0,8291060,KR
2013-08-16,19.04,19.2,18.98,19.12,7662868,KR
2013-08-19,19.08,19.12,18.77,18.97,6314368,KR
2013-08-20,18.94,19.05,18.88,18.89,5186706,KR
2013-08-21,18.84,18.88,18.7,18.74,6716912,KR
2013-08-22,18.78,18.82,18.58,18.61,8036086,KR
2013-08-23,18.6,18.78,18.55,18.76,6456790,KR
2013-08-26,18.8,18.81,18.42,18.43,6389862,KR
2013-08-27,18.29,18.34,18.18,18.2,7010118,KR
2013-08-28,18.16,18.25,17.96,18.2,8792200,KR
2013-08-29,18.16,18.46,18.1,18.39,4855906,KR
2013-08-30,18.44,18.44,18.23,18.3,4939814,KR
2013-09-03,18.48,18.56,18.36,18.41,5180162,KR
2013-09-04,18.45,18.85,18.42,18.67,10291256,KR
2013-09-05,18.65,18.68,18.5,18.68,5844104,KR
2013-09-06,18.73,18.86,18.56,18.7,7624680,KR
2013-09-09,18.74,18.88,18.72,18.84,4957990,KR
2013-09-10,19.0,19.1,18.65,18.77,11173952,KR
2013-09-11,18.8,18.91,18.64,18.84,12751086,KR
2013-09-12,19.02,19.5,18.9,19.31,13745672,KR
2013-09-13,19.42,19.61,19.41,19.52,9961054,KR
2013-09-16,19.68,19.98,19.68,19.84,9518220,KR
2013-09-17,19.9,20.37,19.9,20.28,17539220,KR
2013-09-18,20.16,20.3,19.98,20.28,10824894,KR
2013-09-19,20.3,20.52,20.25,20.5,8729676,KR
2013-09-20,20.48,20.57,20.36,20.38,8691162,KR
2013-09-23,20.28,20.4,20.2,20.24,6888378,KR
2013-09-24,20.26,20.5,20.16,20.42,8668700,KR
2013-09-25,20.49,20.54,20.3,20.34,7145626,KR
2013-09-26,20.47,20.71,20.39,20.48,5532008,KR
2013-09-27,20.4,20.48,20.22,20.34,5177514,KR
2013-09-30,20.18,20.32,20.12,20.17,5986912,KR
2013-10-01,20.18,20.35,20.18,20.32,5248608,KR
2013-10-02,20.22,20.3,20.06,20.29,5955482,KR
2013-10-03,20.28,20.28,20.02,20.04,4788958,KR
2013-10-04,20.02,20.34,19.88,20.28,4190488,KR
2013-10-07,20.1,20.17,19.94,19.95,4913418,KR
2013-10-08,19.95,20.13,19.86,19.88,6047748,KR
2013-10-09,19.89,20.2,19.88,20.08,7040338,KR
2013-10-10,20.21,20.38,20.2,20.34,6301304,KR
2013-10-11,20.4,20.86,20.36,20.86,6472574,KR
2013-10-14,20.74,20.82,20.6,20.81,5437048,KR
2013-10-15,20.73,20.82,20.5,20.5,8491522,KR
2013-10-16,20.51,20.97,20.51,20.94,5653882,KR
2013-10-17,20.89,21.11,20.74,21.1,5762156,KR
2013-10-18,21.22,21.26,21.14,21.19,4629110,KR
2013-10-21,21.22,21.25,21.04,21.12,3104768,KR
2013-10-22,21.16,21.4,21.15,21.36,6230500,KR
2013-10-23,21.32,21.6,21.31,21.46,5485506,KR
2013-10-24,21.44,21.53,21.39,21.5,4357558,KR
2013-10-25,21.46,21.72,21.46,21.71,5073850,KR
2013-10-28,21.78,21.92,21.55,21.58,8770662,KR
2013-10-29,21.61,21.7,21.56,21.65,5738442,KR
2013-10-30,21.65,21.68,21.33,21.44,4736574,KR
2013-10-31,21.46,21.64,21.33,21.42,8361504,KR
2013-11-01,21.42,21.55,21.29,21.35,4831898,KR
2013-11-04,21.44,21.5,21.22,21.26,4979150,KR
2013-11-05,21.19,21.38,21.09,21.32,5072128,KR
2013-11-06,21.47,21.52,21.3,21.38,5255562,KR
2013-11-07,21.4,21.42,20.78,20.82,9261462,KR
2013-11-08,20.88,20.99,20.7,20.98,9319970,KR
2013-11-11,20.98,21.06,20.68,20.76,8524366,KR
2013-11-12,20.68,21.0,20.6,20.96,6677736,KR
2013-11-13,20.82,21.06,20.77,21.06,5004578,KR
2013-11-14,21.1,21.36,21.1,21.34,5288720,KR
2013-11-15,21.33,21.36,21.18,21.3,5689022,KR
2013-11-18,21.3,21.35,20.62,20.68,10042730,KR
2013-11-19,20.68,21.02,20.68,20.92,8705316,KR
2013-11-20,20.95,20.98,20.74,20.82,6563094,KR
2013-11-21,20.84,21.03,20.76,21.0,6622344,KR
2013-11-22,21.0,21.21,20.87,21.2,5473138,KR
2013-11-25,21.26,21.36,21.23,21.28,5761274,KR
2013-11-26,21.21,21.27,20.88,20.98,7624746,KR
2013-11-27,21.05,21.06,20.94,20.94,5447462,KR
2013-11-29,20.95,21.0,20.82,20.88,2637944,KR
2013-12-02,20.86,21.04,20.76,20.9,6154512,KR
2013-12-03,20.88,21.06,20.76,21.05,7040388,KR
2013-12-04,20.96,21.12,20.76,20.76,9635298,KR
2013-12-05,20.78,20.83,19.78,20.03,22638500,KR
2013-12-06,20.24,20.42,20.03,20.22,11440876,KR
2013-12-09,20.33,20.36,20.1,20.21,7370848,KR
2013-12-10,20.15,20.22,20.01,20.18,5670956,KR
2013-12-11,20.2,20.34,20.12,20.18,6476192,KR
2013-12-12,20.12,20.14,19.88,20.0,8419748,KR
2013-12-13,19.98,20.06,19.74,19.96,7754544,KR
2013-12-16,20.0,20.12,19.77,20.03,7552530,KR
2013-12-17,20.04,20.05,19.81,19.92,6147616,KR
2013-12-18,19.94,20.04,19.43,20.04,9759342,KR
2013-12-19,20.07,20.22,19.65,19.84,6714556,KR
2013-12-20,19.78,19.89,19.74,19.85,11420120,KR
2013-12-23,19.97,20.16,19.88,19.94,4837944,KR
2013-12-24,19.91,19.98,19.84,19.94,1736892,KR
2013-12-26,19.94,20.06,19.85,19.92,2219762,KR
2013-12-27,19.91,19.92,19.75,19.77,4030354,KR
2013-12-30,19.8,19.92,19.77,19.82,3917794,KR
2013-12-31,19.86,19.87,19.64,19.76,4991984,KR
2014-01-02,19.63,19.77,19.6,19.64,6389552,KR
2014-01-03,19.7,19.7,19.52,19.55,5671380,KR
2014-01-06,19.62,19.68,19.36,19.38,8044102,KR
2014-01-07,19.44,19.61,19.34,19.5,5541016,KR
2014-01-08,19.46,19.64,19.4,19.48,6182736,KR
2014-01-09,19.53,19.73,19.48,19.68,7513648,KR
2014-01-10,19.74,19.83,19.62,19.73,5858636,KR
2014-01-13,19.7,19.76,19.27,19.3,7687160,KR
2014-01-14,19.3,19.54,19.29,19.5,6044786,KR
2014-01-15,19.55,19.81,19.45,19.63,7381686,KR
2014-01-16,19.03,19.63,18.58,18.68,15277834,KR
2014-01-17,18.73,18.75,18.28,18.4,13749594,KR
2014-01-21,18.53,18.54,18.21,18.3,9648672,KR
2014-01-22,18.32,18.38,18.2,18.22,6228740,KR
2014-01-23,18.15,18.26,18.01,18.2,9929076,KR
2014-01-24,18.11,18.22,18.02,18.04,8900402,KR
2014-01-27,18.0,18.09,17.86,17.89,9771780,KR
2014-01-28,17.87,18.43,17.86,18.32,12439082,KR
2014-01-29,18.24,18.38,18.04,18.26,15390058,KR
2014-01-30,18.36,18.39,18.18,18.21,6794288,KR
2014-01-31,18.02,18.12,17.9,18.05,11647092,KR
2014-02-03,18.05,18.06,17.62,17.69,10704414,KR
2014-02-04,17.66,17.8,17.62,17.74,7052628,KR
2014-02-05,17.64,17.8,17.56,17.72,6950502,KR
2014-02-06,17.78,18.4,17.76,18.38,10456750,KR
2014-02-07,18.42,18.44,18.08,18.14,8069958,KR
2014-02-10,18.12,18.2,18.06,18.1,5670820,KR
2014-02-11,18.04,18.54,17.99,18.54,10470946,KR
2014-02-12,18.48,18.58,18.4,18.46,5237884,KR
2014-02-13,18.28,18.58,18.18,18.54,4809502,KR
2014-02-14,18.52,18.8,18.5,18.69,5330960,KR
2014-02-18,18.82,18.82,18.62,18.8,5716502,KR
2014-02-19,18.78,19.44,18.7,19.38,11245290,KR
2014-02-20,19.38,19.78,19.36,19.64,11835034,KR
2014-02-21,19.62,19.82,19.47,19.8,9633874,KR
2014-02-24,19.81,20.06,19.8,19.89,8086806,KR
2014-02-25,19.86,19.98,19.73,19.82,6977822,KR
2014-02-26,19.9,20.15,19.82,20.02,8942380,KR
2014-02-27,20.02,20.18,19.98,20.07,3955144,KR
2014-02-28,20.1,20.98,20.07,20.97,16042818,KR
2014-03-03,20.84,21.16,20.6,21.0,14586994,KR
2014-03-04,21.12,21.49,21.04,21.2,14354108,KR
2014-03-05,21.22,21.86,21.14,21.84,20712324,KR
2014-03-06,22.41,22.62,21.55,21.68,25930422,KR
2014-03-07,21.74,22.18,21.69,21.89,17548312,KR
2014-03-10,21.85,21.9,21.8,21.88,11286172,KR
2014-03-11,21.95,22.05,21.6,21.67,12498446,KR
2014-03-12,21.7,21.94,21.62,21.94,8528224,KR
2014-03-13,21.94,22.22,21.72,21.74,12758780,KR
2014-03-14,21.73,22.04,21.73,21.96,6568214,KR
2014-03-17,22.02,22.08,21.81,22.01,5924472,KR
2014-03-18,22.04,22.1,21.98,22.0,5301876,KR
2014-03-19,22.02,22.13,21.7,21.84,5726888,KR
2014-03-20,21.82,22.06,21.81,22.0,3916994,KR
2014-03-21,22.05,22.28,21.86,21.98,11104154,KR
2014-03-24,22.08,22.17,21.75,21.8,5483368,KR
2014-03-25,21.88,22.0,21.66,21.76,5130808,KR
2014-03-26,21.88,22.0,21.64,21.64,5963386,KR
2014-03-27,21.64,21.85,21.51,21.82,7158110,KR
2014-03-28,21.83,22.06,21.72,21.98,8429020,KR
2014-03-31,22.06,22.1,21.75,21.82,6973532,KR
2014-04-01,21.86,22.02,21.66,21.81,8196384,KR
2014-04-02,21.87,22.64,21.84,22.63,14690304,KR
2014-04-03,22.66,22.74,22.38,22.48,8943114,KR
2014-04-04,22.44,22.68,22.32,22.34,9958378,KR
2014-04-07,22.34,22.5,22.06,22.07,8312364,KR
2014-04-08,22.1,22.3,22.07,22.16,8786154,KR
2014-04-09,22.27,22.48,22.2,22.36,8130000,KR
2014-04-10,22.34,22.47,21.94,21.94,8109290,KR
2014-04-11,21.85,22.08,21.84,22.0,8886200,KR
2014-04-14,22.08,22.3,22.04,22.29,6138812,KR
2014-04-15,22.26,22.33,21.9,22.01,7123788,KR
2014-04-16,22.14,22.21,21.98,22.16,7530072,KR
2014-04-17,22.07,22.2,22.04,22.14,6429942,KR
2014-04-21,22.12,22.41,22.12,22.36,4793100,KR
2014-04-22,22.35,22.79,22.26,22.6,7749614,KR
2014-04-23,22.56,22.84,22.53,22.72,6598956,KR
2014-04-24,22.72,22.82,22.43,22.68,6512958,KR
2014-04-25,22.6,22.67,22.36,22.58,6062946,KR
2014-04-28,22.64,22.88,22.6,22.77,6537828,KR
2014-04-29,22.84,22.94,22.76,22.78,5772888,KR
2014-04-30,22.74,23.02,22.67,23.02,6411862,KR
2014-05-01,23.06,23.16,22.94,23.08,6882424,KR
2014-05-02,23.07,23.38,22.98,23.26,10983462,KR
2014-05-05,23.18,23.32,23.1,23.22,6020140,KR
2014-05-06,23.17,23.26,23.06,23.2,7528538,KR
2014-05-07,23.0,23.22,22.66,23.18,10081742,KR
2014-05-08,23.14,23.4,23.0,23.02,9131328,KR
2014-05-09,23.05,23.24,23.05,23.18,5799166,KR
2014-05-12,23.28,23.4,23.22,23.34,6584914,KR
2014-05-13,23.25,23.38,23.15,23.3,5601944,KR
2014-05-14,23.22,23.46,23.21,23.34,5476022,KR
2014-05-15,23.24,23.3,22.98,23.14,7025904,KR
2014-05-16,23.18,23.56,23.18,23.5,10518026,KR
2014-05-19,23.46,23.54,23.33,23.4,5369130,KR
2014-05-20,23.36,23.47,23.22,23.27,5552744,KR
2014-05-21,23.34,23.54,23.32,23.5,6455918,KR
2014-05-22,23.92,23.95,23.14,23.16,8004640,KR
2014-05-23,23.21,23.44,23.13,23.42,3697084,KR
2014-05-27,23.47,23.5,23.38,23.5,3105884,KR
2014-05-28,23.48,23.59,23.34,23.34,3661082,KR
2014-05-29,23.44,23.52,23.25,23.35,8303884,KR
2014-05-30,23.34,23.88,23.34,23.87,5766334,KR
2014-06-02,23.9,23.95,23.62,23.76,4962582,KR
2014-06-03,23.8,23.96,23.68,23.92,6210730,KR
2014-06-04,23.88,24.09,23.82,24.02,2981550,KR
2014-06-05,24.0,24.18,23.9,24.09,4632502,KR
2014-06-06,24.11,24.22,24.03,24.06,5189720,KR
2014-06-09,24.06,24.28,24.06,24.23,4087604,KR
2014-06-10,24.2,24.22,23.78,23.96,5700994,KR
2014-06-11,24.02,24.13,23.74,24.0,6902656,KR
2014-06-12,23.92,23.92,23.53,23.62,6153784,KR
2014-06-13,23.66,23.74,23.52,23.58,3254156,KR
2014-06-16,23.56,23.69,23.48,23.54,5233924,KR
2014-06-17,23.58,23.72,23.42,23.44,6349220,KR
2014-06-18,23.44,23.64,23.38,23.64,6998506,KR
2014-06-19,24.98,25.1,24.66,24.83,15678716,KR
