Date,Open,High,Low,Close,Volume,Name
2012-10-16,33.5,33.52,33.18,33.44,546826,BF.B
2012-10-17,33.88,33.94,33.44,33.56,520786,BF.B
2012-10-18,33.54,33.55,32.9,33.04,619354,BF.B
2012-10-19,32.98,33.0,32.2,32.23,979812,BF.B
2012-10-22,32.08,32.48,32.08,32.42,640214,BF.B
2012-10-23,32.2,32.38,31.38,31.86,845146,BF.B
2012-10-24,31.96,32.12,31.56,31.7,395426,BF.B
2012-10-25,31.95,31.98,31.71,31.98,376480,BF.B
2012-10-26,32.02,32.08,31.63,31.8,457702,BF.B
2012-10-31,31.81,32.24,31.58,32.03,567242,BF.B
2012-11-01,32.09,32.28,31.68,32.26,777314,BF.B
2012-11-02,32.52,32.58,32.2,32.24,593388,BF.B
2012-11-05,32.17,32.35,31.8,32.22,556032,BF.B
2012-11-06,32.22,32.52,32.15,32.3,467238,BF.B
2012-11-07,32.13,32.31,31.54,32.2,693982,BF.B
2012-11-08,32.12,32.41,31.93,32.26,776900,BF.B
2012-11-09,32.15,32.36,32.05,32.08,621730,BF.B
2012-11-12,32.12,32.12,31.75,32.05,375550,BF.B
2012-11-13,31.94,32.56,31.9,32.28,453776,BF.B
2012-11-14,32.38,32.38,31.94,32.09,445140,BF.B
2012-11-15,32.14,32.48,32.05,32.37,772578,BF.B
2012-11-16,32.36,32.8,31.9,32.66,2588746,BF.B
2012-11-19,32.89,33.42,32.6,33.42,735928,BF.B
2012-11-20,33.32,33.64,33.14,33.64,474304,BF.B
2012-11-21,33.62,33.82,33.27,33.48,344848,BF.B
2012-11-23,33.64,34.21,33.54,34.21,179232,BF.B
2012-11-26,34.04,34.18,33.82,33.99,1029040,BF.B
2012-11-27,35.1,35.44,34.46,34.64,1510854,BF.B
2012-11-28,34.56,34.9,34.2,34.68,969844,BF.B
2012-11-29,34.72,35.32,34.5,35.07,934934,BF.B
2012-11-30,34.74,35.1,33.8,35.09,2191792,BF.B
2012-12-03,35.15,35.32,34.67,34.86,1463378,BF.B
2012-12-04,34.78,34.89,34.27,34.37,1569868,BF.B
2012-12-05,34.62,35.5,34.09,34.22,1566952,BF.B
2012-12-06,34.21,34.38,33.91,34.06,1187874,BF.B
2012-12-07,34.12,34.46,34.0,34.28,3022452,BF.B
2012-12-10,32.3,32.98,32.25,32.76,1704912,BF.B
2012-12-11,32.8,33.04,32.52,32.74,1367370,BF.B
2012-12-12,32.79,32.87,31.96,32.0,1447944,BF.B
2012-12-13,31.96,32.14,31.58,31.62,1569822,BF.B
2012-12-14,31.62,31.9,31.32,31.64,952034,BF.B
2012-12-17,31.68,32.04,31.58,31.8,898300,BF.B
2012-12-18,31.78,32.0,31.52,32.0,1189032,BF.B
2012-12-19,31.97,31.97,31.58,31.6,1233084,BF.B
2012-12-20,31.68,31.96,31.63,31.82,990940,BF.B
2012-12-21,31.86,31.99,31.43,31.66,1629314,BF.B
2012-12-24,31.56,31.78,31.4,31.75,256634,BF.B
2012-12-26,31.56,31.77,31.32,31.36,651712,BF.B
2012-12-27,31.44,31.63,31.17,31.48,767030,BF.B
2012-12-28,31.35,31.43,31.02,31.02,464242,BF.B
2012-12-31,31.0,31.62,30.83,31.62,896002,BF.B
2013-01-02,31.86,32.0,31.62,31.96,1547552,BF.B
2013-01-03,31.8,31.98,31.16,31.25,1094436,BF.B
2013-01-04,31.26,31.42,31.14,31.36,1551522,BF.B
2013-01-07,31.2,31.42,30.72,30.86,1524424,BF.B
2013-01-08,30.69,31.5,30.45,31.44,2039530,BF.B
2013-01-09,31.5,31.64,31.04,31.16,1149200,BF.B
2013-01-10,31.36,31.52,31.16,31.43,942706,BF.B
2013-01-11,31.43,31.66,31.14,31.47,1210840,BF.B
2013-01-14,31.47,31.85,31.37,31.8,1112182,BF.B
2013-01-15,31.73,31.91,31.5,31.9,1142672,BF.B
2013-01-16,31.78,31.88,31.68,31.8,659070,BF.B
2013-01-17,31.92,32.3,31.8,32.08,774234,BF.B
2013-01-18,32.16,32.36,32.04,32.31,1497100,BF.B
2013-01-22,32.25,32.28,32.01,32.18,622538,BF.B
2013-01-23,32.22,32.31,31.9,32.04,557930,BF.B
2013-01-24,32.03,32.38,32.03,32.24,451196,BF.B
2013-01-25,32.28,32.57,32.05,32.54,967642,BF.B
2013-01-28,32.62,32.62,32.07,32.17,733244,BF.B
2013-01-29,32.2,32.5,32.2,32.44,779810,BF.B
2013-01-30,32.44,32.96,32.29,32.56,707956,BF.B
2013-01-31,32.6,32.94,32.28,32.35,1534304,BF.B
2013-02-01,32.54,32.8,32.36,32.72,898036,BF.B
2013-02-04,32.54,32.61,32.31,32.34,573560,BF.B
2013-02-05,32.42,32.6,32.2,32.49,1003250,BF.B
2013-02-06,32.47,32.64,32.29,32.4,688270,BF.B
2013-02-07,32.44,32.81,32.36,32.54,675040,BF.B
2013-02-08,32.6,32.7,32.4,32.54,542314,BF.B
2013-02-11,32.56,32.66,32.0,32.05,701892,BF.B
2013-02-12,32.12,32.34,32.02,32.1,552566,BF.B
2013-02-13,32.16,32.25,31.95,32.06,674542,BF.B
2013-02-14,32.1,32.5,31.92,32.16,1125182,BF.B
2013-02-15,32.28,32.86,32.19,32.62,2687682,BF.B
2013-02-19,32.66,33.25,32.6,33.24,1151124,BF.B
2013-02-20,33.22,33.45,33.02,33.06,805700,BF.B
2013-02-21,33.06,33.16,32.81,32.92,576986,BF.B
2013-02-22,32.96,33.44,32.93,33.44,466722,BF.B
2013-02-25,33.51,33.54,32.9,32.9,786192,BF.B
2013-02-26,32.98,33.2,32.7,32.82,543368,BF.B
2013-02-27,32.78,32.94,32.64,32.79,858930,BF.B
2013-02-28,32.89,33.06,32.75,32.81,911024,BF.B
2013-03-01,32.8,33.0,32.64,32.8,1210866,BF.B
2013-03-04,32.83,33.6,32.82,33.6,772576,BF.B
2013-03-05,33.76,34.18,33.63,34.02,718936,BF.B
2013-03-06,34.06,34.16,33.62,33.94,640378,BF.B
2013-03-07,34.0,34.09,33.57,33.69,689350,BF.B
2013-03-08,33.84,33.85,33.57,33.74,472350,BF.B
2013-03-11,33.7,34.12,33.66,34.1,543262,BF.B
2013-03-12,34.18,34.18,34.0,34.08,453922,BF.B
2013-03-13,34.1,34.28,33.95,34.24,357146,BF.B
2013-03-14,34.26,34.44,34.14,34.42,526996,BF.B
2013-03-15,34.32,34.51,34.12,34.42,1013254,BF.B
2013-03-18,34.07,34.3,33.91,34.02,572304,BF.B
2013-03-19,34.13,34.47,34.08,34.34,436696,BF.B
2013-03-20,34.52,34.57,34.34,34.47,336762,BF.B
2013-03-21,34.36,34.5,34.08,34.1,403314,BF.B
2013-03-22,34.29,34.64,34.27,34.47,519542,BF.B
2013-03-25,34.58,34.91,34.47,34.62,517694,BF.B
2013-03-26,34.8,35.18,34.65,35.17,382906,BF.B
2013-03-27,34.96,35.1,34.73,35.1,342400,BF.B
2013-03-28,35.14,35.73,34.98,35.7,847166,BF.B
2013-04-01,35.68,35.68,35.28,35.52,620552,BF.B
2013-04-02,35.7,35.98,35.58,35.93,532048,BF.B
2013-04-03,36.0,36.0,35.11,35.17,532838,BF.B
2013-04-04,35.29,35.38,34.91,35.04,611492,BF.B
2013-04-05,34.93,34.93,34.56,34.72,556670,BF.B
2013-04-08,34.73,34.86,34.64,34.84,359426,BF.B
2013-04-09,34.82,35.0,34.52,34.7,404392,BF.B
2013-04-10,34.66,35.2,34.52,35.19,520248,BF.B
2013-04-11,35.2,35.51,35.02,35.46,373412,BF.B
2013-04-12,35.27,35.43,35.06,35.4,362040,BF.B
2013-04-15,35.3,35.87,35.04,35.04,718222,BF.B
2013-04-16,35.2,35.88,34.88,35.87,601540,BF.B
2013-04-17,35.7,35.72,35.09,35.33,601956,BF.B
2013-04-18,35.38,35.72,35.12,35.35,594788,BF.B
2013-04-19,35.46,35.99,35.4,35.86,845770,BF.B
2013-04-22,35.8,35.8,35.39,35.48,476174,BF.B
2013-04-23,35.63,35.76,35.12,35.66,498460,BF.B
2013-04-24,35.76,35.76,34.93,34.98,371832,BF.B
2013-04-25,35.17,35.32,34.77,35.1,396254,BF.B
2013-04-26,35.12,35.18,34.94,35.1,353700,BF.B
2013-04-29,35.14,35.24,34.92,35.18,325358,BF.B
2013-04-30,35.16,35.3,34.68,35.25,530434,BF.B
2013-05-01,35.24,35.46,34.92,34.98,373258,BF.B
2013-05-02,35.0,35.59,34.84,35.46,783700,BF.B
2013-05-03,35.6,35.84,35.28,35.8,554802,BF.B
2013-05-06,35.7,35.79,35.08,35.28,425420,BF.B
2013-05-07,35.28,35.72,35.07,35.67,486556,BF.B
2013-05-08,35.54,35.74,35.32,35.61,421730,BF.B
2013-05-09,35.6,35.6,35.12,35.22,407686,BF.B
2013-05-10,35.27,35.48,35.1,35.29,512116,BF.B
2013-05-13,35.22,35.48,35.11,35.24,630270,BF.B
2013-05-14,35.21,36.0,35.21,35.98,444138,BF.B
2013-05-15,35.91,36.62,35.78,36.5,569760,BF.B
2013-05-16,36.39,37.14,36.25,36.38,509200,BF.B
2013-05-17,36.31,36.5,36.2,36.44,561912,BF.B
2013-05-20,36.4,36.47,35.96,36.08,371356,BF.B
2013-05-21,36.0,36.11,35.69,35.9,491130,BF.B
2013-05-22,35.87,36.46,35.52,35.57,512616,BF.B
2013-05-23,35.44,35.69,35.25,35.58,441112,BF.B
2013-05-24,35.53,35.76,35.3,35.52,342354,BF.B
2013-05-28,35.8,36.17,35.6,35.75,308800,BF.B
2013-05-29,35.56,35.74,35.22,35.32,452730,BF.B
2013-05-30,35.4,35.66,35.35,35.46,437150,BF.B
2013-05-31,35.3,35.39,34.41,34.41,1236104,BF.B
2013-06-03,34.28,34.82,33.98,34.12,1078886,BF.B
2013-06-04,34.23,34.6,34.18,34.24,769958,BF.B
2013-06-05,34.52,34.52,34.04,34.1,548748,BF.B
2013-06-06,34.04,34.6,33.94,34.56,719670,BF.B
2013-06-07,34.88,35.4,34.74,34.94,856138,BF.B
2013-06-10,34.94,35.22,34.61,34.94,424014,BF.B
2013-06-11,34.7,35.42,34.64,34.98,543788,BF.B
2013-06-12,35.16,35.37,34.48,34.48,531648,BF.B
2013-06-13,34.51,35.16,34.14,35.1,555148,BF.B
2013-06-14,35.12,35.54,34.88,34.97,433652,BF.B
2013-06-17,35.13,35.58,35.04,35.29,484918,BF.B
2013-06-18,35.28,35.44,35.1,35.32,387578,BF.B
2013-06-19,35.36,35.54,34.46,34.5,487286,BF.B
2013-06-20,34.26,34.3,33.22,33.25,782724,BF.B
2013-06-21,33.56,34.59,33.56,34.12,1242648,BF.B
2013-06-24,33.97,34.26,33.48,33.8,576148,BF.B
2013-06-25,34.02,34.08,33.58,33.86,516130,BF.B
2013-06-26,34.08,34.38,33.94,33.96,772258,BF.B
2013-06-27,34.24,34.5,34.04,34.22,373522,BF.B
2013-06-28,34.15,34.38,33.76,33.78,1131540,BF.B
2013-07-01,33.84,34.22,33.68,33.72,788770,BF.B
2013-07-02,33.72,34.03,33.6,33.87,984100,BF.B
2013-07-03,33.65,33.88,33.47,33.72,268166,BF.B
2013-07-05,33.87,34.04,33.42,33.74,359080,BF.B
2013-07-08,33.76,34.54,33.74,34.5,796716,BF.B
2013-07-09,34.75,34.92,34.58,34.83,475302,BF.B
2013-07-10,34.76,35.38,34.76,35.36,883934,BF.B
2013-07-11,35.78,36.09,35.5,36.02,914498,BF.B
2013-07-12,36.0,36.14,35.8,36.08,751236,BF.B
2013-07-15,36.02,36.18,35.87,36.12,485616,BF.B
2013-07-16,36.02,36.42,35.82,36.26,672890,BF.B
2013-07-17,36.45,36.8,36.44,36.7,936950,BF.B
2013-07-18,36.7,36.8,36.55,36.72,432624,BF.B
2013-07-19,36.86,36.86,36.43,36.5,1051820,BF.B
2013-07-22,36.42,36.52,36.1,36.38,580474,BF.B
2013-07-23,36.49,36.58,36.09,36.38,312430,BF.B
2013-07-24,36.48,36.51,35.82,35.98,362876,BF.B
2013-07-25,35.97,36.32,35.94,36.21,252200,BF.B
2013-07-26,36.01,36.19,35.55,36.04,371398,BF.B
2013-07-29,35.88,36.14,35.8,36.04,293726,BF.B
2013-07-30,36.34,36.38,35.72,35.77,452264,BF.B
2013-07-31,36.0,36.7,35.97,36.26,1274850,BF.B
2013-08-01,36.62,36.86,36.4,36.45,646950,BF.B
2013-08-02,36.4,36.53,35.96,36.31,664276,BF.B
2013-08-05,36.29,36.58,36.18,36.44,430866,BF.B
2013-08-06,36.48,36.66,36.29,36.51,771488,BF.B
2013-08-07,36.44,36.51,36.02,36.03,455846,BF.B
2013-08-08,36.06,36.46,36.0,36.43,735556,BF.B
2013-08-09,36.55,36.56,36.02,36.28,574070,BF.B
2013-08-12,36.06,36.08,35.68,35.75,394454,BF.B
2013-08-13,35.84,35.95,35.62,35.82,469276,BF.B
2013-08-14,35.76,35.94,35.56,35.58,391660,BF.B
2013-08-15,35.46,35.5,34.85,34.94,464952,BF.B
2013-08-16,34.86,35.0,34.34,34.38,1052686,BF.B
2013-08-19,34.4,34.86,34.4,34.64,583262,BF.B
2013-08-20,34.68,34.97,34.5,34.83,580748,BF.B
2013-08-21,34.86,34.86,34.2,34.47,591220,BF.B
2013-08-22,34.46,35.32,34.18,35.02,463914,BF.B
2013-08-23,35.1,35.3,34.74,34.94,233316,BF.B
2013-08-26,34.93,35.11,34.48,34.56,338370,BF.B
2013-08-27,34.04,34.72,34.04,34.51,660174,BF.B
2013-08-28,34.56,34.8,33.82,33.98,1068122,BF.B
2013-08-29,33.98,34.24,33.77,33.82,872092,BF.B
2013-08-30,33.84,34.0,33.42,33.5,910162,BF.B
2013-09-03,33.7,33.84,33.2,33.34,645736,BF.B
2013-09-04,33.28,34.31,33.28,34.08,1585146,BF.B
2013-09-05,34.0,34.18,33.86,34.08,548924,BF.B
2013-09-06,34.1,34.32,33.79,34.12,590940,BF.B
2013-09-09,34.11,34.53,33.97,34.51,675656,BF.B
2013-09-10,34.69,34.71,34.46,34.6,652852,BF.B
2013-09-11,34.65,34.95,34.46,34.87,501616,BF.B
2013-09-12,34.82,34.88,34.72,34.82,424240,BF.B
2013-09-13,34.97,35.05,34.74,35.02,490712,BF.B
2013-09-16,35.51,35.68,35.25,35.36,603250,BF.B
2013-09-17,35.37,35.52,35.32,35.46,448850,BF.B
2013-09-18,35.56,36.08,35.06,36.04,613930,BF.B
2013-09-19,36.2,36.26,35.7,35.74,755748,BF.B
2013-09-20,35.88,36.0,35.23,35.23,4353788,BF.B
2013-09-23,35.28,35.38,35.06,35.22,751522,BF.B
2013-09-24,35.29,35.32,34.66,34.7,780562,BF.B
2013-09-25,34.84,35.06,34.34,34.4,444634,BF.B
2013-09-26,34.45,34.68,34.34,34.56,343052,BF.B
2013-09-27,34.5,34.52,34.2,34.38,411392,BF.B
2013-09-30,34.24,34.39,33.96,34.06,630540,BF.B
2013-10-01,34.14,34.56,33.92,34.56,861870,BF.B
2013-10-02,34.31,34.6,33.8,34.18,1255604,BF.B
2013-10-03,34.0,34.13,33.76,33.88,858438,BF.B
2013-10-04,33.85,34.48,33.82,34.38,732894,BF.B
2013-10-07,33.98,34.46,33.98,34.3,584940,BF.B
2013-10-08,34.22,34.5,33.92,33.93,712854,BF.B
2013-10-09,34.06,34.14,33.62,33.7,562920,BF.B
2013-10-10,34.02,34.91,34.02,34.91,649054,BF.B
2013-10-11,34.95,35.13,34.84,35.12,772336,BF.B
2013-10-14,34.86,35.22,34.86,35.2,913190,BF.B
2013-10-15,35.0,35.24,34.78,34.88,732318,BF.B
2013-10-16,35.0,35.6,35.0,35.57,824046,BF.B
2013-10-17,35.47,36.24,35.4,36.22,822468,BF.B
2013-10-18,36.51,36.65,35.94,36.3,1072712,BF.B
2013-10-21,36.1,36.55,35.62,36.32,523946,BF.B
2013-10-22,36.42,36.74,36.28,36.6,377056,BF.B
2013-10-23,36.42,36.5,36.07,36.23,515560,BF.B
2013-10-24,36.37,36.39,36.04,36.21,480802,BF.B
2013-10-25,36.31,36.43,35.64,36.4,521846,BF.B
2013-10-28,36.59,37.0,36.46,36.98,711984,BF.B
2013-10-29,36.99,37.34,36.86,37.28,852204,BF.B
2013-10-30,37.32,37.48,36.92,36.94,496976,BF.B
2013-10-31,36.92,37.1,36.44,36.49,768950,BF.B
2013-11-01,36.44,36.64,36.26,36.54,557098,BF.B
2013-11-04,36.64,36.79,36.38,36.77,489684,BF.B
2013-11-05,36.71,37.0,36.39,36.77,636470,BF.B
2013-11-06,36.84,37.06,36.58,37.06,522294,BF.B
2013-11-07,37.12,37.23,36.43,36.5,667398,BF.B
2013-11-08,36.65,37.12,36.06,37.1,533346,BF.B
2013-11-11,37.18,37.22,36.76,36.97,418608,BF.B
2013-11-12,36.96,37.12,36.62,36.92,394664,BF.B
2013-11-13,36.72,37.24,36.5,37.13,602922,BF.B
2013-11-14,37.34,37.54,37.08,37.4,302038,BF.B
2013-11-15,37.28,37.68,37.2,37.54,355140,BF.B
2013-11-18,37.78,38.22,37.34,37.54,459636,BF.B
2013-11-19,37.42,37.75,37.27,37.41,363146,BF.B
2013-11-20,37.46,37.56,37.05,37.24,320024,BF.B
2013-11-21,37.4,37.72,37.36,37.68,319624,BF.B
2013-11-22,37.57,37.8,37.33,37.69,337602,BF.B
2013-11-25,37.7,38.1,37.58,37.78,428796,BF.B
2013-11-26,38.06,38.06,37.58,37.7,489130,BF.B
2013-11-27,37.86,38.1,37.58,37.82,304532,BF.B
2013-11-29,37.81,38.1,37.48,37.51,250966,BF.B
2013-12-02,37.5,37.96,36.84,36.94,821544,BF.B
2013-12-03,37.04,37.42,36.7,37.25,933822,BF.B
2013-12-04,37.46,37.72,36.88,37.47,946380,BF.B
2013-12-05,37.37,37.54,37.2,37.2,686382,BF.B
2013-12-06,38.34,38.34,37.48,38.16,851788,BF.B
2013-12-09,38.36,38.36,37.82,38.08,785598,BF.B
2013-12-10,37.91,38.06,37.5,37.6,678646,BF.B
2013-12-11,37.62,38.0,37.39,37.44,909754,BF.B
2013-12-12,37.53,37.54,36.68,36.73,533248,BF.B
2013-12-13,36.88,37.04,36.46,36.68,586480,BF.B
2013-12-16,36.7,37.4,36.7,36.92,414870,BF.B
2013-12-17,36.9,37.0,36.51,36.6,611974,BF.B
2013-12-18,36.7,37.51,36.25,37.45,696054,BF.B
2013-12-19,37.49,37.62,36.96,37.22,574830,BF.B
2013-12-20,37.32,37.64,37.19,37.57,1164160,BF.B
2013-12-23,37.75,37.96,37.35,37.5,490556,BF.B
2013-12-24,37.6,37.6,37.24,37.53,133754,BF.B
2013-12-26,37.57,37.64,37.16,37.5,395866,BF.B
2013-12-27,37.82,37.97,37.43,37.7,369876,BF.B
2013-12-30,37.7,37.94,37.58,37.78,427322,BF.B
2013-12-31,37.85,37.85,37.51,37.78,413006,BF.B
2014-01-02,37.78,37.84,37.0,37.32,704366,BF.B
2014-01-03,37.44,37.66,37.3,37.46,512510,BF.B
2014-01-06,37.62,37.62,37.13,37.14,865122,BF.B
2014-01-07,37.24,37.52,37.1,37.38,897608,BF.B
2014-01-08,37.33,37.43,36.72,37.04,1506494,BF.B
2014-01-09,37.12,37.44,37.0,37.34,1134730,BF.B
2014-01-10,37.52,37.74,37.42,37.6,739902,BF.B
2014-01-13,37.78,39.36,37.78,39.11,1744756,BF.B
2014-01-14,39.2,39.31,38.92,39.1,1517436,BF.B
2014-01-15,39.08,39.41,38.8,39.4,899846,BF.B
2014-01-16,39.66,40.22,39.49,40.11,1594818,BF.B
2014-01-17,40.16,40.38,39.58,39.6,1771418,BF.B
2014-01-21,39.95,40.11,39.68,40.02,957784,BF.B
2014-01-22,39.96,40.08,39.56,39.76,1186414,BF.B
2014-01-23,39.64,39.72,39.3,39.46,763108,BF.B
2014-01-24,39.32,39.51,38.87,38.88,815192,BF.B
2014-01-27,38.87,39.44,38.82,39.18,1254008,BF.B
2014-01-28,39.2,39.95,39.19,39.79,1077024,BF.B
2014-01-29,37.63,39.5,37.63,39.0,1129522,BF.B
2014-01-30,39.12,39.5,38.64,39.02,1434858,BF.B
2014-01-31,38.5,38.87,38.18,38.5,1367054,BF.B
2014-02-03,38.44,38.72,37.77,38.02,1641412,BF.B
2014-02-04,38.34,38.4,37.97,38.36,996926,BF.B
2014-02-05,38.24,38.42,37.9,37.92,994310,BF.B
2014-02-06,38.0,38.6,37.89,38.58,641436,BF.B
2014-02-07,38.69,39.32,38.53,39.29,899936,BF.B
2014-02-10,39.21,39.38,38.8,39.27,771612,BF.B
2014-02-11,39.26,39.74,39.07,39.72,1081008,BF.B
2014-02-12,39.99,40.1,39.68,39.98,933438,BF.B
2014-02-13,39.8,40.34,39.67,40.3,685272,BF.B
2014-02-14,40.16,40.54,40.04,40.48,884182,BF.B
2014-02-18,40.56,40.76,40.32,40.56,732700,BF.B
2014-02-19,40.38,40.9,40.33,40.51,604390,BF.B
2014-02-20,40.53,41.0,40.16,40.77,692304,BF.B
2014-02-21,40.78,40.87,40.56,40.84,849122,BF.B
2014-02-24,41.12,41.64,40.84,41.56,1025406,BF.B
2014-02-25,41.8,42.05,41.52,41.95,1628634,BF.B
2014-02-26,42.05,42.34,41.45,41.5,1033632,BF.B
2014-02-27,41.46,41.88,41.35,41.72,780080,BF.B
2014-02-28,41.76,42.06,41.54,41.9,735536,BF.B
2014-03-03,41.74,41.88,41.32,41.58,751210,BF.B
2014-03-04,42.0,42.24,41.92,42.15,1132854,BF.B
2014-03-05,43.28,44.16,43.0,43.56,1555280,BF.B
2014-03-06,43.68,44.13,43.41,44.1,957502,BF.B
2014-03-07,44.25,44.36,43.7,44.05,926276,BF.B
2014-03-10,44.04,44.18,43.82,44.07,762640,BF.B
2014-03-11,44.26,44.26,43.76,43.98,652828,BF.B
2014-03-12,43.72,43.93,43.42,43.78,848968,BF.B
2014-03-13,43.96,44.0,43.24,43.5,671682,BF.B
2014-03-14,43.44,43.97,43.44,43.56,712112,BF.B
2014-03-17,43.7,44.18,43.58,44.18,771914,BF.B
2014-03-18,44.16,44.49,44.04,44.44,775364,BF.B
2014-03-19,44.56,44.92,44.2,44.53,1046864,BF.B
2014-03-20,44.34,44.76,44.08,44.73,871340,BF.B
2014-03-21,45.12,45.58,44.72,44.87,2040222,BF.B
2014-03-24,44.94,45.18,44.0,44.0,1542604,BF.B
2014-03-25,44.16,44.51,44.0,44.13,1041046,BF.B
2014-03-26,44.25,44.97,44.02,44.4,964676,BF.B
2014-03-27,44.24,44.78,44.0,44.4,1333888,BF.B
2014-03-28,44.42,44.84,44.2,44.48,688304,BF.B
2014-03-31,44.62,44.9,44.4,44.84,1016572,BF.B
2014-04-01,45.14,45.14,44.56,44.84,694940,BF.B
2014-04-02,44.83,45.12,44.5,44.66,1189248,BF.B
2014-04-03,44.76,44.84,44.4,44.68,1549428,BF.B
2014-04-04,44.94,45.15,44.22,44.36,855774,BF.B
2014-04-07,44.5,44.5,44.12,44.16,821982,BF.B
2014-04-08,44.16,44.6,44.04,44.51,786472,BF.B
2014-04-09,44.76,45.25,44.58,45.24,1226464,BF.B
2014-04-10,45.22,45.51,44.52,44.62,1052274,BF.B
2014-04-11,44.5,44.88,43.67,43.71,1260658,BF.B
2014-04-14,43.88,44.17,43.02,43.36,1650444,BF.B
2014-04-15,43.58,43.58,42.73,43.5,1219300,BF.B
2014-04-16,43.9,44.36,43.61,44.34,678758,BF.B
2014-04-17,44.16,44.6,43.9,44.46,2330996,BF.B
2014-04-21,44.5,44.84,44.26,44.5,524720,BF.B
2014-04-22,44.34,44.59,43.96,44.14,837444,BF.B
2014-04-23,44.22,44.24,43.8,43.94,757752,BF.B
2014-04-24,44.07,44.52,43.98,44.3,1285526,BF.B
2014-04-25,44.3,44.51,44.0,44.35,760070,BF.B
2014-04-28,44.58,44.82,44.16,44.71,757624,BF.B
2014-04-29,44.9,45.34,44.59,44.91,918384,BF.B
2014-04-30,44.86,44.91,44.39,44.86,727130,BF.B
2014-05-01,44.76,45.06,44.48,44.92,505936,BF.B
2014-05-02,44.82,45.32,44.71,45.28,704906,BF.B
2014-05-05,45.22,45.7,44.96,45.6,789568,BF.B
2014-05-06,45.36,45.46,44.82,44.89,1085624,BF.B
2014-05-07,44.96,45.38,44.92,45.32,577548,BF.B
2014-05-08,45.26,45.52,44.96,45.08,441852,BF.B
2014-05-09,45.0,45.27,44.8,45.23,548012,BF.B
2014-05-12,45.4,45.63,45.16,45.28,627984,BF.B
2014-05-13,45.28,45.53,45.22,45.44,657974,BF.B
2014-05-14,45.5,45.8,45.38,45.68,759814,BF.B
2014-05-15,45.53,45.7,45.06,45.2,660846,BF.B
2014-05-16,45.2,46.14,45.17,46.07,630260,BF.B
2014-05-19,46.02,46.12,45.73,45.76,483096,BF.B
2014-05-20,45.76,45.92,45.14,45.2,618876,BF.B
2014-05-21,45.27,45.81,45.2,45.75,600656,BF.B
2014-05-22,45.74,46.24,45.5,45.94,567218,BF.B
2014-05-23,46.02,46.02,45.5,45.71,502598,BF.B
