Date,Open,High,Low,Close,Volume,Name
2012-11-16,9.44,9.62,9.38,9.59,7112273,IPG
2012-11-19,9.73,9.92,9.66,9.91,6782308,IPG
2012-11-20,9.87,10.11,9.76,9.9,8142399,IPG
2012-11-21,9.91,10.01,9.9,9.97,3991602,IPG
2012-11-23,10.05,10.32,9.97,10.32,2962119,IPG
2012-11-26,10.24,10.32,10.14,10.23,4575391,IPG
2012-11-27,10.41,10.48,10.27,10.27,8192991,IPG
2012-11-28,10.23,10.54,10.2,10.5,6651893,IPG
2012-11-29,10.48,10.76,10.4,10.72,9509731,IPG
2012-11-30,10.72,10.89,10.66,10.82,6468015,IPG
2012-12-03,10.83,10.88,10.6,10.62,6555899,IPG
2012-12-04,10.65,10.73,10.5,10.71,5392525,IPG
2012-12-05,10.72,10.92,10.65,10.9,4959220,IPG
2012-12-06,10.85,10.88,10.71,10.81,4653348,IPG
2012-12-07,10.85,10.87,10.69,10.78,4291859,IPG
2012-12-10,10.73,10.81,10.7,10.71,3280615,IPG
2012-12-11,10.77,11.05,10.7,11.02,7096149,IPG
2012-12-12,11.04,11.09,10.86,10.89,7845230,IPG
2012-12-13,10.87,10.95,10.7,10.79,4923246,IPG
2012-12-14,10.74,10.94,10.68,10.9,4027980,IPG
2012-12-17,10.92,11.02,10.9,10.97,6387254,IPG
2012-12-18,11.0,11.25,10.97,11.24,5481180,IPG
2012-12-19,11.2,11.38,11.05,11.21,5840462,IPG
2012-12-20,11.24,11.48,11.17,11.42,4857383,IPG
2012-12-21,11.27,11.27,11.07,11.15,7806708,IPG
2012-12-24,11.14,11.15,10.9,11.01,2193945,IPG
2012-12-26,11.04,11.05,10.88,10.9,2184803,IPG
2012-12-27,10.92,10.94,10.66,10.83,4967290,IPG
2012-12-28,10.76,10.92,10.72,10.78,2817528,IPG
2012-12-31,10.74,11.05,10.74,11.02,4816060,IPG
2013-01-02,11.27,11.63,11.26,11.63,13304613,IPG
2013-01-03,11.79,11.98,11.67,11.86,11553355,IPG
2013-01-04,11.85,11.85,11.59,11.76,5211059,IPG
2013-01-07,11.68,11.88,11.61,11.77,5869744,IPG
2013-01-08,11.75,11.76,11.54,11.61,5793980,IPG
2013-01-09,11.65,11.7,11.56,11.63,3759106,IPG
2013-01-10,11.69,11.77,11.62,11.74,2728037,IPG
2013-01-11,11.54,11.71,11.48,11.68,5238689,IPG
2013-01-14,11.68,11.74,11.6,11.74,2964268,IPG
2013-01-15,11.66,11.86,11.66,11.74,3775815,IPG
2013-01-16,11.7,11.74,11.54,11.68,3318237,IPG
2013-01-17,11.77,12.0,11.68,11.94,4689231,IPG
2013-01-18,11.99,12.04,11.88,11.94,4679463,IPG
2013-01-22,11.91,11.96,11.78,11.86,5448110,IPG
2013-01-23,11.83,12.02,11.79,12.01,4961306,IPG
2013-01-24,12.02,12.2,12.0,12.16,4813411,IPG
2013-01-25,12.23,12.24,12.13,12.17,3181930,IPG
2013-01-28,12.15,12.19,12.07,12.13,2641346,IPG
2013-01-29,12.14,12.18,12.06,12.12,4712842,IPG
2013-01-30,12.08,12.17,12.02,12.04,7575868,IPG
2013-01-31,12.03,12.19,11.99,12.11,3553107,IPG
2013-02-01,12.19,12.25,12.16,12.25,3827822,IPG
2013-02-04,12.16,12.23,12.03,12.03,3637103,IPG
2013-02-05,12.1,12.18,12.06,12.16,2972679,IPG
2013-02-06,12.1,12.25,12.1,12.22,3844255,IPG
2013-02-07,12.19,12.22,11.91,12.08,4430881,IPG
2013-02-08,12.13,12.2,12.1,12.16,5695789,IPG
2013-02-11,12.16,12.21,12.13,12.15,2651122,IPG
2013-02-12,12.19,12.55,12.16,12.24,8674054,IPG
2013-02-13,12.31,12.46,12.26,12.4,5201382,IPG
2013-02-14,12.35,12.51,12.35,12.49,3183446,IPG
2013-02-15,12.45,12.68,12.44,12.57,3814901,IPG
2013-02-19,12.55,12.65,12.49,12.58,3576751,IPG
2013-02-20,12.57,12.62,12.46,12.48,6186554,IPG
2013-02-21,12.44,12.51,12.13,12.25,6352840,IPG
2013-02-22,12.27,12.75,12.0,12.58,12743359,IPG
2013-02-25,12.68,12.74,12.33,12.34,5286497,IPG
2013-02-26,12.39,12.49,12.2,12.42,6271873,IPG
2013-02-27,12.45,12.72,12.44,12.7,6277337,IPG
2013-02-28,12.7,12.89,12.66,12.78,8179108,IPG
2013-03-01,12.7,12.82,12.61,12.79,6112565,IPG
2013-03-04,12.72,12.84,12.65,12.83,2590149,IPG
2013-03-05,12.89,13.03,12.85,12.94,3580962,IPG
2013-03-06,12.97,12.98,12.72,12.84,2888337,IPG
2013-03-07,12.75,13.04,12.74,13.01,4965081,IPG
2013-03-08,13.05,13.12,12.88,13.1,4776036,IPG
2013-03-11,13.06,13.13,12.98,13.09,3015614,IPG
2013-03-12,13.08,13.1,12.97,13.03,3934121,IPG
2013-03-13,13.08,13.48,13.05,13.38,7182001,IPG
2013-03-14,13.41,13.43,13.23,13.38,3389897,IPG
2013-03-15,13.4,13.46,13.23,13.31,8110075,IPG
2013-03-18,13.11,13.27,13.01,13.12,4004487,IPG
2013-03-19,13.19,13.2,12.84,12.95,6529975,IPG
2013-03-20,13.03,13.14,13.01,13.09,5525350,IPG
2013-03-21,13.01,13.11,12.87,12.95,4710398,IPG
2013-03-22,12.99,13.06,12.91,13.04,4934475,IPG
2013-03-25,13.1,13.14,12.83,12.98,5658874,IPG
2013-03-26,13.03,13.07,12.78,13.07,6282454,IPG
2013-03-27,12.97,13.1,12.85,13.04,5572082,IPG
2013-03-28,13.01,13.14,12.98,13.03,6535765,IPG
2013-04-01,13.03,13.03,12.76,12.91,4755505,IPG
2013-04-02,12.99,13.15,12.91,13.0,6831221,IPG
2013-04-03,13.04,13.1,12.86,12.93,3916284,IPG
2013-04-04,12.95,13.06,12.92,13.01,6796496,IPG
2013-04-05,12.88,13.19,12.82,13.18,5069711,IPG
2013-04-08,13.17,13.41,13.08,13.35,4831683,IPG
2013-04-09,13.34,13.4,13.22,13.33,4270218,IPG
2013-04-10,13.38,13.65,13.35,13.65,4910466,IPG
2013-04-11,13.66,13.7,13.51,13.64,3629794,IPG
2013-04-12,13.55,13.7,13.47,13.65,2697074,IPG
2013-04-15,13.58,13.6,12.88,12.97,7942306,IPG
2013-04-16,13.07,13.24,12.97,13.2,7757275,IPG
2013-04-17,13.1,13.13,12.94,13.05,4847597,IPG
2013-04-18,13.13,13.3,12.85,12.92,5897947,IPG
2013-04-19,13.4,13.59,13.15,13.47,10787338,IPG
2013-04-22,13.45,13.64,13.41,13.56,6859912,IPG
2013-04-23,13.63,14.01,13.6,13.89,9008467,IPG
2013-04-24,13.88,14.07,13.88,13.99,7831867,IPG
2013-04-25,14.03,14.35,13.93,14.19,7823485,IPG
2013-04-26,14.19,14.2,13.91,13.97,5493289,IPG
2013-04-29,13.93,13.99,13.76,13.76,3896968,IPG
2013-04-30,13.75,13.84,13.6,13.84,3781310,IPG
2013-05-01,13.75,13.82,13.57,13.58,3516992,IPG
2013-05-02,13.63,14.0,13.58,13.94,5385076,IPG
2013-05-03,14.0,14.14,13.99,14.05,3012124,IPG
2013-05-06,14.03,14.16,13.97,14.12,2241229,IPG
2013-05-07,14.18,14.47,14.17,14.47,5010405,IPG
2013-05-08,14.43,14.54,14.39,14.49,4761729,IPG
2013-05-09,14.49,14.76,14.46,14.75,4682395,IPG
2013-05-10,14.76,14.9,14.74,14.88,4186720,IPG
2013-05-13,14.86,14.91,14.74,14.86,2889333,IPG
2013-05-14,14.89,14.99,14.83,14.94,2998357,IPG
2013-05-15,14.9,14.93,14.78,14.9,4528937,IPG
2013-05-16,14.89,14.98,14.64,14.7,2704611,IPG
2013-05-17,14.73,14.8,14.59,14.78,3727432,IPG
2013-05-20,14.78,14.84,14.68,14.71,2182520,IPG
2013-05-21,14.7,14.79,14.53,14.55,4101992,IPG
2013-05-22,14.55,14.78,14.38,14.44,3765036,IPG
2013-05-23,14.27,14.49,14.21,14.33,3505064,IPG
2013-05-24,14.24,14.57,14.17,14.56,2631614,IPG
2013-05-28,14.75,14.86,14.66,14.68,2801321,IPG
2013-05-29,14.56,14.63,14.36,14.4,2707178,IPG
2013-05-30,14.42,14.51,14.37,14.44,2489822,IPG
2013-05-31,14.37,14.46,14.22,14.22,4245788,IPG
2013-06-03,14.23,14.23,13.9,14.16,4284328,IPG
2013-06-04,14.15,14.34,14.04,14.19,4571178,IPG
2013-06-05,14.04,14.09,13.67,13.82,4501578,IPG
2013-06-06,13.8,14.2,13.7,14.13,4703790,IPG
2013-06-07,14.17,14.69,14.17,14.66,4205681,IPG
2013-06-10,14.71,14.77,14.42,14.44,3305629,IPG
2013-06-11,14.24,14.5,14.17,14.34,4235893,IPG
2013-06-12,14.46,14.51,14.23,14.29,4273857,IPG
2013-06-13,14.29,14.79,14.25,14.71,3865723,IPG
2013-06-14,14.69,14.81,14.49,14.51,2612650,IPG
2013-06-17,14.62,14.78,14.54,14.64,2205513,IPG
2013-06-18,14.64,14.9,14.64,14.79,2847347,IPG
2013-06-19,14.79,14.87,14.58,14.58,3091528,IPG
2013-06-20,14.42,14.47,14.19,14.28,4105678,IPG
2013-06-21,14.42,14.52,14.19,14.27,7589566,IPG
2013-06-24,14.15,14.3,13.96,14.18,3926928,IPG
2013-06-25,14.33,14.42,14.19,14.32,3614055,IPG
2013-06-26,14.47,14.59,14.44,14.47,4741524,IPG
2013-06-27,14.62,14.72,14.53,14.65,3193013,IPG
2013-06-28,14.62,14.78,14.53,14.55,5425437,IPG
2013-07-01,14.67,14.8,14.61,14.71,2239631,IPG
2013-07-02,14.68,14.9,14.59,14.69,2753056,IPG
2013-07-03,14.63,14.94,14.6,14.87,2272364,IPG
2013-07-05,14.96,15.04,14.83,15.04,2148138,IPG
2013-07-08,15.11,15.31,15.08,15.25,3180462,IPG
2013-07-09,15.41,15.47,15.26,15.36,3165417,IPG
2013-07-10,15.31,15.44,15.24,15.42,2291452,IPG
2013-07-11,15.66,15.72,15.49,15.59,3107719,IPG
2013-07-12,15.57,15.72,15.57,15.71,2746521,IPG
2013-07-15,15.69,15.74,15.6,15.62,2625813,IPG
2013-07-16,15.68,15.79,15.47,15.64,3807118,IPG
2013-07-17,15.73,15.8,15.48,15.64,6805200,IPG
2013-07-18,15.64,15.97,15.62,15.79,5694785,IPG
2013-07-19,15.5,15.71,15.17,15.58,11117796,IPG
2013-07-22,15.68,15.83,15.44,15.64,6998188,IPG
2013-07-23,15.66,15.82,15.54,15.78,3733863,IPG
2013-07-24,15.84,15.9,15.68,15.76,2875630,IPG
2013-07-25,15.7,15.84,15.64,15.67,3872810,IPG
2013-07-26,15.6,15.88,15.51,15.87,3464432,IPG
2013-07-29,16.84,17.43,16.41,16.61,29258034,IPG
2013-07-30,16.63,16.83,16.62,16.77,13964482,IPG
2013-07-31,16.81,16.86,16.43,16.45,7038062,IPG
2013-08-01,16.59,16.73,16.43,16.5,6772761,IPG
2013-08-02,16.48,16.6,16.34,16.4,4579608,IPG
2013-08-05,16.34,16.54,16.26,16.33,2617671,IPG
2013-08-06,16.28,16.37,15.99,16.01,3678952,IPG
2013-08-07,15.98,16.1,15.87,15.96,3801843,IPG
2013-08-08,16.06,16.08,15.93,16.01,2473701,IPG
2013-08-09,15.96,16.22,15.96,16.13,2721865,IPG
2013-08-12,16.02,16.38,15.99,16.24,2665114,IPG
2013-08-13,16.23,16.35,16.09,16.1,2387803,IPG
2013-08-14,16.1,16.16,16.05,16.07,2910689,IPG
2013-08-15,15.94,16.04,15.83,15.83,4007377,IPG
2013-08-16,15.84,15.96,15.78,15.92,3183255,IPG
2013-08-19,16.7,16.7,15.81,15.85,3357385,IPG
2013-08-20,15.96,16.17,15.84,16.03,2867231,IPG
2013-08-21,16.0,16.12,15.86,15.89,2433801,IPG
2013-08-22,15.89,16.04,15.87,16.0,1578962,IPG
2013-08-23,16.0,16.03,15.95,16.01,2692726,IPG
2013-08-26,16.01,16.09,15.94,16.01,3605745,IPG
2013-08-27,15.83,15.96,15.66,15.66,2507025,IPG
2013-08-28,15.64,15.74,15.58,15.65,2598699,IPG
2013-08-29,15.57,16.12,15.52,15.89,3953104,IPG
2013-08-30,15.88,15.9,15.6,15.72,3252031,IPG
2013-09-03,15.96,16.22,15.93,16.04,3201449,IPG
2013-09-04,16.02,16.18,15.99,16.17,2535020,IPG
2013-09-05,16.12,16.32,16.12,16.14,2037283,IPG
2013-09-06,16.17,16.29,15.97,16.16,2041588,IPG
2013-09-09,16.19,16.39,16.15,16.3,2409831,IPG
2013-09-10,16.36,16.65,16.36,16.55,1914479,IPG
2013-09-11,16.54,16.87,16.54,16.86,3070606,IPG
2013-09-12,16.82,16.95,16.71,16.73,2249394,IPG
2013-09-13,16.8,16.87,16.68,16.86,2365485,IPG
2013-09-16,17.11,17.13,16.83,16.9,2440711,IPG
2013-09-17,16.9,17.03,16.82,16.92,1982989,IPG
2013-09-18,16.97,17.14,16.91,17.02,3991393,IPG
2013-09-19,17.12,17.54,17.09,17.51,7977367,IPG
2013-09-20,17.52,17.55,17.22,17.28,6424360,IPG
2013-09-23,17.2,17.24,16.92,17.07,4921053,IPG
2013-09-24,17.05,17.28,17.05,17.08,3461545,IPG
2013-09-25,17.06,17.29,17.0,17.1,2499148,IPG
2013-09-26,17.11,17.28,16.91,17.28,2594614,IPG
2013-09-27,17.22,17.34,17.11,17.15,2769775,IPG
2013-09-30,17.0,17.22,16.92,17.18,2717567,IPG
2013-10-01,16.83,17.25,16.83,17.15,2977769,IPG
2013-10-02,17.05,17.15,16.93,17.11,3539159,IPG
2013-10-03,17.04,17.08,16.74,16.83,4251165,IPG
2013-10-04,16.88,17.05,16.85,16.99,2523623,IPG
2013-10-07,16.84,16.87,16.73,16.74,2190397,IPG
2013-10-08,16.77,16.78,16.49,16.57,4365285,IPG
2013-10-09,16.58,16.62,16.27,16.4,4770179,IPG
2013-10-10,16.54,16.73,16.51,16.68,5106340,IPG
2013-10-11,16.78,16.94,16.68,16.93,3705527,IPG
2013-10-14,16.82,16.95,16.56,16.93,6345651,IPG
2013-10-15,17.05,17.23,16.79,16.86,7192263,IPG
2013-10-16,16.94,17.02,16.72,17.01,5026281,IPG
2013-10-17,16.94,16.99,16.72,16.89,8194671,IPG
2013-10-18,16.3,16.42,15.82,16.04,21954532,IPG
2013-10-21,16.06,16.06,15.59,15.82,12698704,IPG
2013-10-22,15.84,15.87,15.62,15.67,9918242,IPG
2013-10-23,15.63,15.68,15.31,15.4,10634181,IPG
2013-10-24,15.45,16.0,15.28,15.91,17054643,IPG
2013-10-25,15.89,16.27,15.85,16.15,11803210,IPG
2013-10-28,16.1,16.39,16.09,16.34,7146024,IPG
2013-10-29,16.34,16.69,16.29,16.62,11113561,IPG
2013-10-30,16.61,16.7,16.5,16.62,6019024,IPG
2013-10-31,16.61,16.88,16.52,16.8,6716364,IPG
2013-11-01,16.8,16.98,16.79,16.91,5141699,IPG
2013-11-04,16.97,17.0,16.84,16.89,3782582,IPG
2013-11-05,16.88,16.89,16.7,16.74,4636771,IPG
2013-11-06,16.85,17.1,16.83,17.0,5376959,IPG
2013-11-07,17.05,17.16,16.69,16.7,5105226,IPG
2013-11-08,16.74,16.97,16.68,16.94,3392787,IPG
2013-11-11,16.98,17.0,16.87,16.94,2399268,IPG
2013-11-12,16.94,17.02,16.82,16.85,2851062,IPG
2013-11-13,16.74,17.05,16.68,17.04,3644239,IPG
2013-11-14,17.06,17.32,17.02,17.28,4585738,IPG
2013-11-15,16.85,17.19,16.84,16.95,6885391,IPG
2013-11-18,17.03,17.25,16.98,17.05,4068972,IPG
2013-11-19,17.01,17.26,16.99,17.03,4402745,IPG
2013-11-20,17.04,17.17,16.93,16.96,3006875,IPG
2013-11-21,17.04,17.3,16.97,17.3,3259003,IPG
2013-11-22,17.34,17.54,17.3,17.34,4262692,IPG
2013-11-25,17.35,17.39,17.06,17.08,4215409,IPG
2013-11-26,17.09,17.36,17.06,17.28,4092738,IPG
2013-11-27,17.29,17.48,17.24,17.38,3760934,IPG
2013-11-29,17.33,17.52,17.29,17.4,1460916,IPG
2013-12-02,17.41,17.46,17.2,17.23,3201089,IPG
2013-12-03,17.28,17.28,16.92,16.96,4366499,IPG
2013-12-04,16.85,17.15,16.72,16.99,5499927,IPG
2013-12-05,16.98,16.99,16.74,16.77,4453093,IPG
2013-12-06,16.87,16.97,16.78,16.88,3685423,IPG
2013-12-09,16.94,17.12,16.88,17.11,3540452,IPG
2013-12-10,17.08,17.31,17.03,17.06,3628115,IPG
2013-12-11,17.04,17.08,16.74,16.76,3193218,IPG
2013-12-12,16.7,16.88,16.67,16.68,2955006,IPG
2013-12-13,16.7,16.81,16.49,16.5,3619659,IPG
2013-12-16,16.55,16.67,16.43,16.43,4055801,IPG
2013-12-17,16.43,16.58,16.31,16.37,3871264,IPG
2013-12-18,16.54,16.84,16.3,16.82,3959292,IPG
2013-12-19,16.83,16.99,16.73,16.78,3179040,IPG
2013-12-20,16.85,16.97,16.77,16.9,5970181,IPG
2013-12-23,17.03,17.05,16.8,17.0,3850739,IPG
2013-12-24,16.96,17.19,16.96,17.19,855876,IPG
2013-12-26,17.16,17.35,17.15,17.33,2314556,IPG
2013-12-27,17.44,17.49,17.32,17.42,1772503,IPG
2013-12-30,17.38,17.61,17.37,17.57,2531602,IPG
2013-12-31,17.6,17.8,17.56,17.7,3670764,IPG
2014-01-02,17.6,17.66,17.47,17.6,3238010,IPG
2014-01-03,17.66,17.7,17.6,17.62,2434571,IPG
2014-01-06,17.71,17.71,17.31,17.37,3587461,IPG
2014-01-07,17.45,17.57,17.38,17.5,3100910,IPG
2014-01-08,17.46,17.54,17.3,17.52,4617977,IPG
2014-01-09,17.53,17.58,17.26,17.4,5339560,IPG
2014-01-10,17.45,17.64,17.38,17.63,3907259,IPG
2014-01-13,17.56,17.61,17.37,17.41,4878801,IPG
2014-01-14,17.44,17.75,17.38,17.74,3887053,IPG
2014-01-15,17.72,17.85,17.66,17.72,2567362,IPG
2014-01-16,17.67,17.7,17.49,17.54,3146508,IPG
2014-01-17,17.55,17.62,17.41,17.46,1582929,IPG
2014-01-21,17.56,17.73,17.44,17.53,2716272,IPG
2014-01-22,17.53,17.6,17.41,17.56,2548446,IPG
2014-01-23,17.42,17.42,17.18,17.21,2734502,IPG
2014-01-24,17.05,17.08,16.67,16.79,4291008,IPG
2014-01-27,16.77,16.82,16.32,16.47,5046127,IPG
2014-01-28,16.56,16.79,16.55,16.78,3355416,IPG
2014-01-29,16.63,16.68,16.42,16.44,3526169,IPG
2014-01-30,16.6,16.7,16.49,16.57,2757035,IPG
2014-01-31,16.29,16.49,16.21,16.32,3920851,IPG
2014-02-03,16.34,16.41,15.9,16.05,5977846,IPG
2014-02-04,16.08,16.53,16.08,16.37,5824935,IPG
2014-02-05,16.28,16.37,16.12,16.27,4887924,IPG
2014-02-06,16.36,16.7,16.32,16.7,5406498,IPG
2014-02-07,16.74,16.81,16.51,16.6,3572059,IPG
2014-02-10,16.56,16.73,16.4,16.6,3746787,IPG
2014-02-11,16.69,16.72,16.48,16.55,5358267,IPG
2014-02-12,16.55,16.97,16.53,16.96,3212573,IPG
2014-02-13,16.89,17.14,16.82,17.13,3569270,IPG
2014-02-14,17.0,17.05,16.36,16.48,9610278,IPG
2014-02-18,16.54,16.56,16.29,16.42,7921637,IPG
2014-02-19,16.43,16.95,16.4,16.7,5617113,IPG
2014-02-20,16.77,17.04,16.72,17.02,3963329,IPG
2014-02-21,17.05,17.08,16.83,16.84,2709695,IPG
2014-02-24,16.89,17.29,16.85,17.17,3741594,IPG
2014-02-25,17.14,17.2,16.98,17.19,4006681,IPG
2014-02-26,17.19,17.23,17.04,17.11,3657127,IPG
2014-02-27,17.06,17.49,16.98,17.49,5977242,IPG
2014-02-28,17.5,17.83,17.5,17.72,4856246,IPG
2014-03-03,17.5,17.5,17.05,17.22,4167291,IPG
2014-03-04,17.45,17.51,17.32,17.33,3017120,IPG
2014-03-05,17.38,17.43,17.2,17.32,3566549,IPG
2014-03-06,17.37,17.65,17.35,17.59,4671638,IPG
2014-03-07,17.64,17.78,17.53,17.75,2958524,IPG
2014-03-10,17.7,17.76,17.38,17.46,6234464,IPG
2014-03-11,17.46,17.6,17.31,17.49,2962482,IPG
2014-03-12,17.43,18.0,17.28,17.46,3058592,IPG
2014-03-13,17.51,17.57,17.3,17.39,5290764,IPG
2014-03-14,17.35,17.42,17.04,17.1,3072365,IPG
2014-03-17,17.17,17.3,17.05,17.12,3806118,IPG
2014-03-18,17.15,17.37,16.99,17.34,2713673,IPG
2014-03-19,17.31,17.38,16.97,17.11,2690270,IPG
2014-03-20,17.06,17.29,17.01,17.15,3095205,IPG
2014-03-21,17.21,17.27,16.99,17.01,5353076,IPG
2014-03-24,17.02,17.16,16.86,16.96,4218256,IPG
2014-03-25,17.06,17.16,16.9,16.93,2436206,IPG
2014-03-26,16.99,17.04,16.61,16.62,3368423,IPG
2014-03-27,16.61,16.78,16.56,16.76,4001960,IPG
2014-03-28,16.8,17.27,16.78,17.04,3668295,IPG
2014-03-31,17.17,17.2,17.0,17.14,4146411,IPG
2014-04-01,17.23,17.34,17.06,17.3,5755698,IPG
2014-04-02,17.3,17.33,17.21,17.23,5078324,IPG
2014-04-03,17.3,17.44,17.07,17.09,3985265,IPG
2014-04-04,17.17,17.21,16.89,16.92,5471698,IPG
2014-04-07,16.87,16.9,16.38,16.49,4431046,IPG
2014-04-08,16.5,16.76,16.46,16.49,5142444,IPG
2014-04-09,16.58,16.85,16.53,16.74,3452849,IPG
2014-04-10,16.72,16.86,16.44,16.48,4138205,IPG
2014-04-11,16.39,16.43,16.2,16.28,5482583,IPG
2014-04-14,16.37,16.44,16.22,16.33,3094412,IPG
2014-04-15,16.39,16.51,16.14,16.3,5141779,IPG
2014-04-16,16.45,17.0,16.4,16.98,4802681,IPG
2014-04-17,17.0,17.1,16.89,16.93,3303133,IPG
2014-04-21,16.94,17.0,16.83,16.87,4406498,IPG
2014-04-22,17.52,17.93,17.3,17.36,11310861,IPG
2014-04-23,17.43,17.57,17.35,17.43,3736767,IPG
2014-04-24,17.53,17.54,16.98,17.3,6374675,IPG
2014-04-25,17.24,17.32,17.08,17.2,3856784,IPG
2014-04-28,17.13,17.29,16.7,16.9,6934867,IPG
2014-04-29,16.95,17.21,16.89,17.14,9045827,IPG
2014-04-30,17.13,17.51,16.95,17.42,13654279,IPG
2014-05-01,17.46,17.56,17.33,17.34,3557133,IPG
2014-05-02,17.37,17.61,17.34,17.4,7738446,IPG
2014-05-05,17.31,17.46,17.2,17.42,2557203,IPG
2014-05-06,17.4,17.6,17.4,17.48,5633695,IPG
2014-05-07,17.57,17.66,17.27,17.49,8770169,IPG
2014-05-08,17.46,17.78,17.38,17.45,3692743,IPG
2014-05-09,17.7,17.98,17.62,17.84,17436424,IPG
2014-05-12,17.88,17.97,17.74,17.91,4588409,IPG
2014-05-13,17.93,18.0,17.86,17.94,2662151,IPG
2014-05-14,17.89,18.04,17.74,17.74,6369252,IPG
2014-05-15,17.71,17.73,17.38,17.56,4358039,IPG
2014-05-16,17.57,17.84,17.47,17.8,4582571,IPG
2014-05-19,17.77,17.9,17.72,17.82,3138741,IPG
2014-05-20,17.81,17.99,17.77,17.93,11029075,IPG
2014-05-21,17.9,18.36,17.9,18.24,8645960,IPG
2014-05-22,18.28,18.55,18.14,18.55,9316498,IPG
2014-05-23,18.5,18.62,18.43,18.56,3758155,IPG
2014-05-27,18.74,18.91,18.63,18.82,11672241,IPG
2014-05-28,18.8,19.02,18.7,18.93,15395698,IPG
2014-05-29,19.03,19.5,18.96,19.11,12741489,IPG
