Date,Open,High,Low,Close,Volume,Name
2016-03-08,30.7,31.05,30.54,30.94,1569008,IRM
2016-03-09,31.04,31.57,30.72,31.46,1848599,IRM
2016-03-10,31.5,31.61,30.32,30.6,1703318,IRM
2016-03-11,30.93,31.83,30.67,31.79,1365443,IRM
2016-03-14,31.77,31.96,31.13,31.68,1002193,IRM
2016-03-15,31.44,31.62,31.07,31.19,875921,IRM
2016-03-16,31.07,31.59,30.91,31.48,1056046,IRM
2016-03-17,31.62,32.68,31.51,32.62,1481140,IRM
2016-03-18,32.66,33.17,32.38,32.78,2273675,IRM
2016-03-21,32.57,32.6,31.93,32.39,890325,IRM
2016-03-22,32.26,32.99,32.18,32.96,1206329,IRM
2016-03-23,32.89,32.99,32.64,32.85,1182222,IRM
2016-03-24,32.7,32.82,32.38,32.77,801700,IRM
2016-03-28,32.83,33.36,32.81,33.09,768812,IRM
2016-03-29,33.0,33.52,32.46,33.5,1129760,IRM
2016-03-30,33.59,33.85,33.4,33.61,795452,IRM
2016-03-31,33.58,34.15,33.5,33.91,1219146,IRM
2016-04-01,33.26,33.55,32.27,32.73,2170774,IRM
2016-04-04,32.72,32.8,32.48,32.72,1104556,IRM
2016-04-05,32.61,32.81,32.35,32.62,1203801,IRM
2016-04-06,32.59,32.59,32.12,32.51,783994,IRM
2016-04-07,32.39,32.54,32.21,32.28,916266,IRM
2016-04-08,32.5,32.84,32.46,32.68,1501012,IRM
2016-04-11,32.8,33.08,32.68,32.8,1187402,IRM
2016-04-12,32.92,33.2,32.75,33.16,1031075,IRM
2016-04-13,33.32,33.32,32.95,33.2,1355451,IRM
2016-04-14,33.1,33.28,32.92,33.27,1823098,IRM
2016-04-15,33.19,33.71,32.9,33.57,1689936,IRM
2016-04-18,34.04,35.07,33.91,34.75,2874166,IRM
2016-04-19,34.75,35.23,34.48,35.01,3093198,IRM
2016-04-20,35.1,35.48,35.02,35.05,3439456,IRM
2016-04-21,35.1,35.25,34.51,35.21,10329526,IRM
2016-04-22,35.17,35.88,35.1,35.57,3864373,IRM
2016-04-25,35.44,35.52,35.25,35.5,1869483,IRM
2016-04-26,35.68,36.0,35.52,35.97,2284994,IRM
2016-04-27,35.97,36.28,35.76,36.02,2288516,IRM
2016-04-28,35.85,36.62,35.84,36.24,2933969,IRM
2016-04-29,36.31,36.55,36.15,36.53,3519703,IRM
2016-05-02,37.36,37.61,36.5,36.6,12644055,IRM
2016-05-03,36.52,36.56,36.12,36.5,11239791,IRM
2016-05-04,36.36,37.29,36.36,37.1,3540319,IRM
2016-05-05,37.27,37.38,36.95,37.27,1442155,IRM
2016-05-06,37.19,38.08,37.12,38.0,2087266,IRM
2016-05-09,37.93,38.64,37.93,38.15,2642357,IRM
2016-05-10,38.15,38.25,37.69,38.09,2866509,IRM
2016-05-11,38.05,38.05,37.3,37.49,2593096,IRM
2016-05-12,37.5,38.21,37.5,38.08,1696207,IRM
2016-05-13,38.02,38.12,37.58,37.89,1286965,IRM
2016-05-16,37.95,38.23,37.81,38.05,1863945,IRM
2016-05-17,37.98,38.15,37.45,37.7,1839784,IRM
2016-05-18,37.56,37.58,36.26,36.6,2651499,IRM
2016-05-19,36.32,36.5,35.76,36.33,2541690,IRM
2016-05-20,36.54,36.67,36.03,36.19,1967092,IRM
2016-05-23,36.16,36.2,35.71,36.0,1713147,IRM
2016-05-24,36.22,36.73,36.1,36.62,1855463,IRM
2016-05-25,36.79,36.88,36.41,36.55,1198692,IRM
2016-05-26,36.65,37.0,36.65,36.82,1595394,IRM
2016-05-27,36.82,37.31,36.54,36.8,3476698,IRM
2016-05-31,36.8,36.89,36.35,36.74,5351856,IRM
2016-06-01,36.55,36.84,36.46,36.65,2354837,IRM
2016-06-02,36.12,36.65,36.1,36.62,2141188,IRM
2016-06-03,36.81,37.08,36.43,36.71,2229353,IRM
2016-06-06,36.78,36.9,36.4,36.43,2424150,IRM
2016-06-07,36.66,36.85,36.6,36.7,2020506,IRM
2016-06-08,36.69,37.09,36.63,37.03,2123004,IRM
2016-06-09,36.98,37.15,36.67,37.11,1563838,IRM
2016-06-10,36.88,37.27,36.72,37.19,2448336,IRM
2016-06-13,37.22,38.14,37.15,37.94,3078956,IRM
2016-06-14,37.79,38.23,37.58,38.04,2580967,IRM
2016-06-15,38.06,38.6,37.93,38.56,2233588,IRM
2016-06-16,38.36,38.47,38.04,38.35,1562785,IRM
2016-06-17,38.25,38.41,37.9,38.25,1810620,IRM
2016-06-20,38.25,38.49,38.06,38.11,1232891,IRM
2016-06-21,38.26,38.4,38.05,38.23,1070933,IRM
2016-06-22,38.2,38.41,38.17,38.27,989957,IRM
2016-06-23,38.55,38.74,38.44,38.6,873985,IRM
2016-06-24,37.36,37.94,37.36,37.73,4617073,IRM
2016-06-27,37.6,38.05,37.28,37.98,1752883,IRM
2016-06-28,38.24,38.72,38.18,38.57,1861950,IRM
2016-06-29,38.76,39.61,38.76,39.55,1933347,IRM
2016-06-30,39.55,39.84,39.34,39.83,1802252,IRM
2016-07-01,39.92,40.0,39.72,39.94,1795939,IRM
2016-07-05,39.91,40.56,39.91,40.44,1821639,IRM
2016-07-06,40.32,40.61,39.68,40.0,2164306,IRM
2016-07-07,40.02,40.07,39.22,39.28,1543765,IRM
2016-07-08,39.6,40.09,39.25,39.85,3934106,IRM
2016-07-11,40.0,40.33,39.86,40.31,1091395,IRM
2016-07-12,40.5,41.04,40.3,40.96,1475513,IRM
2016-07-13,41.08,41.18,40.37,40.52,1246842,IRM
2016-07-14,40.77,41.06,40.21,40.26,1123750,IRM
2016-07-15,40.22,40.29,39.55,39.84,1887912,IRM
2016-07-18,39.92,39.94,39.67,39.71,737425,IRM
2016-07-19,39.68,40.09,39.53,39.99,2199684,IRM
2016-07-20,40.03,40.19,39.96,40.19,903506,IRM
2016-07-21,40.09,40.28,39.99,40.27,585103,IRM
2016-07-22,40.33,41.18,40.25,41.06,1135341,IRM
2016-07-25,41.01,41.14,40.72,41.11,1288688,IRM
2016-07-26,41.13,41.29,40.91,41.25,1355504,IRM
2016-07-27,41.13,41.24,40.68,41.0,1088056,IRM
2016-07-28,40.87,41.3,40.51,41.24,974404,IRM
2016-07-29,41.15,41.44,40.99,41.21,3015919,IRM
2016-08-01,41.23,41.5,40.92,41.02,1267597,IRM
2016-08-02,40.89,41.23,40.26,40.48,1097860,IRM
2016-08-03,40.5,40.54,39.93,40.24,1995677,IRM
2016-08-04,40.21,40.33,37.76,37.95,3371424,IRM
2016-08-05,38.07,38.16,37.13,37.78,3741797,IRM
2016-08-08,37.79,37.79,36.65,36.79,2595766,IRM
2016-08-09,36.84,36.86,36.38,36.77,2020824,IRM
2016-08-10,36.86,37.24,36.54,36.7,2016883,IRM
2016-08-11,36.77,37.08,36.48,37.04,2339286,IRM
2016-08-12,37.04,37.58,37.04,37.16,1280868,IRM
2016-08-15,37.16,37.39,37.04,37.09,1243123,IRM
2016-08-16,37.06,37.13,36.82,36.87,1124600,IRM
2016-08-17,37.03,37.17,36.57,36.96,1485508,IRM
2016-08-18,36.87,37.44,36.87,37.43,1346803,IRM
2016-08-19,37.46,37.71,37.41,37.67,1897394,IRM
2016-08-22,37.69,37.96,37.27,37.94,1289055,IRM
2016-08-23,38.07,38.23,37.92,38.11,1313833,IRM
2016-08-24,38.02,38.08,37.72,38.0,1270262,IRM
2016-08-25,38.02,38.51,38.02,38.39,1490857,IRM
2016-08-26,38.43,38.96,37.99,38.25,2749422,IRM
2016-08-29,38.33,38.63,38.26,38.46,1130295,IRM
2016-08-30,38.45,38.52,38.28,38.4,1422216,IRM
2016-08-31,38.33,38.52,38.05,38.41,2909195,IRM
2016-09-01,38.48,38.71,38.3,38.55,2144430,IRM
2016-09-02,38.7,39.46,38.59,38.79,1233987,IRM
2016-09-06,38.89,39.6,38.86,39.58,1587199,IRM
2016-09-07,39.59,39.75,39.31,39.62,1415141,IRM
2016-09-08,39.02,39.04,38.21,38.28,3019638,IRM
2016-09-09,37.88,37.89,36.41,36.41,2250169,IRM
2016-09-12,36.32,36.97,36.25,36.77,2048215,IRM
2016-09-13,36.56,36.56,35.95,36.01,1948036,IRM
2016-09-14,36.09,36.37,35.52,35.63,1918281,IRM
2016-09-15,35.56,36.2,35.42,36.05,2193201,IRM
2016-09-16,35.78,36.09,35.65,35.82,5534787,IRM
2016-09-19,36.03,36.52,35.92,36.49,1181472,IRM
2016-09-20,36.69,36.94,36.59,36.6,1387127,IRM
2016-09-21,36.68,36.98,36.05,36.92,1191625,IRM
2016-09-22,37.19,37.59,37.19,37.42,1227048,IRM
2016-09-23,37.39,37.82,37.1,37.65,989710,IRM
2016-09-26,37.6,38.04,37.4,37.86,1058342,IRM
2016-09-27,37.9,38.16,37.71,37.96,1200870,IRM
2016-09-28,38.07,38.47,37.78,38.44,1390930,IRM
2016-09-29,38.23,38.23,37.54,37.75,1148715,IRM
2016-09-30,37.88,38.01,37.52,37.53,1322164,IRM
2016-10-03,37.51,37.51,36.48,36.52,1339561,IRM
2016-10-04,36.48,36.5,35.13,35.39,1822246,IRM
2016-10-05,35.52,35.75,34.26,34.27,2230228,IRM
2016-10-06,34.07,34.21,33.58,33.87,2328482,IRM
2016-10-07,34.04,34.47,33.37,33.57,1852054,IRM
2016-10-10,33.64,33.95,33.56,33.91,1486031,IRM
2016-10-11,33.9,34.08,33.63,33.69,1817507,IRM
2016-10-12,33.74,34.64,33.59,34.61,2147698,IRM
2016-10-13,34.52,35.37,34.34,35.22,1939044,IRM
2016-10-14,35.22,35.29,34.38,34.39,1877661,IRM
2016-10-17,34.41,34.47,34.1,34.12,1449146,IRM
2016-10-18,34.42,34.42,33.98,34.15,1454316,IRM
2016-10-19,34.25,34.41,33.67,34.25,2416800,IRM
2016-10-20,34.28,34.34,33.78,34.05,755052,IRM
2016-10-21,33.79,34.17,33.7,33.97,821429,IRM
2016-10-24,34.08,34.31,33.86,34.23,1320085,IRM
2016-10-25,34.21,34.38,34.05,34.25,668785,IRM
2016-10-26,34.16,34.16,33.74,34.01,741969,IRM
2016-10-27,33.98,33.99,32.55,32.76,1918860,IRM
2016-10-28,32.83,33.33,32.72,32.83,1063066,IRM
2016-10-31,33.0,33.91,32.85,33.73,1655801,IRM
2016-11-01,33.29,34.65,32.88,33.17,2377817,IRM
2016-11-02,33.17,33.25,32.07,32.11,1892529,IRM
