Date,Open,High,Low,Close,Volume,Name
2012-10-11,14.32,14.37,14.02,14.08,1007792,AOS
2012-10-12,14.08,14.12,13.88,13.98,1089552,AOS
2012-10-15,14.08,14.08,13.86,14.03,1449568,AOS
2012-10-16,14.18,14.21,13.92,14.0,2676716,AOS
2012-10-17,14.24,15.0,14.18,14.44,7549692,AOS
2012-10-18,14.47,14.88,14.42,14.76,3055480,AOS
2012-10-19,14.63,14.87,14.61,14.73,2385772,AOS
2012-10-22,14.76,14.98,14.69,14.84,1683276,AOS
2012-10-23,14.69,14.94,14.54,14.88,1632564,AOS
2012-10-24,14.95,15.04,14.83,14.93,1212856,AOS
2012-10-25,15.12,15.14,14.72,14.81,1485388,AOS
2012-10-26,14.85,15.04,14.78,14.98,1203156,AOS
2012-10-31,14.98,15.25,14.91,15.19,1737616,AOS
2012-11-01,15.25,15.46,15.0,15.43,1825988,AOS
2012-11-02,15.54,15.54,14.99,14.99,976524,AOS
2012-11-05,15.03,15.34,14.92,15.14,894528,AOS
2012-11-06,15.24,15.55,15.18,15.41,1487676,AOS
2012-11-07,15.27,15.46,14.82,14.96,1374036,AOS
2012-11-08,14.96,15.1,14.82,14.9,1776436,AOS
2012-11-09,14.84,14.96,14.62,14.85,2212248,AOS
2012-11-12,15.06,15.57,14.85,14.85,1642520,AOS
2012-11-13,14.74,15.17,14.63,14.9,1402780,AOS
2012-11-14,14.9,15.08,14.6,14.66,1343884,AOS
2012-11-15,14.63,14.76,14.26,14.59,1684000,AOS
2012-11-16,14.55,14.95,14.5,14.89,1679492,AOS
2012-11-19,14.98,15.48,14.95,15.1,1189564,AOS
2012-11-20,15.0,15.42,15.0,15.41,1325340,AOS
2012-11-21,15.46,15.53,15.16,15.25,1052016,AOS
2012-11-23,15.33,15.54,15.32,15.49,425508,AOS
2012-11-26,15.46,15.63,15.38,15.44,827940,AOS
2012-11-27,15.46,15.62,15.43,15.46,1415372,AOS
2012-11-28,15.44,15.5,15.09,15.33,1945004,AOS
2012-11-29,15.46,15.7,15.33,15.68,1939656,AOS
2012-11-30,15.68,15.83,15.51,15.74,3718936,AOS
2012-12-03,15.89,15.94,15.61,15.76,1389188,AOS
2012-12-04,15.78,15.89,15.68,15.85,1287812,AOS
2012-12-05,15.88,15.93,15.57,15.84,1641432,AOS
2012-12-06,15.88,15.92,15.62,15.78,1507396,AOS
2012-12-07,15.88,15.88,15.48,15.56,2114776,AOS
2012-12-10,15.53,15.74,15.46,15.7,1896288,AOS
2012-12-11,15.78,15.82,15.48,15.52,2591940,AOS
2012-12-12,15.63,15.7,15.36,15.43,1814932,AOS
2012-12-13,15.46,15.59,15.42,15.49,1500716,AOS
2012-12-14,15.44,15.52,15.12,15.26,1640588,AOS
2012-12-17,15.28,15.39,15.2,15.25,1919592,AOS
2012-12-18,15.34,15.74,15.25,15.74,2572808,AOS
2012-12-19,15.71,15.99,15.57,15.9,1670668,AOS
2012-12-20,15.84,15.93,15.68,15.84,1756632,AOS
2012-12-21,15.68,15.73,15.53,15.57,3366724,AOS
2012-12-24,15.6,15.7,15.49,15.54,413756,AOS
2012-12-26,15.6,15.64,15.39,15.45,857992,AOS
2012-12-27,15.49,15.52,15.25,15.46,830300,AOS
2012-12-28,15.36,15.62,15.32,15.46,1417408,AOS
2012-12-31,15.43,15.81,15.38,15.77,1609768,AOS
2013-01-02,16.1,16.43,16.04,16.15,2003596,AOS
2013-01-03,15.84,16.01,15.5,15.9,2563184,AOS
2013-01-04,15.98,16.09,15.79,16.07,1258468,AOS
2013-01-07,15.98,16.2,15.8,15.9,1925424,AOS
2013-01-08,15.92,16.23,15.87,16.2,1871308,AOS
2013-01-09,16.2,16.25,16.01,16.09,1536424,AOS
2013-01-10,16.23,16.28,16.04,16.22,1456464,AOS
2013-01-11,16.22,16.22,16.04,16.14,1018960,AOS
2013-01-14,16.2,16.53,16.16,16.51,2575448,AOS
2013-01-15,16.44,16.48,16.29,16.46,1184816,AOS
2013-01-16,16.44,16.47,16.16,16.22,1175384,AOS
2013-01-17,16.32,16.81,16.31,16.76,2063520,AOS
2013-01-18,16.8,16.95,16.62,16.89,8390772,AOS
2013-01-22,16.9,17.18,16.73,17.01,2449068,AOS
2013-01-23,17.01,17.2,16.74,16.87,2510328,AOS
2013-01-24,17.25,17.74,16.76,17.32,3655884,AOS
2013-01-25,17.38,17.56,17.26,17.5,2105740,AOS
2013-01-28,17.52,17.65,17.35,17.56,1383084,AOS
2013-01-29,17.55,17.61,17.44,17.6,1358180,AOS
2013-01-30,17.63,17.63,17.28,17.34,1818428,AOS
2013-01-31,17.34,17.4,17.24,17.32,1325912,AOS
2013-02-01,17.45,17.62,17.42,17.49,1606364,AOS
2013-02-04,17.42,17.5,17.2,17.28,1363284,AOS
2013-02-05,17.38,17.53,17.23,17.48,1033788,AOS
2013-02-06,17.4,17.51,17.36,17.5,1041592,AOS
2013-02-07,17.5,17.5,17.22,17.39,1036296,AOS
2013-02-08,17.38,17.57,17.34,17.49,1138412,AOS
2013-02-11,17.49,17.56,17.36,17.48,698492,AOS
2013-02-12,17.5,17.79,17.5,17.63,918396,AOS
2013-02-13,17.67,17.76,17.61,17.76,994668,AOS
2013-02-14,17.67,17.92,17.65,17.85,639712,AOS
2013-02-15,17.94,18.02,17.83,17.99,1508576,AOS
2013-02-19,18.02,18.14,17.99,18.1,1331456,AOS
2013-02-20,18.1,18.18,17.57,17.59,1668456,AOS
2013-02-21,17.57,17.58,17.11,17.36,1553956,AOS
2013-02-22,17.38,17.7,17.38,17.66,812260,AOS
2013-02-25,17.7,17.72,17.1,17.1,1416904,AOS
2013-02-26,17.22,17.61,17.13,17.53,1020756,AOS
2013-02-27,17.54,17.96,17.51,17.84,792076,AOS
2013-02-28,17.87,17.98,17.75,17.88,1340128,AOS
2013-03-01,17.77,17.98,17.5,17.92,1274044,AOS
2013-03-04,17.88,18.12,17.8,18.1,2000780,AOS
2013-03-05,18.19,18.43,18.12,18.29,1890040,AOS
2013-03-06,18.39,18.42,18.24,18.32,876372,AOS
2013-03-07,18.34,18.38,18.22,18.28,825532,AOS
2013-03-08,18.29,18.52,18.2,18.27,1625256,AOS
2013-03-11,18.27,18.34,18.06,18.24,1210604,AOS
2013-03-12,18.23,18.26,18.04,18.2,917732,AOS
2013-03-13,18.22,18.25,18.09,18.22,869432,AOS
2013-03-14,18.31,18.49,18.27,18.49,748204,AOS
2013-03-15,18.51,18.57,18.4,18.41,1572988,AOS
2013-03-18,18.22,18.44,18.16,18.28,756924,AOS
2013-03-19,18.36,18.52,18.18,18.36,656284,AOS
2013-03-20,18.5,18.72,18.42,18.67,1325396,AOS
2013-03-21,18.57,18.6,18.16,18.28,1579156,AOS
2013-03-22,18.35,18.54,18.33,18.4,799512,AOS
2013-03-25,18.44,18.52,18.12,18.27,679424,AOS
2013-03-26,18.35,18.41,18.2,18.32,735148,AOS
2013-03-27,18.19,18.44,18.05,18.39,691400,AOS
2013-03-28,18.44,18.47,18.33,18.39,1084848,AOS
2013-04-01,18.42,18.52,17.74,17.84,1654184,AOS
2013-04-02,17.9,17.98,17.57,17.68,1750024,AOS
2013-04-03,17.71,17.75,16.8,16.88,3547156,AOS
2013-04-04,16.85,17.29,16.77,17.26,2519436,AOS
2013-04-05,16.86,17.26,16.67,17.25,1349912,AOS
2013-04-08,17.26,17.34,17.16,17.25,1068592,AOS
2013-04-09,17.22,17.27,17.02,17.08,1882060,AOS
2013-04-10,17.08,17.25,17.03,17.23,2137920,AOS
2013-04-11,17.16,17.43,17.16,17.38,1588300,AOS
2013-04-12,17.3,17.52,17.24,17.46,1945416,AOS
2013-04-15,17.38,17.44,16.75,16.76,1830520,AOS
2013-04-16,17.2,17.46,16.96,17.24,2531524,AOS
2013-04-17,17.14,17.54,17.02,17.38,3834696,AOS
2013-04-18,17.41,17.51,17.08,17.17,1974728,AOS
2013-04-19,17.2,17.47,17.13,17.26,1728872,AOS
2013-04-22,17.31,17.61,17.1,17.47,1419520,AOS
2013-04-23,18.37,18.8,18.1,18.34,3088648,AOS
2013-04-24,18.65,18.8,18.49,18.66,2978800,AOS
2013-04-25,18.71,18.92,18.68,18.79,2059884,AOS
2013-04-26,18.79,19.02,18.74,18.96,1925068,AOS
2013-04-29,19.08,19.1,18.76,18.78,1765496,AOS
2013-04-30,18.78,18.9,18.61,18.86,1522232,AOS
2013-05-01,18.84,18.86,18.33,18.34,2038864,AOS
2013-05-02,18.42,18.88,18.36,18.88,2225024,AOS
2013-05-03,19.02,19.4,19.02,19.13,1661620,AOS
2013-05-06,19.18,19.39,19.07,19.31,1136076,AOS
2013-05-07,19.37,19.42,19.17,19.35,1388464,AOS
2013-05-08,19.33,19.42,19.16,19.32,1325368,AOS
2013-05-09,19.32,19.53,19.32,19.4,1386096,AOS
2013-05-10,19.4,19.51,19.35,19.49,1224864,AOS
2013-05-13,19.49,19.58,19.4,19.51,721796,AOS
2013-05-14,19.51,19.96,19.51,19.93,1748628,AOS
2013-05-15,19.84,20.03,19.78,19.98,1126548,AOS
2013-05-16,19.78,20.18,19.76,19.81,1489374,AOS
2013-05-17,19.98,20.0,19.55,19.86,2086948,AOS
2013-05-20,19.87,20.14,19.86,19.93,1081484,AOS
2013-05-21,19.96,20.1,19.79,19.82,994230,AOS
2013-05-22,19.9,20.12,19.3,19.4,1229506,AOS
2013-05-23,19.16,19.56,19.0,19.46,1282272,AOS
2013-05-24,19.4,19.46,19.12,19.44,561284,AOS
2013-05-28,19.69,19.91,19.42,19.52,935900,AOS
2013-05-29,19.42,19.48,19.04,19.36,984212,AOS
2013-05-30,19.42,19.62,19.38,19.55,854902,AOS
2013-05-31,19.4,19.86,19.37,19.6,1279756,AOS
2013-06-03,19.62,19.74,19.2,19.52,1698724,AOS
2013-06-04,19.53,19.68,19.08,19.12,1591894,AOS
2013-06-05,19.07,19.53,19.02,19.08,1580386,AOS
2013-06-06,19.07,19.34,19.0,19.28,1465896,AOS
2013-06-07,19.41,19.52,19.16,19.39,1181188,AOS
2013-06-10,19.46,19.47,19.19,19.42,739260,AOS
2013-06-11,19.22,19.38,19.02,19.16,826576,AOS
2013-06-12,19.32,19.35,19.0,19.12,710880,AOS
2013-06-13,19.07,19.44,18.94,19.33,893988,AOS
2013-06-14,19.28,19.43,19.17,19.28,560686,AOS
2013-06-17,19.4,19.63,19.34,19.53,1031526,AOS
2013-06-18,19.54,19.7,19.37,19.64,782916,AOS
2013-06-19,19.64,19.71,19.38,19.39,1263936,AOS
2013-06-20,19.18,19.2,18.26,18.41,2320462,AOS
2013-06-21,18.47,18.54,17.62,18.3,3041016,AOS
2013-06-24,18.02,18.02,17.56,17.84,2459710,AOS
2013-06-25,18.02,18.12,17.79,18.04,2101494,AOS
2013-06-26,18.23,18.32,18.08,18.12,1058220,AOS
2013-06-27,18.25,18.64,18.25,18.6,1588456,AOS
2013-06-28,18.57,18.62,18.06,18.14,12609292,AOS
2013-07-01,18.16,18.78,18.16,18.68,1689040,AOS
2013-07-02,18.7,18.8,18.46,18.48,1278334,AOS
2013-07-03,18.46,18.8,18.42,18.76,927608,AOS
2013-07-05,18.9,18.9,18.52,18.9,632710,AOS
2013-07-08,19.0,19.2,18.6,18.66,1579050,AOS
2013-07-09,18.82,19.1,18.78,18.95,1158226,AOS
2013-07-10,18.95,19.02,18.76,18.95,873214,AOS
2013-07-11,19.26,19.42,19.11,19.24,1171946,AOS
2013-07-12,19.21,19.38,19.16,19.33,699230,AOS
2013-07-15,19.36,19.42,19.2,19.23,885658,AOS
2013-07-16,19.21,19.32,19.0,19.26,1587450,AOS
2013-07-17,19.42,19.48,19.16,19.46,2167868,AOS
2013-07-18,19.46,19.67,19.36,19.62,1713490,AOS
2013-07-19,19.6,20.18,19.6,20.16,2973782,AOS
2013-07-22,20.24,20.38,19.78,20.05,1600820,AOS
2013-07-23,20.07,20.3,20.02,20.1,2556138,AOS
2013-07-24,21.0,21.77,20.39,20.6,3740038,AOS
2013-07-25,20.64,20.72,20.37,20.58,1430982,AOS
2013-07-26,20.5,20.6,20.32,20.47,1050158,AOS
2013-07-29,20.42,20.56,20.18,20.26,1138060,AOS
2013-07-30,20.34,20.68,20.33,20.58,1227866,AOS
2013-07-31,20.6,20.84,20.56,20.66,1107854,AOS
2013-08-01,20.86,21.08,20.83,21.04,1291562,AOS
2013-08-02,20.99,21.16,20.7,21.08,1008398,AOS
2013-08-05,21.02,21.2,20.9,21.08,1054414,AOS
2013-08-06,21.02,21.08,20.76,20.84,908424,AOS
2013-08-07,20.76,20.8,20.58,20.64,1224674,AOS
2013-08-08,20.78,20.92,20.72,20.88,986216,AOS
2013-08-09,20.8,20.96,20.8,20.93,1044650,AOS
2013-08-12,20.85,20.97,20.82,20.91,689670,AOS
2013-08-13,20.98,21.44,20.68,21.36,1699574,AOS
2013-08-14,21.33,21.39,21.04,21.15,1336546,AOS
2013-08-15,20.88,21.12,20.75,21.02,1326442,AOS
2013-08-16,20.92,21.24,20.88,21.1,1258664,AOS
2013-08-19,21.02,21.12,20.67,20.76,1187588,AOS
2013-08-20,20.8,20.98,20.66,20.9,844636,AOS
2013-08-21,20.82,21.18,20.76,21.06,1183904,AOS
2013-08-22,21.02,21.52,21.02,21.49,919032,AOS
2013-08-23,21.5,21.51,21.32,21.45,1286588,AOS
2013-08-26,21.46,21.86,21.38,21.7,1137250,AOS
2013-08-27,21.52,21.52,21.06,21.08,1004592,AOS
2013-08-28,21.04,21.26,21.04,21.14,922446,AOS
2013-08-29,21.11,21.46,21.09,21.3,535728,AOS
2013-08-30,21.3,21.4,20.98,21.02,696128,AOS
2013-09-03,21.28,21.52,21.12,21.29,720106,AOS
2013-09-04,21.28,21.47,21.12,21.37,1065390,AOS
2013-09-05,21.38,21.57,21.37,21.48,730594,AOS
2013-09-06,21.52,21.72,21.31,21.53,973768,AOS
2013-09-09,21.66,22.18,21.58,22.12,812430,AOS
2013-09-10,22.27,22.44,22.1,22.28,905470,AOS
2013-09-11,22.3,22.37,22.14,22.28,758872,AOS
2013-09-12,22.36,22.46,22.08,22.13,804692,AOS
2013-09-13,22.25,22.25,21.98,22.1,663468,AOS
2013-09-16,22.36,22.41,22.18,22.24,1013110,AOS
2013-09-17,22.22,22.46,22.2,22.4,577852,AOS
2013-09-18,22.43,22.9,22.12,22.7,792986,AOS
2013-09-19,22.75,23.04,22.52,22.58,700522,AOS
2013-09-20,22.66,22.69,22.4,22.42,1639034,AOS
2013-09-23,22.4,22.54,22.1,22.36,1043948,AOS
2013-09-24,22.32,22.84,22.28,22.49,1168096,AOS
2013-09-25,22.47,22.54,22.24,22.41,1156486,AOS
2013-09-26,22.37,22.61,22.28,22.52,840098,AOS
2013-09-27,22.34,22.47,22.3,22.44,804074,AOS
2013-09-30,22.24,22.64,22.12,22.6,1016840,AOS
2013-10-01,22.6,22.94,22.53,22.78,1107478,AOS
2013-10-02,22.68,22.78,22.36,22.7,843882,AOS
2013-10-03,22.57,22.62,22.2,22.4,1076386,AOS
2013-10-04,22.38,22.54,22.25,22.46,725958,AOS
2013-10-07,22.24,22.27,21.99,22.1,907620,AOS
2013-10-08,22.04,22.13,21.71,21.75,853106,AOS
2013-10-09,21.8,21.9,21.36,21.68,1144762,AOS
2013-10-10,21.86,22.28,21.79,22.28,747824,AOS
2013-10-11,22.3,22.74,22.24,22.71,1070012,AOS
2013-10-14,22.5,22.67,22.37,22.65,986478,AOS
2013-10-15,22.7,22.84,22.48,22.76,1225356,AOS
2013-10-16,22.82,22.89,22.55,22.76,1094620,AOS
2013-10-17,22.66,23.12,22.64,23.12,1329178,AOS
2013-10-18,23.18,23.42,23.06,23.38,3033730,AOS
2013-10-21,24.89,25.6,24.31,25.18,2982938,AOS
2013-10-22,25.4,25.76,25.18,25.7,1866820,AOS
2013-10-23,25.62,25.62,24.94,25.12,1968718,AOS
2013-10-24,25.12,25.2,25.04,25.08,1479128,AOS
2013-10-25,25.21,25.4,25.14,25.38,702708,AOS
2013-10-28,25.31,25.44,25.06,25.32,620370,AOS
2013-10-29,25.4,25.51,25.17,25.36,605110,AOS
2013-10-30,25.4,25.46,25.04,25.14,548178,AOS
2013-10-31,26.32,26.32,25.58,25.82,2160434,AOS
2013-11-01,25.91,26.4,25.78,26.37,2004210,AOS
2013-11-04,26.44,26.63,25.97,26.1,24871644,AOS
2013-11-05,26.02,26.43,25.9,26.28,1436754,AOS
2013-11-06,26.39,26.6,26.22,26.3,1639142,AOS
2013-11-07,26.3,26.58,25.9,25.92,2086542,AOS
2013-11-08,25.9,26.36,25.79,26.34,1203892,AOS
2013-11-11,26.32,26.56,26.16,26.48,1048840,AOS
2013-11-12,26.37,26.65,26.27,26.6,819862,AOS
2013-11-13,26.39,27.18,26.39,27.16,1389136,AOS
2013-11-14,27.24,27.36,26.98,27.26,1620386,AOS
2013-11-15,27.3,27.38,27.14,27.2,969122,AOS
2013-11-18,27.18,27.23,26.74,26.86,1523980,AOS
2013-11-19,26.82,27.02,26.64,26.73,1112972,AOS
2013-11-20,26.8,27.08,26.76,26.9,1149596,AOS
2013-11-21,27.02,27.2,26.86,27.19,1025488,AOS
2013-11-22,27.14,27.34,27.1,27.32,789258,AOS
2013-11-25,27.32,27.34,27.16,27.26,739340,AOS
2013-11-26,27.22,27.59,27.2,27.44,834868,AOS
2013-11-27,27.5,27.5,27.02,27.26,1244882,AOS
2013-11-29,27.27,27.49,27.07,27.08,392928,AOS
2013-12-02,27.08,27.2,26.8,26.92,852456,AOS
2013-12-03,26.77,26.94,26.44,26.62,884964,AOS
2013-12-04,26.56,26.62,26.13,26.44,1041380,AOS
2013-12-05,26.38,26.47,26.16,26.26,1130344,AOS
2013-12-06,26.43,26.83,26.43,26.54,1054644,AOS
2013-12-09,27.05,27.05,26.38,26.48,1180022,AOS
2013-12-10,26.48,26.77,26.38,26.44,658806,AOS
2013-12-11,26.44,26.46,25.83,26.04,928034,AOS
2013-12-12,26.0,26.34,25.92,26.22,852868,AOS
2013-12-13,26.32,26.42,26.05,26.25,884762,AOS
2013-12-16,26.32,26.69,26.3,26.59,896548,AOS
2013-12-17,26.58,26.64,26.28,26.57,1177944,AOS
2013-12-18,26.58,26.99,26.31,26.92,1675036,AOS
2013-12-19,26.78,26.94,26.27,26.36,1943194,AOS
2013-12-20,26.36,27.0,26.36,27.0,2312160,AOS
2013-12-23,27.19,27.22,26.9,27.0,2179506,AOS
2013-12-24,26.99,27.24,26.99,27.14,399068,AOS
2013-12-26,27.2,27.33,27.08,27.08,533266,AOS
2013-12-27,27.11,27.2,26.98,27.01,634188,AOS
2013-12-30,27.02,27.18,26.96,27.04,756076,AOS
2013-12-31,27.04,27.25,26.95,26.97,841436,AOS
2014-01-02,26.96,26.99,26.54,26.66,1296914,AOS
2014-01-03,26.72,26.87,26.57,26.66,828124,AOS
2014-01-06,26.7,26.86,26.62,26.64,1045546,AOS
2014-01-07,26.76,26.77,26.32,26.38,1572142,AOS
2014-01-08,26.28,26.4,25.97,26.08,2465762,AOS
2014-01-09,26.2,26.39,25.96,26.24,1787586,AOS
2014-01-10,26.33,26.4,26.24,26.26,1130588,AOS
2014-01-13,26.14,26.23,25.66,25.75,1046936,AOS
2014-01-14,25.91,26.32,25.86,26.26,1339798,AOS
2014-01-15,26.28,26.36,26.12,26.27,960484,AOS
2014-01-16,26.18,26.32,25.94,26.06,1274698,AOS
2014-01-17,26.05,26.13,25.78,26.08,2970706,AOS
2014-01-21,26.22,26.3,25.61,25.84,2152984,AOS
2014-01-22,25.95,26.12,25.87,26.11,1473426,AOS
2014-01-23,26.01,26.19,25.88,26.1,1563626,AOS
2014-01-24,25.98,26.0,25.07,25.1,2181642,AOS
2014-01-27,25.0,25.15,24.37,24.58,2493230,AOS
2014-01-28,24.18,24.33,22.57,24.01,8736416,AOS
2014-01-29,23.86,24.21,23.73,23.89,2386542,AOS
2014-01-30,24.09,24.13,23.76,23.9,1590082,AOS
2014-01-31,23.53,23.88,23.48,23.61,1570448,AOS
2014-02-03,23.56,23.61,22.77,22.79,2908166,AOS
2014-02-04,22.86,23.02,22.46,22.94,2300624,AOS
2014-02-05,22.76,23.1,22.6,23.08,1911726,AOS
2014-02-06,23.14,23.42,22.74,22.94,2557076,AOS
2014-02-07,23.04,23.4,22.95,23.38,1052820,AOS
2014-02-10,23.37,23.43,23.04,23.34,1297562,AOS
2014-02-11,23.37,23.84,23.32,23.68,1577312,AOS
2014-02-12,23.72,24.03,23.64,24.02,1575148,AOS
2014-02-13,23.85,24.24,23.77,24.12,1227210,AOS
2014-02-14,24.06,24.15,23.92,24.12,1149632,AOS
2014-02-18,24.16,24.35,24.0,24.14,1003014,AOS
2014-02-19,24.28,24.63,24.28,24.34,1425610,AOS
2014-02-20,24.34,24.58,24.25,24.56,819458,AOS
2014-02-21,24.58,24.74,24.52,24.53,682758,AOS
2014-02-24,24.52,24.82,24.44,24.44,1369794,AOS
2014-02-25,24.44,24.48,23.96,23.98,1757988,AOS
2014-02-26,24.0,24.66,24.0,24.6,1628200,AOS
2014-02-27,24.58,24.86,24.55,24.78,901168,AOS
2014-02-28,24.78,24.96,24.6,24.85,758024,AOS
2014-03-03,24.56,24.71,24.33,24.43,807888,AOS
2014-03-04,24.67,24.92,24.67,24.73,882656,AOS
2014-03-05,24.75,24.78,24.44,24.48,1385044,AOS
2014-03-06,24.56,24.63,24.27,24.33,2020360,AOS
2014-03-07,24.42,24.56,24.33,24.56,1021594,AOS
2014-03-10,24.54,24.57,24.31,24.44,965600,AOS
2014-03-11,24.46,24.54,23.94,23.97,825866,AOS
2014-03-12,23.87,23.9,23.6,23.78,1022224,AOS
2014-03-13,23.82,23.83,23.18,23.24,1940264,AOS
2014-03-14,23.05,23.43,22.91,22.92,1969528,AOS
2014-03-17,23.0,23.4,22.98,23.32,1134002,AOS
2014-03-18,23.38,23.63,23.27,23.5,1022428,AOS
2014-03-19,23.43,23.58,23.04,23.19,1022480,AOS
2014-03-20,23.16,23.29,22.79,22.83,1110792,AOS
2014-03-21,22.83,22.9,22.56,22.73,2656166,AOS
2014-03-24,22.74,23.06,22.72,22.78,1685092,AOS
2014-03-25,22.86,23.32,22.75,23.26,2031444,AOS
2014-03-26,23.3,23.42,22.42,22.43,1515944,AOS
2014-03-27,22.36,22.75,22.28,22.63,1083386,AOS
2014-03-28,22.74,23.06,22.62,22.94,879364,AOS
2014-03-31,23.02,23.24,22.93,23.01,1229082,AOS
2014-04-01,23.14,23.27,22.88,23.18,1220672,AOS
2014-04-02,23.16,23.54,23.08,23.4,1230762,AOS
2014-04-03,23.4,23.52,23.27,23.39,1231110,AOS
2014-04-04,23.48,23.75,23.02,23.06,1515550,AOS
2014-04-07,22.98,22.98,22.26,22.4,2272750,AOS
2014-04-08,22.36,22.46,22.07,22.4,1740938,AOS
2014-04-09,22.42,22.82,22.38,22.64,1745450,AOS
2014-04-10,22.58,22.7,22.26,22.34,1224876,AOS
2014-04-11,22.74,22.89,22.4,22.66,1676806,AOS
2014-04-14,22.77,22.9,22.28,22.36,1446678,AOS
2014-04-15,22.38,22.98,22.34,22.85,1476836,AOS
2014-04-16,22.93,23.22,22.86,22.98,1462704,AOS
2014-04-17,22.95,23.44,22.95,23.26,4000580,AOS
2014-04-21,23.3,23.45,23.05,23.41,1519672,AOS
2014-04-22,23.62,24.42,23.19,23.36,3162256,AOS
2014-04-23,24.32,24.38,23.56,23.64,2512182,AOS
2014-04-24,23.8,23.88,23.5,23.84,1837262,AOS
2014-04-25,23.71,23.83,23.5,23.58,2052178,AOS
2014-04-28,23.55,23.7,23.02,23.37,1488028,AOS
2014-04-29,23.43,23.61,23.28,23.4,1356350,AOS
2014-04-30,23.44,23.48,23.23,23.38,1221852,AOS
2014-05-01,23.43,23.77,23.28,23.6,1304842,AOS
2014-05-02,23.58,24.08,23.58,23.89,936142,AOS
2014-05-05,23.72,23.82,23.56,23.7,858504,AOS
2014-05-06,23.61,23.64,23.2,23.3,1275340,AOS
2014-05-07,23.33,23.44,23.04,23.3,1367966,AOS
2014-05-08,23.28,23.7,23.19,23.48,1300658,AOS
2014-05-09,23.45,23.61,23.38,23.56,1132094,AOS
2014-05-12,23.71,24.35,23.68,24.3,1161984,AOS
2014-05-13,24.3,24.37,23.87,23.88,920362,AOS
2014-05-14,23.86,24.02,23.62,23.64,1217258,AOS
2014-05-15,23.64,23.71,23.18,23.64,1110588,AOS
2014-05-16,23.72,23.93,23.66,23.92,857496,AOS
2014-05-19,23.89,24.6,23.85,24.44,1944854,AOS
2014-05-20,24.32,24.42,24.02,24.09,1535198,AOS
2014-05-21,24.12,24.41,24.0,24.14,1108778,AOS
2014-05-22,24.13,24.46,24.04,24.35,1040972,AOS
2014-05-23,24.31,24.82,24.26,24.8,1062760,AOS
2014-05-27,25.0,25.1,24.88,24.9,1188264,AOS
2014-05-28,24.88,25.01,24.81,24.86,920722,AOS
2014-05-29,24.92,24.97,24.67,24.84,834564,AOS
2014-05-30,24.8,24.82,24.6,24.69,1024126,AOS
2014-06-02,24.7,24.9,24.59,24.89,1753176,AOS
2014-06-03,24.79,24.88,24.42,24.46,1329796,AOS
