Date,Open,High,Low,Close,Volume,Name
2012-10-02,55.91,55.94,55.26,55.47,1236617,DRI
2012-10-03,55.61,56.05,55.32,55.68,1277785,DRI
2012-10-04,56.0,56.14,55.52,56.04,1132921,DRI
2012-10-05,55.86,55.9,54.79,55.09,1292847,DRI
2012-10-08,55.01,55.46,54.81,55.1,1040239,DRI
2012-10-09,55.18,55.37,54.57,54.74,1221355,DRI
2012-10-10,55.1,55.5,54.61,54.68,769192,DRI
2012-10-11,54.8,54.8,54.28,54.44,1002426,DRI
2012-10-12,54.6,54.89,54.29,54.35,698541,DRI
2012-10-15,54.52,54.65,53.96,54.18,1262705,DRI
2012-10-16,54.63,55.38,54.46,55.25,1075891,DRI
2012-10-17,55.43,55.9,55.08,55.1,812863,DRI
2012-10-18,54.9,55.3,54.73,55.21,820929,DRI
2012-10-19,54.91,54.91,53.35,53.83,1727322,DRI
2012-10-22,53.82,53.87,53.14,53.66,975692,DRI
2012-10-23,52.93,53.6,52.75,53.45,987044,DRI
2012-10-24,53.64,53.64,51.79,52.18,2203327,DRI
2012-10-25,52.56,52.96,51.94,52.66,1074177,DRI
2012-10-26,52.74,52.74,52.23,52.54,1136794,DRI
2012-10-31,52.9,53.14,52.12,52.62,800550,DRI
2012-11-01,52.93,53.45,52.68,53.2,953956,DRI
2012-11-02,53.47,53.62,52.56,52.63,1659294,DRI
2012-11-05,52.45,53.04,52.03,53.01,1409934,DRI
2012-11-06,53.24,54.21,53.05,54.07,1281494,DRI
2012-11-07,53.66,53.74,52.65,52.74,1694454,DRI
2012-11-08,52.61,52.75,51.15,51.35,1399000,DRI
2012-11-09,51.29,51.79,50.95,51.61,943413,DRI
2012-11-12,51.71,51.71,51.01,51.37,814869,DRI
2012-11-13,51.13,51.8,50.85,51.25,575308,DRI
2012-11-14,51.37,51.65,50.25,50.34,806994,DRI
2012-11-15,50.25,51.04,50.2,50.48,1262443,DRI
2012-11-16,50.59,50.98,50.0,50.92,992364,DRI
2012-11-19,51.39,52.01,51.15,51.9,981345,DRI
2012-11-20,51.91,52.73,51.84,52.49,1352285,DRI
2012-11-21,52.5,52.89,52.25,52.57,730145,DRI
2012-11-23,52.76,53.62,52.76,53.53,458313,DRI
2012-11-26,53.24,53.44,52.61,53.24,911322,DRI
2012-11-27,53.27,53.48,52.8,52.95,818032,DRI
2012-11-28,52.88,53.85,52.1,53.85,1199606,DRI
2012-11-29,53.95,54.19,53.52,53.65,892334,DRI
2012-11-30,53.27,53.32,52.68,52.88,1490561,DRI
2012-12-03,53.14,53.32,52.37,52.42,1129452,DRI
2012-12-04,48.0,48.58,46.58,47.4,10528014,DRI
2012-12-05,47.04,47.35,46.64,47.2,2343359,DRI
2012-12-06,47.0,47.35,46.74,47.04,1949702,DRI
2012-12-07,47.13,47.31,46.38,46.66,1734802,DRI
2012-12-10,46.67,47.14,46.56,46.81,1887692,DRI
2012-12-11,47.0,47.07,46.08,46.31,2189713,DRI
2012-12-12,46.59,46.59,45.41,45.8,3490818,DRI
2012-12-13,45.48,46.11,45.26,45.92,2682265,DRI
2012-12-14,45.93,46.59,45.72,46.46,2037654,DRI
2012-12-17,46.47,47.14,46.23,46.88,1619565,DRI
2012-12-18,47.04,47.48,46.77,47.23,2548284,DRI
2012-12-19,47.44,47.44,46.81,46.81,1475666,DRI
2012-12-20,46.71,46.9,45.25,45.47,3044408,DRI
2012-12-21,45.07,45.44,44.54,45.13,3048271,DRI
2012-12-24,45.19,45.19,44.63,44.86,666189,DRI
2012-12-26,44.99,44.99,44.36,44.52,1007017,DRI
2012-12-27,44.57,44.76,44.12,44.65,1492220,DRI
2012-12-28,44.27,44.7,44.2,44.44,1903164,DRI
2012-12-31,44.25,45.09,44.16,45.07,1686076,DRI
2013-01-02,45.68,45.9,44.82,45.4,1743721,DRI
2013-01-03,45.09,45.26,44.69,44.84,1810879,DRI
2013-01-04,44.98,46.58,44.98,46.46,2663699,DRI
2013-01-07,46.49,46.49,45.75,46.04,1814970,DRI
2013-01-08,45.24,45.43,44.91,45.31,1820029,DRI
2013-01-09,45.4,45.82,45.32,45.8,1826753,DRI
2013-01-10,46.0,46.0,44.95,45.24,1614835,DRI
2013-01-11,45.25,45.34,44.46,44.92,2058570,DRI
2013-01-14,44.95,45.06,44.58,44.64,1518732,DRI
2013-01-15,44.66,45.42,44.65,45.33,1479540,DRI
2013-01-16,45.27,45.41,44.81,45.36,1333207,DRI
2013-01-17,45.57,45.78,45.11,45.39,1363646,DRI
2013-01-18,45.38,45.61,45.27,45.38,1241506,DRI
2013-01-22,45.07,46.08,44.73,45.87,1809005,DRI
2013-01-23,45.78,46.09,45.5,45.5,1049495,DRI
2013-01-24,45.61,46.14,45.54,45.81,2144922,DRI
2013-01-25,46.03,46.06,45.46,45.87,1755060,DRI
2013-01-28,45.86,46.12,45.74,45.9,1520982,DRI
2013-01-29,45.9,46.12,45.64,45.99,1024461,DRI
2013-01-30,45.9,46.86,45.8,46.59,2156490,DRI
2013-01-31,46.5,46.61,46.11,46.5,1801117,DRI
2013-02-01,46.55,47.18,46.3,46.84,2598102,DRI
2013-02-04,46.75,47.4,46.51,46.93,3391437,DRI
2013-02-05,47.04,47.31,46.78,46.84,2194745,DRI
2013-02-06,46.79,47.35,46.6,47.32,2106713,DRI
2013-02-07,47.36,47.82,47.08,47.31,2137643,DRI
2013-02-08,47.41,47.41,46.98,47.36,1417982,DRI
2013-02-11,47.31,47.5,46.97,47.08,1365607,DRI
2013-02-12,47.0,47.03,46.47,46.81,1330572,DRI
2013-02-13,46.33,46.4,45.55,45.86,2659106,DRI
2013-02-14,45.78,45.91,45.37,45.52,1562751,DRI
2013-02-15,45.5,45.98,45.06,45.15,1964151,DRI
2013-02-19,45.3,45.85,45.05,45.25,2147274,DRI
2013-02-20,45.32,45.73,44.8,44.85,2196323,DRI
2013-02-21,44.83,45.3,44.11,44.74,3913555,DRI
2013-02-22,45.13,46.65,45.06,46.23,7661613,DRI
2013-02-25,46.21,46.55,45.23,45.25,3424348,DRI
2013-02-26,44.89,46.0,44.81,45.79,2761882,DRI
2013-02-27,46.21,47.12,46.08,46.83,2252524,DRI
2013-02-28,46.83,46.84,46.17,46.27,2118331,DRI
2013-03-01,45.94,46.21,45.43,46.18,3374496,DRI
2013-03-04,46.18,46.65,46.16,46.27,1845382,DRI
2013-03-05,46.5,46.76,46.34,46.62,1153914,DRI
2013-03-06,46.65,47.46,46.65,47.26,2039628,DRI
2013-03-07,47.26,47.54,46.86,47.48,1713083,DRI
2013-03-08,47.69,47.7,46.93,47.33,1368728,DRI
2013-03-11,47.18,47.67,47.06,47.59,1247725,DRI
2013-03-12,47.63,47.97,47.55,47.93,1454059,DRI
2013-03-13,47.91,49.17,47.91,49.01,2592604,DRI
2013-03-14,49.02,49.13,48.64,48.88,1117736,DRI
2013-03-15,48.64,49.53,48.63,49.37,2078690,DRI
2013-03-18,48.95,49.12,48.54,48.88,1206364,DRI
2013-03-19,48.9,49.0,48.43,48.66,961830,DRI
2013-03-20,48.77,49.17,48.45,48.74,1393704,DRI
2013-03-21,48.56,49.04,48.32,48.96,2046403,DRI
2013-03-22,48.8,49.87,48.66,49.62,2352300,DRI
2013-03-25,50.21,50.91,49.9,50.38,2638568,DRI
2013-03-26,50.46,50.69,50.01,50.69,1655330,DRI
2013-03-27,50.5,50.72,50.12,50.66,870835,DRI
2013-03-28,50.59,51.86,50.55,51.68,2047675,DRI
2013-04-01,51.74,51.74,50.84,50.9,1682836,DRI
2013-04-02,51.17,51.5,51.11,51.33,1670613,DRI
2013-04-03,51.52,52.0,50.5,50.61,1694876,DRI
2013-04-04,50.82,51.36,50.8,51.08,3553922,DRI
2013-04-05,50.57,50.7,49.93,50.54,3344556,DRI
2013-04-08,49.74,50.25,49.5,49.9,1408588,DRI
2013-04-09,49.93,50.21,48.66,49.1,3729258,DRI
2013-04-10,49.34,50.36,49.24,50.17,2014938,DRI
2013-04-11,50.09,50.55,49.63,49.83,2192406,DRI
2013-04-12,49.73,50.39,49.69,50.26,1465238,DRI
2013-04-15,50.12,50.47,48.68,48.81,1592132,DRI
2013-04-16,49.22,49.57,48.76,49.44,1624653,DRI
2013-04-17,49.1,49.24,48.37,48.77,1111200,DRI
2013-04-18,48.86,49.03,48.25,48.83,1300469,DRI
2013-04-19,49.08,49.17,48.68,48.89,830626,DRI
2013-04-22,49.0,49.18,48.48,49.06,1079686,DRI
2013-04-23,49.23,50.21,49.07,49.88,2050138,DRI
2013-04-24,50.05,50.7,49.95,50.35,2098614,DRI
2013-04-25,50.78,51.4,50.65,50.97,1741584,DRI
2013-04-26,50.82,51.34,50.73,50.99,1054666,DRI
2013-04-29,51.15,51.15,50.7,50.88,1020564,DRI
2013-04-30,51.3,51.63,51.01,51.63,1902581,DRI
2013-05-01,51.43,51.96,51.38,51.69,1685842,DRI
2013-05-02,51.69,52.49,51.47,52.33,1752156,DRI
2013-05-03,52.5,53.3,52.41,52.82,1616469,DRI
2013-05-06,52.75,53.2,52.66,52.91,722243,DRI
2013-05-07,53.03,53.27,52.69,53.16,735045,DRI
2013-05-08,53.0,53.31,52.74,53.31,908339,DRI
2013-05-09,53.41,53.43,52.68,52.99,709264,DRI
2013-05-10,53.04,53.71,53.04,53.56,682703,DRI
2013-05-13,53.48,53.74,53.07,53.16,940493,DRI
2013-05-14,53.23,53.8,52.85,53.76,901279,DRI
2013-05-15,53.64,54.21,53.61,53.91,996334,DRI
2013-05-16,53.75,53.75,52.76,52.78,1470651,DRI
2013-05-17,52.83,53.43,52.71,53.43,1121584,DRI
2013-05-20,53.44,53.75,53.13,53.45,602068,DRI
2013-05-21,53.56,53.74,53.35,53.65,829174,DRI
2013-05-22,53.57,53.77,52.49,52.62,1207227,DRI
2013-05-23,52.25,53.24,52.07,53.22,709990,DRI
2013-05-24,52.72,53.0,52.5,52.83,1001685,DRI
2013-05-28,53.25,53.6,53.01,53.33,744883,DRI
2013-05-29,53.03,53.32,52.81,52.91,933416,DRI
2013-05-30,53.07,53.22,52.4,52.48,754907,DRI
2013-05-31,52.44,52.87,51.79,51.8,984719,DRI
2013-06-03,51.91,52.61,51.9,52.56,879435,DRI
2013-06-04,52.73,53.91,52.73,53.28,1484584,DRI
2013-06-05,53.19,53.19,52.45,52.74,1069757,DRI
2013-06-06,52.72,53.35,52.58,53.31,928873,DRI
2013-06-07,53.54,54.33,53.39,54.23,922499,DRI
2013-06-10,54.56,55.25,54.21,54.66,891248,DRI
2013-06-11,54.29,54.81,54.06,54.23,966122,DRI
2013-06-12,54.27,54.3,52.08,52.67,2670873,DRI
2013-06-13,52.71,53.5,52.44,53.28,1285803,DRI
2013-06-14,53.21,53.36,52.47,52.54,872977,DRI
2013-06-17,52.94,53.15,52.46,52.77,1282749,DRI
2013-06-18,52.75,53.32,52.62,53.13,1574492,DRI
2013-06-19,53.27,53.65,52.56,52.62,1593240,DRI
2013-06-20,52.41,52.64,50.98,51.23,2442445,DRI
2013-06-21,50.94,51.0,48.78,50.12,5735459,DRI
2013-06-24,49.48,49.56,48.43,49.03,3396725,DRI
2013-06-25,49.48,49.54,48.7,49.07,3022575,DRI
2013-06-26,49.4,49.93,49.21,49.55,1256628,DRI
2013-06-27,49.93,50.29,49.32,49.41,1579862,DRI
2013-06-28,49.4,50.73,49.11,50.48,3480211,DRI
2013-07-01,50.73,51.28,50.51,50.64,1648275,DRI
2013-07-02,50.63,51.19,50.53,50.91,1408307,DRI
2013-07-03,50.63,51.1,50.34,50.96,673031,DRI
2013-07-05,51.34,51.46,50.84,51.33,649141,DRI
2013-07-08,51.1,51.9,51.1,51.72,1411139,DRI
2013-07-09,52.01,52.24,51.75,51.89,827657,DRI
2013-07-10,51.81,51.89,50.53,50.95,1607459,DRI
2013-07-11,51.37,51.5,50.3,50.55,1553259,DRI
2013-07-12,50.59,50.86,50.32,50.43,1523574,DRI
2013-07-15,50.3,51.18,50.3,51.15,1593226,DRI
2013-07-16,50.75,51.08,50.08,50.34,1050321,DRI
2013-07-17,50.4,50.58,49.39,49.56,1243195,DRI
2013-07-18,49.8,50.11,49.8,50.07,1349840,DRI
2013-07-19,50.15,50.19,49.45,49.49,1101803,DRI
2013-07-22,49.46,49.69,49.14,49.22,1177255,DRI
2013-07-23,49.44,49.5,49.06,49.21,1148415,DRI
2013-07-24,49.21,49.32,48.15,48.38,1388961,DRI
2013-07-25,48.15,48.41,47.76,48.39,1393390,DRI
2013-07-26,48.19,48.95,48.16,48.93,1734377,DRI
2013-07-29,49.0,49.33,48.81,49.02,994570,DRI
2013-07-30,49.13,49.34,48.89,49.02,1027709,DRI
2013-07-31,49.02,49.62,48.97,49.05,1320129,DRI
2013-08-01,49.38,49.94,49.32,49.56,1380084,DRI
2013-08-02,49.7,49.97,49.34,49.88,1075809,DRI
2013-08-05,49.7,49.83,49.11,49.62,998144,DRI
2013-08-06,49.64,50.15,49.19,49.25,1432686,DRI
2013-08-07,49.23,49.99,49.15,49.68,910865,DRI
2013-08-08,49.86,49.98,49.47,49.54,733123,DRI
2013-08-09,49.55,49.97,49.42,49.56,881146,DRI
2013-08-12,49.38,49.55,49.06,49.26,1078335,DRI
2013-08-13,49.18,49.22,48.71,49.14,854518,DRI
2013-08-14,48.99,49.05,48.56,48.76,1095520,DRI
2013-08-15,48.4,48.48,47.67,47.84,1531181,DRI
2013-08-16,47.81,48.1,47.6,47.91,1072358,DRI
2013-08-19,47.92,48.05,47.51,47.65,1069091,DRI
2013-08-20,47.72,48.47,47.6,47.84,2582608,DRI
2013-08-21,47.5,47.96,46.69,46.93,1931962,DRI
2013-08-22,47.16,47.63,47.05,47.27,1272900,DRI
2013-08-23,47.25,47.48,46.62,47.01,1883289,DRI
2013-08-26,47.16,47.38,46.86,46.93,873051,DRI
2013-08-27,46.57,46.87,46.31,46.46,1393805,DRI
2013-08-28,46.35,46.85,46.11,46.36,1075610,DRI
2013-08-29,46.39,46.77,46.33,46.55,790030,DRI
2013-08-30,46.26,46.45,46.0,46.21,1073236,DRI
2013-09-03,46.74,46.89,45.71,46.21,1516331,DRI
2013-09-04,46.19,46.91,46.03,46.77,1377004,DRI
2013-09-05,46.72,47.19,46.71,46.86,1063542,DRI
2013-09-06,47.38,47.9,46.91,47.45,1720162,DRI
2013-09-09,47.51,47.92,47.51,47.65,996874,DRI
2013-09-10,47.85,48.08,47.68,47.86,835095,DRI
2013-09-11,47.94,48.43,47.81,48.43,666644,DRI
2013-09-12,48.39,48.79,48.05,48.21,964407,DRI
2013-09-13,48.31,48.55,47.78,48.37,1044391,DRI
2013-09-16,48.81,49.26,48.7,48.85,1943011,DRI
2013-09-17,48.79,49.85,48.76,49.58,1534515,DRI
2013-09-18,49.5,49.81,49.15,49.81,1112118,DRI
2013-09-19,49.78,49.8,48.92,49.3,1852209,DRI
2013-09-20,47.47,47.83,45.72,45.78,6348863,DRI
2013-09-23,45.81,46.31,44.78,46.26,3699031,DRI
2013-09-24,46.36,46.58,46.05,46.42,2131958,DRI
2013-09-25,46.41,46.44,45.98,46.0,1955822,DRI
2013-09-26,46.1,46.44,45.76,46.44,1680798,DRI
2013-09-27,46.21,46.75,46.17,46.7,1407856,DRI
2013-09-30,46.3,46.58,46.05,46.29,1335849,DRI
2013-10-01,46.32,46.9,46.31,46.86,1386510,DRI
2013-10-02,46.44,46.62,46.13,46.57,1252983,DRI
2013-10-03,46.39,46.45,45.43,45.95,2134516,DRI
2013-10-04,46.01,46.72,45.93,46.72,4868901,DRI
2013-10-07,46.37,46.49,45.86,45.89,3979668,DRI
2013-10-08,46.29,46.9,45.97,46.28,2723649,DRI
2013-10-09,46.25,51.17,45.68,49.57,12583832,DRI
2013-10-10,49.48,49.89,48.78,49.78,3434264,DRI
2013-10-11,49.59,50.51,49.26,50.5,2841769,DRI
2013-10-14,50.18,51.05,50.01,50.96,2510083,DRI
2013-10-15,50.78,51.43,50.58,51.01,4721576,DRI
2013-10-16,51.24,51.31,50.47,50.66,3579090,DRI
2013-10-17,50.55,52.74,49.68,51.8,5511588,DRI
2013-10-18,52.07,52.32,51.82,52.07,1806138,DRI
2013-10-21,51.97,52.1,51.78,52.07,1205934,DRI
2013-10-22,52.1,52.23,51.87,51.95,1033966,DRI
2013-10-23,51.67,51.88,50.91,51.04,1728633,DRI
2013-10-24,51.01,51.55,50.85,51.49,1169444,DRI
2013-10-25,51.62,51.74,51.15,51.7,945434,DRI
2013-10-28,51.79,51.79,51.26,51.53,1156369,DRI
2013-10-29,51.86,52.63,51.74,52.6,1633565,DRI
2013-10-30,52.67,52.7,52.04,52.23,738331,DRI
2013-10-31,52.12,52.15,51.39,51.53,984865,DRI
2013-11-01,51.64,51.74,51.12,51.48,931734,DRI
2013-11-04,51.57,52.02,51.52,51.99,943861,DRI
2013-11-05,51.97,52.97,51.77,52.96,1471561,DRI
2013-11-06,53.0,53.22,52.69,53.06,957576,DRI
2013-11-07,53.01,53.13,52.0,52.14,1184958,DRI
2013-11-08,52.14,52.32,51.91,52.16,831071,DRI
2013-11-11,52.12,52.5,51.84,52.15,1013476,DRI
2013-11-12,51.86,52.15,51.67,51.92,1168292,DRI
2013-11-13,51.52,52.33,51.43,52.21,972264,DRI
2013-11-14,52.19,52.76,52.12,52.66,718771,DRI
2013-11-15,52.68,53.88,52.54,53.5,1612182,DRI
2013-11-18,53.52,53.69,52.9,53.15,1072926,DRI
2013-11-19,52.99,53.19,52.39,52.76,1423183,DRI
2013-11-20,52.79,53.42,52.71,52.96,1287548,DRI
2013-11-21,53.25,53.79,52.71,53.57,1137844,DRI
2013-11-22,53.5,53.99,53.32,53.87,795029,DRI
2013-11-25,54.06,54.08,53.5,53.52,627043,DRI
2013-11-26,53.42,53.67,53.18,53.23,1005331,DRI
2013-11-27,53.18,53.72,53.06,53.49,1103379,DRI
2013-11-29,53.57,53.63,53.08,53.33,455885,DRI
2013-12-02,53.19,53.42,52.58,52.91,1668855,DRI
2013-12-03,52.56,52.72,51.81,52.2,1142534,DRI
2013-12-04,52.09,52.48,51.85,52.22,1374103,DRI
2013-12-05,52.24,52.49,51.94,52.06,734783,DRI
2013-12-06,52.45,52.75,52.38,52.48,1029362,DRI
2013-12-09,52.43,52.68,52.08,52.28,1119303,DRI
2013-12-10,52.34,52.38,51.72,51.83,994363,DRI
2013-12-11,51.76,51.98,51.16,51.47,2151229,DRI
2013-12-12,51.1,51.67,50.69,51.38,1077984,DRI
2013-12-13,51.58,51.72,51.32,51.63,1085172,DRI
2013-12-16,51.85,52.75,51.7,52.29,1915522,DRI
2013-12-17,52.25,53.0,51.96,52.33,1639711,DRI
2013-12-18,52.46,52.93,52.14,52.92,2040768,DRI
2013-12-19,51.73,51.82,49.35,51.02,14856919,DRI
2013-12-20,50.97,51.09,50.53,51.09,4304989,DRI
2013-12-23,52.0,54.89,51.45,54.35,5619738,DRI
2013-12-24,54.25,54.47,53.99,54.01,1277279,DRI
2013-12-26,54.02,54.41,53.92,54.32,894331,DRI
2013-12-27,54.65,54.85,54.16,54.33,755672,DRI
2013-12-30,54.28,54.83,54.08,54.47,967138,DRI
2013-12-31,54.46,54.7,54.16,54.37,719525,DRI
2014-01-02,54.18,54.34,53.3,53.32,1782716,DRI
2014-01-03,53.23,53.5,52.82,53.01,1824586,DRI
2014-01-06,52.57,52.68,51.66,52.01,2244802,DRI
2014-01-07,52.29,52.85,52.29,52.58,1480372,DRI
2014-01-08,51.58,52.04,51.3,51.61,1867490,DRI
2014-01-09,51.55,51.77,51.18,51.34,805996,DRI
2014-01-10,51.59,52.35,51.52,52.12,1329201,DRI
2014-01-13,52.05,52.12,50.72,50.83,1116631,DRI
2014-01-14,50.94,51.32,50.74,51.16,914289,DRI
2014-01-15,51.32,51.91,51.08,51.87,1144260,DRI
2014-01-16,51.92,52.8,51.75,52.24,1989946,DRI
2014-01-17,51.9,51.94,50.86,50.96,1100264,DRI
2014-01-21,51.37,51.7,50.47,50.77,1182701,DRI
2014-01-22,51.26,51.49,50.61,50.88,881268,DRI
2014-01-23,50.49,51.18,50.06,51.09,1282747,DRI
2014-01-24,50.62,51.11,50.1,50.1,1044961,DRI
2014-01-27,50.25,50.72,49.97,50.23,1007711,DRI
2014-01-28,50.23,50.9,50.12,50.16,1122974,DRI
2014-01-29,49.9,50.09,48.88,49.17,1701404,DRI
2014-01-30,49.52,49.7,49.11,49.5,1473576,DRI
2014-01-31,49.06,49.86,48.76,49.44,1185662,DRI
2014-02-03,49.48,49.61,47.25,47.32,1627484,DRI
2014-02-04,47.8,48.02,47.46,47.71,1530430,DRI
2014-02-05,47.43,47.58,47.04,47.32,1394552,DRI
2014-02-06,47.4,48.19,47.39,47.82,854342,DRI
2014-02-07,48.14,48.3,47.6,48.26,962532,DRI
2014-02-10,48.18,48.93,48.0,48.41,1475005,DRI
2014-02-11,48.41,49.12,48.33,48.83,1032806,DRI
2014-02-12,48.81,49.12,48.43,48.49,774588,DRI
2014-02-13,48.14,48.47,48.01,48.17,1157081,DRI
2014-02-14,48.15,48.55,48.05,48.38,719050,DRI
2014-02-18,49.08,49.15,48.54,49.01,1639730,DRI
2014-02-19,48.86,49.55,48.67,48.96,1216579,DRI
2014-02-20,49.12,50.64,49.01,50.5,2182510,DRI
2014-02-21,50.6,51.24,50.35,51.01,2043272,DRI
2014-02-24,51.05,51.21,50.5,51.01,1278507,DRI
2014-02-25,51.13,51.25,50.55,50.59,1035545,DRI
2014-02-26,50.79,51.01,49.92,50.0,2174149,DRI
2014-02-27,49.92,50.06,49.58,49.8,2025160,DRI
2014-02-28,49.91,51.12,49.64,51.06,1543037,DRI
2014-03-03,49.18,49.5,48.07,48.33,3783162,DRI
2014-03-04,48.75,48.75,47.99,48.62,2467307,DRI
2014-03-05,48.78,48.78,47.9,47.94,2031324,DRI
2014-03-06,48.21,49.17,48.11,48.91,2361549,DRI
2014-03-07,49.14,50.02,48.93,49.95,2072817,DRI
2014-03-10,49.96,50.48,49.8,50.08,1302328,DRI
2014-03-11,50.24,50.52,50.0,50.15,1066967,DRI
2014-03-12,49.87,50.43,49.52,50.33,1155736,DRI
2014-03-13,50.53,50.67,48.59,49.01,2816739,DRI
2014-03-14,48.9,49.61,48.9,49.22,1233285,DRI
2014-03-17,49.53,50.1,49.28,49.7,991314,DRI
2014-03-18,49.7,49.85,49.42,49.47,700117,DRI
2014-03-19,49.48,49.76,48.76,49.08,968166,DRI
2014-03-20,49.05,49.66,48.86,49.3,1334258,DRI
2014-03-21,50.0,50.94,49.52,50.66,2858287,DRI
2014-03-24,50.75,50.89,49.72,50.68,2415844,DRI
2014-03-25,50.92,50.95,50.29,50.71,1473002,DRI
2014-03-26,50.75,50.99,50.68,50.81,1179700,DRI
2014-03-27,50.83,50.92,50.0,50.19,1159156,DRI
2014-03-28,50.32,50.83,50.11,50.62,741196,DRI
2014-03-31,50.91,50.99,50.63,50.76,865024,DRI
2014-04-01,50.95,51.94,50.8,51.48,1845044,DRI
2014-04-02,51.56,52.13,51.41,52.09,1018297,DRI
2014-04-03,52.13,52.2,51.66,51.97,763687,DRI
2014-04-04,52.0,52.5,51.18,51.24,926511,DRI
2014-04-07,51.12,51.29,50.37,50.47,1018732,DRI
2014-04-08,49.89,50.11,49.51,49.67,1094498,DRI
2014-04-09,49.78,50.3,49.52,50.29,732202,DRI
2014-04-10,50.3,51.07,49.43,49.43,1151445,DRI
2014-04-11,49.2,49.47,48.44,48.46,1367935,DRI
2014-04-14,48.66,49.65,48.57,49.32,1328935,DRI
2014-04-15,49.32,49.57,48.32,48.4,1761332,DRI
2014-04-16,48.89,49.15,48.27,49.14,1287680,DRI
2014-04-17,49.24,49.36,48.24,48.47,1471188,DRI
2014-04-21,48.47,48.47,47.83,48.19,1031414,DRI
2014-04-22,48.32,50.14,48.12,49.87,2741708,DRI
2014-04-23,49.62,50.85,49.39,50.3,1745393,DRI
2014-04-24,50.55,50.56,49.98,50.11,883122,DRI
2014-04-25,49.88,50.07,49.54,49.92,851485,DRI
2014-04-28,50.17,50.44,49.37,49.86,678989,DRI
2014-04-29,50.17,50.26,49.71,50.21,873140,DRI
2014-04-30,49.99,50.05,49.56,49.71,998180,DRI
2014-05-01,49.72,49.81,49.46,49.63,728241,DRI
2014-05-02,49.78,50.24,49.61,49.67,741968,DRI
2014-05-05,49.38,49.64,48.91,49.11,746580,DRI
2014-05-06,49.03,49.49,48.96,49.23,708488,DRI
2014-05-07,49.38,49.42,49.04,49.2,1331843,DRI
2014-05-08,49.22,49.75,49.18,49.38,791601,DRI
2014-05-09,49.38,49.82,49.24,49.73,1092265,DRI
2014-05-12,50.02,50.69,49.99,50.6,1049117,DRI
2014-05-13,50.62,51.0,50.55,50.86,980797,DRI
2014-05-14,50.8,50.99,50.17,50.47,873916,DRI
2014-05-15,50.3,50.8,49.98,50.69,2139010,DRI
2014-05-16,49.42,49.61,48.28,48.49,4737422,DRI
2014-05-19,48.38,49.07,48.11,48.98,2479741,DRI
2014-05-20,48.68,49.0,47.92,47.98,2109142,DRI
2014-05-21,48.09,48.83,48.0,48.69,1385199,DRI
2014-05-22,48.65,49.71,48.41,49.51,1083003,DRI
2014-05-23,49.44,49.8,49.38,49.55,926267,DRI
2014-05-27,49.71,50.04,49.58,49.75,1156025,DRI
2014-05-28,49.77,50.45,49.66,50.18,651494,DRI
2014-05-29,50.46,50.46,49.77,49.88,678526,DRI
2014-05-30,49.8,50.16,49.6,50.12,858940,DRI
2014-06-02,50.16,50.69,49.92,50.64,907446,DRI
2014-06-03,50.44,50.44,49.76,50.24,1040154,DRI
2014-06-04,50.12,50.2,49.79,50.09,835258,DRI
