Date,Open,High,Low,Close,Volume,Name
2013-01-10,30.23,30.3,29.98,30.14,3642022,PEG
2013-01-11,30.22,30.22,29.94,30.12,2268854,PEG
2013-01-14,30.2,30.23,29.95,30.01,1757196,PEG
2013-01-15,29.99,30.05,29.76,29.97,3854091,PEG
2013-01-16,29.91,29.94,29.7,29.78,2220231,PEG
2013-01-17,29.88,29.99,29.7,29.79,2478821,PEG
2013-01-18,29.91,29.99,29.7,29.83,3316903,PEG
2013-01-22,29.83,30.42,29.83,30.35,3070818,PEG
2013-01-23,30.31,30.35,30.13,30.14,2305627,PEG
2013-01-24,30.2,30.39,30.13,30.28,1901461,PEG
2013-01-25,30.39,30.53,30.2,30.53,3144359,PEG
2013-01-28,30.54,30.68,30.28,30.68,3284304,PEG
2013-01-29,30.64,31.09,30.58,30.92,2767893,PEG
2013-01-30,30.96,31.05,30.82,30.88,2232032,PEG
2013-01-31,30.87,31.2,30.87,31.18,2884838,PEG
2013-02-01,31.2,31.33,31.1,31.17,1990349,PEG
2013-02-04,31.05,31.26,31.01,31.15,3035944,PEG
2013-02-05,31.23,31.3,30.97,30.99,2256105,PEG
2013-02-06,30.92,31.24,30.78,31.2,2504758,PEG
2013-02-07,31.24,31.76,31.05,31.54,4650991,PEG
2013-02-08,31.47,31.54,31.19,31.43,1884964,PEG
2013-02-11,31.43,31.55,31.34,31.54,1293859,PEG
2013-02-12,31.49,31.6,31.26,31.51,1675790,PEG
2013-02-13,31.56,31.69,31.41,31.5,1719853,PEG
2013-02-14,31.39,31.57,31.07,31.12,2778609,PEG
2013-02-15,31.25,31.37,31.09,31.09,3218462,PEG
2013-02-19,31.16,31.64,31.16,31.41,3325277,PEG
2013-02-20,31.4,31.65,31.26,31.29,4363138,PEG
2013-02-21,31.3,31.98,31.3,31.74,4253169,PEG
2013-02-22,31.82,32.17,31.79,32.16,7800236,PEG
2013-02-25,32.27,32.65,31.97,31.97,11652389,PEG
2013-02-26,32.15,32.36,32.03,32.16,11912953,PEG
2013-02-27,32.21,32.7,32.11,32.67,2786488,PEG
2013-02-28,32.64,32.76,32.46,32.59,3388536,PEG
2013-03-01,32.57,32.85,32.32,32.85,3758794,PEG
2013-03-04,32.88,33.44,32.73,33.21,3481110,PEG
2013-03-05,33.34,33.61,33.32,33.45,2995307,PEG
2013-03-06,33.08,33.13,32.85,32.95,2267254,PEG
2013-03-07,32.97,33.17,32.65,32.67,2790372,PEG
2013-03-08,32.7,32.78,32.52,32.69,2299779,PEG
2013-03-11,32.68,32.92,32.62,32.86,1689894,PEG
2013-03-12,32.8,32.95,32.61,32.76,1790704,PEG
2013-03-13,32.77,32.98,32.63,32.81,1928131,PEG
2013-03-14,32.86,33.0,32.69,32.95,3508252,PEG
2013-03-15,32.83,33.28,32.72,33.28,3285050,PEG
2013-03-18,33.13,33.3,32.95,33.12,1808556,PEG
2013-03-19,33.23,33.32,32.96,33.15,2478181,PEG
2013-03-20,33.31,33.64,33.25,33.56,2451169,PEG
2013-03-21,33.46,33.62,33.35,33.42,2143084,PEG
2013-03-22,33.42,33.62,33.31,33.41,1694683,PEG
2013-03-25,33.52,33.73,33.13,33.28,2160194,PEG
2013-03-26,33.43,33.65,33.37,33.59,2140026,PEG
2013-03-27,33.44,33.73,33.33,33.69,1257382,PEG
2013-03-28,33.82,34.37,33.69,34.34,3456017,PEG
2013-04-01,34.29,34.33,34.01,34.18,1994530,PEG
2013-04-02,34.3,34.39,34.11,34.23,1438846,PEG
2013-04-03,34.25,34.41,34.17,34.26,2061957,PEG
2013-04-04,34.34,34.6,34.33,34.55,2122598,PEG
2013-04-05,34.35,34.58,34.31,34.51,2041595,PEG
2013-04-08,34.17,34.55,34.12,34.54,2774256,PEG
2013-04-09,34.6,34.74,34.47,34.56,1746431,PEG
2013-04-10,34.68,35.0,34.55,34.95,1801056,PEG
2013-04-11,34.98,35.08,34.84,34.96,2573312,PEG
2013-04-12,34.9,35.14,34.89,35.06,2685347,PEG
2013-04-15,34.99,35.22,34.71,34.71,2680943,PEG
2013-04-16,34.84,35.11,34.5,35.04,2584530,PEG
2013-04-17,35.02,35.21,34.76,35.11,2734606,PEG
2013-04-18,35.17,35.42,34.92,35.38,2362018,PEG
2013-04-19,35.5,35.93,35.4,35.9,2491776,PEG
2013-04-22,35.9,35.93,35.63,35.8,1611779,PEG
2013-04-23,35.89,35.89,35.4,35.81,3345671,PEG
2013-04-24,35.87,36.17,35.7,35.89,2139104,PEG
2013-04-25,36.05,36.34,35.88,36.1,2022201,PEG
2013-04-26,36.08,36.36,36.01,36.12,1953394,PEG
2013-04-29,36.28,36.6,36.18,36.43,1591233,PEG
2013-04-30,36.46,36.89,36.04,36.61,3151386,PEG
2013-05-01,36.67,37.0,36.57,36.59,2045108,PEG
2013-05-02,36.67,36.7,36.3,36.47,2644543,PEG
2013-05-03,36.59,36.79,36.19,36.29,3369150,PEG
2013-05-06,36.23,36.28,35.43,35.43,2643197,PEG
2013-05-07,35.53,35.88,35.38,35.81,3280511,PEG
2013-05-08,35.73,35.94,35.09,35.31,3215680,PEG
2013-05-09,35.32,35.41,34.72,34.82,2727289,PEG
2013-05-10,34.82,34.85,34.52,34.81,1563807,PEG
2013-05-13,34.64,34.9,34.34,34.57,2060067,PEG
2013-05-14,34.53,34.85,34.5,34.75,2011247,PEG
2013-05-15,34.75,35.17,34.49,34.89,2453124,PEG
2013-05-16,34.84,34.93,34.57,34.65,1884423,PEG
2013-05-17,34.75,35.09,34.64,35.07,2692224,PEG
2013-05-20,35.05,35.15,34.72,34.84,1650633,PEG
2013-05-21,34.83,34.97,34.39,34.77,2927351,PEG
2013-05-22,34.75,35.12,34.12,34.3,2922233,PEG
2013-05-23,34.04,34.19,33.51,34.05,2169207,PEG
2013-05-24,33.91,34.03,33.68,33.89,1895931,PEG
2013-05-28,34.25,34.76,33.87,34.02,4362661,PEG
2013-05-29,33.79,33.84,32.86,33.3,3318041,PEG
2013-05-30,33.45,34.01,33.33,33.35,2885900,PEG
2013-05-31,33.22,33.64,33.04,33.04,3591487,PEG
2013-06-03,33.02,33.34,32.6,33.09,3887474,PEG
2013-06-04,33.03,33.05,32.66,32.84,3991754,PEG
2013-06-05,32.51,32.51,32.0,32.12,4297415,PEG
2013-06-06,32.14,32.7,32.1,32.7,2884260,PEG
2013-06-07,32.71,32.93,32.36,32.68,2193473,PEG
2013-06-10,32.76,32.77,32.39,32.5,2171541,PEG
2013-06-11,32.26,32.62,32.22,32.4,1810016,PEG
2013-06-12,32.56,32.66,31.97,32.07,3124545,PEG
2013-06-13,32.06,32.62,32.06,32.58,2903790,PEG
2013-06-14,32.58,32.88,32.56,32.63,1597174,PEG
2013-06-17,32.8,33.15,32.71,32.98,3132336,PEG
2013-06-18,32.97,33.22,32.87,33.19,1993196,PEG
2013-06-19,33.1,33.21,32.35,32.35,2272916,PEG
2013-06-20,32.17,32.25,31.12,31.21,4112313,PEG
2013-06-21,31.47,31.76,31.02,31.67,4252814,PEG
2013-06-24,31.47,32.14,31.1,31.85,3004619,PEG
2013-06-25,32.08,32.43,31.78,32.28,2291973,PEG
2013-06-26,32.51,33.0,32.41,32.9,2962117,PEG
2013-06-27,33.01,33.18,32.58,32.65,2485579,PEG
2013-06-28,32.77,33.05,32.43,32.66,8913788,PEG
2013-07-01,32.77,32.86,31.8,31.85,3552413,PEG
2013-07-02,31.8,32.1,31.66,31.84,2916295,PEG
2013-07-03,31.72,31.96,31.62,31.8,1103623,PEG
2013-07-05,31.88,31.93,31.32,31.66,2129185,PEG
2013-07-08,31.82,32.39,31.81,32.27,2566342,PEG
2013-07-09,32.42,32.6,32.23,32.27,2319384,PEG
2013-07-10,32.28,32.48,32.06,32.41,1881351,PEG
2013-07-11,32.78,33.09,32.59,33.03,2773196,PEG
2013-07-12,33.02,33.22,32.83,33.16,1577110,PEG
2013-07-15,33.1,33.91,33.04,33.91,2230182,PEG
2013-07-16,33.92,33.99,33.59,33.65,2129905,PEG
2013-07-17,33.83,33.88,33.49,33.66,1261241,PEG
2013-07-18,33.49,34.2,33.49,34.16,1872816,PEG
2013-07-19,34.31,34.37,33.99,34.22,1985776,PEG
2013-07-22,34.3,34.4,34.15,34.19,972367,PEG
2013-07-23,34.18,34.66,34.06,34.47,1912959,PEG
2013-07-24,34.45,34.45,33.59,33.82,1577371,PEG
2013-07-25,33.72,34.12,33.72,34.1,1396821,PEG
2013-07-26,33.91,34.32,33.77,34.32,1637552,PEG
2013-07-29,34.14,34.36,34.1,34.25,2388316,PEG
2013-07-30,34.49,34.79,34.05,34.24,2044167,PEG
2013-07-31,34.2,34.25,33.51,33.79,2998837,PEG
2013-08-01,33.94,34.39,33.91,34.34,2371303,PEG
2013-08-02,34.33,34.53,34.08,34.53,2018018,PEG
2013-08-05,34.39,34.39,34.13,34.15,1593013,PEG
2013-08-06,34.07,34.13,33.61,33.71,2381303,PEG
2013-08-07,33.52,33.89,33.41,33.77,2112978,PEG
2013-08-08,33.91,34.16,33.72,34.07,1951156,PEG
2013-08-09,34.1,34.23,33.86,33.92,1966494,PEG
2013-08-12,33.78,34.0,33.58,33.9,2095021,PEG
2013-08-13,33.91,33.93,33.45,33.5,2053122,PEG
2013-08-14,33.41,33.44,33.02,33.27,1339163,PEG
2013-08-15,33.1,33.13,32.8,32.9,1701260,PEG
2013-08-16,32.81,32.97,32.34,32.58,2014090,PEG
2013-08-19,32.57,32.75,32.18,32.26,1704139,PEG
2013-08-20,32.29,32.81,32.19,32.55,2042405,PEG
2013-08-21,32.47,32.47,31.9,32.13,2497673,PEG
2013-08-22,32.22,32.7,32.06,32.51,5774519,PEG
2013-08-23,32.56,32.86,32.39,32.76,5830056,PEG
2013-08-26,32.76,32.85,32.48,32.5,1757465,PEG
2013-08-27,32.26,32.66,32.25,32.5,1868663,PEG
2013-08-28,32.54,32.84,32.32,32.7,2061180,PEG
2013-08-29,32.58,32.66,32.28,32.37,1777491,PEG
2013-08-30,32.37,32.6,32.27,32.42,1716470,PEG
2013-09-03,32.63,32.7,31.91,32.14,2670156,PEG
2013-09-04,31.75,32.1,31.55,32.07,3534477,PEG
2013-09-05,32.06,32.16,31.76,31.97,2409186,PEG
2013-09-06,32.09,32.68,32.09,32.16,3210253,PEG
2013-09-09,32.16,32.32,32.0,32.12,2136626,PEG
2013-09-10,32.26,32.34,32.02,32.31,2073401,PEG
2013-09-11,32.37,32.43,31.84,32.04,3378702,PEG
2013-09-12,32.17,32.3,31.72,31.83,2314123,PEG
2013-09-13,31.91,32.36,31.86,32.33,2491234,PEG
2013-09-16,32.7,32.87,32.31,32.42,3083808,PEG
2013-09-17,32.7,33.03,32.6,32.84,3490133,PEG
2013-09-18,32.94,34.03,32.63,33.9,4069305,PEG
2013-09-19,33.87,34.22,33.7,33.9,3195252,PEG
2013-09-20,33.89,33.96,33.25,33.25,3690148,PEG
2013-09-23,33.23,33.79,33.12,33.73,2779689,PEG
2013-09-24,33.66,34.02,33.57,33.88,3953133,PEG
2013-09-25,33.87,33.99,33.54,33.55,3297819,PEG
2013-09-26,33.54,33.71,33.13,33.33,2203722,PEG
2013-09-27,33.19,33.45,32.84,33.02,2903671,PEG
2013-09-30,32.98,33.15,32.72,32.93,3135783,PEG
2013-10-01,33.26,33.38,33.07,33.21,2363678,PEG
2013-10-02,33.11,33.39,32.82,33.37,3036390,PEG
2013-10-03,33.19,33.26,32.68,32.9,3224337,PEG
2013-10-04,32.91,33.07,32.76,32.92,1906836,PEG
2013-10-07,32.76,33.0,32.6,32.73,1489268,PEG
2013-10-08,32.71,33.27,32.67,33.0,2244333,PEG
2013-10-09,33.05,33.61,32.98,33.22,2220301,PEG
2013-10-10,33.44,33.78,33.11,33.78,2139704,PEG
2013-10-11,33.75,33.96,33.64,33.91,1575373,PEG
2013-10-14,33.83,33.86,33.22,33.74,2168430,PEG
2013-10-15,33.63,33.8,33.22,33.28,2392724,PEG
2013-10-16,33.49,33.62,32.9,33.38,3854771,PEG
2013-10-17,33.29,34.0,33.06,33.93,2938675,PEG
2013-10-18,33.97,34.14,33.8,33.91,2393052,PEG
2013-10-21,33.89,33.91,33.51,33.71,1999449,PEG
2013-10-22,33.75,34.37,33.64,34.28,3174433,PEG
2013-10-23,34.24,34.54,34.0,34.05,3151854,PEG
2013-10-24,34.05,34.17,33.79,33.98,1822511,PEG
2013-10-25,33.86,34.34,33.65,34.32,2117606,PEG
2013-10-28,33.96,34.14,33.62,33.94,3489501,PEG
2013-10-29,33.94,34.12,33.7,33.83,2180232,PEG
2013-10-30,34.02,34.13,33.13,33.18,4142902,PEG
2013-10-31,33.24,33.8,32.74,33.5,5966114,PEG
2013-11-01,33.68,34.05,33.54,33.82,3745882,PEG
2013-11-04,33.98,34.08,33.77,34.03,2854776,PEG
2013-11-05,34.01,34.29,33.62,33.64,3180123,PEG
2013-11-06,33.69,33.84,33.49,33.78,3109866,PEG
2013-11-07,33.9,34.09,33.44,33.47,3543959,PEG
2013-11-08,33.35,33.51,33.04,33.51,4931386,PEG
2013-11-11,33.57,33.67,33.36,33.49,2220517,PEG
2013-11-12,33.34,33.34,32.89,33.19,2968805,PEG
2013-11-13,32.98,33.57,32.81,33.57,2917586,PEG
2013-11-14,33.66,33.86,33.38,33.75,2286397,PEG
2013-11-15,33.62,34.08,33.59,34.08,3546712,PEG
2013-11-18,34.13,34.16,33.77,34.14,2711129,PEG
2013-11-19,34.11,34.17,33.76,34.01,2958388,PEG
2013-11-20,33.99,34.06,33.44,33.47,3408846,PEG
2013-11-21,33.55,33.93,33.46,33.68,8580408,PEG
2013-11-22,33.59,33.83,33.54,33.61,9078770,PEG
2013-11-25,33.74,33.8,33.41,33.42,12098578,PEG
2013-11-26,33.35,33.42,32.86,32.9,3178098,PEG
2013-11-27,33.01,33.08,32.61,32.8,2475104,PEG
2013-11-29,33.07,33.08,32.61,32.69,1409760,PEG
2013-12-02,32.73,32.85,32.37,32.68,3184333,PEG
2013-12-03,32.49,33.06,32.49,32.88,4673302,PEG
2013-12-04,32.46,32.78,32.29,32.68,8138982,PEG
2013-12-05,32.53,32.71,32.05,32.21,4708968,PEG
2013-12-06,32.35,32.75,32.25,32.56,3230867,PEG
2013-12-09,32.56,32.64,32.12,32.41,4242625,PEG
2013-12-10,32.47,32.47,32.11,32.2,3390916,PEG
2013-12-11,32.14,32.2,31.8,31.87,3031314,PEG
2013-12-12,31.93,32.38,31.82,32.12,3260267,PEG
2013-12-13,32.09,32.21,31.8,31.86,2010350,PEG
2013-12-16,32.01,32.34,31.92,32.11,2582766,PEG
2013-12-17,32.04,32.12,31.84,31.9,2208146,PEG
2013-12-18,31.86,32.27,31.39,32.2,3180783,PEG
2013-12-19,32.0,32.07,31.42,31.65,3955733,PEG
2013-12-20,31.64,31.91,31.58,31.75,6570189,PEG
2013-12-23,32.02,32.17,31.64,31.74,10696766,PEG
2013-12-24,31.81,31.93,31.62,31.85,1511802,PEG
2013-12-26,31.98,32.01,31.76,31.84,1753416,PEG
2013-12-27,31.89,32.02,31.72,31.92,1926230,PEG
2013-12-30,31.98,32.05,31.86,32.02,2471374,PEG
2013-12-31,32.07,32.12,31.81,32.04,3024376,PEG
2014-01-02,31.91,31.93,31.31,31.33,3323021,PEG
2014-01-03,31.71,31.72,31.29,31.43,3898909,PEG
2014-01-06,31.51,31.65,31.45,31.62,4652710,PEG
2014-01-07,31.61,31.72,31.35,31.65,4838463,PEG
2014-01-08,31.7,31.72,31.33,31.48,3504668,PEG
2014-01-09,31.62,31.92,31.58,31.72,7099398,PEG
2014-01-10,31.85,32.45,31.79,31.88,8893776,PEG
2014-01-13,31.85,31.92,31.45,31.57,5637215,PEG
2014-01-14,31.56,31.65,31.25,31.41,5198776,PEG
2014-01-15,31.54,31.69,31.44,31.53,5235648,PEG
2014-01-16,31.57,31.73,31.48,31.72,2570461,PEG
2014-01-17,31.8,31.86,31.64,31.78,2163231,PEG
2014-01-21,31.81,32.21,31.79,32.09,3050365,PEG
2014-01-22,32.11,32.43,32.11,32.41,3244178,PEG
2014-01-23,32.29,32.89,32.12,32.74,5691256,PEG
2014-01-24,32.65,33.4,32.57,33.02,6005016,PEG
2014-01-27,32.97,33.38,32.87,33.22,5450340,PEG
2014-01-28,33.29,33.33,32.82,32.93,2960864,PEG
2014-01-29,32.89,33.08,32.64,32.89,5093493,PEG
2014-01-30,33.05,33.4,32.93,33.37,2373837,PEG
2014-01-31,32.98,33.5,32.97,33.34,4354330,PEG
2014-02-03,33.43,33.89,33.18,33.23,4269847,PEG
2014-02-04,33.46,33.54,32.88,33.12,2926001,PEG
2014-02-05,33.1,33.12,32.87,33.01,2947937,PEG
2014-02-06,33.07,33.62,32.94,33.57,2939179,PEG
2014-02-07,33.64,34.14,33.49,33.95,6033528,PEG
2014-02-10,33.8,33.96,33.44,33.91,4143645,PEG
2014-02-11,33.95,34.42,33.89,34.37,2672827,PEG
2014-02-12,34.34,34.6,34.14,34.4,5401775,PEG
2014-02-13,34.31,34.55,34.28,34.5,3529245,PEG
2014-02-14,34.37,34.7,34.27,34.7,2823184,PEG
2014-02-18,34.74,35.15,34.65,35.11,3949476,PEG
2014-02-19,35.07,35.3,34.86,34.97,3376518,PEG
2014-02-20,35.29,37.07,35.29,36.53,12224460,PEG
2014-02-21,36.32,37.34,36.32,36.58,6386932,PEG
2014-02-24,36.71,37.05,36.54,36.73,4708742,PEG
2014-02-25,36.9,36.96,36.66,36.78,4737634,PEG
2014-02-26,36.85,36.96,36.64,36.66,2794842,PEG
2014-02-27,36.64,36.83,36.33,36.45,2384992,PEG
2014-02-28,36.5,36.77,36.45,36.66,2312714,PEG
2014-03-03,36.46,36.61,36.13,36.14,2745219,PEG
2014-03-04,36.37,36.46,36.13,36.24,3184920,PEG
2014-03-05,35.89,35.95,35.58,35.81,3356417,PEG
2014-03-06,35.96,35.96,35.4,35.51,3724754,PEG
2014-03-07,35.57,35.61,35.09,35.44,5650031,PEG
2014-03-10,35.45,35.78,35.35,35.5,6331135,PEG
2014-03-11,35.5,35.59,35.14,35.17,5005535,PEG
2014-03-12,35.02,35.79,35.0,35.79,2621903,PEG
2014-03-13,35.78,36.4,35.76,36.2,3333114,PEG
2014-03-14,36.07,36.71,36.0,36.65,3737962,PEG
2014-03-17,36.69,36.86,36.31,36.79,2437992,PEG
2014-03-18,36.85,37.06,36.62,36.89,2608242,PEG
2014-03-19,36.89,37.13,36.24,36.39,3550145,PEG
2014-03-20,36.28,36.39,35.84,36.28,3261801,PEG
2014-03-21,36.66,37.27,36.51,36.9,3658742,PEG
2014-03-24,36.93,37.18,36.75,36.95,1913242,PEG
2014-03-25,37.08,37.09,36.69,36.99,2452731,PEG
2014-03-26,37.1,37.41,36.98,37.2,3107739,PEG
2014-03-27,37.16,37.3,36.92,37.28,1690492,PEG
2014-03-28,37.21,37.39,37.11,37.37,1350246,PEG
2014-03-31,37.52,38.44,37.44,38.14,4166644,PEG
2014-04-01,38.12,38.12,37.46,37.6,3225379,PEG
2014-04-02,37.67,37.68,37.34,37.6,2258979,PEG
2014-04-03,37.67,38.2,37.56,38.1,2577291,PEG
2014-04-04,38.17,39.12,38.15,38.47,5423664,PEG
2014-04-07,38.5,38.8,38.24,38.25,5528157,PEG
2014-04-08,38.24,38.5,37.65,38.36,6597594,PEG
2014-04-09,38.59,38.93,38.26,38.7,6714136,PEG
2014-04-10,38.62,38.85,38.36,38.52,3759930,PEG
2014-04-11,38.49,38.99,38.36,38.81,2989747,PEG
2014-04-14,38.9,39.31,38.68,39.3,3328564,PEG
2014-04-15,39.22,39.87,39.22,39.59,4445225,PEG
2014-04-16,39.7,39.78,39.5,39.62,4888715,PEG
2014-04-17,39.55,39.96,39.32,39.43,2280526,PEG
2014-04-21,39.58,39.68,39.2,39.43,2620335,PEG
2014-04-22,39.34,39.43,38.97,39.23,2660598,PEG
2014-04-23,39.35,39.91,39.24,39.39,5411919,PEG
2014-04-24,39.55,39.84,39.17,39.77,2733434,PEG
2014-04-25,39.73,40.26,39.7,40.24,2446538,PEG
2014-04-28,40.21,40.65,40.15,40.63,3190282,PEG
2014-04-29,40.66,40.88,40.37,40.44,2877130,PEG
2014-04-30,40.45,41.38,40.34,40.97,7880170,PEG
2014-05-01,41.02,41.35,39.88,40.46,6235755,PEG
2014-05-02,39.89,39.97,38.57,38.89,5484544,PEG
2014-05-05,38.89,39.68,38.85,39.62,3928070,PEG
2014-05-06,39.59,39.72,39.15,39.28,3487204,PEG
2014-05-07,39.27,39.94,39.24,39.88,3055573,PEG
2014-05-08,39.99,39.99,39.1,39.17,3254558,PEG
2014-05-09,39.05,39.3,38.36,38.37,3908342,PEG
2014-05-12,38.76,38.76,37.86,38.06,5927984,PEG
2014-05-13,38.06,38.35,37.92,38.22,4205604,PEG
2014-05-14,38.25,38.6,38.0,38.24,3044659,PEG
2014-05-15,38.31,38.49,37.88,37.98,2570383,PEG
2014-05-16,37.97,38.02,37.52,37.8,5061697,PEG
2014-05-19,37.73,37.8,37.14,37.17,3391787,PEG
2014-05-20,37.31,37.55,36.91,37.17,4389829,PEG
2014-05-21,37.27,37.32,36.93,37.26,3782557,PEG
2014-05-22,37.28,37.78,37.26,37.62,3009972,PEG
2014-05-23,37.54,37.7,37.32,37.4,2681954,PEG
2014-05-27,37.4,37.72,36.96,37.35,5955177,PEG
2014-05-28,37.53,38.21,37.38,38.19,5513770,PEG
2014-05-29,38.3,38.5,38.08,38.5,4686534,PEG
