Date,Open,High,Low,Close,Volume,Name
2013-01-14,21.73,21.86,21.56,21.86,1396751,ZION
2013-01-15,21.68,22.1,21.62,22.05,1969382,ZION
2013-01-16,22.02,22.44,21.99,22.31,2413841,ZION
2013-01-17,22.39,22.61,22.31,22.5,1992125,ZION
2013-01-18,22.67,22.69,22.14,22.55,1729116,ZION
2013-01-22,22.48,22.71,22.38,22.7,1454970,ZION
2013-01-23,22.73,22.74,22.47,22.58,1588098,ZION
2013-01-24,22.56,22.79,22.55,22.71,1574613,ZION
2013-01-25,22.74,23.06,22.66,22.98,3090671,ZION
2013-01-28,22.96,23.02,22.68,22.89,3442356,ZION
2013-01-29,22.97,23.07,22.62,22.74,3930188,ZION
2013-01-30,22.79,23.6,22.66,23.54,4809110,ZION
2013-01-31,22.86,23.49,22.68,23.32,2716443,ZION
2013-02-01,23.5,24.02,23.5,23.93,2649925,ZION
2013-02-04,23.76,23.85,23.56,23.62,2285542,ZION
2013-02-05,23.77,24.07,23.72,24.04,2449451,ZION
2013-02-06,23.88,24.2,23.83,24.04,2690099,ZION
2013-02-07,24.02,24.14,23.75,23.96,2162013,ZION
2013-02-08,24.03,24.21,23.95,24.14,2104483,ZION
2013-02-11,24.14,24.3,23.99,24.21,1839686,ZION
2013-02-12,24.28,24.57,24.14,24.49,2603143,ZION
2013-02-13,24.58,24.92,24.5,24.74,2911880,ZION
2013-02-14,24.68,24.78,24.51,24.63,2789414,ZION
2013-02-15,24.76,24.78,24.25,24.34,2070979,ZION
2013-02-19,24.44,24.7,24.38,24.69,2067036,ZION
2013-02-20,24.64,24.67,24.13,24.14,1742745,ZION
2013-02-21,24.05,24.35,23.56,23.73,2343575,ZION
2013-02-22,23.87,24.05,23.81,24.04,1274181,ZION
2013-02-25,24.36,24.39,23.63,23.64,2816785,ZION
2013-02-26,23.7,23.84,23.24,23.76,3594784,ZION
2013-02-27,23.7,24.2,23.7,24.11,1537419,ZION
2013-02-28,24.0,24.37,23.75,24.15,1680018,ZION
2013-03-01,24.04,24.33,23.69,24.04,2834705,ZION
2013-03-04,24.03,24.24,23.92,24.21,3174745,ZION
2013-03-05,24.32,24.77,24.32,24.5,1663100,ZION
2013-03-06,24.8,25.16,24.64,25.08,2608997,ZION
2013-03-07,25.08,25.3,25.03,25.26,1480791,ZION
2013-03-08,25.38,25.63,25.2,25.3,1596528,ZION
2013-03-11,25.24,25.7,25.2,25.63,1669889,ZION
2013-03-12,25.59,25.67,25.35,25.47,949923,ZION
2013-03-13,25.54,25.64,25.45,25.58,660927,ZION
2013-03-14,25.65,25.86,25.61,25.73,1462035,ZION
2013-03-15,25.66,25.66,25.1,25.56,4753707,ZION
2013-03-18,25.2,25.32,25.0,25.27,2046190,ZION
2013-03-19,25.38,25.49,25.06,25.3,1586898,ZION
2013-03-20,25.48,25.54,25.34,25.44,1125290,ZION
2013-03-21,25.29,25.42,25.07,25.16,1184171,ZION
2013-03-22,25.25,25.31,24.99,25.22,1085002,ZION
2013-03-25,25.31,25.37,25.04,25.15,1485071,ZION
2013-03-26,25.33,25.36,25.09,25.15,2136470,ZION
2013-03-27,25.05,25.05,24.73,25.0,1759940,ZION
2013-03-28,25.01,25.04,24.88,24.99,1322782,ZION
2013-04-01,25.07,25.17,24.64,24.78,1339427,ZION
2013-04-02,24.89,24.91,24.35,24.48,1853652,ZION
2013-04-03,24.57,24.58,23.7,23.88,3942251,ZION
2013-04-04,23.94,24.27,23.88,24.14,2133655,ZION
2013-04-05,23.87,23.96,23.62,23.88,1798266,ZION
2013-04-08,23.83,24.15,23.52,24.12,2401387,ZION
2013-04-09,24.19,24.43,24.05,24.3,1847860,ZION
2013-04-10,24.31,24.68,24.31,24.61,1247699,ZION
2013-04-11,24.51,25.03,24.28,24.94,2487277,ZION
2013-04-12,24.73,24.83,24.17,24.4,2043288,ZION
2013-04-15,24.33,24.39,23.64,23.66,2253989,ZION
2013-04-16,23.84,23.89,23.59,23.78,1661692,ZION
2013-04-17,23.49,23.65,23.21,23.43,2124567,ZION
2013-04-18,23.51,23.54,23.1,23.44,2003138,ZION
2013-04-19,23.56,23.81,23.29,23.71,2423188,ZION
2013-04-22,23.81,23.81,23.26,23.61,3255416,ZION
2013-04-23,23.96,24.29,23.66,24.21,3261919,ZION
2013-04-24,24.29,24.53,24.19,24.53,1603689,ZION
2013-04-25,24.62,24.88,24.52,24.53,1791091,ZION
2013-04-26,24.57,24.57,24.0,24.24,1771001,ZION
2013-04-29,24.28,24.67,24.28,24.5,1494638,ZION
2013-04-30,24.43,24.67,24.32,24.62,1543353,ZION
2013-05-01,24.59,24.62,24.07,24.18,1375716,ZION
2013-05-02,24.29,24.7,24.12,24.64,1668337,ZION
2013-05-03,24.87,25.37,24.84,25.15,2521908,ZION
2013-05-06,25.14,25.71,25.0,25.69,1772723,ZION
2013-05-07,25.74,26.15,25.74,25.96,1925690,ZION
2013-05-08,25.9,26.01,25.63,25.99,1758251,ZION
2013-05-09,25.99,26.09,25.86,26.01,1225494,ZION
2013-05-10,26.07,26.16,25.83,26.15,838706,ZION
2013-05-13,26.08,26.5,26.02,26.46,1729157,ZION
2013-05-14,26.41,27.07,26.41,27.06,1470492,ZION
2013-05-15,26.9,27.29,26.77,26.97,2332916,ZION
2013-05-16,26.88,27.12,26.79,26.85,2042275,ZION
2013-05-17,27.13,27.41,27.02,27.39,1683784,ZION
2013-05-20,27.35,27.77,27.23,27.7,2224773,ZION
2013-05-21,27.78,27.8,27.54,27.57,1578100,ZION
2013-05-22,27.57,28.03,27.11,27.2,2618522,ZION
2013-05-23,26.98,27.26,26.67,27.21,2190087,ZION
2013-05-24,27.06,27.49,27.03,27.49,1252575,ZION
2013-05-28,27.82,28.27,27.56,28.09,2146584,ZION
2013-05-29,27.75,28.32,27.74,28.09,2298405,ZION
2013-05-30,28.04,28.74,27.76,28.6,1902859,ZION
2013-05-31,28.57,28.6,28.05,28.07,1832611,ZION
2013-06-03,28.24,28.34,27.24,27.63,3406928,ZION
2013-06-04,27.69,27.9,26.96,27.15,2963364,ZION
2013-06-05,27.09,27.09,26.42,26.56,2353213,ZION
2013-06-06,26.5,26.98,26.38,26.93,1834526,ZION
2013-06-07,27.19,27.41,26.88,27.37,1190972,ZION
2013-06-10,27.42,27.99,27.34,27.89,2192652,ZION
2013-06-11,27.52,28.23,27.47,27.84,3152837,ZION
2013-06-12,28.04,28.08,26.95,27.14,2049091,ZION
2013-06-13,27.17,27.58,27.08,27.53,1539653,ZION
2013-06-14,27.7,27.77,26.83,26.96,1451123,ZION
2013-06-17,27.07,27.25,26.82,27.06,2450262,ZION
2013-06-18,27.04,27.42,26.87,27.31,1516227,ZION
2013-06-19,27.24,27.3,26.82,26.93,1915446,ZION
2013-06-20,26.7,27.65,26.69,27.46,2818076,ZION
2013-06-21,27.77,28.17,27.53,27.91,4205082,ZION
2013-06-24,27.6,28.02,27.5,27.81,2728472,ZION
2013-06-25,28.08,28.64,27.94,28.48,1766317,ZION
2013-06-26,28.75,29.19,28.58,29.07,1902010,ZION
2013-06-27,29.2,29.41,29.02,29.23,1713323,ZION
2013-06-28,29.09,29.27,28.62,28.92,2059180,ZION
2013-07-01,29.09,29.74,29.0,29.35,1440539,ZION
2013-07-02,29.26,29.95,29.24,29.54,2435538,ZION
2013-07-03,29.72,29.98,29.6,29.69,1828826,ZION
2013-07-05,29.95,30.97,29.9,30.97,2995467,ZION
2013-07-08,31.15,31.4,30.88,31.16,2644955,ZION
2013-07-09,31.16,31.29,30.44,30.46,3187782,ZION
2013-07-10,30.47,30.52,29.64,29.84,3527271,ZION
2013-07-11,29.98,30.08,29.09,29.34,3538259,ZION
2013-07-12,29.49,30.04,29.34,29.97,1763888,ZION
2013-07-15,30.26,30.34,29.9,30.32,1292793,ZION
2013-07-16,30.34,30.35,29.16,29.57,2010683,ZION
2013-07-17,29.72,29.93,29.41,29.57,1687480,ZION
2013-07-18,29.6,30.35,29.55,30.32,2578825,ZION
2013-07-19,30.37,30.6,29.88,30.55,1937688,ZION
2013-07-22,30.83,30.95,30.55,30.84,2223382,ZION
2013-07-23,29.92,30.47,29.46,29.9,5241377,ZION
2013-07-24,30.15,30.44,29.9,30.06,2746650,ZION
2013-07-25,29.86,30.29,29.58,29.7,1441381,ZION
2013-07-26,29.47,29.9,29.29,29.55,1797102,ZION
2013-07-29,29.45,29.62,29.02,29.2,1504135,ZION
2013-07-30,29.32,29.57,29.13,29.26,1190208,ZION
2013-07-31,29.35,30.05,29.35,29.64,2332559,ZION
2013-08-01,29.91,30.4,29.84,30.15,2019217,ZION
2013-08-02,30.04,30.23,29.7,30.15,2082997,ZION
2013-08-05,30.15,30.19,29.81,29.92,985207,ZION
2013-08-06,29.77,29.96,29.27,29.38,1919841,ZION
2013-08-07,29.27,29.4,28.88,29.05,1898173,ZION
2013-08-08,29.27,29.73,29.07,29.52,2028998,ZION
2013-08-09,29.42,29.74,29.19,29.49,1344328,ZION
2013-08-12,29.32,29.61,29.26,29.61,1193371,ZION
2013-08-13,29.73,29.73,28.95,29.15,4228872,ZION
2013-08-14,29.15,29.31,29.1,29.21,1244258,ZION
2013-08-15,28.98,29.08,28.66,28.72,1492149,ZION
2013-08-16,28.72,29.26,28.58,28.86,1821751,ZION
2013-08-19,28.7,28.92,28.61,28.71,1393567,ZION
2013-08-20,28.7,29.75,28.69,29.54,2303891,ZION
2013-08-21,29.44,29.61,29.05,29.22,1682247,ZION
2013-08-22,29.23,29.9,29.23,29.61,953573,ZION
2013-08-23,29.88,29.88,29.2,29.47,1074241,ZION
2013-08-26,29.46,29.61,29.19,29.21,1002605,ZION
2013-08-27,28.8,28.88,27.85,27.92,1829458,ZION
2013-08-28,27.94,28.29,27.76,28.16,1548820,ZION
2013-08-29,28.09,28.61,28.0,28.35,916287,ZION
2013-08-30,28.38,28.41,27.85,27.97,1021516,ZION
2013-09-03,28.66,28.8,28.1,28.35,2246115,ZION
2013-09-04,28.28,28.76,28.28,28.41,1025514,ZION
2013-09-05,28.36,29.0,28.35,28.93,1931781,ZION
2013-09-06,29.0,29.26,27.99,28.67,1775733,ZION
2013-09-09,28.72,29.04,28.31,28.99,1605058,ZION
2013-09-10,29.2,29.26,28.99,29.21,1463957,ZION
2013-09-11,29.17,29.32,28.91,29.08,851728,ZION
2013-09-12,29.08,29.21,28.79,28.95,923701,ZION
2013-09-13,28.92,29.0,28.49,28.99,1344148,ZION
2013-09-16,29.4,29.46,29.05,29.29,1025121,ZION
2013-09-17,29.38,29.48,29.11,29.43,718395,ZION
2013-09-18,29.48,29.5,28.39,28.75,3044626,ZION
2013-09-19,28.75,28.83,27.36,27.96,5079963,ZION
2013-09-20,27.98,28.27,27.92,27.97,2691124,ZION
2013-09-23,28.03,28.05,27.18,27.62,2267993,ZION
2013-09-24,27.6,27.88,27.38,27.61,2644223,ZION
2013-09-25,27.71,27.83,27.18,27.61,1735629,ZION
2013-09-26,27.62,28.07,27.13,27.26,1947689,ZION
2013-09-27,27.03,27.44,27.0,27.33,2020495,ZION
2013-09-30,27.0,27.52,26.79,27.42,1261065,ZION
2013-10-01,27.44,28.01,27.3,27.96,1700790,ZION
2013-10-02,27.68,27.75,27.25,27.29,1931987,ZION
2013-10-03,27.14,27.38,26.99,27.08,1934686,ZION
2013-10-04,27.11,27.85,27.02,27.84,1570647,ZION
2013-10-07,27.25,27.44,27.11,27.11,1124452,ZION
2013-10-08,27.06,27.33,26.95,26.98,1473595,ZION
2013-10-09,26.99,27.2,26.89,26.89,1597525,ZION
2013-10-10,27.1,27.98,27.1,27.96,2813841,ZION
2013-10-11,27.58,28.44,27.43,28.32,2529130,ZION
2013-10-14,28.06,28.62,27.66,28.54,1456790,ZION
2013-10-15,28.42,28.79,28.2,28.45,2679877,ZION
2013-10-16,28.59,29.19,28.44,29.02,1652664,ZION
2013-10-17,28.78,29.38,28.65,29.27,1731137,ZION
2013-10-18,29.43,30.05,29.02,29.91,2531188,ZION
2013-10-21,30.04,30.07,29.69,29.86,2534096,ZION
2013-10-22,28.1,28.51,27.36,27.87,10691189,ZION
2013-10-23,27.65,28.14,27.52,28.13,4293322,ZION
2013-10-24,28.2,28.51,28.01,28.47,2633108,ZION
2013-10-25,28.53,28.78,28.42,28.51,2070395,ZION
2013-10-28,28.5,28.72,28.32,28.59,1981571,ZION
2013-10-29,28.72,28.73,28.26,28.44,2092439,ZION
2013-10-30,28.43,28.64,28.41,28.43,1557083,ZION
2013-10-31,28.37,28.57,28.24,28.4,1798466,ZION
2013-11-01,28.46,28.67,28.33,28.42,1563948,ZION
2013-11-04,28.48,28.63,28.38,28.4,1313567,ZION
2013-11-05,28.24,28.71,28.21,28.69,2419454,ZION
2013-11-06,28.7,28.91,28.56,28.86,1533751,ZION
2013-11-07,28.88,29.14,28.22,28.24,2286192,ZION
2013-11-08,28.13,29.67,28.07,29.64,2271091,ZION
2013-11-11,29.71,29.88,29.1,29.21,1878329,ZION
2013-11-12,29.11,29.28,28.75,28.89,1071841,ZION
2013-11-13,28.74,28.99,28.52,28.99,1478199,ZION
2013-11-14,29.14,29.2,28.73,29.12,1299250,ZION
2013-11-15,29.43,29.47,28.91,29.2,1496642,ZION
2013-11-18,29.3,29.5,28.81,28.87,1293881,ZION
2013-11-19,28.16,28.62,27.61,28.21,2785491,ZION
2013-11-20,28.22,28.56,28.05,28.27,2468806,ZION
2013-11-21,28.5,29.22,28.31,29.08,1641704,ZION
2013-11-22,29.17,29.39,28.83,29.39,1391427,ZION
2013-11-25,29.57,29.73,29.36,29.45,1001890,ZION
2013-11-26,29.46,29.71,29.02,29.14,2271761,ZION
2013-11-27,29.18,29.59,29.1,29.49,1565899,ZION
2013-11-29,29.55,29.59,29.29,29.33,425729,ZION
2013-12-02,29.34,29.9,29.16,29.2,2019437,ZION
2013-12-03,29.06,29.24,28.63,28.88,1629891,ZION
2013-12-04,28.83,29.47,28.73,29.26,1358903,ZION
2013-12-05,29.16,29.5,28.99,29.16,1252517,ZION
2013-12-06,29.57,29.77,29.39,29.73,1294660,ZION
2013-12-09,29.76,29.96,29.61,29.67,2087365,ZION
2013-12-10,29.46,30.0,29.24,29.3,2705699,ZION
2013-12-11,29.19,29.36,28.46,28.52,2204532,ZION
2013-12-12,28.45,29.15,28.32,28.78,2391919,ZION
2013-12-13,28.82,29.06,28.43,28.47,1520562,ZION
2013-12-16,28.39,28.68,27.98,28.56,5203146,ZION
2013-12-17,28.28,28.44,27.92,28.07,2734120,ZION
2013-12-18,28.15,28.92,27.96,28.82,4911729,ZION
2013-12-19,28.47,29.29,28.47,29.22,2651457,ZION
2013-12-20,29.4,29.67,29.12,29.22,3550386,ZION
2013-12-23,29.36,29.78,29.23,29.72,1437617,ZION
2013-12-24,29.79,29.94,29.67,29.84,672191,ZION
2013-12-26,29.87,29.94,29.54,29.84,893120,ZION
2013-12-27,29.72,29.99,29.64,29.79,808331,ZION
2013-12-30,29.88,29.97,29.72,29.85,895272,ZION
2013-12-31,29.93,30.13,29.76,29.96,1077417,ZION
2014-01-02,29.9,29.98,29.62,29.65,1356738,ZION
2014-01-03,29.74,29.91,29.17,29.86,1122452,ZION
2014-01-06,29.95,30.13,29.58,29.65,1988180,ZION
2014-01-07,29.88,29.98,29.57,29.74,1343169,ZION
2014-01-08,29.7,30.0,29.59,30.0,2034692,ZION
2014-01-09,30.15,30.45,30.03,30.22,1800680,ZION
2014-01-10,30.14,30.18,29.84,30.06,1576866,ZION
2014-01-13,29.9,30.03,29.52,29.65,1582925,ZION
2014-01-14,29.72,29.8,29.33,29.67,1743090,ZION
2014-01-15,29.9,30.22,29.78,30.18,1976534,ZION
2014-01-16,30.08,30.08,29.67,29.82,1132236,ZION
2014-01-17,29.91,30.37,29.62,30.16,1489594,ZION
2014-01-21,30.4,31.81,30.36,31.47,5442892,ZION
2014-01-22,31.76,32.29,31.55,31.78,3902558,ZION
2014-01-23,31.59,31.82,30.87,31.16,2885444,ZION
2014-01-24,30.96,31.07,30.22,30.23,2516103,ZION
2014-01-27,30.38,30.54,29.8,29.93,3128180,ZION
2014-01-28,29.42,30.07,29.42,29.76,3586172,ZION
2014-01-29,29.36,29.58,29.13,29.18,3114768,ZION
2014-01-30,29.37,29.47,29.04,29.35,1624633,ZION
2014-01-31,29.0,29.19,28.72,28.75,2372995,ZION
2014-02-03,28.59,28.81,27.82,27.91,2743733,ZION
2014-02-04,28.01,28.96,27.97,28.58,3035589,ZION
2014-02-05,29.0,29.02,28.34,28.73,3457230,ZION
2014-02-06,28.75,29.13,28.61,29.04,1273986,ZION
2014-02-07,29.2,29.47,28.82,28.93,2033048,ZION
2014-02-10,29.6,29.64,29.15,29.56,2096508,ZION
2014-02-11,29.53,29.97,29.27,29.92,1566913,ZION
2014-02-12,29.94,30.48,29.87,30.1,2267752,ZION
2014-02-13,29.91,30.41,29.6,30.33,2271415,ZION
2014-02-14,30.69,31.15,30.45,30.9,2414350,ZION
2014-02-18,31.0,31.24,30.82,30.92,1872443,ZION
2014-02-19,30.84,30.86,30.06,30.12,2595595,ZION
2014-02-20,30.16,30.21,29.71,29.83,2255655,ZION
2014-02-21,29.84,30.13,29.74,29.91,2357362,ZION
2014-02-24,29.91,30.56,29.89,30.29,2027200,ZION
2014-02-25,30.33,30.34,29.96,30.26,1179649,ZION
2014-02-26,30.25,30.64,30.17,30.53,1769529,ZION
2014-02-27,30.47,30.8,30.32,30.79,1237599,ZION
2014-02-28,30.86,31.41,30.54,31.2,2727561,ZION
2014-03-03,30.89,31.06,30.69,30.92,1639985,ZION
2014-03-04,31.2,31.62,30.93,31.41,1395993,ZION
2014-03-05,31.32,31.48,31.12,31.32,1431317,ZION
2014-03-06,31.39,31.66,31.23,31.45,1091293,ZION
2014-03-07,31.71,32.02,31.54,31.57,1971076,ZION
2014-03-10,31.48,31.67,31.39,31.52,2220446,ZION
2014-03-11,31.52,31.63,31.14,31.47,1610798,ZION
2014-03-12,31.4,31.5,31.12,31.45,1481200,ZION
2014-03-13,31.56,31.82,31.23,31.38,1555396,ZION
2014-03-14,31.26,31.59,31.18,31.35,1030000,ZION
2014-03-17,31.69,31.69,31.26,31.41,1309986,ZION
2014-03-18,31.36,31.58,31.25,31.43,1163661,ZION
2014-03-19,31.38,32.33,31.21,31.97,3094825,ZION
2014-03-20,31.84,33.32,31.7,32.99,5481004,ZION
2014-03-21,32.55,32.55,30.88,31.24,15681067,ZION
2014-03-24,31.02,31.51,30.13,30.31,7469656,ZION
2014-03-25,30.4,30.9,30.16,30.6,4381383,ZION
2014-03-26,30.75,30.75,30.18,30.2,4781898,ZION
2014-03-27,30.39,30.39,29.38,29.83,6040721,ZION
2014-03-28,29.95,30.52,29.82,30.29,1917979,ZION
2014-03-31,30.44,31.09,30.44,30.98,2686199,ZION
2014-04-01,31.08,31.33,30.91,31.22,3614272,ZION
2014-04-02,31.27,31.75,31.06,31.69,4331164,ZION
2014-04-03,31.81,31.81,31.33,31.64,1575573,ZION
2014-04-04,31.73,31.87,31.3,31.37,2874056,ZION
2014-04-07,31.34,31.48,30.44,30.75,3231436,ZION
2014-04-08,30.67,30.91,30.37,30.55,2484288,ZION
2014-04-09,30.66,30.76,30.49,30.69,1783626,ZION
2014-04-10,30.67,30.72,29.55,29.58,2830545,ZION
2014-04-11,29.29,29.62,28.92,29.23,2897344,ZION
2014-04-14,29.65,29.92,28.9,29.28,2421835,ZION
2014-04-15,29.28,29.8,28.92,29.58,2718044,ZION
2014-04-16,29.73,29.9,29.32,29.88,2040042,ZION
2014-04-17,29.86,30.32,29.57,30.22,3507447,ZION
2014-04-21,30.24,30.36,29.86,30.23,2400228,ZION
2014-04-22,28.41,29.82,28.36,29.62,3765151,ZION
2014-04-23,29.7,29.84,29.43,29.8,1662336,ZION
2014-04-24,30.02,30.02,29.1,29.16,2400860,ZION
2014-04-25,29.07,29.31,28.91,29.0,1946721,ZION
2014-04-28,29.03,29.18,28.5,28.65,1823667,ZION
2014-04-29,28.79,29.05,28.68,28.91,2102183,ZION
2014-04-30,28.78,29.04,28.69,28.92,1902311,ZION
2014-05-01,28.87,29.1,28.41,28.61,2630980,ZION
2014-05-02,28.59,29.36,28.59,28.84,1772921,ZION
2014-05-05,28.72,28.8,28.36,28.74,3120213,ZION
2014-05-06,28.77,28.84,28.13,28.29,2397755,ZION
2014-05-07,28.38,28.79,28.32,28.76,1820228,ZION
2014-05-08,28.67,29.31,28.67,28.97,2272281,ZION
2014-05-09,29.07,29.29,28.9,29.04,2207507,ZION
2014-05-12,29.09,29.66,29.09,29.61,6202209,ZION
2014-05-13,29.57,29.62,29.17,29.23,1633897,ZION
2014-05-14,29.15,29.47,28.34,28.42,1954782,ZION
2014-05-15,28.29,28.47,27.67,28.27,1789331,ZION
2014-05-16,28.07,28.19,27.65,28.02,1552386,ZION
2014-05-19,27.89,28.43,27.89,28.3,1096860,ZION
2014-05-20,28.21,28.31,27.91,28.2,1663536,ZION
2014-05-21,28.36,28.62,28.21,28.39,1259213,ZION
2014-05-22,28.38,28.63,28.3,28.43,1143916,ZION
2014-05-23,28.5,28.56,28.32,28.43,994040,ZION
2014-05-27,28.5,28.86,28.41,28.5,1496785,ZION
2014-05-28,28.45,28.63,28.24,28.47,1553837,ZION
2014-05-29,28.54,28.66,28.36,28.6,1196606,ZION
