Date,Open,High,Low,Close,Volume,Name
2013-01-07,31.82,31.93,31.71,31.76,3840703,SYY
2013-01-08,31.75,31.8,31.38,31.44,1934012,SYY
2013-01-09,31.09,31.14,30.55,30.88,6509799,SYY
2013-01-10,30.93,31.15,30.8,30.95,3949317,SYY
2013-01-11,31.14,31.14,30.76,30.91,2490563,SYY
2013-01-14,30.93,31.07,30.88,31.07,2371388,SYY
2013-01-15,30.95,31.21,30.88,31.21,2424039,SYY
2013-01-16,31.16,31.21,31.08,31.15,2240339,SYY
2013-01-17,31.17,31.41,31.07,31.28,2245991,SYY
2013-01-18,31.34,31.52,31.19,31.47,2901338,SYY
2013-01-22,31.42,31.58,31.35,31.58,2072731,SYY
2013-01-23,31.48,31.86,31.44,31.72,3617091,SYY
2013-01-24,31.76,31.85,31.54,31.55,2634072,SYY
2013-01-25,31.7,31.87,31.59,31.83,2629548,SYY
2013-01-28,31.79,31.85,31.48,31.7,2886550,SYY
2013-01-29,31.6,31.9,31.58,31.77,1887241,SYY
2013-01-30,31.65,31.72,31.45,31.62,3797207,SYY
2013-01-31,31.58,31.89,31.57,31.77,2555127,SYY
2013-02-01,31.87,32.27,31.77,32.09,4994154,SYY
2013-02-04,31.34,32.27,30.63,31.23,10245788,SYY
2013-02-05,31.4,31.65,31.25,31.37,3868252,SYY
2013-02-06,31.25,31.48,31.13,31.43,6954575,SYY
2013-02-07,31.4,31.6,31.37,31.53,2722880,SYY
2013-02-08,31.52,31.62,31.39,31.61,2429576,SYY
2013-02-11,31.65,31.82,31.56,31.56,1825140,SYY
2013-02-12,31.6,31.7,31.37,31.56,2434476,SYY
2013-02-13,31.65,31.86,31.61,31.78,3108985,SYY
2013-02-14,31.72,32.14,31.71,32.03,4527731,SYY
2013-02-15,32.04,32.25,31.96,32.07,3101977,SYY
2013-02-19,32.04,32.4,32.04,32.29,3757606,SYY
2013-02-20,32.33,32.68,32.27,32.53,4392611,SYY
2013-02-21,32.48,32.79,32.48,32.66,4243826,SYY
2013-02-22,32.64,32.75,32.58,32.75,3582169,SYY
2013-02-25,32.8,32.86,31.99,31.99,5202516,SYY
2013-02-26,32.07,32.11,31.77,31.88,4217015,SYY
2013-02-27,31.82,32.21,31.8,32.14,3214506,SYY
2013-02-28,32.16,32.38,32.13,32.16,3161544,SYY
2013-03-01,32.15,32.48,31.95,32.48,4574816,SYY
2013-03-04,32.46,33.0,32.39,32.78,3622980,SYY
2013-03-05,32.83,32.95,32.61,32.84,4062814,SYY
2013-03-06,32.84,32.87,32.62,32.83,3720623,SYY
2013-03-07,32.81,32.92,32.53,32.67,2844142,SYY
2013-03-08,32.8,33.37,32.73,33.27,5493609,SYY
2013-03-11,33.06,33.73,33.05,33.59,5108943,SYY
2013-03-12,33.54,33.61,33.24,33.6,3617952,SYY
2013-03-13,33.6,33.78,33.49,33.76,2645007,SYY
2013-03-14,33.79,33.85,33.6,33.78,3495208,SYY
2013-03-15,33.64,33.88,33.55,33.86,4003515,SYY
2013-03-18,33.66,33.92,33.58,33.78,3470566,SYY
2013-03-19,33.82,34.52,33.82,34.42,6722762,SYY
2013-03-20,34.45,34.58,34.34,34.53,3879448,SYY
2013-03-21,34.45,34.58,34.31,34.44,2615626,SYY
2013-03-22,34.49,34.92,34.47,34.9,4249425,SYY
2013-03-25,34.88,35.09,34.74,35.02,4152950,SYY
2013-03-26,35.16,35.62,34.93,35.0,5777764,SYY
2013-03-27,34.95,35.08,34.73,35.01,4279521,SYY
2013-03-28,35.06,35.34,35.03,35.17,3922374,SYY
2013-04-01,34.95,35.31,34.95,35.24,4260894,SYY
2013-04-02,35.35,35.4,34.94,35.06,3823616,SYY
2013-04-03,34.73,34.92,34.5,34.5,3482355,SYY
2013-04-04,34.43,34.75,34.25,34.37,4131984,SYY
2013-04-05,34.17,34.53,34.14,34.38,3414199,SYY
2013-04-08,34.03,34.21,33.55,34.16,5331418,SYY
2013-04-09,34.26,34.41,34.1,34.33,4318034,SYY
2013-04-10,34.47,34.77,34.44,34.75,2507373,SYY
2013-04-11,34.79,34.85,34.54,34.63,3658674,SYY
2013-04-12,34.57,34.92,34.57,34.62,2774579,SYY
2013-04-15,34.56,34.67,33.8,33.8,3916053,SYY
2013-04-16,33.98,34.47,33.86,34.46,2826444,SYY
2013-04-17,34.38,34.44,34.09,34.23,1842433,SYY
2013-04-18,34.28,34.43,34.08,34.22,2685954,SYY
2013-04-19,34.38,34.82,34.26,34.71,3967945,SYY
2013-04-22,34.72,34.76,34.51,34.73,2582869,SYY
2013-04-23,34.85,35.01,34.56,35.01,3779970,SYY
2013-04-24,35.0,35.09,34.65,34.72,2951530,SYY
2013-04-25,34.75,34.86,34.56,34.86,3410813,SYY
2013-04-26,34.82,35.05,34.7,34.8,2477681,SYY
2013-04-29,34.92,35.05,34.71,35.01,2022642,SYY
2013-04-30,34.91,34.99,34.63,34.86,2717175,SYY
2013-05-01,34.89,35.09,34.55,34.57,3134672,SYY
2013-05-02,34.63,35.1,34.59,35.02,3170518,SYY
2013-05-03,34.85,35.2,34.64,34.66,4947452,SYY
2013-05-06,34.15,34.71,33.95,34.33,5798237,SYY
2013-05-07,34.28,34.51,34.17,34.4,3296919,SYY
2013-05-08,34.42,34.56,34.19,34.44,2468958,SYY
2013-05-09,34.42,34.52,34.1,34.16,3603296,SYY
2013-05-10,34.17,34.39,34.1,34.2,2099757,SYY
2013-05-13,34.22,34.53,34.16,34.26,2291770,SYY
2013-05-14,34.33,34.84,34.31,34.75,4503065,SYY
2013-05-15,34.76,35.31,34.76,35.13,3245302,SYY
2013-05-16,35.0,35.24,34.83,34.89,2228341,SYY
2013-05-17,34.9,35.16,34.85,35.14,1941392,SYY
2013-05-20,35.11,35.2,34.79,34.85,1526485,SYY
2013-05-21,34.77,35.16,34.72,35.08,2747578,SYY
2013-05-22,35.04,35.38,34.92,35.07,2818323,SYY
2013-05-23,34.9,35.06,34.36,34.56,6312870,SYY
2013-05-24,34.43,34.9,34.38,34.82,2588555,SYY
2013-05-28,35.07,35.32,34.86,34.98,2401703,SYY
2013-05-29,34.73,34.75,33.97,34.1,4178683,SYY
2013-05-30,34.07,34.39,34.01,34.1,2787637,SYY
2013-05-31,34.01,34.22,33.76,33.8,4617091,SYY
2013-06-03,33.79,34.01,33.07,33.89,4383703,SYY
2013-06-04,33.83,34.31,33.83,34.18,4069244,SYY
2013-06-05,34.1,34.22,33.34,33.35,3667675,SYY
2013-06-06,33.38,33.51,33.14,33.39,4479576,SYY
2013-06-07,33.56,33.89,33.53,33.76,3953825,SYY
2013-06-10,33.85,34.23,33.7,34.08,3933832,SYY
2013-06-11,33.89,34.32,33.89,34.13,3754897,SYY
2013-06-12,34.27,34.45,34.14,34.16,2667164,SYY
2013-06-13,34.29,34.6,34.06,34.55,3116681,SYY
2013-06-14,34.49,34.8,34.28,34.47,1887087,SYY
2013-06-17,34.6,34.84,34.54,34.69,2507223,SYY
2013-06-18,34.68,34.74,34.43,34.74,2170116,SYY
2013-06-19,34.77,34.79,34.13,34.15,2397618,SYY
2013-06-20,34.0,34.05,33.35,33.4,3820936,SYY
2013-06-21,33.62,33.89,33.4,33.68,5855767,SYY
2013-06-24,33.49,33.97,33.36,33.66,2488469,SYY
2013-06-25,33.86,34.0,33.65,33.88,2026190,SYY
2013-06-26,34.03,34.29,34.01,34.1,2202112,SYY
2013-06-27,34.26,34.59,34.21,34.29,1563387,SYY
2013-06-28,34.28,34.48,34.15,34.16,2984070,SYY
2013-07-01,34.23,34.49,34.18,34.32,2919032,SYY
2013-07-02,33.93,34.31,33.8,34.03,2571923,SYY
2013-07-03,33.96,34.03,33.75,33.75,1362542,SYY
2013-07-05,33.95,34.06,33.59,33.94,1434079,SYY
2013-07-08,34.21,34.71,34.17,34.68,2433550,SYY
2013-07-09,34.79,35.3,34.7,35.02,2664201,SYY
2013-07-10,34.95,35.15,34.71,34.95,2309080,SYY
2013-07-11,35.25,35.49,35.23,35.45,1964119,SYY
2013-07-12,35.36,35.61,35.29,35.6,2006799,SYY
2013-07-15,35.55,35.83,35.44,35.68,1809524,SYY
2013-07-16,35.65,35.89,35.54,35.57,2186995,SYY
2013-07-17,35.6,35.7,35.39,35.45,2102349,SYY
2013-07-18,35.42,35.88,35.35,35.86,1613504,SYY
2013-07-19,35.91,36.04,35.7,36.03,2170514,SYY
2013-07-22,35.96,36.05,35.69,35.74,1678255,SYY
2013-07-23,35.79,36.0,35.45,35.51,3571343,SYY
2013-07-24,35.54,35.6,34.34,34.43,5624728,SYY
2013-07-25,34.33,34.59,34.22,34.54,4089031,SYY
2013-07-26,34.44,34.79,34.12,34.77,4395528,SYY
2013-07-29,34.76,35.07,34.58,34.98,2492304,SYY
2013-07-30,35.32,35.47,34.64,34.7,3320930,SYY
2013-07-31,34.77,34.77,34.4,34.51,3341366,SYY
2013-08-01,34.7,34.91,34.53,34.79,3106428,SYY
2013-08-02,34.86,34.99,34.55,34.98,2336738,SYY
2013-08-05,34.88,35.17,34.69,35.01,2526957,SYY
2013-08-06,35.09,35.25,34.92,35.06,3559704,SYY
2013-08-07,34.95,35.5,34.81,34.85,1850764,SYY
2013-08-08,34.98,35.04,34.64,34.86,4888962,SYY
2013-08-09,34.85,35.14,34.58,35.01,4379823,SYY
2013-08-12,34.48,34.48,32.76,32.99,14260619,SYY
2013-08-13,33.06,33.24,32.78,33.11,4748647,SYY
2013-08-14,33.02,33.16,32.89,33.03,3095475,SYY
2013-08-15,32.77,32.84,32.27,32.48,4869300,SYY
2013-08-16,32.36,32.67,32.2,32.45,3443512,SYY
2013-08-19,32.37,32.66,32.37,32.5,2671815,SYY
2013-08-20,32.49,32.74,32.42,32.43,2980050,SYY
2013-08-21,32.41,32.45,31.95,31.98,3189841,SYY
2013-08-22,32.03,32.38,31.76,32.28,3369836,SYY
2013-08-23,32.3,32.35,32.08,32.25,2897835,SYY
2013-08-26,32.3,32.3,31.81,31.89,2438595,SYY
2013-08-27,31.69,31.92,31.5,31.74,2717429,SYY
2013-08-28,31.67,31.73,31.37,31.47,3790529,SYY
2013-08-29,31.47,32.1,31.41,31.95,4019367,SYY
2013-08-30,32.11,32.17,31.92,32.02,4155668,SYY
2013-09-03,32.26,32.31,32.02,32.18,4150043,SYY
2013-09-04,32.21,32.28,32.08,32.14,3773276,SYY
2013-09-05,32.09,32.23,31.96,32.1,2912668,SYY
2013-09-06,32.21,32.24,31.89,32.04,3303166,SYY
2013-09-09,32.11,32.24,32.03,32.22,2425181,SYY
2013-09-10,32.34,32.55,32.1,32.23,2923162,SYY
2013-09-11,32.26,32.55,32.23,32.51,2994273,SYY
2013-09-12,32.51,32.72,32.48,32.64,3604589,SYY
2013-09-13,32.7,32.95,32.55,32.88,2535404,SYY
2013-09-16,33.07,33.29,32.94,33.01,3166068,SYY
2013-09-17,33.0,33.23,32.95,33.17,2399915,SYY
2013-09-18,33.16,33.44,32.93,33.39,2763527,SYY
2013-09-19,33.26,33.28,32.6,32.83,5983150,SYY
2013-09-20,32.77,32.82,32.36,32.57,17668048,SYY
2013-09-23,32.5,32.64,32.25,32.31,10983580,SYY
2013-09-24,32.3,32.59,32.24,32.4,10688856,SYY
2013-09-25,32.37,32.59,31.96,32.01,3983697,SYY
2013-09-26,32.06,32.35,32.0,32.12,2583239,SYY
2013-09-27,32.0,32.12,31.89,32.03,1952148,SYY
2013-09-30,31.84,32.08,31.77,31.83,3570785,SYY
2013-10-01,31.78,32.14,31.73,31.89,4363477,SYY
2013-10-02,31.6,31.7,31.16,31.67,3706716,SYY
2013-10-03,31.64,31.68,31.32,31.56,3751077,SYY
2013-10-04,31.49,31.79,31.45,31.72,2191801,SYY
2013-10-07,31.62,31.76,31.51,31.63,2559601,SYY
2013-10-08,31.77,31.77,31.13,31.16,2751462,SYY
2013-10-09,31.17,31.8,31.13,31.65,3854795,SYY
2013-10-10,31.91,32.42,31.85,32.29,4437680,SYY
2013-10-11,32.12,32.22,31.96,32.22,2480440,SYY
2013-10-14,32.06,32.2,31.96,32.11,2518412,SYY
2013-10-15,32.1,32.15,31.82,31.86,2495059,SYY
2013-10-16,32.02,32.25,31.96,32.09,2811241,SYY
2013-10-17,32.03,32.22,32.02,32.1,4623592,SYY
2013-10-18,32.27,32.33,32.04,32.07,7347113,SYY
2013-10-21,32.14,32.25,31.9,32.19,2633783,SYY
2013-10-22,32.3,32.88,32.21,32.63,4542407,SYY
2013-10-23,32.61,32.81,32.47,32.55,2382525,SYY
2013-10-24,32.73,32.89,32.6,32.83,2187905,SYY
2013-10-25,32.8,32.99,32.68,32.99,1816443,SYY
2013-10-28,32.93,33.53,32.93,33.23,3577230,SYY
2013-10-29,33.23,33.23,32.77,32.84,3829076,SYY
2013-10-30,32.8,32.83,32.46,32.49,5489895,SYY
2013-10-31,32.58,32.62,32.34,32.34,3756638,SYY
2013-11-01,32.34,32.6,32.11,32.56,6858744,SYY
2013-11-04,34.05,34.74,33.72,33.96,8506641,SYY
2013-11-05,33.93,33.94,33.31,33.31,4506099,SYY
2013-11-06,33.39,33.67,33.3,33.66,2511391,SYY
2013-11-07,33.6,33.72,33.07,33.14,4012486,SYY
2013-11-08,33.12,33.14,32.8,33.13,2955618,SYY
2013-11-11,32.86,33.25,32.85,33.09,1679001,SYY
2013-11-12,33.05,33.15,32.97,33.15,1914665,SYY
2013-11-13,32.89,33.41,32.84,33.4,2265796,SYY
2013-11-14,33.4,33.65,33.34,33.57,1758776,SYY
2013-11-15,33.5,33.8,33.45,33.7,2412313,SYY
2013-11-18,33.77,33.84,33.56,33.63,3163276,SYY
2013-11-19,33.63,33.76,33.44,33.6,2194523,SYY
2013-11-20,33.56,33.64,33.22,33.33,2017856,SYY
2013-11-21,33.37,33.66,33.37,33.51,1529134,SYY
2013-11-22,33.56,34.06,33.55,33.93,2238656,SYY
2013-11-25,34.03,34.07,33.75,33.78,2102356,SYY
2013-11-26,33.71,34.39,33.71,34.16,5634645,SYY
2013-11-27,34.11,34.19,33.75,33.81,2469935,SYY
2013-11-29,33.79,34.11,33.6,33.63,1625202,SYY
2013-12-02,33.57,33.65,33.3,33.64,3325782,SYY
2013-12-03,33.51,33.78,33.48,33.69,3979649,SYY
2013-12-04,33.58,33.76,33.34,33.63,2173154,SYY
2013-12-05,33.53,33.75,33.41,33.57,2818860,SYY
2013-12-06,33.79,34.31,33.79,34.31,3388795,SYY
2013-12-09,43.1,43.4,36.69,37.62,71684966,SYY
2013-12-10,36.97,37.76,36.26,36.96,18786356,SYY
2013-12-11,37.17,37.46,36.68,36.96,6531788,SYY
2013-12-12,36.79,37.0,35.93,36.23,10397295,SYY
2013-12-13,36.29,36.42,35.98,36.28,4718809,SYY
2013-12-16,36.32,36.54,36.02,36.2,3773467,SYY
2013-12-17,36.26,36.33,35.63,36.03,4558542,SYY
2013-12-18,36.15,36.28,35.56,36.27,4879075,SYY
2013-12-19,36.25,36.38,35.9,36.26,3780304,SYY
2013-12-20,36.3,36.82,36.23,36.45,5395888,SYY
2013-12-23,36.74,36.75,36.33,36.49,2777325,SYY
2013-12-24,36.53,36.71,36.44,36.47,1339658,SYY
2013-12-26,36.41,36.6,36.32,36.53,2027077,SYY
2013-12-27,36.52,37.06,36.52,36.82,3866126,SYY
2013-12-30,36.72,36.99,36.6,36.66,3234654,SYY
2013-12-31,36.3,36.48,36.03,36.1,3690854,SYY
2014-01-02,36.9,36.9,35.82,35.92,6722624,SYY
2014-01-03,35.99,36.22,35.81,36.05,2851646,SYY
2014-01-06,36.22,36.28,35.88,36.0,5345990,SYY
2014-01-07,36.27,36.56,36.22,36.48,3044836,SYY
2014-01-08,36.36,36.44,35.93,35.99,3474858,SYY
2014-01-09,36.15,36.16,35.76,35.93,3501020,SYY
2014-01-10,36.02,36.45,35.72,36.36,4369514,SYY
2014-01-13,36.27,36.68,36.1,36.28,5129411,SYY
2014-01-14,36.28,36.67,36.2,36.65,4626448,SYY
2014-01-15,36.75,36.94,36.56,36.76,4967361,SYY
2014-01-16,36.63,36.91,36.5,36.89,3047941,SYY
2014-01-17,36.64,36.9,36.5,36.51,7759607,SYY
2014-01-21,36.69,37.08,36.46,36.56,3638436,SYY
2014-01-22,36.73,36.75,36.3,36.41,3342120,SYY
2014-01-23,36.26,36.32,35.82,36.11,3444810,SYY
2014-01-24,35.99,35.99,35.48,35.48,3858044,SYY
2014-01-27,35.62,35.89,35.49,35.56,3710015,SYY
2014-01-28,36.0,36.05,35.58,35.73,3796806,SYY
2014-01-29,35.6,35.6,35.0,35.05,3579413,SYY
2014-01-30,35.38,35.41,35.0,35.15,3012101,SYY
2014-01-31,34.91,35.22,34.75,35.08,3972636,SYY
2014-02-03,35.0,35.08,34.24,34.51,8408724,SYY
2014-02-04,34.56,34.67,34.07,34.59,4837186,SYY
2014-02-05,34.45,34.82,34.27,34.76,4129117,SYY
2014-02-06,34.89,35.51,34.68,35.28,4180551,SYY
2014-02-07,35.29,35.59,35.22,35.51,4236724,SYY
2014-02-10,35.42,35.5,35.23,35.39,3128656,SYY
2014-02-11,35.39,35.71,35.28,35.68,2529561,SYY
2014-02-12,35.62,35.66,35.22,35.35,3522500,SYY
2014-02-13,35.2,35.64,35.1,35.62,3289825,SYY
2014-02-14,35.54,35.77,35.36,35.71,2310738,SYY
2014-02-18,35.67,36.04,35.52,35.92,4047620,SYY
2014-02-19,35.92,36.06,35.78,35.82,3679545,SYY
2014-02-20,35.8,36.02,35.8,35.85,3575040,SYY
2014-02-21,35.99,36.15,35.96,36.04,4840178,SYY
2014-02-24,36.14,36.36,35.97,35.97,4996724,SYY
2014-02-25,36.03,36.23,36.0,36.1,2671356,SYY
2014-02-26,36.18,36.25,35.98,36.01,2931213,SYY
2014-02-27,35.97,36.08,35.8,35.95,2178001,SYY
2014-02-28,35.88,36.2,35.82,36.02,3116513,SYY
2014-03-03,35.85,36.09,35.6,36.0,2205755,SYY
2014-03-04,36.22,36.4,36.12,36.4,4186647,SYY
2014-03-05,36.32,36.4,35.97,36.2,3229966,SYY
2014-03-06,36.29,36.36,36.06,36.29,3248984,SYY
2014-03-07,36.31,36.36,36.09,36.21,2479775,SYY
2014-03-10,36.23,36.33,36.13,36.19,2096705,SYY
2014-03-11,36.26,36.4,36.05,36.15,3024125,SYY
2014-03-12,36.0,36.25,35.77,36.2,2527917,SYY
2014-03-13,36.25,36.28,35.74,35.83,2536790,SYY
2014-03-14,35.71,36.02,35.71,35.94,2661321,SYY
2014-03-17,36.02,36.25,35.99,36.17,1917534,SYY
2014-03-18,36.13,36.56,36.01,36.49,2478341,SYY
2014-03-19,36.48,36.56,35.92,36.15,2896777,SYY
2014-03-20,36.09,36.35,35.88,36.25,2168273,SYY
2014-03-21,36.2,36.27,36.01,36.06,4423238,SYY
2014-03-24,36.18,36.29,35.65,35.85,3032314,SYY
2014-03-25,36.02,36.11,35.78,35.85,1862695,SYY
2014-03-26,36.0,36.14,35.85,35.86,2652346,SYY
2014-03-27,35.88,36.02,35.36,35.47,2622453,SYY
2014-03-28,35.5,35.98,35.47,35.98,2273829,SYY
2014-03-31,36.06,36.29,35.99,36.13,3528089,SYY
2014-04-01,36.07,36.26,35.8,36.11,3070980,SYY
2014-04-02,35.76,35.95,35.63,35.74,3173784,SYY
2014-04-03,35.95,36.05,35.77,35.86,2195349,SYY
2014-04-04,36.06,36.19,35.64,35.65,2210909,SYY
2014-04-07,35.65,36.08,35.65,35.86,2806374,SYY
2014-04-08,35.88,35.96,35.62,35.84,2428384,SYY
2014-04-09,35.95,36.2,35.88,36.18,2256599,SYY
2014-04-10,36.2,36.48,35.86,35.92,3168988,SYY
2014-04-11,35.8,36.02,35.31,35.34,3256721,SYY
2014-04-14,35.48,35.75,35.42,35.75,2317356,SYY
2014-04-15,35.76,35.92,35.62,35.76,2246052,SYY
2014-04-16,35.96,36.02,35.81,35.92,3235780,SYY
2014-04-17,35.94,36.16,35.92,36.03,5724613,SYY
2014-04-21,36.06,36.35,35.96,36.35,3362406,SYY
2014-04-22,36.46,36.5,36.35,36.38,2782543,SYY
2014-04-23,36.38,36.49,36.34,36.43,3203679,SYY
2014-04-24,36.45,36.64,36.26,36.4,2884678,SYY
2014-04-25,36.41,36.47,36.0,36.04,2161285,SYY
2014-04-28,36.21,36.56,36.15,36.48,2355463,SYY
2014-04-29,36.6,36.75,36.24,36.24,2348171,SYY
2014-04-30,36.16,36.49,35.95,36.43,3621498,SYY
2014-05-01,36.47,36.48,36.1,36.2,2364566,SYY
2014-05-02,36.3,36.36,36.09,36.21,2814140,SYY
2014-05-05,36.12,37.35,35.62,37.19,6520142,SYY
2014-05-06,37.08,37.14,36.55,36.57,3594199,SYY
2014-05-07,36.59,36.92,36.53,36.74,2226957,SYY
2014-05-08,36.82,36.97,36.46,36.61,1965553,SYY
2014-05-09,36.66,36.88,36.59,36.82,1996185,SYY
2014-05-12,36.9,37.0,36.73,36.78,2321872,SYY
2014-05-13,36.82,37.0,36.78,36.82,1755107,SYY
2014-05-14,36.82,36.88,36.59,36.62,1208564,SYY
2014-05-15,36.53,36.65,36.23,36.4,1903789,SYY
2014-05-16,36.39,36.61,36.32,36.56,2175757,SYY
2014-05-19,36.52,36.78,36.51,36.69,1893194,SYY
2014-05-20,36.85,36.85,36.26,36.48,2081733,SYY
2014-05-21,36.48,36.55,36.13,36.51,1886003,SYY
2014-05-22,36.48,36.52,36.29,36.48,1637424,SYY
2014-05-23,36.49,36.69,36.42,36.59,1024708,SYY
2014-05-27,36.67,36.87,36.6,36.76,1613663,SYY
2014-05-28,36.79,36.94,36.55,36.67,2001495,SYY
2014-05-29,36.74,37.25,36.67,37.17,2137516,SYY
