Date,Open,High,Low,Close,Volume,Name
2012-10-02,10.83,10.93,10.8,10.88,7147694,AES
2012-10-03,10.92,10.99,10.85,10.91,4493524,AES
2012-10-04,10.96,11.09,10.9,11.0,4994532,AES
2012-10-05,11.02,11.1,10.87,10.92,3507860,AES
2012-10-08,10.9,10.93,10.82,10.83,2508061,AES
2012-10-09,10.83,10.88,10.73,10.78,3608143,AES
2012-10-10,10.82,10.82,10.59,10.64,3092658,AES
2012-10-11,10.69,10.86,10.67,10.7,4124621,AES
2012-10-12,10.74,10.78,10.53,10.61,5396899,AES
2012-10-15,10.6,10.74,10.54,10.74,4649134,AES
2012-10-16,10.79,10.99,10.75,10.96,5478594,AES
2012-10-17,10.92,11.12,10.79,11.1,8446463,AES
2012-10-18,11.1,11.25,11.03,11.15,4746918,AES
2012-10-19,11.1,11.16,10.97,11.04,2924481,AES
2012-10-22,10.89,11.0,10.74,10.81,4915108,AES
2012-10-23,10.7,10.78,10.58,10.73,6489914,AES
2012-10-24,10.74,10.79,10.49,10.49,4397475,AES
2012-10-25,10.55,10.62,10.36,10.45,4479711,AES
2012-10-26,10.39,10.53,10.34,10.45,4931724,AES
2012-10-31,10.51,10.61,10.37,10.45,3903886,AES
2012-11-01,10.49,10.8,10.42,10.54,8866245,AES
2012-11-02,10.57,10.7,10.55,10.66,5592337,AES
2012-11-05,10.62,10.65,10.37,10.37,3400756,AES
2012-11-06,10.37,10.63,10.33,10.48,5596337,AES
2012-11-07,10.55,10.77,10.06,10.07,5949572,AES
2012-11-08,10.08,10.18,10.01,10.15,6118187,AES
2012-11-09,10.14,10.18,9.93,9.96,7646752,AES
2012-11-12,10.13,10.34,9.83,9.91,3304174,AES
2012-11-13,9.87,9.98,9.73,9.74,6580710,AES
2012-11-14,9.76,9.82,9.52,9.78,9619332,AES
2012-11-15,9.79,9.93,9.58,9.72,6977070,AES
2012-11-16,9.74,9.93,9.64,9.89,7069289,AES
2012-11-19,10.01,10.1,9.84,9.97,8651306,AES
2012-11-20,9.94,9.98,9.81,9.92,5458810,AES
2012-11-21,9.92,10.03,9.87,9.97,4159758,AES
2012-11-23,10.14,10.18,10.02,10.1,2904384,AES
2012-11-26,10.07,10.28,10.06,10.2,5643931,AES
2012-11-27,10.22,10.34,10.12,10.17,7278505,AES
2012-11-28,10.15,10.4,10.12,10.4,4245553,AES
2012-11-29,10.44,10.46,10.28,10.42,4427014,AES
2012-11-30,10.42,10.68,10.41,10.67,20902685,AES
2012-12-03,10.76,10.76,10.53,10.57,4482709,AES
2012-12-04,10.55,10.78,10.52,10.72,6784183,AES
2012-12-05,10.7,10.92,10.62,10.86,8289815,AES
2012-12-06,10.87,10.96,10.79,10.84,6648234,AES
2012-12-07,10.84,10.98,10.77,10.86,5116626,AES
2012-12-10,10.83,10.86,10.7,10.72,5272850,AES
2012-12-11,10.73,10.87,10.69,10.72,4892702,AES
2012-12-12,10.73,10.79,10.7,10.74,3855776,AES
2012-12-13,10.72,10.78,10.61,10.77,4566605,AES
2012-12-14,10.73,10.79,10.68,10.74,3670156,AES
2012-12-17,10.76,10.92,10.74,10.9,5093368,AES
2012-12-18,10.88,11.07,10.86,11.05,3788273,AES
2012-12-19,11.08,11.08,10.89,10.91,5674016,AES
2012-12-20,10.96,11.03,10.88,11.02,2636283,AES
2012-12-21,10.94,10.99,10.77,10.9,5070007,AES
2012-12-24,10.88,10.9,10.73,10.8,1203532,AES
2012-12-26,10.82,10.87,10.74,10.77,2388894,AES
2012-12-27,10.74,10.78,10.44,10.64,3612602,AES
2012-12-28,10.56,10.64,10.48,10.51,2737387,AES
2012-12-31,10.5,10.74,10.41,10.7,3655405,AES
2013-01-02,10.89,11.03,10.81,11.0,5166940,AES
2013-01-03,10.95,11.05,10.88,10.94,8414927,AES
2013-01-04,10.99,11.25,10.93,11.2,6219572,AES
2013-01-07,11.33,11.33,10.81,10.85,6791289,AES
2013-01-08,10.81,10.93,10.69,10.85,3705739,AES
2013-01-09,10.84,10.95,10.78,10.9,3836899,AES
2013-01-10,10.95,11.11,10.88,11.09,3721888,AES
2013-01-11,11.08,11.16,11.0,11.11,3680974,AES
2013-01-14,11.1,11.18,10.99,11.03,4130723,AES
2013-01-15,11.0,11.04,10.8,11.0,2746667,AES
2013-01-16,10.94,11.02,10.89,10.95,3127107,AES
2013-01-17,11.0,11.14,10.99,11.07,2679059,AES
2013-01-18,11.1,11.14,11.0,11.14,2712084,AES
2013-01-22,11.1,11.36,11.09,11.31,3983229,AES
2013-01-23,11.28,11.31,11.1,11.21,4565351,AES
2013-01-24,11.22,11.3,11.04,11.09,7951677,AES
2013-01-25,11.1,11.18,11.0,11.09,5546235,AES
2013-01-28,11.06,11.08,10.84,10.85,9922568,AES
2013-01-29,10.85,10.86,10.67,10.7,20323548,AES
2013-01-30,10.69,10.95,10.66,10.88,18373274,AES
2013-01-31,10.89,10.95,10.78,10.84,7138758,AES
2013-02-01,10.93,11.13,10.86,11.05,6578556,AES
2013-02-04,11.09,11.11,10.9,10.92,4402391,AES
2013-02-05,10.96,11.07,10.91,10.99,5720024,AES
2013-02-06,10.95,11.09,10.93,11.06,4023162,AES
2013-02-07,11.06,11.14,10.99,11.11,5472401,AES
2013-02-08,11.12,11.14,10.99,11.07,6413866,AES
2013-02-11,11.06,11.22,11.02,11.2,5735378,AES
2013-02-12,11.23,11.33,11.17,11.31,5020220,AES
2013-02-13,11.31,11.43,11.31,11.34,4476002,AES
2013-02-14,11.31,11.38,11.21,11.21,4892310,AES
2013-02-15,11.22,11.24,11.11,11.17,4121581,AES
2013-02-19,11.17,11.37,11.17,11.37,4547950,AES
2013-02-20,11.36,11.42,11.31,11.37,8651025,AES
2013-02-21,11.35,11.36,11.04,11.06,4102011,AES
2013-02-22,11.12,11.23,11.08,11.23,3545679,AES
2013-02-25,11.27,11.32,10.89,10.9,7176690,AES
2013-02-26,10.91,11.01,10.8,10.95,5059720,AES
2013-02-27,11.07,11.8,11.01,11.64,11982211,AES
2013-02-28,11.67,11.79,11.6,11.62,8717028,AES
2013-03-01,11.56,11.94,11.52,11.93,7874637,AES
2013-03-04,11.92,12.07,11.82,12.02,9997338,AES
2013-03-05,12.04,12.23,12.01,12.18,6471553,AES
2013-03-06,12.28,12.42,12.25,12.36,6689553,AES
2013-03-07,12.35,12.38,12.25,12.32,5021000,AES
2013-03-08,12.39,12.39,12.21,12.33,4384102,AES
2013-03-11,12.3,12.53,12.3,12.51,4885930,AES
2013-03-12,12.48,12.62,12.46,12.55,4151156,AES
2013-03-13,12.52,12.71,12.46,12.64,4768378,AES
2013-03-14,12.63,12.73,12.53,12.57,8852209,AES
2013-03-15,12.52,12.61,12.38,12.5,8932008,AES
2013-03-18,12.4,12.53,12.27,12.39,8102882,AES
2013-03-19,12.46,12.49,12.29,12.45,4869950,AES
2013-03-20,12.5,12.72,12.5,12.68,7344135,AES
2013-03-21,12.63,12.69,12.42,12.42,4838142,AES
2013-03-22,12.47,12.5,12.37,12.41,5075266,AES
2013-03-25,12.49,12.54,12.25,12.3,6163167,AES
2013-03-26,12.39,12.51,12.34,12.39,5049491,AES
2013-03-27,12.33,12.55,12.26,12.54,4543436,AES
2013-03-28,12.57,12.61,12.47,12.57,4020763,AES
2013-04-01,12.57,12.61,12.39,12.51,3018075,AES
2013-04-02,12.54,12.55,12.43,12.51,3063953,AES
2013-04-03,12.52,12.57,12.41,12.46,4900555,AES
2013-04-04,12.47,12.62,12.45,12.53,3258936,AES
2013-04-05,12.37,12.58,12.36,12.43,6563917,AES
2013-04-08,12.4,12.61,12.36,12.59,8948943,AES
2013-04-09,12.64,12.72,12.51,12.64,6847215,AES
2013-04-10,12.73,12.93,12.67,12.85,5271823,AES
2013-04-11,12.87,12.98,12.85,12.93,4612532,AES
2013-04-12,12.87,13.1,12.85,13.1,4165961,AES
2013-04-15,13.07,13.2,12.66,12.69,5648129,AES
2013-04-16,12.75,12.9,12.7,12.87,3786127,AES
2013-04-17,12.78,12.8,12.46,12.64,9794788,AES
2013-04-18,12.64,12.68,12.53,12.62,6448815,AES
2013-04-19,12.53,12.88,12.53,12.87,5084098,AES
2013-04-22,12.88,13.01,12.7,12.92,3847523,AES
2013-04-23,13.0,13.2,12.9,13.15,4967115,AES
2013-04-24,13.18,13.28,13.07,13.24,3718055,AES
2013-04-25,13.26,13.6,13.16,13.46,7346173,AES
2013-04-26,13.49,13.58,13.37,13.47,8189504,AES
2013-04-29,13.5,13.74,13.45,13.66,6863986,AES
2013-04-30,13.69,13.94,13.62,13.86,10962734,AES
2013-05-01,13.86,13.94,13.74,13.8,3925264,AES
2013-05-02,13.86,13.88,13.7,13.83,3763648,AES
2013-05-03,13.91,13.98,13.79,13.82,4679056,AES
2013-05-06,13.81,13.86,13.7,13.83,2747195,AES
2013-05-07,13.83,13.98,13.76,13.96,5013567,AES
2013-05-08,13.92,14.0,13.78,13.9,4829394,AES
2013-05-09,13.79,13.8,13.18,13.22,7821944,AES
2013-05-10,13.0,13.32,12.72,13.31,12089529,AES
2013-05-13,13.24,13.24,12.96,13.01,5855050,AES
2013-05-14,13.02,13.28,12.98,13.13,5580948,AES
2013-05-15,13.14,13.27,12.98,13.08,10861556,AES
2013-05-16,13.01,13.06,12.78,12.86,8300235,AES
2013-05-17,12.88,13.0,12.86,12.99,4932559,AES
2013-05-20,12.98,13.02,12.85,12.93,4060626,AES
2013-05-21,12.93,13.05,12.84,13.0,8428617,AES
2013-05-22,13.01,13.24,12.75,12.84,7911448,AES
2013-05-23,12.75,12.98,12.54,12.9,5945494,AES
2013-05-24,12.8,12.83,12.6,12.66,2892343,AES
2013-05-28,12.75,12.77,12.27,12.42,7682490,AES
2013-05-29,12.33,12.43,12.07,12.37,6643867,AES
2013-05-30,12.4,12.66,12.3,12.31,4497016,AES
2013-05-31,12.28,12.51,12.2,12.2,5625574,AES
2013-06-03,12.21,12.39,12.04,12.29,7857950,AES
2013-06-04,12.31,12.38,12.18,12.28,6288890,AES
2013-06-05,12.21,12.25,12.02,12.07,4876903,AES
2013-06-06,12.06,12.33,12.02,12.28,5947758,AES
2013-06-07,12.32,12.61,12.28,12.51,4139642,AES
2013-06-10,12.51,12.55,12.24,12.26,3919043,AES
2013-06-11,12.16,12.39,12.06,12.31,4726735,AES
2013-06-12,12.4,12.43,12.1,12.18,3640736,AES
2013-06-13,12.17,12.41,12.12,12.39,3174968,AES
2013-06-14,12.41,12.5,12.29,12.36,2283393,AES
2013-06-17,12.42,12.48,12.18,12.25,4514286,AES
2013-06-18,12.28,12.3,12.14,12.17,7076017,AES
2013-06-19,12.13,12.17,11.68,11.68,7135309,AES
2013-06-20,11.63,11.74,11.38,11.43,7258249,AES
2013-06-21,11.51,11.61,11.17,11.48,7723415,AES
2013-06-24,11.38,11.59,11.24,11.41,5858145,AES
2013-06-25,11.51,11.78,11.4,11.67,6116856,AES
2013-06-26,11.75,11.97,11.71,11.91,5247764,AES
2013-06-27,11.97,12.1,11.9,11.96,7370668,AES
2013-06-28,11.98,12.11,11.87,11.99,7136716,AES
2013-07-01,12.11,12.11,11.85,11.9,5311717,AES
2013-07-02,11.9,12.04,11.77,11.81,5971920,AES
2013-07-03,11.7,11.97,11.62,11.83,2870240,AES
2013-07-05,11.87,11.91,11.72,11.86,3704275,AES
2013-07-08,11.89,12.01,11.88,11.92,4803857,AES
2013-07-09,11.98,12.11,11.97,12.03,5251983,AES
2013-07-10,12.01,12.28,11.98,12.26,6335224,AES
2013-07-11,12.41,12.54,12.39,12.53,4191129,AES
2013-07-12,12.5,12.62,12.45,12.6,3330743,AES
2013-07-15,12.6,12.9,12.58,12.87,3748352,AES
2013-07-16,12.84,12.89,12.72,12.77,3469546,AES
2013-07-17,12.86,12.9,12.67,12.74,3123738,AES
2013-07-18,12.74,12.83,12.72,12.75,3592763,AES
2013-07-19,12.73,12.9,12.71,12.83,3721596,AES
2013-07-22,12.82,12.87,12.66,12.68,2993569,AES
2013-07-23,12.68,12.82,12.55,12.76,2056455,AES
2013-07-24,12.72,12.72,12.32,12.42,2570001,AES
2013-07-25,12.37,12.47,12.25,12.45,3675121,AES
2013-07-26,12.38,12.49,12.32,12.48,2518851,AES
2013-07-29,12.47,12.54,12.39,12.4,2804884,AES
2013-07-30,12.45,12.48,12.34,12.38,3755322,AES
2013-07-31,12.35,12.59,12.24,12.44,4778427,AES
2013-08-01,12.53,12.7,12.4,12.66,3259619,AES
2013-08-02,12.66,12.7,12.5,12.66,2717948,AES
2013-08-05,12.57,12.82,12.53,12.78,4252398,AES
2013-08-06,12.7,12.82,12.65,12.76,5994559,AES
2013-08-07,12.68,12.88,12.59,12.87,4572709,AES
2013-08-08,12.89,13.38,12.78,13.13,5706230,AES
2013-08-09,13.11,13.33,13.08,13.09,3605600,AES
2013-08-12,13.06,13.12,13.0,13.08,3170663,AES
2013-08-13,13.11,13.11,12.89,12.97,4810234,AES
2013-08-14,12.95,13.07,12.87,12.99,3424313,AES
2013-08-15,12.9,12.94,12.74,12.81,3644496,AES
2013-08-16,12.78,12.78,12.56,12.66,2732973,AES
2013-08-19,12.59,12.64,12.38,12.49,4483513,AES
2013-08-20,12.53,12.72,12.39,12.69,3770140,AES
2013-08-21,12.65,12.72,12.52,12.62,3547346,AES
2013-08-22,12.65,12.94,12.6,12.88,3461029,AES
2013-08-23,12.95,12.97,12.79,12.91,2044564,AES
2013-08-26,12.93,13.06,12.83,12.95,5002654,AES
2013-08-27,12.79,12.92,12.71,12.73,5698014,AES
2013-08-28,12.72,12.92,12.67,12.86,3171555,AES
2013-08-29,12.86,12.96,12.72,12.78,1931209,AES
2013-08-30,12.8,12.86,12.65,12.71,3229588,AES
2013-09-03,12.87,12.94,12.64,12.7,3430625,AES
2013-09-04,12.72,12.75,12.55,12.64,2563595,AES
2013-09-05,12.59,12.73,12.59,12.71,2394332,AES
2013-09-06,12.75,13.36,12.75,13.09,10308759,AES
2013-09-09,13.1,13.32,13.08,13.29,4154207,AES
2013-09-10,13.39,13.57,13.35,13.57,5812704,AES
2013-09-11,13.58,13.58,13.37,13.43,4037044,AES
2013-09-12,13.46,13.49,13.28,13.38,3657520,AES
2013-09-13,13.37,13.44,13.24,13.27,3764244,AES
2013-09-16,13.4,13.55,13.26,13.35,4880250,AES
2013-09-17,13.38,13.46,13.3,13.32,5708178,AES
2013-09-18,13.29,13.75,13.21,13.65,4670806,AES
2013-09-19,13.7,13.77,13.51,13.59,2635856,AES
2013-09-20,13.58,13.6,13.35,13.38,4253696,AES
2013-09-23,13.31,13.58,13.31,13.51,5136153,AES
2013-09-24,13.53,13.6,13.42,13.52,4684148,AES
2013-09-25,13.54,13.66,13.28,13.51,3453121,AES
2013-09-26,13.52,13.65,13.49,13.59,2705524,AES
2013-09-27,13.56,13.62,13.37,13.47,2779858,AES
2013-09-30,13.39,13.43,13.24,13.29,3764048,AES
2013-10-01,13.33,13.45,13.26,13.38,2272713,AES
2013-10-02,13.35,13.41,13.22,13.35,3229540,AES
2013-10-03,13.31,13.34,13.16,13.25,2856870,AES
2013-10-04,13.27,13.47,13.2,13.38,2664869,AES
2013-10-07,13.29,13.38,13.25,13.29,2716182,AES
2013-10-08,13.37,13.58,13.27,13.3,3388346,AES
2013-10-09,13.32,13.37,13.19,13.22,4135661,AES
2013-10-10,13.31,13.57,13.21,13.55,4400819,AES
2013-10-11,13.56,13.73,13.5,13.69,2375347,AES
2013-10-14,13.63,13.82,13.46,13.81,3896285,AES
2013-10-15,13.74,13.81,13.51,13.54,2888152,AES
2013-10-16,13.61,13.8,13.57,13.75,3055069,AES
2013-10-17,13.73,14.21,13.68,14.06,6067912,AES
2013-10-18,14.1,14.32,14.04,14.21,3790160,AES
2013-10-21,14.19,14.36,14.14,14.22,3700780,AES
2013-10-22,14.28,14.42,14.25,14.3,4098146,AES
2013-10-23,14.26,14.36,14.01,14.05,4324581,AES
2013-10-24,14.07,14.19,13.96,14.07,3740404,AES
2013-10-25,14.1,14.34,14.02,14.31,2466014,AES
2013-10-28,14.31,14.4,14.21,14.35,4292162,AES
2013-10-29,14.39,14.46,14.27,14.3,2169311,AES
2013-10-30,14.33,14.49,14.13,14.24,3010246,AES
2013-10-31,14.22,14.29,13.96,14.09,4648569,AES
2013-11-01,14.08,14.17,13.92,13.99,5283554,AES
2013-11-04,14.05,14.2,13.94,14.12,6881719,AES
2013-11-05,14.04,14.09,13.93,13.96,4566565,AES
2013-11-06,13.96,14.09,13.93,14.05,3828464,AES
2013-11-07,14.09,14.36,13.62,13.7,6617249,AES
2013-11-08,13.74,14.24,13.61,14.21,6265772,AES
2013-11-11,14.19,14.56,14.15,14.56,6251629,AES
2013-11-12,14.53,14.93,14.51,14.86,11397759,AES
2013-11-13,14.78,15.12,14.65,15.11,7122333,AES
2013-11-14,15.16,15.25,15.01,15.2,7375375,AES
2013-11-15,15.17,15.3,15.01,15.28,6125666,AES
2013-11-18,15.28,15.3,14.94,14.96,5661714,AES
2013-11-19,14.97,15.03,14.65,14.7,7229035,AES
2013-11-20,14.75,14.83,14.57,14.59,4933706,AES
2013-11-21,14.7,14.77,14.6,14.63,3720302,AES
2013-11-22,14.6,14.73,14.54,14.62,3777081,AES
2013-11-25,14.67,14.73,14.5,14.53,3494531,AES
2013-11-26,14.5,14.55,14.28,14.43,3802277,AES
2013-11-27,14.5,14.55,14.31,14.47,3496620,AES
2013-11-29,14.45,14.66,14.4,14.57,2144890,AES
2013-12-02,14.57,14.7,14.44,14.47,3855946,AES
2013-12-03,14.41,14.89,14.35,14.88,7908641,AES
2013-12-04,14.83,15.54,14.73,15.31,13164773,AES
2013-12-05,15.26,15.29,14.68,14.74,11045760,AES
2013-12-06,14.88,15.14,14.78,15.02,7457258,AES
2013-12-09,15.05,15.06,14.67,14.71,4751094,AES
2013-12-10,14.71,14.75,14.44,14.49,5185541,AES
2013-12-11,14.46,14.57,14.28,14.32,5386456,AES
2013-12-12,14.02,14.27,13.77,13.85,14114456,AES
2013-12-13,13.54,13.95,13.49,13.68,37696948,AES
2013-12-16,13.82,14.11,13.75,13.96,9762734,AES
2013-12-17,13.95,14.06,13.84,13.94,6806987,AES
2013-12-18,14.05,14.27,13.81,14.21,7681118,AES
2013-12-19,14.14,14.24,14.03,14.12,5851439,AES
2013-12-20,14.17,14.41,14.14,14.32,9718660,AES
2013-12-23,14.37,14.49,14.34,14.39,4802964,AES
2013-12-24,14.36,14.53,14.23,14.47,1851881,AES
2013-12-26,14.47,14.64,14.45,14.46,2892072,AES
2013-12-27,14.51,14.6,14.36,14.45,2515092,AES
2013-12-30,14.48,14.52,14.28,14.46,4131762,AES
2013-12-31,14.45,14.55,14.39,14.51,2330792,AES
2014-01-02,14.51,14.56,14.19,14.27,3987216,AES
2014-01-03,14.28,14.35,14.11,14.2,4104721,AES
2014-01-06,14.34,14.44,14.13,14.34,5066996,AES
2014-01-07,14.36,14.8,14.36,14.59,10596937,AES
2014-01-08,14.54,14.61,14.21,14.3,6992503,AES
2014-01-09,14.36,14.54,14.27,14.46,5359464,AES
2014-01-10,14.5,14.7,14.48,14.53,4807694,AES
2014-01-13,14.45,14.51,14.21,14.26,4807218,AES
2014-01-14,14.27,14.45,14.18,14.44,4268264,AES
2014-01-15,14.44,14.47,14.23,14.3,5268524,AES
2014-01-16,14.28,14.37,14.18,14.31,4247117,AES
2014-01-17,14.36,14.44,14.27,14.3,3437874,AES
2014-01-21,14.46,14.55,14.28,14.43,4683758,AES
2014-01-22,14.43,14.59,14.39,14.47,3384088,AES
2014-01-23,14.35,14.4,14.06,14.19,5266322,AES
2014-01-24,14.13,14.13,13.54,13.72,12327830,AES
2014-01-27,13.72,13.75,13.42,13.64,8703468,AES
2014-01-28,13.65,13.97,13.62,13.97,5337019,AES
2014-01-29,13.8,13.96,13.68,13.75,7127289,AES
2014-01-30,13.8,13.97,13.73,13.95,3184882,AES
2014-01-31,13.78,14.1,13.71,14.06,7542430,AES
2014-02-03,14.06,14.22,13.68,13.71,5421188,AES
2014-02-04,13.76,13.89,13.62,13.83,4359531,AES
2014-02-05,13.74,13.92,13.58,13.84,3564278,AES
2014-02-06,13.85,13.99,13.79,13.96,3388811,AES
2014-02-07,14.0,14.1,13.92,14.06,3536772,AES
2014-02-10,14.02,14.11,13.82,14.05,3095277,AES
2014-02-11,14.05,14.49,14.03,14.33,4940391,AES
2014-02-12,14.33,14.36,14.17,14.31,4655921,AES
2014-02-13,14.21,14.6,14.2,14.49,3640580,AES
2014-02-14,14.44,14.62,14.42,14.62,3029407,AES
2014-02-18,14.65,14.94,14.62,14.76,4366118,AES
2014-02-19,14.67,14.81,14.36,14.41,6897518,AES
2014-02-20,14.37,14.76,14.37,14.52,5707346,AES
2014-02-21,14.53,14.78,14.46,14.63,4392938,AES
2014-02-24,14.62,14.68,14.23,14.27,9062735,AES
2014-02-25,14.26,14.39,14.15,14.29,4971934,AES
2014-02-26,14.17,14.37,14.02,14.17,9411177,AES
2014-02-27,14.08,14.1,13.74,13.78,10287967,AES
2014-02-28,13.8,13.86,13.57,13.65,9209560,AES
2014-03-03,13.58,13.94,13.55,13.86,7896603,AES
2014-03-04,13.9,14.09,13.88,13.95,5669372,AES
2014-03-05,13.91,14.05,13.88,14.04,4721744,AES
2014-03-06,14.04,14.14,13.91,13.99,5778843,AES
2014-03-07,13.99,14.06,13.86,14.05,6189757,AES
2014-03-10,14.03,14.03,13.84,13.84,5844276,AES
2014-03-11,13.85,13.87,13.54,13.61,5951736,AES
2014-03-12,13.54,13.85,13.52,13.84,3456290,AES
2014-03-13,13.84,13.94,13.78,13.84,3937780,AES
2014-03-14,13.8,13.98,13.79,13.81,3308431,AES
2014-03-17,13.85,13.99,13.79,13.91,2971359,AES
2014-03-18,13.94,14.09,13.92,14.02,3010462,AES
2014-03-19,14.06,14.12,13.77,13.83,4115485,AES
2014-03-20,13.82,14.0,13.7,13.97,4092260,AES
2014-03-21,14.13,14.17,13.88,13.89,6004511,AES
2014-03-24,13.94,14.02,13.75,13.87,4508759,AES
2014-03-25,13.91,13.99,13.84,13.93,3997914,AES
2014-03-26,13.97,14.02,13.72,13.73,4108651,AES
2014-03-27,13.76,14.06,13.75,14.02,4550130,AES
2014-03-28,14.1,14.31,14.07,14.29,5876034,AES
2014-03-31,14.4,14.44,14.18,14.28,6983281,AES
2014-04-01,14.33,14.38,14.24,14.31,4790721,AES
2014-04-02,14.33,14.46,14.22,14.25,5591710,AES
2014-04-03,14.29,14.41,14.22,14.25,4360034,AES
2014-04-04,14.35,14.64,14.29,14.33,7403745,AES
2014-04-07,14.32,14.42,14.18,14.19,4954002,AES
2014-04-08,14.17,14.5,14.1,14.38,3593109,AES
2014-04-09,14.39,14.5,14.18,14.3,8194826,AES
2014-04-10,14.3,14.58,14.29,14.43,5899452,AES
2014-04-11,14.38,14.47,14.1,14.15,5218358,AES
2014-04-14,14.22,14.38,14.13,14.31,3608336,AES
2014-04-15,14.31,14.45,14.14,14.33,4484947,AES
2014-04-16,14.41,14.45,14.17,14.35,5563492,AES
2014-04-17,14.33,14.45,14.18,14.26,2902545,AES
2014-04-21,14.29,14.36,14.09,14.14,3692360,AES
2014-04-22,14.14,14.19,14.01,14.14,5337768,AES
2014-04-23,14.18,14.39,14.17,14.28,3170830,AES
2014-04-24,14.33,14.6,14.27,14.51,4101326,AES
2014-04-25,14.51,14.57,14.33,14.44,4162674,AES
2014-04-28,14.51,14.54,14.32,14.35,6122205,AES
2014-04-29,14.36,14.42,14.1,14.32,5542213,AES
2014-04-30,14.33,14.47,14.2,14.45,5784952,AES
2014-05-01,14.46,14.77,14.42,14.73,4599407,AES
2014-05-02,14.69,14.7,14.3,14.33,3412001,AES
2014-05-05,14.29,14.32,14.18,14.29,3291914,AES
2014-05-06,14.29,14.35,14.17,14.19,4358460,AES
2014-05-07,14.25,14.48,14.22,14.47,4398430,AES
2014-05-08,14.0,14.43,13.94,14.08,8089125,AES
2014-05-09,14.05,14.26,13.95,14.04,4777409,AES
2014-05-12,14.08,14.17,13.95,14.01,3575769,AES
2014-05-13,14.06,14.16,14.0,14.09,2415238,AES
2014-05-14,14.12,14.31,14.06,14.18,3653181,AES
2014-05-15,14.18,14.24,14.08,14.2,3564887,AES
2014-05-16,14.22,14.3,14.08,14.22,3805990,AES
2014-05-19,14.16,14.2,13.92,14.0,4078112,AES
2014-05-20,13.98,14.04,13.77,13.83,3368006,AES
2014-05-21,13.84,13.94,13.55,13.58,9295660,AES
2014-05-22,13.56,13.76,13.42,13.68,10871615,AES
2014-05-23,13.71,13.87,13.58,13.61,5683540,AES
2014-05-27,13.8,13.88,13.72,13.77,4676469,AES
2014-05-28,13.76,13.91,13.63,13.87,4513117,AES
2014-05-29,13.86,13.96,13.8,13.96,7454678,AES
2014-05-30,13.94,14.11,13.78,14.1,7938082,AES
2014-06-02,14.09,14.18,14.0,14.1,3711959,AES
2014-06-03,14.04,14.24,14.01,14.19,4228522,AES
2014-06-04,14.21,14.25,13.96,13.97,7115395,AES
2014-06-05,14.01,14.36,14.01,14.28,6039096,AES
2014-06-06,14.32,14.55,14.31,14.46,5089220,AES
2014-06-09,14.48,14.54,14.39,14.39,6111522,AES
2014-06-10,14.37,14.46,14.28,14.29,4897296,AES
2014-06-11,14.27,14.39,14.18,14.23,5185716,AES
2014-06-12,14.25,14.28,14.09,14.17,6047731,AES
2014-06-13,14.17,14.33,14.08,14.2,4804565,AES
2014-06-16,14.17,14.44,14.15,14.43,5347467,AES
2014-06-17,14.39,14.58,14.31,14.56,7051853,AES
2014-06-18,14.53,15.04,14.51,15.03,8997213,AES
2014-06-19,15.06,15.3,15.06,15.21,6715751,AES
