Date,Open,High,Low,Close,Volume,Name
2012-11-09,618.5,632.59,616.04,625.87,1250794,PCLN
2012-11-12,629.1,635.75,626.0,633.43,578607,PCLN
2012-11-13,629.36,640.93,628.4,630.31,555291,PCLN
2012-11-14,634.03,635.21,615.77,616.4,730318,PCLN
2012-11-15,614.99,622.5,611.55,617.52,649127,PCLN
2012-11-16,616.94,623.69,611.3,614.78,883243,PCLN
2012-11-19,624.54,629.0,620.79,625.5,509952,PCLN
2012-11-20,627.52,639.0,624.69,635.58,577068,PCLN
2012-11-21,636.23,643.49,634.85,639.58,364869,PCLN
2012-11-23,642.03,643.09,636.78,641.91,196701,PCLN
2012-11-26,640.87,643.5,636.56,639.99,287326,PCLN
2012-11-27,638.86,644.92,633.85,636.75,444581,PCLN
2012-11-28,635.92,659.89,632.78,658.05,817183,PCLN
2012-11-29,661.25,672.44,660.0,665.74,1087738,PCLN
2012-11-30,663.24,666.3,656.66,663.19,646192,PCLN
2012-12-03,670.0,679.23,665.88,667.8,878930,PCLN
2012-12-04,665.5,668.98,659.51,663.81,470397,PCLN
2012-12-05,664.38,667.6,654.13,664.23,449766,PCLN
2012-12-06,664.0,670.36,658.01,664.14,447494,PCLN
2012-12-07,667.0,672.95,656.65,659.1,542532,PCLN
2012-12-10,645.89,649.99,623.1,625.96,1221956,PCLN
2012-12-11,631.01,634.4,621.09,623.22,845794,PCLN
2012-12-12,626.5,631.98,623.42,624.73,690421,PCLN
2012-12-13,625.51,628.32,607.55,613.08,749315,PCLN
2012-12-14,610.32,617.93,609.43,613.54,393396,PCLN
2012-12-17,613.03,617.9,606.45,616.87,538783,PCLN
2012-12-18,620.3,634.72,618.52,632.74,664875,PCLN
2012-12-19,632.74,638.64,626.0,627.23,597120,PCLN
2012-12-20,628.98,633.85,622.86,630.83,309158,PCLN
2012-12-21,622.63,625.64,612.12,618.88,936973,PCLN
2012-12-24,614.36,619.0,612.25,617.34,177921,PCLN
2012-12-26,615.16,617.46,600.39,602.37,489067,PCLN
2012-12-27,604.43,612.34,597.15,610.03,410877,PCLN
2012-12-28,606.6,614.24,604.1,608.88,362915,PCLN
2012-12-31,607.15,623.0,601.5,620.39,586228,PCLN
2013-01-02,637.83,641.93,627.67,638.4,681047,PCLN
2013-01-03,652.59,659.0,645.87,648.73,925517,PCLN
2013-01-04,648.25,649.87,642.0,648.41,404556,PCLN
2013-01-07,648.0,659.99,644.37,657.38,557256,PCLN
2013-01-08,657.72,662.98,654.3,657.42,455588,PCLN
2013-01-09,655.92,658.23,650.18,651.59,306896,PCLN
2013-01-10,655.24,657.83,645.55,653.62,385574,PCLN
2013-01-11,653.48,657.38,650.35,655.49,368191,PCLN
2013-01-14,657.77,667.87,657.25,662.92,523621,PCLN
2013-01-15,658.38,665.79,653.54,663.35,398031,PCLN
2013-01-16,661.1,671.0,658.25,667.84,396495,PCLN
2013-01-17,670.73,675.3,661.34,669.89,547274,PCLN
2013-01-18,669.97,677.08,668.55,672.72,598526,PCLN
2013-01-22,671.5,678.88,668.51,671.27,552346,PCLN
2013-01-23,674.91,675.99,668.11,672.26,365214,PCLN
2013-01-24,671.84,681.72,670.87,679.55,630697,PCLN
2013-01-25,682.0,719.37,681.05,718.82,1574932,PCLN
2013-01-28,718.65,721.96,700.4,704.98,925594,PCLN
2013-01-29,703.16,710.58,694.02,700.29,528726,PCLN
2013-01-30,701.9,705.43,694.0,695.09,428978,PCLN
2013-01-31,675.96,687.34,673.72,685.47,1053756,PCLN
2013-02-01,693.12,698.03,684.68,685.56,915037,PCLN
2013-02-04,681.86,686.01,678.73,679.29,507168,PCLN
2013-02-05,683.89,697.78,683.02,691.57,549305,PCLN
2013-02-06,693.77,704.17,690.0,694.1,652507,PCLN
2013-02-07,694.1,697.46,679.65,690.69,444358,PCLN
2013-02-08,693.55,702.04,691.47,700.83,468698,PCLN
2013-02-11,699.68,700.0,692.16,696.11,301613,PCLN
2013-02-12,696.8,705.77,695.37,703.38,487096,PCLN
2013-02-13,703.0,708.0,698.9,704.17,333954,PCLN
2013-02-14,699.95,707.99,697.66,705.62,345682,PCLN
2013-02-15,704.2,706.23,698.5,702.26,669721,PCLN
2013-02-19,703.16,707.57,700.52,703.47,476667,PCLN
2013-02-20,705.21,707.57,687.64,688.2,573356,PCLN
2013-02-21,688.5,690.56,675.11,683.33,1109574,PCLN
2013-02-22,688.5,689.9,680.92,684.7,543031,PCLN
2013-02-25,686.94,692.79,671.54,671.54,713685,PCLN
2013-02-26,671.65,680.5,665.05,678.49,1323604,PCLN
2013-02-27,709.05,712.5,692.0,695.91,2010789,PCLN
2013-02-28,696.3,697.72,680.69,689.11,1088128,PCLN
2013-03-01,689.05,698.77,683.68,695.62,1009128,PCLN
2013-03-04,694.55,714.71,692.47,714.01,890694,PCLN
2013-03-05,716.0,723.05,715.3,718.41,707979,PCLN
2013-03-06,721.07,728.7,717.03,718.9,492418,PCLN
2013-03-07,722.15,723.74,716.53,719.03,462607,PCLN
2013-03-08,722.06,724.3,716.02,720.92,470801,PCLN
2013-03-11,721.01,725.92,719.79,725.07,459607,PCLN
2013-03-12,723.0,727.38,714.56,722.04,523511,PCLN
2013-03-13,723.0,723.73,714.53,715.53,376177,PCLN
2013-03-14,715.4,717.8,708.86,713.15,383392,PCLN
2013-03-15,711.61,716.44,711.06,713.5,697822,PCLN
2013-03-18,706.43,707.62,694.9,696.81,597304,PCLN
2013-03-19,697.53,702.69,679.71,684.15,940652,PCLN
2013-03-20,689.68,691.22,685.53,687.58,379173,PCLN
2013-03-21,688.44,699.49,683.51,683.99,537077,PCLN
2013-03-22,689.36,697.92,686.0,697.91,560447,PCLN
2013-03-25,700.02,703.5,693.3,695.64,370475,PCLN
2013-03-26,697.88,700.0,693.24,694.59,278779,PCLN
2013-03-27,687.6,695.53,682.5,694.86,407194,PCLN
2013-03-28,694.3,694.8,686.01,688.16,539605,PCLN
2013-04-01,689.08,697.92,686.81,695.76,578834,PCLN
2013-04-02,701.49,706.0,698.52,705.91,512291,PCLN
2013-04-03,706.24,707.27,697.11,698.72,505753,PCLN
2013-04-04,698.0,702.13,689.0,701.35,469872,PCLN
2013-04-05,693.22,697.76,687.42,693.31,481395,PCLN
2013-04-08,691.76,696.81,688.1,696.53,292839,PCLN
2013-04-09,696.0,700.71,690.65,696.13,321505,PCLN
2013-04-10,699.05,719.71,697.24,718.94,652078,PCLN
2013-04-11,720.91,735.29,718.72,733.99,724902,PCLN
2013-04-12,732.77,745.24,722.45,743.11,972634,PCLN
2013-04-15,733.45,735.63,710.93,711.38,815135,PCLN
2013-04-16,719.62,723.31,713.48,720.7,494162,PCLN
2013-04-17,714.99,716.02,702.4,708.8,606478,PCLN
2013-04-18,707.07,707.36,683.54,690.01,800577,PCLN
2013-04-19,686.93,697.9,682.31,683.57,831825,PCLN
2013-04-22,685.01,691.59,677.72,690.87,520214,PCLN
2013-04-23,692.75,707.41,692.46,702.35,468168,PCLN
2013-04-24,702.98,704.53,693.72,700.8,280855,PCLN
2013-04-25,705.0,720.5,703.5,711.22,561491,PCLN
2013-04-26,705.93,710.71,693.92,701.19,739923,PCLN
2013-04-29,704.49,709.05,697.06,699.43,572858,PCLN
2013-04-30,698.55,702.73,693.49,695.99,484179,PCLN
2013-05-01,696.56,700.0,691.1,694.06,454262,PCLN
2013-05-02,693.75,712.6,693.75,707.95,617843,PCLN
2013-05-03,717.43,728.54,716.85,724.77,662841,PCLN
2013-05-06,723.5,730.95,722.7,726.71,405849,PCLN
2013-05-07,730.96,730.99,717.9,725.05,314722,PCLN
2013-05-08,726.22,736.0,726.11,735.27,461781,PCLN
2013-05-09,735.0,744.98,728.72,737.5,1057849,PCLN
2013-05-10,742.0,769.67,742.0,765.41,2110414,PCLN
2013-05-13,761.0,779.25,758.37,777.44,788391,PCLN
2013-05-14,776.04,794.0,776.04,791.14,1015573,PCLN
2013-05-15,790.05,808.51,789.95,805.75,928230,PCLN
2013-05-16,806.0,811.48,797.5,800.08,898381,PCLN
2013-05-17,805.03,814.58,802.18,813.66,784234,PCLN
2013-05-20,825.7,842.75,824.19,842.5,1331421,PCLN
2013-05-21,842.9,847.33,825.06,825.96,1115783,PCLN
2013-05-22,803.45,820.72,795.31,798.03,1857351,PCLN
2013-05-23,789.0,805.65,784.32,803.6,907347,PCLN
2013-05-24,797.65,804.18,795.55,801.12,437817,PCLN
2013-05-28,811.8,819.99,801.31,804.33,653225,PCLN
2013-05-29,796.12,801.68,789.45,792.27,549070,PCLN
2013-05-30,795.0,816.4,792.27,807.54,1258905,PCLN
2013-05-31,805.77,819.98,802.87,803.93,826305,PCLN
2013-06-03,805.15,805.86,788.26,802.62,626727,PCLN
2013-06-04,800.76,811.0,794.05,798.69,533296,PCLN
2013-06-05,797.95,809.0,795.0,795.5,538923,PCLN
2013-06-06,794.85,806.03,787.0,805.9,582944,PCLN
2013-06-07,810.18,819.24,805.11,816.45,693034,PCLN
2013-06-10,819.21,825.0,815.06,823.45,524701,PCLN
2013-06-11,815.32,821.67,809.33,813.42,550994,PCLN
2013-06-12,821.48,821.58,802.67,807.9,580630,PCLN
2013-06-13,805.43,815.89,803.49,814.82,460300,PCLN
2013-06-14,812.6,817.49,810.47,815.75,569830,PCLN
2013-06-17,822.0,831.09,818.6,825.54,822413,PCLN
2013-06-18,829.08,839.45,826.52,834.82,634368,PCLN
2013-06-19,834.0,839.67,827.52,828.55,591229,PCLN
2013-06-20,822.5,830.38,812.44,815.69,873222,PCLN
2013-06-21,820.74,823.86,805.22,813.05,1026099,PCLN
2013-06-24,805.25,812.0,791.15,805.01,869044,PCLN
2013-06-25,813.68,817.55,805.03,809.57,476274,PCLN
2013-06-26,815.8,823.86,814.45,819.56,583551,PCLN
2013-06-27,825.5,828.06,819.9,822.39,533353,PCLN
2013-06-28,819.73,830.0,819.73,826.67,509335,PCLN
2013-07-01,832.0,844.99,831.11,840.74,529173,PCLN
2013-07-02,843.11,854.6,838.2,841.06,453155,PCLN
2013-07-03,836.48,847.33,836.1,845.4,194068,PCLN
2013-07-05,850.49,856.12,840.0,855.16,462615,PCLN
2013-07-08,874.66,889.4,872.2,888.63,1162139,PCLN
2013-07-09,891.5,900.4,880.1,897.06,908335,PCLN
2013-07-10,894.43,897.0,886.49,892.32,513428,PCLN
2013-07-11,900.85,912.86,895.6,910.35,816682,PCLN
2013-07-12,908.71,920.92,907.48,920.39,664195,PCLN
2013-07-15,922.5,926.4,910.7,911.66,581136,PCLN
2013-07-16,915.0,916.12,892.14,902.05,675830,PCLN
2013-07-17,904.77,912.8,900.02,906.68,539170,PCLN
2013-07-18,903.4,904.0,893.01,899.6,502004,PCLN
2013-07-19,900.52,900.52,889.0,896.29,718455,PCLN
2013-07-22,901.1,908.0,898.32,900.48,468908,PCLN
2013-07-23,903.2,906.95,890.8,895.79,367584,PCLN
2013-07-24,901.37,905.64,892.1,894.02,445685,PCLN
2013-07-25,902.69,919.38,900.61,912.0,986523,PCLN
2013-07-26,885.66,907.25,884.0,900.08,1020614,PCLN
2013-07-29,900.59,904.69,886.67,888.11,444805,PCLN
2013-07-30,894.72,898.73,881.0,886.86,491130,PCLN
2013-07-31,890.17,890.17,875.19,875.67,654516,PCLN
2013-08-01,885.74,906.53,883.28,904.35,1009794,PCLN
2013-08-02,907.24,913.82,899.24,908.36,675480,PCLN
2013-08-05,914.9,930.74,910.26,928.58,704618,PCLN
2013-08-06,935.66,940.0,923.36,935.38,933992,PCLN
2013-08-07,931.79,932.72,912.73,927.58,871872,PCLN
2013-08-08,936.05,937.0,915.93,933.75,1339177,PCLN
2013-08-09,992.03,994.98,969.45,969.89,2621099,PCLN
2013-08-12,966.32,969.66,956.9,958.02,714138,PCLN
2013-08-13,960.43,963.37,948.99,953.61,670584,PCLN
2013-08-14,950.23,958.96,938.98,940.0,836953,PCLN
2013-08-15,935.23,943.41,928.8,938.79,823583,PCLN
2013-08-16,940.2,949.0,937.01,940.07,821025,PCLN
2013-08-19,934.0,947.0,931.9,933.13,467644,PCLN
2013-08-20,933.47,942.15,932.62,932.77,346314,PCLN
2013-08-21,936.49,951.0,932.0,940.2,537210,PCLN
2013-08-22,945.29,954.43,943.51,952.15,369427,PCLN
2013-08-23,956.5,956.87,951.1,954.23,380468,PCLN
2013-08-26,952.31,961.24,948.72,949.54,342280,PCLN
2013-08-27,939.65,944.27,932.11,935.6,487238,PCLN
2013-08-28,935.77,939.13,930.82,934.61,307010,PCLN
2013-08-29,932.99,946.89,932.99,940.65,331459,PCLN
2013-08-30,942.0,946.27,935.07,938.53,383920,PCLN
2013-09-03,949.4,953.65,940.84,942.83,441965,PCLN
2013-09-04,945.0,952.62,937.21,952.45,444125,PCLN
2013-09-05,950.91,962.96,950.52,957.8,317884,PCLN
2013-09-06,962.42,965.0,946.51,959.15,592095,PCLN
2013-09-09,961.5,968.44,959.21,965.66,391995,PCLN
2013-09-10,970.75,979.93,968.56,977.5,407507,PCLN
2013-09-11,977.42,985.77,970.84,981.56,348501,PCLN
2013-09-12,979.23,982.13,968.08,969.79,311020,PCLN
2013-09-13,971.7,971.7,960.17,966.82,552739,PCLN
2013-09-16,979.9,979.99,965.89,967.74,453109,PCLN
2013-09-17,965.97,973.42,962.1,970.24,279055,PCLN
2013-09-18,967.26,1001.0,967.02,995.09,674715,PCLN
2013-09-19,997.48,1003.31,989.03,1000.62,539673,PCLN
2013-09-20,1000.8,1007.15,998.08,1003.01,610328,PCLN
2013-09-23,1000.0,1008.5,986.06,996.76,445019,PCLN
2013-09-24,997.73,1013.63,989.26,1005.99,534668,PCLN
2013-09-25,1007.4,1008.77,996.18,997.32,335878,PCLN
2013-09-26,1002.44,1014.22,999.48,1011.61,379704,PCLN
2013-09-27,1007.69,1019.95,1005.1,1014.97,447968,PCLN
2013-09-30,1008.93,1017.49,1003.1,1010.95,468111,PCLN
2013-10-01,1008.02,1039.31,1008.02,1038.27,599632,PCLN
2013-10-02,1035.64,1073.0,1035.0,1067.38,1154789,PCLN
2013-10-03,1065.62,1074.89,1043.31,1049.31,726917,PCLN
2013-10-04,1051.99,1064.0,1044.67,1062.17,558084,PCLN
2013-10-07,1061.49,1061.49,1040.02,1041.68,437410,PCLN
2013-10-08,1041.79,1044.63,983.0,998.13,1369807,PCLN
2013-10-09,1001.83,1001.83,972.4,989.03,1054908,PCLN
2013-10-10,1006.41,1016.49,1002.0,1013.19,761306,PCLN
2013-10-11,1013.19,1028.35,1005.47,1010.63,830852,PCLN
2013-10-14,1006.56,1019.49,993.75,1017.63,432246,PCLN
2013-10-15,1016.15,1031.88,1013.0,1021.51,475477,PCLN
2013-10-16,1029.0,1039.0,1025.92,1035.2,400897,PCLN
2013-10-17,1031.51,1042.0,1025.89,1032.15,477823,PCLN
2013-10-18,1050.0,1056.02,1045.02,1048.25,925814,PCLN
2013-10-21,1053.29,1089.75,1051.0,1087.09,700627,PCLN
2013-10-22,1094.36,1098.7,1057.09,1075.63,847817,PCLN
2013-10-23,1073.48,1078.06,1056.03,1065.97,484398,PCLN
2013-10-24,1074.0,1082.78,1066.0,1080.4,483312,PCLN
2013-10-25,1086.21,1088.66,1067.2,1070.85,577087,PCLN
2013-10-28,1072.46,1075.0,1057.0,1060.15,374451,PCLN
2013-10-29,1065.43,1075.0,1055.1,1069.52,315154,PCLN
2013-10-30,1074.93,1078.0,1058.46,1068.55,366084,PCLN
2013-10-31,1082.0,1082.0,1044.0,1053.83,668556,PCLN
2013-11-01,1056.0,1056.87,1043.96,1052.5,534077,PCLN
2013-11-04,1057.06,1071.08,1047.08,1070.57,534414,PCLN
2013-11-05,1070.57,1085.39,1060.0,1082.23,517328,PCLN
2013-11-06,1079.03,1085.0,1051.32,1058.04,687366,PCLN
2013-11-07,1056.62,1062.6,1020.69,1022.89,1328854,PCLN
2013-11-08,1055.96,1077.14,1041.68,1073.2,1927493,PCLN
2013-11-11,1068.45,1109.5,1067.1,1096.5,897154,PCLN
2013-11-12,1103.02,1106.65,1092.55,1099.49,639296,PCLN
2013-11-13,1097.38,1125.89,1095.08,1124.2,884430,PCLN
2013-11-14,1133.0,1143.26,1128.93,1137.44,591070,PCLN
2013-11-15,1143.49,1144.76,1131.1,1139.53,707784,PCLN
2013-11-18,1139.5,1145.0,1120.96,1127.93,614957,PCLN
2013-11-19,1125.02,1133.77,1110.0,1118.42,539565,PCLN
2013-11-20,1148.3,1163.98,1139.45,1147.09,975404,PCLN
2013-11-21,1157.64,1163.49,1151.07,1159.11,493502,PCLN
2013-11-22,1160.0,1163.25,1152.83,1158.99,369865,PCLN
2013-11-25,1164.23,1165.58,1156.39,1159.17,361008,PCLN
2013-11-26,1162.95,1182.6,1155.6,1177.98,575477,PCLN
2013-11-27,1182.4,1193.47,1179.01,1187.19,438113,PCLN
2013-11-29,1194.2,1198.75,1190.15,1192.33,327540,PCLN
2013-12-02,1196.1,1196.59,1179.27,1188.5,435591,PCLN
2013-12-03,1181.16,1182.9,1171.12,1176.48,483156,PCLN
2013-12-04,1171.59,1184.99,1166.54,1181.67,462747,PCLN
2013-12-05,1180.69,1180.94,1169.94,1174.39,383705,PCLN
2013-12-06,1189.0,1189.0,1172.76,1180.4,416991,PCLN
2013-12-09,1184.0,1187.0,1174.7,1178.68,482457,PCLN
2013-12-10,1178.0,1192.26,1175.62,1188.92,439612,PCLN
2013-12-11,1192.59,1198.5,1175.1,1178.11,583420,PCLN
2013-12-12,1180.0,1183.47,1171.02,1175.24,405169,PCLN
2013-12-13,1182.03,1182.05,1169.18,1171.27,485569,PCLN
2013-12-16,1170.6,1178.66,1168.0,1174.25,430845,PCLN
2013-12-17,1175.0,1175.0,1156.21,1160.9,596122,PCLN
2013-12-18,1161.43,1188.62,1145.0,1187.99,878950,PCLN
2013-12-19,1187.9,1194.0,1183.72,1191.57,602833,PCLN
2013-12-20,1194.47,1196.69,1188.9,1190.95,779249,PCLN
2013-12-23,1194.47,1194.47,1180.04,1187.25,512562,PCLN
2013-12-24,1185.58,1188.4,1179.8,1179.9,254598,PCLN
2013-12-26,1183.2,1189.85,1178.08,1189.85,308288,PCLN
2013-12-27,1191.71,1191.74,1168.66,1170.31,516785,PCLN
2013-12-30,1172.35,1172.35,1151.0,1152.89,645775,PCLN
2013-12-31,1155.93,1162.4,1154.01,1162.4,444015,PCLN
2014-01-02,1159.97,1161.29,1140.0,1145.44,654396,PCLN
2014-01-03,1147.0,1152.69,1131.44,1132.68,624006,PCLN
2014-01-06,1132.28,1144.44,1113.01,1139.53,656702,PCLN
2014-01-07,1146.82,1165.89,1142.0,1163.07,669796,PCLN
2014-01-08,1163.99,1168.1,1156.51,1157.5,508730,PCLN
2014-01-09,1157.95,1162.83,1144.25,1153.69,474847,PCLN
2014-01-10,1156.41,1156.41,1142.44,1148.84,489689,PCLN
2014-01-13,1142.57,1163.48,1133.64,1139.72,612779,PCLN
2014-01-14,1138.82,1160.9,1133.03,1159.21,624333,PCLN
2014-01-15,1160.1,1174.34,1160.1,1172.86,576377,PCLN
2014-01-16,1170.52,1189.99,1170.52,1184.65,787289,PCLN
2014-01-17,1185.21,1186.86,1167.43,1178.04,610468,PCLN
2014-01-21,1181.5,1206.98,1176.5,1205.95,754945,PCLN
2014-01-22,1207.99,1214.19,1204.47,1213.29,632633,PCLN
2014-01-23,1207.0,1214.97,1196.15,1208.86,532350,PCLN
2014-01-24,1195.0,1203.16,1172.64,1179.93,880362,PCLN
2014-01-27,1181.07,1186.99,1138.22,1143.24,1203804,PCLN
2014-01-28,1154.4,1168.64,1150.17,1162.53,632681,PCLN
2014-01-29,1150.0,1157.7,1132.97,1133.79,686279,PCLN
2014-01-30,1145.16,1162.76,1141.77,1160.0,791843,PCLN
2014-01-31,1143.44,1161.04,1139.17,1144.89,810787,PCLN
2014-02-03,1143.83,1151.09,1107.25,1113.49,737468,PCLN
2014-02-04,1117.94,1128.83,1107.2,1126.12,553715,PCLN
2014-02-05,1123.24,1133.92,1103.9,1124.01,533262,PCLN
2014-02-06,1128.42,1145.51,1125.99,1138.34,452461,PCLN
2014-02-07,1159.37,1196.56,1157.53,1195.39,1401963,PCLN
2014-02-10,1190.99,1212.0,1187.04,1207.82,585020,PCLN
2014-02-11,1207.0,1215.95,1201.06,1213.93,544462,PCLN
2014-02-12,1222.94,1249.6,1213.93,1246.64,1147311,PCLN
2014-02-13,1241.48,1282.6,1239.22,1276.07,1222692,PCLN
2014-02-14,1276.08,1284.7,1269.14,1279.98,910762,PCLN
2014-02-18,1283.6,1313.82,1276.01,1301.64,1112766,PCLN
2014-02-19,1302.0,1309.0,1271.19,1273.76,1066895,PCLN
2014-02-20,1284.1,1286.0,1254.03,1283.0,1728594,PCLN
2014-02-21,1327.88,1333.12,1283.0,1315.65,2073420,PCLN
2014-02-24,1317.0,1324.0,1304.13,1313.67,825995,PCLN
2014-02-25,1316.89,1357.16,1315.15,1353.49,1216580,PCLN
2014-02-26,1358.52,1375.41,1342.0,1356.94,1097482,PCLN
2014-02-27,1357.13,1363.09,1350.0,1357.79,629821,PCLN
2014-02-28,1356.85,1367.05,1339.42,1348.84,927056,PCLN
2014-03-03,1330.94,1342.03,1321.0,1338.24,701490,PCLN
2014-03-04,1349.21,1369.0,1347.01,1368.32,671387,PCLN
2014-03-05,1365.97,1371.23,1356.5,1370.43,477064,PCLN
2014-03-06,1370.75,1378.96,1361.1,1364.4,484739,PCLN
2014-03-07,1372.55,1373.88,1354.05,1358.04,562565,PCLN
2014-03-10,1356.93,1358.84,1332.8,1343.44,630908,PCLN
2014-03-11,1347.69,1347.69,1323.62,1326.3,628463,PCLN
2014-03-12,1322.97,1338.98,1315.5,1332.58,633934,PCLN
2014-03-13,1337.99,1338.14,1294.63,1299.73,967475,PCLN
2014-03-14,1294.98,1296.97,1267.05,1267.93,866235,PCLN
2014-03-17,1273.16,1308.79,1267.0,1287.96,900808,PCLN
2014-03-18,1295.18,1305.39,1290.7,1304.43,567936,PCLN
2014-03-19,1307.69,1314.7,1277.57,1287.23,708438,PCLN
2014-03-20,1285.67,1300.0,1272.17,1292.39,636464,PCLN
2014-03-21,1316.99,1316.99,1267.64,1268.84,1170670,PCLN
2014-03-24,1275.0,1275.99,1211.9,1227.93,1437709,PCLN
2014-03-25,1232.08,1244.8,1203.28,1223.7,1421125,PCLN
2014-03-26,1229.57,1240.0,1188.57,1188.77,1066284,PCLN
2014-03-27,1188.77,1191.97,1156.41,1182.25,1630772,PCLN
2014-03-28,1189.18,1214.63,1182.62,1192.01,1165087,PCLN
2014-03-31,1205.46,1214.57,1190.26,1191.89,776701,PCLN
2014-04-01,1203.21,1251.84,1201.11,1251.37,1212325,PCLN
2014-04-02,1256.19,1276.74,1249.51,1266.66,1017969,PCLN
2014-04-03,1265.0,1265.82,1224.01,1237.45,1061439,PCLN
2014-04-04,1248.0,1249.99,1177.95,1178.08,2047826,PCLN
2014-04-07,1167.5,1189.86,1138.0,1169.73,1752780,PCLN
2014-04-08,1175.16,1196.99,1168.01,1187.54,1303762,PCLN
2014-04-09,1197.36,1235.09,1185.35,1234.63,1488010,PCLN
2014-04-10,1231.72,1234.85,1174.08,1177.3,1559097,PCLN
2014-04-11,1160.01,1177.09,1147.46,1156.21,1611137,PCLN
2014-04-14,1168.27,1187.97,1152.74,1167.21,976907,PCLN
2014-04-15,1171.97,1182.38,1141.33,1169.75,1029207,PCLN
2014-04-16,1177.5,1213.3,1174.18,1212.25,1413008,PCLN
2014-04-17,1205.74,1224.62,1203.0,1208.36,1060022,PCLN
2014-04-21,1212.6,1224.14,1204.37,1221.04,572881,PCLN
2014-04-22,1226.77,1237.15,1220.15,1230.0,670732,PCLN
2014-04-23,1231.73,1234.75,1213.71,1219.95,582966,PCLN
2014-04-24,1232.0,1235.45,1203.71,1217.03,611297,PCLN
2014-04-25,1212.0,1212.0,1154.0,1157.24,1396417,PCLN
2014-04-28,1158.0,1158.99,1107.27,1139.72,1539181,PCLN
