Date,Open,High,Low,Close,Volume,Name
2013-09-26,54.49,54.86,54.25,54.5,2662508,COH
2013-09-27,54.49,54.6,54.16,54.24,2209483,COH
2013-09-30,53.91,54.6,53.59,54.53,2004608,COH
2013-10-01,54.64,54.7,54.19,54.35,2730837,COH
2013-10-02,54.15,54.34,53.8,54.3,2760166,COH
2013-10-03,54.4,55.13,54.07,54.34,3746385,COH
2013-10-04,54.34,55.42,54.22,55.03,3598190,COH
2013-10-07,54.53,55.24,54.32,54.39,2387494,COH
2013-10-08,54.42,54.47,53.3,53.59,3811144,COH
2013-10-09,53.49,54.27,53.13,53.86,3539781,COH
2013-10-10,54.45,54.76,54.17,54.19,2932110,COH
2013-10-11,54.22,54.59,53.94,54.59,2547529,COH
2013-10-14,53.57,54.12,53.17,54.12,4298056,COH
2013-10-15,54.06,54.07,53.45,53.63,4800651,COH
2013-10-16,53.97,54.29,53.62,53.95,4328383,COH
2013-10-17,53.91,54.84,53.46,54.14,5190390,COH
2013-10-18,54.2,54.38,53.62,53.87,4775199,COH
2013-10-21,53.98,54.34,53.19,54.18,6057444,COH
2013-10-22,49.8,50.86,49.5,50.1,20707090,COH
2013-10-23,49.59,49.61,47.88,48.55,15100846,COH
2013-10-24,48.52,49.19,48.25,49.09,6642422,COH
2013-10-25,49.49,50.02,49.45,49.89,5401336,COH
2013-10-28,49.9,50.28,49.51,50.18,4651590,COH
2013-10-29,50.3,50.8,50.28,50.76,4356468,COH
2013-10-30,50.92,51.13,50.65,50.83,4085078,COH
2013-10-31,51.03,51.12,50.51,50.68,3912115,COH
2013-11-01,50.88,51.05,50.16,50.42,3464343,COH
2013-11-04,50.5,51.34,50.49,51.06,3765434,COH
2013-11-05,51.0,51.98,50.77,51.77,4616927,COH
2013-11-06,51.77,52.35,51.55,52.31,3950293,COH
2013-11-07,52.31,52.49,51.43,51.68,4067497,COH
2013-11-08,51.12,51.85,50.96,51.81,3375666,COH
2013-11-11,51.69,52.2,51.57,52.03,2517622,COH
2013-11-12,52.01,52.66,51.98,52.48,3093154,COH
2013-11-13,52.26,53.39,52.25,53.31,3910177,COH
2013-11-14,53.37,53.81,53.12,53.65,3993531,COH
2013-11-15,53.88,54.37,53.46,54.14,5375108,COH
2013-11-18,54.19,54.32,53.91,54.03,3676745,COH
2013-11-19,53.93,54.27,53.8,53.95,2650161,COH
2013-11-20,54.2,54.74,53.3,53.45,5637101,COH
2013-11-21,53.44,54.13,53.21,53.97,3216977,COH
2013-11-22,54.2,54.3,53.73,54.22,2618284,COH
2013-11-25,54.09,54.63,54.03,54.56,2727646,COH
2013-11-26,54.86,57.15,54.76,56.36,10365073,COH
2013-11-27,56.28,57.41,56.14,57.13,5042348,COH
2013-11-29,57.25,57.95,57.15,57.9,2832175,COH
2013-12-02,57.45,57.71,56.39,56.54,7634632,COH
2013-12-03,56.5,57.0,56.15,56.65,4421057,COH
2013-12-04,55.72,56.56,55.61,56.47,3336102,COH
2013-12-05,56.3,56.45,55.35,55.72,3170887,COH
2013-12-06,56.08,56.37,55.17,55.62,2474352,COH
2013-12-09,56.3,56.68,55.97,56.06,3047770,COH
2013-12-10,56.13,56.27,55.51,56.15,3254862,COH
2013-12-11,55.89,56.13,55.38,55.46,2936524,COH
2013-12-12,55.43,56.09,55.18,55.52,2635707,COH
2013-12-13,55.53,56.1,55.36,55.5,1886746,COH
2013-12-16,55.67,55.83,54.9,55.32,2503132,COH
2013-12-17,55.43,55.47,54.93,55.3,1961610,COH
2013-12-18,55.41,55.75,54.77,55.72,2175301,COH
2013-12-19,55.7,55.89,55.32,55.43,1671318,COH
2013-12-20,55.49,56.45,55.41,56.06,3191416,COH
2013-12-23,56.14,56.23,55.76,56.11,1417547,COH
2013-12-24,56.3,56.68,56.05,56.43,872851,COH
2013-12-26,56.51,56.88,56.39,56.57,1017874,COH
2013-12-27,56.75,56.88,55.99,56.27,1225940,COH
2013-12-30,56.14,56.51,55.72,56.39,1632719,COH
2013-12-31,56.45,56.67,55.75,56.13,2224455,COH
2014-01-02,56.15,56.65,55.64,55.91,3448174,COH
2014-01-03,56.0,56.72,55.82,56.24,2006070,COH
2014-01-06,56.41,56.64,55.8,55.86,2268114,COH
2014-01-07,56.27,56.59,55.03,56.38,4074910,COH
2014-01-08,56.3,56.3,55.57,55.71,3305503,COH
2014-01-09,55.58,55.67,55.04,55.65,2505148,COH
2014-01-10,55.65,56.16,55.33,56.08,2506186,COH
2014-01-13,55.75,55.98,53.93,54.3,5558919,COH
2014-01-14,54.16,54.39,53.7,53.88,3584888,COH
2014-01-15,53.89,54.44,53.0,54.13,3682985,COH
2014-01-16,53.54,54.13,52.05,52.63,7117143,COH
2014-01-17,52.12,53.2,52.01,52.56,5621070,COH
2014-01-21,52.76,53.15,52.46,52.55,5960437,COH
2014-01-22,48.86,49.88,48.4,49.38,23478261,COH
2014-01-23,48.98,49.52,48.38,49.35,10840595,COH
2014-01-24,48.72,49.3,48.7,48.81,6764712,COH
2014-01-27,48.82,49.07,48.3,48.3,5147695,COH
2014-01-28,48.44,49.29,48.35,48.8,5274309,COH
2014-01-29,48.69,49.25,47.78,47.93,5724462,COH
2014-01-30,48.33,48.54,48.1,48.29,3538093,COH
2014-01-31,47.82,48.08,47.43,47.89,5602721,COH
2014-02-03,47.89,47.9,46.22,46.5,5991332,COH
2014-02-04,46.61,46.61,45.36,45.63,9317982,COH
2014-02-05,45.65,45.65,44.31,45.41,9090151,COH
2014-02-06,45.62,46.56,45.45,46.42,5208764,COH
2014-02-07,46.85,47.7,46.7,47.56,6499288,COH
2014-02-10,47.59,47.67,46.97,47.2,3711265,COH
2014-02-11,47.32,47.52,46.95,47.34,3884980,COH
2014-02-12,47.56,47.8,46.86,46.94,3699712,COH
2014-02-13,46.83,47.97,46.83,47.9,4631454,COH
2014-02-14,47.82,48.47,47.51,48.08,3737558,COH
2014-02-18,48.63,48.63,47.95,48.13,3025992,COH
2014-02-19,48.12,48.35,47.75,47.84,3061076,COH
2014-02-20,47.84,48.1,47.5,47.64,2394874,COH
2014-02-21,47.64,48.26,47.58,47.65,2440268,COH
2014-02-24,47.82,48.36,47.68,47.95,2481748,COH
2014-02-25,47.89,48.39,47.8,48.27,2787320,COH
2014-02-26,48.33,48.88,48.29,48.46,2520704,COH
2014-02-27,48.5,48.94,48.35,48.82,2746386,COH
2014-02-28,48.9,49.13,48.46,48.81,2999604,COH
2014-03-03,48.29,48.6,47.67,48.08,2796821,COH
2014-03-04,48.48,48.66,48.13,48.41,3436938,COH
2014-03-05,47.97,48.26,47.5,48.11,2667411,COH
2014-03-06,47.99,48.56,47.99,48.34,2352335,COH
2014-03-07,48.41,49.24,48.4,48.82,3331359,COH
2014-03-10,48.82,49.1,48.51,48.93,3116203,COH
2014-03-11,48.99,49.84,48.93,49.17,3620030,COH
2014-03-12,48.98,49.07,48.61,49.03,2539788,COH
2014-03-13,49.06,49.15,48.01,48.19,4964880,COH
2014-03-14,48.55,49.95,48.55,49.11,6106455,COH
2014-03-17,49.28,49.64,48.91,49.44,3559913,COH
2014-03-18,50.2,50.29,49.6,50.23,3594746,COH
2014-03-19,50.18,50.43,49.88,50.25,2670280,COH
2014-03-20,50.21,50.31,49.9,49.99,2257279,COH
2014-03-21,50.41,51.0,50.13,50.24,3760353,COH
2014-03-24,50.49,50.74,49.77,49.79,2412907,COH
2014-03-25,49.95,50.12,49.16,49.5,2945181,COH
2014-03-26,49.83,50.1,49.11,49.11,2581380,COH
2014-03-27,49.24,49.8,49.16,49.35,2656398,COH
2014-03-28,49.47,50.17,49.15,49.67,2896075,COH
2014-03-31,50.09,50.15,49.34,49.66,3406575,COH
2014-04-01,49.85,49.86,49.35,49.65,4415108,COH
2014-04-02,49.71,50.28,49.51,50.13,3840046,COH
2014-04-03,50.29,50.39,49.79,50.06,2210629,COH
2014-04-04,50.3,50.7,49.49,49.56,2540220,COH
2014-04-07,49.6,49.75,48.61,48.88,3188335,COH
2014-04-08,48.86,49.42,48.75,49.09,4456609,COH
2014-04-09,49.25,49.97,49.19,49.68,3402615,COH
2014-04-10,49.71,50.86,49.37,49.47,4624752,COH
2014-04-11,49.0,49.3,48.36,48.81,3805631,COH
2014-04-14,49.19,49.4,48.36,48.75,4077977,COH
2014-04-15,48.48,49.39,48.05,48.86,4573118,COH
2014-04-16,49.17,49.38,48.93,49.25,2080528,COH
2014-04-17,49.32,49.89,49.32,49.48,3144219,COH
2014-04-21,49.47,49.88,48.96,49.11,2925348,COH
2014-04-22,49.26,50.0,49.02,49.52,2350436,COH
2014-04-23,49.61,50.38,49.58,50.06,3902728,COH
2014-04-24,50.06,50.47,49.74,50.0,3179925,COH
2014-04-25,49.86,50.07,49.34,49.82,4022058,COH
2014-04-28,49.85,50.6,49.47,50.42,7400211,COH
2014-04-29,45.99,47.0,45.34,45.71,21264013,COH
2014-04-30,45.27,45.6,43.9,44.65,15350084,COH
2014-05-01,43.96,44.2,43.28,44.01,10414357,COH
2014-05-02,44.0,44.36,43.58,43.88,5630724,COH
2014-05-05,43.96,43.96,43.33,43.39,4954132,COH
2014-05-06,43.32,43.33,42.3,42.61,7576864,COH
2014-05-07,42.68,42.75,41.62,42.01,9328220,COH
2014-05-08,42.01,42.68,41.86,42.04,6844431,COH
2014-05-09,41.94,42.28,41.62,42.12,3633657,COH
2014-05-12,42.25,42.67,42.16,42.47,3122563,COH
2014-05-13,42.56,42.66,42.1,42.2,3980788,COH
2014-05-14,42.15,42.2,41.44,41.58,4735112,COH
2014-05-15,41.45,41.76,41.13,41.65,3732065,COH
2014-05-16,41.7,42.16,41.59,41.99,3600095,COH
2014-05-19,41.83,42.1,41.45,41.87,3357018,COH
2014-05-20,41.82,41.82,41.24,41.39,3477144,COH
2014-05-21,41.54,41.89,41.27,41.44,2280417,COH
2014-05-22,41.43,41.64,41.22,41.34,2387583,COH
2014-05-23,41.4,41.63,41.17,41.53,1967725,COH
2014-05-27,41.72,41.83,41.22,41.36,3550501,COH
2014-05-28,41.25,41.37,40.41,40.81,4424996,COH
2014-05-29,40.94,40.98,40.52,40.61,3387541,COH
2014-05-30,40.7,40.98,40.6,40.71,5171891,COH
2014-06-02,41.0,41.0,40.34,40.44,4008084,COH
2014-06-03,40.44,40.49,40.11,40.36,6493583,COH
2014-06-04,39.61,39.69,38.7,38.99,9281794,COH
2014-06-05,39.12,39.64,38.68,39.58,6653311,COH
2014-06-06,39.67,40.2,39.6,39.99,6046302,COH
2014-06-09,40.12,40.9,40.02,40.83,5496896,COH
2014-06-10,40.63,40.7,39.45,39.58,6544876,COH
2014-06-11,39.33,39.37,38.69,39.13,6873363,COH
2014-06-12,38.99,39.05,38.56,38.67,5346199,COH
2014-06-13,38.66,39.41,38.66,39.37,3821539,COH
2014-06-16,39.3,39.8,39.13,39.68,3887185,COH
2014-06-17,39.67,40.97,39.61,40.81,7574422,COH
2014-06-18,40.77,40.79,39.08,39.19,12007155,COH
2014-06-19,39.14,39.42,35.0,35.69,38637887,COH
