Date,Open,High,Low,Close,Volume,Name
2013-06-25,55.51,56.18,55.0,55.87,3054307,D
2013-06-26,56.15,56.54,55.88,56.29,2495474,D
2013-06-27,56.5,56.82,56.3,56.48,2012063,D
2013-06-28,57.25,57.25,56.21,56.82,4228938,D
2013-07-01,57.14,57.34,55.99,56.24,2787283,D
2013-07-02,56.09,56.66,56.04,56.38,2353780,D
2013-07-03,56.08,56.52,55.84,56.34,1048590,D
2013-07-05,56.38,56.5,55.51,56.25,2145038,D
2013-07-08,56.44,57.06,56.26,56.88,2383999,D
2013-07-09,57.1,57.44,56.91,57.34,1915215,D
2013-07-10,57.12,57.52,57.01,57.39,2475299,D
2013-07-11,57.95,58.65,57.8,58.56,2114361,D
2013-07-12,58.46,58.87,58.24,58.8,1932330,D
2013-07-15,58.68,59.88,58.51,59.72,2096160,D
2013-07-16,59.65,59.98,59.19,59.44,1451106,D
2013-07-17,59.82,59.85,59.15,59.48,1574189,D
2013-07-18,59.62,60.2,59.6,60.16,1991706,D
2013-07-19,60.24,60.38,59.58,59.68,2559525,D
2013-07-22,59.74,60.0,59.62,59.79,1193704,D
2013-07-23,59.89,60.06,59.71,59.86,1201455,D
2013-07-24,59.75,59.92,58.49,58.85,2348128,D
2013-07-25,58.77,59.57,58.75,59.36,2263040,D
2013-07-26,59.04,59.55,58.65,59.52,2209902,D
2013-07-29,59.48,59.65,59.23,59.36,1819815,D
2013-07-30,59.64,59.85,59.12,59.4,2785391,D
2013-07-31,59.58,59.79,59.07,59.31,2966367,D
2013-08-01,59.68,59.89,58.9,59.44,2533230,D
2013-08-02,59.51,59.56,59.14,59.43,2240261,D
2013-08-05,59.38,59.96,58.9,59.6,2554531,D
2013-08-06,59.28,59.59,58.51,59.32,2711250,D
2013-08-07,59.01,60.29,58.76,59.87,2901292,D
2013-08-08,59.95,60.33,59.34,60.29,3037992,D
2013-08-09,60.23,60.44,59.97,60.33,2498218,D
2013-08-12,60.02,60.11,59.78,60.07,2276994,D
2013-08-13,60.02,60.3,59.94,60.25,3826219,D
2013-08-14,60.07,60.22,58.74,58.86,2703867,D
2013-08-15,58.56,58.72,57.86,57.91,2280441,D
2013-08-16,57.79,57.95,57.19,57.44,2850251,D
2013-08-19,57.36,58.02,57.26,57.38,2663041,D
2013-08-20,57.38,58.37,57.38,57.88,2775399,D
2013-08-21,57.78,57.82,57.03,57.29,2463775,D
2013-08-22,57.54,57.99,57.24,57.76,6963708,D
2013-08-23,57.77,58.99,57.61,58.86,7678227,D
2013-08-26,58.9,59.27,58.33,58.34,2036602,D
2013-08-27,57.92,58.78,57.76,58.51,2352612,D
2013-08-28,58.47,58.86,58.08,58.74,1648824,D
2013-08-29,58.58,58.74,58.31,58.53,1592613,D
2013-08-30,58.49,58.76,58.09,58.35,1698091,D
2013-09-03,58.89,59.0,57.67,57.78,1881845,D
2013-09-04,57.28,57.84,56.58,57.62,2862012,D
2013-09-05,57.48,57.72,56.99,57.51,2220920,D
2013-09-06,57.62,58.27,57.51,57.53,2313282,D
2013-09-09,57.6,58.08,57.5,58.02,2364361,D
2013-09-10,58.23,58.44,57.88,58.41,2503170,D
2013-09-11,58.42,59.02,57.72,58.61,4980027,D
2013-09-12,61.62,61.94,59.72,59.78,7915753,D
2013-09-13,60.46,61.62,60.27,61.28,4241565,D
2013-09-16,61.93,62.24,60.95,61.11,3678462,D
2013-09-17,61.11,61.76,60.89,61.75,2840762,D
2013-09-18,61.76,63.58,61.29,63.39,3471270,D
2013-09-19,63.35,64.04,62.93,63.21,2394398,D
2013-09-20,63.4,63.5,62.19,62.27,4128787,D
2013-09-23,62.18,62.9,61.7,62.64,3348973,D
2013-09-24,62.65,62.68,62.1,62.45,2714101,D
2013-09-25,62.58,63.05,62.4,62.42,2708373,D
2013-09-26,62.65,63.03,62.47,62.81,1560658,D
2013-09-27,62.58,62.95,62.01,62.43,1673844,D
2013-09-30,62.03,62.74,61.82,62.48,2847290,D
2013-10-01,62.92,63.27,62.23,62.51,3267497,D
2013-10-02,62.26,62.38,61.36,62.34,3059621,D
2013-10-03,62.04,62.25,61.37,61.96,2245546,D
2013-10-04,61.96,62.35,61.7,62.22,1526372,D
2013-10-07,61.84,62.19,61.62,61.65,1009057,D
2013-10-08,61.6,62.4,61.5,61.61,1877956,D
2013-10-09,61.8,62.44,61.41,61.51,3198199,D
2013-10-10,61.8,62.59,61.52,62.59,2378977,D
2013-10-11,62.63,63.24,62.41,62.95,1577130,D
2013-10-14,62.66,62.78,61.64,62.61,2180824,D
2013-10-15,62.37,62.48,61.8,61.8,1799360,D
2013-10-16,62.19,63.2,62.0,63.17,2414450,D
2013-10-17,62.81,63.97,62.41,63.85,2243736,D
2013-10-18,64.01,64.29,63.45,63.68,2331624,D
2013-10-21,63.68,63.76,63.13,63.62,1587623,D
2013-10-22,63.69,64.63,63.65,64.35,2111520,D
2013-10-23,64.24,64.72,63.92,64.23,1940683,D
2013-10-24,64.31,64.53,63.76,64.16,1151760,D
2013-10-25,64.0,64.69,63.74,64.66,1793767,D
2013-10-28,64.52,64.94,64.05,64.34,2154708,D
2013-10-29,64.51,64.81,64.24,64.7,1499076,D
2013-10-30,64.66,65.03,63.97,64.03,1561442,D
2013-10-31,64.13,64.34,63.22,63.75,1812917,D
2013-11-01,63.96,64.35,63.72,64.09,1881912,D
2013-11-04,64.37,64.37,63.64,63.99,2513156,D
2013-11-05,64.42,65.67,64.04,64.57,3635184,D
2013-11-06,64.9,66.05,64.76,66.03,3075901,D
2013-11-07,66.13,66.48,65.17,65.34,2786446,D
2013-11-08,65.12,65.47,64.0,65.41,3464290,D
2013-11-11,65.53,66.25,65.2,65.88,1990523,D
2013-11-12,65.52,65.9,65.25,65.65,2080366,D
2013-11-13,65.29,66.36,64.82,66.33,3555025,D
2013-11-14,66.51,67.25,66.3,67.06,1961709,D
2013-11-15,66.91,67.52,66.85,67.52,2079038,D
2013-11-18,67.49,67.98,67.19,67.8,2442039,D
2013-11-19,67.7,67.96,67.43,67.72,2120673,D
2013-11-20,67.72,67.83,66.48,66.63,2505096,D
2013-11-21,66.72,67.11,66.39,66.74,6287658,D
2013-11-22,66.75,66.91,66.43,66.62,8747494,D
2013-11-25,66.8,66.87,66.32,66.35,9847375,D
2013-11-26,66.5,66.57,65.53,65.9,3993148,D
2013-11-27,65.89,66.0,64.62,65.05,2885062,D
2013-11-29,65.0,65.62,64.77,64.91,1396163,D
2013-12-02,64.8,64.88,63.76,64.31,2912135,D
2013-12-03,64.29,64.86,64.0,64.79,3697146,D
2013-12-04,63.85,64.36,63.44,64.13,2141940,D
2013-12-05,63.9,63.9,63.26,63.45,2452722,D
2013-12-06,63.86,64.73,63.75,64.42,1765001,D
2013-12-09,64.2,64.42,63.52,63.74,1637971,D
2013-12-10,63.73,63.84,63.0,63.5,2476491,D
2013-12-11,63.5,63.68,63.06,63.25,1889232,D
2013-12-12,63.15,63.87,63.09,63.5,2525286,D
2013-12-13,63.47,63.91,63.38,63.58,1918418,D
2013-12-16,63.65,64.42,63.58,63.86,1654436,D
2013-12-17,63.8,64.15,63.51,63.88,1759187,D
2013-12-18,63.99,64.85,63.13,64.78,2489689,D
2013-12-19,64.58,64.67,63.7,64.5,1766151,D
2013-12-20,64.82,64.95,64.26,64.55,3804612,D
2013-12-23,64.6,65.07,64.05,64.12,2215841,D
2013-12-24,64.31,64.92,63.93,64.65,916777,D
2013-12-26,64.65,64.88,64.1,64.43,1077147,D
2013-12-27,64.59,64.7,64.13,64.41,957709,D
2013-12-30,64.39,64.83,64.13,64.39,1229804,D
2013-12-31,64.4,64.86,64.34,64.69,1386279,D
2014-01-02,64.61,64.64,63.44,63.58,2284519,D
2014-01-03,63.58,63.87,63.14,63.51,1739149,D
2014-01-06,63.64,63.81,63.25,63.52,1889039,D
2014-01-07,63.81,64.74,63.7,64.69,2196588,D
2014-01-08,64.53,65.13,64.28,64.76,2935745,D
2014-01-09,65.5,66.44,65.16,66.32,2961565,D
2014-01-10,66.77,67.82,66.64,67.78,3385042,D
2014-01-13,67.77,68.47,67.01,67.17,2851997,D
2014-01-14,67.2,67.43,66.82,67.11,1750644,D
2014-01-15,67.1,67.16,66.56,66.63,1613725,D
2014-01-16,66.24,66.55,65.85,66.48,1779506,D
2014-01-17,66.32,66.55,66.05,66.29,1947635,D
2014-01-21,66.49,66.94,66.38,66.88,2775189,D
2014-01-22,66.88,67.24,66.79,67.12,2148338,D
2014-01-23,66.72,67.0,66.07,66.4,2643542,D
2014-01-24,66.09,66.82,65.86,65.93,2475718,D
2014-01-27,65.96,66.75,65.85,66.42,2171743,D
2014-01-28,66.42,66.64,66.06,66.26,2380455,D
2014-01-29,66.08,66.46,65.87,66.28,2646219,D
2014-01-30,66.45,67.17,66.32,67.05,2184335,D
2014-01-31,65.62,68.45,65.08,67.91,4436940,D
2014-02-03,67.84,68.86,66.92,67.12,3096271,D
2014-02-04,67.13,67.35,65.76,65.85,3507338,D
2014-02-05,65.6,65.84,65.06,65.7,2684091,D
2014-02-06,65.65,66.1,65.11,65.93,1734952,D
2014-02-07,66.08,66.98,65.95,66.93,2147644,D
2014-02-10,67.27,68.57,66.93,68.49,3972415,D
2014-02-11,68.69,69.59,68.36,69.14,3114006,D
2014-02-12,69.0,69.52,68.76,69.36,1846598,D
2014-02-13,69.06,70.75,69.0,70.69,2736155,D
2014-02-14,70.49,71.17,70.1,71.11,2383064,D
2014-02-18,71.15,71.31,70.68,70.86,2094941,D
2014-02-19,70.82,71.73,70.47,70.64,2125137,D
2014-02-20,70.73,71.73,70.61,71.5,2031970,D
2014-02-21,71.6,72.07,71.32,71.39,1549200,D
2014-02-24,71.4,72.22,71.27,71.29,1514408,D
2014-02-25,71.39,71.96,71.11,71.26,1894751,D
2014-02-26,70.95,71.02,69.6,69.76,2633920,D
2014-02-27,69.76,70.13,69.25,69.58,1652573,D
2014-02-28,69.47,69.81,69.09,69.4,4112456,D
2014-03-03,68.97,69.45,68.39,68.59,2861747,D
2014-03-04,69.3,69.52,68.86,69.29,2891654,D
2014-03-05,69.26,69.3,68.35,68.52,2721251,D
2014-03-06,68.75,68.9,67.79,67.97,2294647,D
2014-03-07,67.89,68.5,67.59,68.44,3006848,D
2014-03-10,68.31,68.66,67.97,68.35,2016924,D
2014-03-11,68.43,68.43,67.75,68.05,2222988,D
2014-03-12,68.01,69.01,67.85,68.98,2711219,D
2014-03-13,69.04,69.68,68.86,69.5,3369841,D
2014-03-14,69.42,70.09,69.13,69.89,4787478,D
2014-03-17,70.23,70.65,69.68,70.6,3800674,D
2014-03-18,70.6,70.87,70.2,70.5,2411051,D
2014-03-19,70.64,71.23,69.38,69.83,3163460,D
2014-03-20,70.08,70.08,68.97,69.77,2537618,D
2014-03-21,70.82,70.96,69.93,70.06,4528681,D
2014-03-24,70.04,70.39,69.45,69.77,2236149,D
2014-03-25,69.95,70.21,69.52,70.07,1658345,D
2014-03-26,70.13,70.97,69.97,70.36,2189541,D
2014-03-27,70.42,71.02,70.08,70.95,1823557,D
2014-03-28,70.82,71.13,70.6,71.09,1866519,D
2014-03-31,71.28,71.52,70.24,70.99,2850459,D
2014-04-01,70.85,71.16,70.04,70.4,2418527,D
2014-04-02,70.4,70.72,69.89,70.28,1818430,D
2014-04-03,70.47,70.57,69.66,69.77,2319919,D
2014-04-04,70.0,70.72,69.55,69.62,2602539,D
2014-04-07,69.62,69.92,69.18,69.19,2503831,D
2014-04-08,69.3,70.66,68.79,70.48,3601111,D
2014-04-09,70.42,70.53,69.35,70.3,2687705,D
2014-04-10,70.18,70.65,69.24,69.58,3408868,D
2014-04-11,69.53,69.93,69.24,69.42,2285426,D
2014-04-14,69.73,70.52,69.4,70.23,1865544,D
2014-04-15,70.22,70.59,69.77,70.57,2149432,D
2014-04-16,70.8,71.53,70.52,71.53,1799309,D
2014-04-17,71.23,71.69,70.64,70.67,1831158,D
2014-04-21,70.88,71.34,70.37,70.73,1235393,D
2014-04-22,70.82,71.05,70.4,70.87,1603008,D
2014-04-23,70.79,71.56,70.72,71.06,1733054,D
2014-04-24,71.11,71.77,70.61,71.52,1489895,D
2014-04-25,71.52,72.38,71.49,72.33,1689219,D
2014-04-28,72.33,72.84,71.92,72.74,1864620,D
2014-04-29,72.71,72.81,72.12,72.46,2323830,D
2014-04-30,72.9,73.75,72.18,72.54,2745272,D
2014-05-01,72.58,73.0,71.79,72.48,1572129,D
2014-05-02,72.13,72.24,70.47,70.86,1906793,D
2014-05-05,70.71,71.26,70.6,71.16,1621818,D
2014-05-06,70.96,71.16,70.48,70.64,1895174,D
2014-05-07,71.11,72.24,71.01,72.21,1942707,D
2014-05-08,72.08,72.38,70.87,71.08,1425304,D
2014-05-09,71.09,71.29,69.75,69.86,1664815,D
2014-05-12,70.05,70.07,69.3,69.33,1901157,D
2014-05-13,69.52,69.99,69.29,69.8,2003836,D
2014-05-14,69.92,70.99,69.92,70.57,2071201,D
2014-05-15,70.63,70.76,69.97,70.08,1309802,D
2014-05-16,70.06,70.37,69.78,70.33,1513049,D
2014-05-19,70.21,70.26,68.99,69.04,2053686,D
2014-05-20,69.18,69.65,68.7,68.92,1937469,D
2014-05-21,69.1,69.26,68.72,68.96,1461740,D
2014-05-22,69.16,70.13,68.96,69.82,1518508,D
2014-05-23,69.94,70.0,69.32,69.32,2387613,D
2014-05-27,69.72,70.0,69.08,69.42,2416210,D
2014-05-28,68.85,68.98,68.24,68.35,3679429,D
2014-05-29,68.41,68.61,68.18,68.52,2983808,D
2014-05-30,68.59,68.99,68.22,68.96,2523956,D
2014-06-02,69.0,69.77,68.74,69.6,2051340,D
2014-06-03,69.52,70.02,69.46,69.87,2551099,D
2014-06-04,69.56,70.11,69.42,70.05,2026237,D
2014-06-05,69.9,70.42,69.79,70.23,2265074,D
2014-06-06,70.4,70.6,69.73,69.85,1619816,D
2014-06-09,69.69,69.77,68.85,69.01,1799576,D
2014-06-10,68.64,69.06,68.43,68.63,1887215,D
2014-06-11,68.44,68.67,67.68,67.71,2006602,D
2014-06-12,67.6,68.27,67.06,68.03,1926629,D
2014-06-13,68.0,68.6,67.61,68.44,2691701,D
2014-06-16,68.36,69.33,68.24,68.5,2580448,D
2014-06-17,68.37,68.65,68.11,68.48,2579809,D
2014-06-18,68.47,69.97,68.37,69.95,2948418,D
2014-06-19,70.17,71.29,70.09,71.0,3955573,D
2014-06-20,70.97,71.41,70.31,70.38,3937356,D
2014-06-23,70.63,70.88,69.72,70.04,2187153,D
2014-06-24,69.94,70.59,69.92,70.34,1802172,D
2014-06-25,70.0,70.13,69.5,69.76,4956927,D
2014-06-26,70.1,71.17,69.9,71.13,6884153,D
2014-06-27,70.96,71.11,70.46,70.82,3406119,D
2014-06-30,70.74,71.7,70.52,71.52,3228948,D
2014-07-01,71.53,71.62,70.64,71.16,3214193,D
2014-07-02,70.99,71.0,69.27,69.64,3615879,D
2014-07-03,69.26,69.26,68.03,68.66,2603854,D
2014-07-07,68.5,69.3,68.38,68.86,2767538,D
2014-07-08,68.74,69.21,68.68,69.15,2702066,D
2014-07-09,69.25,69.38,68.7,69.2,1726910,D
2014-07-10,69.11,70.0,69.0,69.98,2191134,D
2014-07-11,69.8,69.98,69.42,69.5,1257710,D
2014-07-14,69.72,69.75,68.88,68.9,1605018,D
