Date,Open,High,Low,Close,Volume,Name
2013-05-02,9.1,9.36,9.07,9.32,26665800,MU
2013-05-03,9.45,9.7,9.43,9.63,23335166,MU
2013-05-06,9.73,9.94,9.7,9.76,21108185,MU
2013-05-07,9.8,9.98,9.66,9.97,26890033,MU
2013-05-08,9.92,10.26,9.82,10.24,37054659,MU
2013-05-09,10.22,10.75,10.21,10.71,46667416,MU
2013-05-10,10.6,10.9,10.6,10.82,35312775,MU
2013-05-13,10.75,10.81,10.6,10.66,22571108,MU
2013-05-14,10.7,10.71,10.52,10.65,20584525,MU
2013-05-15,10.68,11.0,10.63,10.87,25069159,MU
2013-05-16,10.93,11.26,10.93,11.06,35917238,MU
2013-05-17,11.16,11.42,11.13,11.31,30546148,MU
2013-05-20,11.31,11.4,11.08,11.21,24664674,MU
2013-05-21,11.21,11.32,11.16,11.23,18963810,MU
2013-05-22,11.23,11.68,10.8,10.92,51844381,MU
2013-05-23,10.73,11.49,10.57,11.39,57176354,MU
2013-05-24,11.3,11.66,11.29,11.59,28602206,MU
2013-05-28,11.74,11.88,11.69,11.78,25635072,MU
2013-05-29,11.69,11.92,11.6,11.83,25205297,MU
2013-05-30,11.81,11.99,11.75,11.89,25792078,MU
2013-05-31,11.83,11.91,11.68,11.68,23853744,MU
2013-06-03,11.74,11.99,11.4,11.73,26382897,MU
2013-06-04,11.73,12.0,11.65,11.71,26371426,MU
2013-06-05,11.69,12.14,11.67,12.02,40892134,MU
2013-06-06,12.18,12.54,12.14,12.35,47860153,MU
2013-06-07,12.56,12.72,12.37,12.65,32418942,MU
2013-06-10,12.64,13.08,12.64,12.95,40489360,MU
2013-06-11,12.87,13.2,12.63,12.81,49707276,MU
2013-06-12,12.98,13.12,12.46,12.49,34199229,MU
2013-06-13,12.53,12.92,12.47,12.91,30211967,MU
2013-06-14,13.08,13.16,12.64,12.76,29731383,MU
2013-06-17,13.16,13.5,13.08,13.24,50588250,MU
2013-06-18,13.34,13.76,13.31,13.75,57594481,MU
2013-06-19,13.82,14.11,13.64,13.97,83958494,MU
2013-06-20,13.48,13.81,13.19,13.54,75247845,MU
2013-06-21,13.85,14.05,13.7,13.9,73383716,MU
2013-06-24,13.81,13.87,13.16,13.46,68197846,MU
2013-06-25,13.74,13.82,13.42,13.75,32881001,MU
2013-06-26,13.89,14.31,13.87,14.18,44886010,MU
2013-06-27,14.3,14.53,14.27,14.34,38747012,MU
2013-06-28,14.3,14.47,14.02,14.33,36612231,MU
2013-07-01,14.47,14.6,14.18,14.27,33909598,MU
2013-07-02,14.03,14.33,13.85,14.31,61198791,MU
2013-07-03,14.29,14.29,14.11,14.14,24489301,MU
2013-07-05,14.27,14.37,14.12,14.31,29746870,MU
2013-07-08,14.36,14.36,13.87,14.03,53091235,MU
2013-07-09,14.08,14.14,13.08,13.14,91816822,MU
2013-07-10,12.93,13.24,12.46,12.55,89592841,MU
2013-07-11,12.87,12.88,12.47,12.7,52215540,MU
2013-07-12,12.74,12.85,12.56,12.69,33422764,MU
2013-07-15,12.76,13.18,12.65,13.07,30926212,MU
2013-07-16,13.16,13.41,13.1,13.38,42885301,MU
2013-07-17,13.45,13.72,13.36,13.59,32539210,MU
2013-07-18,13.79,13.86,13.63,13.69,38727441,MU
2013-07-19,13.67,13.73,13.44,13.73,27734368,MU
2013-07-22,13.62,13.91,13.62,13.83,24337426,MU
2013-07-23,13.89,14.06,13.62,13.64,38692751,MU
2013-07-24,13.8,13.83,13.08,13.1,46711951,MU
2013-07-25,12.95,13.42,12.8,13.29,42704823,MU
2013-07-26,13.06,13.1,12.51,12.59,68782342,MU
2013-07-29,12.67,12.87,12.39,12.47,40803107,MU
2013-07-30,12.5,12.69,12.31,12.6,48765114,MU
2013-07-31,12.67,13.29,12.65,13.24,45062579,MU
2013-08-01,13.38,13.63,13.3,13.58,32858803,MU
2013-08-02,13.5,13.6,13.33,13.5,26500585,MU
2013-08-05,13.51,14.18,13.5,14.17,43749462,MU
2013-08-06,14.16,14.24,13.94,14.14,29097701,MU
2013-08-07,14.0,14.04,13.6,13.81,34741718,MU
2013-08-08,13.81,14.05,13.61,13.95,39511734,MU
2013-08-09,13.75,14.52,13.74,13.99,64629590,MU
2013-08-12,13.95,14.16,13.77,13.83,35384221,MU
2013-08-13,14.14,14.98,14.08,14.97,84457699,MU
2013-08-14,14.82,15.07,14.57,14.82,47850503,MU
2013-08-15,14.41,14.41,13.97,14.13,53528832,MU
2013-08-16,14.17,14.35,13.95,14.0,30629203,MU
2013-08-19,14.0,14.03,13.77,13.8,25506841,MU
2013-08-20,13.81,13.91,13.65,13.8,24384345,MU
2013-08-21,13.81,13.9,13.56,13.63,29717919,MU
2013-08-22,13.75,14.08,13.74,13.86,15101681,MU
2013-08-23,13.91,13.93,13.73,13.86,15662911,MU
2013-08-26,13.9,13.92,13.72,13.78,16331488,MU
2013-08-27,13.56,13.59,13.05,13.18,39898649,MU
2013-08-28,13.18,13.35,13.06,13.24,36138575,MU
2013-08-29,13.23,13.74,13.23,13.57,23789213,MU
2013-08-30,13.59,13.68,13.3,13.57,22280029,MU
2013-09-03,13.78,14.15,13.7,14.01,37063077,MU
2013-09-04,14.97,15.26,14.44,14.75,117540513,MU
2013-09-05,14.95,15.21,14.94,15.17,38713853,MU
2013-09-06,15.24,15.36,14.96,15.26,38111921,MU
2013-09-09,15.4,15.69,15.3,15.62,32745769,MU
2013-09-10,15.9,16.65,15.86,16.26,80821300,MU
2013-09-11,16.3,16.6,16.0,16.49,48448906,MU
2013-09-12,16.52,16.85,16.14,16.2,55888192,MU
2013-09-13,16.0,16.24,15.67,16.2,55797925,MU
2013-09-16,16.54,16.69,16.41,16.44,35780162,MU
2013-09-17,16.47,16.86,16.23,16.84,32439619,MU
2013-09-18,16.88,17.3,16.82,17.26,43515566,MU
2013-09-19,17.51,17.59,17.02,17.16,43702829,MU
2013-09-20,17.24,17.49,17.13,17.23,30036794,MU
2013-09-23,17.23,17.35,16.74,17.05,30442320,MU
2013-09-24,17.13,17.16,16.83,17.04,34793073,MU
2013-09-25,17.06,17.33,16.94,16.97,44413387,MU
2013-09-26,17.32,17.53,17.18,17.47,49153362,MU
2013-09-27,17.47,17.95,17.41,17.62,45023528,MU
2013-09-30,17.32,17.64,17.14,17.47,30082384,MU
2013-10-01,17.54,17.75,17.34,17.61,32979544,MU
2013-10-02,17.65,18.13,17.55,17.66,49128053,MU
2013-10-03,17.94,18.1,17.37,18.02,59041674,MU
2013-10-04,18.08,18.54,18.01,18.47,48080596,MU
2013-10-07,18.77,18.85,18.48,18.48,61970890,MU
2013-10-08,18.6,18.65,17.73,17.92,57008586,MU
2013-10-09,18.03,18.45,17.15,18.15,67714262,MU
2013-10-10,18.36,18.59,18.06,18.43,78690487,MU
2013-10-11,17.89,18.0,16.56,16.84,153906087,MU
2013-10-14,16.57,17.15,16.17,17.07,62909462,MU
2013-10-15,17.08,17.43,16.84,16.92,63043897,MU
2013-10-16,17.08,17.3,16.91,16.96,49096355,MU
2013-10-17,17.0,17.16,16.74,17.14,40714771,MU
2013-10-18,17.17,17.25,16.96,17.03,34970601,MU
2013-10-21,17.03,17.14,16.51,16.56,44886230,MU
2013-10-22,16.7,16.94,16.4,16.76,48362787,MU
2013-10-23,16.49,16.59,16.35,16.55,39252098,MU
2013-10-24,16.43,16.92,16.4,16.83,30291279,MU
2013-10-25,16.92,16.99,16.52,16.58,28678346,MU
2013-10-28,16.52,16.75,16.3,16.72,19926898,MU
2013-10-29,17.02,17.5,16.93,17.5,51381371,MU
2013-10-30,17.61,17.64,17.27,17.39,32373205,MU
2013-10-31,17.28,17.8,17.18,17.68,42547363,MU
2013-11-01,17.75,17.91,17.43,17.58,41372306,MU
2013-11-04,17.62,17.99,17.52,17.89,37802791,MU
2013-11-05,17.74,17.79,17.49,17.67,23800232,MU
2013-11-06,17.77,17.82,17.39,17.5,21799539,MU
2013-11-07,17.83,18.16,17.58,17.72,54196790,MU
2013-11-08,17.7,18.12,17.61,18.1,33201332,MU
2013-11-11,18.04,18.28,17.9,18.27,36990366,MU
2013-11-12,18.17,18.67,18.12,18.63,32232323,MU
2013-11-13,18.47,18.99,18.42,18.92,38821218,MU
2013-11-14,18.91,19.2,18.9,19.19,31417954,MU
2013-11-15,19.38,19.83,19.22,19.46,51592829,MU
2013-11-18,19.58,19.88,19.09,19.29,47549892,MU
2013-11-19,19.35,19.87,19.05,19.06,51853726,MU
2013-11-20,19.19,19.22,18.51,18.8,44815768,MU
2013-11-21,19.04,20.12,18.96,19.99,93347344,MU
2013-11-22,19.91,20.32,19.66,20.19,40144827,MU
2013-11-25,20.44,20.5,19.71,19.86,33875466,MU
2013-11-26,19.93,20.41,19.83,20.31,33585049,MU
2013-11-27,20.41,21.19,20.29,21.17,40572662,MU
2013-11-29,21.3,21.31,20.9,21.1,20081775,MU
2013-12-02,21.1,21.64,20.96,21.27,34102762,MU
2013-12-03,21.44,21.9,21.33,21.83,43553080,MU
2013-12-04,21.68,21.93,21.41,21.76,34609036,MU
2013-12-05,21.86,22.09,21.59,21.65,30302830,MU
2013-12-06,21.97,22.31,21.8,22.31,32237775,MU
2013-12-09,22.63,23.67,22.6,23.12,65756702,MU
2013-12-10,23.1,23.44,22.8,23.14,41919491,MU
2013-12-11,22.46,22.91,22.29,22.5,52447475,MU
2013-12-12,22.69,23.09,22.36,22.54,52600226,MU
2013-12-13,22.72,23.2,22.65,23.08,31018671,MU
2013-12-16,23.19,23.42,22.66,22.77,35065801,MU
2013-12-17,22.85,22.98,22.55,22.92,26694932,MU
2013-12-18,22.48,22.49,20.81,21.81,106635188,MU
2013-12-19,21.75,22.28,21.56,21.62,37749438,MU
2013-12-20,21.85,22.58,21.76,22.17,49176429,MU
2013-12-23,21.44,21.67,21.22,21.49,40831014,MU
2013-12-24,21.63,21.9,21.6,21.82,12857548,MU
2013-12-26,21.83,22.25,21.74,21.74,17104548,MU
2013-12-27,21.93,21.99,21.46,21.52,19386283,MU
2013-12-30,21.45,21.68,21.23,21.3,19273965,MU
2013-12-31,21.41,21.93,21.38,21.75,25138208,MU
2014-01-02,21.68,21.79,21.27,21.66,26441939,MU
2014-01-03,21.2,21.43,20.9,20.97,34637031,MU
2014-01-06,20.97,20.97,20.64,20.67,38119884,MU
2014-01-07,20.89,21.94,20.89,21.73,68809878,MU
2014-01-08,24.2,24.5,23.56,23.87,93524797,MU
2014-01-09,23.6,23.71,22.91,23.24,42829964,MU
2014-01-10,23.39,23.72,23.18,23.71,34652080,MU
2014-01-13,23.7,23.8,23.25,23.33,27718457,MU
2014-01-14,22.87,23.79,22.87,23.67,33113683,MU
2014-01-15,23.72,23.76,23.3,23.33,26977126,MU
2014-01-16,23.48,23.59,22.9,23.13,28917082,MU
2014-01-17,22.9,23.28,22.33,22.38,46969162,MU
2014-01-21,22.4,23.18,22.32,23.12,29526793,MU
2014-01-22,22.8,23.79,22.75,23.65,31286822,MU
2014-01-23,23.31,23.65,23.24,23.64,29434357,MU
2014-01-24,23.5,23.65,22.91,22.92,30309956,MU
2014-01-27,23.1,23.37,22.56,22.9,30040795,MU
2014-01-28,22.89,23.2,22.55,23.05,27589769,MU
2014-01-29,22.84,23.26,22.65,22.71,21732216,MU
2014-01-30,23.11,23.76,22.95,23.45,32656206,MU
2014-01-31,23.1,23.5,23.0,23.04,29557633,MU
2014-02-03,23.0,23.63,22.7,22.81,36036726,MU
2014-02-04,22.95,23.18,22.65,23.0,21395450,MU
2014-02-05,22.95,23.48,22.7,23.31,26123655,MU
2014-02-06,23.51,24.77,23.5,24.11,65353680,MU
2014-02-07,24.37,24.64,23.92,24.51,47836448,MU
2014-02-10,24.64,25.24,24.57,24.87,28384449,MU
2014-02-11,24.85,25.07,24.58,24.71,21192431,MU
2014-02-12,24.91,25.16,24.79,24.89,23918168,MU
2014-02-13,24.84,25.01,24.68,24.91,23363836,MU
2014-02-14,24.89,25.3,24.72,25.08,32468240,MU
2014-02-18,25.19,25.66,25.1,25.42,34133799,MU
2014-02-19,25.42,25.68,25.17,25.42,27292685,MU
2014-02-20,25.35,25.66,25.32,25.49,23295076,MU
2014-02-21,25.57,25.59,24.54,25.08,44811133,MU
2014-02-24,25.15,25.22,24.56,24.75,33043853,MU
2014-02-25,24.8,25.0,24.1,24.26,37184526,MU
2014-02-26,24.31,24.73,24.16,24.22,20967329,MU
2014-02-27,24.15,24.34,23.9,24.19,39251635,MU
2014-02-28,24.23,24.36,23.9,24.19,33901883,MU
2014-03-03,23.86,24.77,23.71,24.48,35984170,MU
2014-03-04,24.87,25.15,24.72,25.11,32802854,MU
2014-03-05,25.08,25.13,24.68,24.83,25955466,MU
2014-03-06,24.85,24.87,24.3,24.77,32314899,MU
2014-03-07,24.82,24.89,24.33,24.42,23848211,MU
2014-03-10,24.32,24.94,24.08,24.85,23668090,MU
2014-03-11,24.93,25.07,24.56,24.67,21107498,MU
2014-03-12,24.6,24.94,24.22,24.84,19280292,MU
2014-03-13,24.91,24.94,23.6,24.11,35572925,MU
2014-03-14,24.07,24.32,23.73,23.96,24574961,MU
2014-03-17,24.11,24.17,23.85,23.93,17778739,MU
2014-03-18,24.04,24.6,23.72,24.49,27425643,MU
2014-03-19,24.46,24.62,23.75,23.98,19799461,MU
2014-03-20,23.93,24.36,23.89,24.01,19735496,MU
2014-03-21,24.11,24.26,23.66,23.66,32246112,MU
2014-03-24,23.81,24.1,23.39,23.48,23743630,MU
2014-03-25,23.64,23.92,23.42,23.53,17062038,MU
2014-03-26,23.63,23.89,22.82,22.83,24590660,MU
2014-03-27,22.81,22.83,21.92,22.24,35985041,MU
2014-03-28,21.99,22.54,21.7,21.91,37763669,MU
2014-03-31,22.3,23.68,22.21,23.66,39630254,MU
2014-04-01,23.84,24.46,23.7,24.44,36880785,MU
2014-04-02,24.57,24.6,24.0,24.35,24486339,MU
2014-04-03,24.56,24.73,23.78,24.0,40669984,MU
2014-04-04,24.79,24.85,22.44,22.58,77295976,MU
2014-04-07,22.52,22.98,21.21,21.71,63603924,MU
2014-04-08,22.06,22.43,21.4,22.21,44299022,MU
2014-04-09,22.58,22.84,22.24,22.6,31635959,MU
2014-04-10,22.7,22.95,21.62,21.68,37066481,MU
2014-04-11,21.49,21.93,21.02,21.13,35242176,MU
2014-04-14,21.36,22.14,21.24,21.9,31744871,MU
2014-04-15,21.92,22.24,21.52,22.17,25067640,MU
2014-04-16,22.36,22.57,22.0,22.48,21619530,MU
2014-04-17,23.11,24.14,23.03,23.91,46214837,MU
2014-04-21,25.04,25.39,24.56,25.32,45434758,MU
2014-04-22,25.51,26.28,25.48,26.18,45903368,MU
2014-04-23,26.19,26.46,25.97,26.25,32508679,MU
2014-04-24,26.45,26.62,25.34,26.16,39791385,MU
2014-04-25,25.6,25.68,25.05,25.26,26022495,MU
2014-04-28,25.43,25.73,24.19,24.58,32168032,MU
2014-04-29,24.75,25.3,24.44,25.1,19748368,MU
2014-04-30,25.17,26.12,25.14,26.12,28811839,MU
2014-05-01,26.21,26.82,25.85,26.25,28236683,MU
2014-05-02,26.26,26.64,26.07,26.31,18332266,MU
2014-05-05,26.25,26.84,25.95,26.74,21126675,MU
2014-05-06,26.83,27.18,26.51,26.68,23078289,MU
2014-05-07,26.69,26.87,26.05,26.42,24487193,MU
2014-05-08,26.34,27.4,26.23,26.93,27015384,MU
2014-05-09,26.95,27.06,26.44,26.84,20679088,MU
2014-05-12,27.03,27.54,26.94,27.51,22399353,MU
2014-05-13,27.5,27.78,27.23,27.63,29540003,MU
2014-05-14,27.53,27.66,26.78,26.86,28161231,MU
2014-05-15,26.81,26.89,25.25,25.86,41523467,MU
2014-05-16,25.84,26.35,25.54,26.03,19891957,MU
2014-05-19,26.37,27.0,26.16,26.94,21930522,MU
2014-05-20,26.97,27.16,26.16,26.55,21834083,MU
2014-05-21,26.93,27.21,26.8,26.99,19022274,MU
2014-05-22,27.03,27.39,26.87,27.17,14942634,MU
2014-05-23,27.18,27.4,27.06,27.33,12406779,MU
2014-05-27,27.53,28.11,27.48,28.06,23525358,MU
2014-05-28,28.3,28.92,28.17,28.61,25382337,MU
2014-05-29,28.79,29.03,28.43,28.58,23290112,MU
2014-05-30,28.63,28.9,28.39,28.59,24072227,MU
2014-06-02,28.61,28.72,28.05,28.66,14523677,MU
2014-06-03,28.56,28.93,28.4,28.67,14008799,MU
2014-06-04,28.58,29.01,28.47,28.97,14377358,MU
2014-06-05,29.09,29.48,28.91,29.04,21878494,MU
2014-06-06,29.15,29.55,29.05,29.54,18319805,MU
2014-06-09,29.49,29.72,28.88,29.0,20638954,MU
2014-06-10,29.0,29.54,28.59,29.51,24108946,MU
2014-06-11,30.65,31.6,30.12,30.99,55472421,MU
2014-06-12,31.07,31.22,30.56,30.86,28152930,MU
2014-06-13,31.14,31.47,31.06,31.17,23275581,MU
2014-06-16,31.43,32.19,31.28,31.91,35496518,MU
2014-06-17,32.0,32.4,31.95,32.25,25195485,MU
2014-06-18,32.38,32.43,31.7,32.06,30096168,MU
2014-06-19,32.09,32.17,31.55,31.81,22402283,MU
