Date,Open,High,Low,Close,Volume,Name
2013-07-09,19.37,19.73,19.37,19.67,2783267,JNPR
2013-07-10,19.8,19.99,19.6,19.68,4327617,JNPR
2013-07-11,19.88,20.19,19.86,20.16,4896382,JNPR
2013-07-12,20.17,20.5,20.09,20.35,3425631,JNPR
2013-07-15,20.33,20.79,20.25,20.45,3868242,JNPR
2013-07-16,20.47,20.56,20.25,20.55,2490573,JNPR
2013-07-17,20.5,20.92,20.36,20.74,3755968,JNPR
2013-07-18,20.8,21.12,20.73,21.03,3362304,JNPR
2013-07-19,20.96,21.24,20.89,21.04,3360104,JNPR
2013-07-22,20.69,20.78,20.34,20.75,5802474,JNPR
2013-07-23,20.85,21.43,20.63,21.34,13235126,JNPR
2013-07-24,21.75,21.82,21.03,21.66,13002351,JNPR
2013-07-25,21.69,22.1,21.67,22.07,7011429,JNPR
2013-07-26,21.94,22.0,21.49,21.52,5948702,JNPR
2013-07-29,21.45,21.66,21.34,21.5,4397194,JNPR
2013-07-30,21.59,22.0,21.58,21.9,4632132,JNPR
2013-07-31,21.87,22.0,21.55,21.67,5013562,JNPR
2013-08-01,21.76,22.03,21.69,21.97,3761832,JNPR
2013-08-02,21.87,21.95,21.72,21.8,2782150,JNPR
2013-08-05,21.72,22.22,21.7,22.02,2659450,JNPR
2013-08-06,21.98,22.18,21.76,21.99,3122690,JNPR
2013-08-07,22.13,22.25,21.88,22.0,4556253,JNPR
2013-08-08,22.09,22.19,21.95,22.16,2323573,JNPR
2013-08-09,22.05,22.1,20.85,20.92,10974871,JNPR
2013-08-12,20.67,20.7,20.43,20.59,12061787,JNPR
2013-08-13,20.66,21.22,20.6,21.16,5044967,JNPR
2013-08-14,21.17,21.33,21.04,21.1,2783513,JNPR
2013-08-15,20.48,20.65,20.29,20.3,6013305,JNPR
2013-08-16,20.32,20.61,20.3,20.44,3829042,JNPR
2013-08-19,20.47,20.52,20.03,20.06,2939355,JNPR
2013-08-20,20.11,20.58,20.07,20.31,3315385,JNPR
2013-08-21,20.23,20.3,19.89,19.9,3315277,JNPR
2013-08-22,19.93,20.14,19.75,19.91,4200212,JNPR
2013-08-23,20.05,20.09,19.73,19.74,5836475,JNPR
2013-08-26,19.73,19.89,19.47,19.52,6332156,JNPR
2013-08-27,19.37,19.38,18.89,18.95,5678615,JNPR
2013-08-28,18.97,19.21,18.94,19.01,3603121,JNPR
2013-08-29,18.99,19.19,18.82,18.87,4104340,JNPR
2013-08-30,18.94,19.11,18.71,18.9,5394122,JNPR
2013-09-03,19.11,19.54,19.11,19.45,6630522,JNPR
2013-09-04,19.55,20.8,19.46,20.72,11044878,JNPR
2013-09-05,20.69,20.79,20.41,20.5,3629635,JNPR
2013-09-06,20.65,21.02,20.48,20.83,4759255,JNPR
2013-09-09,20.93,20.99,20.68,20.87,3311712,JNPR
2013-09-10,20.96,21.2,20.86,21.15,3446973,JNPR
2013-09-11,21.1,21.56,21.1,21.41,3843272,JNPR
2013-09-12,21.45,21.58,21.14,21.16,3687756,JNPR
2013-09-13,21.24,21.28,20.94,21.02,3550080,JNPR
2013-09-16,21.21,21.25,20.98,21.06,3993155,JNPR
2013-09-17,21.08,21.44,20.99,21.42,6257076,JNPR
2013-09-18,21.37,21.76,21.36,21.66,5278418,JNPR
2013-09-19,21.66,21.79,21.37,21.42,3325170,JNPR
2013-09-20,21.44,21.5,20.91,20.99,5412477,JNPR
2013-09-23,21.04,21.06,20.42,20.51,9363670,JNPR
2013-09-24,20.23,20.42,20.06,20.2,8774052,JNPR
2013-09-25,20.21,20.26,20.02,20.1,4122844,JNPR
2013-09-26,20.18,20.72,20.1,20.15,3719960,JNPR
2013-09-27,20.11,20.23,19.85,19.95,3829783,JNPR
2013-09-30,19.76,20.18,19.65,19.86,4302479,JNPR
2013-10-01,20.11,20.45,19.92,20.15,7529612,JNPR
2013-10-02,19.98,20.3,19.97,20.18,3852407,JNPR
2013-10-03,20.09,20.43,19.94,20.13,5489059,JNPR
2013-10-04,20.13,20.97,20.06,20.85,5624441,JNPR
2013-10-07,20.66,20.85,20.53,20.56,3568585,JNPR
2013-10-08,20.55,20.77,20.16,20.38,4771463,JNPR
2013-10-09,20.48,20.55,19.54,20.01,6641677,JNPR
2013-10-10,20.21,20.32,19.94,20.01,7231904,JNPR
2013-10-11,19.95,20.3,19.93,20.18,4180533,JNPR
2013-10-14,20.07,20.61,20.02,20.61,3006695,JNPR
2013-10-15,20.52,20.6,20.05,20.07,3513256,JNPR
2013-10-16,20.6,21.15,20.58,21.03,8236532,JNPR
2013-10-17,20.87,20.9,20.54,20.68,4724947,JNPR
2013-10-18,20.94,20.95,20.65,20.82,4333177,JNPR
2013-10-21,20.78,20.92,20.69,20.85,3342949,JNPR
2013-10-22,20.34,21.4,20.26,20.36,12302236,JNPR
2013-10-23,20.1,20.14,19.0,19.05,18850138,JNPR
2013-10-24,19.03,19.18,18.52,18.59,13353609,JNPR
2013-10-25,18.75,18.92,18.55,18.7,8565116,JNPR
2013-10-28,18.71,18.92,18.62,18.85,6864200,JNPR
2013-10-29,18.98,19.12,18.9,19.0,4165765,JNPR
2013-10-30,19.04,19.15,18.58,18.68,5169824,JNPR
2013-10-31,18.66,18.76,18.56,18.64,4593793,JNPR
2013-11-01,18.68,18.73,18.36,18.48,4476039,JNPR
2013-11-04,18.57,18.73,18.42,18.47,4591952,JNPR
2013-11-05,18.42,18.7,18.39,18.56,3592648,JNPR
2013-11-06,18.58,18.76,18.51,18.71,3978639,JNPR
2013-11-07,18.72,18.84,18.6,18.68,6694865,JNPR
2013-11-08,18.69,19.27,18.64,19.27,5699897,JNPR
2013-11-11,19.27,19.3,18.84,19.07,5479907,JNPR
2013-11-12,19.06,19.66,19.03,19.6,5715636,JNPR
2013-11-13,19.46,19.56,19.16,19.29,8019748,JNPR
2013-11-14,18.62,19.41,18.6,19.4,14097740,JNPR
2013-11-15,19.44,20.11,19.4,19.84,15241921,JNPR
2013-11-18,19.86,19.89,19.56,19.59,5329194,JNPR
2013-11-19,19.56,19.58,19.22,19.4,14186128,JNPR
2013-11-20,19.49,20.01,19.46,19.9,12241921,JNPR
2013-11-21,19.95,20.16,19.78,20.13,10160858,JNPR
2013-11-22,20.16,20.72,20.1,20.56,10905746,JNPR
2013-11-25,20.61,20.61,20.18,20.49,8021416,JNPR
2013-11-26,20.49,20.54,20.18,20.19,10249861,JNPR
2013-11-27,20.3,20.46,20.25,20.34,8596324,JNPR
2013-11-29,20.34,20.45,20.27,20.27,2611109,JNPR
2013-12-02,20.27,20.41,20.11,20.31,4954192,JNPR
2013-12-03,20.23,20.54,20.16,20.37,10438893,JNPR
2013-12-04,20.23,20.89,20.2,20.84,10695077,JNPR
2013-12-05,20.88,21.47,20.79,21.35,12171358,JNPR
2013-12-06,21.5,21.77,21.26,21.67,16086187,JNPR
2013-12-09,21.68,22.02,21.62,21.68,11273479,JNPR
2013-12-10,21.59,21.91,21.38,21.59,7698351,JNPR
2013-12-11,21.57,21.81,21.28,21.32,7345446,JNPR
2013-12-12,21.25,21.31,20.57,20.64,10518448,JNPR
2013-12-13,20.78,20.87,20.58,20.67,6037035,JNPR
2013-12-16,20.88,21.14,20.76,21.04,6579092,JNPR
2013-12-17,21.01,21.32,20.94,20.96,5568864,JNPR
2013-12-18,20.92,21.3,20.7,21.29,8556369,JNPR
2013-12-19,21.23,21.42,21.18,21.2,6895952,JNPR
2013-12-20,21.29,21.81,21.24,21.77,11847631,JNPR
2013-12-23,21.84,21.92,21.63,21.68,6012251,JNPR
2013-12-24,21.47,21.88,21.47,21.81,2733016,JNPR
2013-12-26,21.86,22.0,21.8,21.91,2942787,JNPR
2013-12-27,21.94,22.3,21.9,22.22,3647281,JNPR
2013-12-30,22.2,22.68,22.13,22.53,5465617,JNPR
2013-12-31,22.58,22.71,22.46,22.57,3299504,JNPR
2014-01-02,22.57,22.65,22.28,22.48,5654017,JNPR
2014-01-03,22.55,22.82,22.4,22.77,4879787,JNPR
2014-01-06,22.77,22.9,22.61,22.62,8412791,JNPR
2014-01-07,22.69,22.79,22.41,22.66,10464504,JNPR
2014-01-08,22.7,22.98,22.65,22.92,12018683,JNPR
2014-01-09,22.94,22.95,22.52,22.83,12526506,JNPR
2014-01-10,22.92,23.93,22.54,23.54,20688921,JNPR
2014-01-13,25.07,25.96,24.8,25.32,36754398,JNPR
2014-01-14,25.64,25.69,25.07,25.42,12088916,JNPR
2014-01-15,25.37,25.96,25.37,25.88,6848138,JNPR
2014-01-16,25.8,25.96,25.71,25.79,3798634,JNPR
2014-01-17,25.85,26.03,25.66,26.0,6603690,JNPR
2014-01-21,26.11,26.52,25.87,26.03,5969836,JNPR
2014-01-22,26.16,26.25,25.78,26.18,5583204,JNPR
2014-01-23,25.93,26.36,25.69,26.01,12281022,JNPR
2014-01-24,27.64,28.75,27.54,27.72,38451018,JNPR
2014-01-27,27.8,28.04,27.47,27.92,13621465,JNPR
2014-01-28,27.37,27.59,27.11,27.51,10868824,JNPR
2014-01-29,27.32,28.0,27.3,27.73,9525689,JNPR
2014-01-30,28.03,28.03,27.48,27.87,6548111,JNPR
2014-01-31,27.37,27.59,26.56,26.61,16100482,JNPR
2014-02-03,26.39,26.98,26.23,26.35,11248244,JNPR
2014-02-04,26.48,26.96,26.37,26.76,8717104,JNPR
2014-02-05,26.7,26.93,26.18,26.78,7458401,JNPR
2014-02-06,26.92,27.52,26.88,27.01,6092642,JNPR
2014-02-07,26.98,27.27,26.79,27.25,25460971,JNPR
2014-02-10,27.16,27.76,27.14,27.73,7966403,JNPR
2014-02-11,27.67,27.8,27.38,27.66,5556824,JNPR
2014-02-12,27.51,27.85,26.97,27.1,8018523,JNPR
2014-02-13,26.85,27.48,26.82,27.47,8817909,JNPR
2014-02-14,27.51,27.67,27.32,27.42,5308184,JNPR
2014-02-18,27.33,27.78,27.15,27.46,5832118,JNPR
2014-02-19,27.39,27.5,27.08,27.2,6197360,JNPR
2014-02-20,27.48,28.39,27.18,27.41,18054475,JNPR
2014-02-21,28.01,28.14,27.6,27.95,17582150,JNPR
2014-02-24,27.54,28.04,26.62,27.58,10857394,JNPR
2014-02-25,27.62,27.83,27.03,27.09,6697299,JNPR
2014-02-26,26.72,27.11,26.7,26.89,6603007,JNPR
2014-02-27,26.87,27.1,26.77,27.01,5623506,JNPR
2014-02-28,26.99,27.15,26.28,26.74,15814474,JNPR
2014-03-03,26.53,26.68,26.28,26.49,5277622,JNPR
2014-03-04,26.56,26.69,26.12,26.26,13212532,JNPR
2014-03-05,26.35,26.62,26.27,26.37,6307573,JNPR
2014-03-06,26.49,26.72,26.37,26.44,5732941,JNPR
2014-03-07,26.45,26.62,26.15,26.26,7406996,JNPR
2014-03-10,26.28,26.48,25.95,26.28,7506772,JNPR
2014-03-11,26.24,26.41,25.33,25.39,14671123,JNPR
2014-03-12,25.38,25.64,25.21,25.48,11688330,JNPR
2014-03-13,25.56,25.67,25.09,25.11,7386428,JNPR
2014-03-14,25.13,25.79,25.11,25.62,7558786,JNPR
2014-03-17,25.2,25.47,25.16,25.36,9719402,JNPR
2014-03-18,25.39,25.96,25.35,25.91,5547972,JNPR
2014-03-19,26.29,26.64,26.2,26.45,7602486,JNPR
2014-03-20,26.16,26.79,26.15,26.47,4851396,JNPR
2014-03-21,26.72,26.8,25.91,25.96,7848145,JNPR
2014-03-24,25.93,26.18,25.6,25.83,5614786,JNPR
2014-03-25,25.93,26.4,25.84,26.2,5514642,JNPR
2014-03-26,26.26,26.37,25.67,25.7,5709550,JNPR
2014-03-27,25.65,25.94,25.32,25.33,4693983,JNPR
2014-03-28,25.37,25.93,25.33,25.62,4239900,JNPR
2014-03-31,25.66,26.0,25.65,25.76,4030705,JNPR
2014-04-01,25.86,26.54,25.86,26.43,5957359,JNPR
2014-04-02,26.43,26.58,26.26,26.35,3812231,JNPR
2014-04-03,26.32,26.88,26.28,26.8,6303872,JNPR
2014-04-04,26.84,26.88,25.82,25.9,7463364,JNPR
2014-04-07,25.75,25.79,25.19,25.33,8463167,JNPR
2014-04-08,25.33,25.53,25.02,25.25,8225320,JNPR
2014-04-09,25.37,25.48,24.94,25.31,8534303,JNPR
2014-04-10,25.48,25.48,24.84,24.85,7647010,JNPR
2014-04-11,24.8,25.04,24.28,24.29,8927864,JNPR
2014-04-14,24.47,24.87,24.21,24.69,7934552,JNPR
2014-04-15,24.81,24.94,24.18,24.89,7183953,JNPR
2014-04-16,25.0,25.5,24.86,25.05,7926553,JNPR
2014-04-17,25.02,25.32,24.86,25.17,9636855,JNPR
2014-04-21,25.1,25.6,25.02,25.42,5225926,JNPR
2014-04-22,25.57,26.13,25.37,25.89,9653050,JNPR
2014-04-23,25.4,25.41,24.45,24.86,18234573,JNPR
2014-04-24,25.19,25.42,24.62,25.24,12027081,JNPR
2014-04-25,25.12,25.16,24.48,24.48,7907054,JNPR
2014-04-28,24.61,24.71,23.81,24.03,10258936,JNPR
2014-04-29,24.1,24.46,24.1,24.28,6498938,JNPR
2014-04-30,24.28,24.75,24.21,24.69,6353441,JNPR
2014-05-01,24.74,25.24,24.67,24.91,5829062,JNPR
2014-05-02,24.91,25.12,24.74,24.75,5106281,JNPR
2014-05-05,24.64,24.9,24.53,24.8,3811485,JNPR
2014-05-06,24.73,24.92,24.55,24.6,4127130,JNPR
2014-05-07,24.59,24.7,24.27,24.67,4955521,JNPR
2014-05-08,24.66,25.15,24.54,24.64,4703865,JNPR
