Date,Open,High,Low,Close,Volume,Name
2012-10-12,60.84,61.05,60.43,60.74,883400,DISCA
2012-10-15,60.76,61.57,60.62,61.53,760548,DISCA
2012-10-16,61.99,62.36,61.59,61.87,956074,DISCA
2012-10-17,62.29,62.33,61.21,61.24,909946,DISCA
2012-10-18,61.25,61.89,60.81,61.77,929562,DISCA
2012-10-19,61.57,61.88,60.14,60.44,984827,DISCA
2012-10-22,60.39,60.98,60.29,60.75,554313,DISCA
2012-10-23,60.26,60.28,59.42,59.5,1621321,DISCA
2012-10-24,59.65,59.72,58.94,59.05,881619,DISCA
2012-10-25,59.56,59.92,58.56,58.76,800283,DISCA
2012-10-26,58.5,58.93,57.93,58.19,1057933,DISCA
2012-10-31,58.79,59.11,58.19,59.02,1127205,DISCA
2012-11-01,59.6,61.33,59.31,61.26,2001128,DISCA
2012-11-02,61.41,61.61,59.84,59.88,1535771,DISCA
2012-11-05,59.89,60.25,58.84,59.45,1442688,DISCA
2012-11-06,58.22,58.24,56.25,57.46,4714975,DISCA
2012-11-07,57.1,57.24,56.0,56.79,2280291,DISCA
2012-11-08,56.66,56.94,55.51,55.61,2106814,DISCA
2012-11-09,55.42,56.97,55.33,56.45,1742303,DISCA
2012-11-12,56.51,56.65,55.72,56.07,1140854,DISCA
2012-11-13,55.86,57.36,55.75,56.77,998480,DISCA
2012-11-14,56.84,57.06,55.1,55.21,1197902,DISCA
2012-11-15,55.29,55.8,55.12,55.28,1198506,DISCA
2012-11-16,55.25,55.75,54.89,55.18,1598260,DISCA
2012-11-19,55.83,56.9,55.42,56.87,1445950,DISCA
2012-11-20,56.74,57.72,56.59,57.51,1164799,DISCA
2012-11-21,57.51,57.82,57.01,57.38,756174,DISCA
2012-11-23,57.61,58.23,57.42,58.2,451547,DISCA
2012-11-26,57.83,58.2,57.4,57.88,1081510,DISCA
2012-11-27,57.74,58.43,57.63,57.7,915149,DISCA
2012-11-28,57.53,59.05,57.16,58.97,1063913,DISCA
2012-11-29,59.02,59.74,58.94,59.56,1228129,DISCA
2012-11-30,59.82,60.78,59.55,60.41,1852230,DISCA
2012-12-03,60.5,60.8,59.9,59.95,1131033,DISCA
2012-12-04,60.07,60.82,60.04,60.51,1619555,DISCA
2012-12-05,60.52,63.2,59.86,61.74,2239356,DISCA
2012-12-06,61.55,61.97,61.1,61.84,1150350,DISCA
2012-12-07,62.02,62.39,60.85,61.09,1618992,DISCA
2012-12-10,61.06,61.06,60.4,60.52,1453062,DISCA
2012-12-11,60.69,61.55,60.59,61.51,1485504,DISCA
2012-12-12,61.82,62.18,61.09,61.49,1070546,DISCA
2012-12-13,61.45,61.73,60.19,60.26,1076812,DISCA
2012-12-14,60.0,61.41,59.98,60.82,1606928,DISCA
2012-12-17,61.25,62.44,61.05,62.21,2096553,DISCA
2012-12-18,62.43,64.21,61.99,63.61,1691192,DISCA
2012-12-19,63.49,63.5,62.76,62.81,1406033,DISCA
2012-12-20,63.08,64.5,62.64,63.49,1860096,DISCA
2012-12-21,63.19,63.51,62.0,63.15,7095971,DISCA
2012-12-24,62.97,63.48,62.75,63.21,388166,DISCA
2012-12-26,63.2,63.65,62.5,62.94,655828,DISCA
2012-12-27,63.01,63.19,61.46,62.38,1233493,DISCA
2012-12-28,62.05,62.47,61.76,61.89,767369,DISCA
2012-12-31,62.0,63.64,61.79,63.48,1069129,DISCA
2013-01-02,65.04,66.51,64.44,65.48,1572351,DISCA
2013-01-03,65.59,65.81,65.06,65.53,1037322,DISCA
2013-01-04,65.73,66.16,65.49,66.08,876768,DISCA
2013-01-07,65.99,66.2,65.56,65.92,984103,DISCA
2013-01-08,65.67,67.87,65.33,67.85,1815024,DISCA
2013-01-09,67.71,68.44,67.19,67.76,1291834,DISCA
2013-01-10,67.9,68.21,67.02,67.39,1072477,DISCA
2013-01-11,67.69,68.33,67.34,68.16,1874095,DISCA
2013-01-14,68.06,68.31,67.2,67.8,1102455,DISCA
2013-01-15,67.5,67.78,66.9,67.09,1388812,DISCA
2013-01-16,66.51,67.3,66.41,66.93,1558646,DISCA
2013-01-17,67.0,67.6,66.57,67.35,1076814,DISCA
2013-01-18,67.36,67.75,66.98,67.72,1088725,DISCA
2013-01-22,67.84,68.0,67.31,67.77,633718,DISCA
2013-01-23,67.52,68.19,67.52,68.18,832265,DISCA
2013-01-24,68.31,69.24,68.11,68.28,887912,DISCA
2013-01-25,68.37,69.08,68.22,69.0,907407,DISCA
2013-01-28,69.33,69.33,68.59,68.82,1032279,DISCA
2013-01-29,68.53,68.85,67.54,68.62,1146252,DISCA
2013-01-30,68.85,69.15,68.3,68.84,791558,DISCA
2013-01-31,68.74,69.64,68.24,69.38,1429580,DISCA
2013-02-01,69.82,70.37,69.56,70.31,1054086,DISCA
2013-02-04,70.04,70.23,69.19,69.51,1069784,DISCA
2013-02-05,70.22,70.34,69.62,70.3,760981,DISCA
2013-02-06,70.18,70.37,69.55,70.0,1783276,DISCA
2013-02-07,69.48,70.68,69.33,70.62,1677336,DISCA
2013-02-08,70.82,71.53,70.78,71.47,1396456,DISCA
2013-02-11,71.45,72.1,70.61,70.95,1415126,DISCA
2013-02-12,71.12,71.12,70.6,71.03,1224482,DISCA
2013-02-13,71.34,72.04,70.87,71.52,1941043,DISCA
2013-02-14,68.65,71.3,67.89,70.84,2480902,DISCA
2013-02-15,71.16,71.29,69.61,70.3,1814682,DISCA
2013-02-19,70.55,70.65,69.87,70.63,936622,DISCA
2013-02-20,70.76,71.16,69.61,69.67,996615,DISCA
2013-02-21,69.63,69.81,68.58,68.71,1428583,DISCA
2013-02-22,69.88,70.52,68.82,70.47,1233741,DISCA
2013-02-25,70.93,71.04,69.9,69.9,1211617,DISCA
2013-02-26,70.04,71.01,69.78,70.96,1598610,DISCA
2013-02-27,70.93,73.4,70.85,73.31,1509508,DISCA
2013-02-28,73.21,73.69,73.04,73.34,1372676,DISCA
2013-03-01,72.93,74.99,72.8,74.88,1670389,DISCA
2013-03-04,74.86,75.68,74.55,75.59,1404061,DISCA
2013-03-05,76.04,76.62,75.78,76.6,1609970,DISCA
2013-03-06,76.74,77.29,74.96,75.35,2547672,DISCA
2013-03-07,75.31,77.24,75.31,77.16,3291740,DISCA
2013-03-08,77.4,78.41,77.27,77.9,1550052,DISCA
2013-03-11,77.86,78.09,77.52,77.8,1372909,DISCA
2013-03-12,77.8,78.08,77.17,77.91,1093532,DISCA
2013-03-13,78.12,78.34,77.5,78.28,956788,DISCA
2013-03-14,78.35,79.08,78.35,78.72,941632,DISCA
2013-03-15,78.33,78.66,77.25,77.32,3420886,DISCA
2013-03-18,76.61,77.67,75.67,77.41,1698318,DISCA
2013-03-19,77.73,78.09,76.85,77.78,1490168,DISCA
2013-03-20,78.43,79.42,78.39,78.96,1628412,DISCA
2013-03-21,78.51,78.99,77.74,78.41,1362101,DISCA
2013-03-22,77.27,79.15,77.27,79.13,1288441,DISCA
2013-03-25,79.57,80.34,78.54,79.07,1485945,DISCA
2013-03-26,79.22,79.58,78.59,79.53,1660509,DISCA
2013-03-27,78.85,79.12,77.58,78.59,1467975,DISCA
2013-03-28,78.54,79.36,78.47,78.74,1373538,DISCA
2013-04-01,79.07,79.44,77.8,77.98,1812362,DISCA
2013-04-02,78.6,79.15,78.25,78.69,1242205,DISCA
2013-04-03,78.65,78.65,77.59,78.04,1251490,DISCA
2013-04-04,78.15,78.15,76.94,77.68,1874071,DISCA
2013-04-05,76.72,78.7,76.39,78.56,1086593,DISCA
2013-04-08,78.67,79.14,78.11,78.88,1198292,DISCA
2013-04-09,78.93,79.15,78.14,78.6,1125073,DISCA
2013-04-10,79.03,80.51,78.76,80.44,1152950,DISCA
2013-04-11,80.56,81.43,80.39,80.71,1202278,DISCA
2013-04-12,80.55,81.12,80.19,81.03,750552,DISCA
2013-04-15,80.42,80.72,78.83,78.83,1088492,DISCA
2013-04-16,79.36,79.63,78.9,79.39,1326816,DISCA
2013-04-17,78.9,79.19,77.82,78.31,1714698,DISCA
2013-04-18,78.42,78.52,76.33,76.64,1849766,DISCA
2013-04-19,76.98,77.96,76.26,77.85,2988504,DISCA
2013-04-22,77.98,78.48,77.35,78.22,1210673,DISCA
2013-04-23,78.65,79.08,77.79,78.98,1400263,DISCA
2013-04-24,79.22,79.44,78.77,79.15,1213716,DISCA
2013-04-25,79.34,80.0,78.66,79.89,1254481,DISCA
2013-04-26,79.72,79.87,79.17,79.21,711723,DISCA
2013-04-29,79.11,79.33,78.63,78.83,1247858,DISCA
2013-04-30,79.14,79.77,78.73,78.82,1806923,DISCA
2013-05-01,78.7,78.93,78.08,78.14,1238108,DISCA
2013-05-02,78.35,79.94,78.18,79.49,1445282,DISCA
2013-05-03,80.39,80.44,79.16,79.21,1174404,DISCA
2013-05-06,79.0,79.39,78.53,79.02,1841852,DISCA
2013-05-07,77.3,78.39,75.67,77.87,3164553,DISCA
2013-05-08,78.0,78.19,76.48,76.94,1776996,DISCA
2013-05-09,77.02,77.81,76.75,77.66,1503114,DISCA
2013-05-10,77.86,78.72,77.54,78.68,1314688,DISCA
2013-05-13,78.51,78.51,77.33,77.58,1205687,DISCA
2013-05-14,77.63,78.62,77.63,78.32,1279049,DISCA
2013-05-15,78.27,79.41,78.08,79.35,1402687,DISCA
2013-05-16,78.99,79.67,78.57,78.79,1884190,DISCA
2013-05-17,79.17,79.3,78.25,78.85,1326350,DISCA
2013-05-20,78.78,80.0,78.28,78.84,1968459,DISCA
2013-05-21,78.72,80.28,78.72,80.0,1257003,DISCA
2013-05-22,79.74,80.11,78.74,79.15,1350980,DISCA
2013-05-23,78.61,79.89,78.05,79.78,1247645,DISCA
2013-05-24,79.04,79.7,78.75,79.53,769875,DISCA
2013-05-28,80.04,80.97,80.02,80.8,988989,DISCA
2013-05-29,80.17,80.47,78.89,79.3,1129469,DISCA
2013-05-30,79.5,80.57,79.18,79.89,953708,DISCA
2013-05-31,79.44,80.05,78.76,78.87,1494100,DISCA
2013-06-03,78.8,79.1,78.11,79.01,1483065,DISCA
2013-06-04,79.05,79.66,78.26,78.69,1191021,DISCA
2013-06-05,78.77,78.77,75.23,75.88,2238420,DISCA
2013-06-06,75.67,75.88,74.16,75.02,2330566,DISCA
2013-06-07,75.45,76.48,74.97,76.39,1357848,DISCA
2013-06-10,76.33,76.33,74.12,74.35,1497131,DISCA
2013-06-11,73.3,74.25,72.77,73.87,2306969,DISCA
2013-06-12,74.25,74.32,73.09,73.57,1759283,DISCA
2013-06-13,73.81,76.17,73.2,76.06,1660662,DISCA
2013-06-14,75.84,76.85,75.6,76.38,2265618,DISCA
2013-06-17,77.3,77.44,76.52,77.05,1426146,DISCA
2013-06-18,77.4,78.22,77.24,77.84,905445,DISCA
2013-06-19,77.64,78.3,76.5,76.53,998777,DISCA
2013-06-20,75.63,75.81,74.09,74.57,1505439,DISCA
2013-06-21,75.16,75.62,74.2,75.42,1910596,DISCA
2013-06-24,74.88,75.6,74.13,75.14,1053258,DISCA
2013-06-25,75.74,75.87,74.78,75.46,1000382,DISCA
2013-06-26,76.04,76.2,75.4,75.72,758120,DISCA
2013-06-27,76.04,77.04,75.96,76.68,782509,DISCA
2013-06-28,76.18,77.89,76.02,77.24,1272719,DISCA
2013-07-01,77.6,78.47,77.54,77.79,710784,DISCA
2013-07-02,77.62,78.71,77.37,78.51,826687,DISCA
2013-07-03,77.77,80.92,77.77,80.62,1242267,DISCA
2013-07-05,81.27,81.47,80.69,81.12,1063786,DISCA
2013-07-08,81.2,82.09,80.98,82.02,1183608,DISCA
2013-07-09,82.81,83.15,81.6,81.91,983459,DISCA
2013-07-10,81.81,82.87,81.56,82.86,803223,DISCA
2013-07-11,83.99,84.59,83.68,84.49,1218175,DISCA
2013-07-12,82.96,85.09,82.61,85.07,1311960,DISCA
2013-07-15,86.32,86.32,84.21,84.44,1150509,DISCA
2013-07-16,84.76,85.36,84.22,84.33,867469,DISCA
2013-07-17,85.35,85.61,84.12,84.68,631994,DISCA
2013-07-18,84.85,85.71,84.68,85.49,848220,DISCA
2013-07-19,85.94,85.94,83.8,84.31,1364223,DISCA
2013-07-22,85.7,85.71,84.2,84.37,631603,DISCA
2013-07-23,88.65,85.44,84.34,85.01,662252,DISCA
2013-07-24,89.58,89.58,84.1,84.63,624176,DISCA
2013-07-25,84.62,85.56,84.32,85.08,709576,DISCA
2013-07-26,84.2,85.39,83.62,85.06,669547,DISCA
2013-07-29,84.76,85.46,84.18,84.41,761170,DISCA
2013-07-30,83.48,83.53,80.52,81.0,2124368,DISCA
2013-07-31,81.73,81.73,79.1,79.72,1955641,DISCA
2013-08-01,80.45,82.1,80.0,81.92,1471342,DISCA
2013-08-02,81.16,82.25,81.1,82.19,1001028,DISCA
2013-08-05,82.44,83.12,82.15,82.43,694789,DISCA
2013-08-06,81.9,83.01,81.9,82.59,930601,DISCA
2013-08-07,82.19,83.14,82.06,82.73,1046190,DISCA
2013-08-08,83.05,83.49,82.53,82.93,838927,DISCA
2013-08-09,82.54,83.35,82.54,83.13,581495,DISCA
2013-08-12,82.33,83.33,82.25,82.84,590629,DISCA
2013-08-13,83.0,83.65,82.57,83.49,601877,DISCA
2013-08-14,83.24,83.36,82.62,82.84,984861,DISCA
2013-08-15,82.26,82.37,80.25,80.35,1184690,DISCA
2013-08-16,80.48,81.41,80.31,80.34,1080371,DISCA
2013-08-19,80.23,81.05,80.0,80.22,516695,DISCA
2013-08-20,80.2,80.82,79.96,80.02,655731,DISCA
2013-08-21,79.41,80.42,79.17,79.43,762967,DISCA
2013-08-22,79.46,80.76,79.15,80.3,667613,DISCA
2013-08-23,80.44,80.76,79.68,80.56,839689,DISCA
2013-08-26,84.71,84.71,80.41,80.49,811669,DISCA
2013-08-27,79.58,79.91,78.25,78.28,739133,DISCA
2013-08-28,78.51,78.91,77.53,78.19,692593,DISCA
2013-08-29,77.78,78.77,77.54,78.03,589720,DISCA
2013-08-30,78.1,78.52,76.98,77.51,833311,DISCA
2013-09-03,78.73,79.29,76.89,77.34,1581480,DISCA
2013-09-04,76.34,77.46,76.34,76.92,2618177,DISCA
2013-09-05,76.73,77.98,76.68,77.59,972781,DISCA
2013-09-06,77.67,78.4,76.6,77.55,1011606,DISCA
2013-09-09,77.93,78.81,77.72,78.46,974030,DISCA
2013-09-10,78.67,79.03,77.76,77.94,1002271,DISCA
2013-09-11,77.76,78.56,77.76,78.29,1141797,DISCA
2013-09-12,78.41,78.64,77.78,78.04,1104162,DISCA
2013-09-13,78.2,78.24,77.38,77.83,1688856,DISCA
2013-09-16,79.03,79.3,78.42,78.65,875937,DISCA
2013-09-17,78.65,79.66,78.49,79.49,1053811,DISCA
2013-09-18,79.21,80.67,78.45,80.44,882021,DISCA
2013-09-19,80.75,82.14,80.56,81.76,1140306,DISCA
2013-09-20,82.09,82.62,81.16,81.8,3746607,DISCA
2013-09-23,81.4,81.75,80.4,80.58,915251,DISCA
2013-09-24,80.54,80.7,79.7,80.35,941971,DISCA
2013-09-25,80.34,81.33,80.15,80.97,1179167,DISCA
2013-09-26,80.92,84.01,80.84,83.99,1761030,DISCA
2013-09-27,83.43,85.73,83.04,84.84,1644453,DISCA
2013-09-30,84.03,84.69,83.84,84.42,1332101,DISCA
2013-10-01,84.05,84.37,82.74,83.23,1649032,DISCA
2013-10-02,82.87,82.88,82.16,82.52,1087820,DISCA
2013-10-03,82.16,82.62,80.96,81.24,1031850,DISCA
2013-10-04,81.31,81.57,80.55,81.27,1042766,DISCA
2013-10-07,80.4,80.78,79.68,79.77,1057279,DISCA
2013-10-08,79.84,79.95,78.19,78.23,1188349,DISCA
2013-10-09,78.37,78.64,77.27,77.93,1070172,DISCA
2013-10-10,78.71,80.15,78.1,80.15,932528,DISCA
2013-10-11,79.53,80.79,79.41,80.54,698217,DISCA
2013-10-14,80.29,80.31,79.57,80.16,682380,DISCA
2013-10-15,79.83,80.1,78.78,79.12,751489,DISCA
2013-10-16,79.89,81.38,79.46,80.78,1250494,DISCA
2013-10-17,80.56,81.43,80.3,81.37,803237,DISCA
2013-10-18,81.79,82.51,81.35,82.47,658462,DISCA
2013-10-21,82.46,82.82,82.12,82.81,708790,DISCA
2013-10-22,83.18,85.34,82.84,85.01,1398388,DISCA
2013-10-23,84.63,85.1,83.71,84.5,960859,DISCA
2013-10-24,85.1,85.81,84.6,84.95,1287876,DISCA
2013-10-25,85.89,85.89,84.69,85.66,1055205,DISCA
2013-10-28,85.77,86.05,85.16,85.4,1256720,DISCA
2013-10-29,85.46,85.97,84.82,85.4,1145783,DISCA
2013-10-30,85.71,86.28,83.51,84.36,1670722,DISCA
2013-10-31,85.83,89.1,84.97,88.86,2743906,DISCA
2013-11-01,89.06,89.3,87.74,87.8,2073928,DISCA
2013-11-04,87.89,88.18,85.95,87.07,1457634,DISCA
2013-11-05,86.89,87.37,86.03,86.9,1293881,DISCA
2013-11-06,86.9,87.72,85.47,85.65,1057396,DISCA
2013-11-07,85.72,86.11,83.87,84.19,1699569,DISCA
2013-11-08,84.39,85.65,83.73,85.36,1228956,DISCA
2013-11-11,85.19,85.83,84.5,84.59,546351,DISCA
2013-11-12,84.57,84.99,84.06,84.41,887645,DISCA
2013-11-13,84.19,85.56,83.6,85.55,710574,DISCA
2013-11-14,85.85,86.46,85.44,85.83,715467,DISCA
2013-11-15,85.87,86.25,85.39,85.43,860663,DISCA
2013-11-18,86.27,86.34,85.11,85.42,866261,DISCA
2013-11-19,85.11,85.85,84.77,85.23,826956,DISCA
2013-11-20,85.07,85.9,84.4,85.23,3081577,DISCA
2013-11-21,85.54,85.6,84.84,85.24,1246767,DISCA
2013-11-22,85.53,86.11,85.08,85.87,1482315,DISCA
2013-11-25,86.46,86.49,85.36,85.7,705547,DISCA
2013-11-26,85.53,87.12,85.24,86.56,1699053,DISCA
2013-11-27,86.99,87.49,86.43,86.91,672439,DISCA
2013-11-29,87.19,88.23,86.39,87.27,715217,DISCA
2013-12-02,86.34,87.08,85.92,86.21,989195,DISCA
2013-12-03,85.91,86.49,84.84,85.41,1233984,DISCA
2013-12-04,84.78,85.37,83.66,84.18,1412738,DISCA
2013-12-05,84.18,84.82,83.52,83.99,1097923,DISCA
2013-12-06,85.09,85.15,84.16,85.06,1161565,DISCA
2013-12-09,85.48,85.72,83.69,85.41,1716994,DISCA
2013-12-10,85.28,86.23,84.75,85.17,891632,DISCA
2013-12-11,86.02,86.87,84.29,84.53,1556521,DISCA
2013-12-12,84.27,84.45,82.88,82.94,1024938,DISCA
2013-12-13,83.37,83.55,81.69,82.45,931562,DISCA
2013-12-16,83.23,84.53,82.82,84.04,1178600,DISCA
2013-12-17,83.81,83.9,82.93,83.71,893648,DISCA
2013-12-18,83.68,86.46,83.67,86.29,1437321,DISCA
2013-12-19,86.52,86.7,85.6,86.32,1159514,DISCA
2013-12-20,86.19,88.5,86.02,87.75,2636647,DISCA
2013-12-23,87.98,88.75,87.96,88.42,972783,DISCA
2013-12-24,88.22,89.15,88.15,88.87,392399,DISCA
2013-12-26,88.91,89.12,87.97,88.69,925391,DISCA
2013-12-27,89.0,89.26,88.56,88.95,582169,DISCA
2013-12-30,89.0,90.55,88.84,90.46,742118,DISCA
2013-12-31,90.76,90.76,89.6,90.42,818759,DISCA
2014-01-02,90.21,90.25,88.6,89.1,893462,DISCA
2014-01-03,89.1,89.76,88.47,88.58,813778,DISCA
2014-01-06,88.96,89.0,87.18,87.47,1034213,DISCA
2014-01-07,86.96,87.63,86.61,86.94,1170837,DISCA
2014-01-08,87.0,87.65,84.23,84.61,2545175,DISCA
2014-01-09,85.04,85.11,83.6,84.73,1283853,DISCA
2014-01-10,85.01,85.18,83.62,84.02,1315988,DISCA
2014-01-13,83.52,84.08,81.27,81.44,1415899,DISCA
2014-01-14,81.44,82.99,81.41,82.64,1562045,DISCA
2014-01-15,83.14,83.14,82.27,82.67,1025395,DISCA
2014-01-16,82.74,83.31,81.78,82.02,1474502,DISCA
2014-01-17,81.7,82.4,80.55,80.91,1515908,DISCA
2014-01-21,81.46,81.46,79.95,80.6,1673947,DISCA
2014-01-22,80.64,81.09,80.17,80.48,2048066,DISCA
2014-01-23,79.85,80.27,79.2,80.08,2450420,DISCA
2014-01-24,79.97,79.97,78.99,78.99,2404373,DISCA
2014-01-27,79.04,79.39,76.8,77.3,2405177,DISCA
2014-01-28,77.16,78.17,77.14,77.96,1717784,DISCA
2014-01-29,77.21,78.79,76.69,78.37,2621750,DISCA
2014-01-30,78.91,81.82,78.28,80.33,2709709,DISCA
2014-01-31,79.27,80.91,79.06,79.78,1753246,DISCA
2014-02-03,78.37,80.18,77.74,78.04,2041913,DISCA
2014-02-04,78.12,79.27,77.31,78.03,1234700,DISCA
2014-02-05,77.32,79.95,77.14,79.39,2043277,DISCA
2014-02-06,79.87,82.26,79.05,81.94,2185559,DISCA
2014-02-07,82.15,83.15,81.87,82.76,1564816,DISCA
2014-02-10,82.56,82.86,82.22,82.38,1546669,DISCA
2014-02-11,82.03,83.97,82.03,82.77,1311062,DISCA
2014-02-12,83.83,83.83,82.15,82.86,1814764,DISCA
2014-02-13,78.83,81.0,78.45,79.3,3752370,DISCA
2014-02-14,79.54,81.64,79.0,80.83,1977837,DISCA
2014-02-18,81.03,81.63,80.06,80.33,2057533,DISCA
2014-02-19,80.33,82.29,80.15,81.14,1388557,DISCA
2014-02-20,81.34,82.63,81.34,82.43,1327811,DISCA
2014-02-21,82.58,83.02,81.64,82.81,1336035,DISCA
2014-02-24,82.81,83.37,82.42,82.46,1503072,DISCA
2014-02-25,82.36,82.8,80.34,81.68,1228919,DISCA
2014-02-26,81.65,82.88,80.48,81.35,1746970,DISCA
2014-02-27,81.06,82.16,81.06,82.13,1048292,DISCA
2014-02-28,82.73,84.13,81.32,83.32,1577592,DISCA
2014-03-03,82.95,83.09,81.57,82.08,945812,DISCA
2014-03-04,82.88,84.33,82.65,83.97,1627376,DISCA
2014-03-05,84.34,84.79,83.87,84.72,1353990,DISCA
2014-03-06,84.97,86.36,84.71,85.97,1588557,DISCA
2014-03-07,86.19,86.23,85.15,85.52,864178,DISCA
2014-03-10,85.38,86.36,85.29,85.65,923376,DISCA
2014-03-11,85.62,85.94,84.35,84.65,829015,DISCA
2014-03-12,84.11,85.0,83.86,84.89,985775,DISCA
2014-03-13,85.32,85.9,83.98,84.09,1218465,DISCA
2014-03-14,83.92,84.63,82.84,83.16,1236792,DISCA
2014-03-17,82.57,83.53,82.57,83.1,1538154,DISCA
2014-03-18,83.42,83.81,82.89,83.7,1475055,DISCA
2014-03-19,83.76,83.91,83.5,83.7,1219823,DISCA
2014-03-20,83.11,84.2,82.77,83.69,1148070,DISCA
2014-03-21,86.11,86.11,82.74,84.52,2216496,DISCA
2014-03-24,84.36,84.43,82.78,83.17,1336381,DISCA
2014-03-25,83.22,83.92,82.52,83.02,1602835,DISCA
2014-03-26,83.87,83.87,82.47,82.48,1349546,DISCA
2014-03-27,82.08,82.45,81.23,81.76,1511012,DISCA
2014-03-28,81.88,82.57,81.65,82.34,1091425,DISCA
2014-03-31,82.95,83.38,82.32,82.7,1412559,DISCA
2014-04-01,83.23,83.9,82.82,83.81,1268834,DISCA
2014-04-02,84.09,84.77,83.75,84.2,1229336,DISCA
2014-04-03,84.44,84.61,83.33,83.74,1056955,DISCA
2014-04-04,84.44,84.44,82.7,83.04,1445423,DISCA
2014-04-07,83.14,83.14,80.21,80.69,2355561,DISCA
2014-04-08,80.21,80.81,79.33,80.42,2006058,DISCA
2014-04-09,80.7,80.89,80.16,80.77,1383723,DISCA
2014-04-10,80.48,80.85,79.22,79.38,2216695,DISCA
2014-04-11,78.22,79.59,77.42,77.67,2187719,DISCA
2014-04-14,78.29,78.43,76.69,77.07,1409881,DISCA
2014-04-15,77.47,77.68,75.1,76.8,1638486,DISCA
2014-04-16,77.55,77.88,77.12,77.86,976703,DISCA
2014-04-17,77.31,78.1,77.29,77.83,1313147,DISCA
2014-04-21,78.15,78.41,77.14,77.45,1171778,DISCA
2014-04-22,77.27,77.9,77.26,77.56,964906,DISCA
2014-04-23,77.53,78.47,77.46,77.52,1448416,DISCA
2014-04-24,78.09,78.25,77.37,77.45,1024647,DISCA
2014-04-25,77.22,77.47,76.51,76.61,807715,DISCA
2014-04-28,76.63,77.01,74.72,75.4,1464019,DISCA
2014-04-29,75.83,76.17,75.21,75.7,1586824,DISCA
2014-04-30,75.38,76.1,75.15,75.9,2562202,DISCA
2014-05-01,76.02,76.73,75.76,76.12,1516014,DISCA
2014-05-02,76.63,77.07,76.33,76.61,1026253,DISCA
2014-05-05,75.83,77.88,75.49,77.77,1727107,DISCA
2014-05-06,75.96,77.7,74.13,74.71,4201100,DISCA
2014-05-07,74.71,75.12,72.35,72.72,2049910,DISCA
2014-05-08,72.54,75.18,72.51,74.36,1824942,DISCA
2014-05-09,74.11,74.42,72.95,73.06,1642513,DISCA
2014-05-12,73.37,74.0,73.18,73.43,1441700,DISCA
2014-05-13,73.46,73.84,72.7,72.8,1562953,DISCA
2014-05-14,72.87,72.96,71.81,72.34,1492114,DISCA
