Date,Open,High,Low,Close,Volume,Name
2012-10-23,26.92,27.08,25.44,26.68,10811296,XRX
2012-10-24,26.52,26.6,25.64,25.92,5337450,XRX
2012-10-25,26.04,26.28,25.84,26.0,2470838,XRX
2012-10-26,25.64,26.28,25.64,25.96,2577392,XRX
2012-10-31,26.04,26.04,25.16,25.76,3096120,XRX
2012-11-01,25.88,26.74,25.76,26.6,2867852,XRX
2012-11-02,26.84,26.84,25.84,25.88,2601689,XRX
2012-11-05,25.76,26.44,25.52,26.36,1923781,XRX
2012-11-06,26.36,26.96,26.2,26.68,1959388,XRX
2012-11-07,26.32,26.48,25.36,25.44,4041762,XRX
2012-11-08,25.48,25.76,25.28,25.36,2469173,XRX
2012-11-09,25.52,25.66,25.16,25.36,2507701,XRX
2012-11-12,25.48,25.64,25.2,25.32,1529300,XRX
2012-11-13,25.4,26.08,25.32,25.68,2991537,XRX
2012-11-14,25.72,26.04,25.04,25.16,2985979,XRX
2012-11-15,25.24,25.48,24.84,25.12,2495461,XRX
2012-11-16,25.0,25.08,24.4,24.92,3150016,XRX
2012-11-19,25.32,25.72,25.28,25.68,2099753,XRX
2012-11-20,25.6,25.86,25.0,25.68,2013680,XRX
2012-11-21,25.8,25.92,25.6,25.84,1452702,XRX
2012-11-23,26.0,26.64,25.88,26.64,918052,XRX
2012-11-26,26.52,26.52,26.12,26.32,2233828,XRX
2012-11-27,26.32,26.6,26.04,26.12,2839983,XRX
2012-11-28,25.92,26.72,25.92,26.68,2594985,XRX
2012-11-29,26.76,27.24,26.72,27.16,2291578,XRX
2012-11-30,27.24,27.4,26.84,27.24,2863858,XRX
2012-12-03,27.44,27.68,27.12,27.16,3007678,XRX
2012-12-04,27.2,27.96,27.2,27.92,2409398,XRX
2012-12-05,27.84,28.32,27.8,27.88,3229774,XRX
2012-12-06,27.88,28.16,27.64,28.08,2547480,XRX
2012-12-07,28.16,28.4,28.02,28.36,1963584,XRX
2012-12-10,28.2,28.44,28.08,28.12,2370372,XRX
2012-12-11,28.32,28.56,28.28,28.48,2162142,XRX
2012-12-12,28.64,28.84,28.2,28.32,2802072,XRX
2012-12-13,28.32,28.66,28.0,28.16,2148757,XRX
2012-12-14,28.08,28.16,27.74,27.88,2516265,XRX
2012-12-17,27.96,28.12,27.56,27.76,2932765,XRX
2012-12-18,27.8,28.56,27.8,28.48,3769421,XRX
2012-12-19,28.6,28.76,28.12,28.24,2106056,XRX
2012-12-20,28.2,28.64,27.9,28.52,1443002,XRX
2012-12-21,28.04,28.2,27.6,28.2,5093935,XRX
2012-12-24,28.04,28.2,27.8,27.92,786411,XRX
2012-12-26,27.88,28.48,27.52,27.6,1770518,XRX
2012-12-27,27.52,27.56,26.52,27.16,2464922,XRX
2012-12-28,26.84,27.04,26.66,26.76,2027563,XRX
2012-12-31,26.63,27.36,26.48,27.28,2131048,XRX
2013-01-02,27.96,28.76,27.88,28.76,3276888,XRX
2013-01-03,28.84,29.12,28.48,28.76,2235697,XRX
2013-01-04,28.84,28.88,28.24,28.44,2170447,XRX
2013-01-07,28.2,29.02,28.2,28.92,2538115,XRX
2013-01-08,28.76,29.04,28.44,28.88,2242290,XRX
2013-01-09,29.0,29.34,28.64,28.88,1796724,XRX
2013-01-10,29.04,29.24,28.68,29.16,2305073,XRX
2013-01-11,29.32,29.32,28.7,29.04,2227602,XRX
2013-01-14,29.04,29.88,29.0,29.6,3103959,XRX
2013-01-15,29.4,29.72,29.0,29.68,1899990,XRX
2013-01-16,29.52,30.64,29.4,30.32,2880269,XRX
2013-01-17,30.4,30.52,30.16,30.32,1851386,XRX
2013-01-18,30.4,30.64,30.08,30.56,2327227,XRX
2013-01-22,30.44,30.6,29.92,30.12,3363642,XRX
2013-01-23,30.08,30.44,29.92,30.32,2662394,XRX
2013-01-24,30.84,32.12,30.44,31.0,8450028,XRX
2013-01-25,31.28,32.0,31.2,31.72,4379076,XRX
2013-01-28,31.96,33.24,31.84,32.92,6514168,XRX
2013-01-29,32.68,32.8,31.88,32.56,3019180,XRX
2013-01-30,32.6,32.88,32.48,32.64,2361964,XRX
2013-01-31,32.6,32.84,31.88,32.04,12105944,XRX
2013-02-01,32.4,32.48,32.0,32.08,2490509,XRX
2013-02-04,31.96,32.2,31.76,31.76,2427782,XRX
2013-02-05,31.92,32.22,31.84,32.08,2397249,XRX
2013-02-06,31.92,32.12,31.8,31.96,2223642,XRX
2013-02-07,32.0,32.12,31.52,31.96,1668850,XRX
2013-02-08,32.08,32.12,31.7,31.84,1702218,XRX
2013-02-11,31.92,32.02,31.8,31.96,1475368,XRX
2013-02-12,32.04,32.12,31.8,31.84,1888523,XRX
2013-02-13,31.96,32.12,31.76,32.0,2863447,XRX
2013-02-14,31.84,32.24,31.8,32.12,1594884,XRX
2013-02-15,32.08,32.12,31.8,31.88,1524160,XRX
2013-02-19,32.0,32.2,31.92,32.0,1773716,XRX
2013-02-20,32.08,32.36,31.4,31.44,2125467,XRX
2013-02-21,31.56,31.68,31.0,31.36,2896010,XRX
2013-02-22,31.56,32.52,31.52,32.48,3818495,XRX
2013-02-25,32.6,32.64,31.52,31.56,2848229,XRX
2013-02-26,31.64,32.32,31.36,32.08,2733778,XRX
2013-02-27,32.08,32.8,32.0,32.72,2172704,XRX
2013-02-28,32.8,32.92,32.44,32.44,2177189,XRX
2013-03-01,32.28,32.8,32.12,32.6,1775991,XRX
2013-03-04,32.48,32.72,32.04,32.72,2002452,XRX
2013-03-05,32.84,33.14,32.72,32.88,2019922,XRX
2013-03-06,33.08,34.04,32.92,34.04,3431004,XRX
2013-03-07,34.16,34.32,33.8,34.28,2224100,XRX
2013-03-08,34.72,35.0,34.32,34.84,3393398,XRX
2013-03-11,34.72,34.72,34.32,34.64,1834759,XRX
2013-03-12,34.52,34.6,34.12,34.36,2251234,XRX
2013-03-13,34.4,34.52,34.24,34.36,1208710,XRX
2013-03-14,34.4,35.08,34.12,34.76,2617611,XRX
2013-03-15,34.64,35.04,34.4,34.84,3178922,XRX
2013-03-18,34.48,34.92,34.44,34.64,1814755,XRX
2013-03-19,34.8,34.88,34.24,34.48,2100156,XRX
2013-03-20,34.52,35.04,34.48,35.04,1619008,XRX
2013-03-21,34.68,34.92,34.12,34.2,1864254,XRX
2013-03-22,34.4,34.44,34.0,34.4,1513254,XRX
2013-03-25,34.6,34.76,34.04,34.04,1681917,XRX
2013-03-26,34.16,34.44,33.92,34.32,1800773,XRX
2013-03-27,34.08,34.34,34.04,34.16,1146735,XRX
2013-03-28,34.2,34.48,34.0,34.4,1535282,XRX
2013-04-01,34.48,34.72,34.28,34.4,1315126,XRX
2013-04-02,34.56,35.4,34.32,35.4,2519075,XRX
2013-04-03,35.44,35.48,34.04,34.24,3025360,XRX
2013-04-04,34.32,34.92,34.2,34.64,1910100,XRX
2013-04-05,34.2,34.72,33.96,34.52,1987186,XRX
2013-04-08,34.52,34.64,34.16,34.56,1796843,XRX
2013-04-09,34.72,35.28,34.44,35.12,1501479,XRX
2013-04-10,35.16,35.92,35.16,35.84,2024513,XRX
2013-04-11,36.0,37.52,35.9,37.08,5222722,XRX
2013-04-12,36.92,37.0,35.96,36.24,2301659,XRX
2013-04-15,36.2,36.28,35.56,35.64,2109248,XRX
2013-04-16,36.0,36.72,35.8,36.28,2349854,XRX
2013-04-17,36.04,36.04,35.32,35.68,2284172,XRX
2013-04-18,35.72,35.8,34.28,34.52,2736233,XRX
2013-04-19,34.6,34.64,33.64,33.84,3377228,XRX
2013-04-22,34.28,35.0,33.64,34.4,3853945,XRX
2013-04-23,34.4,34.6,32.44,33.76,5168247,XRX
2013-04-24,33.8,34.04,33.16,33.48,4288561,XRX
2013-04-25,33.88,34.36,33.38,34.04,3798444,XRX
2013-04-26,34.0,34.02,33.48,33.52,1986652,XRX
2013-04-29,33.6,33.92,33.4,33.8,1385577,XRX
2013-04-30,33.84,34.32,33.64,34.32,2390748,XRX
2013-05-01,34.16,34.2,33.04,33.32,3056668,XRX
2013-05-02,33.36,33.76,33.2,33.64,1025117,XRX
2013-05-03,33.8,34.24,33.56,34.16,1319628,XRX
2013-05-06,34.24,35.04,34.0,35.04,3183756,XRX
2013-05-07,35.12,35.36,34.6,35.08,1797024,XRX
2013-05-08,35.0,35.48,34.9,35.2,1669907,XRX
2013-05-09,35.24,36.2,35.24,36.0,3021174,XRX
2013-05-10,36.08,36.36,35.88,36.0,2128175,XRX
2013-05-13,35.96,36.0,35.44,35.56,1485008,XRX
2013-05-14,35.6,35.84,35.4,35.68,1222312,XRX
2013-05-15,35.72,36.04,35.64,36.0,1927092,XRX
2013-05-16,35.96,36.04,34.88,35.04,2363170,XRX
2013-05-17,35.16,35.38,34.52,35.28,3694717,XRX
2013-05-20,35.28,36.0,35.24,35.84,2451577,XRX
2013-05-21,35.84,36.24,35.72,36.08,1966558,XRX
2013-05-22,36.08,36.44,35.2,35.24,2244152,XRX
2013-05-23,34.92,35.92,34.92,35.68,1444978,XRX
2013-05-24,35.48,35.84,35.2,35.68,932947,XRX
2013-05-28,36.2,36.48,35.96,36.04,1598286,XRX
2013-05-29,35.72,36.12,35.6,35.92,1922054,XRX
2013-05-30,35.92,36.16,35.68,35.96,1605454,XRX
2013-05-31,35.76,36.2,35.16,35.16,2514689,XRX
2013-06-03,35.2,35.64,34.88,35.6,1359784,XRX
2013-06-04,35.72,36.28,35.64,35.96,2156878,XRX
2013-06-05,35.84,35.92,34.84,35.0,2309902,XRX
2013-06-06,35.0,35.36,34.64,35.2,1851763,XRX
2013-06-07,35.36,36.72,35.12,36.68,2463146,XRX
2013-06-10,36.56,36.96,36.4,36.84,1919079,XRX
2013-06-11,36.32,36.84,36.25,36.4,1551884,XRX
2013-06-12,36.76,36.76,35.28,35.4,2579268,XRX
2013-06-13,35.32,36.52,35.08,36.4,1627804,XRX
2013-06-14,36.36,36.6,36.0,36.4,1173300,XRX
2013-06-17,36.8,36.96,36.4,36.64,1271863,XRX
2013-06-18,36.8,38.44,36.74,37.96,3715045,XRX
2013-06-19,38.04,38.48,37.72,37.8,2393604,XRX
2013-06-20,37.36,37.66,36.76,36.92,2790356,XRX
2013-06-21,37.12,37.6,36.6,37.12,2717984,XRX
2013-06-24,36.68,36.9,35.56,35.8,2857885,XRX
2013-06-25,36.2,36.36,35.8,35.88,2808997,XRX
2013-06-26,36.08,36.12,35.4,35.8,2301453,XRX
2013-06-27,36.08,36.92,36.02,36.72,1552242,XRX
2013-06-28,36.48,36.8,36.08,36.28,2038000,XRX
2013-07-01,36.4,37.04,36.26,36.96,1429656,XRX
2013-07-02,36.92,37.32,36.44,36.92,1553968,XRX
2013-07-03,36.64,37.64,36.6,37.12,1198000,XRX
2013-07-05,36.6,38.0,36.56,37.76,1598508,XRX
2013-07-08,37.92,38.12,37.44,37.6,1567908,XRX
2013-07-09,37.72,38.0,37.32,37.6,1403480,XRX
2013-07-10,37.72,38.4,37.68,38.4,1583156,XRX
2013-07-11,38.8,39.16,38.56,38.84,2166592,XRX
2013-07-12,38.88,39.4,38.64,39.28,1625458,XRX
2013-07-15,39.36,39.52,39.16,39.36,1368730,XRX
2013-07-16,39.52,39.6,38.8,38.92,2321196,XRX
2013-07-17,39.08,39.12,38.44,38.76,2457472,XRX
2013-07-18,38.88,39.36,38.8,39.28,2742755,XRX
2013-07-19,39.36,39.4,38.68,38.8,1841384,XRX
2013-07-22,38.92,39.28,38.76,39.24,1437239,XRX
2013-07-23,39.28,39.4,38.88,39.16,2372179,XRX
2013-07-24,39.4,39.48,38.88,39.32,2910285,XRX
2013-07-25,39.76,40.0,39.04,39.2,6518031,XRX
2013-07-26,39.0,39.24,38.48,38.76,2837540,XRX
2013-07-29,38.76,39.0,38.52,38.6,1949576,XRX
2013-07-30,38.8,38.96,38.56,38.56,3448530,XRX
2013-07-31,38.64,39.28,38.52,38.8,3885819,XRX
2013-08-01,39.12,39.68,38.98,39.64,3042770,XRX
2013-08-02,39.64,40.0,39.4,40.0,2714536,XRX
2013-08-05,39.92,40.48,39.84,40.28,2881843,XRX
2013-08-06,40.28,40.38,39.6,39.88,2527756,XRX
2013-08-07,39.76,39.88,39.28,39.48,1472287,XRX
2013-08-08,39.72,40.06,39.44,39.92,2291155,XRX
2013-08-09,39.88,40.16,39.68,40.12,2229205,XRX
2013-08-12,39.88,40.64,39.88,40.6,2743703,XRX
2013-08-13,41.6,42.08,41.32,41.96,6192333,XRX
2013-08-14,41.84,42.2,41.76,42.04,2828662,XRX
2013-08-15,41.6,41.8,40.84,41.12,2547158,XRX
2013-08-16,40.84,41.48,40.84,41.2,2493304,XRX
2013-08-19,40.88,41.2,40.32,40.56,2606058,XRX
2013-08-20,40.52,40.62,39.96,40.28,4068064,XRX
2013-08-21,40.28,40.4,39.88,39.92,2038241,XRX
2013-08-22,40.32,40.46,39.9,40.12,1603206,XRX
2013-08-23,40.32,40.32,40.0,40.16,1907528,XRX
2013-08-26,40.12,40.4,40.0,40.0,1369561,XRX
2013-08-27,39.76,39.76,38.52,38.68,3437130,XRX
2013-08-28,38.6,39.76,38.6,39.68,4465980,XRX
2013-08-29,39.6,40.48,39.44,40.16,3452555,XRX
2013-08-30,40.2,40.36,39.8,39.92,2269766,XRX
2013-09-03,40.48,40.92,40.36,40.48,3165056,XRX
2013-09-04,40.56,40.66,39.92,40.04,4226979,XRX
2013-09-05,40.04,40.32,40.0,40.24,2825646,XRX
2013-09-06,40.4,40.48,39.8,40.12,3799853,XRX
2013-09-09,40.76,40.76,40.04,40.32,3211655,XRX
2013-09-10,40.6,41.0,40.42,40.88,6424457,XRX
2013-09-11,40.88,41.28,40.72,41.16,3584869,XRX
2013-09-12,41.28,41.32,40.4,40.56,2188835,XRX
2013-09-13,40.76,41.8,40.52,41.8,3230417,XRX
2013-09-16,42.16,42.28,41.4,41.6,3073918,XRX
2013-09-17,41.72,42.24,41.56,41.6,3305983,XRX
2013-09-18,41.76,41.8,40.84,41.44,3687801,XRX
2013-09-19,41.64,41.8,40.72,40.96,2876840,XRX
2013-09-20,41.2,41.2,40.28,40.56,5116204,XRX
2013-09-23,40.8,40.8,40.08,40.32,2878710,XRX
2013-09-24,40.6,41.64,40.48,41.24,3521897,XRX
2013-09-25,41.4,41.92,41.14,41.68,3137281,XRX
2013-09-26,41.48,41.8,41.22,41.52,2314982,XRX
2013-09-27,41.48,41.8,41.22,41.48,1895356,XRX
2013-09-30,41.28,41.48,41.0,41.16,1940572,XRX
2013-10-01,41.12,42.0,41.12,41.96,2689730,XRX
2013-10-02,41.8,42.08,41.56,42.04,2147534,XRX
2013-10-03,41.88,42.16,41.16,41.6,1681513,XRX
2013-10-04,41.6,42.3,41.48,42.12,1481886,XRX
2013-10-07,41.68,42.0,41.28,41.6,1570402,XRX
2013-10-08,40.88,41.34,40.4,40.56,4675113,XRX
2013-10-09,40.76,41.04,40.0,40.84,2922386,XRX
2013-10-10,41.4,42.6,41.4,42.6,2867053,XRX
2013-10-11,42.32,42.98,42.3,42.56,2275288,XRX
2013-10-14,42.28,42.72,42.04,42.64,1736450,XRX
2013-10-15,42.56,42.8,42.16,42.24,2013812,XRX
2013-10-16,42.6,42.84,42.48,42.64,2102080,XRX
2013-10-17,42.64,43.28,42.48,43.2,1937162,XRX
2013-10-18,43.52,43.68,43.28,43.64,1330704,XRX
2013-10-21,43.84,44.6,43.72,44.04,2934086,XRX
2013-10-22,44.32,44.42,43.68,43.84,2810115,XRX
2013-10-23,43.72,43.76,42.72,42.92,2138961,XRX
2013-10-24,41.88,42.0,38.2,38.44,8362083,XRX
2013-10-25,38.96,38.98,38.36,38.84,4657961,XRX
2013-10-28,39.0,39.32,38.76,39.08,2793324,XRX
2013-10-29,39.36,39.98,39.0,39.24,4362112,XRX
2013-10-30,39.24,39.48,39.0,39.28,3155382,XRX
2013-10-31,39.2,40.18,39.0,39.76,3447673,XRX
2013-11-01,40.04,40.4,39.32,40.08,3757420,XRX
2013-11-04,40.32,40.8,40.16,40.76,2912436,XRX
2013-11-05,41.16,41.26,40.64,41.12,2805526,XRX
2013-11-06,41.44,41.66,40.72,41.24,1986291,XRX
2013-11-07,41.36,41.48,40.2,40.36,3692445,XRX
2013-11-08,40.24,41.28,40.2,41.2,2960626,XRX
2013-11-11,41.24,41.44,41.0,41.12,2686662,XRX
2013-11-12,41.24,42.84,40.8,42.76,3619542,XRX
2013-11-13,42.8,44.16,42.56,44.16,3940583,XRX
2013-11-14,44.24,44.4,43.52,44.12,2732839,XRX
2013-11-15,44.0,44.32,43.84,44.16,2051134,XRX
2013-11-18,44.12,44.72,44.12,44.36,2564624,XRX
2013-11-19,44.44,45.04,44.4,44.88,2892610,XRX
2013-11-20,44.76,44.76,43.32,43.92,3728962,XRX
2013-11-21,44.32,44.64,44.0,44.28,3380500,XRX
2013-11-22,44.36,44.92,43.9,44.88,2773566,XRX
2013-11-25,44.92,45.08,44.52,44.92,2025323,XRX
2013-11-26,44.96,45.64,44.8,45.04,2892345,XRX
2013-11-27,45.2,45.48,44.84,45.16,1679247,XRX
2013-11-29,45.4,45.92,45.32,45.52,995022,XRX
2013-12-02,45.48,46.8,45.24,46.16,2986111,XRX
2013-12-03,45.88,46.24,44.88,45.24,3599132,XRX
2013-12-04,45.04,45.08,44.24,44.32,3468772,XRX
2013-12-05,44.48,44.92,43.96,44.16,2532032,XRX
2013-12-06,44.6,45.32,44.36,45.12,2038198,XRX
2013-12-09,45.28,45.92,45.24,45.76,1677398,XRX
2013-12-10,44.8,46.04,44.76,45.88,2150650,XRX
2013-12-11,45.96,46.0,44.52,44.64,2675726,XRX
2013-12-12,44.64,45.04,44.24,44.8,1656320,XRX
2013-12-13,44.8,45.52,44.44,45.32,1764317,XRX
2013-12-16,45.48,46.16,45.36,46.04,1688955,XRX
2013-12-17,45.96,46.36,45.72,45.96,1880302,XRX
2013-12-18,45.96,47.04,45.42,47.0,3512676,XRX
2013-12-19,47.04,47.4,46.72,47.12,1919334,XRX
2013-12-20,47.16,47.8,46.84,47.52,2917844,XRX
2013-12-23,47.8,48.32,47.52,48.12,1758039,XRX
2013-12-24,48.28,48.8,48.2,48.72,899397,XRX
2013-12-26,48.76,49.12,48.68,48.92,1147016,XRX
2013-12-27,48.92,49.0,48.64,48.8,937416,XRX
2013-12-30,48.76,48.76,48.32,48.6,961686,XRX
2013-12-31,48.8,49.0,48.44,48.68,1339885,XRX
2014-01-02,48.36,48.44,47.08,47.64,2620351,XRX
2014-01-03,47.72,48.16,47.4,47.96,1820663,XRX
2014-01-06,48.16,48.56,47.92,48.36,3726690,XRX
2014-01-07,48.44,48.92,48.36,48.76,3845816,XRX
2014-01-08,48.8,48.84,48.12,48.32,1958358,XRX
2014-01-09,48.4,48.6,47.68,48.2,1599458,XRX
2014-01-10,48.24,48.28,47.77,47.96,1197603,XRX
2014-01-13,47.96,49.16,47.84,48.84,6081791,XRX
2014-01-14,48.76,49.12,48.36,49.04,2081442,XRX
2014-01-15,49.0,49.8,49.0,49.56,1705912,XRX
2014-01-16,49.56,50.6,49.56,49.76,3061594,XRX
2014-01-17,49.68,49.76,48.64,48.8,2135857,XRX
2014-01-21,49.08,49.34,48.44,48.56,2002463,XRX
2014-01-22,48.8,49.2,47.92,48.24,3757438,XRX
2014-01-23,47.88,48.0,46.68,47.04,5861006,XRX
2014-01-24,46.16,46.76,44.32,44.96,8886203,XRX
2014-01-27,44.4,44.48,42.24,42.44,6276674,XRX
2014-01-28,43.12,43.72,42.92,43.52,5447998,XRX
2014-01-29,43.04,43.48,42.28,42.44,4564764,XRX
2014-01-30,42.68,44.4,42.64,44.2,6356790,XRX
2014-01-31,44.04,44.48,43.16,43.4,7192880,XRX
2014-02-03,43.52,43.72,41.44,41.64,5224042,XRX
2014-02-04,41.68,41.84,41.25,41.52,3994996,XRX
2014-02-05,41.44,41.76,41.04,41.2,3136131,XRX
2014-02-06,41.32,41.68,41.18,41.4,4358136,XRX
2014-02-07,41.56,41.96,41.44,41.64,6065961,XRX
2014-02-10,41.56,41.78,41.4,41.6,5681657,XRX
2014-02-11,41.52,42.64,41.48,42.28,5491941,XRX
2014-02-12,42.36,42.76,42.22,42.64,3481244,XRX
2014-02-13,42.56,43.24,42.44,43.16,3030580,XRX
2014-02-14,43.04,43.32,42.84,42.88,2592661,XRX
2014-02-18,43.0,43.52,42.84,42.88,2659662,XRX
2014-02-19,42.8,43.4,42.62,42.72,2775350,XRX
2014-02-20,42.84,43.2,42.24,42.96,2830488,XRX
2014-02-21,43.0,43.24,42.88,42.96,2640964,XRX
2014-02-24,43.0,43.4,42.88,43.12,2267261,XRX
2014-02-25,43.04,43.44,42.6,42.68,2703627,XRX
2014-02-26,42.8,43.56,42.48,43.0,3251744,XRX
2014-02-27,42.84,44.36,42.84,44.0,3563941,XRX
2014-02-28,43.96,44.34,43.5,43.96,2949894,XRX
2014-03-03,43.68,43.92,43.04,43.48,2375186,XRX
2014-03-04,43.92,44.56,43.92,44.24,2419004,XRX
2014-03-05,44.16,44.44,43.6,43.68,3067937,XRX
2014-03-06,43.92,44.56,43.68,44.36,1913676,XRX
2014-03-07,44.52,44.72,43.56,43.72,2342560,XRX
2014-03-10,43.6,43.88,43.16,43.4,1500362,XRX
2014-03-11,43.4,43.64,42.84,42.92,1741846,XRX
2014-03-12,42.64,43.48,42.6,43.16,2380404,XRX
2014-03-13,43.2,43.28,42.0,42.4,2541010,XRX
2014-03-14,42.32,42.8,42.24,42.4,2121600,XRX
2014-03-17,42.56,43.0,42.52,42.88,1773893,XRX
2014-03-18,42.96,43.76,42.96,43.4,1699524,XRX
2014-03-19,43.2,43.44,42.56,42.88,2174366,XRX
2014-03-20,42.88,44.4,42.8,43.84,2690867,XRX
2014-03-21,44.6,45.0,44.12,44.8,6943384,XRX
2014-03-24,44.96,45.08,42.98,43.92,4127664,XRX
2014-03-25,44.16,44.4,43.6,44.2,3288367,XRX
2014-03-26,44.36,44.6,43.6,43.8,2165477,XRX
2014-03-27,43.4,43.88,43.04,43.64,2375096,XRX
2014-03-28,43.68,44.72,43.44,44.24,2811821,XRX
2014-03-31,44.6,45.6,44.32,45.2,2498660,XRX
2014-04-01,45.4,45.84,44.84,45.76,3691494,XRX
2014-04-02,45.8,46.4,45.64,46.0,2756112,XRX
2014-04-03,46.0,47.16,46.0,47.08,3421460,XRX
2014-04-04,47.32,47.82,45.88,45.92,2877607,XRX
2014-04-07,46.0,46.44,45.2,45.72,2145733,XRX
2014-04-08,45.64,46.4,45.4,45.96,2222760,XRX
2014-04-09,46.16,46.24,45.68,45.96,1973519,XRX
2014-04-10,46.08,46.16,45.04,45.24,2179093,XRX
2014-04-11,44.96,45.22,44.04,44.24,1860916,XRX
2014-04-14,44.68,45.44,44.28,45.4,2189176,XRX
2014-04-15,45.36,45.76,44.44,45.24,2552687,XRX
2014-04-16,45.76,46.16,45.36,46.0,1856176,XRX
2014-04-17,45.64,45.96,44.88,45.72,2685556,XRX
2014-04-21,46.04,46.16,45.42,45.88,2289329,XRX
2014-04-22,44.72,47.04,44.32,46.36,4878374,XRX
2014-04-23,46.36,49.08,46.18,47.84,4487901,XRX
2014-04-24,48.24,48.28,46.92,47.96,3195413,XRX
2014-04-25,47.68,47.8,46.96,46.96,3733374,XRX
2014-04-28,47.28,48.06,46.4,48.0,3509995,XRX
2014-04-29,48.12,48.6,47.84,48.44,3064999,XRX
2014-04-30,48.28,48.44,47.64,48.36,2547972,XRX
2014-05-01,48.4,48.8,48.16,48.32,1765155,XRX
2014-05-02,48.12,48.68,47.92,48.12,2016892,XRX
2014-05-05,47.92,48.12,47.7,47.92,2106320,XRX
2014-05-06,47.72,47.88,46.81,46.88,2671364,XRX
2014-05-07,47.04,47.64,46.8,47.32,2503486,XRX
2014-05-08,47.16,48.08,46.84,47.68,1933070,XRX
2014-05-09,47.52,47.64,47.12,47.36,1400313,XRX
2014-05-12,47.52,48.24,47.48,48.04,1918536,XRX
2014-05-13,47.84,48.56,47.52,48.36,2100003,XRX
2014-05-14,48.6,48.66,47.68,47.92,1194697,XRX
2014-05-15,47.8,48.08,47.0,47.44,1707985,XRX
2014-05-16,47.4,47.92,47.04,47.72,1572229,XRX
2014-05-19,47.72,48.72,47.68,48.68,1258003,XRX
2014-05-20,48.68,48.76,47.8,48.0,1364117,XRX
2014-05-21,48.12,48.16,47.08,47.4,3155035,XRX
2014-05-22,47.24,47.76,47.2,47.28,1954027,XRX
2014-05-23,47.64,48.28,47.4,48.24,1363332,XRX
2014-05-27,48.52,49.04,48.09,48.6,3573924,XRX
2014-05-28,48.6,49.2,48.24,48.8,1810174,XRX
2014-05-29,49.12,49.2,48.44,49.2,1134913,XRX
