Date,Open,High,Low,Close,Volume,Name
2013-03-25,38.8,38.87,38.02,38.3,5644260,CF
2013-03-26,38.5,38.7,38.06,38.67,4869855,CF
2013-03-27,38.25,38.66,38.02,38.35,5201905,CF
2013-03-28,38.36,38.79,37.95,38.07,5178350,CF
2013-04-01,37.96,38.06,37.71,38.0,5311985,CF
2013-04-02,38.14,38.27,36.99,37.22,8886020,CF
2013-04-03,37.41,37.59,36.86,37.48,8097795,CF
2013-04-04,37.4,38.1,37.39,38.01,5127670,CF
2013-04-05,37.38,38.06,37.37,37.99,4174805,CF
2013-04-08,37.96,38.06,37.6,37.94,2059560,CF
2013-04-09,38.1,38.7,38.03,38.2,4077540,CF
2013-04-10,38.3,38.43,37.74,38.23,4794450,CF
2013-04-11,38.23,38.23,37.61,37.7,4362725,CF
2013-04-12,37.56,37.56,36.18,36.45,11529935,CF
2013-04-15,36.11,36.23,35.08,35.1,6342135,CF
2013-04-16,35.36,35.65,35.01,35.4,6025940,CF
2013-04-17,35.12,35.12,34.11,34.57,6848350,CF
2013-04-18,34.72,35.95,34.72,35.61,7600150,CF
2013-04-19,35.74,36.07,35.4,35.83,4802125,CF
2013-04-22,35.77,35.96,35.21,35.63,3885310,CF
2013-04-23,35.81,35.99,35.12,35.88,7081910,CF
2013-04-24,36.0,37.5,35.98,37.42,5579035,CF
2013-04-25,37.61,38.73,37.6,38.24,6469360,CF
2013-04-26,38.05,38.08,37.04,37.15,3629200,CF
2013-04-29,37.55,37.76,37.14,37.76,4331855,CF
2013-04-30,37.77,37.78,37.11,37.3,5159945,CF
2013-05-01,37.15,37.15,36.54,36.69,4084540,CF
2013-05-02,36.85,37.0,36.28,36.79,3529800,CF
2013-05-03,37.14,37.28,36.68,36.8,5068195,CF
2013-05-06,36.91,37.3,36.73,37.22,3017525,CF
2013-05-07,37.25,37.8,37.12,37.44,6189970,CF
2013-05-08,37.22,38.26,37.0,38.14,6332270,CF
2013-05-09,38.22,39.48,38.2,39.0,6552920,CF
2013-05-10,39.29,39.34,38.03,38.99,5106445,CF
2013-05-13,38.73,38.87,38.13,38.33,4075860,CF
2013-05-14,38.32,38.6,38.06,38.56,3271655,CF
2013-05-15,38.28,38.57,37.76,38.02,5987150,CF
2013-05-16,38.08,38.68,37.72,38.15,3488990,CF
2013-05-17,38.24,38.39,37.82,38.1,4896190,CF
2013-05-20,37.93,38.35,37.68,38.3,3076215,CF
2013-05-21,38.22,38.82,37.69,37.71,4553975,CF
2013-05-22,37.71,38.54,37.47,37.78,5119965,CF
2013-05-23,37.28,38.02,37.06,37.78,3869830,CF
2013-05-24,37.53,37.53,36.97,37.35,2824975,CF
2013-05-28,37.89,38.12,37.61,37.78,2904900,CF
2013-05-29,37.68,39.05,37.52,38.8,4743525,CF
2013-05-30,38.93,39.09,38.52,38.94,3846130,CF
2013-05-31,38.73,38.85,38.18,38.19,3334330,CF
2013-06-03,38.32,38.75,38.16,38.71,3645280,CF
2013-06-04,38.63,39.07,38.38,38.8,3979420,CF
2013-06-05,38.63,39.15,38.3,38.36,6120720,CF
2013-06-06,38.18,38.64,37.84,38.58,4132620,CF
2013-06-07,38.62,38.98,38.45,38.88,3221905,CF
2013-06-10,39.06,39.25,38.51,38.76,3093295,CF
2013-06-11,38.37,38.37,37.52,37.55,3708880,CF
2013-06-12,37.78,37.98,36.59,36.7,5484795,CF
2013-06-13,36.34,37.17,36.34,37.13,3792205,CF
2013-06-14,37.0,37.27,36.62,36.91,4663415,CF
2013-06-17,37.07,37.18,36.7,36.98,4411855,CF
2013-06-18,36.94,37.86,36.94,37.73,3955720,CF
2013-06-19,37.89,38.3,37.59,37.95,6049945,CF
2013-06-20,37.25,37.42,36.63,36.88,6659275,CF
2013-06-21,37.03,37.09,36.2,36.53,7893935,CF
2013-06-24,36.04,36.04,34.92,35.27,5786570,CF
2013-06-25,35.5,35.57,34.94,34.97,5598415,CF
2013-06-26,35.14,35.79,34.8,35.38,4409365,CF
2013-06-27,35.6,35.6,34.86,35.08,6226320,CF
2013-06-28,34.98,35.34,34.3,34.3,10344005,CF
2013-07-01,34.64,34.84,34.04,34.06,7854910,CF
2013-07-02,34.18,34.77,33.87,34.37,6442055,CF
2013-07-03,34.38,35.03,34.38,35.0,2809340,CF
2013-07-05,35.2,35.25,34.45,35.09,3990210,CF
2013-07-08,35.3,35.63,35.2,35.38,2899305,CF
2013-07-09,35.63,36.45,35.58,36.24,4951255,CF
2013-07-10,36.27,36.49,35.76,36.17,3484580,CF
2013-07-11,36.73,37.52,36.6,37.51,6054010,CF
2013-07-12,36.39,37.49,36.39,36.83,4202345,CF
2013-07-15,36.93,37.11,36.22,37.07,3811790,CF
2013-07-16,37.04,37.15,36.0,36.23,3642300,CF
2013-07-17,36.51,36.87,36.34,36.72,2566165,CF
2013-07-18,36.79,37.16,36.54,36.59,3669545,CF
2013-07-19,36.73,37.01,36.55,36.78,2893165,CF
2013-07-22,36.83,37.12,36.49,36.51,2768330,CF
2013-07-23,36.6,36.66,36.15,36.2,3417110,CF
2013-07-24,36.15,36.3,35.56,35.95,3422465,CF
2013-07-25,35.7,36.19,35.5,36.02,3608785,CF
2013-07-26,36.0,36.3,35.7,36.2,2422290,CF
2013-07-29,36.07,40.55,35.86,40.46,28288775,CF
2013-07-30,39.34,40.69,39.25,39.45,20524725,CF
2013-07-31,39.44,39.88,39.01,39.2,7076575,CF
2013-08-01,39.68,39.86,38.98,39.2,6358495,CF
2013-08-02,39.15,39.27,38.36,38.67,4758600,CF
2013-08-05,38.6,38.91,38.37,38.62,3618275,CF
2013-08-06,38.7,38.7,37.3,37.91,7574370,CF
2013-08-07,38.5,38.53,37.02,37.98,8001875,CF
2013-08-08,38.42,39.04,38.2,38.38,5621160,CF
2013-08-09,38.26,38.6,37.22,37.65,6451010,CF
2013-08-12,37.43,38.09,37.27,38.02,4830170,CF
2013-08-13,38.04,38.27,37.78,38.01,4781845,CF
2013-08-14,37.52,38.15,37.47,37.61,3174165,CF
2013-08-15,37.24,38.26,37.13,38.1,5132755,CF
2013-08-16,37.97,38.08,37.33,37.57,4622640,CF
2013-08-19,37.57,37.71,37.3,37.3,4408955,CF
2013-08-20,37.43,37.86,37.13,37.58,3142130,CF
2013-08-21,37.58,38.43,37.54,38.2,4814125,CF
2013-08-22,38.4,38.95,38.34,38.78,2220545,CF
2013-08-23,38.83,38.92,38.6,38.86,2476895,CF
2013-08-26,39.15,40.16,39.15,39.41,3188885,CF
2013-08-27,38.88,39.24,38.66,38.69,2711535,CF
2013-08-28,38.51,38.68,37.65,37.98,4341815,CF
2013-08-29,37.93,38.19,37.72,37.87,2483555,CF
2013-08-30,37.97,38.33,37.84,38.07,3296745,CF
2013-09-03,38.49,38.89,38.24,38.33,3409970,CF
2013-09-04,38.2,38.65,37.89,38.45,1696790,CF
2013-09-05,38.49,38.8,38.12,38.5,2729985,CF
2013-09-06,38.65,39.25,38.5,38.84,3467400,CF
2013-09-09,39.06,39.62,38.88,39.16,4772680,CF
2013-09-10,39.24,39.97,39.08,39.54,3651480,CF
2013-09-11,39.95,39.99,39.06,39.64,3307220,CF
2013-09-12,39.54,39.75,38.54,38.88,4297120,CF
2013-09-13,38.33,39.3,38.33,38.77,3956270,CF
2013-09-16,39.4,40.64,38.86,40.14,6633425,CF
2013-09-17,40.1,40.37,39.67,40.15,5293365,CF
2013-09-18,40.16,41.49,39.97,41.4,5046435,CF
2013-09-19,41.51,41.81,41.03,41.22,5737560,CF
2013-09-20,41.9,42.13,41.33,41.63,7069150,CF
2013-09-23,41.63,41.93,41.34,41.58,3004680,CF
2013-09-24,41.67,42.04,41.36,41.6,5603365,CF
2013-09-25,42.34,43.3,42.02,42.8,7295330,CF
2013-09-26,42.94,42.94,42.33,42.47,2853990,CF
2013-09-27,42.19,42.67,42.0,42.1,2449125,CF
2013-09-30,41.76,42.76,41.36,42.17,3506390,CF
2013-10-01,42.0,42.7,41.83,42.19,3673140,CF
2013-10-02,41.75,42.78,41.73,42.78,4149285,CF
2013-10-03,42.51,42.8,42.11,42.36,2838805,CF
2013-10-04,42.4,43.34,42.26,43.28,5206655,CF
2013-10-07,42.9,43.44,42.82,42.91,2662375,CF
2013-10-08,42.84,42.97,41.48,41.74,3735950,CF
2013-10-09,41.96,41.96,40.86,41.29,6499915,CF
2013-10-10,41.85,41.9,41.08,41.38,4694995,CF
2013-10-11,41.31,41.35,40.61,40.91,3385180,CF
2013-10-14,40.94,41.33,40.86,41.22,2190445,CF
2013-10-15,41.12,41.8,40.76,41.03,1890515,CF
2013-10-16,41.29,42.25,41.06,41.79,3005925,CF
2013-10-17,41.83,42.18,41.69,41.91,3030815,CF
2013-10-18,42.63,43.29,41.71,43.03,9430945,CF
2013-10-21,43.12,43.53,42.74,43.19,5483605,CF
2013-10-22,43.2,43.35,42.65,43.16,4677070,CF
2013-10-23,42.95,43.03,42.22,42.51,2524815,CF
2013-10-24,42.34,42.34,41.35,42.03,3847890,CF
2013-10-25,42.03,42.12,41.47,41.92,2809355,CF
2013-10-28,43.4,44.13,43.31,43.67,6226675,CF
2013-10-29,43.45,43.8,42.77,43.24,3326010,CF
2013-10-30,43.43,43.68,42.94,43.27,2119025,CF
2013-10-31,43.21,43.49,42.81,43.12,2515970,CF
2013-11-01,43.0,43.22,42.66,42.99,2903930,CF
2013-11-04,43.21,43.69,43.04,43.53,3363480,CF
2013-11-05,42.41,42.64,41.46,41.9,9375975,CF
2013-11-06,41.84,42.45,41.84,42.33,4788210,CF
2013-11-07,42.22,42.75,42.11,42.15,5122405,CF
2013-11-08,42.22,43.95,42.02,43.87,7011395,CF
2013-11-11,43.97,44.3,43.7,44.1,3211850,CF
2013-11-12,43.86,44.09,43.33,43.66,4474530,CF
2013-11-13,43.23,43.92,43.2,43.48,3478875,CF
2013-11-14,43.76,44.0,43.36,43.74,2553465,CF
2013-11-15,43.7,44.08,43.58,43.78,4391615,CF
2013-11-18,43.81,44.05,43.2,43.26,3079605,CF
2013-11-19,43.17,43.38,42.82,42.9,3332015,CF
2013-11-20,42.96,43.15,42.73,42.89,2129515,CF
2013-11-21,43.09,43.2,42.73,42.92,1924960,CF
2013-11-22,43.03,43.09,42.68,43.04,2483615,CF
2013-11-25,43.0,43.09,42.67,42.73,4129180,CF
2013-11-26,42.87,43.16,42.54,42.87,2134585,CF
2013-11-27,42.93,43.53,42.92,43.3,2169050,CF
2013-11-29,43.38,43.98,43.18,43.48,904750,CF
2013-12-02,43.57,43.96,43.38,43.4,2541925,CF
2013-12-03,43.39,43.5,42.74,42.84,2671480,CF
2013-12-04,45.42,47.49,45.0,47.41,21242680,CF
2013-12-05,47.66,47.88,46.96,47.12,9026255,CF
2013-12-06,47.58,47.64,46.55,46.62,3563640,CF
2013-12-09,46.62,46.82,46.15,46.32,3617990,CF
2013-12-10,46.32,46.74,45.83,45.95,3364140,CF
2013-12-11,46.0,46.0,45.49,45.62,2514800,CF
2013-12-12,45.5,45.72,45.08,45.13,3031675,CF
2013-12-13,45.3,45.61,45.04,45.11,2676740,CF
2013-12-16,45.11,45.54,44.5,45.33,4086595,CF
2013-12-17,45.13,46.08,45.1,45.93,4773125,CF
2013-12-18,45.75,46.04,44.66,45.65,3935880,CF
2013-12-19,45.32,45.95,45.23,45.6,2484960,CF
2013-12-20,45.28,45.69,45.28,45.6,4102800,CF
2013-12-23,45.95,46.55,45.62,46.22,2568780,CF
2013-12-24,46.17,46.72,46.17,46.32,954410,CF
2013-12-26,46.48,46.9,46.4,46.53,1268880,CF
2013-12-27,46.53,46.62,45.89,46.23,1940870,CF
2013-12-30,46.33,46.54,45.64,46.36,2246040,CF
2013-12-31,46.36,46.74,46.28,46.61,2058925,CF
2014-01-02,46.61,47.36,46.46,46.74,3460110,CF
2014-01-03,46.88,46.98,46.24,46.42,2272410,CF
2014-01-06,46.63,46.74,45.7,45.8,4105020,CF
2014-01-07,45.8,46.15,45.12,46.09,4197740,CF
2014-01-08,45.83,47.06,45.76,46.71,6478380,CF
2014-01-09,46.65,48.33,46.6,48.0,7461540,CF
2014-01-10,48.15,49.39,48.02,49.23,5428250,CF
2014-01-13,49.04,49.56,48.7,48.93,5027355,CF
2014-01-14,48.79,49.81,48.71,49.13,5386280,CF
2014-01-15,49.31,49.74,49.24,49.69,3452765,CF
2014-01-16,49.42,49.82,49.24,49.69,2134645,CF
2014-01-17,49.77,49.77,48.99,49.16,2040400,CF
2014-01-21,49.44,49.81,49.2,49.3,2913490,CF
2014-01-22,49.31,49.46,48.32,48.49,3268140,CF
2014-01-23,48.39,48.95,47.6,47.93,4231025,CF
2014-01-24,47.77,47.77,46.53,46.54,3984995,CF
2014-01-27,46.61,46.83,46.04,46.36,4683775,CF
2014-01-28,46.38,47.24,46.17,46.98,4227775,CF
2014-01-29,46.41,46.95,45.89,45.91,4804885,CF
2014-01-30,46.02,47.18,45.5,46.52,4243950,CF
2014-01-31,46.03,46.67,46.01,46.17,3697495,CF
2014-02-03,46.27,46.57,45.16,45.23,4644380,CF
2014-02-04,45.23,45.94,44.62,44.98,5173690,CF
2014-02-05,44.69,45.69,44.02,45.55,4413025,CF
2014-02-06,45.63,46.1,45.5,45.99,2893525,CF
2014-02-07,46.02,46.88,45.96,46.81,3349995,CF
2014-02-10,46.77,47.53,46.52,46.58,4617230,CF
2014-02-11,46.79,47.03,46.14,46.21,5338030,CF
2014-02-12,45.89,46.0,45.3,45.74,9237620,CF
2014-02-13,45.58,46.44,45.44,46.25,8174315,CF
2014-02-14,46.3,46.69,46.02,46.33,7555575,CF
2014-02-18,46.2,46.37,44.46,45.24,11816295,CF
2014-02-19,47.35,49.92,47.28,47.52,14527990,CF
2014-02-20,47.7,48.35,47.69,48.17,4620380,CF
2014-02-21,48.24,48.88,47.91,48.59,5020230,CF
2014-02-24,48.44,49.2,48.44,48.56,6802075,CF
2014-02-25,48.57,49.05,48.55,48.59,4049025,CF
2014-02-26,48.74,49.17,48.53,48.86,3136585,CF
2014-02-27,48.61,49.93,48.57,49.81,4751315,CF
2014-02-28,50.0,50.26,49.82,50.18,4825720,CF
2014-03-03,50.6,51.4,50.51,51.17,6819015,CF
2014-03-04,51.5,51.81,50.72,51.4,6934930,CF
2014-03-05,51.42,52.91,50.96,52.56,5445865,CF
2014-03-06,52.41,53.17,52.22,52.83,4220630,CF
2014-03-07,52.92,53.55,51.98,52.22,6431130,CF
2014-03-10,52.18,53.13,51.53,52.9,4458325,CF
2014-03-11,52.85,52.85,51.49,51.5,5753060,CF
2014-03-12,51.0,51.4,50.36,51.15,6832320,CF
2014-03-13,51.3,51.49,50.09,50.31,5756445,CF
2014-03-14,50.2,50.55,49.99,50.46,5250425,CF
2014-03-17,50.64,51.12,50.11,50.18,3351580,CF
2014-03-18,50.2,50.99,50.18,50.93,3373460,CF
2014-03-19,50.9,51.26,50.2,50.46,2402890,CF
2014-03-20,50.33,50.68,49.98,50.29,3136925,CF
2014-03-21,50.74,51.25,50.5,50.8,6171515,CF
2014-03-24,51.01,51.32,50.17,50.54,4399320,CF
2014-03-25,50.75,51.38,50.6,50.94,2831080,CF
2014-03-26,51.38,51.47,50.3,50.32,2648435,CF
2014-03-27,50.25,51.01,50.07,50.94,3617220,CF
2014-03-28,50.77,51.79,50.77,51.56,3178190,CF
2014-03-31,51.62,52.26,50.71,52.13,5067735,CF
2014-04-01,52.32,53.39,51.75,53.28,5828405,CF
2014-04-02,52.62,53.38,52.28,53.09,4946590,CF
2014-04-03,52.42,52.8,51.78,51.96,4240165,CF
2014-04-04,52.2,52.37,50.92,51.12,4025580,CF
2014-04-07,51.19,51.48,50.12,50.37,3089605,CF
2014-04-08,50.48,51.11,50.32,50.89,3372555,CF
2014-04-09,50.89,51.53,50.77,51.08,3270090,CF
2014-04-10,50.5,50.8,49.0,49.15,5645690,CF
2014-04-11,48.83,48.91,47.48,47.54,7857000,CF
2014-04-14,46.81,48.24,46.48,48.2,4398615,CF
2014-04-15,48.24,48.69,47.74,48.17,3759055,CF
2014-04-16,48.59,49.58,48.42,49.54,3509330,CF
2014-04-17,49.36,49.42,48.46,48.47,3128495,CF
2014-04-21,48.62,48.62,48.07,48.24,2634380,CF
2014-04-22,48.18,48.49,47.06,48.39,4145470,CF
2014-04-23,48.54,48.97,48.36,48.64,2711830,CF
2014-04-24,48.81,48.81,48.0,48.06,2679095,CF
2014-04-25,47.96,48.37,47.66,48.14,3172755,CF
2014-04-28,48.25,48.73,48.0,48.4,2120350,CF
2014-04-29,48.71,49.11,48.27,48.89,2828020,CF
2014-04-30,48.87,49.24,48.58,49.03,2026200,CF
2014-05-01,48.95,49.06,48.35,48.4,2867445,CF
2014-05-02,48.45,48.9,48.31,48.67,1949960,CF
2014-05-05,48.49,49.01,48.44,48.9,1468255,CF
2014-05-06,48.73,49.03,48.15,48.7,2263750,CF
2014-05-07,48.81,49.07,48.28,48.97,2594555,CF
2014-05-08,48.24,49.65,46.8,48.27,7675510,CF
2014-05-09,48.1,48.31,46.87,47.13,5447700,CF
2014-05-12,47.45,48.78,47.2,48.34,5475265,CF
2014-05-13,48.82,50.0,48.46,49.79,5238880,CF
2014-05-14,49.7,50.11,49.53,49.6,3883440,CF
2014-05-15,49.29,49.41,47.59,47.84,5513575,CF
2014-05-16,47.71,48.3,47.33,48.15,8121725,CF
2014-05-19,48.18,49.55,47.88,49.25,4061415,CF
2014-05-20,49.23,49.93,49.18,49.36,3406225,CF
2014-05-21,49.44,49.88,48.97,49.1,3941930,CF
2014-05-22,49.08,49.41,48.61,48.92,3803015,CF
2014-05-23,48.96,49.35,48.66,49.33,2806590,CF
2014-05-27,49.35,49.81,49.17,49.47,2873900,CF
2014-05-28,49.38,49.72,48.35,48.37,3987585,CF
2014-05-29,48.46,48.91,48.0,48.47,3621985,CF
2014-05-30,48.22,48.83,48.17,48.66,4402870,CF
2014-06-02,48.66,49.33,48.66,48.9,3580005,CF
2014-06-03,48.88,49.45,48.77,48.89,3298275,CF
2014-06-04,48.87,49.18,48.61,48.99,4232040,CF
2014-06-05,49.25,49.48,48.6,48.98,2515840,CF
2014-06-06,49.24,49.37,48.9,49.1,2434435,CF
2014-06-09,49.06,49.4,48.53,48.75,2818905,CF
2014-06-10,48.66,48.66,48.1,48.58,2596265,CF
2014-06-11,48.23,48.23,47.68,47.85,3084830,CF
2014-06-12,47.63,47.83,46.99,47.19,3154270,CF
2014-06-13,47.15,47.18,46.68,47.05,2969165,CF
2014-06-16,47.04,47.94,47.0,47.88,4367750,CF
2014-06-17,47.77,48.38,47.53,48.31,2268355,CF
2014-06-18,48.58,48.84,48.24,48.78,2682330,CF
2014-06-19,48.95,49.34,48.39,49.2,3479110,CF
