Date,Open,High,Low,Close,Volume,Name
2013-02-08,96.08,96.69,95.47,96.4,243927,WLTW
2013-02-11,95.79,96.32,95.44,95.55,231529,WLTW
2013-02-12,95.5,96.29,94.89,94.99,507805,WLTW
2013-02-13,98.2,100.29,97.91,99.13,1019471,WLTW
2013-02-14,98.94,99.07,97.43,97.67,447492,WLTW
2013-02-15,97.17,97.96,96.85,97.19,220647,WLTW
2013-02-19,97.22,97.56,96.87,97.17,272530,WLTW
2013-02-20,97.11,97.67,97.03,97.22,268058,WLTW
2013-02-21,97.27,97.93,97.14,97.72,278651,WLTW
2013-02-22,98.01,98.01,97.35,97.46,198012,WLTW
2013-02-25,97.59,97.99,97.32,97.7,773051,WLTW
2013-02-26,99.34,99.42,96.95,98.73,998293,WLTW
2013-02-27,98.91,99.66,98.73,99.6,222115,WLTW
2013-02-28,99.5,101.03,99.44,100.87,421186,WLTW
2013-03-01,100.26,101.01,100.11,100.69,263250,WLTW
2013-03-04,100.45,101.3,99.76,101.11,344133,WLTW
2013-03-05,101.3,101.93,101.06,101.19,171658,WLTW
2013-03-06,101.32,101.62,100.05,100.32,111707,WLTW
2013-03-07,100.4,100.58,99.84,100.19,832498,WLTW
2013-03-08,100.82,101.09,100.21,100.45,124557,WLTW
2013-03-11,100.34,100.85,100.26,100.74,249773,WLTW
2013-03-12,100.71,100.93,100.32,100.48,265284,WLTW
2013-03-13,100.58,100.66,100.11,100.13,396168,WLTW
2013-03-14,100.29,100.85,99.95,100.77,626789,WLTW
2013-03-15,100.71,101.3,100.45,100.69,269066,WLTW
2013-03-18,100.16,100.87,99.79,99.97,385686,WLTW
2013-03-19,100.34,101.27,100.29,101.19,240213,WLTW
2013-03-20,101.35,103.05,101.35,102.86,404413,WLTW
2013-03-21,102.68,103.15,102.38,102.75,254803,WLTW
2013-03-22,103.05,103.55,102.22,102.3,164276,WLTW
2013-03-25,102.46,103.23,102.21,102.73,158463,WLTW
2013-03-26,101.96,103.13,101.93,103.05,169839,WLTW
2013-03-27,102.99,103.36,102.25,103.07,273925,WLTW
2013-03-28,103.1,104.64,102.54,104.61,337068,WLTW
2013-04-01,104.4,104.9,103.42,104.21,181351,WLTW
2013-04-02,104.21,104.61,103.36,103.6,102716,WLTW
2013-04-03,103.66,103.73,101.38,101.7,333086,WLTW
2013-04-04,101.91,102.62,101.24,101.38,199461,WLTW
2013-04-05,100.4,101.99,100.29,101.77,186241,WLTW
2013-04-08,101.72,102.2,101.35,101.99,116639,WLTW
2013-04-09,102.12,102.94,101.99,102.41,186341,WLTW
2013-04-10,102.68,103.44,102.22,103.31,259882,WLTW
2013-04-11,103.21,105.14,103.21,104.05,502930,WLTW
2013-04-12,103.84,104.61,103.79,104.19,273970,WLTW
2013-04-15,103.6,105.72,103.6,103.84,302648,WLTW
2013-04-16,104.11,104.16,102.97,103.52,182645,WLTW
2013-04-17,103.26,103.42,102.38,102.52,130210,WLTW
2013-04-18,102.54,102.65,100.9,101.59,161272,WLTW
2013-04-19,101.59,102.2,101.3,102.2,101004,WLTW
2013-04-22,102.2,103.1,101.54,102.7,119483,WLTW
2013-04-23,100.28,103.71,100.28,103.07,167202,WLTW
2013-04-24,103.1,103.47,102.68,102.94,110598,WLTW
2013-04-25,103.31,104.16,102.94,103.92,141810,WLTW
2013-04-26,103.66,104.03,102.99,103.55,270191,WLTW
2013-04-29,103.55,104.05,103.23,103.31,285652,WLTW
2013-04-30,102.94,105.75,102.91,105.11,431579,WLTW
2013-05-01,105.93,107.68,105.59,106.86,528507,WLTW
2013-05-02,107.02,108.4,107.02,108.21,241345,WLTW
2013-05-03,107.97,113.95,107.87,108.21,223072,WLTW
2013-05-06,108.21,108.48,108.03,108.11,130677,WLTW
2013-05-07,107.76,108.03,107.36,107.63,233561,WLTW
2013-05-08,107.87,108.5,107.47,108.4,317621,WLTW
2013-05-09,109.48,109.48,107.28,107.31,184633,WLTW
2013-05-10,107.26,108.08,106.81,107.84,200697,WLTW
2013-05-13,107.36,109.54,107.34,109.35,277376,WLTW
2013-05-14,109.67,109.91,109.14,109.83,171248,WLTW
2013-05-15,109.4,110.86,109.35,110.68,358442,WLTW
2013-05-16,110.25,111.18,110.25,110.86,270287,WLTW
2013-05-17,110.36,110.5,105.96,110.41,521519,WLTW
2013-05-20,110.12,110.25,109.17,109.77,234482,WLTW
2013-05-21,109.59,109.7,108.13,108.48,287071,WLTW
2013-05-22,108.48,108.62,106.38,107.02,237172,WLTW
2013-05-23,106.28,107.18,105.8,106.41,261632,WLTW
2013-05-24,106.5,106.5,104.6,104.9,250697,WLTW
2013-05-28,105.75,106.2,105.35,105.62,269471,WLTW
2013-05-29,105.51,105.75,104.44,104.9,206234,WLTW
2013-05-30,104.95,106.04,104.93,105.96,284447,WLTW
2013-05-31,105.72,105.93,102.99,103.47,548724,WLTW
2013-06-03,103.58,103.84,102.46,103.84,339346,WLTW
2013-06-04,103.6,104.13,103.29,103.95,473307,WLTW
2013-06-05,103.31,104.53,103.23,103.95,353017,WLTW
2013-06-06,103.44,104.48,102.73,104.48,607472,WLTW
2013-06-07,104.48,105.11,103.68,105.06,278284,WLTW
2013-06-10,105.22,105.32,104.11,104.24,386430,WLTW
2013-06-11,102.99,104.66,102.99,104.0,280969,WLTW
2013-06-12,104.58,104.64,103.66,103.95,271871,WLTW
2013-06-13,103.84,106.04,103.71,106.04,305645,WLTW
2013-06-14,106.01,106.97,106.01,106.49,230279,WLTW
2013-06-17,107.02,109.7,106.91,109.56,572760,WLTW
2013-06-18,109.03,111.63,109.03,111.26,709553,WLTW
2013-06-19,110.83,111.15,109.8,110.65,695938,WLTW
2013-06-20,109.88,111.23,109.03,109.51,880161,WLTW
2013-06-21,109.19,110.33,109.06,109.48,1762203,WLTW
2013-06-24,108.45,109.62,106.44,109.48,850396,WLTW
2013-06-25,109.88,111.66,108.77,109.27,624096,WLTW
2013-06-26,111.63,111.63,106.86,108.26,360132,WLTW
2013-06-27,108.5,108.64,107.67,108.32,385136,WLTW
2013-06-28,107.92,108.21,107.21,108.03,391023,WLTW
2013-07-01,108.72,109.01,108.01,108.72,465539,WLTW
2013-07-02,110.15,110.15,107.31,107.71,223943,WLTW
2013-07-03,107.39,108.03,106.22,107.76,162287,WLTW
2013-07-05,108.05,109.01,107.71,108.77,119322,WLTW
2013-07-08,109.17,110.25,108.95,109.7,370006,WLTW
2013-07-09,110.44,111.23,109.88,110.68,296112,WLTW
2013-07-10,110.04,111.07,110.04,111.02,276646,WLTW
2013-07-11,111.26,113.72,110.78,113.56,424520,WLTW
2013-07-12,113.48,114.49,113.11,114.25,289548,WLTW
2013-07-15,115.52,115.71,114.83,115.1,277575,WLTW
2013-07-16,115.63,115.81,114.07,114.75,254931,WLTW
2013-07-17,115.1,116.05,115.05,115.52,383216,WLTW
2013-07-18,115.55,116.2,115.26,115.63,162801,WLTW
2013-07-19,115.5,115.52,114.94,115.07,126944,WLTW
2013-07-22,114.89,115.6,114.81,115.02,116510,WLTW
2013-07-23,115.31,115.89,114.25,114.91,255845,WLTW
2013-07-24,115.13,115.76,113.24,113.91,223235,WLTW
2013-07-25,114.04,115.89,113.88,114.65,334830,WLTW
2013-07-26,112.45,114.09,111.42,114.01,370639,WLTW
2013-07-29,113.62,113.91,112.66,112.95,192790,WLTW
2013-07-30,113.46,114.52,113.03,113.96,331050,WLTW
2013-07-31,114.2,114.28,113.06,113.38,322602,WLTW
2013-08-01,113.77,114.68,113.46,114.68,599100,WLTW
2013-08-02,114.41,115.47,113.96,114.94,334521,WLTW
2013-08-05,114.41,114.75,112.87,113.72,279098,WLTW
2013-08-06,113.48,113.54,112.42,112.71,245645,WLTW
2013-08-07,112.79,113.54,111.28,111.36,316236,WLTW
2013-08-08,111.89,112.5,111.55,111.97,252390,WLTW
2013-08-09,112.0,112.87,111.42,112.19,280592,WLTW
2013-08-12,111.5,112.79,111.23,111.52,248599,WLTW
2013-08-13,111.66,112.71,111.47,112.19,144239,WLTW
2013-08-14,111.89,113.06,111.89,112.34,207016,WLTW
2013-08-15,111.87,112.58,110.12,110.36,102354,WLTW
2013-08-16,109.93,111.07,109.93,110.75,102277,WLTW
2013-08-19,110.65,111.26,110.52,110.62,72051,WLTW
2013-08-20,110.62,112.12,110.44,111.97,185173,WLTW
2013-08-21,111.66,112.03,110.49,110.49,159404,WLTW
2013-08-22,110.7,112.05,110.7,112.05,110177,WLTW
2013-08-23,112.16,112.5,111.44,112.45,115034,WLTW
2013-08-26,112.56,112.84,111.28,111.47,103854,WLTW
2013-08-27,110.65,111.1,109.42,109.54,123847,WLTW
2013-08-28,109.03,109.54,107.95,108.61,264374,WLTW
2013-08-29,108.42,109.77,108.42,108.85,82285,WLTW
2013-08-30,109.06,109.43,108.48,109.35,231712,WLTW
2013-09-03,110.25,111.47,109.62,110.33,373066,WLTW
2013-09-04,109.14,111.28,109.14,110.78,244402,WLTW
2013-09-05,110.75,110.75,109.59,110.3,124260,WLTW
2013-09-06,110.44,111.47,109.83,110.75,248863,WLTW
2013-09-09,110.83,111.42,110.57,111.42,170394,WLTW
2013-09-10,111.63,112.95,111.63,112.82,160450,WLTW
2013-09-11,112.48,113.19,111.97,112.77,150392,WLTW
2013-09-12,113.01,114.09,112.66,113.93,260916,WLTW
2013-09-13,114.38,114.46,113.17,113.62,407760,WLTW
2013-09-16,114.28,115.52,114.28,115.5,331709,WLTW
2013-09-17,115.68,117.03,115.07,116.9,351969,WLTW
2013-09-18,116.53,118.41,116.53,118.41,294004,WLTW
2013-09-19,118.38,119.2,118.38,119.02,466570,WLTW
2013-09-20,118.99,120.4,116.93,117.93,977979,WLTW
2013-09-23,118.41,118.41,116.22,116.95,343942,WLTW
2013-09-24,116.79,117.06,116.26,116.56,215595,WLTW
2013-09-25,116.79,116.79,116.11,116.56,176441,WLTW
2013-09-26,115.79,116.87,115.4,116.56,286016,WLTW
2013-09-27,116.24,116.56,115.39,115.63,151459,WLTW
2013-09-30,114.68,115.68,114.33,114.78,247418,WLTW
2013-10-01,115.26,116.95,115.07,116.9,263094,WLTW
2013-10-02,116.0,116.95,115.63,116.87,170797,WLTW
2013-10-03,116.53,116.53,114.46,114.46,244236,WLTW
2013-10-04,114.57,115.95,114.38,115.26,150710,WLTW
2013-10-07,115.18,115.18,113.83,114.2,108271,WLTW
2013-10-08,114.28,114.6,112.87,112.9,146000,WLTW
2013-10-09,112.93,113.19,111.66,111.81,203974,WLTW
2013-10-10,112.87,114.07,112.71,113.91,156911,WLTW
2013-10-11,113.91,115.5,113.67,115.47,171159,WLTW
2013-10-14,114.83,117.09,114.83,117.01,189935,WLTW
2013-10-15,116.58,117.22,116.03,116.48,387404,WLTW
2013-10-16,116.9,118.44,116.6,118.41,337009,WLTW
2013-10-17,118.25,119.87,117.81,119.87,148600,WLTW
2013-10-18,119.95,120.3,119.2,119.44,109102,WLTW
2013-10-21,119.2,119.76,119.2,119.76,122042,WLTW
2013-10-22,120.26,125.09,119.76,121.8,790636,WLTW
2013-10-23,121.4,122.6,120.29,121.43,269236,WLTW
2013-10-24,121.7,122.2,121.35,122.2,169707,WLTW
2013-10-25,122.68,122.94,121.83,121.91,240146,WLTW
2013-10-28,121.99,122.78,121.85,122.01,170707,WLTW
2013-10-29,122.12,122.52,121.38,121.85,347362,WLTW
2013-10-30,121.8,121.96,111.97,118.99,740356,WLTW
2013-10-31,118.57,119.5,117.93,119.39,508140,WLTW
2013-11-01,119.28,119.55,118.49,118.97,593134,WLTW
2013-11-04,118.99,119.13,117.56,117.67,402512,WLTW
2013-11-05,116.9,117.96,116.56,116.85,366448,WLTW
2013-11-06,117.09,118.09,117.01,117.59,240341,WLTW
2013-11-07,117.93,118.54,117.19,117.56,262344,WLTW
2013-11-08,117.8,118.44,117.4,118.44,201096,WLTW
2013-11-11,118.52,119.66,118.18,119.18,163593,WLTW
2013-11-12,118.78,119.1,117.72,118.52,119608,WLTW
2013-11-13,117.8,118.68,117.59,118.68,202411,WLTW
2013-11-14,118.75,120.74,118.36,119.97,293069,WLTW
2013-11-15,119.92,120.13,118.87,119.87,241478,WLTW
2013-11-18,119.87,119.87,118.25,118.49,241384,WLTW
2013-11-19,117.96,118.57,117.14,117.22,180273,WLTW
2013-11-20,118.38,119.05,117.85,118.38,235004,WLTW
2013-11-21,118.86,119.07,118.09,118.81,144171,WLTW
2013-11-22,118.91,119.75,118.25,119.47,351064,WLTW
2013-11-25,119.63,119.87,119.05,119.1,150028,WLTW
2013-11-26,118.97,119.26,117.24,117.27,333108,WLTW
2013-11-27,117.22,117.85,117.03,117.83,228131,WLTW
2013-11-29,118.3,119.39,118.15,118.62,144544,WLTW
2013-12-02,118.91,120.44,117.54,119.36,389789,WLTW
2013-12-03,119.28,120.17,117.74,117.93,159240,WLTW
2013-12-04,117.64,118.12,115.83,117.11,231304,WLTW
2013-12-05,116.58,118.2,116.58,118.09,176906,WLTW
2013-12-06,119.26,119.87,118.57,119.1,113745,WLTW
2013-12-09,119.5,119.63,118.62,119.31,205557,WLTW
2013-12-10,119.34,120.0,118.36,118.94,145272,WLTW
2013-12-11,118.49,119.36,117.22,117.46,213627,WLTW
2013-12-12,117.38,118.04,117.06,117.14,160406,WLTW
2013-12-13,117.62,118.04,117.22,117.48,222561,WLTW
2013-12-16,118.2,118.2,117.17,117.4,196141,WLTW
2013-12-17,117.09,117.56,116.53,117.22,169642,WLTW
2013-12-18,117.03,118.53,116.32,118.49,210576,WLTW
2013-12-19,118.49,118.83,117.99,118.22,195277,WLTW
2013-12-20,118.54,119.05,118.52,119.02,371955,WLTW
2013-12-23,119.28,119.36,118.68,118.89,145817,WLTW
2013-12-24,118.73,119.36,118.73,119.1,39935,WLTW
2013-12-26,117.64,119.47,117.64,118.52,278037,WLTW
2013-12-27,118.49,119.1,116.93,118.22,161351,WLTW
2013-12-30,118.36,118.91,117.96,118.33,270467,WLTW
2013-12-31,118.81,119.35,118.36,118.7,159806,WLTW
2014-01-02,118.7,118.86,116.5,117.03,185078,WLTW
2014-01-03,116.93,117.35,115.81,115.97,269140,WLTW
2014-01-06,115.97,116.26,115.21,116.0,386161,WLTW
2014-01-07,116.19,117.35,115.87,116.34,341060,WLTW
2014-01-08,116.13,116.87,115.76,116.53,217844,WLTW
2014-01-09,116.32,117.99,112.48,117.35,279505,WLTW
2014-01-10,117.7,117.77,116.46,117.11,343617,WLTW
2014-01-13,117.06,117.64,116.32,116.74,261251,WLTW
2014-01-14,116.82,117.68,116.69,117.48,190808,WLTW
2014-01-15,117.88,118.04,117.27,117.96,189732,WLTW
2014-01-16,117.88,117.88,117.03,117.35,339171,WLTW
2014-01-17,117.72,117.72,117.01,117.51,105266,WLTW
2014-01-21,117.77,118.68,117.59,118.68,173567,WLTW
2014-01-22,119.13,120.21,118.62,120.05,193183,WLTW
2014-01-23,119.71,119.71,118.07,118.83,188492,WLTW
2014-01-24,118.28,118.28,115.68,115.73,224353,WLTW
2014-01-27,115.74,115.8,114.3,114.57,152872,WLTW
2014-01-28,114.62,116.16,114.17,115.63,156879,WLTW
2014-01-29,114.65,115.6,113.23,114.6,107702,WLTW
2014-01-30,115.18,116.4,114.83,115.34,256609,WLTW
2014-01-31,114.22,114.78,113.27,114.07,198048,WLTW
2014-02-03,113.88,114.97,111.47,111.55,117584,WLTW
2014-02-04,111.81,112.61,110.65,110.86,157507,WLTW
2014-02-05,110.81,111.76,110.28,111.47,125478,WLTW
2014-02-06,111.58,112.24,110.54,110.62,124214,WLTW
2014-02-07,110.78,112.98,110.78,112.93,149048,WLTW
2014-02-10,113.14,114.25,112.98,113.93,141340,WLTW
2014-02-11,114.46,115.92,114.07,115.36,133639,WLTW
2014-02-12,111.05,113.14,110.12,110.36,559186,WLTW
2014-02-13,109.72,110.5,109.4,109.67,562428,WLTW
2014-02-14,109.75,110.65,109.64,109.83,378858,WLTW
2014-02-18,109.56,110.38,109.38,109.93,281381,WLTW
2014-02-19,109.75,111.02,109.4,110.68,164052,WLTW
2014-02-20,110.6,112.85,110.13,112.72,268060,WLTW
2014-02-21,112.79,113.09,111.87,111.97,182126,WLTW
2014-02-24,112.0,112.42,111.76,111.76,215382,WLTW
2014-02-25,111.66,111.68,110.46,111.26,250197,WLTW
2014-02-26,111.26,111.51,107.87,108.34,543423,WLTW
2014-02-27,108.13,109.85,107.87,109.27,251687,WLTW
2014-02-28,109.4,109.72,108.13,109.03,818342,WLTW
2014-03-03,108.61,109.54,108.37,108.77,306476,WLTW
2014-03-04,109.48,110.99,109.46,110.68,311996,WLTW
2014-03-05,111.02,112.19,110.44,112.13,455898,WLTW
2014-03-06,112.08,114.75,111.97,114.57,277939,WLTW
2014-03-07,115.18,115.18,113.89,114.07,209752,WLTW
2014-03-10,113.67,113.93,113.19,113.32,292941,WLTW
2014-03-11,114.04,114.04,113.11,113.85,293295,WLTW
2014-03-12,113.03,113.8,112.93,113.35,251828,WLTW
2014-03-13,113.51,114.44,113.11,113.17,311423,WLTW
2014-03-14,113.11,113.38,112.13,112.29,216709,WLTW
2014-03-17,112.77,113.35,112.05,113.22,264982,WLTW
2014-03-18,113.11,115.6,113.11,114.62,308141,WLTW
2014-03-19,114.76,114.98,113.7,113.78,168912,WLTW
2014-03-20,113.72,114.54,112.77,114.54,184292,WLTW
2014-03-21,114.54,115.55,114.44,114.62,294462,WLTW
2014-03-24,114.86,115.58,112.26,112.4,452263,WLTW
2014-03-25,112.87,114.22,112.42,114.01,185393,WLTW
2014-03-26,114.17,114.54,112.56,112.58,165096,WLTW
2014-03-27,112.66,113.01,111.87,112.85,274345,WLTW
2014-03-28,113.14,114.25,111.92,113.19,233713,WLTW
2014-03-31,113.59,117.22,113.35,116.9,544217,WLTW
2014-04-01,116.16,117.14,115.97,117.09,327544,WLTW
2014-04-02,117.01,117.49,116.61,116.64,194898,WLTW
2014-04-03,117.85,117.85,116.26,116.95,241578,WLTW
2014-04-04,117.62,117.85,115.34,115.55,199777,WLTW
2014-04-07,116.42,116.53,112.9,113.88,306073,WLTW
2014-04-08,113.91,113.99,112.61,113.32,192177,WLTW
2014-04-09,113.48,114.05,112.32,113.93,269221,WLTW
2014-04-10,114.01,114.01,112.45,112.77,279641,WLTW
2014-04-11,112.37,112.37,110.6,110.65,257511,WLTW
2014-04-14,111.34,111.42,110.46,111.1,262851,WLTW
2014-04-15,111.28,111.89,109.77,111.02,224550,WLTW
2014-04-16,111.84,112.45,111.6,112.0,295068,WLTW
2014-04-17,111.87,112.4,111.62,111.92,246613,WLTW
2014-04-21,111.87,112.29,111.68,112.19,148127,WLTW
2014-04-22,111.87,113.91,111.58,113.46,228967,WLTW
2014-04-23,113.38,114.07,113.11,113.62,123438,WLTW
2014-04-24,113.91,114.28,112.98,113.19,138867,WLTW
2014-04-25,113.14,114.41,112.2,114.2,326246,WLTW
2014-04-28,114.6,114.83,112.5,113.85,361837,WLTW
2014-04-29,114.25,115.06,114.17,114.44,393796,WLTW
2014-04-30,112.34,112.56,107.21,108.58,2639886,WLTW
2014-05-01,107.31,111.66,107.31,110.41,628585,WLTW
2014-05-02,109.48,110.49,108.5,109.19,541044,WLTW
2014-05-05,108.85,109.35,108.64,109.14,217373,WLTW
2014-05-06,108.9,109.46,108.4,108.61,249673,WLTW
2014-05-07,108.82,110.5,108.72,109.99,609628,WLTW
2014-05-08,110.01,110.78,109.22,109.59,340919,WLTW
2014-05-09,109.75,110.38,109.3,110.17,258894,WLTW
2014-05-12,110.04,111.41,110.04,110.54,256689,WLTW
2014-05-13,110.94,111.13,110.46,110.68,175874,WLTW
2014-05-14,110.62,110.7,109.67,110.3,202012,WLTW
2014-05-15,109.48,110.2,109.27,109.77,496309,WLTW
2014-05-16,110.07,111.21,109.43,110.97,296604,WLTW
2014-05-19,110.97,111.23,110.2,111.07,251222,WLTW
2014-05-20,110.78,111.26,109.8,110.2,382965,WLTW
2014-05-21,110.2,110.81,109.11,109.14,383774,WLTW
2014-05-22,108.95,110.01,108.61,109.85,223971,WLTW
2014-05-23,109.91,110.15,109.51,109.96,235087,WLTW
2014-05-27,110.54,111.26,110.54,110.83,335491,WLTW
2014-05-28,111.18,111.23,109.67,109.7,272889,WLTW
2014-05-29,110.09,110.65,109.77,110.38,360548,WLTW
