Date,Open,High,Low,Close,Volume,Name
2012-10-10,11.75,11.75,11.42,11.46,7790354,SPLS
2012-10-11,11.58,11.6,11.44,11.44,8501077,SPLS
2012-10-12,11.51,11.55,11.06,11.1,12768160,SPLS
2012-10-15,11.16,11.41,11.1,11.2,12440153,SPLS
2012-10-16,11.13,11.39,11.13,11.3,7415847,SPLS
2012-10-17,11.24,11.62,11.2,11.59,7176151,SPLS
2012-10-18,11.61,11.63,11.46,11.54,7638330,SPLS
2012-10-19,11.5,11.53,11.16,11.23,9491915,SPLS
2012-10-22,11.22,11.43,11.11,11.4,10477711,SPLS
2012-10-23,11.3,11.34,11.18,11.31,8468125,SPLS
2012-10-24,11.32,11.4,11.2,11.22,8822752,SPLS
2012-10-25,11.34,11.52,11.28,11.41,10354938,SPLS
2012-10-26,11.43,11.46,11.3,11.44,6397198,SPLS
2012-10-31,11.46,11.57,11.41,11.52,6864343,SPLS
2012-11-01,11.55,11.74,11.49,11.71,10606703,SPLS
2012-11-02,11.74,11.74,11.44,11.47,17540457,SPLS
2012-11-05,11.42,11.58,11.35,11.57,5794930,SPLS
2012-11-06,11.61,11.9,11.56,11.73,15781069,SPLS
2012-11-07,11.63,11.85,11.32,11.71,22733903,SPLS
2012-11-08,11.64,11.75,11.23,11.29,17616269,SPLS
2012-11-09,11.25,11.5,11.14,11.15,9753621,SPLS
2012-11-12,11.16,11.28,11.07,11.09,7809451,SPLS
2012-11-13,11.02,11.3,10.94,11.25,20369650,SPLS
2012-11-14,11.75,11.83,11.41,11.54,23087850,SPLS
2012-11-15,11.51,12.02,11.46,11.92,34508424,SPLS
2012-11-16,11.9,12.14,11.7,11.73,15469772,SPLS
2012-11-19,11.86,12.23,11.76,12.2,9588436,SPLS
2012-11-20,12.13,12.18,11.58,11.74,17340930,SPLS
2012-11-21,11.77,11.87,11.64,11.8,6211183,SPLS
2012-11-23,11.9,11.97,11.76,11.91,3658964,SPLS
2012-11-26,11.92,11.95,11.7,11.78,8241940,SPLS
2012-11-27,11.76,11.86,11.71,11.79,8892775,SPLS
2012-11-28,11.77,11.95,11.66,11.93,7409739,SPLS
2012-11-29,11.96,11.97,11.63,11.76,10860518,SPLS
2012-11-30,11.77,11.82,11.6,11.7,9989779,SPLS
2012-12-03,11.8,11.82,11.4,11.43,10608318,SPLS
2012-12-04,11.41,11.44,11.15,11.34,15871450,SPLS
2012-12-05,11.36,11.39,11.21,11.29,11022062,SPLS
2012-12-06,11.29,11.7,11.29,11.47,12065119,SPLS
2012-12-07,11.49,11.55,11.34,11.4,6567388,SPLS
2012-12-10,11.37,11.43,11.1,11.33,15991966,SPLS
2012-12-11,11.43,11.71,11.38,11.67,17874789,SPLS
2012-12-12,11.63,11.8,11.58,11.7,15980298,SPLS
2012-12-13,11.72,12.0,11.67,11.8,18423448,SPLS
2012-12-14,11.76,11.79,11.64,11.69,12185179,SPLS
2012-12-17,11.65,11.78,11.58,11.78,10976848,SPLS
2012-12-18,11.78,12.12,11.71,12.08,10803810,SPLS
2012-12-19,12.1,12.39,12.09,12.11,12235432,SPLS
2012-12-20,12.11,12.15,11.74,11.75,12709919,SPLS
2012-12-21,11.65,11.65,11.4,11.53,13163081,SPLS
2012-12-24,11.48,11.7,11.28,11.28,3816147,SPLS
2012-12-26,11.33,11.35,11.11,11.2,6024244,SPLS
2012-12-27,11.18,11.26,11.04,11.22,6478792,SPLS
2012-12-28,11.12,11.26,11.08,11.1,6484607,SPLS
2012-12-31,11.06,11.4,11.06,11.4,7714637,SPLS
2013-01-02,11.58,11.66,11.4,11.48,9023524,SPLS
2013-01-03,11.5,11.9,11.47,11.75,9470468,SPLS
2013-01-04,11.73,11.95,11.73,11.76,7934776,SPLS
2013-01-07,11.69,12.01,11.65,11.99,7865260,SPLS
2013-01-08,11.9,12.0,11.75,11.79,8252515,SPLS
2013-01-09,11.85,11.91,11.66,11.71,5394717,SPLS
2013-01-10,11.75,11.78,11.58,11.74,6173509,SPLS
2013-01-11,11.73,12.0,11.7,11.98,9217532,SPLS
2013-01-14,11.98,12.24,11.9,12.16,7156308,SPLS
2013-01-15,12.05,12.45,11.93,12.36,8412724,SPLS
2013-01-16,12.29,12.62,12.21,12.58,8134244,SPLS
2013-01-17,12.61,12.92,12.59,12.8,12993362,SPLS
2013-01-18,12.83,13.02,12.8,13.0,13024205,SPLS
2013-01-22,13.0,13.25,12.9,13.15,18532680,SPLS
2013-01-23,13.15,13.3,12.88,12.94,19312776,SPLS
2013-01-24,13.04,13.07,12.82,12.85,25237798,SPLS
2013-01-25,12.98,13.05,12.79,12.97,7007595,SPLS
2013-01-28,13.23,13.46,13.08,13.37,20833535,SPLS
2013-01-29,13.31,13.69,13.23,13.66,22451718,SPLS
2013-01-30,13.67,13.77,13.44,13.48,14291256,SPLS
2013-01-31,13.43,13.54,13.36,13.48,7398047,SPLS
2013-02-01,13.56,13.61,13.45,13.51,5551678,SPLS
2013-02-04,13.48,13.68,13.3,13.33,12801641,SPLS
2013-02-05,13.43,13.73,13.33,13.54,6891503,SPLS
2013-02-06,13.52,13.54,13.38,13.46,5343102,SPLS
2013-02-07,13.49,13.54,13.04,13.16,9773372,SPLS
2013-02-08,13.26,13.44,12.97,12.98,11443214,SPLS
2013-02-11,13.04,13.2,12.95,13.17,10673509,SPLS
2013-02-12,13.18,13.23,13.02,13.04,6129373,SPLS
2013-02-13,12.93,13.01,12.76,12.87,8419120,SPLS
2013-02-14,12.86,12.89,12.56,12.88,8946394,SPLS
2013-02-15,12.96,13.0,12.81,12.95,10542207,SPLS
2013-02-19,14.76,15.19,14.14,14.65,68202001,SPLS
2013-02-20,14.66,14.76,13.51,13.6,42068915,SPLS
2013-02-21,13.58,13.71,13.25,13.29,18960526,SPLS
2013-02-22,13.42,13.67,13.09,13.27,21632426,SPLS
2013-02-25,13.37,13.73,13.16,13.54,20848402,SPLS
2013-02-26,13.5,13.67,13.2,13.22,12035430,SPLS
2013-02-27,13.23,13.34,13.16,13.25,9173420,SPLS
2013-02-28,13.25,13.36,13.15,13.17,7001815,SPLS
2013-03-01,13.25,13.28,12.93,12.99,9369188,SPLS
2013-03-04,13.0,13.13,12.91,13.05,9008148,SPLS
2013-03-05,13.1,13.38,13.03,13.29,11314113,SPLS
2013-03-06,12.81,12.93,12.08,12.34,38191051,SPLS
2013-03-07,12.3,12.8,12.28,12.76,15620498,SPLS
2013-03-08,12.85,13.0,12.76,12.96,15554936,SPLS
2013-03-11,12.9,13.17,12.85,13.13,7784256,SPLS
2013-03-12,13.09,13.17,12.96,13.02,9647940,SPLS
2013-03-13,13.12,13.62,13.07,13.58,11814292,SPLS
2013-03-14,13.55,13.64,13.4,13.49,12225729,SPLS
2013-03-15,13.43,13.53,13.32,13.4,11043559,SPLS
2013-03-18,13.26,13.56,13.19,13.44,6983284,SPLS
2013-03-19,13.46,13.5,13.25,13.46,6616903,SPLS
2013-03-20,13.51,13.55,13.4,13.5,5150980,SPLS
2013-03-21,13.45,13.53,13.38,13.47,4750992,SPLS
2013-03-22,13.51,13.59,13.36,13.53,20824011,SPLS
2013-03-25,13.43,13.52,13.24,13.47,22019177,SPLS
2013-03-26,13.41,13.49,13.26,13.31,5486328,SPLS
2013-03-27,13.24,13.46,13.2,13.36,6238292,SPLS
2013-03-28,13.37,13.44,13.25,13.42,7771856,SPLS
2013-04-01,13.5,13.53,13.17,13.17,7268524,SPLS
2013-04-02,13.21,13.32,13.0,13.07,6152935,SPLS
2013-04-03,12.99,13.23,12.98,13.07,6176671,SPLS
2013-04-04,13.07,13.43,13.05,13.37,7295720,SPLS
2013-04-05,13.22,13.29,13.01,13.1,5130078,SPLS
2013-04-08,13.09,13.43,12.96,13.36,6992247,SPLS
2013-04-09,13.4,13.64,13.32,13.43,6696842,SPLS
2013-04-10,13.53,13.99,13.46,13.83,8859873,SPLS
2013-04-11,13.88,13.93,13.69,13.79,9091151,SPLS
2013-04-12,13.78,13.78,13.59,13.7,4346680,SPLS
2013-04-15,13.55,13.59,13.11,13.22,5834885,SPLS
2013-04-16,13.27,13.33,12.98,13.08,8210241,SPLS
2013-04-17,12.92,12.97,12.55,12.62,11551646,SPLS
2013-04-18,12.62,12.8,12.41,12.7,6565599,SPLS
2013-04-19,12.68,12.97,12.62,12.94,8197748,SPLS
2013-04-22,12.93,13.0,12.71,12.98,5031084,SPLS
2013-04-23,13.03,13.03,12.26,12.4,20003335,SPLS
2013-04-24,12.44,12.61,12.4,12.54,9727504,SPLS
2013-04-25,12.63,12.96,12.56,12.88,12078879,SPLS
2013-04-26,12.91,12.94,12.54,12.82,9569809,SPLS
2013-04-29,12.82,13.07,12.67,12.92,5602276,SPLS
2013-04-30,12.99,13.25,12.83,13.23,12510225,SPLS
2013-05-01,13.23,13.24,13.02,13.08,5848108,SPLS
2013-05-02,13.12,13.18,13.0,13.14,4383183,SPLS
2013-05-03,13.31,13.55,13.15,13.52,4650303,SPLS
2013-05-06,13.45,13.9,13.34,13.87,7309418,SPLS
2013-05-07,13.86,13.96,13.65,13.92,10396770,SPLS
2013-05-08,13.92,14.27,13.82,13.94,14991504,SPLS
2013-05-09,13.95,14.08,13.93,13.97,9923222,SPLS
2013-05-10,14.0,14.12,13.92,14.07,6204265,SPLS
2013-05-13,14.01,14.19,13.99,14.18,7862981,SPLS
2013-05-14,14.16,14.51,14.15,14.48,10610833,SPLS
2013-05-15,14.43,14.49,14.26,14.45,7432671,SPLS
2013-05-16,14.48,14.63,14.25,14.29,8419769,SPLS
2013-05-17,14.39,14.58,14.25,14.51,10572104,SPLS
2013-05-20,14.5,14.88,14.43,14.67,8836669,SPLS
2013-05-21,14.76,14.93,14.66,14.75,10692809,SPLS
2013-05-22,14.58,15.5,14.51,15.17,20248501,SPLS
2013-05-23,14.9,15.15,14.85,15.04,9371822,SPLS
2013-05-24,14.98,15.02,14.84,14.94,4915815,SPLS
2013-05-28,15.08,15.16,14.89,14.94,9270532,SPLS
2013-05-29,14.95,15.05,14.81,15.0,8522517,SPLS
2013-05-30,15.06,15.06,14.9,14.98,8989813,SPLS
2013-05-31,14.93,15.09,14.84,15.0,9861820,SPLS
2013-06-03,15.01,15.01,14.65,14.77,9527302,SPLS
2013-06-04,14.83,15.26,14.82,15.11,10754781,SPLS
2013-06-05,15.03,15.1,14.62,14.66,7644866,SPLS
2013-06-06,14.71,15.05,14.61,15.02,5081803,SPLS
2013-06-07,15.04,15.5,15.04,15.48,7367571,SPLS
2013-06-10,15.41,15.62,15.27,15.51,6973680,SPLS
2013-06-11,15.43,15.79,15.3,15.52,7506703,SPLS
2013-06-12,15.64,15.76,15.48,15.54,7001910,SPLS
2013-06-13,15.51,15.85,15.49,15.69,6842329,SPLS
2013-06-14,15.65,16.08,15.61,16.04,10928520,SPLS
2013-06-17,16.21,16.63,16.12,16.43,18822108,SPLS
2013-06-18,16.37,16.62,16.29,16.48,8237114,SPLS
2013-06-19,16.51,16.51,16.03,16.05,10179954,SPLS
2013-06-20,15.95,15.98,15.55,15.61,9494426,SPLS
2013-06-21,15.68,15.99,15.42,15.58,10107343,SPLS
2013-06-24,15.49,15.59,15.14,15.39,6998853,SPLS
2013-06-25,15.55,15.88,15.39,15.82,7422478,SPLS
2013-06-26,15.75,16.02,15.58,15.68,7789579,SPLS
2013-06-27,15.82,15.99,15.67,15.74,6492271,SPLS
2013-06-28,15.63,16.11,15.63,15.87,9610418,SPLS
2013-07-01,15.93,16.15,15.9,16.04,5140646,SPLS
2013-07-02,15.96,16.52,15.96,16.3,7370430,SPLS
2013-07-03,16.11,16.17,15.85,15.9,3562265,SPLS
2013-07-05,15.59,16.0,15.58,15.98,5823573,SPLS
2013-07-08,15.9,16.12,15.9,16.01,5961040,SPLS
2013-07-09,16.2,16.4,16.11,16.31,4370192,SPLS
2013-07-10,16.25,16.47,16.24,16.36,6101669,SPLS
2013-07-11,16.5,16.7,16.43,16.67,6543865,SPLS
2013-07-12,16.63,16.74,16.59,16.73,5304368,SPLS
2013-07-15,16.67,16.72,16.61,16.64,2731106,SPLS
2013-07-16,16.63,16.71,16.45,16.51,4054430,SPLS
2013-07-17,16.6,16.76,16.44,16.55,4230928,SPLS
2013-07-18,16.6,16.81,16.46,16.6,6358776,SPLS
2013-07-19,16.6,16.66,16.33,16.47,5786347,SPLS
2013-07-22,16.59,16.68,16.46,16.6,3381038,SPLS
2013-07-23,16.65,16.68,16.52,16.56,3658097,SPLS
2013-07-24,16.57,16.68,15.99,16.12,8642259,SPLS
2013-07-25,16.02,16.5,16.01,16.5,6983836,SPLS
2013-07-26,16.3,16.54,16.27,16.54,2916121,SPLS
2013-07-29,16.42,16.6,16.26,16.53,2516366,SPLS
2013-07-30,16.53,17.04,16.53,16.9,6713624,SPLS
2013-07-31,16.92,17.19,16.85,17.02,9232568,SPLS
2013-08-01,17.17,17.22,17.06,17.19,3489134,SPLS
2013-08-02,17.07,17.19,16.96,17.0,4241010,SPLS
2013-08-05,17.03,17.24,16.97,17.22,5869941,SPLS
2013-08-06,17.19,17.2,16.82,17.08,4905552,SPLS
2013-08-07,16.99,16.99,16.78,16.79,5279080,SPLS
2013-08-08,16.95,16.99,16.76,16.86,6463635,SPLS
2013-08-09,16.76,17.04,16.67,16.95,4258631,SPLS
2013-08-12,16.78,17.26,16.78,17.24,4090743,SPLS
2013-08-13,17.16,17.3,17.11,17.18,4507100,SPLS
2013-08-14,17.21,17.26,17.02,17.17,3764989,SPLS
2013-08-15,16.93,17.02,16.51,16.73,7219800,SPLS
2013-08-16,16.68,16.92,16.66,16.84,5564404,SPLS
2013-08-19,16.74,16.77,16.39,16.41,5560716,SPLS
2013-08-20,16.43,17.01,16.43,16.84,10243815,SPLS
2013-08-21,14.74,14.92,14.05,14.26,45494848,SPLS
2013-08-22,14.34,14.34,13.9,14.07,10873999,SPLS
2013-08-23,13.92,14.27,13.9,14.2,13915468,SPLS
2013-08-26,14.24,14.46,14.15,14.37,8822095,SPLS
2013-08-27,14.21,14.28,13.93,14.01,8909091,SPLS
2013-08-28,14.01,14.19,13.92,14.12,9971222,SPLS
2013-08-29,14.12,14.28,13.98,14.05,6471057,SPLS
2013-08-30,13.78,14.04,13.75,13.91,9205637,SPLS
2013-09-03,14.1,14.21,13.72,13.83,7355782,SPLS
2013-09-04,13.88,14.07,13.77,13.88,6316321,SPLS
2013-09-05,13.96,14.19,13.9,14.04,5016915,SPLS
2013-09-06,14.05,14.24,13.83,14.07,5835652,SPLS
2013-09-09,14.09,14.29,14.04,14.25,4694457,SPLS
2013-09-10,14.3,14.62,14.29,14.56,9005566,SPLS
2013-09-11,14.51,14.87,14.5,14.74,8060504,SPLS
2013-09-12,14.73,14.79,14.54,14.57,7822231,SPLS
2013-09-13,14.59,14.7,14.38,14.43,7118454,SPLS
2013-09-16,14.69,14.82,14.54,14.76,8301552,SPLS
2013-09-17,14.74,15.0,14.74,14.96,5755963,SPLS
2013-09-18,14.88,15.2,14.75,15.12,13142486,SPLS
2013-09-19,15.15,15.22,14.73,14.78,9544370,SPLS
2013-09-20,14.83,14.96,14.73,14.81,19600345,SPLS
2013-09-23,14.78,14.82,14.58,14.75,16122677,SPLS
2013-09-24,14.84,14.98,14.77,14.86,15690123,SPLS
2013-09-25,14.77,14.85,14.67,14.76,5036980,SPLS
2013-09-26,14.81,14.94,14.65,14.77,4577926,SPLS
2013-09-27,14.67,14.74,14.5,14.59,4266449,SPLS
2013-09-30,14.48,14.75,14.37,14.65,6636101,SPLS
2013-10-01,14.65,14.84,14.57,14.8,5839235,SPLS
2013-10-02,14.75,15.23,14.6,15.14,9660468,SPLS
2013-10-03,15.06,15.2,14.78,14.81,8504662,SPLS
2013-10-04,14.8,14.89,14.71,14.8,7462171,SPLS
2013-10-07,14.68,14.92,14.67,14.84,5645950,SPLS
2013-10-08,14.81,14.96,14.38,14.44,6276276,SPLS
2013-10-09,14.48,14.56,14.22,14.49,7065021,SPLS
2013-10-10,14.68,14.99,14.63,14.91,5386901,SPLS
2013-10-11,14.83,15.0,14.72,14.92,5741448,SPLS
2013-10-14,14.87,15.17,14.83,15.14,6000391,SPLS
2013-10-15,15.06,15.22,14.95,15.06,6413817,SPLS
2013-10-16,15.14,15.71,15.13,15.58,10636259,SPLS
2013-10-17,15.55,15.73,15.44,15.61,5679371,SPLS
2013-10-18,15.66,15.92,15.63,15.91,4869178,SPLS
2013-10-21,16.04,16.05,15.86,15.98,5088933,SPLS
2013-10-22,16.08,16.26,15.98,16.08,7023923,SPLS
2013-10-23,15.86,15.94,15.68,15.75,8657932,SPLS
2013-10-24,15.75,16.06,15.74,16.05,5961082,SPLS
2013-10-25,16.1,16.13,15.84,16.01,4324927,SPLS
2013-10-28,15.98,16.2,15.96,16.07,4147816,SPLS
2013-10-29,16.09,16.22,16.01,16.11,5196906,SPLS
2013-10-30,16.13,16.17,15.59,15.74,8086415,SPLS
2013-10-31,15.78,16.22,15.78,16.13,6996853,SPLS
2013-11-01,16.47,16.67,15.97,16.18,9470960,SPLS
2013-11-04,16.2,16.34,16.09,16.18,4921923,SPLS
2013-11-05,16.07,16.17,15.86,16.08,5415708,SPLS
2013-11-06,16.18,16.18,15.92,16.05,5384966,SPLS
2013-11-07,16.09,16.15,15.46,15.5,7281199,SPLS
2013-11-08,15.54,15.77,15.51,15.72,7094214,SPLS
2013-11-11,15.75,15.95,15.68,15.88,6132107,SPLS
2013-11-12,15.81,15.97,15.7,15.83,4451295,SPLS
2013-11-13,15.7,15.92,15.7,15.92,6778159,SPLS
2013-11-14,15.93,15.99,15.69,15.75,7983717,SPLS
2013-11-15,15.72,15.88,15.47,15.57,13758118,SPLS
2013-11-18,15.57,15.67,15.39,15.48,11009075,SPLS
2013-11-19,15.47,15.66,15.28,15.34,15970171,SPLS
2013-11-20,15.39,15.48,14.87,15.1,20029480,SPLS
2013-11-21,15.22,15.6,15.07,15.5,11845662,SPLS
2013-11-22,15.49,15.6,15.43,15.48,7119956,SPLS
2013-11-25,15.51,15.69,15.42,15.5,6766748,SPLS
2013-11-26,15.5,15.6,15.27,15.32,8660138,SPLS
2013-11-27,15.37,15.52,15.23,15.46,6202615,SPLS
2013-11-29,15.39,15.66,15.19,15.53,2873515,SPLS
2013-12-02,15.6,15.62,15.43,15.48,4294924,SPLS
2013-12-03,15.39,15.57,15.27,15.55,7199298,SPLS
2013-12-04,15.4,15.79,15.39,15.4,8744909,SPLS
2013-12-05,15.38,15.76,15.31,15.67,8691081,SPLS
2013-12-06,15.87,16.0,15.68,15.96,14848275,SPLS
2013-12-09,15.99,16.12,15.9,16.04,9221192,SPLS
2013-12-10,15.99,16.21,15.89,16.15,7979728,SPLS
2013-12-11,16.12,16.18,15.82,15.88,7174338,SPLS
2013-12-12,15.83,15.97,15.49,15.51,12045157,SPLS
2013-12-13,15.68,15.7,15.43,15.43,7729918,SPLS
2013-12-16,15.54,15.7,15.37,15.41,7788195,SPLS
2013-12-17,15.37,15.43,14.98,15.22,12590452,SPLS
2013-12-18,15.17,15.69,15.17,15.62,9505404,SPLS
2013-12-19,15.47,15.67,15.46,15.58,5213930,SPLS
2013-12-20,15.68,15.9,15.6,15.73,13684366,SPLS
2013-12-23,15.68,16.02,15.61,15.93,7438377,SPLS
2013-12-24,15.69,16.0,15.55,15.91,3565669,SPLS
2013-12-26,15.92,16.0,15.83,15.89,3231951,SPLS
2013-12-27,15.87,15.95,15.7,15.79,6445750,SPLS
2013-12-30,15.86,16.0,15.84,15.97,3651552,SPLS
2013-12-31,15.97,16.04,15.8,15.89,3562410,SPLS
2014-01-02,15.9,16.0,15.56,15.59,7742890,SPLS
2014-01-03,15.53,15.86,15.51,15.79,6432828,SPLS
2014-01-06,15.82,15.87,15.31,15.33,9095755,SPLS
2014-01-07,15.33,15.81,15.33,15.8,14838466,SPLS
2014-01-08,15.76,15.8,15.54,15.61,9686676,SPLS
2014-01-09,15.59,15.61,14.91,15.14,12549131,SPLS
2014-01-10,15.13,15.21,14.94,14.97,6139228,SPLS
2014-01-13,15.0,15.02,14.4,14.5,8350222,SPLS
2014-01-14,14.54,14.72,14.41,14.6,7322051,SPLS
2014-01-15,14.65,14.74,14.4,14.47,7271121,SPLS
2014-01-16,14.25,14.3,13.61,13.89,27394091,SPLS
2014-01-17,13.9,13.93,13.31,13.61,22293010,SPLS
2014-01-21,13.73,13.81,13.53,13.63,10275396,SPLS
2014-01-22,13.69,14.01,13.65,13.82,8774443,SPLS
2014-01-23,13.7,13.81,13.62,13.75,8548515,SPLS
2014-01-24,13.7,13.74,13.48,13.52,10068883,SPLS
2014-01-27,13.52,13.62,13.17,13.4,11264687,SPLS
2014-01-28,13.45,13.64,13.44,13.48,7228496,SPLS
2014-01-29,13.37,13.5,13.29,13.3,7354523,SPLS
2014-01-30,13.43,13.55,13.4,13.43,6351026,SPLS
2014-01-31,13.2,13.28,13.01,13.16,7421790,SPLS
2014-02-03,13.11,13.17,12.74,12.9,10475672,SPLS
2014-02-04,13.01,13.07,12.83,12.88,8109570,SPLS
2014-02-05,12.78,12.96,12.71,12.89,7031729,SPLS
2014-02-06,12.89,13.32,12.87,13.27,10806187,SPLS
2014-02-07,13.28,13.38,13.02,13.07,6905649,SPLS
2014-02-10,13.11,13.28,13.09,13.23,6526704,SPLS
2014-02-11,13.22,13.54,13.19,13.46,6387146,SPLS
2014-02-12,13.47,13.61,13.18,13.2,6032381,SPLS
2014-02-13,13.18,13.2,13.04,13.07,6571752,SPLS
2014-02-14,13.02,13.11,12.95,13.03,7357701,SPLS
2014-02-18,13.04,13.15,12.95,13.13,7035194,SPLS
2014-02-19,13.06,13.06,12.96,12.98,6102486,SPLS
2014-02-20,13.02,13.15,12.98,13.1,5226489,SPLS
2014-02-21,13.14,13.18,13.08,13.09,4332377,SPLS
2014-02-24,13.15,13.52,13.15,13.39,7900659,SPLS
2014-02-25,13.0,13.09,12.61,13.0,15840105,SPLS
2014-02-26,13.07,13.78,13.01,13.6,11840239,SPLS
2014-02-27,13.56,13.6,13.36,13.44,7659269,SPLS
2014-02-28,13.5,13.77,13.43,13.59,7463230,SPLS
2014-03-03,13.51,13.64,13.42,13.46,7488247,SPLS
2014-03-04,13.51,13.61,13.33,13.47,7845329,SPLS
2014-03-05,13.3,13.59,13.22,13.4,13673572,SPLS
2014-03-06,11.87,12.01,11.16,11.35,69194642,SPLS
2014-03-07,11.4,11.56,11.28,11.48,26204973,SPLS
2014-03-10,11.53,11.84,11.48,11.63,20238385,SPLS
2014-03-11,11.73,11.79,11.62,11.62,15798838,SPLS
2014-03-12,11.55,11.65,11.43,11.5,10095335,SPLS
2014-03-13,11.58,11.58,11.14,11.22,22096346,SPLS
2014-03-14,11.21,11.43,11.21,11.3,8803126,SPLS
2014-03-17,11.4,11.5,11.3,11.44,6708359,SPLS
2014-03-18,11.42,11.52,11.39,11.44,7612571,SPLS
2014-03-19,11.45,11.5,11.36,11.4,6893973,SPLS
2014-03-20,11.41,11.49,11.28,11.31,8340408,SPLS
2014-03-21,11.32,11.46,11.23,11.45,16011904,SPLS
2014-03-24,11.5,11.7,11.42,11.64,14259761,SPLS
2014-03-25,11.74,11.76,11.44,11.62,11862957,SPLS
2014-03-26,11.57,11.57,11.18,11.21,13618607,SPLS
2014-03-27,11.21,11.28,11.04,11.05,11206534,SPLS
2014-03-28,11.1,11.42,11.1,11.37,9660007,SPLS
2014-03-31,11.42,11.43,11.2,11.34,9076989,SPLS
2014-04-01,11.36,11.46,11.28,11.43,9942711,SPLS
2014-04-02,11.47,12.09,11.37,11.99,19948546,SPLS
2014-04-03,11.91,12.11,11.74,12.1,15685562,SPLS
2014-04-04,12.18,12.31,12.0,12.16,18574451,SPLS
2014-04-07,12.15,12.3,11.92,12.02,13973910,SPLS
2014-04-08,12.02,12.49,11.97,12.22,18918181,SPLS
2014-04-09,12.28,12.48,12.24,12.33,15464560,SPLS
2014-04-10,12.37,12.37,11.86,11.92,14121055,SPLS
2014-04-11,11.91,11.97,11.57,11.83,13940152,SPLS
2014-04-14,11.93,12.37,11.9,12.19,13926833,SPLS
2014-04-15,12.21,12.24,11.9,12.07,10483159,SPLS
2014-04-16,12.16,12.17,11.83,11.89,5875664,SPLS
2014-04-17,11.96,12.07,11.86,12.03,6500460,SPLS
2014-04-21,12.04,12.05,11.86,11.97,5399682,SPLS
2014-04-22,11.99,12.05,11.88,12.01,6498999,SPLS
2014-04-23,12.02,12.13,11.9,11.91,4753650,SPLS
2014-04-24,11.98,12.27,11.95,12.1,9355030,SPLS
2014-04-25,12.26,12.38,11.86,12.29,11999645,SPLS
2014-04-28,12.39,12.67,12.36,12.57,16579831,SPLS
2014-04-29,12.67,12.67,12.37,12.4,8883532,SPLS
2014-04-30,12.4,12.53,12.29,12.5,7457365,SPLS
2014-05-01,12.46,12.83,12.42,12.65,9155104,SPLS
2014-05-02,12.77,12.97,12.5,12.62,11097515,SPLS
2014-05-05,12.59,12.63,12.39,12.55,5170981,SPLS
2014-05-06,12.73,12.75,12.38,12.62,12163274,SPLS
2014-05-07,12.61,12.76,12.49,12.74,8298842,SPLS
2014-05-08,12.7,12.94,12.57,12.84,8554033,SPLS
