Date,Open,High,Low,Close,Volume,Name
2013-05-14,31.46,31.78,31.39,31.76,7510780,SBUX
2013-05-15,31.66,32.1,31.61,32.04,9654546,SBUX
2013-05-16,32.0,32.03,31.72,31.78,6661236,SBUX
2013-05-17,31.88,32.07,31.75,32.06,6934282,SBUX
2013-05-20,32.02,32.3,31.89,31.92,7211990,SBUX
2013-05-21,32.02,32.23,31.94,32.12,6588946,SBUX
2013-05-22,32.08,32.46,31.98,32.08,11014786,SBUX
2013-05-23,31.84,31.91,31.52,31.76,8258548,SBUX
2013-05-24,31.54,31.7,31.3,31.68,6507242,SBUX
2013-05-28,32.1,32.35,32.02,32.13,7438516,SBUX
2013-05-29,31.9,32.05,31.56,31.82,7562250,SBUX
2013-05-30,31.94,32.02,31.73,31.74,8800906,SBUX
2013-05-31,31.6,32.17,31.4,31.57,10206124,SBUX
2013-06-03,31.63,31.77,31.31,31.73,11417830,SBUX
2013-06-04,31.3,32.07,31.3,31.66,8622564,SBUX
2013-06-05,31.52,31.65,31.16,31.17,8408738,SBUX
2013-06-06,31.18,31.53,31.16,31.51,8625308,SBUX
2013-06-07,31.7,32.54,31.7,32.52,13753698,SBUX
2013-06-10,32.83,33.16,32.74,33.06,12413740,SBUX
2013-06-11,32.74,33.05,32.66,32.71,7884980,SBUX
2013-06-12,32.91,33.0,32.13,32.22,10070120,SBUX
2013-06-13,32.27,33.1,32.04,32.98,11910182,SBUX
2013-06-14,32.98,33.34,32.72,32.8,9841358,SBUX
2013-06-17,33.1,33.28,32.86,33.02,8115800,SBUX
2013-06-18,33.0,33.56,32.98,33.55,7455872,SBUX
2013-06-19,33.51,33.74,33.2,33.2,10647254,SBUX
2013-06-20,32.91,33.16,32.52,32.61,11608580,SBUX
2013-06-21,32.86,32.96,32.12,32.34,14709502,SBUX
2013-06-24,32.0,32.29,31.59,32.0,9913778,SBUX
2013-06-25,32.26,32.68,32.22,32.37,9856852,SBUX
2013-06-26,32.68,33.35,32.45,32.9,9545842,SBUX
2013-06-27,33.14,33.25,32.82,32.84,6308110,SBUX
2013-06-28,32.76,33.12,32.7,32.76,10837306,SBUX
2013-07-01,33.04,33.24,32.91,33.12,6693040,SBUX
2013-07-02,33.12,33.6,33.04,33.4,6765528,SBUX
2013-07-03,33.22,33.84,33.2,33.65,5635188,SBUX
2013-07-05,33.94,34.0,33.45,33.86,5191044,SBUX
2013-07-08,33.97,34.41,33.94,34.14,8029920,SBUX
2013-07-09,34.45,34.5,34.0,34.06,7459914,SBUX
2013-07-10,33.94,34.06,33.72,34.05,8078792,SBUX
2013-07-11,34.34,34.76,34.18,34.67,8385998,SBUX
2013-07-12,34.62,34.86,34.39,34.86,9706732,SBUX
2013-07-15,34.84,34.95,34.76,34.83,6180864,SBUX
2013-07-16,34.82,34.86,34.54,34.76,6068146,SBUX
2013-07-17,34.87,34.91,33.94,34.1,12148310,SBUX
2013-07-18,34.22,34.5,34.02,34.24,8537754,SBUX
2013-07-19,34.28,34.56,34.2,34.4,7198354,SBUX
2013-07-22,34.54,34.6,34.28,34.51,6560082,SBUX
2013-07-23,34.62,34.66,33.72,33.83,8468942,SBUX
2013-07-24,34.06,34.22,33.15,33.3,14040222,SBUX
2013-07-25,33.47,34.15,33.36,34.08,16091180,SBUX
2013-07-26,36.3,36.76,35.92,36.68,32298126,SBUX
2013-07-29,36.38,36.54,36.05,36.22,12835278,SBUX
2013-07-30,36.45,36.49,35.86,35.96,9809346,SBUX
2013-07-31,36.07,36.25,35.61,35.64,11248506,SBUX
2013-08-01,36.14,36.86,36.04,36.74,12854432,SBUX
2013-08-02,36.75,37.14,36.58,37.12,9416714,SBUX
2013-08-05,37.11,37.14,36.86,36.98,7608496,SBUX
2013-08-06,36.83,36.92,36.39,36.4,7958720,SBUX
2013-08-07,36.18,36.58,36.08,36.1,7070022,SBUX
2013-08-08,36.38,36.7,36.2,36.47,5925372,SBUX
2013-08-09,36.3,36.62,36.26,36.4,5367850,SBUX
2013-08-12,36.14,36.56,36.12,36.46,5473670,SBUX
2013-08-13,36.54,36.54,35.97,36.32,5377794,SBUX
2013-08-14,36.29,36.29,35.9,35.92,4937352,SBUX
2013-08-15,35.66,35.68,35.16,35.37,7198878,SBUX
2013-08-16,35.49,35.7,35.28,35.36,6931130,SBUX
2013-08-19,35.29,35.65,35.09,35.14,6351408,SBUX
2013-08-20,35.18,35.51,35.06,35.33,6048820,SBUX
2013-08-21,35.21,35.7,35.14,35.36,6920088,SBUX
2013-08-22,35.54,36.13,35.5,35.95,5399876,SBUX
2013-08-23,36.03,36.1,35.79,35.98,5869740,SBUX
2013-08-26,36.04,36.1,35.8,35.94,4929268,SBUX
2013-08-27,35.45,35.68,35.06,35.08,8025026,SBUX
2013-08-28,35.04,35.66,34.93,35.48,6253722,SBUX
2013-08-29,35.36,35.92,35.25,35.59,5510320,SBUX
2013-08-30,35.69,35.7,35.16,35.26,5667188,SBUX
2013-09-03,35.85,36.07,35.6,35.8,7250900,SBUX
2013-09-04,35.71,36.14,35.55,36.07,6504384,SBUX
2013-09-05,36.12,36.38,36.0,36.02,4931220,SBUX
2013-09-06,36.18,36.32,35.46,35.78,6356670,SBUX
2013-09-09,35.84,36.24,35.84,36.22,4938930,SBUX
2013-09-10,36.49,37.16,36.46,37.11,11779424,SBUX
2013-09-11,37.16,37.75,37.16,37.7,9978556,SBUX
2013-09-12,37.75,37.96,37.56,37.84,7628760,SBUX
2013-09-13,37.8,37.85,37.32,37.78,5768136,SBUX
2013-09-16,38.28,38.3,37.43,37.62,8787432,SBUX
2013-09-17,37.63,38.12,37.58,38.02,6661216,SBUX
2013-09-18,37.94,38.81,37.78,38.66,9491262,SBUX
2013-09-19,38.76,38.92,38.15,38.18,8047500,SBUX
2013-09-20,38.13,38.5,38.04,38.06,9635234,SBUX
2013-09-23,38.06,38.19,37.54,37.68,6783882,SBUX
2013-09-24,37.76,38.66,37.74,38.28,7735926,SBUX
2013-09-25,38.42,38.5,38.04,38.17,7262490,SBUX
2013-09-26,38.32,38.64,38.16,38.59,4988814,SBUX
2013-09-27,38.46,38.74,38.2,38.66,6200884,SBUX
2013-09-30,38.25,38.54,38.02,38.48,8861244,SBUX
2013-10-01,38.49,38.67,38.28,38.58,5209122,SBUX
2013-10-02,38.3,38.62,38.1,38.6,6100882,SBUX
2013-10-03,38.48,38.73,38.16,38.44,8266436,SBUX
2013-10-04,38.4,38.73,38.26,38.7,5242146,SBUX
2013-10-07,38.3,38.7,38.2,38.43,5106984,SBUX
2013-10-08,38.56,39.02,37.72,37.76,12647982,SBUX
2013-10-09,37.7,37.9,37.23,37.63,9489578,SBUX
2013-10-10,38.14,38.66,38.06,38.56,6638096,SBUX
2013-10-11,38.61,38.92,38.44,38.91,5530376,SBUX
2013-10-14,38.77,39.16,38.62,39.05,5986662,SBUX
2013-10-15,38.92,38.95,38.3,38.36,8146874,SBUX
2013-10-16,38.6,39.11,38.44,39.02,10103938,SBUX
2013-10-17,38.84,39.42,38.72,39.37,6562580,SBUX
2013-10-18,39.64,39.84,39.48,39.66,9049968,SBUX
2013-10-21,39.56,39.96,39.34,39.73,6770290,SBUX
2013-10-22,39.95,40.54,39.8,40.45,8419570,SBUX
2013-10-23,40.22,40.42,39.94,40.02,7908094,SBUX
2013-10-24,39.68,39.72,39.26,39.52,13508366,SBUX
2013-10-25,39.74,40.0,39.64,39.98,7251840,SBUX
2013-10-28,40.1,40.22,39.26,39.36,11242732,SBUX
2013-10-29,39.6,39.81,39.52,39.81,7898436,SBUX
2013-10-30,40.32,40.42,39.88,40.42,17518716,SBUX
2013-10-31,39.34,40.81,39.29,40.52,20491552,SBUX
2013-11-01,40.77,40.77,39.84,40.18,12005206,SBUX
2013-11-04,40.38,40.39,40.1,40.18,8285184,SBUX
2013-11-05,40.18,41.17,40.08,41.0,10092844,SBUX
2013-11-06,41.2,41.25,40.48,40.56,8562294,SBUX
2013-11-07,40.65,40.68,39.5,39.54,13283288,SBUX
2013-11-08,39.76,40.62,39.7,40.6,11487736,SBUX
2013-11-11,40.6,40.71,40.49,40.5,5146208,SBUX
2013-11-12,40.38,40.52,40.06,40.31,6613072,SBUX
2013-11-13,39.62,40.75,39.6,40.73,12519058,SBUX
2013-11-14,40.76,40.77,40.39,40.57,7647688,SBUX
2013-11-15,40.62,40.72,40.39,40.6,6445400,SBUX
2013-11-18,40.51,40.67,40.1,40.27,8322628,SBUX
2013-11-19,40.0,40.46,39.93,39.96,8725944,SBUX
2013-11-20,40.06,40.12,39.66,39.84,8734150,SBUX
2013-11-21,39.9,40.82,39.88,40.76,13139094,SBUX
2013-11-22,40.85,40.85,40.55,40.68,7926170,SBUX
2013-11-25,40.68,40.74,40.26,40.36,9001126,SBUX
2013-11-26,40.43,40.82,40.2,40.76,8767864,SBUX
2013-11-27,40.7,40.96,40.6,40.81,4752000,SBUX
2013-11-29,40.92,41.18,40.68,40.73,4387144,SBUX
2013-12-02,40.74,40.84,40.46,40.54,5773800,SBUX
2013-12-03,40.37,40.58,40.14,40.28,7893264,SBUX
2013-12-04,40.2,40.36,39.72,39.75,10206454,SBUX
2013-12-05,39.78,40.12,39.66,39.86,6569194,SBUX
2013-12-06,40.3,40.38,39.86,39.97,6736632,SBUX
2013-12-09,40.08,40.23,39.8,39.86,7936162,SBUX
2013-12-10,39.5,39.54,38.34,38.69,26329504,SBUX
2013-12-11,38.72,39.0,38.14,38.2,15751996,SBUX
2013-12-12,38.11,38.54,38.0,38.24,9651038,SBUX
2013-12-13,38.4,38.46,38.04,38.18,8052582,SBUX
2013-12-16,38.06,38.49,37.96,38.23,9348824,SBUX
2013-12-17,38.28,38.29,37.96,38.04,7008900,SBUX
2013-12-18,38.2,38.84,38.05,38.84,10268256,SBUX
2013-12-19,39.12,39.25,38.51,38.58,11406282,SBUX
2013-12-20,38.76,38.99,38.62,38.83,12707400,SBUX
2013-12-23,38.98,39.17,38.68,39.16,7624552,SBUX
2013-12-24,39.05,39.38,38.98,39.28,3896612,SBUX
2013-12-26,39.36,39.51,39.22,39.44,4391338,SBUX
2013-12-27,39.64,39.65,39.23,39.28,4506128,SBUX
2013-12-30,39.4,39.42,38.93,39.28,4734486,SBUX
2013-12-31,39.22,39.39,39.0,39.2,6016240,SBUX
2014-01-02,39.04,39.14,38.5,38.58,8528022,SBUX
2014-01-03,38.65,38.88,38.47,38.48,6545626,SBUX
2014-01-06,38.45,38.68,38.0,38.08,10604900,SBUX
2014-01-07,38.32,38.7,38.24,38.6,8180398,SBUX
2014-01-08,38.64,39.07,38.6,39.02,10190576,SBUX
2014-01-09,39.04,39.05,38.4,38.8,8370276,SBUX
2014-01-10,38.78,39.0,38.48,38.84,6475950,SBUX
2014-01-13,38.69,38.7,37.38,37.56,14730286,SBUX
2014-01-14,37.56,38.18,37.38,37.73,18668208,SBUX
2014-01-15,37.77,38.16,37.7,38.1,8721564,SBUX
2014-01-16,37.91,38.1,37.56,37.64,9110924,SBUX
2014-01-17,37.5,37.73,37.34,37.45,13007820,SBUX
2014-01-21,37.52,37.54,36.63,36.82,18777272,SBUX
2014-01-22,36.98,37.1,36.77,36.8,13989730,SBUX
2014-01-23,36.74,36.86,35.84,36.7,30451212,SBUX
2014-01-24,37.36,38.08,37.06,37.49,33218428,SBUX
2014-01-27,37.62,37.62,37.01,37.1,18212030,SBUX
2014-01-28,37.28,37.4,36.84,36.94,11103896,SBUX
2014-01-29,36.75,36.83,35.73,35.78,16002076,SBUX
2014-01-30,36.14,36.22,35.66,35.96,15181598,SBUX
2014-01-31,35.44,35.97,35.44,35.56,12287056,SBUX
2014-02-03,35.5,35.76,34.34,34.48,20353852,SBUX
2014-02-04,35.0,35.6,34.68,35.32,21066236,SBUX
2014-02-05,35.04,35.37,34.8,35.24,10968328,SBUX
2014-02-06,35.33,36.4,35.28,36.18,13819714,SBUX
2014-02-07,36.8,37.24,36.34,37.02,14752770,SBUX
2014-02-10,37.16,37.59,37.16,37.4,12948390,SBUX
2014-02-11,37.44,37.6,36.9,37.25,16165852,SBUX
2014-02-12,37.24,37.53,36.85,36.96,9973052,SBUX
2014-02-13,36.78,37.34,36.7,37.34,8477256,SBUX
2014-02-14,37.18,37.54,37.0,37.52,8266438,SBUX
2014-02-18,37.5,37.5,36.97,36.98,10967746,SBUX
2014-02-19,36.92,37.14,36.62,36.66,9802100,SBUX
2014-02-20,36.7,36.86,36.24,36.78,8553032,SBUX
2014-02-21,36.89,36.93,36.26,36.28,11298258,SBUX
2014-02-24,36.33,36.44,36.01,36.28,11953270,SBUX
2014-02-25,36.25,36.33,35.28,35.28,18641246,SBUX
2014-02-26,35.4,36.11,34.98,35.89,19156536,SBUX
2014-02-27,35.81,36.12,35.72,36.1,11298448,SBUX
2014-02-28,35.77,35.97,35.25,35.48,22465506,SBUX
2014-03-03,35.0,35.36,35.0,35.24,12304998,SBUX
2014-03-04,35.72,35.98,35.52,35.83,12255104,SBUX
2014-03-05,36.0,36.04,35.44,35.65,9783410,SBUX
2014-03-06,35.92,36.67,35.88,36.34,13781048,SBUX
2014-03-07,36.5,36.55,36.1,36.54,8409372,SBUX
2014-03-10,36.62,36.82,36.4,36.78,8648776,SBUX
2014-03-11,37.0,37.7,36.92,37.52,18368750,SBUX
2014-03-12,37.28,37.83,37.25,37.82,10450862,SBUX
2014-03-13,37.92,38.21,37.02,37.22,11380782,SBUX
2014-03-14,37.04,37.44,37.01,37.14,8962602,SBUX
2014-03-17,37.4,37.5,36.91,37.09,11019894,SBUX
2014-03-18,37.18,37.42,37.02,37.3,5997520,SBUX
2014-03-19,37.5,38.66,37.41,37.96,24983140,SBUX
2014-03-20,38.14,38.56,37.8,38.48,13851476,SBUX
2014-03-21,39.1,39.32,38.31,38.36,18036904,SBUX
2014-03-24,38.45,38.56,37.6,37.88,10018724,SBUX
2014-03-25,38.22,38.26,37.14,37.3,10568158,SBUX
2014-03-26,37.46,37.5,36.76,36.77,8371118,SBUX
2014-03-27,36.54,36.98,36.34,36.7,12675658,SBUX
2014-03-28,36.64,37.03,36.52,36.85,6582750,SBUX
2014-03-31,36.95,37.2,36.58,36.69,7721754,SBUX
2014-04-01,36.82,37.49,36.7,37.0,8741780,SBUX
2014-04-02,37.18,37.18,36.62,36.84,8304434,SBUX
2014-04-03,36.93,37.17,36.41,36.54,7165454,SBUX
2014-04-04,36.78,36.94,35.66,35.78,11708546,SBUX
2014-04-07,35.6,35.69,35.02,35.22,11089724,SBUX
2014-04-08,35.32,35.85,35.25,35.74,10679090,SBUX
2014-04-09,35.82,36.34,35.6,36.24,9055586,SBUX
2014-04-10,36.37,36.37,35.08,35.11,13375470,SBUX
2014-04-11,34.9,35.06,34.34,34.36,16368844,SBUX
2014-04-14,34.82,35.02,34.35,34.66,12176480,SBUX
2014-04-15,34.98,35.05,33.96,34.44,15461760,SBUX
2014-04-16,34.82,35.44,34.58,35.4,11278644,SBUX
2014-04-17,35.28,35.7,35.07,35.08,9245966,SBUX
2014-04-21,35.16,35.3,34.92,35.24,6098442,SBUX
2014-04-22,35.26,35.64,35.16,35.57,8862690,SBUX
2014-04-23,35.73,35.74,35.11,35.2,8881548,SBUX
2014-04-24,35.76,36.02,35.06,35.54,15577016,SBUX
2014-04-25,36.0,36.12,35.47,35.72,18122130,SBUX
2014-04-28,35.94,36.01,34.9,35.46,10733556,SBUX
2014-04-29,35.59,35.72,35.13,35.32,9830164,SBUX
2014-04-30,35.31,35.38,35.06,35.31,7283078,SBUX
2014-05-01,35.38,35.6,35.16,35.56,7919194,SBUX
2014-05-02,35.62,35.76,35.28,35.3,8306490,SBUX
2014-05-05,35.25,35.53,35.09,35.46,5486598,SBUX
2014-05-06,35.36,35.42,34.66,34.79,10926786,SBUX
2014-05-07,34.89,35.0,34.57,34.87,10961996,SBUX
2014-05-08,34.8,35.25,34.67,34.79,7531344,SBUX
