Date,Open,High,Low,Close,Volume,Name
2015-10-07,44.84,45.29,44.37,44.89,2735319,MNST
2015-10-08,44.84,45.46,44.44,45.39,2406396,MNST
2015-10-09,45.3,46.24,44.94,45.81,2749041,MNST
2015-10-12,45.83,46.21,45.64,45.82,1460760,MNST
2015-10-13,45.79,45.87,43.78,43.89,3303741,MNST
2015-10-14,43.6,43.87,42.45,42.86,4078881,MNST
2015-10-15,43.07,43.62,42.45,43.52,3016719,MNST
2015-10-16,43.94,44.55,43.69,44.08,2518440,MNST
2015-10-19,44.02,44.3,43.79,44.23,1875081,MNST
2015-10-20,44.67,47.5,44.45,46.54,7900935,MNST
2015-10-21,46.87,47.24,45.93,46.3,3400842,MNST
2015-10-22,46.45,47.83,46.35,47.49,3258318,MNST
2015-10-23,47.69,47.69,46.51,47.19,2002215,MNST
2015-10-26,47.15,47.83,46.83,47.15,3164736,MNST
2015-10-27,47.04,47.64,46.59,46.87,1860336,MNST
2015-10-28,46.93,47.14,46.25,47.11,1493724,MNST
2015-10-29,46.69,46.69,44.65,45.55,4932747,MNST
2015-10-30,45.58,46.03,45.33,45.44,3250830,MNST
2015-11-02,45.32,45.46,44.45,44.99,2348457,MNST
2015-11-03,44.7,45.5,44.18,44.9,3354369,MNST
2015-11-04,44.83,44.98,43.75,44.27,4686441,MNST
2015-11-05,44.51,44.59,43.61,44.08,4954527,MNST
2015-11-06,47.67,50.96,47.67,50.08,12477528,MNST
2015-11-09,49.92,49.99,48.91,49.68,4574229,MNST
2015-11-10,49.71,50.85,49.17,50.63,4419762,MNST
2015-11-11,51.05,51.3,50.04,50.68,4787424,MNST
2015-11-12,50.64,50.64,49.05,49.49,3050457,MNST
2015-11-13,49.34,50.0,48.72,48.91,2702898,MNST
2015-11-16,49.05,49.17,48.34,49.16,2191758,MNST
2015-11-17,49.17,49.72,48.28,48.54,2427267,MNST
2015-11-18,48.52,49.78,48.49,49.71,2260983,MNST
2015-11-19,49.64,49.98,49.32,49.79,2220534,MNST
2015-11-20,50.13,50.15,49.14,49.36,4455222,MNST
2015-11-23,49.53,50.77,49.5,50.14,3798261,MNST
2015-11-24,50.19,50.95,49.7,50.75,3067188,MNST
2015-11-25,50.73,52.34,50.52,52.14,3505572,MNST
2015-11-27,52.14,52.55,51.86,52.18,1244445,MNST
2015-11-30,52.24,52.78,51.45,51.54,3456396,MNST
2015-12-01,51.85,52.75,51.67,52.41,2935083,MNST
2015-12-02,52.33,52.6,51.5,51.6,2672586,MNST
2015-12-03,51.45,52.69,50.7,51.02,3282309,MNST
2015-12-04,51.03,52.76,51.03,52.23,3450705,MNST
2015-12-07,53.4,53.5,51.47,51.86,4787721,MNST
2015-12-08,51.58,52.54,51.17,52.17,3516771,MNST
2015-12-09,51.83,52.14,50.19,50.67,4029234,MNST
2015-12-10,50.43,51.19,50.34,50.61,2243706,MNST
2015-12-11,50.01,50.62,49.71,49.91,2778588,MNST
2015-12-14,49.97,50.71,49.74,50.64,2526027,MNST
2015-12-15,50.88,51.27,50.3,50.86,2779755,MNST
2015-12-16,51.06,51.41,50.26,51.1,2389167,MNST
2015-12-17,51.47,51.47,49.88,50.1,3093507,MNST
2015-12-18,49.68,50.0,48.51,48.61,12212013,MNST
2015-12-21,49.07,49.72,48.65,49.16,2819118,MNST
2015-12-22,49.37,49.43,48.54,49.16,2266104,MNST
2015-12-23,49.59,49.97,49.11,49.16,2233137,MNST
2015-12-24,49.28,49.9,49.18,49.61,1004988,MNST
2015-12-28,49.54,49.76,49.04,49.39,1316358,MNST
2015-12-29,49.7,50.35,49.51,50.06,1697979,MNST
2015-12-30,49.97,50.37,49.6,50.08,1771704,MNST
2015-12-31,49.82,50.3,49.43,49.65,2164377,MNST
2016-01-04,48.84,49.21,47.36,48.11,3984069,MNST
2016-01-05,48.11,48.79,48.09,48.69,2766636,MNST
2016-01-06,47.98,48.9,47.53,48.77,4456923,MNST
2016-01-07,47.89,48.79,47.72,48.4,3708729,MNST
2016-01-08,48.45,48.69,47.99,48.08,2514198,MNST
2016-01-11,48.6,49.25,48.08,48.68,3203811,MNST
2016-01-12,48.93,49.77,48.74,49.1,3784815,MNST
2016-01-13,48.7,49.79,47.81,47.89,3859149,MNST
2016-01-14,48.08,48.28,46.86,47.47,3430962,MNST
2016-01-15,46.3,47.37,46.14,47.04,4431450,MNST
2016-01-19,47.7,48.67,47.53,48.25,3631152,MNST
2016-01-20,47.77,47.82,45.15,46.67,5581431,MNST
2016-01-21,47.19,47.33,45.61,46.01,5157984,MNST
2016-01-22,46.53,48.14,45.93,48.05,4963170,MNST
2016-01-25,47.75,47.95,46.63,46.7,2973546,MNST
2016-01-26,46.75,47.13,46.1,46.35,2394915,MNST
2016-01-27,46.48,46.49,45.7,45.99,2555628,MNST
2016-01-28,46.27,46.36,45.35,45.73,3684369,MNST
2016-01-29,45.68,45.68,42.84,45.01,22897917,MNST
2016-02-01,45.75,46.16,45.08,45.81,5836104,MNST
2016-02-02,45.5,46.17,44.93,45.37,3905577,MNST
2016-02-03,45.62,46.09,44.4,44.97,4345458,MNST
2016-02-04,44.87,44.92,42.56,42.82,6780630,MNST
2016-02-05,42.42,42.72,41.06,41.24,9225504,MNST
2016-02-08,40.55,40.68,38.58,39.24,8561313,MNST
2016-02-09,38.86,40.25,38.68,39.64,5037552,MNST
2016-02-10,40.22,40.45,38.57,38.94,3781266,MNST
2016-02-11,38.29,39.95,37.69,39.63,6033036,MNST
2016-02-12,40.62,41.21,39.72,40.79,4438353,MNST
2016-02-16,41.12,41.82,40.72,41.44,5151288,MNST
2016-02-17,41.44,42.31,41.25,41.81,4470588,MNST
2016-02-18,41.86,42.46,41.69,42.02,3542706,MNST
2016-02-19,41.94,43.13,41.54,42.53,4941267,MNST
2016-02-22,42.86,43.44,42.68,43.27,3884469,MNST
2016-02-23,43.02,43.6,42.68,42.93,3710004,MNST
2016-02-24,42.68,44.39,42.06,44.13,5391282,MNST
2016-02-25,44.0,44.47,43.53,44.37,5998617,MNST
2016-02-26,42.58,44.56,42.21,43.6,15007392,MNST
2016-02-29,43.49,43.49,41.83,41.83,6707772,MNST
2016-03-01,42.03,43.29,41.75,43.24,6653274,MNST
2016-03-02,43.04,43.16,42.33,42.58,3522342,MNST
2016-03-03,42.48,42.86,42.07,42.82,2882706,MNST
2016-03-04,42.94,43.11,42.49,42.96,2743458,MNST
2016-03-07,42.63,42.93,42.17,42.66,4814667,MNST
2016-03-08,42.48,43.72,42.29,43.11,3816135,MNST
2016-03-09,42.99,43.55,42.91,43.36,1973844,MNST
2016-03-10,43.66,44.17,43.28,43.88,3762549,MNST
2016-03-11,44.23,44.83,43.9,44.62,3185103,MNST
2016-03-14,44.42,44.62,43.67,43.99,2881920,MNST
2016-03-15,43.79,44.25,43.43,43.99,2780946,MNST
2016-03-16,44.44,45.48,44.33,45.39,3884508,MNST
2016-03-17,45.28,45.55,44.94,45.39,3099576,MNST
2016-03-18,45.49,45.88,45.2,45.51,5253363,MNST
2016-03-21,45.24,45.32,44.75,44.84,3537126,MNST
2016-03-22,44.64,45.14,44.34,44.87,3199956,MNST
2016-03-23,44.57,45.16,44.26,44.28,2647518,MNST
2016-03-24,44.18,44.18,43.08,43.75,3325851,MNST
2016-03-28,43.98,44.83,43.93,44.41,2333661,MNST
2016-03-29,44.2,44.74,44.2,44.54,2032332,MNST
2016-03-30,44.91,45.23,44.44,44.97,2140572,MNST
2016-03-31,44.88,44.97,44.37,44.46,2371923,MNST
2016-04-01,44.45,45.2,44.03,44.93,2976099,MNST
2016-04-04,44.95,45.14,44.4,44.92,2380254,MNST
2016-04-05,44.72,45.27,44.44,44.87,4981470,MNST
2016-04-06,44.87,44.93,44.23,44.72,2645163,MNST
2016-04-07,44.5,44.69,43.55,43.99,3322281,MNST
2016-04-08,44.3,44.49,43.96,44.19,2416014,MNST
2016-04-11,44.12,44.38,43.46,43.55,2205189,MNST
2016-04-12,43.54,43.72,42.96,43.4,2836089,MNST
2016-04-13,43.56,43.6,42.59,42.96,3057132,MNST
2016-04-14,42.91,43.44,42.1,42.81,10251816,MNST
2016-04-15,42.91,43.21,41.93,42.78,5519910,MNST
2016-04-18,42.8,42.96,42.48,42.55,2455842,MNST
2016-04-19,42.61,43.41,42.0,43.1,9348453,MNST
2016-04-20,43.05,43.23,42.17,42.23,3069273,MNST
2016-04-21,42.01,42.22,41.43,41.51,4942179,MNST
2016-04-22,41.31,41.48,40.52,41.0,7571421,MNST
2016-04-25,40.77,41.89,40.51,41.64,3765594,MNST
2016-04-26,41.6,41.76,41.19,41.26,3260406,MNST
2016-04-27,41.22,41.36,40.3,41.14,5696931,MNST
2016-04-28,41.26,42.75,41.19,42.61,9749049,MNST
2016-04-29,47.89,48.63,46.67,48.07,15051465,MNST
2016-05-02,48.14,50.23,48.12,49.31,10994532,MNST
2016-05-03,49.03,49.25,48.5,48.77,3709596,MNST
2016-05-04,48.36,49.1,48.09,48.78,3281601,MNST
2016-05-05,49.07,49.29,48.39,48.65,2524134,MNST
2016-05-06,48.57,49.55,48.37,49.38,4220913,MNST
2016-05-09,49.49,49.87,49.21,49.6,3139695,MNST
2016-05-10,50.33,51.32,50.33,51.03,11233629,MNST
2016-05-11,50.76,51.12,49.85,50.14,4989615,MNST
2016-05-12,50.28,50.47,49.69,50.06,4349934,MNST
2016-05-13,49.83,50.06,49.26,49.54,2744679,MNST
2016-05-16,49.5,50.33,49.5,50.24,2550177,MNST
2016-05-17,50.0,50.22,49.58,49.77,4086240,MNST
2016-05-18,49.64,50.24,49.45,49.61,5499273,MNST
2016-05-19,49.24,49.77,49.16,49.49,2385672,MNST
2016-05-20,49.51,49.79,49.19,49.3,2803191,MNST
2016-05-23,49.38,49.69,49.24,49.44,2975916,MNST
2016-05-24,49.75,50.19,49.56,50.04,3555120,MNST
2016-05-25,49.92,50.35,49.67,49.84,3925131,MNST
2016-05-26,49.91,50.27,49.91,50.0,2386485,MNST
2016-05-27,50.1,50.33,49.95,50.17,1983261,MNST
2016-05-31,50.16,50.43,49.71,50.0,4302822,MNST
2016-06-01,50.03,50.7,49.83,50.47,4274766,MNST
2016-06-02,50.34,50.83,50.24,50.82,2324187,MNST
2016-06-03,50.78,51.16,50.53,50.95,3068931,MNST
2016-06-06,50.88,51.72,50.83,51.45,10640019,MNST
2016-06-07,51.7,51.78,51.05,51.27,6762558,MNST
2016-06-08,51.17,52.31,51.0,51.73,11031882,MNST
2016-06-09,51.87,52.9,51.01,51.67,13290630,MNST
2016-06-10,51.32,51.66,50.96,51.18,3498789,MNST
2016-06-13,51.18,51.2,50.24,50.26,4841841,MNST
2016-06-14,50.25,51.17,49.79,50.99,6625095,MNST
2016-06-15,51.27,51.83,51.19,51.21,5116035,MNST
2016-06-16,50.96,52.15,50.7,51.94,5028561,MNST
2016-06-17,51.84,52.22,51.37,51.99,7526001,MNST
2016-06-20,52.2,52.42,51.99,52.06,5919900,MNST
2016-06-21,52.17,52.78,51.99,52.61,3693828,MNST
2016-06-22,52.47,52.56,52.18,52.31,3123192,MNST
2016-06-23,52.83,52.87,51.99,52.47,2950269,MNST
2016-06-24,50.72,51.84,50.72,51.15,11712861,MNST
2016-06-27,51.01,51.76,50.45,51.6,5043300,MNST
2016-06-28,51.54,51.82,51.0,51.49,3012942,MNST
2016-06-29,51.63,52.62,51.56,52.62,2942745,MNST
2016-06-30,52.73,53.62,52.25,53.57,4458546,MNST
2016-07-01,53.64,53.97,53.16,53.24,2036175,MNST
2016-07-05,53.15,53.99,53.0,53.64,2076933,MNST
2016-07-06,53.56,53.91,53.35,53.75,3680766,MNST
2016-07-07,53.93,54.11,53.37,53.71,2330457,MNST
2016-07-08,53.97,54.06,53.66,53.83,2407740,MNST
2016-07-11,53.83,54.19,53.45,53.67,2116500,MNST
2016-07-12,53.7,53.88,53.33,53.6,2520258,MNST
2016-07-13,53.8,54.26,53.44,53.93,2076990,MNST
2016-07-14,54.03,54.07,53.56,54.04,1535238,MNST
2016-07-15,54.18,54.22,53.31,53.87,1943742,MNST
2016-07-18,52.97,53.16,50.92,51.85,6067956,MNST
2016-07-19,51.65,52.62,51.55,52.46,2556123,MNST
2016-07-20,52.54,52.79,52.29,52.7,1759476,MNST
2016-07-21,52.7,53.07,52.5,52.69,1527996,MNST
2016-07-22,53.1,53.64,52.91,53.53,1546932,MNST
2016-07-25,53.45,53.52,53.08,53.36,1217778,MNST
2016-07-26,53.3,53.36,52.61,52.87,1707036,MNST
2016-07-27,52.71,52.96,51.95,52.5,1988271,MNST
2016-07-28,52.51,53.39,52.27,53.15,1528296,MNST
2016-07-29,53.25,53.66,53.04,53.54,1727814,MNST
2016-08-01,53.45,54.06,53.4,53.69,1878081,MNST
2016-08-02,53.55,53.64,52.54,53.1,2426943,MNST
2016-08-03,53.18,53.18,52.39,52.59,2555553,MNST
2016-08-04,52.68,53.15,52.16,52.86,3896463,MNST
2016-08-05,54.17,55.5,53.93,54.17,7400193,MNST
2016-08-08,54.03,54.14,52.76,52.99,2707308,MNST
2016-08-09,52.93,53.76,52.87,53.04,3815826,MNST
2016-08-10,53.07,53.81,53.0,53.63,2471895,MNST
2016-08-11,53.92,54.19,53.63,53.9,2098911,MNST
2016-08-12,53.71,53.96,53.49,53.73,1322619,MNST
2016-08-15,53.71,53.91,53.53,53.81,1240986,MNST
2016-08-16,53.8,53.87,53.19,53.21,1360572,MNST
2016-08-17,53.12,53.61,52.62,53.24,1464984,MNST
2016-08-18,53.4,53.65,53.3,53.48,1827504,MNST
2016-08-19,53.58,53.87,53.07,53.15,2266167,MNST
2016-08-22,53.22,53.3,52.87,53.06,1329192,MNST
2016-08-23,52.89,53.07,52.44,52.46,1707000,MNST
2016-08-24,52.36,52.72,52.14,52.31,1801086,MNST
2016-08-25,52.22,52.89,52.22,52.49,2058174,MNST
2016-08-26,52.59,52.82,52.2,52.35,1607136,MNST
2016-08-29,52.18,52.35,51.73,51.98,2134371,MNST
2016-08-30,51.95,52.04,51.04,51.27,2624895,MNST
2016-08-31,51.32,51.5,50.98,51.3,3012279,MNST
2016-09-01,51.44,51.73,50.97,51.44,2041314,MNST
2016-09-02,51.57,51.84,51.04,51.28,1746111,MNST
2016-09-06,51.21,51.31,50.58,51.29,4225029,MNST
2016-09-07,51.28,51.39,50.63,50.72,1910514,MNST
2016-09-08,50.69,50.83,50.35,50.71,2690952,MNST
2016-09-09,50.18,50.71,49.17,49.18,3944022,MNST
2016-09-12,49.05,49.73,48.77,49.43,3372780,MNST
2016-09-13,49.05,49.07,47.82,47.97,4674645,MNST
2016-09-14,47.9,48.39,47.44,47.63,2848344,MNST
2016-09-15,47.73,49.06,47.55,48.78,5649147,MNST
2016-09-16,48.63,48.97,48.28,48.77,6897702,MNST
2016-09-19,48.94,49.28,48.6,49.15,2898123,MNST
2016-09-20,49.28,49.44,48.93,49.03,2244822,MNST
2016-09-21,49.0,49.2,48.5,49.0,2586093,MNST
2016-09-22,49.33,49.82,49.25,49.65,1883118,MNST
2016-09-23,49.75,49.87,49.44,49.49,1630473,MNST
2016-09-26,49.29,49.49,48.83,49.2,1458309,MNST
2016-09-27,49.15,49.51,49.09,49.25,1690599,MNST
2016-09-28,49.45,49.58,48.81,48.94,1423035,MNST
2016-09-29,48.91,48.92,48.29,48.46,1942869,MNST
2016-09-30,48.72,49.16,48.46,48.94,2164125,MNST
2016-10-03,48.69,48.74,48.35,48.6,1341204,MNST
2016-10-04,48.87,48.95,48.35,48.43,1699869,MNST
2016-10-05,48.62,48.8,48.3,48.41,3263442,MNST
2016-10-06,48.34,49.18,48.33,48.91,1553547,MNST
2016-10-07,49.04,49.04,48.21,48.61,1939587,MNST
2016-10-10,48.66,48.97,48.6,48.74,1207356,MNST
2016-10-11,48.72,48.72,47.59,47.71,2521101,MNST
2016-10-12,47.74,48.43,47.52,48.39,1761900,MNST
2016-10-13,48.21,48.79,47.99,48.66,1986045,MNST
2016-10-14,47.93,49.05,46.93,48.36,3907074,MNST
2016-10-17,48.33,48.35,47.67,48.1,1860867,MNST
2016-10-18,48.45,49.54,48.45,48.91,2413854,MNST
2016-10-19,49.0,49.36,48.74,49.16,1609164,MNST
2016-10-20,49.3,49.42,48.71,48.87,1729953,MNST
2016-10-21,48.94,49.12,48.46,49.09,1690722,MNST
2016-10-24,49.38,50.63,49.36,50.04,3421098,MNST
2016-10-25,50.1,50.34,49.83,49.94,1688850,MNST
2016-10-26,49.96,49.96,48.68,48.7,1924764,MNST
2016-10-27,48.83,48.83,47.66,47.77,2800263,MNST
2016-10-28,47.76,48.26,47.76,47.97,2742195,MNST
2016-10-31,48.02,48.36,47.75,48.11,2268297,MNST
2016-11-01,48.72,48.86,47.64,47.88,2307438,MNST
2016-11-02,47.98,48.74,47.98,48.1,2464104,MNST
2016-11-03,48.27,48.33,46.63,46.74,4528518,MNST
2016-11-04,43.51,46.3,42.17,45.08,18240636,MNST
2016-11-07,45.52,45.57,44.54,45.38,4123332,MNST
2016-11-08,45.42,45.66,44.81,45.33,2980029,MNST
2016-11-09,43.85,45.01,43.34,44.2,5104599,MNST
2016-11-10,44.78,44.86,42.3,42.33,3615289,MNST
2016-11-11,42.39,42.66,41.43,41.92,2838657,MNST
2016-11-14,41.79,42.3,40.64,40.87,4028512,MNST
2016-11-15,41.02,41.85,40.86,41.62,4665933,MNST
2016-11-16,41.53,42.54,41.47,42.06,3894110,MNST
2016-11-17,42.02,42.34,41.51,41.97,3638331,MNST
2016-11-18,41.74,42.0,41.61,41.68,2767283,MNST
2016-11-21,41.63,43.71,41.55,43.59,9065620,MNST
2016-11-22,43.73,45.65,43.59,45.26,6909046,MNST
2016-11-23,45.02,45.64,44.61,44.74,2990926,MNST
2016-11-25,44.73,45.03,44.63,44.85,1329138,MNST
2016-11-28,44.77,45.47,44.68,45.29,3701853,MNST
2016-11-29,45.27,45.74,45.08,45.28,3985490,MNST
2016-11-30,45.23,45.29,44.55,44.75,3967314,MNST
2016-12-01,44.5,44.8,43.53,43.64,4142347,MNST
2016-12-02,45.0,45.0,43.44,44.44,3082777,MNST
2016-12-05,45.48,45.48,44.43,44.89,2609535,MNST
2016-12-06,44.88,44.98,43.85,44.37,2785329,MNST
2016-12-07,44.37,44.76,44.25,44.47,2771192,MNST
2016-12-08,44.37,44.52,43.0,43.05,2880045,MNST
2016-12-09,43.07,44.22,43.06,44.04,2528602,MNST
2016-12-12,43.85,44.5,43.85,44.27,1982821,MNST
2016-12-13,44.16,45.2,43.89,45.0,2629545,MNST
2016-12-14,44.99,45.1,43.8,44.02,2034817,MNST
2016-12-15,43.81,44.56,43.75,44.29,1560624,MNST
2016-12-16,44.28,44.75,43.91,44.5,3924370,MNST
2016-12-19,44.4,44.5,43.69,43.87,2199317,MNST
2016-12-20,43.91,44.0,43.46,43.54,2551973,MNST
2016-12-21,45.28,45.77,44.37,45.37,4305262,MNST
2016-12-22,45.51,45.59,44.49,45.3,2290351,MNST
2016-12-23,45.05,46.02,45.03,45.57,2010752,MNST
2016-12-27,45.6,46.09,45.14,45.53,1724533,MNST
2016-12-28,45.63,45.63,44.7,44.91,1671077,MNST
2016-12-29,44.91,45.24,44.69,45.03,1983332,MNST
2016-12-30,45.1,45.19,44.11,44.34,2529547,MNST
2017-01-03,44.65,45.55,44.57,45.54,3442916,MNST
2017-01-04,45.7,46.13,45.54,46.02,2309626,MNST
2017-01-05,45.99,46.3,45.63,46.19,2744990,MNST
2017-01-06,46.15,46.3,45.35,45.62,2658946,MNST
2017-01-09,45.46,45.57,44.2,44.4,2880787,MNST
2017-01-10,44.25,44.49,43.38,43.5,3553283,MNST
2017-01-11,43.54,44.48,43.51,43.99,2010941,MNST
2017-01-12,44.0,44.0,42.98,43.11,3333488,MNST
2017-01-13,45.25,45.25,43.94,44.51,4524963,MNST
2017-01-17,44.49,44.7,43.83,43.94,2383419,MNST
2017-01-18,43.96,44.15,43.14,43.46,3182211,MNST
2017-01-19,43.32,43.77,43.17,43.35,1975755,MNST
2017-01-20,43.56,43.85,43.16,43.51,2396184,MNST
2017-01-23,43.45,43.76,43.3,43.52,1674265,MNST
2017-01-24,43.71,43.78,42.85,43.71,2046942,MNST
2017-01-25,43.91,44.24,43.08,43.13,3612863,MNST
2017-01-26,43.11,43.46,42.26,42.67,2904980,MNST
2017-01-27,42.82,42.86,42.03,42.3,1546438,MNST
2017-01-30,42.26,42.48,41.95,42.43,2076452,MNST
2017-01-31,42.5,42.81,42.3,42.6,1881289,MNST
2017-02-01,42.52,42.52,41.66,41.82,1928524,MNST
2017-02-02,41.85,42.21,41.78,41.81,2025587,MNST
2017-02-03,42.17,43.11,41.78,42.64,2441004,MNST
2017-02-06,42.58,42.92,42.36,42.73,1888929,MNST
2017-02-07,42.75,43.21,42.66,43.08,1424941,MNST
2017-02-08,42.94,43.81,42.91,43.67,1820842,MNST
2017-02-09,43.64,43.97,43.26,43.78,1919573,MNST
2017-02-10,43.86,44.05,43.65,44.01,1430200,MNST
2017-02-13,44.92,44.98,43.38,43.42,2178476,MNST
2017-02-14,43.42,43.5,42.97,43.38,1824522,MNST
2017-02-15,43.33,43.59,43.13,43.35,1726621,MNST
2017-02-16,43.52,43.63,43.07,43.45,1552874,MNST
2017-02-17,43.45,43.79,43.33,43.63,3173346,MNST
2017-02-21,43.71,44.07,43.4,43.99,2649307,MNST
2017-02-22,44.05,44.48,43.91,43.94,1602522,MNST
2017-02-23,43.97,44.19,43.69,43.91,1497430,MNST
2017-02-24,44.2,44.34,43.36,43.55,2077493,MNST
2017-02-27,43.31,43.45,41.9,42.09,4257839,MNST
2017-02-28,42.01,42.24,41.02,41.44,8509335,MNST
2017-03-01,41.41,42.23,41.29,42.01,4773131,MNST
2017-03-02,47.85,48.94,46.67,47.37,13008934,MNST
2017-03-03,46.96,48.15,46.34,48.04,5446636,MNST
2017-03-06,47.74,47.99,46.97,46.98,6425449,MNST
2017-03-07,46.63,46.97,46.56,46.7,1795724,MNST
2017-03-08,46.51,47.38,46.51,47.37,2662454,MNST
2017-03-09,47.39,47.8,46.69,47.01,2036644,MNST
2017-03-10,47.23,47.25,46.48,46.82,1740242,MNST
2017-03-13,46.64,46.67,46.18,46.43,1830935,MNST
2017-03-14,46.3,46.4,45.95,46.27,1799691,MNST
2017-03-15,46.5,47.21,46.37,47.09,1991438,MNST
2017-03-16,46.37,47.17,46.37,46.88,1931670,MNST
2017-03-17,47.13,47.17,46.44,46.47,3814734,MNST
2017-03-20,46.57,47.01,46.37,46.8,1845219,MNST
2017-03-21,47.01,47.36,46.67,46.69,2293565,MNST
2017-03-22,46.73,47.22,46.42,47.13,2153571,MNST
2017-03-23,46.93,47.28,46.52,46.56,1525643,MNST
2017-03-24,46.65,47.11,46.46,46.94,1963723,MNST
2017-03-27,46.78,47.03,46.42,46.9,1315628,MNST
