Date,Open,High,Low,Close,Volume,Name
2013-05-10,29.48,29.68,29.21,29.66,3007148,HIG
2013-05-13,29.96,29.99,29.55,29.89,3310315,HIG
2013-05-14,29.95,30.59,29.94,30.59,5759259,HIG
2013-05-15,30.44,30.86,30.14,30.83,5793426,HIG
2013-05-16,30.68,31.12,30.6,30.79,6442667,HIG
2013-05-17,30.98,31.51,30.86,31.16,5302145,HIG
2013-05-20,31.06,31.34,30.8,31.1,4150804,HIG
2013-05-21,31.11,31.32,30.82,31.02,6670901,HIG
2013-05-22,31.02,31.48,30.37,30.64,8433496,HIG
2013-05-23,29.92,30.6,29.53,30.38,5413404,HIG
2013-05-24,30.13,30.32,29.76,30.24,3632157,HIG
2013-05-28,30.72,31.13,30.4,30.63,3751315,HIG
2013-05-29,30.26,31.03,30.26,30.81,4444772,HIG
2013-05-30,30.81,31.53,30.66,31.43,5621162,HIG
2013-05-31,31.2,31.4,30.62,30.63,4962684,HIG
2013-06-03,30.8,30.82,29.21,29.92,9977190,HIG
2013-06-04,29.92,30.46,29.58,29.73,4218106,HIG
2013-06-05,29.66,29.72,28.93,28.99,5795822,HIG
2013-06-06,29.02,29.63,28.71,29.49,5999014,HIG
2013-06-07,29.68,30.5,29.6,30.5,5003699,HIG
2013-06-10,30.61,30.76,30.26,30.74,4685541,HIG
2013-06-11,30.26,30.53,29.74,29.76,4376138,HIG
2013-06-12,30.03,30.2,29.35,29.43,4275190,HIG
2013-06-13,29.38,30.06,29.05,30.05,4426420,HIG
2013-06-14,30.02,30.05,29.13,29.2,4194267,HIG
2013-06-17,29.56,29.98,29.52,29.72,4631232,HIG
2013-06-18,29.8,30.35,29.75,30.35,2875366,HIG
2013-06-19,30.13,30.28,29.57,29.69,6482295,HIG
2013-06-20,29.33,30.19,29.17,29.66,6975931,HIG
2013-06-21,29.9,29.99,29.08,29.37,9540767,HIG
2013-06-24,28.9,28.93,28.04,28.66,6103677,HIG
2013-06-25,28.93,29.57,28.78,29.18,9082983,HIG
2013-06-26,30.53,30.8,29.67,29.99,12081003,HIG
2013-06-27,30.27,31.35,30.27,31.23,7681881,HIG
2013-06-28,31.1,31.13,30.7,30.92,7193507,HIG
2013-07-01,31.2,31.48,31.04,31.2,4051488,HIG
2013-07-02,31.28,31.49,30.8,30.91,3712274,HIG
2013-07-03,30.69,30.7,29.96,30.29,6870736,HIG
2013-07-05,30.67,31.37,30.55,31.36,3059324,HIG
2013-07-08,31.53,31.68,31.27,31.44,4186169,HIG
2013-07-09,31.72,31.8,31.13,31.55,6458624,HIG
2013-07-10,31.51,31.82,31.37,31.77,5020676,HIG
2013-07-11,32.09,32.12,31.46,31.81,4414571,HIG
2013-07-12,31.8,32.23,31.76,32.21,3250082,HIG
2013-07-15,31.94,32.18,31.74,32.0,3574287,HIG
2013-07-16,32.05,32.15,31.52,31.8,2163112,HIG
2013-07-17,31.95,32.05,31.44,31.65,4505030,HIG
2013-07-18,31.67,32.01,31.55,31.93,5869352,HIG
2013-07-19,32.0,32.0,31.36,31.74,4655008,HIG
2013-07-22,31.74,32.14,31.61,32.11,3028234,HIG
2013-07-23,32.29,32.33,31.5,31.57,2863514,HIG
2013-07-24,31.71,31.79,31.15,31.21,4154420,HIG
2013-07-25,31.21,31.41,30.88,31.41,2990287,HIG
2013-07-26,31.14,31.41,30.92,31.36,2872096,HIG
2013-07-29,30.9,31.09,30.63,30.78,7952943,HIG
2013-07-30,30.79,31.59,30.21,30.56,8379176,HIG
2013-07-31,30.58,31.14,30.53,30.86,6126978,HIG
2013-08-01,31.21,32.09,31.21,31.94,5135533,HIG
2013-08-02,31.96,32.08,31.7,32.03,4383361,HIG
2013-08-05,31.98,32.21,31.72,31.88,3431853,HIG
2013-08-06,31.78,31.87,31.32,31.62,5015304,HIG
2013-08-07,31.44,31.62,31.13,31.36,2917928,HIG
2013-08-08,31.58,31.87,30.8,31.31,5985244,HIG
2013-08-09,31.25,31.49,31.11,31.31,2283474,HIG
2013-08-12,31.06,31.23,30.76,31.04,3017685,HIG
2013-08-13,31.23,31.63,30.85,31.5,2714834,HIG
2013-08-14,31.46,31.58,31.19,31.26,2726841,HIG
2013-08-15,30.9,31.1,30.68,30.93,2998874,HIG
2013-08-16,30.8,31.16,30.61,30.84,4141698,HIG
2013-08-19,30.76,30.8,30.41,30.45,3463844,HIG
2013-08-20,30.45,30.75,30.09,30.55,2869231,HIG
2013-08-21,30.48,30.78,30.18,30.42,3464835,HIG
2013-08-22,30.5,30.88,30.31,30.67,2278425,HIG
2013-08-23,30.74,30.79,30.43,30.65,1905624,HIG
2013-08-26,30.63,30.78,30.35,30.55,2267206,HIG
2013-08-27,29.99,30.03,29.65,29.67,6412355,HIG
2013-08-28,29.66,30.0,29.4,29.77,3601718,HIG
2013-08-29,29.54,30.25,29.37,29.94,2757667,HIG
2013-08-30,29.97,29.97,29.45,29.6,2701327,HIG
2013-09-03,30.1,30.68,29.93,30.2,4216104,HIG
2013-09-04,30.23,30.82,30.17,30.56,2714275,HIG
2013-09-05,30.54,30.83,30.51,30.74,2139061,HIG
2013-09-06,30.98,31.14,30.38,30.87,3755151,HIG
2013-09-09,30.95,31.66,30.94,31.64,3494329,HIG
2013-09-10,31.9,32.04,31.66,31.75,2756528,HIG
2013-09-11,31.76,31.94,31.57,31.91,2122111,HIG
2013-09-12,31.93,32.0,31.48,31.53,3012633,HIG
2013-09-13,31.58,31.7,31.37,31.62,1956565,HIG
2013-09-16,32.01,32.16,31.79,31.88,2928927,HIG
2013-09-17,31.9,32.32,31.87,32.3,3406324,HIG
2013-09-18,32.26,32.6,31.93,31.95,6640498,HIG
2013-09-19,31.88,31.97,31.02,31.14,6681946,HIG
2013-09-20,31.22,31.69,31.0,31.02,6291914,HIG
2013-09-23,31.0,31.02,30.69,30.91,3603305,HIG
2013-09-24,30.95,31.81,30.87,31.42,4459373,HIG
2013-09-25,31.48,31.9,31.35,31.73,3301127,HIG
2013-09-26,31.78,31.85,31.36,31.54,2776187,HIG
2013-09-27,31.37,31.42,31.13,31.27,2525959,HIG
2013-09-30,30.88,31.29,30.6,31.12,3301411,HIG
2013-10-01,31.18,31.42,31.01,31.29,2257458,HIG
2013-10-02,31.05,31.09,30.73,31.06,3164630,HIG
2013-10-03,30.96,31.17,30.46,30.84,4217898,HIG
2013-10-04,30.85,31.62,30.8,31.57,2596578,HIG
2013-10-07,31.25,31.44,30.92,31.16,2520923,HIG
2013-10-08,31.22,31.33,30.59,30.68,3647214,HIG
2013-10-09,30.73,32.58,30.5,32.1,11100543,HIG
2013-10-10,32.65,32.74,32.24,32.69,5986635,HIG
2013-10-11,32.67,32.99,32.52,32.83,2877187,HIG
2013-10-14,32.63,33.22,32.41,33.18,3714878,HIG
2013-10-15,33.1,33.5,32.99,33.0,3942238,HIG
2013-10-16,33.19,33.77,33.18,33.62,2948604,HIG
2013-10-17,33.46,34.16,33.36,34.13,3616391,HIG
2013-10-18,34.28,34.3,33.67,34.0,3095387,HIG
2013-10-21,34.0,34.15,33.78,33.89,1841570,HIG
2013-10-22,33.95,34.26,33.64,33.71,3831572,HIG
2013-10-23,33.53,33.62,32.9,33.12,3980197,HIG
2013-10-24,33.27,33.58,33.05,33.48,3005541,HIG
2013-10-25,33.49,33.74,33.4,33.57,3350397,HIG
2013-10-28,33.6,33.9,33.29,33.9,4657291,HIG
2013-10-29,34.4,35.0,33.92,34.06,7299505,HIG
2013-10-30,34.17,34.5,33.84,34.19,4654912,HIG
2013-10-31,34.1,34.17,33.68,33.7,5085795,HIG
2013-11-01,33.71,34.0,33.54,33.65,2871206,HIG
2013-11-04,33.83,34.0,33.68,33.99,1729854,HIG
2013-11-05,33.77,33.99,33.64,33.69,2085721,HIG
2013-11-06,33.86,34.25,33.61,33.94,3938136,HIG
2013-11-07,33.98,34.19,33.04,33.04,4797663,HIG
2013-11-08,33.14,34.36,33.07,34.3,6323104,HIG
2013-11-11,34.35,34.86,34.3,34.56,4635972,HIG
2013-11-12,34.56,34.78,34.2,34.28,4348417,HIG
2013-11-13,34.18,34.95,34.1,34.94,4306541,HIG
2013-11-14,34.9,35.55,34.87,35.52,5201991,HIG
2013-11-15,35.6,35.69,35.21,35.44,5641639,HIG
2013-11-18,35.46,35.54,34.97,35.06,4360272,HIG
2013-11-19,35.15,35.22,34.62,34.73,4094419,HIG
2013-11-20,34.92,35.12,34.74,34.97,3210832,HIG
2013-11-21,35.16,35.51,35.09,35.4,3385407,HIG
2013-11-22,35.44,35.58,35.09,35.56,3337139,HIG
2013-11-25,35.73,36.2,35.7,35.86,5202425,HIG
2013-11-26,35.89,36.1,35.7,35.72,3575288,HIG
2013-11-27,35.68,36.05,35.4,36.05,5134270,HIG
2013-11-29,36.11,36.11,35.59,35.63,1875725,HIG
2013-12-02,35.79,36.2,35.65,35.75,3183247,HIG
2013-12-03,35.59,35.72,34.98,35.42,3761112,HIG
2013-12-04,35.41,35.78,35.05,35.59,3489325,HIG
2013-12-05,35.42,35.66,35.24,35.38,2925504,HIG
2013-12-06,35.86,36.02,35.55,35.94,3144452,HIG
2013-12-09,36.0,36.49,35.9,36.15,4703617,HIG
2013-12-10,36.0,36.32,35.81,36.07,3947588,HIG
2013-12-11,36.11,36.12,35.21,35.27,3197232,HIG
2013-12-12,35.2,35.46,35.01,35.1,3400988,HIG
2013-12-13,35.2,35.36,34.98,35.02,4054086,HIG
2013-12-16,35.2,35.44,35.02,35.06,3370577,HIG
2013-12-17,35.32,35.37,34.73,35.0,5170253,HIG
2013-12-18,35.08,35.57,34.4,35.53,5879803,HIG
2013-12-19,35.44,35.79,35.35,35.52,3696887,HIG
2013-12-20,35.63,36.3,35.52,36.07,6909972,HIG
2013-12-23,36.28,36.76,36.17,36.61,3899300,HIG
2013-12-24,36.61,36.72,36.36,36.62,923767,HIG
2013-12-26,36.72,36.74,36.46,36.57,2086037,HIG
2013-12-27,36.68,36.7,36.25,36.33,2021956,HIG
2013-12-30,36.36,36.38,36.12,36.25,2689375,HIG
2013-12-31,36.35,36.61,36.05,36.23,3090129,HIG
2014-01-02,36.1,36.13,35.38,35.4,3545824,HIG
2014-01-03,35.5,35.9,35.36,35.53,3445197,HIG
2014-01-06,35.67,35.81,35.46,35.58,4297756,HIG
2014-01-07,35.63,35.81,35.35,35.46,2911561,HIG
2014-01-08,35.49,35.65,35.31,35.51,3192480,HIG
2014-01-09,35.75,35.83,35.42,35.78,3238013,HIG
2014-01-10,36.12,36.14,35.54,35.94,4780590,HIG
2014-01-13,35.86,35.86,34.77,34.77,5091579,HIG
2014-01-14,34.88,35.44,34.7,35.36,4147012,HIG
2014-01-15,35.45,36.04,35.36,36.02,4010566,HIG
2014-01-16,35.97,35.97,35.4,35.55,2264539,HIG
2014-01-17,35.58,35.65,35.12,35.26,2685364,HIG
2014-01-21,35.4,35.47,34.78,35.03,3401582,HIG
2014-01-22,35.08,35.17,34.75,34.88,2684983,HIG
2014-01-23,34.5,34.56,33.59,33.83,5497349,HIG
2014-01-24,33.58,33.65,32.76,32.77,6257723,HIG
2014-01-27,32.85,33.17,31.96,32.74,9682051,HIG
2014-01-28,33.06,33.66,32.99,33.51,4687696,HIG
2014-01-29,33.1,33.54,32.73,32.87,5272240,HIG
2014-01-30,33.33,33.86,33.3,33.75,4473640,HIG
2014-01-31,33.1,33.75,32.91,33.25,4565995,HIG
2014-02-03,33.47,33.48,32.03,32.18,7776273,HIG
2014-02-04,32.57,33.13,32.51,32.82,8371139,HIG
2014-02-05,33.0,33.6,32.77,33.54,6833178,HIG
2014-02-06,33.58,34.03,33.51,33.96,3971145,HIG
2014-02-07,34.05,34.46,33.87,34.41,3390382,HIG
2014-02-10,34.31,34.32,33.96,34.23,3677602,HIG
2014-02-11,34.15,34.77,34.15,34.64,3992581,HIG
2014-02-12,34.58,34.98,34.54,34.7,2905764,HIG
2014-02-13,34.31,34.6,34.1,34.55,3739497,HIG
2014-02-14,34.42,34.75,34.28,34.67,2186240,HIG
2014-02-18,34.71,34.89,34.49,34.83,2127103,HIG
2014-02-19,34.72,34.99,34.28,34.36,3608585,HIG
2014-02-20,34.29,34.45,33.89,34.34,2791679,HIG
2014-02-21,34.4,34.59,34.27,34.31,2078622,HIG
2014-02-24,34.36,34.94,34.33,34.64,2715327,HIG
2014-02-25,34.59,34.61,34.12,34.38,4273435,HIG
2014-02-26,34.42,34.56,34.02,34.49,3304719,HIG
2014-02-27,34.46,34.78,34.33,34.68,2302686,HIG
2014-02-28,34.77,35.36,34.57,35.19,3572108,HIG
2014-03-03,34.81,35.06,34.63,34.76,4374962,HIG
2014-03-04,35.25,35.87,35.12,35.83,5279696,HIG
2014-03-05,35.78,36.08,35.65,36.07,3684323,HIG
2014-03-06,36.14,36.4,35.97,36.14,3169241,HIG
2014-03-07,36.38,36.49,35.75,35.97,4526749,HIG
2014-03-10,35.87,35.99,35.52,35.86,2298521,HIG
2014-03-11,35.92,35.96,35.58,35.67,3167075,HIG
2014-03-12,35.42,35.58,34.98,35.54,2981123,HIG
2014-03-13,35.66,35.68,34.85,34.94,3002516,HIG
2014-03-14,34.87,35.99,34.61,35.25,7306695,HIG
2014-03-17,35.63,35.9,35.15,35.21,2526004,HIG
2014-03-18,35.23,35.4,34.94,35.09,5213000,HIG
2014-03-19,35.06,35.3,34.72,34.84,4353078,HIG
2014-03-20,34.8,35.58,34.78,35.46,3705083,HIG
2014-03-21,35.79,35.9,35.38,35.42,3986177,HIG
2014-03-24,35.55,35.68,35.13,35.38,2388559,HIG
2014-03-25,35.51,35.74,35.11,35.34,3321749,HIG
2014-03-26,35.58,35.69,34.88,34.9,3070281,HIG
2014-03-27,34.85,34.94,34.07,34.47,4668771,HIG
2014-03-28,34.68,35.04,34.54,34.88,2476544,HIG
2014-03-31,35.16,35.43,35.07,35.27,2174725,HIG
2014-04-01,35.45,35.75,35.42,35.69,3045234,HIG
2014-04-02,35.7,36.08,35.55,35.95,3121259,HIG
2014-04-03,36.06,36.18,35.72,36.03,2555847,HIG
2014-04-04,36.25,36.35,35.35,35.37,3626183,HIG
2014-04-07,35.24,35.29,34.54,34.83,4531667,HIG
2014-04-08,34.76,34.97,34.48,34.87,3495098,HIG
2014-04-09,35.0,35.06,34.53,35.0,4394104,HIG
2014-04-10,35.04,35.12,34.02,34.02,5613435,HIG
2014-04-11,33.75,33.81,33.26,33.3,6500685,HIG
2014-04-14,33.7,33.88,33.35,33.72,5711949,HIG
2014-04-15,33.81,34.09,33.3,33.96,4603291,HIG
2014-04-16,34.35,34.56,34.18,34.5,4238944,HIG
2014-04-17,34.5,34.85,34.4,34.67,3012333,HIG
2014-04-21,34.61,34.65,34.38,34.52,2648918,HIG
2014-04-22,34.53,34.8,34.41,34.69,3016995,HIG
2014-04-23,34.61,34.94,34.6,34.75,2213353,HIG
2014-04-24,34.95,35.04,34.58,34.86,2836724,HIG
2014-04-25,34.72,35.02,34.42,34.98,5665514,HIG
2014-04-28,35.33,35.35,34.04,34.47,5953074,HIG
2014-04-29,34.82,35.19,34.48,35.16,8303804,HIG
2014-04-30,35.17,35.91,35.04,35.87,6739818,HIG
2014-05-01,35.75,35.91,35.59,35.86,5785551,HIG
2014-05-02,35.89,36.32,35.71,35.78,3220590,HIG
2014-05-05,35.5,35.8,35.31,35.67,2380935,HIG
2014-05-06,35.47,35.61,34.96,34.97,3970821,HIG
2014-05-07,35.15,35.35,34.92,35.33,3614558,HIG
2014-05-08,35.29,35.82,35.26,35.45,2681603,HIG
2014-05-09,35.37,35.48,34.8,35.08,4125832,HIG
2014-05-12,35.33,35.62,35.24,35.59,2479576,HIG
2014-05-13,35.58,35.68,35.17,35.19,3350008,HIG
2014-05-14,35.18,35.22,34.58,34.67,3402091,HIG
2014-05-15,34.56,34.62,33.64,34.24,5143656,HIG
2014-05-16,34.17,34.41,33.91,34.29,4248428,HIG
2014-05-19,34.08,34.31,33.91,34.27,4150911,HIG
2014-05-20,34.23,34.35,33.84,34.07,2728606,HIG
2014-05-21,34.23,34.54,34.13,34.35,2617658,HIG
2014-05-22,34.32,34.62,34.25,34.61,3422590,HIG
2014-05-23,34.58,34.88,34.47,34.74,2344556,HIG
2014-05-27,34.85,34.96,34.72,34.87,3194292,HIG
2014-05-28,34.94,34.94,34.6,34.62,3336595,HIG
2014-05-29,34.56,34.83,34.45,34.81,2334594,HIG
