Date,Open,High,Low,Close,Volume,Name
2012-10-05,37.64,37.95,37.51,37.76,1066618,HAS
2012-10-08,37.75,38.26,37.69,38.22,687657,HAS
2012-10-09,38.24,38.36,37.47,37.57,888907,HAS
2012-10-10,37.56,37.72,37.22,37.32,858836,HAS
2012-10-11,37.69,38.03,37.51,37.81,800103,HAS
2012-10-12,37.96,39.4,37.86,39.3,2524293,HAS
2012-10-15,38.12,38.33,37.61,37.75,3787663,HAS
2012-10-16,38.38,38.59,37.93,38.38,1759843,HAS
2012-10-17,38.59,39.39,38.25,38.96,1770424,HAS
2012-10-18,39.13,39.3,38.72,39.05,1409875,HAS
2012-10-19,39.11,39.47,38.34,39.05,3559010,HAS
2012-10-22,39.32,39.96,37.76,38.39,3924673,HAS
2012-10-23,38.11,38.25,36.76,36.78,2568138,HAS
2012-10-24,36.83,37.31,36.54,36.85,1578752,HAS
2012-10-25,37.22,37.44,36.54,36.57,1647040,HAS
2012-10-26,36.74,36.81,36.14,36.35,2191905,HAS
2012-10-31,37.0,37.04,35.94,35.99,2153649,HAS
2012-11-01,36.84,36.84,35.86,36.33,2617852,HAS
2012-11-02,36.63,36.72,35.47,35.58,2103789,HAS
2012-11-05,35.79,36.34,35.73,36.17,1401780,HAS
2012-11-06,37.56,38.66,36.75,37.79,7254645,HAS
2012-11-07,37.51,37.63,36.95,37.21,1703195,HAS
2012-11-08,37.03,37.58,36.93,37.25,1718459,HAS
2012-11-09,37.05,37.69,37.03,37.22,1179235,HAS
2012-11-12,37.42,37.62,36.81,36.95,966415,HAS
2012-11-13,36.99,37.51,36.95,36.98,1023388,HAS
2012-11-14,36.98,37.23,36.37,36.48,1085003,HAS
2012-11-15,36.4,36.76,36.07,36.34,1162953,HAS
2012-11-16,36.42,36.94,36.12,36.45,1061210,HAS
2012-11-19,37.14,37.65,36.77,37.4,1141585,HAS
2012-11-20,37.25,37.48,36.91,37.26,1389378,HAS
2012-11-21,37.44,37.74,37.2,37.68,1103154,HAS
2012-11-23,37.81,38.25,37.74,38.25,533420,HAS
2012-11-26,38.25,38.49,38.1,38.32,709995,HAS
2012-11-27,38.36,38.7,38.22,38.3,1003531,HAS
2012-11-28,38.01,38.56,38.0,38.54,936859,HAS
2012-11-29,38.49,38.86,38.08,38.6,976617,HAS
2012-11-30,38.7,39.01,38.28,38.46,1668941,HAS
2012-12-03,38.6,38.89,37.55,37.7,1340949,HAS
2012-12-04,37.69,37.82,36.65,37.32,1600368,HAS
2012-12-05,37.15,37.29,36.63,37.0,1857282,HAS
2012-12-06,37.01,37.33,36.99,37.22,1013155,HAS
2012-12-07,37.26,37.5,36.76,37.46,1092777,HAS
2012-12-10,37.48,37.63,37.05,37.6,1011756,HAS
2012-12-11,37.71,38.36,37.32,38.01,1217708,HAS
2012-12-12,38.07,38.24,37.68,37.77,1528183,HAS
2012-12-13,37.48,37.87,37.04,37.2,1010903,HAS
2012-12-14,37.23,37.3,36.83,36.97,1227011,HAS
2012-12-17,36.97,37.17,36.56,36.75,1662400,HAS
2012-12-18,36.92,37.1,36.65,36.72,1895349,HAS
2012-12-19,36.88,37.07,36.55,36.57,1721813,HAS
2012-12-20,36.76,36.84,36.13,36.6,1273397,HAS
2012-12-21,36.33,36.47,35.97,36.04,2022149,HAS
2012-12-24,36.3,36.88,35.63,35.89,687030,HAS
2012-12-26,35.83,35.97,35.27,35.39,1281349,HAS
2012-12-27,35.44,35.64,34.91,35.56,1182693,HAS
2012-12-28,35.51,35.6,35.06,35.31,1800300,HAS
2012-12-31,35.2,35.92,35.04,35.9,1071737,HAS
2013-01-02,36.37,36.38,35.3,35.82,2460891,HAS
2013-01-03,35.61,36.18,35.5,36.12,2271035,HAS
2013-01-04,36.28,36.44,35.64,35.74,2228857,HAS
2013-01-07,35.62,35.75,35.0,35.35,2372840,HAS
2013-01-08,35.26,35.49,35.01,35.38,2953378,HAS
2013-01-09,35.6,36.02,35.47,35.68,1728263,HAS
2013-01-10,35.98,37.35,35.68,37.07,5557755,HAS
2013-01-11,37.16,37.16,36.41,36.89,2704369,HAS
2013-01-14,36.83,36.89,35.96,36.56,1790953,HAS
2013-01-15,36.62,37.29,36.39,37.21,1992908,HAS
2013-01-16,37.21,37.88,37.0,37.57,2043194,HAS
2013-01-17,37.88,38.3,37.61,37.94,1746910,HAS
2013-01-18,38.15,39.1,37.96,39.01,3177494,HAS
2013-01-22,39.05,39.1,38.69,38.87,1640089,HAS
2013-01-23,38.9,39.0,38.0,38.12,2370719,HAS
2013-01-24,38.2,38.73,38.17,38.45,1873806,HAS
2013-01-25,37.42,37.66,36.6,37.31,7321878,HAS
2013-01-28,37.27,37.27,37.01,37.02,3041854,HAS
2013-01-29,36.98,37.27,36.8,37.22,1108010,HAS
2013-01-30,37.35,37.46,37.17,37.24,2551269,HAS
2013-01-31,37.21,37.43,37.03,37.37,1749614,HAS
2013-02-01,37.69,37.72,37.22,37.65,1555369,HAS
2013-02-04,37.43,37.62,37.25,37.43,1379088,HAS
2013-02-05,37.73,38.06,37.65,37.89,1055457,HAS
2013-02-06,37.8,38.28,37.72,38.17,1506532,HAS
2013-02-07,38.99,38.99,37.91,38.72,1808040,HAS
2013-02-08,38.86,39.84,38.76,39.84,2652841,HAS
2013-02-11,40.04,40.13,39.4,39.69,3309098,HAS
2013-02-12,39.79,40.02,39.68,39.89,2206512,HAS
2013-02-13,40.23,40.55,39.92,40.42,2341325,HAS
2013-02-14,40.24,40.95,40.22,40.88,2161961,HAS
2013-02-15,40.99,41.0,40.43,40.53,1924981,HAS
2013-02-19,40.73,40.93,40.32,40.91,1749455,HAS
2013-02-20,41.04,41.56,40.82,41.12,1427516,HAS
2013-02-21,41.62,41.62,40.75,41.12,1639702,HAS
2013-02-22,41.35,41.48,40.85,41.13,1164866,HAS
2013-02-25,41.33,41.49,40.09,40.11,2403836,HAS
2013-02-26,40.14,40.42,39.99,40.05,1460496,HAS
2013-02-27,40.01,40.62,39.99,40.52,1515133,HAS
2013-02-28,40.43,40.68,40.0,40.02,1494528,HAS
2013-03-01,40.1,40.43,39.88,40.11,2154667,HAS
2013-03-04,40.01,40.35,40.01,40.08,1433375,HAS
2013-03-05,40.29,40.84,40.28,40.7,1031526,HAS
2013-03-06,40.7,41.42,40.7,40.95,1664088,HAS
2013-03-07,40.91,41.47,40.89,41.06,930258,HAS
2013-03-08,41.3,41.75,41.07,41.67,778687,HAS
2013-03-11,41.68,42.28,41.38,42.28,1459056,HAS
2013-03-12,42.05,42.22,41.69,42.15,1008332,HAS
2013-03-13,41.55,41.98,41.3,41.81,1197633,HAS
2013-03-14,42.0,42.32,41.78,42.23,910248,HAS
2013-03-15,42.04,42.67,42.04,42.38,1271851,HAS
2013-03-18,42.06,42.37,41.8,42.22,637186,HAS
2013-03-19,42.41,42.45,41.57,41.83,962663,HAS
2013-03-20,42.02,42.38,42.02,42.24,730346,HAS
2013-03-21,42.19,43.08,42.02,42.89,1152438,HAS
2013-03-22,42.93,43.92,42.79,43.84,1809814,HAS
2013-03-25,43.97,44.14,43.39,43.67,1376132,HAS
2013-03-26,43.64,43.86,43.45,43.83,985356,HAS
2013-03-27,43.73,43.95,43.56,43.67,660371,HAS
2013-03-28,43.82,44.0,43.61,43.94,992982,HAS
2013-04-01,44.0,44.03,43.41,43.56,979962,HAS
2013-04-02,43.63,43.63,43.2,43.39,1006608,HAS
2013-04-03,43.43,43.61,42.92,43.03,1494167,HAS
2013-04-04,43.23,43.69,42.98,43.46,1034743,HAS
2013-04-05,42.87,43.34,42.57,43.33,1822240,HAS
2013-04-08,43.33,43.39,43.04,43.25,1124740,HAS
2013-04-09,43.25,44.01,43.08,43.91,860274,HAS
2013-04-10,44.03,44.75,43.8,44.71,1705585,HAS
2013-04-11,44.83,45.54,44.72,45.06,1456707,HAS
2013-04-12,44.83,45.1,44.33,44.91,713168,HAS
2013-04-15,44.65,45.03,43.68,43.8,839962,HAS
2013-04-16,43.92,44.38,43.79,44.33,723680,HAS
2013-04-17,44.36,44.39,43.34,43.74,1150820,HAS
2013-04-18,43.71,44.57,43.46,44.34,1346566,HAS
2013-04-19,44.36,45.12,44.05,45.02,1393772,HAS
2013-04-22,46.38,48.46,45.86,46.55,5200213,HAS
2013-04-23,47.0,47.8,46.46,47.76,1870142,HAS
2013-04-24,47.5,47.7,46.71,47.28,2169036,HAS
2013-04-25,47.42,48.4,47.26,47.76,1290400,HAS
2013-04-26,47.81,47.94,47.27,47.27,1350909,HAS
2013-04-29,47.02,47.68,46.9,47.65,1244104,HAS
2013-04-30,47.7,47.73,47.21,47.37,1156832,HAS
2013-05-01,47.5,47.74,46.67,47.05,1362325,HAS
2013-05-02,47.05,47.55,46.72,46.81,1240046,HAS
2013-05-03,47.1,47.39,46.96,47.22,1034355,HAS
2013-05-06,47.41,47.44,46.84,47.15,1218605,HAS
2013-05-07,47.04,47.52,47.0,47.46,1585637,HAS
2013-05-08,47.46,47.72,47.4,47.6,1119234,HAS
2013-05-09,47.7,47.89,47.42,47.59,1011482,HAS
2013-05-10,47.38,47.91,47.37,47.51,1183303,HAS
2013-05-13,47.48,47.74,47.22,47.46,1227929,HAS
2013-05-14,47.39,47.63,47.01,47.51,1875167,HAS
2013-05-15,47.55,47.78,47.37,47.61,1431602,HAS
2013-05-16,47.63,47.88,47.14,47.21,1060011,HAS
2013-05-17,47.33,47.94,47.33,47.91,932523,HAS
2013-05-20,47.94,47.97,47.59,47.7,735830,HAS
2013-05-21,47.9,48.72,47.79,48.46,1692122,HAS
2013-05-22,48.4,48.97,47.3,47.48,1499247,HAS
2013-05-23,47.06,47.21,46.5,46.97,1353687,HAS
2013-05-24,46.56,47.68,46.37,47.16,1319991,HAS
2013-05-28,47.63,48.0,46.64,46.72,928283,HAS
2013-05-29,46.45,46.69,44.22,44.44,4442700,HAS
2013-05-30,44.39,45.12,44.29,44.83,1239894,HAS
2013-05-31,44.46,45.02,44.44,44.48,1309135,HAS
2013-06-03,44.33,44.98,44.1,44.81,1067009,HAS
2013-06-04,44.78,44.98,44.14,44.66,1532028,HAS
2013-06-05,44.45,44.63,44.06,44.1,649263,HAS
2013-06-06,44.17,44.26,43.46,44.18,1231535,HAS
2013-06-07,44.3,45.04,44.13,45.0,972582,HAS
2013-06-10,44.99,45.12,44.51,44.59,1182411,HAS
2013-06-11,44.32,44.86,43.77,44.7,1203992,HAS
2013-06-12,44.9,44.99,43.8,43.81,960948,HAS
2013-06-13,43.89,44.44,43.73,44.32,800860,HAS
2013-06-14,44.39,44.64,44.0,44.09,793763,HAS
2013-06-17,44.24,44.91,44.12,44.31,998348,HAS
2013-06-18,44.38,44.87,44.36,44.74,679058,HAS
2013-06-19,44.58,45.33,44.58,44.88,1212573,HAS
2013-06-20,44.45,44.55,43.73,43.81,1117423,HAS
2013-06-21,44.14,44.54,43.85,44.34,1891130,HAS
2013-06-24,44.17,44.21,43.68,43.85,950926,HAS
2013-06-25,44.05,44.26,43.64,43.98,1236007,HAS
2013-06-26,44.45,44.59,43.8,44.13,1171067,HAS
2013-06-27,44.25,44.74,44.16,44.63,772436,HAS
2013-06-28,44.69,45.24,44.36,44.83,1353448,HAS
2013-07-01,44.95,45.76,44.77,45.73,1343095,HAS
2013-07-02,45.6,46.08,45.51,45.91,1274219,HAS
2013-07-03,45.8,46.2,45.63,46.03,517108,HAS
2013-07-05,46.41,46.62,45.84,46.61,538344,HAS
2013-07-08,46.7,47.21,46.65,46.71,1263462,HAS
2013-07-09,47.06,47.55,46.86,47.23,1008714,HAS
2013-07-10,47.06,47.23,46.54,46.95,1183494,HAS
2013-07-11,47.56,47.6,46.74,47.28,1065590,HAS
2013-07-12,47.28,47.75,47.28,47.64,841178,HAS
2013-07-15,47.78,47.84,47.24,47.45,912204,HAS
2013-07-16,47.41,47.55,46.91,47.16,1308759,HAS
2013-07-17,46.0,46.67,45.62,46.03,1979465,HAS
2013-07-18,46.2,46.55,46.06,46.48,1448652,HAS
2013-07-19,46.27,46.46,45.35,45.38,2423940,HAS
2013-07-22,45.12,47.97,44.9,46.87,3773084,HAS
2013-07-23,47.98,48.35,47.63,47.83,3351371,HAS
2013-07-24,47.72,47.93,46.84,47.12,1622369,HAS
2013-07-25,47.0,47.37,46.91,47.1,914426,HAS
2013-07-26,46.84,47.22,46.77,47.08,612683,HAS
2013-07-29,46.92,47.25,46.76,47.15,1646111,HAS
2013-07-30,46.86,46.97,46.07,46.4,1255425,HAS
2013-07-31,46.62,46.63,45.95,46.0,805791,HAS
2013-08-01,46.08,47.06,46.0,46.96,1585003,HAS
2013-08-02,46.97,47.16,46.75,46.99,876956,HAS
2013-08-05,46.8,47.01,46.71,46.8,616243,HAS
2013-08-06,46.68,46.87,45.96,46.26,1218717,HAS
2013-08-07,46.02,46.22,45.71,45.93,712455,HAS
2013-08-08,46.24,46.4,46.07,46.33,630601,HAS
2013-08-09,46.31,46.34,45.86,45.96,1036181,HAS
2013-08-12,45.58,46.21,45.13,45.35,2554940,HAS
2013-08-13,46.25,46.25,45.16,45.69,814090,HAS
2013-08-14,45.61,45.8,45.3,45.45,477085,HAS
2013-08-15,45.21,45.33,44.76,45.04,690017,HAS
2013-08-16,45.1,45.26,44.8,44.9,1314903,HAS
2013-08-19,44.93,45.28,44.73,44.89,1118337,HAS
2013-08-20,44.87,45.26,44.87,45.08,672607,HAS
2013-08-21,44.93,45.13,44.74,44.76,685817,HAS
2013-08-22,44.87,45.6,44.69,45.26,449915,HAS
2013-08-23,45.42,46.15,45.1,46.11,828037,HAS
2013-08-26,47.61,47.61,46.29,46.39,1529833,HAS
2013-08-27,46.07,46.16,45.54,45.56,794497,HAS
2013-08-28,45.56,45.72,45.33,45.64,681660,HAS
2013-08-29,45.43,45.94,45.4,45.63,948408,HAS
2013-08-30,45.69,45.72,45.15,45.58,1036214,HAS
2013-09-03,45.99,46.33,45.74,46.28,1253120,HAS
2013-09-04,46.31,46.82,46.19,46.73,1489430,HAS
2013-09-05,46.86,47.59,46.73,47.56,1634380,HAS
2013-09-06,47.5,48.54,47.35,47.99,1609277,HAS
2013-09-09,47.96,48.24,47.95,48.16,1364270,HAS
2013-09-10,48.24,48.66,46.92,47.17,2604763,HAS
2013-09-11,47.05,47.46,46.99,47.16,1179250,HAS
2013-09-12,47.04,47.16,46.46,46.5,1327994,HAS
2013-09-13,46.59,46.89,46.23,46.82,1100602,HAS
2013-09-16,47.4,47.65,47.11,47.39,864917,HAS
2013-09-17,47.39,47.93,47.39,47.76,687167,HAS
2013-09-18,47.78,48.8,47.56,48.67,2841265,HAS
2013-09-19,48.73,49.45,48.68,49.3,957063,HAS
2013-09-20,49.3,49.75,48.75,48.79,1533801,HAS
2013-09-23,48.83,48.91,48.15,48.52,1397540,HAS
2013-09-24,48.55,48.93,48.33,48.41,1062170,HAS
2013-09-25,48.4,48.59,47.62,47.9,1151275,HAS
2013-09-26,48.36,48.36,47.4,47.67,932673,HAS
2013-09-27,47.3,47.61,47.12,47.38,970460,HAS
2013-09-30,47.11,47.28,46.82,47.14,1089626,HAS
2013-10-01,47.05,47.78,46.98,47.62,1067778,HAS
2013-10-02,47.35,47.41,46.75,47.34,971257,HAS
2013-10-03,47.11,47.44,46.68,46.97,1027792,HAS
2013-10-04,46.9,47.46,46.82,47.43,804544,HAS
2013-10-07,47.11,47.32,46.45,46.63,962306,HAS
2013-10-08,46.63,46.65,45.73,45.93,1552135,HAS
2013-10-09,46.1,46.22,45.85,45.99,886449,HAS
2013-10-10,46.35,46.65,46.2,46.3,803887,HAS
2013-10-11,46.12,46.83,46.12,46.72,994875,HAS
2013-10-14,46.38,46.68,46.22,46.52,1798313,HAS
2013-10-15,46.33,46.56,45.77,45.99,1617840,HAS
2013-10-16,47.27,47.54,45.44,46.1,3918488,HAS
2013-10-17,45.75,46.85,45.75,46.83,1499046,HAS
2013-10-18,47.0,47.34,46.57,47.24,1906495,HAS
2013-10-21,48.93,51.68,48.71,49.72,5335653,HAS
2013-10-22,50.11,50.16,49.65,49.99,3184137,HAS
2013-10-23,49.99,50.39,49.13,50.07,2541006,HAS
2013-10-24,50.18,51.05,50.15,50.57,995013,HAS
2013-10-25,50.73,52.52,50.73,52.05,2998384,HAS
2013-10-28,52.11,52.47,51.84,52.13,1832541,HAS
2013-10-29,52.4,53.68,52.27,53.38,2208678,HAS
2013-10-30,52.98,53.37,51.96,52.25,1626449,HAS
2013-10-31,52.14,52.74,51.65,51.65,1410545,HAS
2013-11-01,51.68,52.39,51.36,51.84,954672,HAS
2013-11-04,52.03,52.51,51.7,52.24,1604456,HAS
2013-11-05,51.79,52.26,51.51,52.09,865002,HAS
2013-11-06,52.37,52.37,51.91,52.29,1162401,HAS
2013-11-07,51.7,52.16,50.42,50.6,1840434,HAS
2013-11-08,50.59,50.98,50.17,50.48,2721216,HAS
2013-11-11,50.51,51.6,50.51,51.25,1463586,HAS
2013-11-12,51.15,51.38,50.72,51.25,899460,HAS
2013-11-13,51.12,52.95,50.99,52.95,2595464,HAS
2013-11-14,52.75,53.0,52.42,52.74,915066,HAS
2013-11-15,52.62,52.97,52.23,52.73,955738,HAS
2013-11-18,52.85,52.93,52.02,52.08,826535,HAS
2013-11-19,52.14,52.23,51.62,51.78,853475,HAS
2013-11-20,51.88,52.14,51.73,51.9,969158,HAS
2013-11-21,52.15,52.25,51.59,52.1,888491,HAS
2013-11-22,51.78,52.92,51.5,52.88,1330011,HAS
2013-11-25,53.0,53.86,52.41,53.59,1812152,HAS
2013-11-26,53.72,53.91,53.37,53.75,1316674,HAS
2013-11-27,53.69,54.07,53.29,53.85,1015782,HAS
2013-11-29,53.73,54.11,53.71,53.82,340620,HAS
2013-12-02,53.98,54.14,53.54,53.66,1163270,HAS
2013-12-03,53.4,53.84,52.45,52.97,1426957,HAS
2013-12-04,52.67,52.88,51.01,52.07,4121343,HAS
2013-12-05,52.11,52.58,51.41,52.37,2764640,HAS
2013-12-06,52.77,52.92,51.7,51.76,1898462,HAS
2013-12-09,51.8,52.44,51.52,52.41,1489386,HAS
2013-12-10,52.29,52.69,52.07,52.25,974088,HAS
2013-12-11,52.29,52.42,51.56,51.61,898749,HAS
2013-12-12,51.42,51.85,51.37,51.48,938079,HAS
2013-12-13,51.37,52.11,51.37,51.76,598315,HAS
2013-12-16,51.76,52.02,51.11,51.31,791007,HAS
2013-12-17,51.08,51.61,51.0,51.53,850788,HAS
2013-12-18,51.7,52.48,51.13,52.45,1275367,HAS
2013-12-19,52.1,52.97,52.1,52.27,1662364,HAS
2013-12-20,52.16,52.72,50.22,52.49,1510681,HAS
2013-12-23,52.9,53.22,52.58,53.16,1591522,HAS
2013-12-24,53.33,53.75,53.2,53.45,449263,HAS
2013-12-26,53.46,54.24,53.19,54.16,1066544,HAS
2013-12-27,54.01,54.55,54.0,54.4,1177967,HAS
2013-12-30,54.43,55.04,54.39,54.97,892661,HAS
2013-12-31,55.16,55.16,54.69,55.01,776847,HAS
2014-01-02,54.89,55.18,54.56,54.58,2326340,HAS
2014-01-03,51.6,54.5,51.6,54.11,848568,HAS
2014-01-06,54.22,54.37,53.65,53.73,900279,HAS
2014-01-07,54.3,54.31,53.5,53.78,1461831,HAS
2014-01-08,53.78,53.89,53.31,53.72,1045746,HAS
2014-01-09,53.83,53.89,52.66,52.98,1750201,HAS
2014-01-10,52.97,53.43,52.68,53.04,1615913,HAS
2014-01-13,52.8,53.18,52.1,52.25,1249421,HAS
2014-01-14,52.44,52.54,51.91,52.31,1231495,HAS
2014-01-15,52.26,52.4,51.96,52.27,733381,HAS
2014-01-16,51.98,52.5,51.86,52.35,927303,HAS
2014-01-17,52.24,52.64,51.8,52.0,868043,HAS
2014-01-21,52.41,52.48,51.48,51.81,915798,HAS
2014-01-22,51.73,52.46,51.54,52.37,844254,HAS
2014-01-23,52.35,52.35,51.46,51.86,913427,HAS
2014-01-24,51.12,51.52,50.97,51.27,1522960,HAS
2014-01-27,51.28,51.71,50.87,51.1,1197675,HAS
2014-01-28,51.15,52.11,50.92,51.97,1905407,HAS
2014-01-29,51.41,51.64,50.51,50.82,1340296,HAS
2014-01-30,51.0,51.35,50.83,51.24,1074610,HAS
2014-01-31,48.75,49.3,47.72,49.12,4776746,HAS
2014-02-03,47.48,49.32,47.48,48.08,2313923,HAS
2014-02-04,48.3,49.17,48.01,48.68,1641802,HAS
2014-02-05,48.5,49.12,48.28,48.76,1716459,HAS
2014-02-06,49.04,49.94,48.98,49.66,2096246,HAS
2014-02-07,49.92,50.29,49.42,50.09,1775357,HAS
2014-02-10,50.94,53.68,50.09,52.36,6195559,HAS
2014-02-11,52.46,52.58,51.74,52.37,1854959,HAS
2014-02-12,52.07,52.35,51.86,51.95,2264369,HAS
2014-02-13,51.86,53.03,51.65,52.92,1148755,HAS
2014-02-14,52.94,53.03,52.46,52.82,841283,HAS
2014-02-18,52.81,52.99,52.32,52.96,1896108,HAS
2014-02-19,52.7,53.89,52.49,53.87,2261764,HAS
2014-02-20,54.04,54.46,53.81,54.27,1646725,HAS
2014-02-21,54.29,54.63,54.2,54.3,1257903,HAS
2014-02-24,54.65,55.02,54.41,54.48,2047795,HAS
2014-02-25,54.56,54.86,54.4,54.68,979935,HAS
2014-02-26,54.5,55.25,54.39,55.04,1257565,HAS
2014-02-27,54.96,55.18,54.73,55.03,1282526,HAS
2014-02-28,54.79,55.58,54.48,55.16,1367550,HAS
2014-03-03,54.84,55.08,54.46,54.65,769434,HAS
2014-03-04,55.04,55.58,54.79,54.96,1246412,HAS
2014-03-05,54.82,54.98,54.47,54.83,1067569,HAS
2014-03-06,54.98,55.32,54.81,55.08,866375,HAS
2014-03-07,55.32,55.6,54.73,54.77,967665,HAS
2014-03-10,54.8,54.9,54.49,54.84,631261,HAS
2014-03-11,54.67,54.78,54.41,54.5,1226212,HAS
2014-03-12,54.16,54.68,53.84,54.58,1283476,HAS
2014-03-13,54.81,55.19,54.28,54.64,1456990,HAS
2014-03-14,54.62,55.14,54.5,54.66,996132,HAS
2014-03-17,54.84,55.5,54.81,54.96,1175991,HAS
2014-03-18,54.93,55.49,54.8,55.06,845718,HAS
2014-03-19,55.21,55.37,54.34,54.74,873442,HAS
2014-03-20,54.54,55.07,54.47,54.93,808301,HAS
2014-03-21,55.36,55.51,54.67,55.2,2580617,HAS
2014-03-24,55.11,55.31,54.7,54.95,1130135,HAS
2014-03-25,55.15,55.22,54.35,54.59,1319083,HAS
2014-03-26,54.83,55.36,54.39,54.47,981486,HAS
2014-03-27,54.62,54.64,54.02,54.51,933136,HAS
2014-03-28,54.84,55.67,54.78,55.18,879145,HAS
2014-03-31,55.36,55.75,55.24,55.62,752873,HAS
2014-04-01,55.88,56.46,55.87,56.39,1214482,HAS
2014-04-02,56.36,56.72,56.11,56.29,1202238,HAS
2014-04-03,56.21,56.41,55.6,55.77,890291,HAS
2014-04-04,55.3,55.84,54.72,54.99,1292015,HAS
2014-04-07,54.95,54.98,54.31,54.52,1169185,HAS
2014-04-08,54.52,55.09,54.52,54.56,1255546,HAS
2014-04-09,54.72,55.26,54.66,55.09,846458,HAS
2014-04-10,55.02,55.17,54.23,54.3,1128082,HAS
2014-04-11,54.12,54.32,53.56,53.63,1038797,HAS
2014-04-14,53.84,55.17,53.31,53.65,1058311,HAS
2014-04-15,53.45,54.07,52.91,53.48,1307836,HAS
2014-04-16,53.67,54.02,53.6,53.85,828079,HAS
2014-04-17,53.91,55.05,53.72,54.61,1999820,HAS
2014-04-21,56.07,56.91,54.27,55.66,1563646,HAS
2014-04-22,55.7,55.98,55.26,55.3,957616,HAS
2014-04-23,55.41,55.58,54.68,55.04,1932947,HAS
2014-04-24,55.11,55.39,54.75,54.95,891779,HAS
2014-04-25,54.91,55.22,54.7,54.72,796736,HAS
2014-04-28,54.99,55.94,54.74,55.69,1696696,HAS
2014-04-29,55.32,55.5,54.95,55.18,875286,HAS
2014-04-30,55.13,55.34,54.65,55.26,1156680,HAS
2014-05-01,55.14,55.94,55.14,55.66,711968,HAS
2014-05-02,55.77,56.11,55.69,55.77,573035,HAS
2014-05-05,55.5,55.66,55.12,55.52,842760,HAS
2014-05-06,55.42,55.96,55.36,55.39,764675,HAS
2014-05-07,55.34,55.73,55.07,55.35,964767,HAS
2014-05-08,55.28,55.65,55.01,55.27,753286,HAS
2014-05-09,55.18,55.56,55.01,55.42,597967,HAS
2014-05-12,56.02,56.06,55.43,55.59,982377,HAS
2014-05-13,55.53,55.76,55.25,55.5,790625,HAS
2014-05-14,55.27,55.57,54.91,54.95,596154,HAS
2014-05-15,54.98,55.0,53.58,54.04,1573361,HAS
2014-05-16,53.9,54.36,53.59,54.19,644982,HAS
2014-05-19,53.86,54.34,53.77,53.87,793897,HAS
2014-05-20,53.73,53.85,53.14,53.34,586991,HAS
2014-05-21,53.43,53.82,53.18,53.7,621319,HAS
2014-05-22,53.65,53.96,53.59,53.7,664958,HAS
2014-05-23,53.59,53.88,53.5,53.85,970466,HAS
2014-05-27,53.9,53.9,53.16,53.53,1289809,HAS
2014-05-28,53.51,53.66,53.05,53.39,937782,HAS
2014-05-29,53.31,53.52,53.02,53.35,921690,HAS
2014-05-30,53.48,53.84,53.37,53.7,1046021,HAS
2014-06-02,53.56,53.69,52.08,52.18,1554186,HAS
2014-06-03,52.17,52.23,51.24,51.48,2199694,HAS
2014-06-04,51.35,52.13,51.08,52.09,1319512,HAS
2014-06-05,52.29,52.49,51.83,52.45,911534,HAS
