Date,Open,High,Low,Close,Volume,Name
2012-11-13,36.07,37.1,35.78,36.21,6598785,LEN
2012-11-14,36.52,36.55,34.93,35.01,6778153,LEN
2012-11-15,34.93,35.9,33.92,34.9,9242367,LEN
2012-11-16,34.99,36.46,34.83,36.13,6896372,LEN
2012-11-19,36.78,37.54,36.28,36.81,5505175,LEN
2012-11-20,37.12,38.5,37.01,38.1,6861157,LEN
2012-11-21,38.13,38.8,37.86,38.32,4036029,LEN
2012-11-23,38.47,38.85,37.92,38.68,1232379,LEN
2012-11-26,38.33,38.73,37.98,38.54,5991081,LEN
2012-11-27,38.58,39.3,38.42,38.72,4811391,LEN
2012-11-28,38.45,38.84,37.45,38.38,5487052,LEN
2012-11-29,38.53,38.98,37.96,38.23,4308638,LEN
2012-11-30,38.25,38.34,37.56,38.04,10651833,LEN
2012-12-03,38.31,38.4,37.77,37.81,4556753,LEN
2012-12-04,38.28,38.38,37.53,37.78,5562475,LEN
2012-12-05,37.79,37.87,36.03,36.42,5848704,LEN
2012-12-06,36.13,36.78,35.51,36.29,5019668,LEN
2012-12-07,36.44,37.04,36.13,36.69,3102567,LEN
2012-12-10,36.7,37.0,36.17,36.6,2436943,LEN
2012-12-11,36.77,37.14,36.25,36.41,4740939,LEN
2012-12-12,36.72,38.14,36.65,37.87,5044522,LEN
2012-12-13,37.75,38.06,37.06,37.2,3251590,LEN
2012-12-14,37.11,37.44,36.76,37.31,2937919,LEN
2012-12-17,37.35,38.8,37.35,38.8,4056256,LEN
2012-12-18,38.94,39.72,38.73,39.71,5360345,LEN
2012-12-19,39.67,39.88,38.35,39.27,7936338,LEN
2012-12-20,39.11,39.66,38.68,39.29,4205718,LEN
2012-12-21,38.76,38.79,37.97,38.46,5428483,LEN
2012-12-24,38.37,38.86,38.18,38.28,1252275,LEN
2012-12-26,38.47,38.83,37.98,38.01,2558178,LEN
2012-12-27,38.15,38.5,37.02,38.08,3967770,LEN
2012-12-28,37.72,38.06,37.38,37.62,2187837,LEN
2012-12-31,37.59,38.72,37.25,38.67,3005604,LEN
2013-01-02,39.95,40.0,39.46,39.88,3400637,LEN
2013-01-03,39.95,40.82,39.49,39.91,3994488,LEN
2013-01-04,39.9,40.26,39.57,40.23,3040372,LEN
2013-01-07,40.05,41.24,39.96,41.22,4721549,LEN
2013-01-08,41.14,41.38,40.59,41.17,2911636,LEN
2013-01-09,41.47,42.0,41.25,41.71,3274848,LEN
2013-01-10,41.93,41.96,40.72,41.02,3589372,LEN
2013-01-11,41.12,41.8,40.53,40.95,3296883,LEN
2013-01-14,41.15,41.45,40.66,41.02,4061513,LEN
2013-01-15,40.7,41.3,39.8,40.68,12976945,LEN
2013-01-16,40.75,41.17,40.44,40.52,4723335,LEN
2013-01-17,41.05,42.12,40.96,41.94,5867481,LEN
2013-01-18,42.05,42.34,41.61,42.08,3910925,LEN
2013-01-22,42.02,42.19,41.19,42.07,4289399,LEN
2013-01-23,41.93,42.69,41.92,42.61,3574695,LEN
2013-01-24,42.67,43.14,42.13,42.3,4081408,LEN
2013-01-25,42.43,43.18,42.12,43.07,3163826,LEN
2013-01-28,43.07,43.22,41.79,41.91,3817780,LEN
2013-01-29,42.41,43.0,42.03,42.68,3913141,LEN
2013-01-30,42.52,42.53,41.3,41.6,3918860,LEN
2013-01-31,41.2,41.68,40.68,41.54,3358023,LEN
2013-02-01,41.85,42.27,41.02,41.07,3354982,LEN
2013-02-04,41.02,41.45,40.53,40.55,3154460,LEN
2013-02-05,40.86,41.3,39.82,40.97,4076171,LEN
2013-02-06,40.82,41.37,40.59,40.7,2359498,LEN
2013-02-07,40.75,40.94,39.68,40.12,3388490,LEN
2013-02-08,40.25,40.35,39.46,39.96,3628932,LEN
2013-02-11,39.86,40.18,39.21,39.27,4463352,LEN
2013-02-12,39.29,41.55,39.29,40.87,5905940,LEN
2013-02-13,40.89,41.28,40.46,40.83,2587994,LEN
2013-02-14,40.8,41.05,40.56,40.64,2190980,LEN
2013-02-15,40.62,41.13,40.06,40.2,2635438,LEN
2013-02-19,40.25,40.59,39.02,39.91,3799073,LEN
2013-02-20,39.5,39.6,37.03,37.18,7562962,LEN
2013-02-21,37.19,37.88,36.61,37.69,6818047,LEN
2013-02-22,37.87,38.22,37.43,37.88,3336977,LEN
2013-02-25,38.16,38.37,36.63,36.66,3732726,LEN
2013-02-26,36.91,38.11,36.76,38.01,5634584,LEN
2013-02-27,38.12,39.15,37.82,38.94,4341482,LEN
2013-02-28,39.03,39.74,38.51,38.59,4042226,LEN
2013-03-01,38.44,39.04,37.78,38.84,3902113,LEN
2013-03-04,38.76,39.87,38.75,39.86,4037105,LEN
2013-03-05,40.03,40.97,39.97,40.69,4142853,LEN
2013-03-06,40.97,41.72,40.86,41.25,4134279,LEN
2013-03-07,41.08,41.5,40.6,41.42,2929131,LEN
2013-03-08,41.78,41.84,40.93,41.72,3786816,LEN
2013-03-11,41.52,42.09,41.37,41.81,2949901,LEN
2013-03-12,41.66,41.8,40.94,40.99,3391234,LEN
2013-03-13,40.92,41.37,40.37,41.18,3885632,LEN
2013-03-14,41.25,42.06,41.24,41.94,3133888,LEN
2013-03-15,42.05,42.3,41.4,41.77,3912396,LEN
2013-03-18,41.25,41.8,41.03,41.58,3107870,LEN
2013-03-19,42.22,42.3,41.0,41.42,4440809,LEN
2013-03-20,41.74,43.9,41.13,43.4,9804941,LEN
2013-03-21,43.3,43.4,42.1,42.39,6637964,LEN
2013-03-22,42.5,42.59,41.82,42.12,3522026,LEN
2013-03-25,42.13,42.87,41.33,41.56,3481114,LEN
2013-03-26,41.7,41.98,41.26,41.72,3025392,LEN
2013-03-27,41.29,41.83,41.16,41.79,2528303,LEN
2013-03-28,41.84,41.85,41.11,41.48,3981165,LEN
2013-04-01,41.38,41.65,40.44,40.61,3660616,LEN
2013-04-02,40.74,41.14,40.01,40.03,3695141,LEN
2013-04-03,40.01,40.13,38.09,38.93,6640325,LEN
2013-04-04,39.17,39.2,38.45,38.79,4474137,LEN
2013-04-05,38.08,39.5,37.95,39.34,4215983,LEN
2013-04-08,39.23,40.46,38.74,40.44,4102816,LEN
2013-04-09,40.4,40.63,39.46,39.74,3266330,LEN
2013-04-10,39.86,39.89,39.0,39.51,3707637,LEN
2013-04-11,39.43,39.72,38.89,39.06,4341245,LEN
2013-04-12,38.78,40.78,38.73,40.48,6033382,LEN
2013-04-15,40.06,40.12,37.66,37.78,6143507,LEN
2013-04-16,38.85,39.23,37.73,38.7,6124230,LEN
2013-04-17,38.3,38.41,37.39,38.29,4222933,LEN
2013-04-18,38.3,38.32,36.82,37.23,4623625,LEN
2013-04-19,37.51,38.29,36.76,38.17,4473500,LEN
2013-04-22,38.17,38.86,37.11,38.79,4897188,LEN
2013-04-23,40.35,41.52,39.85,41.45,8047855,LEN
2013-04-24,41.58,42.24,40.87,41.41,4897121,LEN
2013-04-25,41.53,42.5,41.16,41.93,3486575,LEN
2013-04-26,42.38,42.87,41.8,42.3,4029174,LEN
2013-04-29,42.27,42.9,41.37,41.42,3752104,LEN
2013-04-30,41.29,41.64,40.47,41.22,4947104,LEN
2013-05-01,40.8,41.03,40.22,40.37,3336277,LEN
2013-05-02,40.75,42.21,40.45,41.92,3981718,LEN
2013-05-03,42.46,43.32,41.76,42.11,4604839,LEN
2013-05-06,42.04,42.47,41.76,42.12,1889513,LEN
2013-05-07,42.16,42.36,41.53,42.2,2114067,LEN
2013-05-08,42.06,42.33,41.41,42.25,3132658,LEN
2013-05-09,42.23,43.62,42.22,42.4,3315309,LEN
2013-05-10,42.31,42.89,42.26,42.68,2326298,LEN
2013-05-13,42.48,43.43,42.45,43.24,2909360,LEN
2013-05-14,43.2,44.12,43.01,43.88,3978534,LEN
2013-05-15,43.77,44.19,43.36,43.7,2868559,LEN
2013-05-16,43.28,43.81,42.37,42.94,4753156,LEN
2013-05-17,43.11,43.98,43.11,43.82,2646837,LEN
2013-05-20,43.79,44.4,43.01,43.22,3014993,LEN
2013-05-21,43.3,43.47,41.61,42.47,4744098,LEN
2013-05-22,42.82,43.81,41.84,42.29,4844814,LEN
2013-05-23,41.65,43.79,41.25,43.4,8015330,LEN
2013-05-24,42.92,42.97,42.35,42.79,2916632,LEN
2013-05-28,43.5,43.7,41.78,42.21,4101051,LEN
2013-05-29,41.71,41.78,40.22,40.36,6657145,LEN
2013-05-30,40.48,41.1,39.86,40.14,4207946,LEN
2013-05-31,39.97,40.64,39.26,39.32,4676048,LEN
2013-06-03,39.58,39.9,38.0,39.23,5349994,LEN
2013-06-04,39.37,39.9,37.82,38.04,8273431,LEN
2013-06-05,37.98,38.48,36.8,37.45,6512618,LEN
2013-06-06,37.42,38.63,36.9,38.55,6066222,LEN
2013-06-07,39.04,39.6,37.88,38.6,6237607,LEN
2013-06-10,38.08,38.23,36.9,37.31,5800462,LEN
2013-06-11,36.84,37.48,36.33,36.62,5669312,LEN
2013-06-12,37.36,37.52,36.51,36.72,5749637,LEN
2013-06-13,36.76,39.09,36.75,38.73,7574534,LEN
2013-06-14,38.6,39.64,38.6,39.03,4844579,LEN
2013-06-17,39.41,39.97,38.93,39.32,4977119,LEN
2013-06-18,39.25,39.41,38.36,39.32,5007509,LEN
2013-06-19,39.34,39.52,37.77,37.85,5669742,LEN
2013-06-20,37.3,37.3,34.46,34.94,17669921,LEN
2013-06-21,35.27,35.68,33.36,35.25,15997404,LEN
2013-06-24,34.68,35.54,33.8,34.99,13376035,LEN
2013-06-25,36.59,36.94,34.8,35.23,21752182,LEN
2013-06-26,35.65,36.25,35.31,36.01,7880345,LEN
2013-06-27,36.63,37.5,36.36,37.38,8618032,LEN
2013-06-28,37.06,37.08,36.0,36.04,8863718,LEN
2013-07-01,36.3,36.91,35.39,35.47,6722229,LEN
2013-07-02,35.39,35.8,34.72,34.99,5649816,LEN
2013-07-03,34.81,35.55,34.71,35.35,2417152,LEN
2013-07-05,35.36,35.36,33.1,33.93,8843571,LEN
2013-07-08,34.12,34.35,33.0,33.05,7538819,LEN
2013-07-09,33.3,35.19,33.29,35.01,12176120,LEN
2013-07-10,35.0,35.29,34.18,34.56,5668000,LEN
2013-07-11,35.78,37.57,35.72,37.44,10997890,LEN
2013-07-12,37.25,37.87,36.68,37.05,6327494,LEN
2013-07-15,37.09,37.18,35.03,35.55,7434087,LEN
2013-07-16,35.57,36.45,34.96,35.48,8193513,LEN
2013-07-17,35.37,36.09,34.88,35.65,5355728,LEN
2013-07-18,35.99,36.28,35.04,35.17,4262548,LEN
2013-07-19,35.0,35.74,34.99,35.53,3141033,LEN
2013-07-22,35.52,35.88,34.61,34.8,4300240,LEN
2013-07-23,34.73,35.46,34.51,35.27,4389186,LEN
2013-07-24,34.92,35.08,33.45,33.92,8737091,LEN
2013-07-25,33.29,33.43,31.95,33.37,12196937,LEN
2013-07-26,33.2,33.64,33.15,33.56,6199684,LEN
2013-07-29,33.48,33.78,33.1,33.32,4570577,LEN
2013-07-30,33.48,33.7,32.98,33.12,4576414,LEN
2013-07-31,33.11,34.55,32.82,33.87,7067230,LEN
2013-08-01,34.32,35.05,33.57,34.0,8224007,LEN
2013-08-02,34.31,35.06,34.23,34.71,3915393,LEN
2013-08-05,34.53,34.66,33.81,34.0,4354544,LEN
2013-08-06,33.77,33.96,33.24,33.3,4523762,LEN
2013-08-07,33.16,33.3,32.1,32.25,5596681,LEN
2013-08-08,32.5,32.95,32.16,32.34,4362715,LEN
2013-08-09,32.23,33.11,32.06,32.93,6216426,LEN
2013-08-12,32.72,33.85,32.7,33.03,4714349,LEN
2013-08-13,33.1,33.11,31.88,32.16,5443690,LEN
2013-08-14,32.02,32.12,31.35,31.66,8290493,LEN
2013-08-15,31.28,33.42,30.9,33.28,9599513,LEN
2013-08-16,33.3,34.61,33.3,33.88,9660709,LEN
2013-08-19,33.73,33.86,32.3,32.39,4794468,LEN
2013-08-20,32.58,33.52,32.08,33.41,4571550,LEN
2013-08-21,33.18,33.77,32.89,33.01,4545258,LEN
2013-08-22,33.05,33.93,33.01,33.56,3343278,LEN
2013-08-23,33.65,33.75,32.18,32.6,5144919,LEN
2013-08-26,32.6,33.16,32.29,32.8,2763314,LEN
2013-08-27,32.32,32.57,32.01,32.27,3062505,LEN
2013-08-28,32.15,32.2,31.52,31.62,4998134,LEN
2013-08-29,31.56,33.07,31.5,32.62,4673788,LEN
2013-08-30,32.63,32.65,31.74,31.81,3906580,LEN
2013-09-03,32.14,32.19,31.47,31.59,4089910,LEN
2013-09-04,31.58,32.21,31.52,31.82,4385393,LEN
2013-09-05,31.79,31.85,31.08,31.53,4410415,LEN
2013-09-06,32.13,32.96,31.81,32.25,5532014,LEN
2013-09-09,32.26,34.09,32.24,33.99,6530346,LEN
2013-09-10,34.15,34.25,33.24,33.48,5955722,LEN
2013-09-11,33.45,35.22,33.42,34.61,6030990,LEN
2013-09-12,34.58,35.95,34.47,34.9,7206793,LEN
2013-09-13,34.98,35.18,33.83,34.48,4364156,LEN
2013-09-16,35.6,36.2,34.67,34.77,6907185,LEN
2013-09-17,34.72,35.57,34.72,35.04,3615955,LEN
2013-09-18,34.99,37.55,34.37,37.33,10731054,LEN
2013-09-19,37.62,37.84,36.22,36.27,6565426,LEN
2013-09-20,36.3,36.46,34.8,35.15,7958992,LEN
2013-09-23,35.0,35.01,34.1,34.54,6201977,LEN
2013-09-24,35.52,36.93,35.09,36.01,12850957,LEN
2013-09-25,36.3,36.92,35.62,36.39,5826968,LEN
2013-09-26,36.62,36.65,35.76,36.49,4320532,LEN
2013-09-27,36.29,36.5,35.67,35.86,4180686,LEN
2013-09-30,35.24,35.78,35.02,35.4,4351917,LEN
2013-10-01,35.34,35.82,35.22,35.72,3598314,LEN
2013-10-02,35.5,36.39,35.38,36.1,3703418,LEN
2013-10-03,36.07,36.49,35.38,35.72,4569254,LEN
2013-10-04,35.67,35.72,34.47,34.69,6049450,LEN
2013-10-07,34.32,35.21,34.27,34.7,3046267,LEN
2013-10-08,34.68,35.07,33.56,33.73,4709943,LEN
2013-10-09,33.82,33.9,32.66,33.38,9062229,LEN
2013-10-10,33.84,34.53,33.66,33.8,4832203,LEN
2013-10-11,33.88,34.99,33.88,34.82,4768509,LEN
2013-10-14,34.33,34.59,33.76,34.31,4459580,LEN
2013-10-15,33.89,34.05,33.12,33.34,6685556,LEN
2013-10-16,33.52,34.15,33.0,33.86,5210872,LEN
2013-10-17,33.65,35.47,33.5,35.36,6116850,LEN
2013-10-18,35.56,35.62,34.86,35.04,2899980,LEN
2013-10-21,35.15,35.3,33.87,34.71,4426288,LEN
2013-10-22,34.83,36.5,34.81,36.17,6600625,LEN
2013-10-23,35.86,37.54,35.84,36.55,5759235,LEN
2013-10-24,36.68,37.77,36.61,37.21,5643883,LEN
2013-10-25,37.3,37.41,36.58,36.99,3214836,LEN
2013-10-28,37.0,37.79,36.3,36.83,6098928,LEN
2013-10-29,36.93,37.39,36.42,37.38,3611440,LEN
2013-10-30,37.35,37.38,36.3,36.64,4694623,LEN
2013-10-31,36.64,36.64,35.53,35.55,5921081,LEN
2013-11-01,35.66,35.73,34.37,34.98,6271737,LEN
2013-11-04,34.95,35.78,34.95,35.13,3192261,LEN
2013-11-05,34.99,35.13,33.97,34.31,5036786,LEN
2013-11-06,34.44,34.89,34.03,34.52,3821393,LEN
2013-11-07,34.92,35.7,34.21,34.24,6180959,LEN
2013-11-08,33.9,33.9,32.38,32.79,12457280,LEN
2013-11-11,32.66,32.85,32.15,32.58,4655050,LEN
2013-11-12,32.57,33.29,32.25,32.91,7002371,LEN
2013-11-13,32.64,33.58,32.64,33.33,5927767,LEN
2013-11-14,33.37,34.9,33.21,34.22,8970366,LEN
2013-11-15,34.34,34.89,33.88,34.17,5513718,LEN
2013-11-18,34.44,35.15,34.29,34.52,5917306,LEN
2013-11-19,34.37,34.68,33.96,34.21,3469303,LEN
2013-11-20,35.19,35.6,34.4,34.55,7030044,LEN
2013-11-21,34.74,35.13,33.84,34.92,5429636,LEN
2013-11-22,34.99,35.0,34.36,34.55,3593584,LEN
2013-11-25,34.56,34.68,33.82,34.31,3771400,LEN
2013-11-26,34.53,36.26,34.5,36.05,7241872,LEN
2013-11-27,36.09,36.61,35.77,35.95,4238783,LEN
2013-11-29,36.0,36.04,35.27,35.76,1541692,LEN
2013-12-02,35.82,35.97,35.08,35.18,3561000,LEN
2013-12-03,34.95,35.46,34.81,35.31,4688202,LEN
2013-12-04,35.11,35.31,34.22,34.52,5796502,LEN
2013-12-05,34.5,34.71,34.09,34.22,3484445,LEN
2013-12-06,34.76,35.28,34.39,34.54,3831807,LEN
2013-12-09,34.67,35.82,34.64,35.24,5169701,LEN
2013-12-10,35.5,36.49,35.44,35.75,4383948,LEN
2013-12-11,35.67,35.68,34.74,35.03,3014193,LEN
2013-12-12,35.01,35.11,34.56,34.89,2199914,LEN
2013-12-13,34.96,35.35,34.92,35.0,2709177,LEN
2013-12-16,35.22,35.57,34.95,35.0,2594351,LEN
2013-12-17,34.98,35.35,34.35,35.2,3948511,LEN
2013-12-18,36.77,37.79,35.57,37.43,14232132,LEN
2013-12-19,37.12,37.35,36.62,37.04,4311255,LEN
2013-12-20,36.99,37.73,36.96,37.38,6010030,LEN
2013-12-23,37.75,39.0,37.67,38.75,6650087,LEN
2013-12-24,38.64,39.5,38.24,38.97,2792467,LEN
2013-12-26,38.91,39.58,38.9,39.26,3229654,LEN
2013-12-27,39.24,39.74,39.0,39.55,2619102,LEN
2013-12-30,39.56,39.91,39.3,39.75,3070973,LEN
2013-12-31,39.74,39.8,39.34,39.56,2742937,LEN
2014-01-02,39.16,39.57,38.78,39.42,2467917,LEN
2014-01-03,39.48,39.94,38.84,38.85,3139264,LEN
2014-01-06,39.07,39.45,38.08,38.19,4861566,LEN
2014-01-07,38.46,38.86,38.17,38.36,3158124,LEN
2014-01-08,38.25,39.02,37.87,38.61,3626542,LEN
2014-01-09,38.69,38.93,37.91,38.42,2937618,LEN
2014-01-10,38.8,39.85,38.62,39.19,5786857,LEN
2014-01-13,38.96,39.06,38.0,38.18,4525195,LEN
2014-01-14,38.4,38.63,37.83,38.23,2630364,LEN
2014-01-15,38.17,38.37,37.78,38.08,2264377,LEN
2014-01-16,38.07,38.55,37.55,38.43,3150003,LEN
2014-01-17,38.35,38.37,37.44,37.48,4198148,LEN
2014-01-21,37.6,37.74,36.8,37.27,3703749,LEN
2014-01-22,37.3,38.18,37.06,37.81,3730923,LEN
2014-01-23,37.63,38.24,37.44,38.2,4115880,LEN
2014-01-24,38.26,38.33,36.89,37.03,5221905,LEN
2014-01-27,37.33,37.95,36.41,36.91,6809846,LEN
2014-01-28,37.44,39.16,37.24,38.52,8095202,LEN
2014-01-29,37.83,39.06,37.7,39.0,5584459,LEN
2014-01-30,39.62,39.81,38.55,38.85,4602309,LEN
2014-01-31,38.37,40.84,38.25,40.16,6717183,LEN
2014-02-03,40.0,40.14,38.9,39.22,6865206,LEN
2014-02-04,39.35,39.96,38.74,39.85,4778912,LEN
2014-02-05,39.51,39.94,39.12,39.58,6528054,LEN
2014-02-06,40.94,41.88,40.67,41.71,6877255,LEN
2014-02-07,41.86,42.25,41.24,41.77,5493571,LEN
2014-02-10,41.9,41.93,40.22,40.89,5156882,LEN
2014-02-11,40.68,40.92,40.16,40.59,4734922,LEN
2014-02-12,40.73,40.95,39.94,40.13,4893888,LEN
2014-02-13,39.9,41.11,39.54,41.0,4427908,LEN
2014-02-14,40.81,41.5,40.57,41.48,3091258,LEN
2014-02-18,41.47,41.98,40.54,41.14,2837823,LEN
2014-02-19,41.02,41.76,40.67,40.94,2838308,LEN
2014-02-20,41.01,41.37,40.58,41.29,2721249,LEN
2014-02-21,41.38,42.43,41.25,41.85,3799018,LEN
2014-02-24,41.76,42.66,41.63,41.82,4627776,LEN
2014-02-25,41.76,42.75,41.47,42.26,3439193,LEN
2014-02-26,42.3,44.36,41.91,43.78,7661027,LEN
2014-02-27,43.57,44.4,43.22,44.33,4287332,LEN
2014-02-28,44.37,44.38,43.41,43.88,4695978,LEN
2014-03-03,43.38,44.1,43.33,43.84,4113383,LEN
2014-03-04,44.01,44.3,43.33,43.72,5258450,LEN
2014-03-05,43.59,43.65,43.06,43.15,4082090,LEN
2014-03-06,43.21,43.35,42.6,42.9,3155260,LEN
2014-03-07,43.06,43.23,41.79,42.06,5125992,LEN
2014-03-10,41.96,42.05,40.95,41.04,7121630,LEN
2014-03-11,41.28,41.93,40.76,41.14,4738824,LEN
2014-03-12,40.75,41.49,40.4,41.46,4558463,LEN
2014-03-13,41.53,41.7,39.97,40.35,4949991,LEN
2014-03-14,40.29,40.75,39.78,40.02,4404356,LEN
2014-03-17,40.2,40.68,39.71,40.06,4188622,LEN
2014-03-18,40.15,41.03,40.08,40.6,3633697,LEN
2014-03-19,42.46,42.72,41.15,41.34,9383886,LEN
2014-03-20,42.45,42.5,39.86,40.32,11670604,LEN
2014-03-21,40.34,40.51,39.07,39.57,8585638,LEN
2014-03-24,39.6,39.75,38.61,39.18,5343871,LEN
2014-03-25,39.45,39.76,39.02,39.12,3652259,LEN
2014-03-26,39.34,39.52,38.66,38.67,3429037,LEN
2014-03-27,38.63,39.47,38.35,38.99,3585426,LEN
2014-03-28,39.15,39.88,39.01,39.58,2510447,LEN
2014-03-31,39.75,39.95,39.14,39.62,2936058,LEN
2014-04-01,39.63,40.67,39.54,40.4,3174834,LEN
2014-04-02,40.39,40.78,39.92,40.48,2194548,LEN
2014-04-03,40.4,40.59,39.92,40.54,2700984,LEN
2014-04-04,40.79,41.62,40.14,40.48,3462653,LEN
2014-04-07,40.39,40.46,38.98,39.19,2932432,LEN
2014-04-08,39.25,39.83,38.87,39.59,2661036,LEN
2014-04-09,39.63,40.13,38.76,39.62,3001163,LEN
2014-04-10,39.61,40.33,39.15,39.18,2860513,LEN
2014-04-11,38.89,39.52,38.54,38.73,3506326,LEN
2014-04-14,38.96,39.38,38.5,38.95,2988462,LEN
2014-04-15,38.96,39.79,38.26,38.79,3942017,LEN
2014-04-16,39.01,39.15,38.46,38.77,3110509,LEN
2014-04-17,38.79,38.89,37.89,38.22,4878540,LEN
2014-04-21,38.23,38.45,37.78,38.03,3241963,LEN
2014-04-22,38.22,38.79,38.04,38.43,2914383,LEN
2014-04-23,38.45,38.47,37.32,38.19,4433289,LEN
2014-04-24,38.75,39.77,38.5,39.51,5116117,LEN
2014-04-25,39.44,39.44,38.42,38.61,3608155,LEN
2014-04-28,38.65,40.06,38.52,38.86,4341018,LEN
2014-04-29,38.83,38.97,38.5,38.74,2299274,LEN
2014-04-30,38.65,39.01,38.26,38.59,2529771,LEN
2014-05-01,38.37,39.7,38.37,39.37,2857665,LEN
2014-05-02,39.29,40.3,39.13,39.88,2499961,LEN
2014-05-05,39.64,39.73,39.14,39.21,3691120,LEN
2014-05-06,39.18,39.24,38.31,38.6,2981666,LEN
2014-05-07,38.72,38.88,38.29,38.56,2179408,LEN
2014-05-08,38.51,39.17,38.12,38.39,2313565,LEN
2014-05-09,38.24,38.73,38.11,38.4,2636254,LEN
2014-05-12,38.54,39.47,38.52,39.23,3397496,LEN
2014-05-13,39.38,40.44,39.38,39.78,4446649,LEN
2014-05-14,39.84,39.84,38.53,38.59,4228930,LEN
2014-05-15,38.61,38.69,37.46,38.49,5264446,LEN
2014-05-16,38.71,39.0,38.2,38.53,3508438,LEN
2014-05-19,38.37,38.49,37.96,38.34,3088667,LEN
2014-05-20,38.23,38.54,37.76,38.02,2799710,LEN
2014-05-21,38.07,38.35,37.82,38.28,1912214,LEN
2014-05-22,38.29,39.36,38.09,38.99,3008810,LEN
2014-05-23,39.04,40.66,39.02,40.54,5188816,LEN
2014-05-27,40.69,41.09,40.2,40.47,3640549,LEN
2014-05-28,40.73,41.17,40.28,40.37,3177132,LEN
2014-05-29,40.64,41.27,40.18,40.87,3931175,LEN
