Date,Open,High,Low,Close,Volume,Name
2013-08-27,40.93,41.1,40.43,40.53,2047874,MAT
2013-08-28,40.58,40.76,40.24,40.72,2000438,MAT
2013-08-29,40.7,40.81,40.38,40.39,1898885,MAT
2013-08-30,40.43,40.56,40.04,40.5,3088669,MAT
2013-09-03,41.0,41.27,40.51,40.82,2615337,MAT
2013-09-04,40.45,41.42,40.4,41.13,2123909,MAT
2013-09-05,41.17,41.23,40.88,41.11,1358469,MAT
2013-09-06,41.38,41.53,40.49,41.23,2090083,MAT
2013-09-09,41.28,41.9,41.27,41.9,1688836,MAT
2013-09-10,42.01,42.42,41.9,42.1,1505730,MAT
2013-09-11,42.0,42.14,41.69,41.86,1646186,MAT
2013-09-12,41.69,41.85,41.32,41.53,1909086,MAT
2013-09-13,41.59,42.08,41.5,42.03,1831511,MAT
2013-09-16,42.5,42.55,41.84,41.93,1688001,MAT
2013-09-17,41.9,42.36,41.86,42.12,1685061,MAT
2013-09-18,42.22,42.78,41.96,42.69,1580900,MAT
2013-09-19,42.78,43.49,42.71,43.41,2064714,MAT
2013-09-20,43.5,43.9,43.03,43.04,3945138,MAT
2013-09-23,43.0,43.14,42.35,42.67,2308677,MAT
2013-09-24,42.65,42.97,42.64,42.75,1484220,MAT
2013-09-25,42.71,42.78,42.06,42.13,1896052,MAT
2013-09-26,42.31,42.31,41.87,42.16,1704803,MAT
2013-09-27,41.88,42.46,41.76,42.09,1447606,MAT
2013-09-30,41.71,41.97,41.51,41.88,2016484,MAT
2013-10-01,41.8,42.5,41.69,42.31,1597602,MAT
2013-10-02,42.1,42.53,41.98,42.41,1435171,MAT
2013-10-03,42.26,42.54,41.91,42.18,1583403,MAT
2013-10-04,42.24,42.7,42.08,42.55,1293082,MAT
2013-10-07,41.81,42.22,41.13,41.15,2805988,MAT
2013-10-08,41.0,41.08,40.0,40.39,6018049,MAT
2013-10-09,40.75,41.05,40.39,40.76,3532074,MAT
2013-10-10,41.22,41.61,41.14,41.22,3457292,MAT
2013-10-11,41.01,41.85,41.01,41.75,1775359,MAT
2013-10-14,41.58,42.01,41.42,41.94,1643999,MAT
2013-10-15,41.59,41.99,41.45,41.55,2510258,MAT
2013-10-16,43.5,43.74,41.78,41.97,7430590,MAT
2013-10-17,41.91,42.55,41.73,42.41,3961949,MAT
2013-10-18,42.75,43.0,42.62,42.69,4138082,MAT
2013-10-21,42.87,43.15,42.43,42.72,3783029,MAT
2013-10-22,43.01,43.1,42.66,43.0,4552831,MAT
2013-10-23,42.98,43.3,42.89,43.16,2699897,MAT
2013-10-24,43.13,44.07,43.13,43.91,3125157,MAT
2013-10-25,44.02,44.09,43.55,44.05,1937488,MAT
2013-10-28,43.94,44.39,43.9,44.12,2644687,MAT
2013-10-29,44.37,44.93,44.17,44.91,2683768,MAT
2013-10-30,45.09,45.18,44.5,44.66,1975371,MAT
2013-10-31,44.15,44.66,44.15,44.38,2200391,MAT
2013-11-01,44.65,44.97,44.29,44.81,2269474,MAT
2013-11-04,45.01,45.84,45.01,45.54,3640010,MAT
2013-11-05,44.98,45.43,44.82,45.04,2521421,MAT
2013-11-06,45.1,45.16,44.72,44.9,2184956,MAT
2013-11-07,45.14,45.22,44.11,44.2,1752071,MAT
2013-11-08,44.39,44.49,43.79,44.17,2520994,MAT
2013-11-11,44.03,44.47,43.89,44.34,1503424,MAT
2013-11-12,44.32,44.58,44.18,44.51,1682344,MAT
2013-11-13,44.44,45.59,44.35,45.55,1907849,MAT
2013-11-14,45.68,45.94,45.42,45.84,1632925,MAT
2013-11-15,45.82,46.18,45.37,46.18,2059891,MAT
2013-11-18,46.22,46.32,45.89,46.05,2209943,MAT
2013-11-19,45.85,46.0,45.71,45.81,1473556,MAT
2013-11-20,45.83,45.92,45.44,45.63,1867733,MAT
2013-11-21,45.61,45.97,45.58,45.81,1956388,MAT
2013-11-22,45.86,45.89,45.53,45.71,2053506,MAT
2013-11-25,45.5,45.6,45.34,45.54,2586180,MAT
2013-11-26,45.72,46.05,45.53,45.93,2655672,MAT
2013-11-27,46.15,46.46,45.95,46.29,1611382,MAT
2013-11-29,46.37,46.5,46.2,46.27,844674,MAT
2013-12-02,46.11,46.32,45.76,45.8,2103816,MAT
2013-12-03,45.68,46.0,45.56,45.83,1625653,MAT
2013-12-04,45.49,45.85,45.12,45.57,2823001,MAT
2013-12-05,45.5,46.11,45.47,45.79,2527744,MAT
2013-12-06,46.39,46.54,46.05,46.26,1651454,MAT
2013-12-09,46.2,46.48,46.03,46.16,1303246,MAT
2013-12-10,46.21,46.44,46.04,46.26,1334315,MAT
2013-12-11,46.15,46.25,45.29,45.43,1657417,MAT
2013-12-12,45.41,45.66,45.25,45.31,1900230,MAT
2013-12-13,45.68,45.77,45.12,45.37,1439192,MAT
2013-12-16,45.62,45.66,45.06,45.13,1781526,MAT
2013-12-17,45.23,45.23,44.56,44.7,2569393,MAT
2013-12-18,44.74,45.24,44.24,45.18,2396407,MAT
2013-12-19,45.11,45.35,44.85,45.07,1731458,MAT
2013-12-20,45.23,45.53,45.05,45.52,4073328,MAT
2013-12-23,45.97,46.07,45.48,45.97,1469763,MAT
2013-12-24,45.84,45.97,45.63,45.79,1205359,MAT
2013-12-26,45.93,46.47,45.73,46.33,1550911,MAT
2013-12-27,46.54,47.01,46.17,46.99,1984468,MAT
2013-12-30,46.96,47.94,46.88,47.82,3036183,MAT
2013-12-31,47.78,47.88,47.4,47.58,1894187,MAT
2014-01-02,47.57,47.72,46.94,47.39,2335717,MAT
2014-01-03,47.37,47.5,46.66,46.87,3743516,MAT
2014-01-06,46.79,47.07,46.5,46.62,3569607,MAT
2014-01-07,45.65,46.31,45.26,46.04,4120132,MAT
2014-01-08,46.09,46.09,45.4,45.69,3653308,MAT
2014-01-09,45.86,46.1,45.45,45.49,3631889,MAT
2014-01-10,45.46,46.1,45.05,45.26,2494390,MAT
2014-01-13,45.05,45.4,44.56,44.66,3170643,MAT
2014-01-14,44.66,44.8,44.39,44.4,3169654,MAT
2014-01-15,44.46,44.51,44.24,44.25,2950358,MAT
2014-01-16,44.24,44.42,43.91,44.35,2694264,MAT
2014-01-17,44.26,44.48,43.96,44.0,2497568,MAT
2014-01-21,44.23,44.38,43.36,43.4,3417880,MAT
2014-01-22,43.4,43.77,43.34,43.71,3993131,MAT
2014-01-23,43.45,43.65,42.52,42.96,4681207,MAT
2014-01-24,42.64,43.37,42.56,43.0,4052658,MAT
2014-01-27,43.04,43.43,42.8,43.04,3667629,MAT
2014-01-28,43.15,43.42,42.94,42.99,2821425,MAT
2014-01-29,42.22,42.99,42.13,42.36,4237814,MAT
2014-01-30,42.71,43.29,42.41,43.01,3493789,MAT
2014-01-31,38.5,39.45,37.19,37.84,20175689,MAT
2014-02-03,37.41,37.41,35.85,36.05,11242725,MAT
2014-02-04,36.39,37.06,36.26,36.75,7072573,MAT
2014-02-05,36.64,36.98,36.38,36.46,6477428,MAT
2014-02-06,36.67,36.91,36.34,36.73,4403607,MAT
2014-02-07,36.93,36.98,36.52,36.94,2798354,MAT
2014-02-10,37.18,37.35,36.46,36.78,4067131,MAT
2014-02-11,36.71,37.39,36.6,37.11,3976399,MAT
2014-02-12,37.27,37.47,36.72,36.79,3224355,MAT
2014-02-13,36.62,37.12,36.62,37.06,4114047,MAT
2014-02-14,36.62,36.81,36.51,36.65,4547022,MAT
2014-02-18,36.65,36.65,35.47,35.47,8184252,MAT
2014-02-19,35.5,35.59,34.98,35.24,9273254,MAT
2014-02-20,35.27,35.63,35.18,35.55,4617630,MAT
2014-02-21,35.6,35.78,35.31,35.55,4595950,MAT
2014-02-24,35.69,36.26,35.6,35.96,3476489,MAT
2014-02-25,36.05,36.4,35.98,36.38,4236123,MAT
2014-02-26,36.43,37.14,36.29,36.93,5720605,MAT
2014-02-27,36.94,37.16,36.75,37.15,5002760,MAT
2014-02-28,37.22,37.52,36.88,37.31,5193630,MAT
2014-03-03,37.46,37.5,36.84,36.9,3459359,MAT
2014-03-04,37.16,37.59,37.1,37.47,3681564,MAT
2014-03-05,37.37,37.58,37.07,37.46,2960302,MAT
2014-03-06,37.75,38.08,37.51,37.97,5986638,MAT
2014-03-07,38.18,38.34,37.53,37.78,3901092,MAT
2014-03-10,37.89,37.89,37.5,37.65,2563824,MAT
2014-03-11,37.76,37.82,37.36,37.39,2047826,MAT
2014-03-12,37.16,37.47,37.08,37.33,2084142,MAT
2014-03-13,37.58,37.63,36.87,37.07,3022197,MAT
2014-03-14,37.13,37.59,37.04,37.28,3005871,MAT
2014-03-17,37.88,37.9,37.46,37.66,2410353,MAT
2014-03-18,37.53,38.38,37.51,38.19,3495423,MAT
2014-03-19,38.18,38.43,38.04,38.2,3197018,MAT
2014-03-20,38.01,38.66,37.99,38.6,3094510,MAT
2014-03-21,38.94,38.99,38.43,38.69,5034876,MAT
2014-03-24,38.66,38.95,38.44,38.84,3811574,MAT
2014-03-25,38.94,38.96,38.41,38.75,3613404,MAT
2014-03-26,38.91,39.56,38.91,39.16,6354900,MAT
2014-03-27,39.25,39.51,39.08,39.43,4228908,MAT
2014-03-28,39.65,40.15,39.41,39.95,3999918,MAT
2014-03-31,40.03,40.12,39.73,40.11,4730953,MAT
2014-04-01,40.12,40.38,40.01,40.21,4550129,MAT
2014-04-02,40.29,40.42,40.07,40.32,3785233,MAT
2014-04-03,40.79,40.79,39.67,39.9,3132098,MAT
2014-04-04,40.19,40.2,39.18,39.41,3376030,MAT
2014-04-07,39.0,39.0,38.07,38.26,6661493,MAT
2014-04-08,38.39,38.89,38.15,38.57,2765192,MAT
2014-04-09,38.6,38.82,38.34,38.47,2179652,MAT
2014-04-10,38.49,38.59,37.77,37.98,3953379,MAT
2014-04-11,37.75,38.0,37.56,37.82,4125077,MAT
2014-04-14,38.67,38.67,37.83,38.14,3556154,MAT
2014-04-15,38.0,38.53,38.0,38.46,3487665,MAT
2014-04-16,38.98,38.98,37.8,37.88,7294042,MAT
2014-04-17,37.39,37.75,36.8,37.47,9887857,MAT
2014-04-21,37.65,38.11,37.52,37.98,4477534,MAT
2014-04-22,38.0,38.23,37.6,37.72,3049811,MAT
2014-04-23,37.89,37.89,37.41,37.56,3252837,MAT
2014-04-24,37.85,38.14,37.62,37.68,2993108,MAT
2014-04-25,37.66,38.03,37.49,37.99,3525696,MAT
2014-04-28,38.03,38.61,38.02,38.41,5853408,MAT
2014-04-29,38.64,38.77,38.51,38.6,2402782,MAT
2014-04-30,38.2,39.31,38.2,39.22,3237547,MAT
2014-05-01,39.55,39.69,39.28,39.39,2943767,MAT
2014-05-02,39.63,39.8,39.4,39.56,2123095,MAT
2014-05-05,39.46,39.55,39.06,39.34,2581286,MAT
2014-05-06,39.15,39.5,39.11,39.17,4824777,MAT
2014-05-07,38.04,39.51,38.04,39.41,3169378,MAT
2014-05-08,39.38,39.79,39.11,39.3,1989762,MAT
2014-05-09,39.21,39.49,39.05,39.43,1547607,MAT
2014-05-12,39.54,39.78,39.42,39.68,1864169,MAT
2014-05-13,39.77,39.8,39.51,39.74,1506681,MAT
2014-05-14,39.58,39.76,39.24,39.27,2330111,MAT
2014-05-15,39.16,39.25,38.5,38.8,3069505,MAT
2014-05-16,38.74,39.03,38.61,38.91,1966081,MAT
2014-05-19,38.83,39.01,38.71,38.72,1772906,MAT
2014-05-20,38.78,38.9,38.33,38.53,1986593,MAT
2014-05-21,38.14,38.44,38.07,38.39,1293653,MAT
2014-05-22,38.37,38.71,38.15,38.66,1328377,MAT
2014-05-23,38.77,38.77,38.45,38.56,1234987,MAT
2014-05-27,38.73,38.79,38.49,38.69,1462785,MAT
2014-05-28,38.74,38.74,38.37,38.47,1668461,MAT
2014-05-29,38.66,38.84,38.4,38.8,1652375,MAT
