Date,Open,High,Low,Close,Volume,Name
2013-06-14,40.74,41.01,40.64,41.01,751883,AWK
2013-06-17,41.19,41.56,40.95,41.05,1339324,AWK
2013-06-18,41.12,41.37,41.0,41.16,940332,AWK
2013-06-19,41.22,41.32,40.6,40.64,856203,AWK
2013-06-20,40.18,40.43,39.42,39.57,788296,AWK
2013-06-21,39.67,39.85,38.95,39.45,1268766,AWK
2013-06-24,39.0,39.64,38.91,39.4,777649,AWK
2013-06-25,39.68,40.33,39.63,40.13,847265,AWK
2013-06-26,40.33,40.61,40.24,40.26,486967,AWK
2013-06-27,40.48,40.75,40.42,40.46,646442,AWK
2013-06-28,40.52,41.7,40.38,41.23,1530875,AWK
2013-07-01,41.29,41.49,39.79,39.98,1273407,AWK
2013-07-02,39.86,40.1,39.54,39.9,1530850,AWK
2013-07-03,39.89,40.47,39.64,40.46,934379,AWK
2013-07-05,40.51,40.87,40.0,40.29,468801,AWK
2013-07-08,40.47,41.24,40.31,41.01,696012,AWK
2013-07-09,41.33,41.52,40.83,41.46,619172,AWK
2013-07-10,41.46,41.78,41.33,41.75,638056,AWK
2013-07-11,42.11,42.3,41.46,41.87,776836,AWK
2013-07-12,41.78,42.06,41.35,41.96,686717,AWK
2013-07-15,42.03,42.82,41.9,42.79,701807,AWK
2013-07-16,42.74,42.9,42.25,42.32,813613,AWK
2013-07-17,42.55,42.64,42.07,42.11,503118,AWK
2013-07-18,42.1,42.41,41.9,42.32,838892,AWK
2013-07-19,42.22,42.78,42.1,42.6,524118,AWK
2013-07-22,42.55,43.22,42.51,43.11,676045,AWK
2013-07-23,43.19,43.72,42.95,43.5,625539,AWK
2013-07-24,43.71,43.71,42.65,42.82,661877,AWK
2013-07-25,42.64,42.98,42.49,42.98,475345,AWK
2013-07-26,43.13,43.24,42.6,43.08,327490,AWK
2013-07-29,43.12,43.25,42.97,43.05,466094,AWK
2013-07-30,43.15,43.24,42.62,42.67,748740,AWK
2013-07-31,42.75,42.97,42.54,42.68,610265,AWK
2013-08-01,43.01,43.44,42.99,43.29,661991,AWK
2013-08-02,43.37,43.48,42.72,43.13,547495,AWK
2013-08-05,43.15,43.15,42.69,42.74,742808,AWK
2013-08-06,42.69,42.88,42.32,42.37,791886,AWK
2013-08-07,42.3,42.66,42.26,42.48,953080,AWK
2013-08-08,42.49,42.84,42.11,42.52,847943,AWK
2013-08-09,42.57,43.22,42.57,43.17,871500,AWK
2013-08-12,43.14,43.23,42.69,42.77,862536,AWK
2013-08-13,42.85,43.05,42.62,42.62,900529,AWK
2013-08-14,42.68,42.77,42.01,42.05,1011526,AWK
2013-08-15,41.75,41.81,41.07,41.15,700512,AWK
2013-08-16,41.01,41.12,40.8,41.04,545253,AWK
2013-08-19,41.04,41.12,40.69,40.71,728861,AWK
2013-08-20,40.69,41.2,40.56,40.77,558286,AWK
2013-08-21,40.76,40.95,40.24,40.76,610406,AWK
2013-08-22,41.02,41.84,40.82,41.63,673549,AWK
2013-08-23,41.63,41.96,41.41,41.88,440348,AWK
2013-08-26,41.85,41.85,41.49,41.52,407948,AWK
2013-08-27,41.2,41.71,41.11,41.59,541660,AWK
2013-08-28,41.5,41.97,41.38,41.67,590194,AWK
2013-08-29,41.52,41.63,40.85,40.92,694955,AWK
2013-08-30,41.05,41.22,40.46,40.74,687397,AWK
2013-09-03,40.79,41.1,40.27,40.29,523691,AWK
2013-09-04,40.29,40.34,39.18,39.76,2183312,AWK
2013-09-05,39.69,39.86,39.28,39.33,944215,AWK
2013-09-06,39.38,39.5,39.27,39.28,1527979,AWK
2013-09-09,39.37,39.5,39.15,39.43,714252,AWK
2013-09-10,39.53,39.95,39.48,39.95,836657,AWK
2013-09-11,39.85,39.93,39.48,39.54,632470,AWK
2013-09-12,39.92,39.93,39.05,39.25,1277849,AWK
2013-09-13,39.3,39.4,39.15,39.29,901477,AWK
2013-09-16,39.3,39.6,39.05,39.13,2511491,AWK
2013-09-17,39.19,39.55,39.06,39.48,980578,AWK
2013-09-18,39.49,40.9,39.34,40.82,1240298,AWK
2013-09-19,40.86,41.19,40.59,40.61,741736,AWK
2013-09-20,40.56,40.93,39.85,39.88,2052725,AWK
2013-09-23,39.68,40.45,39.65,40.39,1429152,AWK
2013-09-24,40.44,40.89,40.39,40.79,688767,AWK
2013-09-25,40.77,40.93,40.48,40.74,691664,AWK
2013-09-26,40.88,41.29,40.82,41.12,643562,AWK
2013-09-27,40.95,41.11,40.74,40.88,481451,AWK
2013-09-30,40.51,41.3,40.51,41.28,925441,AWK
2013-10-01,40.97,41.66,40.97,41.43,1342446,AWK
2013-10-02,41.25,41.54,41.0,41.53,663768,AWK
2013-10-03,41.28,41.41,40.7,40.75,796248,AWK
2013-10-04,40.8,40.88,40.51,40.58,476850,AWK
2013-10-07,40.4,40.62,40.18,40.18,385431,AWK
2013-10-08,40.38,40.67,40.09,40.09,738921,AWK
2013-10-09,40.07,40.78,40.05,40.51,784566,AWK
2013-10-10,40.6,41.41,40.51,41.28,762431,AWK
2013-10-11,41.27,41.43,41.07,41.39,472953,AWK
2013-10-14,41.3,41.39,40.47,41.01,381482,AWK
2013-10-15,40.99,41.0,40.45,40.47,692226,AWK
2013-10-16,40.62,41.02,40.5,40.85,881055,AWK
2013-10-17,40.8,41.79,40.58,41.79,826468,AWK
2013-10-18,41.95,42.0,41.64,41.73,679418,AWK
2013-10-21,41.78,42.1,41.7,42.07,570234,AWK
2013-10-22,42.34,42.87,42.01,42.31,1020220,AWK
2013-10-23,42.12,42.6,42.07,42.4,595947,AWK
2013-10-24,42.42,42.59,41.96,42.02,598225,AWK
2013-10-25,42.13,42.6,41.89,42.56,561724,AWK
2013-10-28,42.56,42.72,42.23,42.52,470717,AWK
2013-10-29,42.57,42.81,42.47,42.74,402300,AWK
2013-10-30,42.8,43.06,42.57,42.82,539991,AWK
2013-10-31,42.75,42.95,42.34,42.87,830202,AWK
2013-11-01,43.0,43.15,42.56,42.76,432862,AWK
2013-11-04,42.75,43.1,42.61,43.01,369564,AWK
2013-11-05,42.94,45.09,42.93,43.26,752064,AWK
2013-11-06,43.44,43.54,43.17,43.49,708482,AWK
2013-11-07,43.57,44.49,43.09,43.34,729179,AWK
2013-11-08,43.2,43.2,42.17,42.75,597635,AWK
2013-11-11,42.75,43.3,42.5,43.05,405142,AWK
2013-11-12,42.89,42.89,42.42,42.67,752628,AWK
2013-11-13,42.21,42.54,42.06,42.41,676789,AWK
2013-11-14,42.54,42.89,42.54,42.87,558574,AWK
2013-11-15,42.82,43.32,42.82,43.18,579731,AWK
2013-11-18,43.34,43.36,42.92,43.1,418336,AWK
2013-11-19,43.0,43.18,42.45,42.59,498804,AWK
2013-11-20,42.6,42.9,42.05,42.06,448196,AWK
2013-11-21,42.19,42.41,41.9,41.99,816351,AWK
2013-11-22,42.12,42.35,41.72,42.21,804794,AWK
2013-11-25,42.27,42.46,42.1,42.2,500924,AWK
2013-11-26,42.25,42.25,41.77,41.98,661951,AWK
2013-11-27,42.11,42.39,41.83,42.25,554486,AWK
2013-11-29,42.23,42.75,42.23,42.35,309145,AWK
2013-12-02,42.39,42.58,41.92,41.96,492029,AWK
2013-12-03,41.81,42.1,41.37,41.67,904339,AWK
2013-12-04,41.56,41.71,41.15,41.62,940993,AWK
2013-12-05,41.55,41.64,41.03,41.05,1240280,AWK
2013-12-06,41.48,41.77,41.14,41.26,1393697,AWK
2013-12-09,41.24,41.4,40.85,41.1,956777,AWK
2013-12-10,41.12,41.18,40.77,40.93,1308801,AWK
2013-12-11,40.97,41.14,40.35,40.36,950815,AWK
2013-12-12,40.38,40.84,40.38,40.75,747644,AWK
2013-12-13,40.84,40.94,40.45,40.8,895691,AWK
2013-12-16,41.13,41.26,40.91,40.96,729589,AWK
2013-12-17,40.92,41.69,40.82,41.45,1121456,AWK
2013-12-18,41.57,42.41,41.37,42.04,1349421,AWK
2013-12-19,41.89,42.26,41.53,41.84,685828,AWK
2013-12-20,42.02,42.26,41.6,41.8,1473267,AWK
2013-12-23,42.0,42.17,41.71,41.76,609165,AWK
2013-12-24,41.91,42.36,41.9,42.04,291764,AWK
2013-12-26,42.19,42.24,41.92,42.01,378269,AWK
2013-12-27,42.07,42.37,41.93,42.04,467710,AWK
2013-12-30,42.11,42.42,42.06,42.21,459788,AWK
2013-12-31,42.27,42.3,42.05,42.26,497109,AWK
2014-01-02,42.01,42.09,41.5,41.58,788839,AWK
2014-01-03,41.54,41.64,41.16,41.46,819620,AWK
2014-01-06,41.48,41.61,41.24,41.3,670421,AWK
2014-01-07,41.38,41.75,41.37,41.71,769919,AWK
2014-01-08,41.7,41.86,41.45,41.7,726941,AWK
2014-01-09,41.8,41.83,41.47,41.6,698170,AWK
2014-01-10,41.68,42.41,41.62,41.99,941397,AWK
2014-01-13,41.94,42.07,41.53,41.59,530669,AWK
2014-01-14,41.65,41.91,41.34,41.51,450089,AWK
2014-01-15,41.6,41.6,41.18,41.28,633395,AWK
2014-01-16,41.26,41.54,41.2,41.51,777175,AWK
2014-01-17,41.68,41.68,41.23,41.53,931950,AWK
2014-01-21,41.11,41.93,41.11,41.86,710177,AWK
2014-01-22,41.82,42.19,41.82,42.11,519845,AWK
2014-01-23,41.96,42.17,41.82,42.16,622173,AWK
2014-01-24,42.0,42.15,41.74,41.83,717211,AWK
2014-01-27,41.84,42.05,41.65,41.65,646720,AWK
2014-01-28,41.66,42.02,41.66,41.79,730132,AWK
2014-01-29,41.67,42.01,41.66,41.96,841274,AWK
2014-01-30,42.0,42.56,41.75,42.5,942654,AWK
2014-01-31,42.23,42.68,42.07,42.57,1076437,AWK
2014-02-03,42.5,42.97,41.98,42.31,1134714,AWK
2014-02-04,42.49,42.49,41.61,41.76,1303311,AWK
2014-02-05,41.67,41.75,41.16,41.16,976865,AWK
2014-02-06,41.19,41.8,41.06,41.7,591497,AWK
2014-02-07,41.86,42.31,41.77,42.28,636779,AWK
2014-02-10,42.35,42.45,41.91,42.34,557621,AWK
2014-02-11,42.27,42.75,42.2,42.71,1009673,AWK
2014-02-12,42.75,43.08,42.55,42.9,576432,AWK
2014-02-13,42.72,43.57,42.59,43.57,695173,AWK
2014-02-14,43.6,43.69,43.33,43.6,504530,AWK
2014-02-18,43.72,43.88,43.42,43.67,558790,AWK
2014-02-19,43.52,43.99,43.46,43.63,607801,AWK
2014-02-20,43.59,44.07,43.41,44.06,504006,AWK
2014-02-21,44.03,44.45,43.88,44.27,650001,AWK
2014-02-24,44.36,44.5,43.85,43.87,593690,AWK
2014-02-25,43.73,44.5,43.71,43.95,785947,AWK
2014-02-26,44.13,44.27,43.81,43.87,491279,AWK
2014-02-27,43.75,44.29,43.37,44.02,538849,AWK
2014-02-28,44.2,45.15,44.06,44.84,957906,AWK
2014-03-03,44.66,44.69,44.08,44.15,977953,AWK
2014-03-04,44.5,44.73,44.31,44.47,717127,AWK
2014-03-05,44.42,44.55,44.04,44.35,822882,AWK
2014-03-06,44.5,44.65,44.26,44.36,784839,AWK
2014-03-07,44.41,44.5,44.05,44.35,722565,AWK
2014-03-10,44.35,44.56,44.14,44.43,840337,AWK
2014-03-11,44.26,44.33,43.63,43.85,884395,AWK
2014-03-12,43.74,44.28,43.69,44.27,584776,AWK
2014-03-13,44.44,45.05,44.26,44.99,878787,AWK
2014-03-14,45.04,45.86,44.99,45.56,1101914,AWK
2014-03-17,45.63,45.63,44.98,45.13,645418,AWK
2014-03-18,45.24,45.72,45.15,45.49,788088,AWK
2014-03-19,45.54,45.76,44.82,44.91,525498,AWK
2014-03-20,44.76,44.94,44.55,44.66,733371,AWK
2014-03-21,44.93,45.53,44.71,45.06,1120604,AWK
2014-03-24,45.26,45.48,44.96,45.17,567168,AWK
2014-03-25,45.37,45.37,44.94,45.05,454756,AWK
2014-03-26,45.05,45.2,44.42,44.44,668487,AWK
2014-03-27,44.56,44.98,44.26,44.96,573441,AWK
2014-03-28,45.01,45.29,44.98,45.13,640072,AWK
2014-03-31,45.28,45.74,44.97,45.4,1052590,AWK
2014-04-01,45.38,45.44,44.86,45.16,887924,AWK
2014-04-02,45.15,45.64,44.89,45.52,588973,AWK
2014-04-03,45.55,45.83,45.43,45.53,618196,AWK
2014-04-04,45.68,46.23,45.5,45.79,786400,AWK
2014-04-07,45.74,46.02,45.44,45.47,664715,AWK
2014-04-08,45.42,45.56,44.96,45.48,1072722,AWK
2014-04-09,45.6,45.7,45.1,45.67,690765,AWK
2014-04-10,45.61,46.04,45.34,45.53,956184,AWK
2014-04-11,45.52,45.73,45.37,45.5,876823,AWK
2014-04-14,45.77,45.98,45.4,45.75,801219,AWK
2014-04-15,45.56,45.81,45.11,45.66,859842,AWK
2014-04-16,45.77,45.97,45.42,45.97,900848,AWK
2014-04-17,45.99,46.21,45.56,45.67,577970,AWK
2014-04-21,45.9,46.13,45.57,45.79,515779,AWK
2014-04-22,45.88,46.16,45.63,46.01,614548,AWK
2014-04-23,46.11,46.28,45.79,45.86,783635,AWK
2014-04-24,45.88,46.21,45.6,46.0,602303,AWK
2014-04-25,45.96,46.13,45.75,46.12,662872,AWK
2014-04-28,46.21,46.58,45.94,46.45,1104981,AWK
2014-04-29,46.5,46.63,45.85,45.89,691730,AWK
2014-04-30,45.97,46.15,45.49,45.53,758065,AWK
2014-05-01,45.66,46.22,45.43,46.22,671145,AWK
2014-05-02,46.17,46.65,45.82,46.17,812947,AWK
2014-05-05,46.18,46.57,45.96,46.56,586602,AWK
2014-05-06,46.38,46.65,46.02,46.18,561563,AWK
2014-05-07,46.29,46.94,46.28,46.92,1073800,AWK
2014-05-08,46.82,47.61,46.51,46.73,715290,AWK
2014-05-09,46.82,47.0,46.11,46.26,903511,AWK
2014-05-12,46.51,46.61,46.11,46.31,1229422,AWK
2014-05-13,46.52,47.08,46.35,47.06,1142847,AWK
2014-05-14,47.08,47.65,46.81,47.06,965007,AWK
2014-05-15,47.0,47.41,47.0,47.38,1404897,AWK
2014-05-16,47.32,47.36,46.79,47.26,1303584,AWK
2014-05-19,47.22,47.3,46.74,46.85,710028,AWK
2014-05-20,46.85,47.35,46.55,46.82,771533,AWK
2014-05-21,46.89,47.06,46.67,46.82,529411,AWK
2014-05-22,46.82,47.41,46.82,47.29,443148,AWK
2014-05-23,47.34,47.69,47.18,47.61,579858,AWK
2014-05-27,47.77,48.19,47.32,47.42,1297212,AWK
2014-05-28,47.62,47.7,47.32,47.6,911922,AWK
2014-05-29,47.72,47.72,47.36,47.64,461002,AWK
2014-05-30,47.8,48.64,47.7,48.61,1641469,AWK
2014-06-02,48.82,48.82,48.12,48.22,709262,AWK
2014-06-03,48.22,48.26,47.89,48.05,702401,AWK
2014-06-04,47.9,48.09,47.46,47.94,748528,AWK
2014-06-05,48.11,48.2,47.66,48.12,605981,AWK
2014-06-06,48.2,48.37,47.88,47.95,586070,AWK
2014-06-09,47.95,48.25,47.84,48.11,610476,AWK
2014-06-10,48.17,48.17,47.68,47.82,532212,AWK
2014-06-11,47.8,47.82,47.47,47.67,376137,AWK
2014-06-12,47.72,47.98,47.22,47.85,629585,AWK
2014-06-13,47.86,48.03,47.61,47.94,400376,AWK
2014-06-16,47.91,48.45,47.79,48.1,705515,AWK
