Date,Open,High,Low,Close,Volume,Name
2013-01-31,46.48,46.51,46.15,46.39,2970779,HCP
2013-02-01,46.59,46.87,46.4,46.69,2369306,HCP
2013-02-04,46.4,46.85,46.38,46.7,2771625,HCP
2013-02-05,46.77,46.91,46.4,46.51,2554311,HCP
2013-02-06,46.21,46.55,46.1,46.55,2058327,HCP
2013-02-07,46.61,46.77,46.26,46.47,1688977,HCP
2013-02-08,46.44,46.74,46.44,46.7,3110695,HCP
2013-02-11,46.79,47.03,46.74,46.91,1675279,HCP
2013-02-12,46.97,47.08,46.36,47.08,1910622,HCP
2013-02-13,47.28,47.43,47.12,47.26,1770602,HCP
2013-02-14,47.09,47.3,47.02,47.15,1655081,HCP
2013-02-15,47.27,47.84,47.13,47.8,4651017,HCP
2013-02-19,47.89,48.25,47.71,48.25,2209317,HCP
2013-02-20,48.28,48.63,47.97,47.98,2136793,HCP
2013-02-21,47.99,48.25,47.76,48.15,2371237,HCP
2013-02-22,48.19,48.63,48.19,48.61,1806638,HCP
2013-02-25,48.79,48.84,47.64,47.64,1768444,HCP
2013-02-26,47.82,48.32,47.66,48.26,2245852,HCP
2013-02-27,48.2,48.94,48.07,48.76,1459637,HCP
2013-02-28,48.65,49.18,48.63,48.88,4188668,HCP
2013-03-01,48.82,49.15,48.56,48.9,2482973,HCP
2013-03-04,48.92,49.73,48.89,49.46,1922100,HCP
2013-03-05,49.72,49.74,49.34,49.63,1305412,HCP
2013-03-06,49.7,49.79,49.3,49.46,1319770,HCP
2013-03-07,49.51,49.66,49.04,49.11,2100331,HCP
2013-03-08,49.19,49.2,48.69,48.92,1832636,HCP
2013-03-11,48.95,49.02,48.76,48.89,1782488,HCP
2013-03-12,49.29,49.37,48.75,49.04,2398487,HCP
2013-03-13,49.05,49.14,48.69,48.76,1655580,HCP
2013-03-14,48.77,49.35,48.73,48.9,2337369,HCP
2013-03-15,48.62,48.86,48.5,48.68,3844311,HCP
2013-03-18,48.49,48.71,48.26,48.32,3787717,HCP
2013-03-19,48.32,48.51,48.14,48.24,2091412,HCP
2013-03-20,48.47,48.67,48.41,48.49,1977021,HCP
2013-03-21,48.47,48.77,48.33,48.46,2036347,HCP
2013-03-22,48.54,49.01,48.54,48.91,1437962,HCP
2013-03-25,49.17,49.22,48.84,48.96,1413975,HCP
2013-03-26,49.19,49.54,49.0,49.37,4357862,HCP
2013-03-27,49.11,49.48,49.11,49.41,2530545,HCP
2013-03-28,49.52,49.91,49.34,49.86,2872368,HCP
2013-04-01,49.89,50.26,49.63,50.26,2210874,HCP
2013-04-02,50.53,50.68,50.36,50.47,2528586,HCP
2013-04-03,50.5,50.57,50.01,50.29,2301015,HCP
2013-04-04,50.44,50.96,50.38,50.9,2292762,HCP
2013-04-05,50.32,51.17,50.3,51.15,2080829,HCP
2013-04-08,51.16,51.59,50.94,51.58,1654112,HCP
2013-04-09,51.62,51.88,51.33,51.7,1677541,HCP
2013-04-10,51.68,52.06,51.44,51.93,1893199,HCP
2013-04-11,52.03,52.09,51.3,51.46,3115378,HCP
2013-04-12,51.36,52.02,51.19,52.02,2054317,HCP
2013-04-15,51.75,51.94,51.16,51.2,3091101,HCP
2013-04-16,51.23,52.48,50.83,52.48,2187794,HCP
2013-04-17,52.26,52.26,51.52,51.95,1819853,HCP
2013-04-18,51.9,51.97,51.17,51.55,2991232,HCP
2013-04-19,51.68,52.74,51.56,52.71,2081543,HCP
2013-04-22,52.75,52.82,52.28,52.72,1284544,HCP
2013-04-23,52.91,53.2,52.64,53.05,1944939,HCP
2013-04-24,53.14,53.3,52.79,53.3,1515849,HCP
2013-04-25,53.28,53.3,52.68,52.91,2011852,HCP
2013-04-26,53.01,53.18,52.68,52.77,1443224,HCP
2013-04-29,52.9,53.14,52.79,53.07,990045,HCP
2013-04-30,53.02,53.96,52.9,53.3,1992279,HCP
2013-05-01,53.25,53.66,53.12,53.31,1842283,HCP
2013-05-02,52.75,53.24,52.59,53.06,2602041,HCP
2013-05-03,53.38,53.65,53.2,53.47,2735007,HCP
2013-05-06,53.43,53.66,53.35,53.63,2006073,HCP
2013-05-07,53.66,54.05,53.5,53.94,2372930,HCP
2013-05-08,53.65,53.71,52.42,52.53,3809231,HCP
2013-05-09,52.6,52.67,51.69,51.76,3707551,HCP
2013-05-10,51.93,52.11,51.63,51.96,2887956,HCP
2013-05-13,51.99,52.12,51.79,52.12,2480938,HCP
2013-05-14,52.25,53.49,52.22,53.46,2673835,HCP
2013-05-15,53.54,54.35,53.14,54.35,2464869,HCP
2013-05-16,54.18,54.55,53.83,54.15,2245598,HCP
2013-05-17,54.11,54.5,54.03,54.38,2675724,HCP
2013-05-20,54.39,54.8,54.31,54.71,1496075,HCP
2013-05-21,54.83,55.34,54.79,55.28,2632532,HCP
2013-05-22,55.3,56.06,53.86,54.18,3545798,HCP
2013-05-23,53.83,53.85,51.72,51.88,4194084,HCP
2013-05-24,51.54,51.6,50.44,50.83,3322080,HCP
2013-05-28,51.43,51.49,49.2,49.56,3913777,HCP
2013-05-29,49.22,49.23,47.77,47.87,5054526,HCP
2013-05-30,48.21,48.57,47.72,47.89,3149628,HCP
2013-05-31,47.75,48.41,47.21,47.38,6005869,HCP
2013-06-03,47.32,48.15,46.75,48.03,4387191,HCP
2013-06-04,48.0,48.23,46.99,47.01,3122416,HCP
2013-06-05,46.85,47.24,46.46,46.59,2036861,HCP
2013-06-06,46.42,47.77,46.32,47.74,3209864,HCP
2013-06-07,47.77,48.0,46.84,47.56,3049506,HCP
2013-06-10,47.64,47.72,46.48,46.64,2755384,HCP
2013-06-11,46.27,46.97,45.79,45.88,5005534,HCP
2013-06-12,46.27,46.45,45.28,45.36,2463085,HCP
2013-06-13,45.36,46.14,45.2,45.99,4439546,HCP
2013-06-14,46.0,46.67,45.75,45.95,6512592,HCP
2013-06-17,46.2,46.34,45.49,45.77,4224223,HCP
2013-06-18,45.8,46.26,45.51,45.98,2408985,HCP
2013-06-19,45.85,46.1,44.11,44.16,2806637,HCP
2013-06-20,43.82,43.96,41.54,41.89,5791533,HCP
2013-06-21,42.25,43.69,41.58,43.19,6699891,HCP
2013-06-24,42.54,43.49,41.5,42.39,5332270,HCP
2013-06-25,42.86,44.19,42.6,43.93,4296224,HCP
2013-06-26,44.39,45.24,44.38,45.2,4944017,HCP
2013-06-27,45.41,45.73,45.15,45.68,3067637,HCP
2013-06-28,45.6,45.84,45.15,45.44,3002179,HCP
2013-07-01,45.83,45.88,44.82,44.95,2042828,HCP
2013-07-02,45.03,46.28,44.92,46.0,4383851,HCP
2013-07-03,45.66,45.72,44.48,44.93,2159174,HCP
2013-07-05,45.01,45.24,43.05,44.45,2811049,HCP
2013-07-08,45.0,45.19,44.41,44.56,2285765,HCP
2013-07-09,44.81,45.19,44.62,45.08,2153448,HCP
2013-07-10,44.97,45.18,44.5,45.0,1647748,HCP
2013-07-11,45.62,46.78,45.62,46.55,3506977,HCP
2013-07-12,46.42,46.66,45.99,46.38,2302251,HCP
2013-07-15,46.53,46.65,46.22,46.63,1279971,HCP
2013-07-16,46.66,46.73,46.17,46.31,1765859,HCP
2013-07-17,46.53,47.35,46.49,47.28,3124692,HCP
2013-07-18,47.24,47.45,46.52,46.84,2258448,HCP
2013-07-19,46.91,47.07,46.34,46.49,5116563,HCP
2013-07-22,46.44,46.66,46.31,46.56,2003379,HCP
2013-07-23,46.7,46.78,46.24,46.27,1917733,HCP
2013-07-24,46.24,46.31,44.76,44.96,2761020,HCP
2013-07-25,44.87,45.2,44.67,45.17,2307192,HCP
2013-07-26,45.17,45.34,44.79,45.33,1441092,HCP
2013-07-29,45.3,45.53,44.89,45.07,1611409,HCP
2013-07-30,44.88,46.11,44.55,44.67,1777235,HCP
2013-07-31,44.91,45.1,43.29,43.87,4318378,HCP
2013-08-01,43.73,43.73,42.03,42.08,3757234,HCP
2013-08-02,42.15,43.0,42.1,42.81,3096844,HCP
2013-08-05,42.72,43.11,42.64,42.97,2318210,HCP
2013-08-06,42.81,43.1,42.34,42.34,2986777,HCP
2013-08-07,42.27,42.3,41.81,42.05,3233516,HCP
2013-08-08,42.23,42.32,41.78,42.07,1669907,HCP
2013-08-09,42.0,42.75,41.9,42.38,2158486,HCP
2013-08-12,42.38,42.4,41.9,42.21,1771591,HCP
2013-08-13,42.11,42.11,41.0,41.13,2733624,HCP
2013-08-14,41.1,41.31,40.62,40.7,2288202,HCP
2013-08-15,40.36,40.49,39.84,40.22,3375078,HCP
2013-08-16,40.09,40.09,39.21,39.39,5886568,HCP
2013-08-19,39.25,39.78,38.93,39.4,3617266,HCP
2013-08-20,39.57,40.39,39.52,39.98,4055828,HCP
2013-08-21,39.86,41.27,39.29,40.45,4552362,HCP
2013-08-22,40.53,40.55,39.89,40.29,2220780,HCP
2013-08-23,40.23,41.04,40.13,40.95,2903051,HCP
2013-08-26,41.0,41.07,40.42,40.54,1895183,HCP
2013-08-27,40.29,41.07,40.15,40.92,2283235,HCP
2013-08-28,40.86,41.31,40.64,41.2,2901980,HCP
2013-08-29,41.11,41.11,40.54,40.78,1843108,HCP
2013-08-30,40.86,41.05,40.59,40.73,2420304,HCP
2013-09-03,41.09,41.12,39.97,40.49,3157946,HCP
2013-09-04,40.4,40.65,40.19,40.5,2438195,HCP
2013-09-05,40.43,40.55,39.69,39.71,1690543,HCP
2013-09-06,40.45,41.55,40.16,40.89,3667158,HCP
2013-09-09,41.0,41.66,40.69,41.66,2396441,HCP
2013-09-10,41.85,41.87,40.83,41.0,2343565,HCP
2013-09-11,41.0,41.53,40.95,41.45,1806146,HCP
2013-09-12,41.52,41.9,41.19,41.23,2207959,HCP
2013-09-13,41.22,41.62,41.19,41.43,1446289,HCP
2013-09-16,42.47,43.4,42.04,42.22,2265216,HCP
2013-09-17,42.22,42.56,41.58,41.76,1666698,HCP
2013-09-18,41.82,43.99,41.2,43.95,3471063,HCP
2013-09-19,44.05,44.51,43.36,43.37,3308133,HCP
2013-09-20,43.28,43.35,42.08,42.09,3814042,HCP
2013-09-23,41.93,42.32,41.57,41.64,2244617,HCP
2013-09-24,41.69,41.78,41.35,41.4,2610027,HCP
2013-09-25,41.39,41.8,41.28,41.67,2982607,HCP
2013-09-26,41.67,41.79,41.42,41.79,1610235,HCP
2013-09-27,41.5,41.8,41.17,41.55,2272565,HCP
2013-09-30,41.28,41.83,40.77,40.95,2697239,HCP
2013-10-01,40.9,42.11,40.82,41.91,2545738,HCP
2013-10-02,41.93,41.98,41.18,41.77,2400380,HCP
2013-10-03,41.59,41.63,39.36,39.82,8955426,HCP
2013-10-04,39.69,39.93,38.58,39.05,7791408,HCP
2013-10-07,38.86,40.11,38.76,39.86,3734963,HCP
2013-10-08,39.84,40.62,39.84,40.16,4348513,HCP
2013-10-09,40.16,40.65,40.16,40.21,2999469,HCP
2013-10-10,40.5,40.92,40.36,40.87,2631732,HCP
2013-10-11,40.83,41.55,40.68,41.54,2217342,HCP
2013-10-14,41.28,41.62,40.99,41.45,2653160,HCP
2013-10-15,41.14,41.58,40.93,41.19,2196032,HCP
2013-10-16,41.41,42.24,41.36,42.07,2634283,HCP
2013-10-17,42.04,42.96,41.96,42.84,2649419,HCP
2013-10-18,43.05,43.17,42.32,42.57,5016607,HCP
2013-10-21,42.45,42.54,41.8,42.07,2074028,HCP
2013-10-22,42.51,42.8,42.17,42.52,2155294,HCP
2013-10-23,42.44,42.64,42.18,42.58,2705088,HCP
2013-10-24,42.67,42.7,42.35,42.39,1989299,HCP
2013-10-25,42.52,43.13,42.35,43.05,2206352,HCP
2013-10-28,43.2,43.29,42.39,42.85,1948937,HCP
2013-10-29,43.0,43.28,41.9,42.15,2696028,HCP
2013-10-30,42.22,42.51,41.83,42.31,3383703,HCP
2013-10-31,42.17,42.17,41.22,41.5,2794085,HCP
2013-11-01,41.5,42.0,41.34,41.71,2241383,HCP
2013-11-04,41.83,42.0,41.31,41.88,1855859,HCP
2013-11-05,41.62,41.81,40.67,40.79,2791209,HCP
2013-11-06,40.76,41.33,40.76,40.96,1843587,HCP
2013-11-07,41.08,41.18,40.42,40.45,2438157,HCP
2013-11-08,40.21,40.26,38.67,39.63,3282952,HCP
2013-11-11,39.66,40.07,39.44,39.48,1756312,HCP
2013-11-12,39.47,39.54,39.14,39.29,2233595,HCP
2013-11-13,39.15,39.49,39.11,39.45,2116071,HCP
2013-11-14,39.59,40.1,39.56,39.58,2250413,HCP
2013-11-15,39.52,40.02,39.45,39.81,2504037,HCP
2013-11-18,39.8,40.05,39.67,39.71,2834440,HCP
2013-11-19,39.33,39.41,38.79,38.94,3252762,HCP
2013-11-20,39.66,39.75,38.61,38.83,3797847,HCP
2013-11-21,38.83,39.16,38.6,38.92,2113597,HCP
2013-11-22,39.02,39.03,38.06,38.27,3626430,HCP
2013-11-25,38.36,38.4,37.65,37.7,2972561,HCP
2013-11-26,37.7,37.7,37.06,37.06,3995254,HCP
2013-11-27,37.08,37.44,36.9,37.37,1905028,HCP
2013-11-29,37.4,37.48,36.74,36.77,1482948,HCP
2013-12-02,36.95,36.95,36.21,36.34,2430781,HCP
2013-12-03,36.18,36.39,35.8,36.06,2731593,HCP
2013-12-04,35.71,36.69,35.67,36.49,3310192,HCP
2013-12-05,36.25,36.69,36.09,36.49,2555419,HCP
2013-12-06,36.75,36.83,36.34,36.57,2331160,HCP
2013-12-09,36.56,36.91,36.03,36.87,2193625,HCP
2013-12-10,36.85,37.24,36.78,36.86,2795495,HCP
2013-12-11,36.95,36.95,35.81,35.84,3123831,HCP
2013-12-12,35.83,35.9,35.5,35.66,3393520,HCP
2013-12-13,35.72,36.27,35.66,35.77,1870705,HCP
2013-12-16,35.84,36.89,35.7,36.06,3140779,HCP
2013-12-17,36.02,36.34,35.84,36.32,3185087,HCP
2013-12-18,36.44,36.88,35.75,36.84,5084823,HCP
2013-12-19,36.67,36.73,35.6,35.8,2926792,HCP
2013-12-20,35.83,36.17,35.63,36.08,3693989,HCP
2013-12-23,36.25,36.46,36.13,36.22,2581734,HCP
2013-12-24,36.2,36.49,36.14,36.36,966608,HCP
2013-12-26,36.47,36.67,36.35,36.48,1940361,HCP
2013-12-27,36.45,36.59,36.27,36.5,2242511,HCP
2013-12-30,36.52,36.67,36.4,36.6,1628280,HCP
2013-12-31,36.57,36.63,36.22,36.32,2540899,HCP
2014-01-02,36.33,36.43,36.0,36.21,2100032,HCP
2014-01-03,36.16,36.39,35.95,36.18,2014262,HCP
2014-01-06,36.18,37.35,36.16,36.81,4266293,HCP
2014-01-07,36.81,37.48,36.56,37.44,4243611,HCP
2014-01-08,37.49,37.54,36.95,37.36,3789490,HCP
2014-01-09,37.75,37.82,37.13,37.41,3674615,HCP
2014-01-10,37.79,39.05,37.77,38.87,4337936,HCP
2014-01-13,38.75,38.96,38.02,38.11,4069386,HCP
2014-01-14,38.23,38.29,37.95,37.99,3015640,HCP
2014-01-15,38.0,38.41,37.99,38.04,3399743,HCP
2014-01-16,37.97,38.4,37.97,38.4,2953341,HCP
2014-01-17,38.46,38.52,37.89,38.04,3957633,HCP
2014-01-21,38.3,38.56,38.04,38.39,3296700,HCP
2014-01-22,38.49,38.69,38.26,38.44,2083818,HCP
2014-01-23,38.35,38.56,38.25,38.53,3409925,HCP
2014-01-24,38.52,38.69,38.26,38.6,3092710,HCP
2014-01-27,38.6,38.86,38.41,38.41,2883534,HCP
2014-01-28,38.54,39.15,38.54,39.12,2670497,HCP
2014-01-29,38.88,39.12,38.66,38.83,2347499,HCP
2014-01-30,39.01,39.22,38.85,38.89,2529814,HCP
2014-01-31,38.53,39.34,38.5,39.15,3152777,HCP
2014-02-03,39.25,39.31,38.78,38.83,4537929,HCP
2014-02-04,38.85,39.05,38.52,39.02,3094428,HCP
2014-02-05,38.92,39.13,38.38,38.6,2586891,HCP
2014-02-06,38.04,38.56,38.01,38.14,3197630,HCP
2014-02-07,38.32,38.49,38.02,38.42,2973142,HCP
2014-02-10,38.47,38.92,38.18,38.82,2519000,HCP
2014-02-11,38.05,38.5,37.29,37.8,5551254,HCP
2014-02-12,37.83,38.05,37.38,37.6,3565259,HCP
2014-02-13,37.5,37.99,37.47,37.88,2452511,HCP
2014-02-14,37.8,37.95,37.58,37.69,2417670,HCP
2014-02-18,37.75,37.88,37.23,37.87,2925666,HCP
2014-02-19,37.8,38.74,37.76,38.13,3688367,HCP
2014-02-20,38.18,38.54,37.63,37.84,2277779,HCP
2014-02-21,37.47,37.52,37.01,37.11,4455504,HCP
2014-02-24,37.19,38.08,37.11,37.82,2863721,HCP
2014-02-25,37.85,37.9,37.35,37.44,2900926,HCP
2014-02-26,37.56,38.03,37.41,38.01,2459808,HCP
2014-02-27,38.04,38.37,38.02,38.35,2309307,HCP
2014-02-28,38.33,38.95,38.24,38.77,4064861,HCP
2014-03-03,38.59,38.85,38.35,38.69,1976845,HCP
2014-03-04,39.05,39.43,38.86,39.42,3180056,HCP
2014-03-05,39.36,39.59,38.99,39.25,2099294,HCP
2014-03-06,39.24,39.32,38.46,38.58,1909863,HCP
2014-03-07,38.52,38.56,37.49,37.68,3442676,HCP
2014-03-10,37.64,37.71,37.17,37.19,3007576,HCP
2014-03-11,37.32,37.65,37.3,37.45,5159884,HCP
2014-03-12,37.43,37.81,37.42,37.6,4215013,HCP
2014-03-13,37.7,37.7,37.13,37.14,3719965,HCP
2014-03-14,37.15,37.48,37.1,37.16,3495472,HCP
2014-03-17,37.35,37.5,37.01,37.06,2607137,HCP
2014-03-18,37.03,37.16,36.92,37.06,2670559,HCP
2014-03-19,37.1,37.31,36.21,36.31,4667954,HCP
2014-03-20,36.24,36.53,36.0,36.24,3925434,HCP
2014-03-21,36.35,37.03,36.19,36.87,5864695,HCP
2014-03-24,37.03,37.03,36.66,36.7,3082488,HCP
2014-03-25,36.87,37.26,36.78,37.19,2019936,HCP
2014-03-26,37.7,37.7,37.04,37.12,3015695,HCP
2014-03-27,37.13,37.83,37.01,37.77,2719007,HCP
2014-03-28,37.83,38.24,37.77,38.17,2263499,HCP
2014-03-31,38.29,38.82,37.9,38.79,3661285,HCP
2014-04-01,38.73,38.83,38.49,38.82,2740259,HCP
2014-04-02,38.75,39.03,38.6,39.01,2701052,HCP
2014-04-03,39.09,39.09,38.7,39.01,1798126,HCP
2014-04-04,39.18,39.68,38.96,39.47,2849213,HCP
2014-04-07,39.51,40.38,39.47,40.21,3727973,HCP
2014-04-08,40.11,40.72,40.07,40.69,3114546,HCP
2014-04-09,40.81,40.82,40.2,40.42,3776645,HCP
2014-04-10,40.47,40.79,39.98,40.04,3154819,HCP
2014-04-11,39.89,40.61,39.68,40.22,4062696,HCP
2014-04-14,40.53,40.54,40.11,40.53,2649814,HCP
2014-04-15,40.49,41.33,40.41,41.23,3333305,HCP
2014-04-16,41.41,41.45,40.9,41.08,2312430,HCP
2014-04-17,41.02,41.07,40.07,40.53,4893200,HCP
2014-04-21,40.93,40.99,40.5,40.82,2396422,HCP
2014-04-22,40.82,40.85,40.18,40.64,2462353,HCP
2014-04-23,40.68,40.8,40.33,40.8,2860162,HCP
2014-04-24,40.84,41.21,40.74,40.9,2361078,HCP
2014-04-25,40.95,41.23,40.67,40.76,2206713,HCP
2014-04-28,40.97,41.61,40.95,41.61,3187465,HCP
2014-04-29,41.77,41.9,41.45,41.81,4333503,HCP
2014-04-30,41.69,41.9,41.5,41.86,2203086,HCP
2014-05-01,41.85,42.2,41.49,42.18,2582856,HCP
2014-05-02,41.97,42.23,41.78,42.07,2574290,HCP
2014-05-05,41.94,42.36,41.92,42.2,2071634,HCP
2014-05-06,41.88,42.43,41.71,41.97,2251622,HCP
2014-05-07,42.16,42.69,42.13,42.46,2520855,HCP
2014-05-08,42.04,42.38,41.93,42.38,3369152,HCP
2014-05-09,42.38,42.82,42.01,42.11,4638963,HCP
2014-05-12,42.15,42.25,41.8,41.92,2232342,HCP
2014-05-13,41.99,42.31,41.72,41.83,2266495,HCP
2014-05-14,41.84,42.34,41.68,42.2,2120011,HCP
2014-05-15,42.11,42.29,41.88,42.26,2239741,HCP
2014-05-16,42.13,42.67,41.88,42.67,2276452,HCP
2014-05-19,42.6,42.6,42.07,42.3,1528401,HCP
2014-05-20,42.47,42.74,42.22,42.31,1501864,HCP
2014-05-21,42.41,42.42,41.77,41.85,1293561,HCP
2014-05-22,41.86,41.99,41.64,41.68,1447843,HCP
2014-05-23,41.9,42.18,41.75,42.11,1210037,HCP
2014-05-27,42.31,42.42,41.88,42.11,1681866,HCP
2014-05-28,42.08,42.08,41.26,41.45,2345208,HCP
2014-05-29,41.55,41.74,41.49,41.61,1980178,HCP
