Date,Open,High,Low,Close,Volume,Name
2012-11-26,17.11,17.3,17.0,17.18,2908396,SEE
2012-11-27,17.1,17.17,16.88,16.91,2426817,SEE
2012-11-28,16.93,17.02,16.7,16.94,2533184,SEE
2012-11-29,17.02,17.04,16.7,16.8,2011477,SEE
2012-11-30,16.8,16.9,16.74,16.82,2642508,SEE
2012-12-03,16.89,16.9,16.5,16.54,2663790,SEE
2012-12-04,16.52,16.64,16.36,16.45,2338208,SEE
2012-12-05,16.41,16.59,16.38,16.44,2391758,SEE
2012-12-06,16.49,16.76,16.49,16.7,1780644,SEE
2012-12-07,16.75,16.88,16.41,16.51,3340324,SEE
2012-12-10,16.52,16.72,16.5,16.57,3531265,SEE
2012-12-11,16.62,16.77,16.48,16.49,13341298,SEE
2012-12-12,16.28,16.65,16.28,16.36,7228250,SEE
2012-12-13,16.32,16.62,16.32,16.43,3478443,SEE
2012-12-14,16.4,16.48,16.12,16.13,3628543,SEE
2012-12-17,16.16,16.41,16.12,16.3,3195120,SEE
2012-12-18,16.33,16.67,16.25,16.65,4596914,SEE
2012-12-19,16.69,17.33,16.66,17.23,4245928,SEE
2012-12-20,17.27,17.44,17.09,17.35,2793602,SEE
2012-12-21,17.05,17.36,17.05,17.35,2694532,SEE
2012-12-24,17.28,17.6,17.13,17.55,1087217,SEE
2012-12-26,17.61,17.82,17.42,17.45,2183084,SEE
2012-12-27,17.5,17.51,17.13,17.37,2343713,SEE
2012-12-28,17.22,17.3,17.06,17.09,1596433,SEE
2012-12-31,17.06,17.53,17.03,17.51,2034462,SEE
2013-01-02,17.9,18.1,17.78,17.94,2143104,SEE
2013-01-03,17.94,18.32,17.92,18.0,2034355,SEE
2013-01-04,18.02,18.15,17.97,18.11,1397954,SEE
2013-01-07,18.0,18.17,18.0,18.16,1678931,SEE
2013-01-08,18.17,18.29,18.1,18.2,2512019,SEE
2013-01-09,18.22,18.35,18.14,18.22,1546039,SEE
2013-01-10,18.3,18.33,18.11,18.29,2091464,SEE
2013-01-11,18.27,18.27,17.86,18.22,1917363,SEE
2013-01-14,18.23,18.39,18.2,18.33,1612158,SEE
2013-01-15,18.2,18.3,18.08,18.28,1307927,SEE
2013-01-16,18.56,18.65,18.4,18.59,1812895,SEE
2013-01-17,18.7,18.95,18.6,18.83,1652097,SEE
2013-01-18,18.85,18.89,18.52,18.8,1292067,SEE
2013-01-22,18.76,18.86,18.5,18.86,3496507,SEE
2013-01-23,18.82,19.0,18.77,18.93,1738775,SEE
2013-01-24,18.93,19.04,18.82,18.93,1383603,SEE
2013-01-25,18.99,19.02,18.49,18.62,3184435,SEE
2013-01-28,18.62,18.78,18.41,18.64,1398114,SEE
2013-01-29,18.58,18.69,18.5,18.69,971477,SEE
2013-01-30,18.64,18.83,18.62,18.66,1474127,SEE
2013-01-31,18.59,18.84,18.59,18.72,1202312,SEE
2013-02-01,18.83,19.28,18.81,19.08,2306199,SEE
2013-02-04,18.93,19.06,18.8,18.9,2774488,SEE
2013-02-05,19.0,19.45,18.94,19.42,2184696,SEE
2013-02-06,19.3,19.62,19.24,19.52,2725616,SEE
2013-02-07,19.51,19.54,19.14,19.23,2275720,SEE
2013-02-08,19.24,19.3,19.09,19.25,1331904,SEE
2013-02-11,19.21,19.24,19.06,19.11,1132012,SEE
2013-02-12,19.08,19.12,18.83,18.95,2683368,SEE
2013-02-13,18.95,19.11,18.87,18.98,1587066,SEE
2013-02-14,18.93,19.05,18.85,18.97,1753404,SEE
2013-02-15,19.04,19.5,18.93,19.4,2462389,SEE
2013-02-19,19.51,23.27,19.47,21.15,18274623,SEE
2013-02-20,21.05,21.45,20.49,20.54,7209104,SEE
2013-02-21,20.44,20.72,20.18,20.66,3622692,SEE
2013-02-22,20.74,21.44,20.74,21.02,3586214,SEE
2013-02-25,21.08,21.63,20.93,21.08,5201184,SEE
2013-02-26,21.15,21.62,21.08,21.58,3625383,SEE
2013-02-27,21.38,21.98,21.19,21.84,3183154,SEE
2013-02-28,21.88,22.28,21.8,22.21,2892054,SEE
2013-03-01,22.13,22.44,21.99,22.38,2536106,SEE
2013-03-04,22.33,22.52,22.19,22.43,1852855,SEE
2013-03-05,22.55,22.82,22.5,22.73,1844210,SEE
2013-03-06,22.82,22.87,22.33,22.34,2889230,SEE
2013-03-07,22.32,22.54,22.0,22.36,3909196,SEE
2013-03-08,22.52,22.72,22.49,22.5,2496960,SEE
2013-03-11,22.52,23.07,22.5,22.83,2149578,SEE
2013-03-12,22.87,23.07,22.68,22.77,1772943,SEE
2013-03-13,22.82,23.64,22.81,23.32,2995375,SEE
2013-03-14,23.35,24.2,23.35,24.15,3371191,SEE
2013-03-15,24.28,25.08,24.1,24.27,4851089,SEE
2013-03-18,24.05,24.35,23.94,24.02,2052207,SEE
2013-03-19,24.04,24.36,23.73,24.0,1961519,SEE
2013-03-20,24.1,24.38,23.99,24.28,1947565,SEE
2013-03-21,24.1,24.2,23.57,23.58,1898425,SEE
2013-03-22,23.64,23.83,23.45,23.71,1554941,SEE
2013-03-25,23.82,24.02,23.5,23.74,2346743,SEE
2013-03-26,23.9,24.25,23.82,24.2,1331568,SEE
2013-03-27,23.96,24.26,23.85,24.23,1096619,SEE
2013-03-28,24.33,24.55,23.94,24.11,2221186,SEE
2013-04-01,24.11,24.31,23.75,23.82,1281168,SEE
2013-04-02,23.81,23.92,22.94,23.05,4058772,SEE
2013-04-03,23.05,23.11,21.73,22.23,7770877,SEE
2013-04-04,22.35,22.56,22.04,22.04,3959095,SEE
2013-04-05,21.69,21.94,21.46,21.9,5647586,SEE
2013-04-08,22.01,22.39,21.84,22.24,2407289,SEE
2013-04-09,22.23,22.32,21.91,22.09,1763988,SEE
2013-04-10,22.12,23.03,22.12,22.69,2903652,SEE
2013-04-11,22.7,23.01,22.56,22.9,2900142,SEE
2013-04-12,22.81,22.84,22.28,22.65,1710382,SEE
2013-04-15,22.44,22.44,21.42,21.46,2369641,SEE
2013-04-16,21.61,21.95,21.53,21.87,2247275,SEE
2013-04-17,21.68,21.74,21.14,21.39,2407744,SEE
2013-04-18,21.43,21.47,20.98,21.15,2094563,SEE
2013-04-19,21.2,21.71,21.16,21.48,1327280,SEE
2013-04-22,21.5,21.74,21.28,21.59,1275685,SEE
2013-04-23,21.69,21.92,21.56,21.9,1670659,SEE
2013-04-24,21.96,22.29,21.9,22.07,1704596,SEE
2013-04-25,22.19,22.45,21.88,22.31,1809740,SEE
2013-04-26,22.25,22.31,21.79,21.79,1793253,SEE
2013-04-29,21.91,22.2,21.76,22.09,1924025,SEE
2013-04-30,22.13,22.32,21.87,22.12,1984363,SEE
2013-05-01,22.06,23.04,21.66,22.2,3039589,SEE
2013-05-02,22.21,22.51,21.68,21.77,2786720,SEE
2013-05-03,22.03,22.54,22.01,22.51,2340045,SEE
2013-05-06,22.5,22.98,22.5,22.77,1461299,SEE
2013-05-07,22.72,22.94,22.6,22.84,1413715,SEE
2013-05-08,22.81,22.98,22.64,22.82,2620434,SEE
2013-05-09,22.77,23.03,22.68,22.74,1387981,SEE
2013-05-10,22.75,23.17,22.75,23.1,2977233,SEE
2013-05-13,22.99,23.12,22.7,22.85,1327480,SEE
2013-05-14,22.82,23.22,22.82,23.19,2080148,SEE
2013-05-15,23.12,23.42,22.9,23.33,1934219,SEE
2013-05-16,23.22,23.8,23.22,23.62,3256177,SEE
2013-05-17,23.67,24.04,23.62,23.86,2082664,SEE
2013-05-20,23.82,24.04,23.74,23.79,1172062,SEE
2013-05-21,23.76,23.95,23.65,23.84,1786161,SEE
2013-05-22,23.84,24.21,23.5,23.65,1638206,SEE
2013-05-23,23.35,23.96,23.21,23.81,1266508,SEE
2013-05-24,23.6,23.83,23.48,23.76,1043593,SEE
2013-05-28,24.09,24.4,24.09,24.34,1896811,SEE
2013-05-29,24.15,24.42,24.02,24.37,2204585,SEE
2013-05-30,24.36,24.58,23.67,24.24,1815379,SEE
2013-05-31,24.08,24.52,24.01,24.02,1833896,SEE
2013-06-03,24.2,24.54,24.03,24.52,2162167,SEE
2013-06-04,24.46,24.83,24.27,24.56,2070347,SEE
2013-06-05,24.33,24.42,23.56,23.6,2125400,SEE
2013-06-06,23.57,23.87,23.24,23.6,1952925,SEE
2013-06-07,23.8,24.43,23.62,24.41,1621111,SEE
2013-06-10,24.5,24.53,24.14,24.14,1216193,SEE
2013-06-11,23.85,24.03,23.72,23.85,1188646,SEE
2013-06-12,24.08,24.08,23.39,23.45,992163,SEE
2013-06-13,23.44,23.91,23.3,23.86,1142014,SEE
2013-06-14,23.87,23.97,23.68,23.88,700776,SEE
2013-06-17,24.12,24.33,23.97,24.3,1336828,SEE
2013-06-18,24.36,24.74,24.36,24.64,1232116,SEE
2013-06-19,24.61,24.75,24.25,24.29,1448052,SEE
2013-06-20,24.01,24.05,23.31,23.53,1980911,SEE
2013-06-21,23.66,23.84,23.1,23.47,1965726,SEE
2013-06-24,23.18,23.18,22.69,22.8,2254060,SEE
2013-06-25,23.05,23.33,23.0,23.26,1769811,SEE
2013-06-26,23.47,23.67,23.2,23.58,1917922,SEE
2013-06-27,23.75,24.1,23.69,24.04,1998275,SEE
2013-06-28,23.96,24.11,23.76,23.95,3704010,SEE
2013-07-01,24.63,24.86,24.3,24.45,2033788,SEE
2013-07-02,24.48,24.84,24.41,24.65,2442671,SEE
2013-07-03,24.48,24.96,24.43,24.96,2661698,SEE
2013-07-05,25.08,25.58,24.89,25.56,1505278,SEE
2013-07-08,25.75,25.94,25.64,25.84,1542399,SEE
2013-07-09,26.01,26.17,25.78,26.09,1563582,SEE
2013-07-10,26.8,26.87,26.23,26.77,2950161,SEE
2013-07-11,27.14,27.27,26.85,27.26,1637367,SEE
2013-07-12,27.25,27.65,27.08,27.51,3485416,SEE
2013-07-15,27.52,27.67,27.43,27.61,2117615,SEE
2013-07-16,27.58,27.67,27.39,27.51,3072979,SEE
2013-07-17,27.51,27.66,27.31,27.54,1573158,SEE
2013-07-18,27.54,27.64,27.29,27.34,1824047,SEE
2013-07-19,27.36,27.56,27.16,27.55,2513742,SEE
2013-07-22,27.53,27.76,27.25,27.33,1477393,SEE
2013-07-23,27.46,27.46,26.86,27.03,2347977,SEE
2013-07-24,27.15,27.24,26.7,26.73,3145107,SEE
2013-07-25,26.64,27.16,26.6,27.07,1766327,SEE
2013-07-26,26.91,27.16,26.74,27.12,1016752,SEE
2013-07-29,27.03,27.17,26.82,26.9,1225155,SEE
2013-07-30,26.99,27.28,26.84,27.17,1392066,SEE
2013-07-31,27.31,27.59,27.16,27.24,1802230,SEE
2013-08-01,27.52,28.06,27.41,27.88,1923558,SEE
2013-08-02,28.36,30.66,28.35,30.36,6135563,SEE
2013-08-05,30.47,31.2,29.95,30.16,2452029,SEE
2013-08-06,30.15,30.44,29.54,30.04,3050426,SEE
2013-08-07,29.94,30.28,29.37,30.05,1795201,SEE
2013-08-08,30.26,30.53,30.0,30.07,1596052,SEE
2013-08-09,29.99,30.49,29.92,30.09,1479208,SEE
2013-08-12,29.91,30.29,29.81,30.19,1475741,SEE
2013-08-13,30.35,30.39,29.93,30.27,1436919,SEE
2013-08-14,30.19,30.65,30.13,30.31,1412760,SEE
2013-08-15,29.92,30.05,29.53,29.58,1882676,SEE
2013-08-16,29.55,29.56,29.08,29.16,2292751,SEE
2013-08-19,29.16,29.23,28.66,28.69,1236196,SEE
2013-08-20,28.8,29.0,28.65,28.88,1239893,SEE
2013-08-21,28.87,29.2,28.76,28.97,1293730,SEE
2013-08-22,29.11,29.16,28.56,28.95,918152,SEE
2013-08-23,29.06,29.46,28.78,29.41,864104,SEE
2013-08-26,29.41,29.7,29.17,29.31,725645,SEE
2013-08-27,28.9,28.97,28.01,28.14,1390266,SEE
2013-08-28,28.19,28.52,27.97,28.11,1405761,SEE
2013-08-29,28.07,28.7,27.94,28.41,765843,SEE
2013-08-30,28.44,28.52,28.11,28.4,1461129,SEE
2013-09-03,28.85,29.0,28.31,28.54,1624776,SEE
2013-09-04,28.38,29.57,28.38,29.39,2276821,SEE
2013-09-05,29.39,29.66,29.27,29.53,1355346,SEE
2013-09-06,29.6,29.75,29.05,29.52,1469946,SEE
2013-09-09,29.6,30.34,29.56,30.26,1564979,SEE
2013-09-10,30.46,30.73,30.24,30.57,1193579,SEE
2013-09-11,30.57,30.57,29.94,30.14,1068027,SEE
2013-09-12,30.05,30.13,29.68,29.82,1111300,SEE
2013-09-13,29.95,30.05,29.6,30.04,1203447,SEE
2013-09-16,30.6,30.68,30.14,30.37,2056413,SEE
2013-09-17,30.35,30.42,29.54,29.81,2913278,SEE
2013-09-18,29.86,30.42,29.56,30.32,2262859,SEE
2013-09-19,30.35,30.56,29.82,29.83,3921024,SEE
2013-09-20,30.06,30.42,28.36,28.56,7338832,SEE
2013-09-23,28.07,28.25,26.55,27.01,7505344,SEE
2013-09-24,27.01,27.58,26.98,27.25,3413506,SEE
2013-09-25,27.11,27.46,26.92,27.15,1773995,SEE
2013-09-26,27.17,27.68,27.17,27.62,1727617,SEE
2013-09-27,27.54,27.7,27.4,27.49,2570985,SEE
2013-09-30,26.99,27.53,26.86,27.19,2571222,SEE
2013-10-01,27.14,27.48,27.14,27.48,1654309,SEE
2013-10-02,27.2,27.44,26.99,27.12,1913987,SEE
2013-10-03,27.03,27.08,26.44,26.81,2793778,SEE
2013-10-04,26.87,27.22,26.62,27.07,1097341,SEE
2013-10-07,26.68,26.96,26.5,26.56,1379879,SEE
2013-10-08,26.45,27.47,26.38,26.72,2967258,SEE
2013-10-09,26.74,26.8,26.13,26.59,1887730,SEE
2013-10-10,27.03,27.43,27.02,27.39,1451653,SEE
2013-10-11,27.12,27.6,27.07,27.44,1148067,SEE
2013-10-14,27.17,27.39,27.09,27.32,1230636,SEE
2013-10-15,27.21,27.27,26.92,27.16,1811418,SEE
2013-10-16,27.42,27.46,27.03,27.09,1769225,SEE
2013-10-17,27.03,27.94,27.02,27.88,1808641,SEE
2013-10-18,27.96,27.99,27.66,27.93,1300778,SEE
2013-10-21,27.92,28.1,27.74,27.94,754756,SEE
2013-10-22,28.04,28.59,27.96,28.4,1005217,SEE
2013-10-23,28.26,28.31,27.8,28.04,1191285,SEE
2013-10-24,28.14,28.48,27.98,28.45,1254497,SEE
2013-10-25,28.44,28.6,28.24,28.33,1009667,SEE
2013-10-28,28.36,28.37,27.9,28.08,1223193,SEE
2013-10-29,28.14,28.74,28.11,28.52,2126810,SEE
2013-10-30,29.91,31.29,29.5,30.35,4881707,SEE
2013-10-31,29.91,30.61,29.91,30.18,3622570,SEE
2013-11-01,30.33,31.3,30.33,31.21,3520483,SEE
2013-11-04,31.24,31.64,30.99,31.55,1928337,SEE
2013-11-05,31.52,31.56,31.04,31.11,1530788,SEE
2013-11-06,31.29,31.45,30.89,31.1,1191572,SEE
2013-11-07,31.28,31.41,30.47,30.5,1841773,SEE
2013-11-08,30.55,30.94,30.53,30.82,2074527,SEE
2013-11-11,30.82,31.15,30.77,31.1,1339684,SEE
2013-11-12,31.0,31.15,30.7,30.9,977534,SEE
2013-11-13,30.58,31.02,30.45,30.81,1288275,SEE
2013-11-14,30.91,31.09,30.6,30.96,854473,SEE
2013-11-15,30.94,31.96,30.86,31.73,1670783,SEE
2013-11-18,31.77,31.99,31.55,31.69,1556231,SEE
2013-11-19,31.62,31.88,31.27,31.44,1089898,SEE
2013-11-20,31.44,31.53,30.77,30.81,1317255,SEE
2013-11-21,30.9,32.25,30.9,32.11,1841580,SEE
2013-11-22,32.04,32.13,31.7,31.78,1252027,SEE
2013-11-25,31.91,32.45,31.86,32.17,1319754,SEE
2013-11-26,32.11,32.4,32.05,32.28,1297390,SEE
2013-11-27,32.44,32.47,32.14,32.34,981627,SEE
2013-11-29,32.27,32.4,31.98,32.11,516003,SEE
2013-12-02,32.16,32.27,31.72,31.81,1607575,SEE
2013-12-03,31.85,32.3,31.67,31.91,1278628,SEE
2013-12-04,31.56,32.04,31.4,31.93,1383720,SEE
2013-12-05,31.8,31.96,31.35,31.46,1383859,SEE
2013-12-06,31.8,32.63,31.64,32.52,1498349,SEE
2013-12-09,32.52,32.65,31.99,32.13,980315,SEE
2013-12-10,32.04,32.79,31.91,32.52,1524005,SEE
2013-12-11,32.38,32.54,31.29,31.39,1791443,SEE
2013-12-12,31.39,31.7,31.28,31.55,1117220,SEE
2013-12-13,31.71,32.24,31.63,31.85,1730855,SEE
2013-12-16,32.11,32.3,31.74,31.98,1800793,SEE
2013-12-17,31.84,32.03,31.56,31.73,1359348,SEE
2013-12-18,31.75,32.49,31.38,32.38,1784305,SEE
2013-12-19,32.34,32.66,32.21,32.55,1069854,SEE
2013-12-20,32.79,33.14,32.53,32.95,1920133,SEE
2013-12-23,33.13,33.16,32.88,33.09,966447,SEE
2013-12-24,33.2,34.0,33.2,33.99,861731,SEE
2013-12-26,34.01,34.11,33.62,33.96,1115405,SEE
2013-12-27,34.13,34.13,33.65,33.82,552192,SEE
2013-12-30,33.75,34.37,33.66,34.13,853945,SEE
2013-12-31,34.27,34.27,33.78,34.05,781498,SEE
2014-01-02,34.02,34.04,33.46,33.73,1111962,SEE
2014-01-03,33.7,33.87,33.5,33.67,946108,SEE
2014-01-06,33.91,34.13,33.54,33.64,1505166,SEE
2014-01-07,33.68,34.26,33.65,33.93,819718,SEE
2014-01-08,33.92,34.15,33.64,34.05,1355348,SEE
2014-01-09,34.06,34.3,33.64,33.75,1563969,SEE
2014-01-10,33.96,34.04,33.67,34.02,1112063,SEE
2014-01-13,33.84,34.03,33.1,33.27,1168674,SEE
2014-01-14,33.36,33.78,33.21,33.72,1413289,SEE
2014-01-15,33.8,34.03,33.44,33.61,1260097,SEE
2014-01-16,33.52,33.75,33.36,33.68,1014628,SEE
2014-01-17,33.68,33.68,32.99,33.06,1086580,SEE
2014-01-21,33.2,33.25,32.71,32.97,1111087,SEE
2014-01-22,33.08,33.12,32.76,33.03,1115832,SEE
2014-01-23,32.74,32.82,31.93,32.09,1980061,SEE
2014-01-24,31.95,31.98,31.03,31.07,1917165,SEE
2014-01-27,31.3,31.53,30.71,31.1,1952824,SEE
2014-01-28,31.2,31.39,30.92,31.01,1809033,SEE
2014-01-29,30.73,31.58,30.36,31.06,2182478,SEE
2014-01-30,31.41,31.53,31.23,31.39,1371503,SEE
2014-01-31,30.92,31.48,30.75,31.19,1285749,SEE
2014-02-03,31.18,31.32,29.96,30.03,1654146,SEE
2014-02-04,30.34,30.71,30.15,30.41,1587949,SEE
2014-02-05,30.37,31.03,29.96,30.89,2310404,SEE
2014-02-06,29.91,30.8,28.18,29.86,4816022,SEE
2014-02-07,30.1,31.53,30.03,31.45,2953180,SEE
2014-02-10,31.35,32.16,31.16,32.06,2316603,SEE
2014-02-11,32.09,32.96,31.86,32.74,1659759,SEE
2014-02-12,32.81,32.95,31.81,31.98,2864785,SEE
2014-02-13,31.78,32.45,31.73,32.41,1568897,SEE
2014-02-14,32.37,32.58,32.23,32.27,1126595,SEE
2014-02-18,32.28,32.75,32.26,32.65,1379770,SEE
2014-02-19,32.5,33.01,32.33,32.4,1420788,SEE
2014-02-20,32.44,32.8,31.92,32.72,1643160,SEE
2014-02-21,32.8,33.1,32.52,32.78,1546043,SEE
2014-02-24,32.75,33.3,32.7,32.84,1958442,SEE
2014-02-25,32.8,33.82,32.8,33.62,2343345,SEE
2014-02-26,33.67,33.9,33.13,33.32,2355665,SEE
2014-02-27,33.26,33.62,33.13,33.46,1606954,SEE
2014-02-28,33.5,34.56,33.46,34.04,2412451,SEE
2014-03-03,33.63,34.09,33.46,33.79,1436615,SEE
2014-03-04,34.3,34.8,34.2,34.65,1801584,SEE
2014-03-05,34.63,34.72,34.3,34.45,1513374,SEE
2014-03-06,34.65,34.85,34.39,34.59,955242,SEE
2014-03-07,34.31,34.48,33.36,33.52,2844805,SEE
2014-03-10,33.49,33.51,32.89,33.27,1772914,SEE
2014-03-11,33.35,33.53,32.89,33.12,1657984,SEE
2014-03-12,32.91,33.32,32.7,32.77,1540054,SEE
2014-03-13,32.9,33.24,32.21,32.38,2102366,SEE
2014-03-14,32.29,32.7,31.88,32.09,2086750,SEE
2014-03-17,32.34,32.76,32.08,32.56,1141460,SEE
2014-03-18,32.57,32.92,32.49,32.81,667274,SEE
2014-03-19,32.86,32.88,31.91,32.16,1140074,SEE
2014-03-20,32.02,32.41,32.0,32.41,911533,SEE
2014-03-21,32.61,32.69,32.11,32.23,1603832,SEE
2014-03-24,32.26,32.62,31.48,31.8,1082007,SEE
2014-03-25,31.85,32.03,31.34,31.97,1600886,SEE
2014-03-26,32.12,32.2,31.25,31.25,1260872,SEE
2014-03-27,31.2,31.41,30.82,31.37,1229353,SEE
2014-03-28,31.44,31.77,31.32,31.53,799661,SEE
2014-03-31,31.8,33.05,31.8,32.87,2265653,SEE
2014-04-01,33.08,33.22,32.41,32.97,1735806,SEE
2014-04-02,32.94,33.54,32.71,33.45,2231625,SEE
2014-04-03,33.47,33.63,32.78,33.15,1902339,SEE
2014-04-04,33.42,33.63,32.21,32.38,1720881,SEE
2014-04-07,32.18,32.44,31.51,31.74,2009961,SEE
2014-04-08,31.58,31.98,31.24,31.6,1522077,SEE
2014-04-09,31.66,32.28,31.33,32.27,1614660,SEE
2014-04-10,32.17,32.27,31.16,31.32,1739816,SEE
2014-04-11,31.04,31.1,30.29,30.36,1989767,SEE
2014-04-14,30.7,30.88,30.4,30.69,2129690,SEE
2014-04-15,31.12,31.78,30.46,31.72,3079389,SEE
2014-04-16,32.11,32.37,31.87,32.15,1762299,SEE
2014-04-17,32.14,32.43,31.9,32.27,1386878,SEE
2014-04-21,32.3,32.72,32.01,32.65,1283735,SEE
2014-04-22,32.63,33.27,32.53,33.1,1344596,SEE
2014-04-23,33.12,33.36,32.81,33.22,1833205,SEE
2014-04-24,33.34,33.36,32.97,33.13,2358705,SEE
2014-04-25,33.02,33.07,32.38,32.52,2865618,SEE
2014-04-28,32.59,32.9,32.15,32.38,1580175,SEE
2014-04-29,32.52,32.84,32.36,32.59,1636736,SEE
2014-04-30,36.64,37.2,33.55,34.31,5148970,SEE
2014-05-01,34.07,34.24,33.22,33.56,4092298,SEE
2014-05-02,33.51,33.76,33.2,33.2,1773524,SEE
2014-05-05,33.01,33.49,32.81,33.37,1360692,SEE
2014-05-06,33.17,33.4,32.88,32.94,1574888,SEE
2014-05-07,32.93,33.33,32.53,33.32,1610653,SEE
2014-05-08,33.2,33.77,32.98,33.17,1877464,SEE
2014-05-09,33.14,33.41,32.79,33.4,1764959,SEE
2014-05-12,33.53,33.84,33.52,33.69,1454618,SEE
2014-05-13,33.77,33.86,33.34,33.38,1000143,SEE
2014-05-14,33.51,33.54,33.05,33.17,1224552,SEE
2014-05-15,33.06,33.15,32.14,32.29,2002367,SEE
2014-05-16,32.28,32.72,32.22,32.65,1636813,SEE
2014-05-19,32.55,33.38,32.49,33.1,1332681,SEE
2014-05-20,33.09,33.17,32.26,32.39,1225025,SEE
2014-05-21,32.52,32.82,32.39,32.52,756934,SEE
2014-05-22,32.6,32.68,32.44,32.5,740410,SEE
2014-05-23,32.61,32.89,32.44,32.79,860721,SEE
2014-05-27,32.94,33.43,32.88,33.27,1317776,SEE
2014-05-28,33.23,33.38,32.92,32.95,1021840,SEE
2014-05-29,32.95,33.15,32.68,33.08,682620,SEE
2014-05-30,32.83,33.07,32.58,32.93,1846744,SEE
