player_id,player_first_name,player_last_name,hometown_city,hometown_state,occupation
11138,Viraj,Mehta,Austin,Texas ,a junior at Stanford University
11152,Gary,Tse,Ellicott City,Maryland ,a freshman at the United States Naval Academy
11142,Lilly,Chin,Decatur,Georgia ,a senior at MIT
11138,Viraj,Mehta,Austin,Texas,a junior at Stanford University
11152,Gary,Tse,Ellicott City,Maryland,a freshman at the United States Naval Academy
11142,Lilly,Chin,Decatur,Georgia,a senior at MIT
11144,Mari,Hanley,Lighthouse Point,Florida,a junior at Stetson University
11140,Netanel,Paley,Teaneck,New Jersey,a senior at Yeshiva University
11152,Gary,Tse,Ellicott City,Maryland,a freshman at the United States Naval Academy
11143,Clarissa,Santori,Ellicott City,Maryland,a senior at Northeastern University
11150,Mohan,Malhotra,Wilmington,Delaware,a freshman at NYU
11138,Viraj,Mehta,Austin,Texas,a junior at Stanford University
11145,Alex,Bourzutschky,Potomac,Maryland,a junior at Caltech
11142,Lilly,Chin,Decatur,Georgia,a senior at MIT
11153,Julia,Marsan,Brookfield,Wisconsin,a senior at Georgetown University
11152,Gary,Tse,Ellicott City,Maryland,a freshman at the United States Naval Academy
11153,Julia,Marsan,Brookfield,Wisconsin,a senior at Georgetown University
11154,Zach,Atwell,Lexington,Kentucky,a senior
11149,Corey,Schmalzle,Hawley,Pennsylvania,a senior at Lehigh University
11150,Mohan,Malhotra,Wilmington,Delaware,a freshman at NYU
11151,Allison,Holley,Racine,Wisconsin,a senior at Lawrence University
11143,Clarissa,Santori,Ellicott City,Maryland,a senior at Northeastern University
11144,Mari,Hanley,Lighthouse Point,Florida,a junior at Stetson University
11145,Alex,Bourzutschky,Potomac,Maryland,a junior at Caltech
11137,Hannah,Whisnant,Nokomis,Florida,a junior at the United States Military Academy
11138,Viraj,Mehta,Austin,Texas,a junior at Stanford University
11139,Jennifer,Katz,Atlanta,Georgia,a sophomore at Macalester College
11140,Netanel,Paley,Teaneck,New Jersey,a senior at Yeshiva University
11141,Esteban,Fernandez,Coronado,California,a freshman at San Francisco State University
11142,Lilly,Chin,Decatur,Georgia,a senior at MIT
11135,Brandon,Beckler,Honolulu,Hawaii,a Naval officer
11136,Sara,Callori,Redlands,California,a physics professor
11131,Kirstin,Cutts,Austin,Texas ,a graduate student
11133,Kate,Reed Hauenstein,Cedar Park,Texas,a high school history teacher
11134,Megan,Hersman,Chicago,Illinois,an arts marketer
11131,Kirstin,Cutts,Austin,Texas ,a graduate student
11131,Kirstin,Cutts,Austin,Texas,a graduate student
11132,Carl,Falstrom,New Orleans,Louisiana,an immigration attorney
11128,Jody,Jabbora,Las Vegas,Nevada ,a retired postal clerk
11127,Lauren,Michniacki,Chicago,Illinois,a consumer insights manager
11128,Jody,Jabbora,Las Vegas,Nevada,a retired postal clerk
11129,Jill,Rausch,Phoenix,Arizona ,a captioner
11130,Matt,Kellison,Ottawa,Ontario,an economist
11129,Jill,Rausch,Phoenix,Arizona,a captioner
11116,Lisa,Schlitt,Berwyn,Pennsylvania ,a microbiologist
11125,Marion,Montgomery,Huntsville,Alabama,a library assistant
11126,Tyler,Johnson,Oklahoma City,Oklahoma,a political science professor
11116,Lisa,Schlitt,Berwyn,Pennsylvania ,a microbiologist
11123,Sean,Dennison,Los Angeles,California,a graduate student and teacher
11124,Warren,Toland,Torrington,Connecticut,a National Guard recruiter
11116,Lisa,Schlitt,Berwyn,Pennsylvania ,a microbiologist
11121,Amanda,Harvey,Newton,Massachusetts,an arts administrator
11122,Julie,Bradlow,Charlotte,North Carolina,a corporate tax attorney
11116,Lisa,Schlitt,Berwyn,Pennsylvania ,a microbiologist
11117,Doug,Baker,Tecumseh,Michigan,a sustainability specialist
11118,Ben,Smolen,Los Angeles,California,a writer
11116,Lisa,Schlitt,Berwyn,Pennsylvania ,a microbiologist
11119,Valerie,Connors,Owings Mills,Maryland,a relationship marketing specialist and stay-at-home mom
11120,Joe,Di Dio,Queens,New York,a daylight engineer and stay-at-home dad
11116,Lisa,Schlitt,Berwyn,Pennsylvania ,a microbiologist
11160,Paul,Cox,Austin,Texas,a portfolio manager
11116,Lisa,Schlitt,Berwyn,Pennsylvania,a microbiologist
11159,Christy,Karras,Seattle,Washington ,a writer and editor
11158,Josiah,Drewien,Hayden Lake,Idaho,an engineer and off-grid homesteader
11159,Christy,Karras,Seattle,Washington,a writer and editor
11112,Loren,Lee Chen,West Newton,Massachusetts ,a basketball podcaster
11114,Hugh,Dinteman,Atlanta,Georgia,an architect
11115,Stephanie,Cornelison,Asheboro,North Carolina,a graduate student in library science
11112,Loren,Lee Chen,West Newton,Massachusetts ,a basketball podcaster
11112,Loren,Lee Chen,West Newton,Massachusetts,a basketball podcaster
11113,Derek,Anderson,Falls Church,Virginia,an attorney
11111,Sean,Harrington,Houston,Texas ,an engineer
11110,Vidya,Srinivasan,Chevy Chase,Maryland,a student
11111,Sean,Harrington,Houston,Texas,an engineer
11106,Neil,Uspal,Seattle,Washington ,a pediatric emergency medicine physician
11108,Hardy,Clervil,Brooklyn,New York,a customer service manager
11109,Cathy,Harding,Deer Lodge,Montana,a newspaper reporter and substitute teacher
11106,Neil,Uspal,Seattle,Washington ,a pediatric emergency medicine physician
11106,Neil,Uspal,Seattle,Washington,a pediatric emergency medicine physician
11107,Rachel,Bauman,Bethesda,Maryland,a graduate student
11101,John,Avila,Arlington,Virginia ,an attorney
11104,Sherri,Cohen,Brooklyn,New York,a nonprofit writer and editor
11105,Aaron,Ellis,Whitestown,Indiana,a high school physics teacher
11101,John,Avila,Arlington,Virginia ,an attorney
11102,Pete,Tachibana,North Highlands,California,a bartender
11103,Andrea,Keppers,Denver,Colorado,a history educator
11101,John,Avila,Arlington,Virginia ,an attorney
11100,Mary,Caruso,Cherry Hill,New Jersey,a registered nurse
11101,John,Avila,Arlington,Virginia,an attorney
11099,Eli,Nehus,Fayetteville,Arkansas ,an electrical engineer
11098,Tanner,Hesse,San Diego,California,a grad student and Navy reserve officer
11099,Eli,Nehus,Fayetteville,Arkansas,an electrical engineer
11093,Cheryl,Guy,Columbia,South Carolina ,a high school principal
11093,Cheryl,Guy,Columbia,South Carolina,a high school principal
11094,Sarah,Labadie,Chicago,Illinois,a nonprofit manager
11092,Zoey,Orol,New York,New York ,an attorney
11091,Alain,Norman,Silver Spring,Maryland,a foreign service officer
11092,Zoey,Orol,New York,New York,an attorney
11090,Colby,Taylor,Olive Branch,Mississippi ,an assistant professor of psychology
11089,Libby,Hunt,Dallas,Texas,a retired consultant
11090,Colby,Taylor,Olive Branch,Mississippi,an assistant professor of psychology
11088,Blair,Moorhead,Arlington,Virginia ,a social worker
11087,Jack,Paleczny,Chicago,Illinois,a law student
11088,Blair,Moorhead,Arlington,Virginia,a social worker
11084,Joe,Bartolomeo,Florence,Massachusetts ,a professor and associate dean
11085,Christina,Bussmann,Columbus,Ohio,a social worker
11086,Dante,Atkins,Washington,D.C.,a Congressional press secretary
11084,Joe,Bartolomeo,Florence,Massachusetts ,a professor and associate dean
11083,Kelsey,Morgan,Charlottesville,Virginia,an actuary
11084,Joe,Bartolomeo,Florence,Massachusetts,a professor and associate dean
11079,Amanda,Berofsky,Waterford,Michigan ,a quality assurance analyst
11081,Megan,Soto,San Diego,California,a student services supervisor
11082,Rich,Betz,Honesdale,Pennsylvania,a teacher
11079,Amanda,Berofsky,Waterford,Michigan ,a quality assurance analyst
11079,Amanda,Berofsky,Waterford,Michigan,a quality assurance analyst
11080,Rebecca =),Rebecca Glass,New York,New York,an administrator
11078,Gavin,Mulligan,Parker,Colorado ,a software engineer
11077,Katie,Carter,Oklahoma City,Oklahoma,an attorney
11078,Gavin,Mulligan,Parker,Colorado,a software engineer
11074,Mukund,Marathe,Montclair,New Jersey ,a music teacher and singer
11075,Ryan,VanderYacht,Lake Forest,California,a substitute teacher and stay-at-home dad
11076,Kate,Gran,East Northport,New York,an attorney
11074,Mukund,Marathe,Montclair,New Jersey ,a music teacher and singer
11073,Nathalie,Szilagyi,Meriden,Connecticut,a physician
11074,Mukund,Marathe,Montclair,New Jersey,a music teacher and singer
11071,Justin,Scace,East Lyme,Connecticut ,a writer and editor
11071,Justin,Scace,East Lyme,Connecticut,a writer and editor
11072,Mike,Lamar,Wichita Falls,Texas,an OB/GYN
11067,Stephanie,Schlatter,Toledo,Ohio ,a stay-at-home parent
11069,Hallie,Boston,Dorchester,Massachusetts,a content manager
11070,Colin,Utley,New Orleans,Louisiana,an operations and logistics manager
11067,Stephanie,Schlatter,Toledo,Ohio ,a stay-at-home parent
11067,Stephanie,Schlatter,Toledo,Ohio,a stay-at-home parent
11068,Wren,Allen,Santa Fe,New Mexico,a botanical artist
11045,Sam,Scovill,Oklahoma City,Oklahoma ,a G.I.S. technician
11065,Vinnie,Chiappini,Providence,Rhode Island,an attorney
11066,Molly,Thacker,Arlington,Virginia,a doctoral student
11045,Sam,Scovill,Oklahoma City,Oklahoma ,a G.I.S. technician
11046,Brad,Snyder,Port Deposit,Maryland,a consulting electrical engineer
11047,Amelia,Reinwald,Irving,Texas,an abuse prevention educator
11045,Sam,Scovill,Oklahoma City,Oklahoma ,a G.I.S. technician
11044,Jennifer,Johnson,Chicago,Illinois,a personal assistant
11045,Sam,Scovill,Oklahoma City,Oklahoma,a G.I.S. technician
11032,Cindy!,Cindy Stowell,Austin,Texas ,a science content developer
11042,Colleen,Cooper,Van Nuys,California,a writer
11043,Julia,Kite,New York,New York,a policy and research director
11032,Cindy!,Cindy Stowell,Austin,Texas ,a science content developer
11040,Kristin,Szuhany,New York,New York,a graduate student in clinical psychology
11041,Jonathan,Bill,Gig Harbor,Washington,a high school teacher
11032,Cindy!,Cindy Stowell,Austin,Texas ,a science content developer
11038,Michael,Rollins,Frisco,Texas,a corporate controller
11039,Erin,Williams,St. Louis,Missouri,an attorney
11032,Cindy!,Cindy Stowell,Austin,Texas ,a science content developer
11036,Sara,Quashnie,Livonia,Michigan,a library science graduate student
11037,Chelsea,Cohen,Astoria,New York,a production editor
11032,Cindy!,Cindy Stowell,Austin,Texas ,a science content developer
11034,Edward,Montiel,San Jose,California,an astronomer
11035,Susanna,Barron,Greenwich,Connecticut,a law student
11032,Cindy!,Cindy Stowell,Austin,Texas ,a science content developer
11032,Cindy!,Cindy Stowell,Austin,Texas,a science content developer
11033,Garrett,Levenbrook,Montclair,New Jersey,a food executive
11031,Tim,Aten,Vermilion,Ohio ,an editor
11063,Bridget,McNulty,Phoenixville,Pennsylvania,an analytical chemist
11064,Amy,Young,Corvallis,Oregon,a public health graduate student
11031,Tim,Aten,Vermilion,Ohio ,an editor
11061,Lara,Croft,Orlando,Florida,an aquatic veterinarian
11062,Jim,Yulman,Philadelphia,Pennsylvania,a retired lawyer and software developer
11031,Tim,Aten,Vermilion,Ohio ,an editor
11059,Anton,Deljaj,Bronx,New York,a residential manager
11060,Stephanie,Snyder,Silver Spring,Maryland,a program manager
11031,Tim,Aten,Vermilion,Ohio ,an editor
11057,Wendi,Rottweiler,South Brunswick,New Jersey,a librarian
11058,Jaime,Ryan,San Marcos,California,a technology strategist
11031,Tim,Aten,Vermilion,Ohio ,an editor
11029,Anuj,Patel,San Francisco,California,a scientist
11030,Alison,Carey,Cleveland Heights,Ohio,a housewife
11031,Tim,Aten,Vermilion,Ohio ,an editor
11055,Matthew,Martinez,San Antonio,Texas,a draft equipment salesman
11056,Yi,Deng,Jersey City,New Jersey,a subrights assistant
11031,Tim,Aten,Vermilion,Ohio ,an editor
11031,Tim,Aten,Vermilion,Ohio,an editor
11054,Ryan,O'Shea,Hermosa Beach,California,an engineer
11052,Asim,Modi,San Francisco,California ,an attorney
11052,Asim,Modi,San Francisco,California,an attorney
11053,Kylie,Carrithers,Terre Haute,Indiana,an intensive English instructor
11025,Justin,Bender,Boulder,Colorado ,a technical engineer
11050,Vicki,Kelly,Newark,Delaware,a biologist
11051,Michael,Malyszko,Boston,Massachusetts,a commercial photographer
11025,Justin,Bender,Boulder,Colorado ,a technical engineer
11027,Jennifer,Berry,Indianapolis,Indiana,a Medicare appeals coordinator
11028,Dan,Chafetz,Essex Junction,Vermont,a data specialist
11025,Justin,Bender,Boulder,Colorado ,a technical engineer
11048,Allison,Totura,Frederick,Maryland,a research microbiologist
11049,Hobie,Barnes,Glendale,California,a consultant
11025,Justin,Bender,Boulder,Colorado ,a technical engineer
11025,Justin,Bender,Boulder,Colorado,a technical engineer
11026,Liz,Hutchens,Lake Wylie,South Carolina,a registered nurse
11021,Andrew,Lee,West Hollywood,California ,an aspiring TV writer
11023,Lexie,Gagliardi,New York,New York,a digital fashion editor
11024,Jay,Johnson,Henderson,Tennessee,an attorney
11021,Andrew,Lee,West Hollywood,California ,an aspiring TV writer
11021,Andrew,Lee,West Hollywood,California,an aspiring TV writer
11022,Christina,Boyadjian,Boston,Massachusetts,a writer
10994,Stephanie,Hubley,Burien,Washington ,an executive assistant
11011,Alec,Fischthal,North Woodmere,New York ,a junior
11017,Sharath,Narayan,Madison,Alabama ,a sophomore
11018,Michael,Borecki,Darien,Connecticut ,a junior
11011,Alec,Fischthal,North Woodmere,New York,a junior
11017,Sharath,Narayan,Madison,Alabama,a sophomore
11018,Michael,Borecki,Darien,Connecticut,a junior
11004,Apurva,Kanneganti,Germantown,Tennessee,a senior
11014,Antonio,Karides,Severna Park,Maryland,a junior
11018,Michael,Borecki,Darien,Connecticut,a junior
11011,Alec,Fischthal,North Woodmere,New York,a junior
11007,Emily,LaMonica,Sayreville,New Jersey,a senior
11013,Connor,Pierce,Dallas,Texas,a freshman
11006,Lily,Allingham,Wilmington,Delaware,a sophomore
11015,Lucia,Geng,Great Neck,New York,a junior
11017,Sharath,Narayan,Madison,Alabama,a sophomore
11016,Jasmine,Wheeler,Cuyahoga Falls,Ohio,an eighth grader
11017,Sharath,Narayan,Madison,Alabama,a sophomore
11018,Michael,Borecki,Darien,Connecticut,a junior
11013,Connor,Pierce,Dallas,Texas,a freshman
11014,Antonio,Karides,Severna Park,Maryland,a junior
11015,Lucia,Geng,Great Neck,New York,a junior
11010,Michael,Kwan,Cupertino,California,a sophomore
11011,Alec,Fischthal,North Woodmere,New York,a junior
11012,Leeyu,Addisu,Ocala,Florida,an eighth-grader
11007,Emily,LaMonica,Sayreville,New Jersey,a senior
11008,Sabrina,Duong,La Jolla,California,a sophomore
11009,Jack,Bekos,Elm Grove,Wisconsin,a junior
11004,Apurva,Kanneganti,Germantown,Tennessee,a senior
11005,Porter,Bowman,Darien,Connecticut,a junior
11006,Lily,Allingham,Wilmington,Delaware,a sophomore
10993,Allon,Scheyer,Brooklyn,New York,an occupational therapist
10994,Stephanie,Hubley,Burien,Washington,an executive assistant
10995,Georjean,McKeeman,Prescott,Arizona ,a homemaker
11003,Kat!,Kat Lewin,Irvine,California,a composition lecturer
10995,Georjean,McKeeman,Prescott,Arizona,a homemaker
11001,Chuck,Dunn,Tigard,Oregon ,a mathematics professor
11001,Chuck,Dunn,Tigard,Oregon,a mathematics professor
11002,Donna,Goldberg,West Hills,California,a psychotherapist
11000,Rachel,Hopkins,Middletown,Rhode Island ,a student
10999,Sharon,Stern Gerstman,Buffalo,New York,an attorney
11000,Rachel,Hopkins,Middletown,Rhode Island,a student
10982,Vivek,Ravishanker,Higganum,Connecticut ,a freelance consultant
10991,Dennis,Fipps,San Diego,California,a retired Navy medical specialist
10992,Courtney,Cissel,Raleigh,North Carolina,a rental coordinator
10982,Vivek,Ravishanker,Higganum,Connecticut ,a freelance consultant
10981,Denver,Wade,Westfield,Indiana,an English teacher
10982,Vivek,Ravishanker,Higganum,Connecticut,a freelance consultant
10983,Thea,Lawton,Anchorage,Alaska ,a nonprofit resource development specialist
10983,Thea,Lawton,Anchorage,Alaska,a nonprofit resource development specialist
10990,Jon,Frank,Washington,D.C.,a director of marketing and corporate relationships
10988,Julia,Lee,San Bruno,California ,a pharmacy student
10988,Julia,Lee,San Bruno,California,a pharmacy student
10989,Meghan,Winch,Philadelphia,Pennsylvania,a theater artist
10987,Ken,Hirsh,Milford,Ohio ,a law library director and law professor
10986,P.J.,Molski,Brooklyn,New York,a web developer
10987,Ken,Hirsh,Milford,Ohio,a law library director and law professor
10985,George,Stuart,Orlando,Florida ,a payroll professional
10984,Erin,Henry,Greenbelt,Maryland,a teacher
10985,George,Stuart,Orlando,Florida,a payroll professional
10975,Lani,Gonzalez,Austin,Texas ,a managing director of an art bazaar
10977,Joel,Goldes,Oak Park,California,a dialect coach
10978,Yoey,Sacks,New York,New York,a store planner
10975,Lani,Gonzalez,Austin,Texas ,a managing director of an art bazaar
10979,Norm,Burnosky,Reston,Virginia,a corporate tax analyst
10980,Susan,Logan,Glenview,Illinois,a stay-at-home mom
10975,Lani,Gonzalez,Austin,Texas ,a managing director of an art bazaar
10975,Lani,Gonzalez,Austin,Texas,a managing director of an art bazaar
10976,Katie,Landers,Los Angeles,California,a copywriter
10974,Doug,Hartman,Virginia Beach,Virginia ,a consulting engineer
10973,Hunter,Manchak,Washington,D.C.,a product director
10974,Doug,Hartman,Virginia Beach,Virginia,a consulting engineer
10971,Debbi,Hopkins,Charleston,South Carolina ,an administrative assistant
10971,Debbi,Hopkins,Charleston,South Carolina,an administrative assistant
10972,Erin,Rettler,Harrisburg,Pennsylvania,a brand manager
10962,Shannon,Dillmore,Raleigh,North Carolina ,a genomics research manager
10960,Anne,Exler,Underhill,Vermont,a librarian
10961,Jeremy,Zarowitz,Oak Park,California,an energy trader
10962,Shannon,Dillmore,Raleigh,North Carolina ,a genomics research manager
10962,Shannon,Dillmore,Raleigh,North Carolina,a genomics research manager
10970,Marianne,Novak,Skokie,Illinois,an Orthodox rabbinical student
10954,Susan,Cole,Bowie,Maryland ,a legislative librarian
10958,Jerry,Castro,College Point,New York,a retired police captain
10959,Keely,Walker,Glendora,California,a manager of scientific writing
10954,Susan,Cole,Bowie,Maryland ,a legislative librarian
10956,Amanda,Watson,Tulsa,Oklahoma,a medical student
10957,Bhaskara,Marthi,Sunnyvale,California,a researcher
10954,Susan,Cole,Bowie,Maryland ,a legislative librarian
10954,Susan,Cole,Bowie,Maryland,a legislative librarian
10955,Russ,Williams,Alexandria,Virginia,a retired Army officer
10950,Pidge,Meade,Pacifica,California ,a technical writer and actress
10952,Kalen,Meine,Littleton,Colorado,a bartender
10953,Alice,Emerson,Oreland,Pennsylvania,a communications manager
10950,Pidge,Meade,Pacifica,California ,a technical writer and actress
10950,Pidge,Meade,Pacifica,California,a technical writer and actress
10951,Charlie,Olsky,Brooklyn,New York,a film publicist
10949,Nate,Ross,Los Angeles,California ,a systems engineer
10948,Bryn,Keating,Brooklyn,New York,an academic director
