#Organism Name,Organism Groups,Strain,BioSample,BioProject,Assembly,Level,Size(Mb),GC%,Replicons,WGS,Scaffolds,CDS,Release Date,GenBank FTP,RefSeq FTP
"Listeria monocytogenes EGD-e","Bacteria;Terrabacteria group;Firmicutes","EGD-e","SAMEA3138329","PRJNA276","GCA_000196035.1","Complete",2.94453,38,"chromosome:NC_003210.1/AL591824.1",,1,2867,"2001-11-08T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/196/035/GCA_000196035.1_ASM19603v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/196/035/GCF_000196035.1_ASM19603v1"
"Mycobacterium avium subsp. paratuberculosis K-10","Bacteria;Terrabacteria group;Actinobacteria","K-10","SAMN02604086","PRJNA91","GCA_000007865.1","Complete",4.82978,69.3,"chromosome:NC_002944.2/AE016958.1",,1,4311,"2001-12-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/865/GCA_000007865.1_ASM786v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/865/GCF_000007865.1_ASM786v1"
"Mycobacterium bovis AF2122/97","Bacteria;Terrabacteria group;Actinobacteria","AF2122/97","SAMEA20450668","PRJEB15187","GCA_000195835.2","Complete",4.3499,65.6,"chromosome Mycobacterium_bovis_AF2122/97:NC_002945.4/LT708304.1",,1,3988,"2001-01-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/195/835/GCA_000195835.2_ASM19583v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/195/835/GCF_000195835.2_ASM19583v2"
"Tropheryma whipplei str. Twist","Bacteria;Terrabacteria group;Actinobacteria","Twist","SAMN02603248","PRJNA95","GCA_000007485.1","Complete",0.927303,46.3,"chromosome:NC_004572.3/AE014184.1",,1,852,"2003-02-24T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/485/GCA_000007485.1_ASM748v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/485/GCF_000007485.1_ASM748v1"
"Actinobacillus pleuropneumoniae serovar 5b str. L20","Bacteria;Proteobacteria;Gammaproteobacteria","L20","SAMN02603665","PRJNA18221","GCA_000015885.1","Complete",2.27448,41.3,"chromosome:NC_009053.1/CP000569.1",,1,2030,"2007-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/015/885/GCA_000015885.1_ASM1588v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/015/885/GCF_000015885.1_ASM1588v1"
"Prochlorococcus marinus subsp. marinus str. CCMP1375","Bacteria;Terrabacteria group;Cyanobacteria/Melainabacteria group","CCMP1375; SS120","SAMN02603142","PRJNA419","GCA_000007925.1","Complete",1.75108,36.4,"chromosome:NC_005042.1/AE017126.1",,1,1882,"2003-07-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/925/GCA_000007925.1_ASM792v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/925/GCF_000007925.1_ASM792v1"
"Haemophilus influenzae Rd KW20","Bacteria;Proteobacteria;Gammaproteobacteria","","SAMN02603991","PRJNA219","GCA_000027305.1","Complete",1.83014,38.2,"chromosome:NC_000907.1/L42023.1",,1,1610,"1995-07-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/027/305/GCA_000027305.1_ASM2730v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/027/305/GCF_000027305.1_ASM2730v1"
"Mycobacterium tuberculosis H37Rv","Bacteria;Terrabacteria group;Actinobacteria","H37Rv","SAMEA3138326","PRJNA224","GCA_000195955.2","Complete",4.41153,65.6,"chromosome:NC_000962.3/AL123456.3",,1,3906,"2001-09-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/195/955/GCA_000195955.2_ASM19595v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/195/955/GCF_000195955.2_ASM19595v2"
"Escherichia coli O157:H7 str. Sakai","Bacteria;Proteobacteria;Gammaproteobacteria","Sakai substr. RIMD 0509952","SAMN01911278","PRJNA226","GCA_000008865.1","Complete",5.59448,50.4477,"chromosome:NC_002695.1/BA000007.2; plasmid pO157:NC_002128.1/AB011549.2; plasmid pOSAK1:NC_002127.1/AB011548.2",,3,5288,"2001-03-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/008/865/GCA_000008865.1_ASM886v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/865/GCF_000008865.1_ASM886v1"
"Helicobacter pylori 26695","Bacteria;Proteobacteria;delta/epsilon subdivisions","26695","SAMN02603995","PRJNA233","GCA_000008525.1","Complete",1.66787,38.9,"chromosome:NC_000915.1/AE000511.1",,1,1445,"1997-08-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/008/525/GCA_000008525.1_ASM852v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/525/GCF_000008525.1_ASM852v1"
"Chlamydophila pneumoniae CWL029","Bacteria;PVC group;Chlamydiae","CWL029","SAMN02603115","PRJNA248","GCA_000008745.1","Complete",1.23023,40.6,"chromosome:NC_000922.1/AE001363.1",,1,1029,"1999-12-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/008/745/GCA_000008745.1_ASM874v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/745/GCF_000008745.1_ASM874v1"
"Buchnera aphidicola str. Sg (Schizaphis graminum)","Bacteria;Proteobacteria;Gammaproteobacteria","Sg","SAMN02604269","PRJNA312","GCA_000007365.1","Complete",0.641454,25.3,"chromosome:NC_004061.1/AE013218.1",,1,560,"2002-06-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/365/GCA_000007365.1_ASM736v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/365/GCF_000007365.1_ASM736v1"
"Neisseria meningitidis MC58","Bacteria;Proteobacteria;Betaproteobacteria","MC58","SAMN02603997","PRJNA251","GCA_000008805.1","Complete",2.27236,51.5,"chromosome:NC_003112.2/AE002098.2",,1,1943,"2000-02-25T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/008/805/GCA_000008805.1_ASM880v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/805/GCF_000008805.1_ASM880v1"
"Xylella fastidiosa 9a5c","Bacteria;Proteobacteria;Gammaproteobacteria","9a5c","SAMN02603773","PRJNA271","GCA_000006725.1","Complete",2.73175,52.6433,"chromosome:NC_002488.3/AE003849.1; plasmid pXF1.3:NC_002489.3/AE003850.3; plasmid pXF51:NC_002490.1/AE003851.1",,3,2379,"2000-06-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/006/725/GCA_000006725.1_ASM672v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/725/GCF_000006725.1_ASM672v1"
"Streptococcus pyogenes M1 GAS","Bacteria;Terrabacteria group;Firmicutes","SF370","SAMN02604089","PRJNA269","GCA_000006785.2","Complete",1.85243,38.5,"chromosome:NC_002737.2/AE004092.2",,1,1693,"2001-04-10T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/006/785/GCA_000006785.2_ASM678v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/785/GCF_000006785.2_ASM678v2"
"Streptococcus pneumoniae R6","Bacteria;Terrabacteria group;Firmicutes","R6","SAMN02603218","PRJNA278","GCA_000007045.1","Complete",2.03862,39.7,"chromosome:NC_003098.1/AE007317.1",,1,1814,"2001-10-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/045/GCA_000007045.1_ASM704v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/045/GCF_000007045.1_ASM704v1"
"Agrobacterium radiobacter K84","Bacteria;Proteobacteria;Alphaproteobacteria","K84","SAMN02602977","PRJNA13402","GCA_000016265.1","Complete",7.2733,59.8671,"chromosome 1:NC_011985.1/CP000628.1; chromosome 2:NC_011983.1/CP000629.1; plasmid pAgK84:NC_011994.1/CP000632.1; plasmid pAtK84b:NC_011990.1/CP000630.1; plasmid pAtK84c:NC_011987.1/CP000631.1",,5,6750,"2009-01-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/016/265/GCA_000016265.1_ASM1626v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/016/265/GCF_000016265.1_ASM1626v1"
"Xanthomonas axonopodis Xac29-1","Bacteria;Proteobacteria;Gammaproteobacteria","Xac29-1","SAMN02603863","PRJNA193074","GCA_000348585.1","Complete",5.29652,64.7171,"chromosome:NC_020800.1/CP004399.1; plasmid pXAC33:NC_020801.1/CP004402.1; plasmid pXAC47:NC_020798.1/CP004401.1; plasmid pXAC64:NC_020797.1/CP004400.1",,4,4389,"2013-03-22T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/348/585/GCA_000348585.1_ASM34858v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/348/585/GCF_000348585.1_ASM34858v1"
"Leptospira interrogans serovar Lai str. 56601","Bacteria;Spirochaetes;Spirochaetia","56601","SAMN02603127","PRJNA293","GCA_000092565.1","Complete",4.69813,35.0076,"chromosome I:NC_004342.2/AE010300.2; chromosome II:NC_004343.2/AE010301.2",,2,3683,"2002-10-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/092/565/GCA_000092565.1_ASM9256v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/092/565/GCF_000092565.1_ASM9256v1"
"Fusobacterium nucleatum subsp. nucleatum ATCC 25586","Bacteria;Fusobacteria;Fusobacteriia","ATCC 25586","SAMN02603417","PRJNA295","GCA_000007325.1","Complete",2.1745,27.2,"chromosome:NC_003454.1/AE009951.2",,1,1983,"2002-02-13T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/325/GCA_000007325.1_ASM732v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/325/GCF_000007325.1_ASM732v1"
"Bacillus anthracis str. Ames","Bacteria;Terrabacteria group;Firmicutes","Ames","SAMN02603432","PRJNA309","GCA_000007845.1","Complete",5.22729,35.4,"chromosome:NC_003997.3/AE016879.1",,1,5321,"2002-05-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/845/GCA_000007845.1_ASM784v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/845/GCF_000007845.1_ASM784v1"
"Shigella flexneri 2a str. 301","Bacteria;Proteobacteria;Gammaproteobacteria","301","SAMN02603599","PRJNA310","GCA_000006925.2","Complete",4.82882,50.6659,"chromosome:NC_004337.2/AE005674.2; plasmid pCP301:NC_004851.1/AF386526.1",,2,4313,"2002-10-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/006/925/GCA_000006925.2_ASM692v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/925/GCF_000006925.2_ASM692v2"
"Bifidobacterium longum NCC2705","Bacteria;Terrabacteria group;Actinobacteria","NCC2705","SAMN02603675","PRJNA328","GCA_000007525.1","Complete",2.26027,60.1075,"chromosome:NC_004307.2/AE014295.3; plasmid pBLO1:NC_004943.1/AF540971.1",,2,1728,"2002-09-27T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/525/GCA_000007525.1_ASM752v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/525/GCF_000007525.1_ASM752v1"
"Haemophilus somnus 2336","Bacteria;Proteobacteria;Gammaproteobacteria","2336","SAMN02598524","PRJNA388","GCA_000019405.1","Complete",2.26386,37.4,"chromosome:NC_010519.1/CP000947.1",,1,1984,"2008-02-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/019/405/GCA_000019405.1_ASM1940v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/019/405/GCF_000019405.1_ASM1940v1"
"Pseudomonas syringae pv. syringae B728a","Bacteria;Proteobacteria;Gammaproteobacteria","B728a","SAMN02604347","PRJNA323","GCA_000012245.1","Complete",6.0937,59.2,"chromosome:NC_007005.1/CP000075.1",,1,5089,"2005-05-12T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/012/245/GCA_000012245.1_ASM1224v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/012/245/GCF_000012245.1_ASM1224v1"
"Streptococcus agalactiae 2603V/R","Bacteria;Terrabacteria group;Firmicutes","2603V/R","SAMN02604013","PRJNA330","GCA_000007265.1","Complete",2.16027,35.6,"chromosome:NC_004116.1/AE009948.1",,1,2127,"2002-08-28T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/265/GCA_000007265.1_ASM726v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/265/GCF_000007265.1_ASM726v1"
"Pseudomonas aeruginosa PAO1","Bacteria;Proteobacteria;Gammaproteobacteria","PAO1","SAMN02603714","PRJNA331","GCA_000006765.1","Complete",6.2644,66.6,"chromosome:NC_002516.2/AE004091.2",,1,5572,"2000-05-16T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/006/765/GCA_000006765.1_ASM676v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/765/GCF_000006765.1_ASM676v1"
"Vibrio vulnificus","Bacteria;Proteobacteria;Gammaproteobacteria","CECT 4999","SAMN04457466","PRJNA312018","GCA_002215135.1","Complete",5.16313,46.5303,"chromosome I:NZ_CP014636.1/CP014636.1; chromosome II:NZ_CP014637.1/CP014637.1; plasmid pR99:NZ_CP014638.1/CP014638.1",,3,4516,"2017-07-06T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/215/135/GCA_002215135.1_ASM221513v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/215/135/GCF_002215135.1_ASM221513v1"
"Mycoplasma hyopneumoniae J","Bacteria;Terrabacteria group;Tenericutes","J","SAMN02603526","PRJNA10675","GCA_000008205.1","Complete",0.897405,28.5,"chromosome:NC_007295.1/AE017243.1",,1,666,"2005-08-05T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/008/205/GCA_000008205.1_ASM820v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/205/GCF_000008205.1_ASM820v1"
"Streptococcus suis BM407","Bacteria;Terrabacteria group;Firmicutes","BM407","SAMEA2272697","PRJEA32237","GCA_000026745.1","Complete",2.17081,41.0468,"chromosome:NC_012926.1/FM252032.1; plasmid pBM407:NC_012923.1/FM252033.1",,2,1947,"2009-07-07T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/026/745/GCA_000026745.1_ASM2674v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/026/745/GCF_000026745.1_ASM2674v1"
"Chlorobium phaeobacteroides DSM 266","Bacteria;FCB group;Bacteroidetes/Chlorobi group","DSM 266","SAMN02598273","PRJNA12609","GCA_000015125.1","Complete",3.1339,48.4,"chromosome:NC_008639.1/CP000492.1",,1,2744,"2006-12-11T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/015/125/GCA_000015125.1_ASM1512v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/015/125/GCF_000015125.1_ASM1512v1"
"Paenarthrobacter aurescens TC1","Bacteria;Terrabacteria group;Actinobacteria","TC1","SAMN02604022","PRJNA12512","GCA_000014925.1","Complete",5.22665,62.3869,"chromosome:NC_008711.1/CP000474.1; plasmid TC1:NC_008712.1/CP000475.1; plasmid TC2:NC_008713.1/CP000476.1",,3,4662,"2006-12-26T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/014/925/GCA_000014925.1_ASM1492v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/014/925/GCF_000014925.1_ASM1492v1"
"Acinetobacter baumannii","Bacteria;Proteobacteria;Gammaproteobacteria","AB030","SAMN02940899","PRJNA256157","GCA_000746645.1","Complete",4.33579,39,"chromosome:NZ_CP009257.1/CP009257.1",,1,3953,"2014-08-29T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/746/645/GCA_000746645.1_ASM74664v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/746/645/GCF_000746645.1_ASM74664v1"
"Anaplasma marginale str. Florida","Bacteria;Proteobacteria;Alphaproteobacteria","Florida","SAMN02604306","PRJNA16369","GCA_000020305.1","Complete",1.20243,49.8,"chromosome:NC_012026.1/CP001079.1",,1,959,"2009-02-03T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/020/305/GCA_000020305.1_ASM2030v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/020/305/GCF_000020305.1_ASM2030v1"
"Bacillus licheniformis DSM 13 = ATCC 14580","Bacteria;Terrabacteria group;Firmicutes","ATCC 14580; DSM 13","SAMN02603685","PRJNA12388","GCA_000011645.1","Complete",4.2226,46.2,"chromosome:NC_006270.3/CP000002.3",,1,4219,"2004-09-14T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/011/645/GCA_000011645.1_ASM1164v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/011/645/GCF_000011645.1_ASM1164v1"
"Bacteroides fragilis YCH46","Bacteria;FCB group;Bacteroidetes/Chlorobi group","YCH46","SAMD00061068","PRJNA13067","GCA_000009925.1","Complete",5.31099,43.2378,"chromosome:NC_006347.1/AP006841.1; plasmid pBFY46:NC_006297.1/AP006842.1",,2,4625,"2004-09-17T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/009/925/GCA_000009925.1_ASM992v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/009/925/GCF_000009925.1_ASM992v1"
"Shigella dysenteriae Sd197","Bacteria;Proteobacteria;Gammaproteobacteria","Sd197","SAMN02603600","PRJNA13145","GCA_000012005.1","Complete",4.56091,50.921,"chromosome:NC_007606.1/CP000034.1; plasmid pSD197_spA:NC_009344.1/CP000640.1; plasmid pSD1_197:NC_007607.1/CP000035.1",,3,4294,"2005-11-09T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/012/005/GCA_000012005.1_ASM1200v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/012/005/GCF_000012005.1_ASM1200v1"
"Legionella pneumophila subsp. pneumophila str. Philadelphia 1","Bacteria;Proteobacteria;Gammaproteobacteria","Philadelphia 1","SAMN02603156","PRJNA22","GCA_000008485.1","Complete",3.39775,38.3,"chromosome:NC_002942.5/AE017354.1",,1,2943,"2001-10-15T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/008/485/GCA_000008485.1_ASM848v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/485/GCF_000008485.1_ASM848v1"
"Shigella sonnei","Bacteria;Proteobacteria;Gammaproteobacteria","ATCC 29930","SAMN08330284","PRJNA218110","GCA_002950395.1","Complete",4.994,50.9977,"chromosome:CP026802.1; plasmid unnamed:CP026801.1",,2,0,"2018-02-23T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/950/395/GCA_002950395.1_ASM295039v1",
"Streptococcus thermophilus JIM 8232","Bacteria;Terrabacteria group;Firmicutes","JIM 8232","SAMEA2272807","PRJEA68521","GCA_000253395.1","Complete",1.9299,38.9,"chromosome:NC_017581.1/FR875178.1",,1,1748,"2011-07-04T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/253/395/GCA_000253395.1_ASM25339v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/253/395/GCF_000253395.1_ASM25339v1"
"Wolbachia endosymbiont strain TRS of Brugia malayi","Bacteria;Proteobacteria;Alphaproteobacteria","","SAMN02603678","PRJNA12475","GCA_000008385.1","Complete",1.08008,34.2,"chromosome:NC_006833.1/AE017321.1",,1,839,"2005-02-02T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/008/385/GCA_000008385.1_ASM838v1","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/008/385/GCF_000008385.1_ASM838v1"
"Shewanella baltica OS678","Bacteria;Proteobacteria;Gammaproteobacteria","OS678","SAMN00016780","PRJNA47019","GCA_000178875.2","Complete",5.36877,46.276,"chromosome:NC_016901.1/CP002383.1; plasmid pSBAL67801:NC_016905.1/CP002384.1",,2,4502,"2010-12-21T00:00:00Z","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/178/875/GCA_000178875.2_ASM17887v2","ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/178/875/GCF_000178875.2_ASM17887v2"
